Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-15,12.699999809265137,13.0,12.100000381469728,12.199999809265137,12.199999809265137,72765,12.885000038146973,11.947999992370605,12.775896526668907,12.5813887231997,13.780563392859715,43.66933527284575,0.2275917355730872,0.3397216138315001,-0.11212987825841292,13.90827907973261,12.885000038146973,11.861720996561337,0.7377639125917353,25.897448161642313,33.0769356420971,17471315.0,-71.90737599207246,-95.83335651292117,16.068651164661503,-0.19585927072572587,1418297856,,-2.69,0.28902888,
2023-05-16,12.350000381469728,12.899999618530272,12.0,12.25,12.25,86791,12.89500002861023,11.965,12.72581114317663,12.56839308699579,13.7653339063636,44.434270931545065,0.15876136224490978,0.30352956351418203,-0.14476820126927226,13.888931645153828,12.89500002861023,11.901068412066632,0.7493521773016308,15.183164069252143,25.91576810962559,17558106.0,-84.60175410278347,-87.17948592547744,16.065155640865807,-0.21715135459835852,1418297856,,-2.69,0.28902888,
2023-05-17,12.300000190734863,12.350000381469728,11.600000381469728,11.699999809265137,11.699999809265137,65853,12.880000019073487,11.967999992370606,12.62811482566125,12.534338448653411,13.744783318332768,38.27693256667198,0.05915052619133476,0.2546537560496126,-0.19550322985827784,13.934703840923543,12.880000019073487,11.82529619722343,0.7493984503515144,10.368314011653796,17.149642080849567,17492253.0,-155.79102271988063,-95.74470416406781,16.062148240230947,-0.24842991670597664,1418297856,,-2.69,0.28902888,
2023-05-18,11.800000190734863,12.25,11.75,11.899999618530272,11.899999618530272,79655,12.875,11.969999980926513,12.558770520220204,12.509462416099563,13.726427261618316,41.45398044379841,-0.003611830959876272,0.20300063864771484,-0.2066124696075911,13.947147518469956,12.875,11.802852481530044,0.7351557175217537,14.054210955257298,13.201896345387896,17571908.0,-141.0727616979847,-87.23407191030766,16.058588727292207,-0.2586034435375785,1418297856,,-2.69,0.28902888,
2023-05-19,11.899999618530272,12.199999809265137,11.699999809265137,11.850000381469728,11.850000381469728,35723,12.85,11.97099998474121,12.491268602243968,12.48360115983957,13.707756347387981,40.887370850473964,-0.05673200056226513,0.15105411080571884,-0.20778611136798397,13.991052244670389,12.85,11.70894775532961,0.7183588805559141,14.054210955257298,12.825578640722947,17536185.0,-138.88402246816264,-89.3616995373258,16.056974914537676,-0.293941754772415,1418297856,,-2.69,0.28902888,
2023-05-22,11.899999618530272,12.350000381469728,11.75,11.899999618530272,11.899999618530272,18057,12.819999980926514,11.968999977111816,12.43495727046171,12.460714824886264,13.68976871824512,41.74487553839042,-0.09371530540760098,0.10210022756305487,-0.19581553297065585,14.025985206975422,12.819999980926514,11.614014754877607,0.709904702049758,19.89466155905714,16.00102782319073,17554242.0,-115.11495012136766,-87.23407191030766,16.056176063702782,-0.3119773277674071,1418297856,,-2.69,0.28902888,
2023-05-23,12.0,12.300000190734863,11.800000190734863,11.850000381469728,11.850000381469728,19371,12.780000019073487,11.969999980926513,12.379247090557712,12.43676523886993,13.67146256564039,41.10276186886033,-0.12561139158575507,0.05655790373329288,-0.18216929531904796,14.056871272411696,12.780000019073487,11.503128765735278,0.6949115090462038,24.755786329570967,19.56821961462862,17534871.0,-107.21035715523062,-89.3616995373258,16.055315910723024,-0.3734327022596706,1418297856,,-2.69,0.28902888,
2023-05-24,12.0,12.5,11.850000381469728,12.199999809265137,12.199999809265137,16857,12.722499990463257,11.979999980926515,12.3621759209108,12.427480320061898,13.656821145178945,47.22266870986278,-0.12124955156973627,0.020996412672687044,-0.1422459642424233,13.995085999536892,12.722499990463257,11.449913981389622,0.6917035168664943,39.63673212157525,28.095726670067936,17551728.0,-72.66229588079442,-71.42859089131794,16.054604435289356,-0.4130812428942329,1418297856,,-2.69,0.28902888,
2023-05-25,12.0,12.399999618530272,12.0,12.149999618530272,12.149999618530272,13252,12.65499997138977,11.986999969482422,12.341968654017418,12.416598723923403,13.641827896157565,46.47964664778381,-0.12043901347826313,-0.007290672557502993,-0.11314834092076015,13.898342330676668,12.65499997138977,11.411657612102873,0.6708675241281927,50.694427059760464,38.362315170302374,17538476.0,-64.55472345429116,-70.27030231485197,16.054045297885622,-0.4079299399499453,1418297856,,-2.69,0.28902888,
2023-05-26,12.350000381469728,12.800000190734863,12.149999618530272,12.25,12.25,31466,12.597499990463257,12.001999969482421,12.333209734587188,12.41006544063229,13.627978862364953,48.23397420646888,-0.11045421373404452,-0.0279233807928113,-0.08253083294123321,13.803516297023023,12.597499990463257,11.391483683903491,0.6693770275622212,55.456328938296686,48.595829373210954,17569942.0,-33.488862829371755,-63.888894775769906,16.052792589273633,-0.4109799284549889,1418297856,,-2.69,0.28902888,
2023-05-29,12.5,12.899999618530272,12.100000381469728,12.449999809265137,12.449999809265137,42470,12.544999980926514,12.020999965667725,12.34433259884223,12.411631494304165,13.616257677756995,51.64764732465497,-0.08541822671404375,-0.03942234997705779,-0.04599587673698596,13.678534424571975,12.544999980926514,11.411465537281053,0.6787071853835299,54.319968955383956,53.49024165114719,17612412.0,-17.89710002749261,-52.77778955153976,16.05114169835519,-0.40468586356846487,1418297856,,-2.69,0.28902888,
2023-05-30,12.699999809265137,13.100000381469728,12.5,13.0,13.0,52573,12.54249997138977,12.05799997329712,12.406777113238208,12.434704769037335,13.610125760565383,59.54782604183963,-0.020955050993439528,-0.035728890180334136,0.014773839186894608,13.67178084691634,12.54249997138977,11.4132190958632,0.6766567130136057,66.23663786715598,58.670978586945694,17664985.0,37.54227932358769,-22.22221044846018,16.049319541760543,-0.324336247632188,1418297856,,-2.69,0.28902888,
2023-05-31,13.0,13.300000190734863,12.699999809265137,13.25,13.25,53937,12.539999961853027,12.111999969482422,12.48708405483457,12.46667713103587,13.606542419664235,62.543588187644495,0.04973211005254541,-0.018636690133758228,0.06836880018630363,13.662764512983134,12.539999961853027,11.41723541072292,0.6711812607604716,82.41490222625531,67.65716968293191,17718922.0,70.37564993024206,-2.941188020278487,16.047579393928363,-0.2670150928895093,1418297856,,-2.69,0.28902888,
2023-06-01,13.199999809265137,14.0,13.199999809265137,13.699999809265137,13.699999809265137,215246,12.559999942779541,12.172999973297118,12.602599840970814,12.515042726260548,13.607472343938872,67.2456795244463,0.14044446192393956,0.013179540277781333,0.1272649216461582,13.74852848679743,12.559999942779541,11.371471398761653,0.6803826129014995,90.78810487855434,79.81321499065537,17934168.0,143.62717418655657,-12.50000993410905,16.041940015616266,-0.13948214370013998,1418297856,,-2.69,0.28902888,
2023-06-02,14.050000190734863,14.449999809265137,13.399999618530272,13.75,13.75,64935,12.594999933242798,12.233999977111816,12.711876046592641,12.563472423269939,13.60889052957132,67.73041222868858,0.21390350539263991,0.05332433330075305,0.16057917209188688,13.876756572099524,12.594999933242798,11.313243294386073,0.7067838684610256,83.52570399137754,85.57623703206256,17999103.0,160.44167809718164,-24.561401747600186,16.040408218047194,-0.1337364501874558,1418297856,,-2.69,0.28902888,
2023-06-05,13.699999809265137,13.899999618530272,12.75,13.300000190734863,13.300000190734863,72846,12.594999933242798,12.285999984741212,12.767887869844282,12.592355865131308,13.605816993861506,59.234092977653404,0.23312181956043965,0.08928383055269037,0.14383798900774927,13.876756572099524,12.594999933242798,11.313243294386073,0.7384421363231146,65.14964491588027,79.82115126193754,17926257.0,86.36459607783601,-40.3508719094672,16.03825822367718,-0.14402688363278499,1418297856,,-2.69,0.28902888,
2023-06-06,13.100000381469728,13.600000381469728,13.0,13.100000381469728,13.100000381469728,22393,12.602499961853027,12.333999996185304,12.79951763285623,12.612263493223011,13.60078399274318,55.87905025277461,0.22956784365867122,0.11734063317388654,0.11222721048478468,13.894194657856454,12.602499961853027,11.3108052658496,0.7285534395478728,44.69853239839588,64.45796043521806,17903864.0,72.68759823922515,-49.0908882834694,16.0375777774417,-0.15205903187217867,1418297856,,-2.69,0.28902888,
2023-06-07,13.399999618530272,13.800000190734863,13.100000381469728,13.399999618530272,13.399999618530272,86851,12.612499952316284,12.386999988555909,12.856706393396614,12.643155105980158,13.5987861382734,59.577539105444124,0.24809879491244402,0.14349226552159805,0.10460652939084597,13.92546419988546,12.612499952316284,11.29953570474711,0.7265138945276772,34.039368780809994,47.96251536502888,17990715.0,92.648546393873,-38.181825117631455,16.035129794033725,-0.15933592059334656,1418297856,,-2.69,0.28902888,
2023-06-08,13.699999809265137,14.25,13.25,13.399999618530272,13.399999618530272,111474,12.622499942779541,12.44299997329712,12.908448605314105,12.672835282942907,13.596808162952573,59.57753910544411,0.2597900097703878,0.166751814371356,0.0930381953990318,13.956094725549882,12.622499942779541,11.2889051600092,0.7460486163471288,33.10924249693849,37.28238122538162,17990715.0,108.66117554219444,-38.888898700353806,16.032235530576337,-0.2145980853280719,1418297856,,-2.69,0.28902888,
2023-06-09,13.850000381469728,13.850000381469728,12.899999618530272,13.050000190734863,13.050000190734863,81016,12.632499933242798,12.494999980926513,12.921929708687511,12.68762606364063,13.591367287607124,53.508514393933105,0.23806904130480788,0.1810152597580464,0.057053781546761495,13.975732991157447,12.632499933242798,11.289266875328149,0.7606166268180095,32.15685488397498,33.10182205390799,17909699.0,62.48545671096897,-52.830181889110335,16.029815597624893,-0.2372690819232382,1418297856,,-2.69,0.28902888,
2023-06-12,13.300000190734863,13.699999809265137,12.850000381469728,13.0,13.0,61109,12.672499942779542,12.549999980926513,12.929364974526795,12.699876021929233,13.585483035989142,52.68286673364584,0.21434953180671634,0.18768211416778038,0.02666741763893596,14.009464801400783,12.672499942779542,11.3355350841583,0.7670011126021093,22.983183356547926,29.416426912487296,17848590.0,48.16850474725001,-55.76923570689477,16.02793811825924,-0.22567024334388394,1418297856,,-2.69,0.28902888,
2023-06-13,12.350000381469728,12.800000190734863,11.800000190734863,12.149999618530272,12.149999618530272,351986,12.667499923706055,12.58799997329712,12.855139702527126,12.678312241403784,13.5711996189,41.07855968150312,0.12551684257493712,0.17524905984921174,-0.049732217274274626,14.011477270934638,12.667499923706055,11.323522576477473,0.7979295909351827,14.999988714696604,23.38000898507333,17496604.0,-53.07971021534895,-86.79247252158011,16.01363947180789,-0.23046348967958186,1418297856,,-2.69,0.28902888,
2023-06-14,12.350000381469728,12.75,12.100000381469728,12.5,12.5,92967,12.707499933242797,12.63799997329712,12.821316873715018,12.671319604485989,13.560540916224378,46.32160283837429,0.08240844876329412,0.15668093763202823,-0.07427248886873411,13.979614337457903,12.707499933242797,11.435385529027691,0.7873631643348319,17.857125479692403,18.61343251697914,17589571.0,-36.08735453772457,-73.58490905544484,16.01008067380202,-0.1806040444613996,1418297856,,-2.69,0.28902888,
2023-06-15,12.5,12.699999809265137,12.25,12.350000381469728,12.350000381469728,44855,12.72999997138977,12.68299997329712,12.776429588739276,12.658718850642213,13.548495736774083,44.494258581251806,0.03572915699092327,0.13249058150380724,-0.09676142451288397,13.95939001722411,12.72999997138977,11.50060992555543,0.7632657818298537,23.22879671793804,18.69530363744251,17544716.0,-42.334316278193505,-79.24527283366544,16.008358128358108,-0.18016242507370706,1418297856,,-2.69,0.28902888,
2023-06-16,12.300000190734863,12.699999809265137,12.149999618530272,12.350000381469728,12.350000381469728,60370,12.75499997138977,12.70099998474121,12.735817283285034,12.646612244007997,13.536570409855631,44.494258581251806,-0.0012501075827682229,0.10574244368649215,-0.10699255126926037,13.930967643909932,12.75499997138977,11.579032298869608,0.7480325253230689,28.116027460944313,23.067316552858415,17544716.0,-51.36951771817431,-79.24527283366544,16.006020793251537,-0.1786662943255577,1418297856,,-2.69,0.28902888,
2023-06-19,12.600000381469728,12.649999618530272,12.25,12.350000381469728,12.350000381469728,49946,12.777500009536743,12.71099998474121,12.699072816445481,12.634980406261398,13.524763742906519,44.494258581251806,-0.030208219626741695,0.07855231102384537,-0.10876053065058706,13.903321830623526,12.777500009536743,11.65167818844996,0.7231730319807262,36.9255594818915,29.423461220258115,17544716.0,-53.97849544402077,-79.24527283366544,16.004098257144186,-0.1852946209910929,1418297856,,-2.69,0.28902888,
2023-06-20,12.449999809265137,13.050000190734863,12.300000190734863,12.800000190734863,12.800000190734863,144673,12.825,12.703999996185303,12.708684947330184,12.641451770358398,13.51755216527297,51.642179487586205,-0.01665452525113409,0.05951094376884948,-0.07616546901998357,13.867353066900586,12.825,11.782646933099413,0.725089243982103,52.54386952929517,39.19515215737716,17689389.0,-21.505350734356057,-62.26414551128827,15.999005788128658,-0.1332734621301762,1418297856,,-2.69,0.28902888,
2023-06-21,12.699999809265137,13.0,11.949999809265137,12.0,12.0,167380,12.815000009536742,12.691000003814697,12.641191142822548,12.616296798971794,13.502452143727966,41.428098925222315,-0.06966341780463736,0.033676071454152114,-0.10333948925878947,13.884626051271052,12.815000009536742,11.745373967802433,0.7482971687501572,44.40989820831596,44.62644240650104,17522009.0,-78.91348524133713,-92.45283629980071,15.992418086607287,-0.20610195439850407,1418297856,,-2.69,0.28902888,
2023-06-22,12.199999809265137,12.199999809265137,11.550000190734863,11.699999809265137,11.699999809265137,164791,12.792500019073486,12.677999992370605,12.551553872959937,12.580363583689179,13.484517294628834,38.36379131480317,-0.13433235547293165,7.438606873536036e-05,-0.134406741541667,13.933672598566247,12.792500019073486,11.651327439580726,0.7412759151630226,29.40988337338209,42.121217036997905,17357218.0,-141.46893603653538,-94.44445818049525,15.985076153349981,-0.23356290999694665,1418297856,,-2.69,0.28902888,
2023-06-23,11.699999809265137,11.800000190734863,10.949999809265137,11.199999809265137,11.199999809265137,172150,12.740000009536743,12.658999996185303,12.422834438322337,12.526231670966668,13.461785777361532,33.86750721948355,-0.22335408891136055,-0.04461130892728382,-0.17874277998407673,14.05893897009925,12.740000009536743,11.421061048974236,0.7490419484706443,8.816734873193774,27.54550548496411,17185068.0,-181.88296019575978,-92.4242428621094,15.976517187029705,-0.24124639891354974,1418297856,,-2.69,0.28902888,
2023-06-26,11.25,11.300000190734863,10.699999809265137,10.800000190734863,10.800000190734863,133808,12.65750002861023,12.627000007629395,12.268278795694957,12.458536318800714,13.43530034863888,30.761425111758665,-0.3224639169990269,-0.10018183054163243,-0.22228208645739445,14.222196430611895,12.65750002861023,11.092803626608564,0.738396122256293,8.720023000617623,15.648880415731332,17051260.0,-191.97860614394386,-97.18308799727062,15.969340669176932,-0.26929758666131903,1418297856,,-2.69,0.28902888,
2023-06-27,10.75,11.050000190734863,10.350000381469728,10.5,10.5,236314,12.53250002861023,12.596000003814698,12.099871291343057,12.381730972965393,13.406093379995706,28.639901558093932,-0.4203709038841765,-0.16421964521014126,-0.25615125867403526,14.347238262914887,12.53250002861023,10.717761794305572,0.7356535284712102,7.273486070462858,8.270081314758254,16814946.0,-183.64195993053448,-96.15385555891926,15.955964163580083,-0.31977981010947837,1418297856,,-2.69,0.28902888,
2023-06-28,10.5,11.350000381469728,10.399999618530272,11.149999618530272,11.149999618530272,130537,12.427500009536743,12.578999996185303,12.009407322503744,12.333427782595388,13.383644685851772,38.53157451994652,-0.44043628410934055,-0.21946297298998113,-0.22097331111935942,14.305923571465959,12.427500009536743,10.549076447607527,0.7509640452189421,17.719637949180886,11.237715673420624,16945483.0,-133.94052217778753,-77.14287894112732,15.949064802273258,-0.29742399472457254,1418297856,,-2.69,0.28902888,
2023-06-30,11.5,11.800000190734863,10.850000381469728,11.5,11.5,72186,12.317500019073487,12.568999996185303,11.960892339408149,12.300744340140668,13.364901952659217,43.10487234118342,-0.4232175483382008,-0.2602138880596251,-0.1630036602785757,14.141856122436936,12.317500019073487,10.493143915710037,0.7651808855079559,42.73796936950731,22.577031129717188,17017669.0,-89.38791937180243,-65.67164731466622,15.945576073576634,-0.3274620981718604,1418297856,,-2.69,0.28902888,
2023-07-03,11.899999618530272,11.899999618530272,11.199999809265137,11.449999809265137,11.449999809265137,48808,12.202500009536744,12.55099998474121,11.912235907965957,12.267381809518097,13.345848199988628,42.61706452545499,-0.4088927130395117,-0.2899496530556024,-0.1189430599839093,13.939012395567515,12.202500009536744,10.465987623505972,0.7605250943477545,64.50709476034342,41.65490069301071,16968861.0,-68.56589666973494,-59.25927757399369,15.9432890671356,-0.3264133715230591,1418297856,,-2.69,0.28902888,
2023-07-04,11.699999809265137,11.75,11.050000190734863,11.199999809265137,11.199999809265137,46029,12.097499990463257,12.524999980926514,11.84440389856588,12.225523691861119,13.324496474707798,40.16929973760198,-0.41295282540618494,-0.3145502875257189,-0.09840253788046605,13.80965513868421,12.097499990463257,10.385344842242304,0.7562018596989961,68.37225621876165,58.53910678287097,16922832.0,-74.87496282206448,-68.51853748735061,15.941045203772594,-0.340401784523237,1418297856,,-2.69,0.28902888,
2023-07-05,11.199999809265137,11.649999618530272,11.199999809265137,11.399999618530272,11.399999618530272,75980,12.012499952316285,12.499999980926514,11.802079681419631,12.19315019878932,13.30534725225827,42.99033736003774,-0.39547340928021946,-0.330734911876619,-0.06473849740360044,13.685483865154463,12.012499952316285,10.339516039478106,0.7343302846680061,64.15770212367995,65.67901770092851,16998812.0,-59.91929338202914,-61.11113662091984,15.937412938443746,-0.32980381717307783,1418297856,,-2.69,0.28902888,
2023-07-06,11.399999618530272,11.75,11.100000381469728,11.350000381469728,11.350000381469728,50367,11.909999990463257,12.459999980926513,11.75902450999583,12.160085500070904,13.285891064489231,42.45145269141263,-0.3812604336845915,-0.34084001623821353,-0.040420417446377976,13.478311271880756,11.909999990463257,10.341688709045759,0.7283066656581679,56.37481621327087,62.96825818523766,16948445.0,-54.742522931417945,-62.96296034657231,15.934999464515903,-0.33470128464394505,1418297856,,-2.69,0.28902888,
2023-07-07,11.449999809265137,12.25,11.399999618530272,11.899999618530272,11.899999618530272,140949,11.834999990463256,12.42799997329712,11.772450710808634,12.149886053735978,13.272101099852824,49.8921574419882,-0.32190548023378973,-0.33705310903732877,0.015147628803539037,13.246772103299202,11.834999990463256,10.42322787762731,0.7405704480061753,61.70634859814501,60.74628897836544,17089394.0,-5.26318434752993,-42.592616794205995,15.928927960198102,-0.28622330944944074,1418297856,,-2.69,0.28902888,
2023-07-10,12.399999618530272,12.949999809265137,11.899999618530272,12.25,12.25,155558,11.794999980926514,12.404999980926513,11.817931595493526,12.15381209084437,13.261930939655283,53.97070166197716,-0.24381361470370955,-0.3184052101706049,0.07459159546689537,13.108735266202993,11.794999980926514,10.481264695650035,0.762672572486796,60.536758835456034,59.53930788229081,17244952.0,58.42608820714401,-29.629638786996846,15.923094199422398,-0.27584535527027326,1418297856,,-2.69,0.28902888,
2023-07-11,12.75,12.850000381469728,12.100000381469728,12.399999618530272,12.399999618530272,99210,11.764999961853027,12.38299997329712,11.87336664530655,12.163466503694798,13.253354508599312,55.63727343474745,-0.1678862449075993,-0.2883014171180038,0.12041517221040449,12.99182525434971,11.764999961853027,10.538174669356344,0.7617673887377391,68.08714835057971,63.443418594727085,17344162.0,77.03253654716907,-22.641527088313218,15.919470525537786,-0.263458875328862,1418297856,,-2.69,0.28902888,
2023-07-12,12.5,12.600000381469728,11.949999809265137,12.199999809265137,12.199999809265137,77573,11.767499971389771,12.365999965667724,11.904474565683559,12.164899182344614,13.242873367312404,52.88768113332508,-0.12244015654823492,-0.25512916500405003,0.1326890084558151,12.99765253283904,11.767499971389771,10.537347409940502,0.7537840446996571,64.29586502124927,64.30659073576184,17266589.0,52.642277279662004,-28.846160194578964,15.91647938413413,-0.25634476260825034,1418297856,,-2.69,0.28902888,
2023-07-13,12.5,12.5,11.5,11.649999618530272,11.649999618530272,75118,11.724999952316285,12.332999954223633,11.880238856430864,12.14470704258719,13.227023877274771,46.13534329763732,-0.12931357653557995,-0.22996604731035603,0.10065247077477607,12.908849742685312,11.724999952316285,10.541150161947257,0.7713708986496817,48.61957598615291,60.3341964526608,17191471.0,11.942831846182209,-50.00001833989484,15.913298350509809,-0.2929663795106079,1418297856,,-2.69,0.28902888,
2023-07-14,11.5,12.050000190734863,11.149999618530272,11.949999809265137,11.949999809265137,144240,11.704999923706055,12.305999946594238,11.886882756700794,12.137071464809853,13.214317170130396,49.893195686737336,-0.10929343650652434,-0.2058315251495897,0.09653808864306535,12.859079730918824,11.704999923706055,10.550920116493286,0.7805587324750324,40.01097584163613,50.97547228301294,17335711.0,-5.076155172336038,-38.461546926105285,15.906952210841972,-0.21895776399052708,1418297856,,-2.69,0.28902888,
2023-07-17,12.199999809265137,12.199999809265137,11.350000381469728,11.449999809265137,11.449999809265137,152708,11.659999895095826,12.273999938964844,11.845274856945018,12.110127478317903,13.196761773504871,44.34088983304967,-0.13224867225006776,-0.1911149545696853,0.05886628231961755,12.779642733096619,11.659999895095826,10.540357057095033,0.7855187821407735,26.07351424269073,38.23468869016009,17183003.0,-7.352494100947459,-57.69232038915793,15.900174466276544,-0.2532106467543665,1418297856,,-2.69,0.28902888,
2023-07-18,11.5,11.699999809265137,11.300000190734863,11.399999618530272,11.399999618530272,66640,11.612499856948853,12.235999927520751,11.802867691381708,12.082279326953682,13.178883543107114,43.81578143788962,-0.15271505538696317,-0.18343497473314088,0.03071991934617771,12.690866661294297,11.612499856948853,10.534133052603408,0.7579816990257378,26.44429423109943,30.842928105142267,17116363.0,-31.25802223119058,-60.784316658744345,15.897084114242432,-0.25496017804308796,1418297856,,-2.69,0.28902888,
2023-07-19,11.300000190734863,12.5,11.300000190734863,11.600000381469728,11.600000381469728,197410,11.552499866485595,12.208999938964844,11.783546995199615,12.06336642713078,13.163173262891817,46.54284388443123,-0.15105515162284178,-0.17695901011108106,0.025903858488239284,12.483346152464641,11.552499866485595,10.62165358050655,0.7895544211856949,22.740604263441373,25.08613757907735,17313773.0,30.25093612879794,-64.28570455434102,15.888641564186393,-0.31039910955449346,1418297856,,-2.69,0.28902888,
2023-07-20,11.75,12.0,11.300000190734863,11.600000381469728,11.600000381469728,120684,11.532499885559082,12.176999950408936,11.766066365320578,12.045195209653876,13.147619303872691,46.54284388443122,-0.14803323099143206,-0.17117385428715126,0.023140623295719198,12.440946249995891,11.532499885559082,10.624053521122272,0.7831576631913693,27.969377031744404,25.718091842095237,17313773.0,8.176140888766678,-71.05261572840145,15.883287746426141,-0.25969979847802077,1418297856,,-2.69,0.28902888,
2023-07-21,11.399999618530272,11.850000381469728,11.399999618530272,11.649999618530272,11.649999618530272,48296,11.52999987602234,12.145999946594237,11.755012389435787,12.029697343335304,13.132717615461324,47.284698031024696,-0.13999009784243377,-0.16493710299820777,0.024947005155774,12.436862483824047,11.52999987602234,10.623137268220631,0.7593607417448041,31.944461491852362,27.551480929012882,17362069.0,10.169472008633802,-68.4210764073978,15.881148997906815,-0.23125501412516725,1418297856,,-2.69,0.28902888,
2023-07-24,11.800000190734863,11.899999618530272,11.649999618530272,11.75,11.75,17666,11.557499885559082,12.123999938964843,11.754535019013332,12.018728820067253,13.118959231227878,48.81466204284964,-0.12411593063873916,-0.15677286852631406,0.0326569378875749,12.455984604087458,11.557499885559082,10.659015167030706,0.7229778316201753,33.333331371033275,31.082389964876853,17379735.0,32.215606124572055,-64.86487461756366,15.880391750504458,-0.21612306762441244,1418297856,,-2.69,0.28902888,
2023-07-25,11.949999809265137,11.949999809265137,11.399999618530272,11.5,11.5,69569,11.59249987602234,12.109999942779542,11.73029358863111,11.998386513397948,13.102850184150984,45.27678199311823,-0.13020749843483514,-0.15145979450801828,0.02125229607318313,12.422123213408288,11.59249987602234,10.762876538636391,0.7106222858426532,27.777755701979853,31.01851618828867,17310166.0,-4.6104515216522275,-78.37839231080521,15.877303769196859,-0.2007958270417318,1418297856,,-2.69,0.28902888,
2023-07-26,11.399999618530272,11.699999809265137,11.399999618530272,11.550000190734863,11.550000190734863,35676,11.644999885559082,12.095999946594238,11.713122788831468,11.980802736038612,13.087398940435401,46.11789377578708,-0.12950762894654488,-0.1470693613957236,0.01756173244917872,12.307495113283812,11.644999885559082,10.982504657834353,0.6812921361920968,29.960312977579274,30.357133350197643,17345842.0,-33.97029385756511,-77.77774834338834,15.87569719062343,-0.14888401791824504,1418297856,,-2.69,0.28902888,
2023-07-27,11.75,12.75,11.350000381469728,11.550000190734863,11.550000190734863,97917,11.66499991416931,12.092999954223632,11.697587303298459,11.96390851857572,13.07210144043838,46.11789377578709,-0.12748342773553212,-0.1431521746636853,0.015668746928153177,12.28957965904752,11.66499991416931,11.040420169291101,0.732628384930538,22.222217807062602,26.653428828874084,17345842.0,42.52880028396727,-77.77774834338834,15.871633185000423,-0.23276918988936232,1418297856,,-2.69,0.28902888,
2023-07-28,11.75,11.800000190734863,11.449999809265137,11.600000381469728,11.600000381469728,56873,11.669999933242797,12.086999969482422,11.688293310743342,11.949637611238229,13.05745366870735,47.06156893126293,-0.12045609330662366,-0.13861295839227297,0.018156865085649315,12.29080574061278,11.669999933242797,11.049194125872814,0.7052978132547657,22.619049240943117,24.9338600085285,17402715.0,-35.628833254088974,-73.52937876560925,15.869118916370384,-0.25430995661980277,1418297856,,-2.69,0.28902888,
2023-07-31,12.25,12.649999618530272,11.899999618530272,12.199999809265137,12.199999809265137,164390,11.707499933242797,12.09399995803833,11.737027262983514,11.95945573665105,13.04892178950892,56.83181689985162,-0.06571442572984942,-0.12403325185978827,0.05831882612993884,12.360397178811342,11.707499933242797,11.054602687674253,0.7299193435266069,30.952371221007667,25.2645460896713,17567105.0,125.33149246367874,-34.37500372528937,15.862948044127753,-0.24878344696645194,1418297856,,-2.69,0.28902888,
2023-08-01,12.25,13.149999618530272,12.100000381469728,12.649999618530272,12.649999618530272,410692,11.779999923706054,12.10899995803833,11.823977011130824,11.986535888881608,13.044952414673311,62.43196123528632,0.013820648190254303,-0.09646247184977975,0.11028312004003406,12.508971579525515,11.779999923706054,11.051028267886593,0.7527821930647453,50.26453985238074,34.61198677144401,17977797.0,186.51729411656294,-25.0,15.849249034067505,-0.18828291171880832,1418297856,,-2.69,0.28902888,
2023-08-02,12.800000190734863,12.850000381469728,12.300000190734863,12.449999809265137,12.449999809265137,89663,11.832499933242797,12.120999946594239,11.883598230000759,12.004710944582923,13.039032488251339,58.782051497928734,0.0600225515402375,-0.0651654671717763,0.1251880187120138,12.594913596503009,11.832499933242797,11.070086269982585,0.7382977643268968,64.68252568618095,48.63314558652329,17888134.0,136.8534906523335,-34.999990463256744,15.846181164109787,-0.20137622381627668,1418297856,,-2.69,0.28902888,
2023-08-03,12.399999618530272,12.75,12.100000381469728,12.399999618530272,12.399999618530272,70489,11.884999895095826,12.12499994277954,11.932779314622618,12.02021246120831,13.032673952234214,57.8711652685822,0.09154798708014589,-0.03382277632139187,0.12537076340153774,12.651876433409198,11.884999895095826,11.118123356782453,0.7319907539128521,63.071887887999814,59.33965114218734,17817645.0,95.72563184320954,-40.54055307972466,15.843688530531663,-0.19690157123489704,1418297856,,-2.69,0.28902888,
2023-08-04,12.600000381469728,13.0,12.5,12.550000190734863,12.550000190734863,46868,11.917499923706055,12.132999954223633,11.991562255204736,12.040988450601509,13.027871228239196,59.87974475544211,0.1271699780969051,-0.0016242254377324752,0.12879420353463758,12.73742351641224,11.917499923706055,11.09757633099987,0.7225628701669147,56.33116633063553,61.36185996827228,17864513.0,126.25343769747079,-32.43241153379224,15.842161994952185,-0.23371700308942628,1418297856,,-2.69,0.28902888,
2023-08-07,12.600000381469728,13.75,12.5,13.300000190734863,13.300000190734863,308284,11.969999933242798,12.15399995803833,12.11617539192189,12.090361460018503,13.0305789791098,68.075465927596,0.21345877472716523,0.04139237459524707,0.17206640013191815,12.980643209275781,11.969999933242798,10.959356657209815,0.760236950869278,60.20322391645144,59.868759378362434,18172797.0,185.15542133654688,-18.36734058359423,15.833741099172174,-0.15973003920578133,1418297856,,-2.69,0.28902888,
