Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-12,216.5,221.1000061035156,205.25,221.1000061035156,217.2648162841797,481834,0,166.90250091552736,,174.92708413830218,,,83.84342704997752,,,,220.89050117798303,166.90250091552736,112.9145006530717,12.260020174862106,98.71794871794869,89.21505298919793,4434514.0,140.26425781819722,-0.0,163.8629211776818,0.4921421148939424,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-13,227.0,232.1499938964844,226.125,232.1499938964844,228.1231231689453,360388,0,171.56000061035155,,180.37688506765286,,,85.65965775969633,,,,230.92052718569113,171.56000061035155,112.19947403501197,12.173589290441157,99.99999999999999,97.6142407728977,4794902.0,156.681175866902,-0.0,166.46021539956683,0.5231318996964964,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-14,235.0,243.75,232.5249938964844,243.75,239.5219116210937,662464,0,176.71125030517578,,186.4124198231145,,,87.27663814062771,,,,242.05381259619742,176.71125030517578,111.36868801415413,12.132619062803617,99.99999999999999,99.57264957264958,5457366.0,160.04817812440785,-0.0,171.40220424294725,0.5706371946863698,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-15,252.4750061035156,255.9250030517578,231.5749969482422,231.5749969482422,227.55810546875,1153554,0,181.29375,,190.71361764455523,,,77.41063178743102,,,,248.5024828751913,181.29375,114.08501712480867,13.005289565711617,84.15487021168978,94.71829007056328,4303812.0,144.3706841852161,-22.061160682686864,178.55546861032596,0.3488679317628205,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-16,237.1999969482422,239.2250061035156,220.0,220.0,216.1838836669922,401610,0,185.3087501525879,,193.50279691650235,,,69.38058908986686,,,,251.68765922025815,185.3087501525879,118.92984108491763,13.449555032697615,60.52388788096999,81.55958603088662,3902202.0,103.07237465878973,-35.5957413579014,180.23918544893,0.28321902196019155,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-19,213.8000030517578,215.0,209.0,209.0,205.37469482421875,288952,0,188.81375045776366,,194.9787210196926,,,62.7218418609627,23.167296116713743,21.121518012305895,2.045778104407848,252.3631013031952,188.81375045776366,125.26439961233211,13.274586816076356,27.19055454763665,57.289770880098835,3613250.0,57.79601963225177,-58.38258544542185,180.99867655856272,0.2568431484668094,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-20,203.0,219.4499969482422,198.5500030517578,219.4499969482422,215.64341735839844,533234,0,192.78125,,197.30931872717352,,,66.05487841360565,22.403097405174435,21.377833890879604,1.0252635142948314,253.51563831838195,192.78125,132.04686168161805,13.819258750391214,21.84468587348317,36.51970943402996,4146484.0,54.10993658350903,-45.38103403236781,182.3707126334424,0.31400733729598196,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-21,225.0,227.3999938964844,211.5,215.5,211.761947631836,423428,0,196.55,,199.0417645626808,,,63.735187209067156,21.233960795930045,21.349059271889693,-0.11509847595964828,252.94631375948248,196.55,140.15368624051754,13.96788268939787,21.989827651257247,23.675022690792385,3723056.0,61.59876044074337,-50.295493688034604,183.56685648579403,0.28363091722111056,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-22,214.5,226.2749938964844,210.0,225.4750061035156,221.5639190673828,378686,0,200.82625045776368,,201.55921613799842,,,66.89671806323587,20.87171509841582,21.25359043719492,-0.38187533877909985,252.14893608774423,200.82625045776368,149.50356482778312,14.132676347046909,44.05497908058144,29.296497535107317,4101742.0,61.68192608835998,-37.8849106665533,184.64195558514123,0.3104501216171936,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-23,231.0,235.5,226.2250061035156,230.6000061035156,226.6000366210937,292714,0,205.12875061035157,,204.32500565852388,,,68.4200307882118,20.75888197246121,21.154648744248178,-0.39576677178696684,250.9966493048838,205.12875061035157,159.26085191581936,13.839270457721016,60.825594772470005,42.29013383476959,4394456.0,84.98610387121794,-31.508549857844127,185.65490488241971,0.2941780791450296,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-26,232.3999938964844,232.3999938964844,219.0749969482422,219.0749969482422,215.27493286132807,192542,0,208.17500076293945,,205.72976673373515,,,61.559678003313834,19.51453754546685,20.826626504491912,-1.3120889590250613,248.97015257771585,208.17500076293945,167.37984894816304,13.802536635615386,69.4941106449246,58.12489483265872,4201914.0,57.032342202010426,-45.84759701837092,186.1939568782421,0.2281566382029614,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-27,217.0,219.0,208.125,208.125,204.514877319336,212294,0,209.88375091552734,,205.95788418766514,,,55.83169884313147,17.443731898298466,20.150047583253222,-2.706315684954756,247.54401413880814,209.88375091552734,172.22348769224655,13.598783800803016,47.4289592156004,59.24955487766504,3989620.0,8.848073161464827,-73.62341286861695,186.58893330503273,0.13937036049949292,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-28,210.0500030517578,218.5,208.5500030517578,218.5,214.7099151611328,85723,0,211.67750091552733,,207.1523714078875,,,59.66155959146175,16.450152181590482,19.410068502920673,-2.9599163213301907,247.33791761470496,211.67750091552733,176.0170842163497,13.368513529317086,31.14918977917401,49.35741987989971,4075343.0,17.572689868874853,-65.2287634889025,186.76627722591752,0.143158176427741,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-29,229.3999938964844,229.3999938964844,214.8000030517578,217.9499969482422,214.16943359375,312399,0,213.29125061035157,,208.1807166974451,,,59.36767015837623,15.440365525549822,18.616127907446504,-3.175762381896682,246.96455500884855,213.29125061035157,179.6179462118546,13.45647619470348,24.596647729975246,34.391598908249925,3762944.0,37.23564334896535,-66.18737447235839,187.5166648394441,0.11368445671704096,38529830912,35.953835,11.48,6.6478224,0.62
2022-09-30,217.8500061035156,217.8500061035156,210.25,211.8000030517578,208.12612915039065,78484,0,214.94125061035157,,208.52541063595106,,,56.043314720112114,13.982665748869067,17.689435475731017,-3.7067697268619497,244.6988876358339,214.94125061035157,185.18361358486925,13.045299105670532,29.64299716460894,28.46294489125277,3684460.0,-7.4068779233507085,-76.90631808278867,187.65904408261545,0.13138551975389187,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-03,210.0,210.0,201.3000030517578,205.0,201.444076538086,55604,0,215.81000061035155,,208.18965724205097,,,52.54009477706256,12.13879627014569,16.57930763461395,-4.440511364468261,243.25136060486457,215.81000061035155,188.36864061583853,12.863492026694065,21.398900443662914,25.212848446082404,3628856.0,-62.804223829905844,-88.75817525360839,187.72831148988865,0.07933484922205701,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-04,213.0,215.25,208.3999938964844,215.25,211.5162811279297,66634,0,217.37000045776367,,208.86207083804612,,,56.91226166038318,11.373499142711182,15.538145936233397,-4.1646467935222145,240.64266836252014,217.37000045776367,194.0973325530072,12.676814024787346,25.983478316055443,25.675125308109134,3695490.0,-28.27383863942759,-70.89325150633171,187.84562932694038,0.10046357146311903,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-06,218.75,221.1000061035156,205.3000030517578,208.6999969482422,205.07989501953125,65358,0,218.20625,,208.84663522949336,,,53.51927313745025,10.121787484407633,14.454874245868243,-4.33308676146061,238.8186846630395,218.20625,197.59381533696052,12.899898955285234,29.71529769219333,25.699225483970597,3630132.0,-51.449785312930814,-75.04611398905416,187.95389687238807,0.06283538376658747,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-07,202.5500030517578,207.0,198.3000030517578,198.3000030517578,194.8603057861328,73781,0,218.09375,,207.84219406970902,,,48.56814332669612,8.196124563972688,13.203124309489132,-5.006999745516444,239.1110038641825,218.09375,197.0764961358175,12.721334308228029,25.326213286807544,27.00832976501881,3556351.0,-136.95655817013323,-100.0,188.02141879465742,0.00865262692695597,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-10,192.6000061035156,194.8999938964844,182.3500061035156,188.1999969482422,184.9354858398437,165036,0,216.975,,205.9715086295693,,,44.28354852894641,5.788312677152334,11.720161983021772,-5.931849305869438,241.5542497557342,216.975,192.3957502442658,12.951953068229042,13.810418999783684,22.950643326261556,3391315.0,-208.21268585164202,-88.9934308249967,188.02662627343395,-0.0475331526016091,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-11,193.8999938964844,225.8000030517578,190.1499938964844,224.1000061035156,220.21278381347656,692925,0,217.125,,207.6980321985166,,,58.348700206408786,6.69970508958383,10.716070604334183,-4.016365514750353,241.83935869851663,217.125,192.41064130148337,14.712528285035225,37.061404720931286,25.39934566917421,4084240.0,-28.335745632607374,-21.44872098891897,189.17111284488936,-0.02366552984543566,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-12,225.0,234.8000030517578,201.25,208.9499969482422,205.32554626464844,503328,0,215.9650001525879,183.03599990844725,207.8172669365857,183.03599990844725,,52.34350919935093,6.128861319534451,9.798628747374236,-3.669767427839785,239.9156405188982,215.9650001525879,192.0143597862776,16.058062196943983,53.96638876441657,34.94607082837722,3580912.0,-12.116925327900216,-49.95297478954924,189.99209055830778,-0.11845710332952207,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-13,212.0,216.8000030517578,202.1999969482422,208.1499938964844,204.5394287109375,114447,0,214.18499984741212,184.83849975585937,207.84895521848082,184.02086241778204,,52.03893893230729,5.547956568848036,8.948494311668997,-3.40053774282096,234.64894841221948,214.18499984741212,193.72105128260475,15.953915333127672,65.33069993169222,52.119497805680076,3466465.0,-53.41172207595097,-51.45815473992869,190.12884035785154,-0.24135617794018807,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-14,215.0,216.8000030517578,203.0,204.9499969482422,201.3949279785156,113371,0,212.8537498474121,186.25449981689454,207.57286395464857,184.84161279152556,,50.766478428441616,4.774336776070442,8.113662804549286,-3.339326028478844,232.0438238568899,212.8537498474121,193.6636758379343,15.800064455886968,47.6644257046269,55.65383813357861,3353094.0,-55.52597754005164,-56.91135908543843,190.25673695193004,-0.07876636495566505,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-17,205.0,227.5,204.1000061035156,219.8000030517578,215.98736572265625,280610,0,212.84375,187.66649993896485,208.7373533924685,186.21253005663272,,56.12774703971245,5.298431878008643,7.550616619241157,-2.252184741232514,232.019120895202,212.84375,193.668379104798,16.342916558786786,52.894569003940525,55.2965648800866,3633704.0,47.7621597242429,-28.598667059603525,190.7181896470205,0.020231380801764138,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-18,221.4499969482422,222.6499938964844,195.75,211.1000061035156,207.4382781982422,160989,0,212.9487503051758,188.91800018310548,208.96236793637775,187.18850950945165,,52.51943674755108,4.954649857980712,7.0314232669890675,-2.0767734090083554,232.06167772237163,212.9487503051758,193.83582288797996,17.096993511479475,49.60087141539717,50.05328870798825,3472715.0,-35.55168154844942,-45.18588813575991,190.90464142522262,0.08568534913464909,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-19,212.3999938964844,218.5,204.3000030517578,210.4499969482422,206.79953002929688,83533,0,212.49875030517578,190.32550018310548,209.10404688988865,188.1007247031297,,52.24917117358056,4.576989142062558,6.5405364420037655,-1.9635472999412071,231.40085353576876,212.49875030517578,193.5966470745828,16.890065185533953,50.67105877273983,51.05549973069256,3389182.0,-20.189481545031445,-46.4251811635838,191.00625491204565,-0.030558095609070374,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-20,212.25,213.9499969482422,204.3999938964844,207.8999938964844,204.29376220703125,102215,0,212.11875,191.68899993896486,208.9893751762311,188.87716663228088,,51.13740046730736,4.025522649484344,6.037533683499881,-2.0120110340155373,231.06974252723677,212.11875,193.16775747276324,16.36577503312137,41.29183053386157,47.187920240666244,3286967.0,-41.63170119188052,-51.286960382130054,191.11492054008974,0.012430678635178452,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-21,209.8500061035156,209.8500061035156,192.5500030517578,204.3500061035156,200.80535888671875,103040,0,211.0625,192.76800018310547,208.54753050263915,189.48394465076066,,49.556490255757666,3.2643971957519398,5.482906385950293,-2.218509190198353,229.257835183576,211.0625,192.867164816424,16.432505605881115,39.44314328696447,43.80201086452201,3183927.0,-104.28848833695744,-58.055288312581496,191.18324226911136,-0.067597536215609,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-24,204.8000030517578,210.0,204.0,205.6999969482422,202.1319274902344,24328,0,209.81749954223633,194.02550018310546,208.27633683079182,190.11986827026973,,50.18715499647853,2.738564304278782,4.934037969615991,-2.195473665337209,225.76361432704837,209.81749954223633,193.8713847574243,15.687326634032463,38.572642508724556,39.76920544318359,3208255.0,-46.95223191378326,-55.48142573245825,191.20549535225794,-0.07107247245803844,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-25,209.8000030517578,209.8000030517578,203.9499969482422,205.0500030517578,201.4932098388672,54970,0,209.11624984741212,195.33900024414064,207.96906694707428,190.70536375189673,,49.86390193003912,2.24352689267252,4.395935754227297,-2.152408861554777,224.5990507925035,209.11624984741212,193.63344890232074,14.984660881852689,41.87326423976652,39.96301667848524,3153285.0,-43.27990889597937,-56.72068966821365,191.25456332355157,-0.02674164810434394,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-27,204.8500061035156,208.8999938964844,202.0,202.8500061035156,199.3313751220703,46618,0,208.85250015258788,196.61600036621093,207.48153734292583,191.18162423627393,,48.72008737694598,1.6546114786748376,3.8476708991168054,-2.1930594204419678,224.57177228519234,208.85250015258788,193.13322801998342,14.407184668612098,46.66271075541905,42.369539167970096,3106667.0,-59.96200733970107,-60.91515501854185,191.29128808945865,0.027518456615670726,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-28,203.8000030517578,205.3000030517578,199.0,200.4499969482422,196.9729919433593,46509,0,207.95,197.81050018310546,206.81186682914642,191.5450898328217,,47.441577799227865,0.9829008202368925,3.274716883340823,-2.2918160631039304,223.42071593805,207.95,192.47928406194998,13.828100267408221,47.19087028613606,45.2422817604406,3060158.0,-89.20266054853433,-65.49095920331949,191.31950190591843,-0.007385421919686494,38529830912,35.953835,11.48,6.6478224,0.62
2022-10-31,203.9499969482422,207.1000061035156,194.0,196.8500061035156,193.43544006347656,45019,0,206.89500045776367,198.94900024414062,205.86311818861014,191.75312576500576,,45.5122866811209,0.15825188005533164,2.6514238826837246,-2.493172002628393,222.37185222441056,206.89500045776367,191.41814869111678,13.776093541415891,37.071862166830954,43.64181440279541,3015139.0,-106.37987556500156,-84.99437663331389,191.34066622901443,0.04482246851835355,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-01,194.1000061035156,205.0,194.0,198.4499969482422,195.0076904296875,62704,0,206.22750015258788,200.12400024414063,205.15710664190843,192.01574816434837,,46.552604347056175,-0.36200943737429725,2.0487372186721204,-2.4107466560464177,221.95017552107706,206.22750015258788,190.5048247840987,13.577801145600471,30.416416532712702,38.22638299522663,3077843.0,-97.08329589289661,-86.03551740477072,191.36934651897695,0.05712831209293024,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-02,199.3999938964844,203.8500061035156,196.8000030517578,199.75,196.2851409912109,30971,0,205.9650001525879,201.34100036621095,204.64214410458382,192.31905215790334,,47.43083785676842,-0.6617921698370708,1.5066313409702823,-2.168423510807353,221.93425643030162,205.9650001525879,189.99574387487417,13.111529853183137,28.189230062970847,31.892502920838226,3108814.0,-76.49630722775576,-79.39914856386186,191.38521532953632,0.05877260968999601,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-03,199.75,203.5,197.5,198.1000061035156,194.6637725830078,38560,0,205.10750045776368,202.50100036621095,204.01908334257732,192.54575623420186,,46.388950771227364,-1.020746334650397,1.0011558058461465,-2.0219021404965436,220.83026436879098,205.10750045776368,189.38473654673638,12.603563435098627,32.68429799172311,30.429981529135613,3070254.0,-72.85357010238582,-84.12016155544494,191.40391773475,0.024648217775905777,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-04,199.0,199.3000030517578,195.1000061035156,197.0500030517578,193.6319732666016,39680,0,204.52500076293944,203.6395004272461,203.35536141011832,192.7223933643021,,45.70096706071447,-1.3741067205030504,0.5261033005763072,-1.9002100210793575,220.53285908648715,204.52500076293944,188.51714243939173,12.003308686037455,31.056938988093503,30.643489014262546,3030574.0,-92.97929415614273,-87.12446239504942,191.41718706693828,0.03723625370346027,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-07,199.8999938964844,202.3999938964844,195.0500030517578,196.9499969482422,193.53370666503903,61976,0,204.45750045776367,204.7795004272461,202.74532669946345,192.88818174014287,,45.63155267563341,-1.6432743846794153,0.09222776352516271,-1.735502148204578,220.58075447795687,204.45750045776367,188.33424643757047,11.670928840229536,27.13278373480473,30.291340238207173,2968598.0,-77.29388613813751,-85.38207563190923,191.441324172722,0.05321938530824116,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-09,196.1000061035156,199.1999969482422,187.5500030517578,190.1999969482422,186.9007873535156,92314,0,204.55750045776367,205.69250030517577,201.55053338982333,192.7827627286958,,41.094538388838565,-2.3738954961033016,-0.40099688840053016,-1.9728986077027715,220.29641139187993,204.55750045776367,188.8185895236474,11.66943348710488,22.11941249804515,26.76971174031452,2876284.0,-152.15784780483904,-91.43782178422838,191.4459850543308,0.04014759113501192,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-10,186.1999969482422,193.25,173.5,182.5,179.33436584472656,91187,0,202.47750015258788,206.1795004272461,199.73619687650682,192.37951713149204,,36.6214094319933,-3.5335112744735113,-1.0274997656151266,-2.5060115088583848,218.33096892822013,202.47750015258788,186.62403137695563,12.246616809454533,24.35859409929317,24.536930110714408,2785097.0,-219.70721486584887,-77.75030734485355,191.40223065896848,-0.2511948449652389,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-11,184.8000030517578,185.5,172.3000030517578,175.5,172.45578002929688,118639,0,200.80500030517578,206.21050048828124,197.42798765017284,191.71757528319824,,33.09463944254033,-4.960178778615699,-1.8140355682152411,-3.146143210400458,220.2297759590716,200.80500030517578,181.38022465127997,12.314715390796508,18.962950184571174,21.813652260636555,2666458.0,-234.68702423861765,-91.51194374727558,191.3100374436129,-0.18427619578770552,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-14,185.0,204.3999938964844,179.25,191.1499938964844,187.8343048095703,359230,0,199.9550003051758,206.38100036621094,196.83008348315488,191.6953171896016,,45.68793069111415,-4.772979403752686,-2.40582433532273,-2.367155068429956,219.50713453096498,199.9550003051758,180.4028660793866,13.499378141202785,33.11798399701761,25.479842760294037,3025688.0,-88.26874209307944,-50.000020237122335,191.3158545301749,-0.16025846198872168,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-15,189.0,189.0500030517578,183.1000061035156,184.9499969482422,181.74185180664065,96475,0,198.9550003051758,206.36650024414064,195.69864667030606,191.43079482719537,,42.29171245669534,-5.066506950329426,-2.937960858324069,-2.128546092005357,219.4080191444261,198.9550003051758,178.50198146592547,13.110135973471786,36.25401463502689,29.444982938871945,2929213.0,-128.34296922356333,-66.26668294270833,191.2857595564219,-0.13853129770950648,38529830912,35.953835,11.48,6.6478224,0.62
2022-11-16,184.9499969482422,185.6000061035156,181.0,182.5500030517578,179.38348388671875,72745,0,197.09250030517578,206.44150024414063,194.446394897111,191.08252848306057,,41.020556054585406,-5.430193208474293,-3.4364073283541137,-1.9937858801201793,216.3635229483744,197.09250030517578,177.82147766197716,12.502269554189201,43.35409828532676,37.57536563912381,2856468.0,-132.645559849728,-71.99452851372271,191.25261449887287,-0.22425738691785466,38529830912,35.953835,11.48,6.6478224,0.62
