Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,9.699999809265137,9.850000381469728,9.550000190734863,9.649999618530272,9.649999618530272,36575,0,9.674999952316284,,9.710758729962544,,,46.717262877184524,-0.18973788242068146,-0.2412547212965514,0.05151683887586994,10.102200061449103,9.674999952316284,9.247799843183465,0.5040933683849091,41.17645958853641,33.84685810056293,-135914.0,-8.530140982472627,-48.27588928438966,10.113955088994981,-0.25299382969633377,1959024640,6.9451475,2.37,0.85697913,
2021-02-25,9.800000190734863,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863,47816,0,9.694999980926514,,9.719257916702764,,,50.89367932204013,-0.15912036547181607,-0.22482785013160433,0.06570748465978826,10.105974315733306,9.694999980926514,9.284025646119723,0.4859438420717014,63.86554136965923,45.238086015560924,-88098.0,31.48524947077234,-37.93102767890271,10.107952944909329,-0.24160756250929816,1959024640,6.9451475,2.37,0.85697913,
2021-02-26,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,107402,0,9.689999961853028,,9.717423811232514,,,48.182253052865406,-0.14129618330180804,-0.20812151676564508,0.06682533346383704,10.098166464584063,9.689999961853028,9.281833459121993,0.4798049689615994,68.44072016793046,57.827573708708705,-195500.0,3.4364196299469425,-30.43480063655656,10.092528538923517,-0.2608537958863304,1959024640,6.9451475,2.37,0.85697913,
2021-03-01,9.75,9.899999618530272,9.449999809265137,9.800000190734863,9.800000190734863,51933,0,9.684999990463258,,9.725288228327976,,,50.99394891697807,-0.1177439168883847,-0.19004599679019302,0.07230207990180831,10.085124888471276,9.684999990463258,9.28487509245524,0.4776760289832805,75.03612725841437,69.11412959866801,-143567.0,0.36426538759694926,-29.41175150624376,10.08519158294586,-0.2369764013882529,1959024640,6.9451475,2.37,0.85697913,
2021-03-02,9.800000190734863,10.350000381469728,9.75,10.050000190734863,10.050000190734863,216809,0,9.690000009536742,,9.756213177128632,,,57.240564932615335,-0.07800645554580576,-0.16763808854131557,0.0896316329955098,10.105451549057006,9.690000009536742,9.274548470016478,0.4864134827323125,68.6868949588793,70.72124746174137,73242.0,138.96225553858218,-26.086960127311425,10.08253982399921,-0.20408224423518187,1959024640,6.9451475,2.37,0.85697913,
2021-03-03,10.050000190734863,11.050000190734863,10.050000190734863,10.800000190734863,10.800000190734863,1357002,0,9.732500028610229,,9.85562146413875,,,69.71312298656535,0.013844905398331164,-0.13134148975338622,0.14518639515171738,10.363590415547783,9.732500028610229,9.101409641672674,0.5230982339657188,74.5896739784202,72.77089873190461,1430244.0,298.714154328296,-13.5135107270296,10.2590587655539,0.1698266044822572,1959024640,6.9451475,2.37,0.85697913,
2021-03-04,10.550000190734863,10.699999809265137,10.149999618530272,10.300000190734863,10.300000190734863,920031,0,9.74500002861023,,9.897943247624093,,,57.6418077319005,0.04576440579161911,-0.09592031064438515,0.14168471643600428,10.40975569251794,9.74500002861023,9.08024436470252,0.5321626866970668,68.05556052260805,70.44404315330252,510213.0,184.90561561679857,-40.5405321810888,10.281241487636212,0.0026268348600511234,1959024640,6.9451475,2.37,0.85697913,
2021-03-05,10.399999618530272,10.699999809265137,9.949999809265137,10.100000381469728,10.100000381469728,529348,0,9.752500057220459,,9.91718678418082,,,53.64071281201724,0.054296628941374436,-0.06587692272723322,0.12017355166860766,10.429607994755639,9.752500057220459,9.07539211968528,0.5477224947901335,59.37501365939453,67.34008272014093,-19135.0,131.4124937133238,-51.351330452721896,10.278331802214751,-0.06976096050571631,1959024640,6.9451475,2.37,0.85697913,
2021-03-08,10.100000381469728,10.399999618530272,10.0,10.100000381469728,10.100000381469728,324688,0,9.765000057220458,,9.934597602970241,,,53.640712812017256,0.06036265415623987,-0.04062900735053861,0.10099166150677848,10.457892683460727,9.765000057220458,9.07210743098019,0.5371708607715718,40.224379856554116,55.88498467951891,-19135.0,98.63495835555366,-51.351330452721896,10.272297461320058,-0.09749744950891322,1959024640,6.9451475,2.37,0.85697913,
2021-03-09,10.350000381469728,10.350000381469728,9.800000190734863,9.899999618530272,9.899999618530272,89160,0,9.775000047683715,,9.931302556833101,,,49.64419994353306,0.04847286770369763,-0.022808632339691357,0.07128150004338898,10.46962236385633,9.775000047683715,9.080377731511101,0.5380872414832356,25.18269420580893,41.59402924058587,-108295.0,50.93489174312058,-62.1621802743077,10.268559525748396,-0.12003561503469794,1959024640,6.9451475,2.37,0.85697913,
2021-03-10,9.899999618530272,10.050000190734863,9.75,9.899999618530272,9.899999618530272,196498,0,9.785000038146972,,9.928321324613783,,,49.64419994353306,0.03860511059468408,-0.010525883752816271,0.049130994347500345,10.480773086114306,9.785000038146972,9.089226990179638,0.5210810235726376,16.90416441333473,27.43707949189927,-108295.0,18.536256815875383,-62.1621802743077,10.25705311873518,-0.11440880449162227,1959024640,6.9451475,2.37,0.85697913,
2021-03-12,10.0,10.300000190734863,9.100000381469728,9.699999809265137,9.699999809265137,211535,0,9.792500019073486,,9.906576418390102,,,45.695723686622976,0.014479616843170007,-0.005524783633619015,0.020004400476789023,10.48117639992836,9.792500019073486,9.103823638218612,0.5695752225506732,20.429789523828727,20.83888271432414,-319830.0,-34.63199817290837,-69.2307955649739,10.238939870925,-0.1088986330975955,1959024640,6.9451475,2.37,0.85697913,
2021-03-15,9.75,9.800000190734863,9.350000381469728,9.550000190734863,9.550000190734863,83824,0,9.800000047683715,9.953999996185303,9.872616777661031,9.953999996185303,,42.93741918486773,-0.016552914689270892,-0.007730409844749391,-0.008822504844521501,10.474536982398421,9.800000047683715,9.12546311296901,0.5610341216017062,29.301601535428233,22.21185182419724,-403654.0,-70.39331277645084,-76.92308444713545,10.23038779708521,-0.10092958348805953,1959024640,6.9451475,2.37,0.85697913,
2021-03-16,9.600000381469728,9.800000190734863,9.5,9.550000190734863,9.550000190734863,54705,0,9.810000038146972,9.937000007629395,9.841891388429968,9.938156866559796,,42.93741918486772,-0.040677514440451645,-0.014319830763889842,-0.026357683676561803,10.4631463638915,9.810000038146972,9.156853712402445,0.5423888408255031,36.038450882630706,28.58994731396257,-403654.0,-60.52511423650133,-76.92308444713545,10.225334616838593,-0.10064885179860578,1959024640,6.9451475,2.37,0.85697913,
2021-03-17,9.75,9.75,9.350000381469728,9.399999618530272,9.399999618530272,43750,0,9.805000019073486,9.917999992370605,9.79980645796333,9.917052660754717,,40.128182890901414,-0.07108085032518474,-0.02567203467614882,-0.04540881564903592,10.469003171293105,9.805000019073486,9.140996866853866,0.5322181820901294,31.871771798329153,32.40394140546271,-447404.0,-90.37675137940838,-84.61542223567707,10.22058965350807,-0.10421729603889633,1959024640,6.9451475,2.37,0.85697913,
2021-03-18,9.399999618530272,10.149999618530272,9.199999809265137,9.550000190734863,9.550000190734863,100405,0,9.802500009536743,9.903999996185302,9.776015384893952,9.902658446244134,,44.0690281537917,-0.08212523193564714,-0.03696267412804848,-0.045162557807598654,10.469939293796985,9.802500009536743,9.135060725276501,0.562059726888344,32.83330506748238,33.58117591614742,-346999.0,-55.37101378539322,-76.92308444713545,10.211903492709522,-0.10727012847664824,1959024640,6.9451475,2.37,0.85697913,
2021-03-19,9.75,9.75,9.149999618530272,9.300000190734863,9.300000190734863,57664,0,9.78250002861023,9.878999996185303,9.730680604497849,9.879024789165339,,39.41278315478603,-0.10978535733489103,-0.05152721076941699,-0.05825814656547404,10.484123258409259,9.78250002861023,9.0808767988112,0.5647697736441571,25.833329227231832,30.179468697681127,-404663.0,-107.03750760472768,-89.74359852165803,10.205064686346773,-0.10449616693284335,1959024640,6.9451475,2.37,0.85697913,
2021-03-22,9.5,9.649999618530272,9.0,9.5,9.5,41886,0,9.78250002861023,9.856999988555907,9.7087110231171,9.864161071943169,,44.46778803615481,-0.11425087983069737,-0.06407194458167306,-0.05017893524902431,10.484123258409259,9.78250002861023,9.0808767988112,0.5708576197074511,31.99277419273866,30.219802829150964,-362777.0,-105.47877200277301,-75.60975836686312,10.20006755451024,-0.09106844034336355,1959024640,6.9451475,2.37,0.85697913,
2021-03-23,9.800000190734863,9.800000190734863,9.25,9.550000190734863,9.550000190734863,80321,0,9.792500019073486,9.836999988555908,9.693595705747363,9.85184103738598,,45.68780177088955,-0.11245888503425228,-0.0737493326721889,-0.038709552362063374,10.474610862942459,9.792500019073486,9.110389175204514,0.5693678033522662,35.43481730634116,31.086973575437224,-282456.0,-70.03404787381513,-73.17072489941063,10.1923821172764,-0.08467120302608204,1959024640,6.9451475,2.37,0.85697913,
2021-03-24,9.5,9.600000381469728,9.0,9.350000381469728,9.350000381469728,86770,0,9.77750005722046,9.816000003814697,9.660872341530446,9.832161011663775,,41.7378447479634,-0.1257277185107899,-0.08414500983990911,-0.04158270867088079,10.48423559540016,9.77750005722046,9.07076451904076,0.5715558446463707,40.57974019138741,36.00244389682242,-369226.0,-114.60802655222672,-79.411739956546,10.181611399711612,-0.08109034285885032,1959024640,6.9451475,2.37,0.85697913,
2021-03-25,9.5,9.5,8.550000190734863,9.050000190734863,9.050000190734863,95372,0,9.747500085830689,9.782000007629394,9.602694041454676,9.801488038294014,,36.62310126088679,-0.1586223728486278,-0.09904048244165284,-0.05958189040697495,10.521111788538656,9.747500085830689,8.973888383122722,0.598587556404854,39.420315094098754,38.47829086394245,-464598.0,-159.4202757332405,-76.74418192028345,10.166295295078308,-0.07641083067564171,1959024640,6.9451475,2.37,0.85697913,
2021-03-26,9.350000381469728,9.350000381469728,8.800000190734863,8.949999809265137,8.949999809265137,81049,0,9.705000066757203,9.753999996185303,9.540532686008053,9.76809634303798,,35.079918974562574,-0.19056411396732642,-0.11734520874678755,-0.07321890522053887,10.55228994991594,9.705000066757203,8.857710183598465,0.595117030285569,34.144931786006595,38.048329023830924,-545647.0,-140.12095808305708,-78.37839231080513,10.153596917292,-0.08366248964421097,1959024640,6.9451475,2.37,0.85697913,
2021-03-30,9.0,9.800000190734863,8.949999809265137,9.5,9.5,234508,0,9.695000076293946,9.733999996185302,9.536672430197761,9.757582760958059,,48.04643574471321,-0.16954336471147613,-0.12778483993972528,-0.04175852477175085,10.546997817972384,9.695000076293946,8.843002334615507,0.6133229839415802,49.33331807454427,40.96618831821655,-311139.0,-57.723590836458825,-47.22223841113643,10.13044916324438,-0.06174527983895409,1959024640,6.9451475,2.37,0.85697913,
2021-03-31,9.600000381469728,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272,206044,0,9.675000047683715,9.712999992370605,9.523655971943715,9.743559892627557,,46.23814533683665,-0.15911923701047215,-0.13405171935387467,-0.025067517656597482,10.534942020410504,9.675000047683715,8.815058074956927,0.612371369479305,58.6666361490885,47.3816286698798,-517183.0,-44.444477747356665,-51.42860412597666,10.112621795603424,-0.07930888647020326,1959024640,6.9451475,2.37,0.85697913,
2021-04-01,9.800000190734863,9.800000190734863,9.449999809265137,9.699999809265137,9.699999809265137,61427,0,9.65750002861023,9.703999996185303,9.540450623117183,9.741851654064325,,52.066556602281636,-0.12520722160763853,-0.13228281980462744,0.007075598196988914,10.500278273432093,9.65750002861023,8.814721783788366,0.5972020268168254,78.66663614908849,62.222196790907105,-455756.0,-6.079047424341537,-34.285736083984375,10.108947083254899,-0.07642531447908697,1959024640,6.9451475,2.37,0.85697913,
2021-04-05,9.899999618530272,9.899999618530272,9.399999618530272,9.5,9.5,76846,0,9.592500019073487,9.691999988555908,9.536598182820308,9.732367275473568,,48.30666169271592,-0.11316551658545748,-0.12845935916079346,0.015293842575335975,10.253767811043842,9.592500019073487,8.931232227103132,0.5902590249013379,74.54543436854611,70.62623555557438,-532602.0,-7.065736524142069,-40.62499068677086,10.103939390379539,-0.3064263429462039,1959024640,6.9451475,2.37,0.85697913,
2021-04-06,9.5,9.899999618530272,9.350000381469728,9.5,9.5,148503,0,9.552500009536743,9.678999996185302,9.533112641599326,9.723254833298133,,48.30666169271592,-0.10244149679217607,-0.12325578668706998,0.02081428989489391,10.12910649733514,9.552500009536743,8.975893521738346,0.5873833257698526,71.17703914173423,74.79636988645628,-532602.0,-1.4892091982155944,-40.62499068677086,10.094225174149356,-0.2656760360136723,1959024640,6.9451475,2.37,0.85697913,
2021-04-07,9.699999809265137,9.75,9.449999809265137,9.600000381469728,9.600000381469728,52729,0,9.527500009536743,9.672000007629395,9.539482902539364,9.718421325383295,,50.384334301752276,-0.08489482410991478,-0.11558359417163894,0.030688770061724158,10.047572088564875,9.527500009536743,9.00742793050861,0.5668559589816391,59.55803413312355,68.42683588113464,-479873.0,15.342322431401772,-34.374964609729325,10.090972281170513,-0.18362799457371712,1959024640,6.9451475,2.37,0.85697913,
2021-04-08,9.800000190734863,10.050000190734863,9.649999618530272,9.800000190734863,9.800000190734863,373435,0,9.5125,9.675000019073487,9.564294072843698,9.721620496573552,,54.337247097819386,-0.054225567860669344,-0.10331198890944501,0.04908642104877567,9.980340678883474,9.5125,9.044659321116525,0.558509091144746,59.77447585137594,63.5031830420779,-106438.0,110.84942589596011,-21.874972060312682,10.079497730367942,-0.15083240425904376,1959024640,6.9451475,2.37,0.85697913,
2021-04-09,9.800000190734863,10.550000190734863,9.800000190734863,10.149999618530272,10.149999618530272,506560,0,9.525,9.683000011444092,9.620075553385275,9.738419677826757,,60.29838323338319,-0.0016588108285979786,-0.0829813532932756,0.08132254246467763,10.044133761829382,9.525,9.005866238170618,0.5721870132058356,62.698424231894116,60.6769780721312,400122.0,225.04538304505064,-20.00002861022958,10.084463953212985,-0.12007736413576257,1959024640,6.9451475,2.37,0.85697913,
2021-04-12,10.0,10.0,9.199999809265137,9.300000190734863,9.300000190734863,112383,0,9.49500002861023,9.677000007629395,9.589592185513807,9.72122675676433,,44.95079051906903,-0.02826134801132696,-0.07203735223688587,0.04377600422555891,9.992895509200148,9.49500002861023,8.997104548020312,0.5991736414957857,46.119917270132326,56.19760578446746,287739.0,-10.519403853485215,-62.5,10.077168756639626,-0.1549101039343788,1959024640,6.9451475,2.37,0.85697913,
2021-04-13,9.399999618530272,9.649999618530272,9.0,9.449999809265137,9.449999809265137,98288,0,9.482500028610229,9.678000011444091,9.576297673490124,9.710590405882009,,47.490749047453626,-0.036815943493827774,-0.06499307048827425,0.02817712699444648,9.97165739748705,9.482500028610229,8.993342659733408,0.6028040684268203,34.368763147513924,47.72903488318013,386027.0,-56.765752480166746,-55.00001907348633,10.069496389409561,-0.14710713664244804,1959024640,6.9451475,2.37,0.85697913,
2021-04-15,9.600000381469728,10.449999809265137,9.5,10.0,10.0,574150,0,9.505000019073487,9.682000007629394,9.616650276014875,9.721939801729773,,55.58320155357437,0.0007759521097732147,-0.05183926596866476,0.05261521807843798,10.043423572554698,9.505000019073487,8.966576465592276,0.6311752063963331,33.65193228367769,38.04687090044132,960177.0,159.47135463295731,-27.500009536743164,10.064383758795858,-0.11093278313665333,1959024640,6.9451475,2.37,0.85697913,
2021-04-16,10.050000190734863,10.25,9.649999618530272,9.899999618530272,9.899999618530272,136867,0,9.522499990463256,9.682000007629394,9.643635927683007,9.728922539643518,,53.95503141300622,0.022242210803216977,-0.037022970614288414,0.05926518141750539,10.08772106276427,9.522499990463256,8.957278918162242,0.6289484331872899,50.53761588423334,39.519437105141655,823310.0,124.93264095946887,-32.50002861022958,10.062555929237629,-0.10374645584371757,1959024640,6.9451475,2.37,0.85697913,
2021-04-19,9.699999809265137,9.899999618530272,9.300000190734863,9.5,9.5,125683,0,9.527500009536743,9.673000011444092,9.62995631552272,9.719945185147694,,47.90967319782348,0.006898230685372653,-0.0282387303543562,0.03513696103972885,10.09006097645464,9.527500009536743,8.964939042618846,0.6268806470878697,52.35445620760364,45.51466812517156,697627.0,5.420045039282654,-60.00001089913504,10.056284999484937,-0.1039253048679378,1959024640,6.9451475,2.37,0.85697913,
