Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-06,707.25,707.25,691.0999755859375,696.5999755859375,696.5999755859375,231916,0,740.8424926757813,784.9189978027343,734.9239510587814,760.1158583715575,,32.769908619906744,-23.12817780797991,-20.317984569636987,-2.8101932383429222,803.3878144612448,740.8424926757813,678.2971708903177,21.021794871687103,16.273091618275274,13.994299649841437,70549680.0,-108.8858179506403,-93.95443596633329,761.3276044871391,-0.28059877774359254,444624601088,75.746414,10.45,14.61368,0.25
2025-11-07,691.0,699.9000244140625,686.0,696.5499877929688,696.5499877929688,217720,0,737.1049926757812,781.9769970703124,731.2692878906088,757.6230791331815,,32.75815968490977,-23.299581966420533,-20.914304048993696,-2.385277917426837,800.8456786482737,737.1049926757812,673.3643067032887,20.513096981856773,24.672581487657453,18.143568648264306,70331960.0,-109.73729193013737,-88.25168237517867,761.2191292852273,-0.2572847875253494,444624601088,75.746414,10.45,14.61368,0.25
2025-11-10,696.0,707.9000244140625,668.4000244140625,704.9500122070312,704.9500122070312,1595386,0,733.7149932861328,779.3589978027344,728.7626902064585,755.5574686654893,,36.85512819372925,-22.498263254488165,-21.23109589009259,-1.2671673643955756,796.7196114435097,733.7149932861328,670.7103751287558,21.869304340295574,42.52852412457563,27.824732410169474,71927346.0,-101.97330098326752,-61.30226925532547,760.4301423403548,-0.08357564024206952,444624601088,75.746414,10.45,14.61368,0.25
2025-11-11,710.0,710.0,676.5,680.5999755859375,680.5999755859375,852432,0,727.7049926757812,776.6209973144531,724.1757650045041,752.6179591329578,,30.965306222457343,-23.556512048195486,-21.69617912171317,-1.860332926482318,786.7749783137773,727.7049926757812,668.6350070377852,22.700068315988748,46.57547868252119,37.92552809825145,71074914.0,-109.05597149031901,-84.86357956911893,759.9868068274367,-0.205881898673943,444624601088,75.746414,10.45,14.61368,0.25
2025-11-12,686.9500122070312,691.5999755859375,679.8499755859375,686.4000244140625,686.4000244140625,373339,0,722.7824951171875,773.987998046875,720.5780754244621,750.0211773792756,,33.68387363336023,-23.654492113406945,-22.087841720051923,-1.5666503933550224,778.2842927518151,722.7824951171875,667.28069748256,21.91792057913241,51.48121241693349,46.861738408010126,71448253.0,-113.57764907577995,-77.31568300168452,759.7860059855108,-0.19607938781579226,444624601088,75.746414,10.45,14.61368,0.25
2025-11-13,690.0,715.5,685.5,698.4000244140625,698.4000244140625,562594,0,719.0174957275391,771.6699987792969,718.4658800901383,747.9968184394634,,39.0332145916245,-22.50442530280725,-22.171158436602987,-0.33326686620426216,770.2437675541877,719.0174957275391,667.7912239008905,22.49521196633724,44.928527232916366,47.661739444123704,72010847.0,-67.87988233489807,-56.0761268494862,759.5418383701291,-0.18027436821183196,444624601088,75.746414,10.45,14.61368,0.25
2025-11-14,697.0,697.2000122070312,677.0,678.9000244140625,678.9000244140625,332568,0,714.1849975585938,769.1649987792969,714.6977033590834,745.2871402423888,,34.20478363307575,-22.902470675667246,-22.31742088441584,-0.5850497912514072,761.2319585671268,714.1849975585938,667.1380365500607,22.416984284031905,43.08552062685032,46.498420092233424,71678279.0,-108.1140714507047,-84.62664439732016,759.3613894986319,-0.2306490098432084,444624601088,75.746414,10.45,14.61368,0.25
2025-11-17,681.0,682.7000122070312,664.0499877929688,665.4500122070312,665.4500122070312,312967,0,708.8549987792969,766.0009985351562,710.007447058888,742.1562724762963,,31.32636194313414,-24.02626821592571,-22.659190350717815,-1.3670778652078965,752.5027860389903,708.8549987792969,665.2072115196036,22.14791572189123,29.56948031979479,39.19450939318719,71365312.0,-143.79794833064997,-98.02116690591872,759.1616383978705,-0.23259309849733814,444624601088,75.746414,10.45,14.61368,0.25
2025-11-18,670.0,670.0,656.5999755859375,659.5499877929688,659.5499877929688,346055,0,703.9524993896484,762.3119982910156,705.2019747478481,738.916810331852,,30.128621680830314,-25.103589966071354,-23.148070273788523,-1.9555196922828308,746.6136479970421,703.9524993896484,661.2913507822548,21.523066342760607,10.007549347050166,27.55418343123179,71019257.0,-162.25563921688615,-95.97817214152161,758.9202285747606,-0.23510826572401816,444624601088,75.746414,10.45,14.61368,0.25
2025-11-19,659.0,659.2000122070312,640.0499877929688,642.8499755859375,642.8499755859375,504703,0,699.7399993896485,758.572998046875,699.2636891133805,735.1494834790711,,26.983751781789323,-26.99375937696209,-23.917208094423238,-3.0765512825388512,748.6126453962548,699.7399993896485,650.8673533830421,21.37856160399199,3.813564335822909,14.463531334222656,70514554.0,-190.73226991346684,-96.86627124189927,758.517246134338,-0.20678884036190795,444624601088,75.746414,10.45,14.61368,0.25
2025-11-20,649.0,660.5,632.9000244140625,647.4500122070312,647.4500122070312,698386,0,695.0049987792969,755.1999987792968,694.3290532175376,731.7102885272265,,29.17670188775518,-27.80008565928813,-24.693783607396217,-3.1063020518919124,744.8646128167542,695.0049987792969,645.1453847418396,21.822948316988096,10.44928263273871,8.090132105203963,71212940.0,-169.00286299547628,-83.84232119340183,757.9623222373125,-0.19320373739271027,444624601088,75.746414,10.45,14.61368,0.25
2025-11-21,645.0,645.5,633.0,635.0999755859375,635.0999755859375,385425,0,690.8699981689454,751.5239978027344,688.6881886811948,727.9216488040387,,26.845537103342714,-29.100200788613392,-25.575067043639653,-3.52513374497374,745.9280425194893,690.8699981689454,635.8119538184014,21.29631002341975,10.25230466733812,8.171717211966614,70827515.0,-169.48410604495254,-97.3366200700796,757.633563016228,-0.17509677650531993,444624601088,75.746414,10.45,14.61368,0.25
2025-11-24,635.4500122070312,638.0,627.1500244140625,631.7000122070312,631.7000122070312,300866,0,686.4574981689453,747.8539978027344,683.2607433027031,724.1482512904305,,26.224336369838657,-30.058405438241152,-26.47173472255995,-3.586670715681201,745.4879617209295,686.4574981689453,627.4270346169611,20.550143277885304,12.55475927260175,11.08544885755956,70526649.0,-157.6395862053622,-94.8500406901154,757.3662735239383,-0.14391587689005023,444624601088,75.746414,10.45,14.61368,0.25
2025-11-25,633.9000244140625,642.25,624.0499877929688,634.2999877929688,634.2999877929688,453873,0,681.6149963378906,744.1219970703125,678.5978142065379,720.6247899768045,,27.60394055900924,-30.259184186071366,-27.229224615262233,-3.029959570809133,741.0741682840027,681.6149963378906,622.1558243917785,20.3822767728243,14.385563857871867,12.397542599270613,70980522.0,-131.71357013492783,-88.79169094390573,756.9692104810159,-0.16358421499048595,444624601088,75.746414,10.45,14.61368,0.25
2025-11-26,634.0499877929688,641.0,630.2000122070312,632.5999755859375,632.5999755859375,260057,0,677.5499938964844,740.1039965820313,674.2170676712426,717.1728364712803,,27.24518503679345,-30.20726897440727,-27.82483348709124,-2.3824354873160303,738.7163734967995,677.5499938964844,616.3836142961692,19.697827559977476,20.7319555448431,15.890759558438939,70720465.0,-111.16767585927086,-90.65064335517785,756.7448055115217,-0.12620839019418373,444624601088,75.746414,10.45,14.61368,0.25
2025-11-27,632.5999755859375,633.0999755859375,620.0,628.25,628.25,1079235,0,672.6224945068359,735.9599963378906,669.8392517025528,713.685666413583,,26.303175798768986,-30.16935888124783,-28.29373856592256,-1.8756203153252713,732.9979074855296,672.6224945068359,612.2470815281422,19.22655241897462,27.97679794761453,21.031439116776532,69641230.0,-114.3019861445374,-91.36125654450262,755.7657339409342,-0.10683686634588195,444624601088,75.746414,10.45,14.61368,0.25
2025-11-28,639.3499755859375,651.0,632.7999877929688,634.7000122070312,634.7000122070312,542663,0,668.4899963378906,732.0179968261718,666.4926574648841,710.588189778032,,30.15914324551415,-29.281315995376872,-28.49125405181342,-0.790061943563451,727.3490971456843,668.4899963378906,609.630895530097,19.47822724619072,34.40969472358059,27.70614940534611,70183893.0,-75.66795960903741,-84.60731706070027,755.3258533236401,-0.12773302233023176,444624601088,75.746414,10.45,14.61368,0.25
2025-12-01,640.0,668.9000244140625,636.7000122070312,659.4000244140625,659.4000244140625,978618,0,665.9549987792968,727.9159973144531,665.8171686029011,708.5808107441508,,42.554567685331534,-26.281494344684802,-28.049302110387696,1.7678077657028943,721.7128353650571,665.9549987792968,610.1971621935365,20.529783314822186,53.448314076377905,38.611602249191044,71162511.0,-31.507170191624315,-58.74342993291885,754.6459834679223,-0.06123132951738819,444624601088,75.746414,10.45,14.61368,0.25
2025-12-02,659.0,659.0,644.9000244140625,652.5,652.5,195314,0,663.425,723.8249975585937,664.5488668311963,706.381563263988,,40.397590981523294,-24.182131815552793,-27.275868051420716,3.0937362358679223,716.7503251604552,663.425,610.0996748395447,20.099084506620603,64.8180451865339,50.8920179954975,70967197.0,-33.962111695602275,-65.96858638743456,754.5075236896428,-0.03755566960555564,444624601088,75.746414,10.45,14.61368,0.25
2025-12-03,651.0,667.0,639.3499755859375,663.7000122070312,663.7000122070312,542936,0,661.4975006103516,720.1769982910156,664.4680235336567,704.7077769480289,,45.24875360901483,-21.36830399626399,-26.09435524038937,4.7260512441253795,711.7694439706632,661.4975006103516,611.22555725004,20.638437357152167,78.80025828634002,65.6888725164173,71510133.0,-16.318109449705503,-43.393775521901894,754.141608692245,-0.004052897510157176,444624601088,75.746414,10.45,14.61368,0.25
2025-12-04,662.7999877929688,664.5,656.25,662.0,662.0,153757,0,659.7675018310547,716.7919982910156,664.2329736733085,703.0329621657532,,44.654643591729624,-19.05583811451868,-24.68665181521523,5.630813700696553,707.400583374893,659.7675018310547,612.1344202872164,19.75354897449844,78.9048487919747,74.1743840882829,71356376.0,2.436598807069755,-33.01436710838459,754.0429597339901,0.00850303629732773,444624601088,75.746414,10.45,14.61368,0.25
2025-12-05,662.0,662.0,649.0,654.4500122070312,654.4500122070312,172953,0,657.6625030517578,713.4439990234375,663.3012630574725,701.1277484418817,,42.01615366846953,-17.62919477624257,-23.2751604074207,5.645965631178129,702.2298819559707,657.6625030517578,613.0951241475449,19.271152619177123,75.12553819128851,77.61021508986778,71183423.0,-11.397868020539006,-31.0999755859375,753.9253881656657,-0.0046809895749183004,444624601088,75.746414,10.45,14.61368,0.25
2025-12-08,654.9000244140625,656.0,642.7999877929688,648.9000244140625,648.9000244140625,928314,0,654.8600036621094,710.0069995117187,661.929716520005,699.0796024015751,,40.13864487212592,-16.753285833428436,-21.970785492622248,5.2174996591938125,693.8852487353739,654.8600036621094,615.8347585888449,18.837499732595273,56.84986866587457,70.29341854971263,70255109.0,-28.000319484731847,-40.89977508119294,753.2615611269599,-0.14806316695303082,444624601088,75.746414,10.45,14.61368,0.25
2025-12-09,644.9000244140625,662.0,634.2000122070312,658.5499877929688,658.5499877929688,394358,0,653.7575042724609,707.0779992675781,661.6078375936205,697.4902057502572,,44.76067106509474,-15.106314103465479,-20.597891214790895,5.491577111325416,691.0176934703358,653.7575042724609,616.497315074586,19.47767745119338,54.6336619059855,62.20302292104956,70649467.0,-11.891274417234468,-21.165708494242228,752.9884139597744,-0.0564113666200127,444624601088,75.746414,10.45,14.61368,0.25
2025-12-10,653.0,659.5,642.1500244140625,643.3499755859375,643.3499755859375,187925,0,651.6050018310547,704.3269982910156,659.8689935928888,695.3670594693035,,39.577060695043684,-14.856336495611345,-19.449580270954986,4.593243775343641,685.9320340134822,651.6050018310547,617.2779696486272,19.325698746532247,46.32489803975455,52.602809537204905,70461542.0,-20.674288888425554,-52.24956251919049,752.8546104997273,-0.07947730274364824,444624601088,75.746414,10.45,14.61368,0.25
2025-12-11,641.9500122070312,699.9000244140625,639.4000244140625,687.0999755859375,687.0999755859375,1502876,0,651.0399993896484,702.7519982910156,662.4624204493697,695.0428601013284,,55.53759741603237,-11.001153623411028,-17.759894941446195,6.758741318035167,682.521613580811,651.0399993896484,619.5583851984858,22.266720264637087,61.65103409501992,54.20319801358669,71964418.0,143.26637100559583,-16.02008124777516,752.0713595194377,0.019846640966119485,444624601088,75.746414,10.45,14.61368,0.25
2025-12-12,687.0999755859375,700.7000122070312,675.0,699.4500122070312,699.4500122070312,493876,0,652.0674987792969,701.5169982910156,665.9850482358137,695.2156895956697,,58.84257635550648,-6.870153823583792,-15.581946717873715,8.711792894289923,688.1277078943581,652.0674987792969,616.0072896642357,22.511955403379527,69.61188165442307,59.195937929732544,72458294.0,229.0266772295032,-1.5489464819326133,751.871285187149,0.08813858188181183,444624601088,75.746414,10.45,14.61368,0.25
2025-12-15,690.0,701.0,690.0,699.0499877929688,699.0499877929688,1649634,0,653.7474975585938,700.0789978027344,669.1340900983998,695.3660542308579,,58.69040049071275,-3.587233947079312,-13.183004163714834,9.595770216635522,694.9142513713919,653.7474975585938,612.5807437457956,21.689672874566703,91.90618445766184,74.38970006903497,70808660.0,222.09591336888587,-2.407422477816358,751.2669024791255,0.19117507036073098,444624601088,75.746414,10.45,14.61368,0.25
2025-12-16,691.0,694.7000122070312,670.0,673.75,673.75,382686,0,654.4574981689453,698.3689978027344,669.5737005652189,694.5183658296478,,49.90061125278799,-2.9924982102589865,-11.144902973023665,8.152404762764679,696.4809613557914,654.4574981689453,612.4340349820993,22.215409654452564,83.65469658273706,81.72425423160735,70425974.0,121.21920340693184,-33.641975308641975,751.084996997937,0.1844170616383335,444624601088,75.746414,10.45,14.61368,0.25
2025-12-17,675.5,682.3499755859375,660.0,664.75,664.75,177900,0,655.5524993896485,696.3759973144531,669.1143005113886,693.3509789343675,,47.19294371878262,-3.210383337134772,-9.557999045845886,6.347615708711114,697.4501789221526,655.5524993896485,613.6548198571443,22.225021506701488,64.66545435860002,80.07544513299966,70248074.0,64.65832242222541,-53.15248315492635,750.988451892402,0.21186084967713228,444624601088,75.746414,10.45,14.61368,0.25
2025-12-18,662.0,680.0,655.4500122070312,668.9500122070312,668.9500122070312,473240,0,656.6274993896484,694.2099975585937,669.0986540062117,692.3940782783935,,48.594755255682855,-3.009461783702932,-8.248291593417296,5.238829809714364,698.7411748459454,656.6274993896484,614.5138239333514,22.39109052714915,42.18443740170114,63.501529447679424,70721314.0,54.31320938294744,-47.97903240985663,750.7299222209945,0.21692207420970952,444624601088,75.746414,10.45,14.61368,0.25
2025-12-19,674.9000244140625,684.25,670.2000122070312,678.9500122070312,678.9500122070312,196015,0,658.8200012207031,692.362998046875,670.036878596766,691.8668600010852,,51.87073375534359,-2.020027953706972,-7.002638865475231,4.982610911768259,700.7879111376109,658.8200012207031,616.8520913037954,21.884583188993407,40.79400469001174,49.214632150104315,70917329.0,85.00905260910666,-33.00896979398804,750.6357888233159,0.2481084780248759,444624601088,75.746414,10.45,14.61368,0.25
2025-12-22,680.0,687.4000244140625,674.25,681.4500122070312,681.4500122070312,117178,0,661.3075012207031,690.5369982910156,671.1238437025055,691.4583561660243,,52.68259024416866,-1.0223800475424696,-5.806587101888679,4.78420705434621,702.4399647552628,661.3075012207031,620.1750376861434,21.2606861336412,49.157159402375704,44.045200498029544,71034507.0,87.61220600213576,-29.266454140020887,750.5821246655681,0.25777824377965325,444624601088,75.746414,10.45,14.61368,0.25
2025-12-23,681.4500122070312,681.4500122070312,666.0,669.5999755859375,669.5999755859375,135444,0,663.0725006103515,687.912998046875,670.9787134056895,690.6011647707268,,48.50592929255433,-1.1743980845943724,-4.880149298429818,3.7057512138354456,702.4081146890699,663.0725006103515,623.7368865316332,20.845637996026205,54.04050931425349,47.997224468880326,70899063.0,44.72505771608987,-47.00603316183182,750.5124665372888,0.2532729712570359,444624601088,75.746414,10.45,14.61368,0.25
2025-12-24,669.0,672.9000244140625,666.0,667.9000244140625,667.9000244140625,64184,0,664.8375030517578,685.5739990234375,670.6855049302965,689.7109239724263,,47.91901935620439,-1.415725721812123,-4.187264583106279,2.7715388612941556,701.6311932909717,664.8375030517578,628.0438128125439,19.849522740171658,49.832338688750546,51.01000246845993,70834879.0,23.950775329772487,-49.55087071052061,750.4780593277627,0.2692098437388296,444624601088,75.746414,10.45,14.61368,0.25
2025-12-26,666.0,667.9000244140625,651.0,653.9500122070312,653.9500122070312,133870,0,666.1225036621094,683.1789990234375,669.0916484804617,688.3085352757441,,43.2900188187277,-2.7014879415969517,-3.8901092548044134,1.1886213132074617,699.3361928671851,666.1225036621094,632.9088144570336,19.638844288306718,30.453133851373398,44.775327284792496,70701009.0,-40.461024815526685,-70.43412633365952,750.3964424084946,0.2572462342778292,444624601088,75.746414,10.45,14.61368,0.25
2025-12-29,654.0,654.7999877929688,639.5,641.6500244140625,641.6500244140625,205087,0,666.470004272461,680.5009997558594,666.478160474138,686.4787897517566,,39.65281138681924,-4.659260924154182,-4.043939588674367,-0.6153213354798153,698.4851878292442,666.470004272461,634.4548207156778,19.32892596721115,17.18671653320963,32.49072969111121,70495922.0,-108.91868175407707,-88.84728507717568,750.2551448440043,0.2978300275188712,444624601088,75.746414,10.45,14.61368,0.25
2025-12-30,640.0499877929688,648.2999877929688,635.0,639.4500122070312,639.4500122070312,117295,0,665.4725036621094,677.8490002441406,663.904051115366,684.6345239656889,,39.02129150461875,-6.315531204221088,-4.498257911783711,-1.8172732924373767,699.4873683466541,665.4725036621094,631.4576389775647,18.898287526193833,7.391069216589453,18.343639867057515,70378627.0,-121.83529932466872,-93.25755726207386,750.1711222509723,0.2755257649032426,444624601088,75.746414,10.45,14.61368,0.25
2025-12-31,639.0,653.5,637.6500244140625,651.5,651.5,132503,0,665.4225036621094,675.7270007324219,662.7227129139026,683.3351308689952,,44.2578169332768,-6.5799544064957445,-4.914597210726118,-1.6653571957696265,699.5163450557153,665.4225036621094,631.3286622685035,18.68055095903267,19.20145865125501,14.593081467018052,70511130.0,-85.5195066797086,-75.0,750.0821142299419,0.28791640686489184,444624601088,75.746414,10.45,14.61368,0.25
2026-01-01,649.5,659.5499877929688,633.5499877929688,638.0999755859375,638.0999755859375,248340,0,664.1425018310547,673.9470007324219,660.3776903112392,681.5612032108361,,40.13071187203829,-7.781086163171835,-5.487895001215262,-2.2931911619565737,700.2610166808488,664.1425018310547,628.0239869812606,19.203368747673192,22.120585652426385,16.23770450675697,70262790.0,-96.64435038402632,-93.2542817353346,749.9095143249365,0.22564184571485182,444624601088,75.746414,10.45,14.61368,0.25
2026-01-02,639.0999755859375,656.5499877929688,634.7000122070312,654.4500122070312,654.4500122070312,234169,0,663.7650024414063,672.1930004882812,659.8131495394099,680.4980192499025,,46.665903174335945,-7.329194035088108,-5.856154807989831,-1.473039227098277,700.1222286832535,663.7650024414063,627.4077761995591,19.3924120932635,45.72208290771479,29.014709070465415,70496959.0,-67.72980039997188,-69.01405391905355,749.7546613096887,0.23953772611510793,444624601088,75.746414,10.45,14.61368,0.25
2026-01-05,650.0499877929688,658.5999755859375,645.0,648.7999877929688,648.7999877929688,116982,0,663.4825012207032,670.8130004882812,658.7642769921298,679.2549591927678,,44.84420340768126,-7.342338115516441,-6.153391469495153,-1.1889466460212876,700.2107627683761,663.4825012207032,626.7542396730303,18.978666628454498,50.761500956188264,39.534723172109835,70379977.0,-55.73457387095628,-75.06133456834239,749.6791831774538,0.2382370980097647,444624601088,75.746414,10.45,14.61368,0.25
2026-01-06,648.7999877929688,655.4500122070312,641.5,642.7999877929688,642.7999877929688,206674,0,663.1774993896485,669.27,657.2438684969716,677.8253524712071,,42.92773902855277,-7.747595294022858,-6.472232234400694,-1.2753630596221637,700.4818776611205,663.1774993896485,625.8731211181764,18.61947702692427,58.20515950520831,51.56291445637047,70173303.0,-73.41565507254671,-82.82266720617854,749.5404411707613,0.24857000337635068,444624601088,75.746414,10.45,14.61368,0.25
2026-01-07,642.7999877929688,660.0,642.7999877929688,655.5,655.5,275055,0,663.025,667.7569995117187,657.0777857829743,676.9498484527284,,47.99397771433805,-6.963706408314238,-6.570527069183403,-0.39317933913083447,700.4286046474957,663.025,625.6213953525042,18.518086682646192,59.07251485614126,56.0130584391793,70448358.0,-46.34688617823085,-59.23863086393306,749.3674272484741,0.22932556206313767,444624601088,75.746414,10.45,14.61368,0.25
2026-01-08,655.25,655.25,630.5999755859375,645.0,645.0,295280,0,663.1075012207032,666.3789990234375,655.92752047031,675.696913219288,,44.478528533003676,-7.1077968094450625,-6.6779810172357355,-0.4298157922093271,700.3440588312196,663.1075012207032,625.8709436101867,18.97393937774736,55.847777539716354,57.708483967022,70153078.0,-84.830519710504,-74.64786613540336,749.1648509452426,0.2554524912940835,444624601088,75.746414,10.45,14.61368,0.25
2026-01-09,640.6500244140625,640.6500244140625,628.0,629.7000122070312,629.7000122070312,169974,0,660.2375030517578,664.4369995117188,653.4296625404739,673.8931131795916,,39.8931151146153,-8.360199462653895,-7.014424706319367,-1.345774756334528,698.4696618180246,660.2375030517578,622.005344285491,18.832943707908264,45.75964922973288,53.55998054186352,69983104.0,-117.91962446447636,-97.13802776379198,749.0366595385751,0.14374456492255952,444624601088,75.746414,10.45,14.61368,0.25
2026-01-12,629.7000122070312,630.0,604.0,617.8499755859375,617.8499755859375,206067,0,656.1575012207031,662.4469995117188,650.0411209257562,671.6953430778797,,36.73437408106975,-10.19145575089442,-7.649830915234378,-2.541624835660042,694.1960162580446,656.1575012207031,618.1189861833617,19.34487630020053,26.341423870715563,42.64961688005495,69777037.0,-168.18839823322818,-82.11752949900745,748.8609550099101,0.07313797898462038,444624601088,75.746414,10.45,14.61368,0.25
2026-01-13,620.2000122070312,631.8499755859375,611.2000122070312,629.6500244140625,629.6500244140625,148234,0,652.6875030517579,660.8380004882813,648.0991117341663,670.0465070518476,,41.6858935662549,-10.568744323757869,-8.233613596939076,-2.335130726818793,686.9123662587358,652.6875030517579,618.4626398447799,19.438096805822365,25.282750810895624,32.461274637114705,69925271.0,-132.4230513227685,-62.77211128414734,748.7415125915898,-0.13455882524651636,444624601088,75.746414,10.45,14.61368,0.25
2026-01-14,628.0,628.0,620.2999877929688,622.7999877929688,622.7999877929688,88484,0,650.1400024414063,659.2320007324219,645.6896713588142,668.1937023750288,,39.74139527343503,-11.290340921003008,-8.844959061751862,-2.445381859251146,685.2869679182061,650.1400024414063,614.9930369646065,18.717521078341747,35.739539098794985,29.121237926802078,69836787.0,-125.8210737469302,-70.5790600780562,748.6700190060884,-0.0822144265634722,444624601088,75.746414,10.45,14.61368,0.25
2026-01-16,622.7999877929688,628.0,610.0,616.9000244140625,616.9000244140625,106456,0,647.7475036621094,657.5250012207031,642.9478002212188,666.1821855922458,,38.093206004282806,-12.197681875896933,-9.515503624580877,-2.6821782513160564,685.0396181464241,647.7475036621094,610.4553891777946,18.666269572745907,39.22812613092231,33.416805346870994,69730331.0,-136.9279232384125,-76.96424211774553,748.5804005854174,-0.06271607722647664,444624601088,75.746414,10.45,14.61368,0.25
2026-01-19,610.0,630.0,605.9000244140625,616.6500244140625,616.6500244140625,87852,0,645.1325042724609,655.9260021972656,640.4432501443467,664.2397478989838,,38.02125021506191,-12.789499639692508,-10.170302827603203,-2.6191968120893048,683.4319857947579,645.1325042724609,606.8330227501639,19.05439143083102,39.1009313002004,38.02286550997258,69642479.0,-126.11065781755342,-77.4106706891741,748.5060922937114,-0.08733467958384562,444624601088,75.746414,10.45,14.61368,0.25
2026-01-20,612.4000244140625,616.0,587.0999755859375,599.9500122070312,599.9500122070312,285739,0,641.182504272461,653.9940026855469,636.5867512931738,661.718581793417,,33.47272369218171,-14.439619948187897,-11.024166251720143,-3.415453696467754,680.9820901263882,641.182504272461,601.3829184185337,19.80408124492345,36.44501884121984,38.25802542411421,69356740.0,-171.6847255875778,-82.37306952312218,748.2346150473521,-0.10864941684607457,444624601088,75.746414,10.45,14.61368,0.25
2026-01-21,599.9500122070312,600.25,588.0499877929688,593.5,593.5,242067,0,636.7850036621094,651.7650024414063,632.4832511700145,659.0433432917143,,31.8860991707991,-16.08242606454212,-12.035818214284538,-4.0466078502575815,677.2459081423426,636.7850036621094,596.3240991818761,19.260933456502578,29.685219834780927,35.077056658733746,69114673.0,-170.12260093531847,-91.2208199304417,747.9943827084153,-0.11532508567291672,444624601088,75.746414,10.45,14.61368,0.25
2026-01-22,598.9500122070312,619.9000244140625,598.9500122070312,606.4000244140625,606.4000244140625,200225,0,633.6250061035156,650.2810034179688,629.9991343361143,656.9788994141594,,38.195892410057525,-16.1571875863242,-12.86009208869247,-3.2970954976317284,673.2031234082328,633.6250061035156,594.0468887987984,19.770868524899715,29.5406873918804,31.890308689293747,69314898.0,-100.77494348021315,-73.52531911580266,747.8148672950083,-0.10916034974816079,444624601088,75.746414,10.45,14.61368,0.25
2026-01-23,606.0,613.9000244140625,598.0,608.9000244140625,608.9000244140625,161154,0,630.6750061035157,648.7310034179687,627.9896952959189,655.0934533357242,,39.36812696730719,-15.832203734884843,-13.454514417930945,-2.377689316953898,668.3436527112278,630.6750061035157,593.0063594958035,19.494379659839915,36.90761075242503,32.044505993028814,69476052.0,-95.60098904182995,-70.09596498307928,747.6691828461497,-0.0820620324469106,444624601088,75.746414,10.45,14.61368,0.25
2026-01-27,605.5499877929688,605.5999755859375,586.0,592.4000244140625,592.4000244140625,257179,0,627.5975067138672,646.6110034179687,624.6002028309802,652.6348874956591,,34.69134676800939,-16.713402099314067,-14.106291954207569,-2.607110145106498,667.1663402843096,627.5975067138672,588.0286731434248,19.737639999427245,38.22782779611654,34.89204198014068,69218873.0,-127.95463602453701,-91.351318359375,747.4171042042383,-0.0799407501013687,444624601088,75.746414,10.45,14.61368,0.25
2026-01-28,597.0999755859375,603.0999755859375,590.0999755859375,600.4500122070312,600.4500122070312,111878,0,625.5375061035156,645.0420031738281,622.3001846763184,650.5884217980658,,38.52819094389626,-16.571169289107843,-14.599267421187623,-1.97190186792022,666.2391132084438,625.5375061035156,584.8358989985875,19.256379999468155,37.44014140890609,37.52519331914925,69330751.0,-104.08093895676636,-80.4729564769848,747.310007813507,-0.024067223373689245,444624601088,75.746414,10.45,14.61368,0.25
2026-01-29,605.0,605.0,585.0,592.8499755859375,592.8499755859375,258523,0,623.2075042724609,643.5900024414062,619.4954028581869,648.3241690054333,,36.35653478817811,-16.877158820240425,-15.054845700998182,-1.8223131192422422,665.7502892288377,623.2075042724609,580.6647193160842,19.309495713791858,27.999079832861735,34.55568301262816,69072228.0,-105.9965646789556,-88.82565752891459,747.0571717496937,-0.02755812156975645,444624601088,75.746414,10.45,14.61368,0.25
2026-01-30,584.0,602.4000244140625,580.6500244140625,599.2999877929688,599.2999877929688,182653,0,620.5975036621094,642.3850024414063,617.5720299948329,646.4016520951405,,39.47456214064882,-16.410031025321928,-15.325882765862932,-1.0841482594589955,662.2731673646258,620.5975036621094,578.921839959593,19.483817448521012,40.4027468183749,35.28065602004761,69254881.0,-96.97055994856021,-68.91672770182292,746.8788454947124,-0.019084198329988516,444624601088,75.746414,10.45,14.61368,0.25
2026-02-02,590.0999755859375,596.4000244140625,579.1500244140625,592.5,592.5,191605,0,618.3175048828125,641.3780029296875,615.1842176143726,644.2878618168997,,37.39454626020072,-16.399487978311186,-15.540603808352582,-0.8588841699586034,660.8932492101926,618.3175048828125,575.7417605554324,19.531399300691387,43.01848569233335,37.14010411452335,69063276.0,-105.03510278851435,-74.66795454440167,746.6864025459543,0.050253708558150485,444624601088,75.746414,10.45,14.61368,0.25
2026-02-03,624.0,624.0,597.3499755859375,607.4000244140625,607.4000244140625,264569,0,615.9650054931641,640.5770031738281,614.4428658810098,642.841279957965,,44.31806934669487,-15.015733068240138,-15.435629660330093,0.41989659208995533,655.3767252014825,615.9650054931641,576.5532857848457,20.386299350642,56.51682575929823,46.64601942333551,69327845.0,-24.916034441391606,-46.394637240050216,746.4555209668409,-0.016049925528492135,444624601088,75.746414,10.45,14.61368,0.25
