Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,1009.0,1020.0,982.9500122070312,993.2999877929688,836.3530883789062,8857975,0,,,,,,57.824496772277215,,,,,,,36.28215244838168,19.577986665695104,13.420795867913773,-21040369.0,,-64.45127060971112,1006.43962548039,,3099726184448,18.679276,61.33,4.1441007,
2021-01-22,991.7000122070312,1004.0,981.4000244140624,985.7999877929688,830.0380249023438,5379466,0,,,,,,56.165823509833544,,,,,,,35.304854101064244,23.889979767763748,19.18335032564529,-26419835.0,,-75.46471248237289,1005.8295279351389,,3099726184448,18.679276,61.33,4.1441007,
2021-01-25,997.0,997.0,941.0,947.5,797.7896118164062,7731883,0,,,,,,48.512886278040455,,,,,,,36.78307880813109,16.82351528595709,20.097160573138652,-34151718.0,,-94.84126984126983,1003.548925001301,,3099726184448,18.679276,61.33,4.1441007,
2021-01-27,952.0999755859376,963.25,942.5,955.5,804.525634765625,7531736,0,,,,,,50.04404194985299,,,,,,,35.63785889326458,15.74395239414064,18.819149149287163,-26619982.0,,-88.4920634920635,1001.1552204258879,,3099726184448,18.679276,61.33,4.1441007,
2021-01-28,948.7999877929688,952.4000244140624,930.0999755859376,933.9500122070312,786.3806762695312,6960905,0,,,,,,46.06959318464938,,,,,,,34.90658500189299,10.28828473488072,14.28525080499282,-33580887.0,,-97.18770202008952,998.5036638346214,,3099726184448,18.679276,61.33,4.1441007,
2021-01-29,941.0,949.5,909.5,914.0,769.582763671875,7692663,0,987.1474914550781,,987.1474914550781,,,42.68951630740002,,,,1064.2853726963274,987.1474914550781,910.0096102138289,35.27040035890064,9.132970288427035,11.721735805816136,-41273550.0,-161.67224761961072,-97.14285714285714,995.1737257006318,-0.16129269046641728,3099726184448,18.679276,61.33,4.1441007,
2021-02-01,919.0,933.75,896.3499755859375,928.3499755859376,781.6653442382812,8651478,0,986.039990234375,,981.5477280389695,,,45.77151434228565,,,,1065.8407943347133,986.039990234375,906.2391861340366,35.42251636284077,13.612605347456713,11.011286790254827,-32622072.0,-161.61872799249196,-81.24817144921361,991.5356829596826,-0.12608340844540453,3099726184448,18.679276,61.33,4.1441007,
2021-02-02,947.0,963.0,935.5499877929688,954.6500244140624,803.8098754882812,7690178,0,984.752490234375,,978.9860419794545,,,50.975125650802624,,,,1065.6984095756811,984.752490234375,903.8065708930689,35.36733836649945,41.233424676491964,21.326333437458576,-24931894.0,-80.5112821866228,-65.8364837460166,989.8775237782785,-0.12903819801695773,3099726184448,18.679276,61.33,4.1441007,
2021-02-03,966.0,973.2999877929688,952.5499877929688,959.9000244140624,808.2303466796875,6354619,0,983.1799926757812,,977.1683260208457,,,51.96598875962681,,,,1064.7715027279894,983.1799926757812,901.588482623573,34.32324276889235,67.17483816253166,40.67362272882678,-18577275.0,-50.83205211710175,-59.39294004592659,988.9618379827613,-0.16758740190475122,3099726184448,18.679276,61.33,4.1441007,
2021-02-04,964.7000122070312,970.4500122070312,950.1500244140624,957.6500244140624,806.3358764648438,4623148,0,982.1524932861328,,975.309440153533,,,51.48571175966802,,,,1064.4832123854549,982.1524932861328,899.8217741868107,33.32158169918353,83.13111600214778,63.8464596137238,-23200423.0,-51.96792247056877,-60.830639726437774,988.2742876512912,-0.1675299140634808,3099726184448,18.679276,61.33,4.1441007,
2021-02-05,960.7999877929688,963.9000244140624,940.0499877929688,946.1500244140624,796.6530151367188,4631703,0,981.3324951171875,,972.5323529402501,,,48.99335733670613,,,,1064.747371656556,981.3324951171875,897.917618577819,32.645042765034255,75.65523880381146,75.32039765616365,-27832126.0,-67.34247242966364,-59.72499879065029,987.4030417339346,-0.1576577530067199,3099726184448,18.679276,61.33,4.1441007,
2021-02-08,955.0,964.4000244140624,941.3499755859376,957.75,806.4201049804688,6509526,0,979.4874938964844,,971.1245098030835,,,51.541573722595025,,,,1063.2740143394326,979.4874938964844,895.700973453536,31.95968605525501,67.72918351592824,75.50517944062916,-21322600.0,-52.86164010028178,-50.34370215047076,986.3821756266752,-0.16495382663636907,3099726184448,18.679276,61.33,4.1441007,
2021-02-09,965.0,981.9000244140624,946.5999755859376,951.5999755859376,801.2418212890625,7557977,0,974.3124938964844,,969.2650303538314,,,50.112162594887444,,,,1051.287501307935,974.3124938964844,897.3374864850339,32.19828339617428,50.37463148718888,64.5863512689762,-28880577.0,-36.455933013825316,-55.31743704717245,985.4659954359545,-0.2695508632413518,3099726184448,18.679276,61.33,4.1441007,
2021-02-10,955.0499877929688,965.0999755859376,946.1500244140624,959.4500122070312,807.8513793945312,4896963,0,969.1799957275391,,968.3302667208028,,,51.944161336997084,,,,1034.9267211235176,969.1799957275391,903.4332703315605,31.251973951581494,44.2541811905247,54.11933206454728,-23983614.0,-37.258002280725925,-48.96884418737123,984.8366136359791,-0.2917192177896539,3099726184448,18.679276,61.33,4.1441007,
2021-02-11,959.4500122070312,972.5,953.0499877929688,970.4000244140624,817.0712280273438,3745595,0,964.9024993896485,,968.5273865011133,,,54.456534638653906,,,,1017.2850982278918,964.9024993896485,912.5199005514052,30.408976684113618,48.82516542190073,47.81799269987144,-20238019.0,-7.458682563933575,-31.212232202288654,984.5131097169173,-0.2851873291359012,3099726184448,18.679276,61.33,4.1441007,
2021-02-12,975.0,986.5,957.5999755859376,960.4000244140624,808.6512451171875,8045740,0,961.5375030517578,,967.7533520166322,,,51.7934618977954,,,,1005.2867239104868,961.5375030517578,917.7882821930287,30.301194379109962,53.68991987919867,48.92308883054137,-28283759.0,11.894736488391214,-36.36360328674096,983.9511857755573,-0.3385832596057661,3099726184448,18.679276,61.33,4.1441007,
2021-02-15,970.0,971.25,950.0999755859376,954.6500244140624,803.8098754882812,4643228,0,959.7800048828125,,966.5054160544827,,,50.27114750130072,,,,1001.6294133629615,959.7800048828125,917.9305964026635,29.647539381606567,45.259798832859694,49.25829471131971,-32926987.0,-15.324996508957383,-35.329968896790824,983.4593370033926,-0.2616152218078956,3099726184448,18.679276,61.33,4.1441007,
2021-02-16,957.0,962.25,944.0999755859376,952.2999877929688,801.831298828125,3277086,0,958.3200042724609,,965.1525181248147,,,49.629114416367656,,,,999.0592369182052,958.3200042724609,917.5807716267166,28.82628831249627,27.53270158130806,42.16080676445549,-36204073.0,-34.90563248379802,-37.93677531350329,983.0452384930392,-0.21609095398440709,3099726184448,18.679276,61.33,4.1441007,
2021-02-17,952.0,958.4000244140624,941.0,943.2000122070312,794.1690673828125,3643176,0,956.2875061035156,,963.061803275502,,,47.11959566315692,,,,995.765700417532,956.2875061035156,916.8093117894992,28.010126605465278,15.08017334878972,29.290891254319167,-39847249.0,-53.99909378458361,-48.03103279716293,982.5184954291585,-0.21755592458585535,3099726184448,18.679276,61.33,4.1441007,
2021-02-18,944.0,956.75,938.3499755859376,948.0999755859376,798.2947998046875,5133094,0,953.7300048828125,,961.6368673050673,,,48.62597652686994,-14.39167207153696,-18.677278068433353,4.285605996896393,988.0318493106739,953.7300048828125,919.4281604549511,27.323690734650786,14.808014292085579,19.140296407394462,-34714155.0,-46.108587749744274,-42.59568942287759,981.8064043363026,-0.22268548458835405,3099726184448,18.679276,61.33,4.1441007,
2021-02-19,950.0,958.0,944.4500122070312,950.1500244140624,800.0209350585938,5494816,0,951.5725067138671,,960.5428822678288,,,49.277006455012625,-13.557461818348315,-17.653314818416344,4.095853000068029,980.6827090540598,951.5725067138671,922.4623043736744,26.339854810244926,20.316928592338684,16.735038744404672,-29219339.0,-18.698754315041022,-71.34439033740057,981.1429401270826,-0.20364799098858852,3099726184448,18.679276,61.33,4.1441007,
2021-02-22,949.5,951.4500122070312,916.0499877929688,920.1500244140624,774.7611083984375,5043203,0,948.2900085449219,,956.6959434246129,,,41.07410938351681,-15.142539690427384,-17.151159792818554,2.00862010239117,975.9933493171568,948.2900085449219,920.586667772687,26.98700978194618,21.66337663642122,18.929439840281837,-34262542.0,-146.80193837325223,-94.1802187215456,980.1406880566975,-0.20914322123685236,3099726184448,18.679276,61.33,4.1441007,
2021-02-23,924.0,930.0,906.5499877929688,909.9500122070312,766.1727905273438,5916942,0,946.4125091552735,,952.2439499753194,,,38.71439447510064,-17.025521450703422,-17.12603212439553,0.10051067369210642,978.7736172210906,946.4125091552735,914.0514010894564,26.734367098023686,17.099446165450075,19.693250464736668,-40179484.0,-189.3110761938266,-95.74731220145644,978.7092860512352,-0.19765379354687737,3099726184448,18.679276,61.33,4.1441007,
2021-02-24,918.0,919.4500122070312,905.5,916.0,771.2667846679688,3435827,0,944.4375091552735,,948.7921452157652,,,40.88377898782946,-17.824148915290152,-17.265655482574452,-0.5584934327157001,979.0800618888871,944.4375091552735,909.7949564216598,25.821198891524226,11.810651766581175,16.85782485615083,-36743657.0,-159.10952851669828,-87.03703703703704,977.883342960879,-0.2062437809441824,3099726184448,18.679276,61.33,4.1441007,
2021-02-25,925.9000244140624,934.0499877929688,922.1500244140624,929.25,782.4232788085938,6234947,0,944.2025085449219,,946.9309885285495,,,45.43897081922504,-17.189749932669656,-17.250474372593494,0.06072443992383825,979.1885075612995,944.2025085449219,909.2165095285443,25.26611238448455,23.931838247262068,17.613978726431114,-30508710.0,-80.07619490555678,-70.67901234567901,976.7709003301845,-0.15667128175638823,3099726184448,18.679276,61.33,4.1441007,
2021-02-26,908.0,925.0,905.0999755859376,909.4500122070312,765.751708984375,9198218,0,943.9750091552735,,943.361371736024,,,40.42600688471935,-18.0763053123045,-17.415640560535696,-0.6606647517688025,979.792909696012,943.9750091552735,908.157108614535,25.186391815168683,24.874426700462745,20.205638904768673,-39706928.0,-140.68497952099003,-94.65597626977844,974.726338331736,-0.14777338208139867,3099726184448,18.679276,61.33,4.1441007,
2021-03-01,916.0,934.4500122070312,915.6500244140624,930.3499755859376,783.3495483398438,5397960,0,944.0750091552734,,942.1221911503015,,,47.06462075244165,-16.89766865572608,-17.312046179573773,0.4143775238476941,979.7286481321266,944.0750091552734,908.4213701784201,25.173078114085204,46.8846123843573,31.896959110694045,-34308968.0,-85.32414809077427,-68.9803532839753,973.8390623483355,-0.17998230603722337,3099726184448,18.679276,61.33,4.1441007,
2021-03-02,933.8499755859376,957.9000244140624,928.5999755859376,953.75,803.0520629882812,6715548,0,944.0300079345703,,943.2296015169395,,,53.334664349888186,-13.915000738986123,-16.632637091456242,2.7176363524701195,979.6323782471758,944.0300079345703,908.4276376219649,25.4678617365166,62.51861815333393,44.75921907938467,-27593420.0,6.288288890007722,-40.233403166329055,973.2289797855736,-0.16526623964691858,3099726184448,18.679276,61.33,4.1441007,
2021-03-03,965.0,968.0,947.0,965.25,812.7350463867188,5742015,0,944.2975067138672,,945.32678232485,,,56.08749179167013,-10.502198231694365,-15.406549319503867,4.904351087809502,980.4489752528929,944.2975067138672,908.1460381748415,25.14872875533684,91.26621740525538,66.88981598098222,-21851405.0,68.09169011127216,-26.105643275862363,972.9806230402205,-0.11075845469625457,3099726184448,18.679276,61.33,4.1441007,
2021-03-04,952.0,969.9000244140624,951.3499755859376,958.0,806.6306762695312,6268541,0,944.3150054931641,,946.5337554367691,,,53.9276547825444,-8.287014521061906,-13.982642359815475,5.69562783875357,980.492639071984,944.3150054931641,908.1373719143443,24.677394474821693,89.80129126500412,81.19537560786449,-28119946.0,66.4351996414786,-20.030226923367955,972.713254558785,-0.11420896598591952,3099726184448,18.679276,61.33,4.1441007,
2021-03-05,956.0999755859376,972.0,936.2999877929688,941.5,792.737548828125,5992152,0,944.0825042724609,,946.0543501570768,,,49.27684600552512,-7.7732721321496,-12.7407683142823,4.967496182132701,980.2697442389226,944.0825042724609,907.8952643059993,25.464724312836662,74.37924652470103,85.14891839832019,-34112098.0,21.319147999183315,-45.59041684533212,972.2815474824578,-0.13040777201349338,3099726184448,18.679276,61.33,4.1441007,
2021-03-08,952.5,973.0,944.0,961.9000244140624,809.9144287109375,5621823,0,944.290005493164,,947.5634619910754,,,54.5013696496933,-5.654830738778628,-11.323580799181567,5.668750060402939,980.8341818591877,944.290005493164,907.7458291271404,25.89581543334833,67.50327522943059,77.22793767304528,-28490275.0,64.07401125326251,-16.34752812200574,972.0605912550651,-0.14425551726073013,3099726184448,18.679276,61.33,4.1441007,
2021-03-09,964.0999755859376,976.9000244140624,949.0999755859376,973.1500244140624,819.3868408203125,5440319,0,945.3675079345703,,950.0002774599313,,,57.12413741600892,-3.0332047953822894,-9.665505598421712,6.632300803039422,983.9255912128837,945.3675079345703,906.809424656257,26.031832104403787,70.54586739554685,70.80946304989284,-23049956.0,92.15145620589004,-5.2228376737970805,971.9662108193758,-0.061588597584151056,3099726184448,18.679276,61.33,4.1441007,
2021-03-10,985.7000122070312,995.0999755859376,979.7000122070312,988.5,832.3113403320312,7694950,0,946.8200073242188,,953.6669177018426,,,60.47227420216438,0.2798415579561606,-7.676436167146138,7.956277725102298,989.3723957087469,946.8200073242188,904.2676189396906,25.740269180651747,84.84639108563192,74.2985112368698,-15355006.0,169.92237850286168,-7.333306206597348,972.3292062468686,-0.06784739991928732,3099726184448,18.679276,61.33,4.1441007,
2021-03-12,988.5,1002.7999877929688,973.5999755859376,979.25,824.52294921875,6447010,0,947.2625061035156,,956.1034017302386,,,57.55554429637597,2.134452329854298,-5.714258467746051,7.848710797600349,990.9552970460417,947.2625061035156,903.5697151609896,25.987393682535988,81.37519634850044,78.92248494322642,-21802016.0,147.07841817634204,-24.10438572214829,972.5725786235172,-0.125961595984256,3099726184448,18.679276,61.33,4.1441007,
2021-03-15,977.5,994.3499755859376,967.3499755859376,992.3499755859376,835.5529174804688,5321071,0,948.8600036621094,965.3290002441406,959.5554563831623,965.3290002441406,,60.463897848114186,4.608183011788242,-3.6497701718391924,8.257953183627434,996.5140600470804,948.8600036621094,901.2059472771384,26.05972270521199,78.52996687429588,81.58385143614277,-16480945.0,135.60568120747914,-10.69601934633032,972.7584440137225,-0.031198095008099305,3099726184448,18.679276,61.33,4.1441007,
2021-03-16,993.0,1018.7999877929688,990.4500122070312,1007.25,848.0987548828125,8094575,0,951.4900024414062,966.4640002441406,964.0977938704802,966.9729610188803,,63.52529189644191,7.682382125971799,-1.3833397122769941,9.065721838248793,1005.5123587583283,951.4900024414062,897.4676461244841,26.223312196692383,76.7477843310063,78.88431585126756,-8386370.0,181.83456155945666,-10.158299518858367,973.5054081775332,0.0054220550494301755,3099726184448,18.679276,61.33,4.1441007,
2021-03-17,1012.0,1023.9000244140624,982.7000122070312,987.4500122070312,831.4273071289062,6758901,0,953.2475036621094,966.605,966.3218146644375,967.7759826341019,,57.18814178665848,8.42390796555435,0.5781098232892745,7.845798142265075,1009.5018633605698,953.2475036621094,896.9931439636489,27.29307648314515,67.06688970596373,74.11488030375533,-15145271.0,132.36867385869158,-30.68181584652846,973.9636061092349,-0.03557731731744366,3099726184448,18.679276,61.33,4.1441007,
2021-03-18,995.0,999.75,932.4000244140624,947.75,798.0001220703125,8269566,0,953.4750030517578,965.7330004882813,964.5530704106816,966.9906499817841,,47.05270783171446,5.741924011782544,1.6108726609879285,4.131051350794616,1009.6016460441004,953.4750030517578,897.3483600594151,30.15428356191604,45.24957733778129,63.02141712491712,-23414837.0,16.51433487761182,-64.09932080434852,973.6506340054187,-0.04856676998605938,3099726184448,18.679276,61.33,4.1441007,
2021-03-19,950.0,969.0,937.7000122070312,960.4500122070312,808.6934814453125,9004154,0,954.0925048828125,965.3780004882813,964.1623029627149,966.7341543827742,,50.099477592022936,4.588325887744077,2.206363306339158,2.3819625814049186,1010.2407620778132,954.0925048828125,897.9442476878118,30.236119578419807,27.658484870913963,46.65831730488634,-14410683.0,2.61690247362526,-58.61432998340059,973.2243859915517,-0.017604005329514606,3099726184448,18.679276,61.33,4.1441007,
2021-03-22,960.4500122070312,982.4500122070312,944.5999755859376,978.75,824.1019897460938,4745254,0,955.5225036621093,965.7020007324219,965.5516074424563,967.2053640148223,,54.190075597706866,5.092049165640333,2.783500478199393,2.3085486874409398,1012.6446270701409,955.5225036621093,898.4003802540777,30.779970795753652,32.69578832963358,35.201283512776286,-9665429.0,38.536022897865024,-47.37670648573455,973.1671787331268,0.019117107183016516,3099726184448,18.679276,61.33,4.1441007,
2021-03-23,983.6500244140624,992.9000244140624,971.7999877929688,980.8499755859376,825.8701782226562,5158305,0,958.5575012207031,965.4259997558594,967.0085948846927,967.7404468215327,,54.64949775855396,5.596194525085139,3.3460392875765423,2.2501552375085963,1014.2723632514025,958.5575012207031,902.8426391900038,30.08854692613508,44.75406723161449,35.03611347738735,-4507124.0,72.1356631194787,-47.04923369193964,973.2823922931899,0.04374772688336665,3099726184448,18.679276,61.33,4.1441007,
2021-03-24,971.0499877929688,984.75,965.7999877929688,975.6500244140624,821.4918212890625,3874331,0,961.8425018310547,963.8370007324219,967.8315881732041,968.0506263349653,,53.22603476331707,5.512594989285958,3.7793504279184256,1.7332445613675325,1013.2902831946775,961.8425018310547,910.394720467432,29.29293730334195,55.94109287815892,44.46364947980234,-8381455.0,46.514986496315046,-52.73224043715847,973.3032887241419,0.07918078204339747,3099726184448,18.679276,61.33,4.1441007,
2021-03-25,970.0,974.5,950.0,957.0499877929688,805.8306274414062,4879437,0,963.8950012207031,961.7360009765625,966.8047690893721,967.6192287450831,,48.372503937524236,3.900511577056591,3.8035826577460585,0.09692891931053227,1010.9514549289559,963.8950012207031,916.8385475124503,29.032729239821983,50.74062115244484,50.47859375407276,-13260892.0,-11.836162176079085,-73.06014931267063,973.1463281364786,0.048264875177591836,3099726184448,18.679276,61.33,4.1441007,
2021-03-26,965.0,975.0,953.7999877929688,958.5499877929688,807.0936889648438,4271178,0,965.3600006103516,959.7880017089843,966.0185994420956,967.2635722371571,,48.778153537584274,2.712691107907517,3.58540434777835,-0.872713239870833,1009.7602658634103,965.3600006103516,920.9597353572929,28.4732494517655,42.71769360082783,49.799802543810536,-8989714.0,-11.983390429030662,-71.42080505037556,973.0326162183002,0.020501639544963878,3099726184448,18.679276,61.33,4.1441007,
2021-03-30,965.0,1000.7999877929688,964.4500122070312,995.7999877929688,838.4580078125,5475000,0,969.6774993896485,959.1500024414063,968.8549221421788,968.3826473569928,,57.67247067307416,4.722658647942694,3.812855207811219,0.9098034401314754,1007.8475606286421,969.6774993896485,931.5074381506548,29.457303062353677,51.36458581626428,48.27430018984566,-3514714.0,78.24659188000379,-30.710422536714354,973.2206180063154,0.09660826469726802,3099726184448,18.679276,61.33,4.1441007,
2021-03-31,1000.0,1000.0,978.6500244140624,982.6500244140624,827.3856201171875,4445140,0,972.2925018310547,959.0070031738281,970.1687414061677,968.942152339623,,54.101011304657554,5.194600141699311,4.089204194588837,1.1053959471104742,1006.2620040250773,972.2925018310547,938.322999637032,28.878208242609674,61.103726216588996,51.72866854456038,-7959854.0,69.60906334009098,-45.08196721311475,973.3704782274634,0.04893729099332536,3099726184448,18.679276,61.33,4.1441007,
2021-04-01,992.0,1013.5,990.5999755859376,1002.5999755859376,844.1837158203125,5269079,0,974.7350006103516,959.4290026855468,973.2574303756695,970.2620669767334,,58.31822262392521,7.096606247194359,4.690684605109942,2.405921642084417,1010.0196657839394,974.7350006103516,939.4503354367637,29.019048767133096,79.08793407283554,63.852082035229614,-2690775.0,124.95853002544156,-23.278741888660953,973.7352161477479,0.011139890505275103,3099726184448,18.679276,61.33,4.1441007,
2021-04-05,1007.0,1040.0,1002.5999755859376,1033.5,870.201171875,9452833,0,978.1475006103516,960.4220031738281,978.994817958939,972.7419859188223,,63.857378263557926,10.970868177724583,5.94672131963287,5.024146858091713,1021.403701954775,978.1475006103516,934.8912992659282,29.6176898847709,79.8552406960834,73.34896699516932,6762058.0,192.85812087065568,-6.0408935639661,974.8797996962645,0.026550922891483777,3099726184448,18.679276,61.33,4.1441007,
2021-04-06,1039.0,1040.5999755859375,1020.25,1028.4000244140625,865.906982421875,4260257,0,981.6675018310547,961.0050036621094,983.7000757165698,974.9246540951062,,62.3838334281842,13.474398781082641,7.452256811922824,6.022141969159817,1029.0533245413776,981.6675018310547,934.2816791207317,28.955710291997086,86.42435009857981,81.78917495583293,2501801.0,181.87321878346089,-11.275375857143812,975.4225825443773,0.034681901750223385,3099726184448,18.679276,61.33,4.1441007,
2021-04-07,1031.0,1045.0,1024.699951171875,1037.199951171875,873.31640625,3551106,0,986.4524993896484,961.8830029296874,988.7953019504084,977.3668226079207,,63.93047041765886,15.984288439253305,9.15866313738892,6.825625301864385,1035.9289213770942,986.4524993896484,936.9760774022027,28.337448758863363,88.22750830506796,84.83569969991039,6052907.0,179.1492177911668,-6.9272207098943035,975.9149903395083,0.07834177791644756,3099726184448,18.679276,61.33,4.1441007,
2021-04-08,1044.0,1054.4000244140625,1031.6500244140625,1037.5,873.5692138671875,4852068,0,990.2324981689453,962.9170031738281,993.4338446217981,979.7249864272179,,63.98484509657837,17.79250459146806,10.885431428204749,6.907073163263311,1043.0658912818362,990.2324981689453,937.3991050560544,27.938345276087407,81.91136029626222,85.52107289997001,10904975.0,164.34010592522833,-13.85247902792007,976.6362490858196,0.04751698299005937,3099726184448,18.679276,61.33,4.1441007,
2021-04-09,1042.0999755859375,1054.800048828125,1034.1500244140625,1045.4000244140625,880.220947265625,3708082,0,993.8449981689453,964.8750036621094,998.3830046020138,982.3004781129765,,65.46118005759509,19.63663595069022,12.635672332701843,7.000963617988377,1051.1991245358029,993.8449981689453,936.4908718020877,27.41775092879991,81.24911709860261,83.79599523331093,14613057.0,146.76248612960148,-8.027345409360215,977.2069466559395,0.016719511116985733,3099726184448,18.679276,61.33,4.1441007,
2021-04-12,1042.949951171875,1042.949951171875,1001.2000122070312,1009.4000244140624,849.9091186523438,5976427,0,994.8899993896484,965.9530041503906,999.4322445841136,983.3632054189014,,54.497949862825834,17.985894013320717,13.705716668825618,4.280177344495099,1052.5771354627118,994.8899993896484,937.2028633165851,28.616483877245006,56.933929746331636,73.36480238039884,8636630.0,61.89932406674898,-41.19781691459197,977.7482172857798,-0.02457028988187459,3099726184448,18.679276,61.33,4.1441007,
2021-04-13,1012.5,1020.7999877929688,972.2000122070312,983.4000244140624,828.0171508789062,7773994,0,995.0975006103515,966.9420043945313,997.9053664726802,983.3646493010646,,48.21719074682566,14.413536153406426,13.84728056574178,0.5662555876646458,1052.587633938536,995.0975006103515,937.6073672821669,30.043876142151614,36.95005541553986,58.37770075349138,862636.0,-10.225891641401638,-68.1297625453979,977.9931717632882,-0.026361252399714184,3099726184448,18.679276,61.33,4.1441007,
2021-04-15,968.0,994.7000122070312,958.75,991.9000244140624,835.1741333007812,7430279,0,995.0750030517578,968.5000048828125,997.3334291337642,983.6993698937312,,50.2363673663824,12.128486136055926,13.50352167980461,-1.3750355437486839,1052.5697714884157,995.0750030517578,937.5802346150999,30.465743003928733,21.12371093150976,38.335898697793766,8292915.0,-38.57252656022136,-60.019079301404155,978.0538706017238,-0.011046169915158091,3099726184448,18.679276,61.33,4.1441007,
2021-04-16,1000.0,1016.7999877929688,994.5,1012.75,852.729736328125,4677808,0,995.3500030517578,970.1880053710937,998.8016739781676,984.8386102900554,,54.88360033960006,11.863234332895331,13.175464210422755,-1.3122298775274235,1053.1269957986221,995.3500030517578,937.5730103048935,30.068187316427135,34.76443426844626,30.946066871831974,12970723.0,33.89344489196925,-40.12407369875204,978.3529483194908,0.0016211295822862936,3099726184448,18.679276,61.33,4.1441007,
2021-04-19,996.0,1028.449951171875,987.8499755859376,994.5999755859376,837.447509765625,6239343,0,995.7075012207031,970.9870043945313,998.4015122265266,985.2214089291095,,50.46552131558646,10.072357219520768,12.554842812242358,-2.4824855927215896,1053.3729172712135,995.7075012207031,938.0420851701926,30.820457907106437,44.43705494988489,33.441733383280315,6731380.0,20.721046739388147,-59.60399689385619,978.6851007727396,0.01076897713028545,3099726184448,18.679276,61.33,4.1441007,
2021-04-20,1006.0,1006.0,957.0,961.2999877929688,809.4091186523438,9742418,0,996.3850006103515,971.0150036621094,994.8680337090449,984.2833139825942,,43.54029737834848,5.898054389722461,11.223485127738378,-5.325430738015918,1052.0649359369643,996.3850006103515,940.7050652837387,32.1189966280274,34.93868807006557,38.04672576279892,-3011038.0,-61.857279547629815,-95.60328666039257,978.606328091385,-0.020143347666581417,3099726184448,18.679276,61.33,4.1441007,
