Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-23,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,301326,0,0.9249999970197678,,0.9372435249322009,,,38.34839688888512,-0.07564694494371982,-0.08459226389723604,0.008945318953516218,1.0322380338487394,0.9249999970197678,0.8177619601907962,0.08045626281893203,61.11112546038171,41.66668018809392,2899245.0,-81.87136004812002,-50.00001490116208,1.104613385865278,,668441984,,-0.01,3.0769231,
2023-02-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,215902,0,0.9224999964237213,,0.9336965202870524,,,38.34839688888512,-0.0698326461145603,-0.08164034034070089,0.011807694226140586,1.0296214080510622,0.9224999964237213,0.8153785847963805,0.0782808120687429,83.33334326744436,60.18519889057825,2899245.0,-52.380959172638825,-50.00001490116208,1.1015833769792718,,668441984,,-0.01,3.0769231,
2023-02-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,240198,0,0.9224999964237213,,0.9304873256081085,,,38.34839688888512,-0.06448147015308703,-0.07820856630317811,0.013727096150091087,1.0296214080510622,0.9224999964237213,0.8153785847963805,0.076260750657853,100.0,81.481489575942,2899245.0,-50.292406124226744,-50.00001490116208,1.0983084430881602,0.2528048341139339,668441984,,-0.01,3.0769231,
2023-02-28,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,173645,0,0.9174999982118607,,0.922821868297037,,,33.348040216038264,-0.0635427219902337,-0.07527539744058923,0.011732675450355529,1.028292580080977,0.9174999982118607,0.8067074163427445,0.07438497934774094,83.33334326744435,88.88889551162954,2725600.0,-66.66665607028465,-74.99999254941896,1.0958226087307879,0.08835614601016892,668441984,,-0.01,3.0769231,
2023-03-01,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,216143,0,0.9099999994039536,,0.915886454539401,,,33.348040216038264,-0.062083101953921416,-0.07263693834325566,0.010553836389334242,1.0177032747382335,0.9099999994039536,0.8022967240696737,0.07621462112556039,66.6666865348887,83.33334326744432,2725600.0,-81.08107845061078,-74.99999254941896,1.0925822490633479,0.011794106660364158,668441984,,-0.01,3.0769231,
2023-03-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,186778,0,0.9049999982118606,,0.9143734565983287,,,42.10343852288634,-0.05624342508025326,-0.06935823569065518,0.013114810610401914,1.0044987195180883,0.9049999982118606,0.8055012769056328,0.07434214478204067,66.6666865348887,72.22223877907389,2912378.0,-30.864206415691108,-50.00001490116208,1.090225571528165,0.05305924338193718,668441984,,-0.01,3.0769231,
2023-03-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,253014,0,0.9,1.0469999945163726,0.9082426534786648,1.0469999945163726,,36.88545384678334,-0.05501582913802017,-0.06648975438012818,0.01147392524210801,0.9999999761581476,0.9,0.8000000238418524,0.07260341674877235,66.6666865348887,66.66668653488867,2659364.0,-51.1810904134351,-74.99999254941896,1.0868660925508384,0.03376958075887028,668441984,,-0.01,3.0769231,
2023-03-06,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,53848,0,0.8950000017881393,1.03399999499321,0.9026957363703975,1.0392745054703132,,36.88545384678334,-0.053427076429569564,-0.06387721879001645,0.01045014236044689,0.9944987206981692,0.8950000017881393,0.7955012828781094,0.0709888835750232,66.6666865348887,66.66668653488867,2659364.0,-47.02626776078163,-66.66665342118795,1.0861640969040216,0.0228947088723342,668441984,,-0.01,3.0769231,
2023-03-08,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,324216,0,0.8900000005960464,1.020999995470047,0.9024389973025636,1.033812759222777,,44.81703276563974,-0.04758487139994516,-0.060618749312002194,0.013033877912057033,0.9771779510244396,0.8900000005960464,0.8028220501676533,0.06948967419939898,66.6666865348887,66.66668653488867,2983580.0,-14.084519391737322,-0.0,1.0823441285020272,0.06336940937192304,668441984,,-0.01,3.0769231,
2023-03-09,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,160202,0,0.8900000005960464,1.0099999952316283,0.9069686154717548,1.0305259838838081,,51.395061753145285,-0.03847676256082122,-0.056190351961766,0.01771358940094478,0.9771779510244396,0.8900000005960464,0.8028220501676533,0.06809755546522255,83.33334326744435,72.22223877907389,3143782.0,88.7772044795277,-0.0,1.0809702308694127,0.12563772572169837,668441984,,-0.01,3.0769231,
2023-03-10,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,76583,0,0.8875,0.9999999940395355,0.9110668414343563,1.027368101695387,,51.395061753145285,-0.03090229822748125,-0.05113274121490905,0.0202304429874278,0.9641485143678178,0.8875,0.8108514856321821,0.06680487378348729,100.0,83.33334326744432,3143782.0,99.09908714043439,-0.0,1.080322363644536,0.09420986596872152,668441984,,-0.01,3.0769231,
2023-03-13,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,190638,0,0.8849999994039536,0.9899999940395355,0.9100128542651931,1.022373273242946,,45.15276449572928,-0.028604330846306203,-0.04662705914118848,0.01802272829488228,0.9564142481340627,0.8849999994039536,0.8135857506738444,0.06560452650759027,83.33332339922232,88.88888888888886,2953144.0,77.2357490146346,-33.333346578812055,1.0785539617525515,0.07814315199780074,668441984,,-0.01,3.0769231,
2023-03-14,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,118136,0,0.8800000011920929,0.9799999940395355,0.9042973466058278,1.015613537972315,,39.92993527199722,-0.0304665539564134,-0.043394958104233466,0.012928404147820066,0.9463324588996771,0.8800000011920929,0.8136675434845086,0.06448991406535412,49.99999006588899,77.77777115503707,2835008.0,-38.647325050755725,-66.66665342118795,1.07714457855691,0.11665420578039473,668441984,,-0.01,3.0769231,
2023-03-15,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,94631,0,0.8750000029802323,0.9699999952316284,0.894364267112028,1.0071581055781431,,35.506908734107505,-0.03556696841008811,-0.041829360165404395,0.006262391755316288,0.9491619532917108,0.8750000029802323,0.8008380526687537,0.06702634622048691,16.66665673255565,49.99999006588896,2740377.0,-128.20516441466762,-100.0,1.0758524038050066,0.11894900306264618,668441984,,-0.01,3.0769231,
2023-03-16,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,40147,0,0.8725000053644181,0.9619999957084656,0.8901391010862975,1.0009950435492692,,42.38037845347378,-0.035169093103347815,-0.04049730675299308,0.0053282136496452664,0.9464932143858592,0.8725000053644181,0.7985067963429769,0.0658101794848042,11.111115526270686,25.925920774905077,2780524.0,-118.86302808240444,-66.66665342118795,1.0753083302162145,0.16108478720025685,668441984,,-0.01,3.0769231,
2023-03-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,59102,0,0.8725000053644181,0.9549999952316284,0.8863163318249223,0.9950736702274099,,42.38037845347378,-0.034456580049880725,-0.03928916141237061,0.004832581362489888,0.9464932143858592,0.8725000053644181,0.7985067963429769,0.06468087754419562,22.22223105254137,16.66666777045587,2780524.0,-15.5038544782166,-66.66665342118795,1.0746215307785802,0.17447588880087297,668441984,,-0.01,3.0769231,
2023-03-20,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,147616,0,0.8700000047683716,0.9479999959468841,0.8780957299293038,0.987423722842842,,37.718254814911745,-0.0374942806877242,-0.03893018526744133,0.0014359045797171302,0.9499999731779141,0.8700000047683716,0.7900000363588291,0.06720366945083973,22.22223105254137,18.518525877117778,2632908.0,-113.20758338387152,-100.0,1.0726539153633818,0.13261669009099614,668441984,,-0.01,3.0769231,
2023-03-21,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,69145,0,0.8700000047683716,0.9429999959468841,0.8754199483971662,0.9820345581761367,,44.315165072056,-0.035458355385359575,-0.03823581929102498,0.0027774639056654046,0.9499999731779141,0.8700000047683716,0.7900000363588291,0.06597483677013181,27.777792127048368,24.07408474404367,2702053.0,-107.84311727496409,-66.66665342118795,1.071743256378736,0.15842459426184158,668441984,,-0.01,3.0769231,
2023-03-22,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,273447,0,0.8725000023841858,0.9399999964237213,0.8777609034220211,0.9788175157440585,,50.0166658845808,-0.029470573207161177,-0.03648277007425222,0.007012196867091043,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.06840520301778048,50.00000993411101,33.33334437123355,2975500.0,-12.578653697951044,-33.333346578812055,1.0687029486889987,0.2292029434678544,668441984,,-0.01,3.0769231,
2023-03-23,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,199106,0,0.875,0.9369999969005585,0.8798789103492707,0.9757266318387284,,50.01666588458081,-0.02444344388569908,-0.03407490483654159,0.00963146095084251,0.9556225449535861,0.875,0.7943774550464139,0.07066197167631139,72.22222774117365,50.00000993411098,2975500.0,77.29470414340825,-33.333346578812055,1.0669012908470914,0.2349309348645604,668441984,,-0.01,3.0769231,
2023-03-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,124715,0,0.875,0.9329999959468842,0.881795202331068,0.9727569590669407,,50.01666588458081,-0.020226252036853243,-0.03130517427660392,0.011078922239750676,0.9556225449535861,0.875,0.7943774550464139,0.06918611740806978,77.77776894745863,66.66666887424772,2975500.0,108.52712318663535,-33.333346578812055,1.0659029965412823,0.11540209664605473,668441984,,-0.01,3.0769231,
2023-03-27,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,85688,0,0.8725000023841858,0.9269999969005585,0.8787670900940003,0.9679429616071336,,44.345690922402866,-0.020680285935075204,-0.029180196608298174,0.00849991067322297,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.0713871064672943,55.55555114039597,68.51851594300938,2889812.0,19.93359499186767,-66.66665342118795,1.0650732601518607,0.022573066181075286,668441984,,-0.01,3.0769231,
2023-03-28,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,118978,0,0.8725000023841858,0.9229999959468842,0.8807892697191567,0.9652785308052123,,50.401798779260034,-0.016811737540245564,-0.02670650479468765,0.009894767254442088,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.06985945259936502,55.55555114039597,62.962957076083484,3008790.0,19.933542185963827,-33.333346578812055,1.0639335967352408,-0.01737722440626134,668441984,,-0.01,3.0769231,
2023-03-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,33131,0,0.8725000023841858,0.9189999973773957,0.8778569605879855,0.9607578050419435,,45.11491642783427,-0.017577836987871853,-0.02488077123332449,0.007302934245452638,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.06844091686485924,33.33333333333332,48.148145204708385,2975659.0,-24.363218227287813,-66.66665342118795,1.063589729588874,0.031493343685704084,668441984,,-0.01,3.0769231,
2023-03-31,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,65271,0,0.8725000023841858,0.9149999988079071,0.8752039189931161,0.9564143626419401,,45.11491642783427,-0.017977740122190222,-0.023500165011097637,0.005522424888907414,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.0706951345343131,33.33333333333332,40.74073926902083,2975659.0,-68.6600314464433,-66.66665342118795,1.0628587359315198,0.033269962005605475,668441984,,-0.01,3.0769231,
2023-04-03,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,221100,0,0.8700000047683716,0.909999998807907,0.8728035480263296,0.9522412513164467,,45.11491642783426,-0.018086180012357622,-0.022417368011349633,0.004331187998992011,0.9499999731779141,0.8700000047683716,0.7900000363588291,0.07278833665594882,22.222231052541357,29.62963257306929,2975659.0,-62.77057098057163,-66.66665342118795,1.0604193118056582,-0.03610604441295317,668441984,,-0.01,3.0769231,
2023-04-05,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,158154,0,0.8700000047683716,0.9049999988079072,0.8706317838182848,0.9482317914154824,,45.11491642783426,-0.017965029726735415,-0.021526900354426788,0.003561870627691373,0.9499999731779141,0.8700000047683716,0.7900000363588291,0.07116059491740134,38.88890765331904,31.481490679731195,2975659.0,-19.48050423336068,-66.66665342118795,1.0588439176116868,-0.0011251385830991524,668441984,,-0.01,3.0769231,
2023-04-06,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,127202,0,0.8725000023841858,0.9019999992847443,0.8734287545173188,0.9463403476799005,,51.90112580410236,-0.013676781543518923,-0.019956876592245217,0.006280095048726293,0.9529673547854964,0.8725000023841858,0.7920326499828751,0.06964912044589297,61.111125460381686,40.74075472208065,3102861.0,21.50536493174666,-33.333346578812055,1.0577035947903657,0.06628033706881341,668441984,,-0.01,3.0769231,
2023-04-10,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,414602,0,0.8750000029802323,0.9009999990463257,0.8807212529517714,0.9464838629896719,,57.553145180567036,-0.006172577240542765,-0.017200016721904725,0.01102743948136196,0.9616025123871967,0.8750000029802323,0.7883974935732678,0.0718170378595587,83.33334326744433,61.11112546038165,3517463.0,96.38556942294697,-0.0,1.0547788107472504,0.09666461405591024,668441984,,-0.01,3.0769231,
