Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,34.25,34.400001525878906,33.0,33.599998474121094,33.599998474121094,46807,0,35.18499946594238,,35.428299538404026,,,32.32959891015146,-0.8495408987863229,-0.8889467313404266,0.03940583255410368,37.0590592456686,35.18499946594238,33.310939686216166,1.445192585128812,16.038960030132177,15.121853516676316,369686.0,-148.13959064371906,-86.66670057508681,37.47802349237045,-0.17433920798693475,5377164800,14.339622,12.72,2.2468588,
2021-02-23,34.5,34.5,33.04999923706055,34.0,34.0,32108,0,35.17499942779541,,35.29227101093698,,,36.34549258422884,-0.8518960412971026,-0.8815365933317618,0.029640552034659207,37.07197078045442,35.17499942779541,33.278028075136405,1.4455360264010009,23.669838125884286,17.886320760428365,401794.0,-123.76839370481576,-77.77777777777779,37.42970275623933,-0.14862876938888606,5377164800,14.339622,12.72,2.2468588,
2021-02-24,35.0,35.0,33.849998474121094,33.95000076293945,33.95000076293945,12753,0,35.197499465942386,,35.16443574922293,,,36.0574446180528,-0.8480215645534273,-0.8748335875760949,0.026812023022667608,37.023827759294676,35.197499465942386,33.371171172590095,1.4244264192208511,30.51642003769346,23.408406064569974,389041.0,-90.73694191873328,-78.88887193467882,37.413058081619845,-0.13790158392933868,5377164800,14.339622,12.72,2.2468588,
2021-02-25,34.099998474121094,35.25,34.0,34.45000076293945,34.45000076293945,49094,0,35.21999950408936,,35.09639432195784,,,41.085795571309944,-0.7954359025513611,-0.8589540505711482,0.06351814801978706,36.99718826622021,35.21999950408936,33.4428107419585,1.4155387633522578,43.69593303974674,32.62739706777483,438135.0,-70.67301520230038,-61.84207752470268,37.35654201274597,-0.168014115486481,5377164800,14.339622,12.72,2.2468588,
2021-02-26,34.0,34.79999923706055,33.70000076293945,34.150001525878906,34.150001525878906,24532,0,35.18249950408936,,35.00626167471223,,,39.09907449076038,-0.7691030762747815,-0.8409838557118748,0.07188077943709337,37.015877340136136,35.18249950408936,33.34912166804258,1.3930001712643174,49.03707998770253,41.08314435504758,413603.0,-98.05727410516945,-68.49312205144926,37.325695464362795,-0.18576524176218082,5377164800,14.339622,12.72,2.2468588,
2021-03-01,34.0,34.650001525878906,33.70000076293945,33.849998474121094,33.849998474121094,31482,0,35.04749946594238,,34.896141369894025,,,37.1637451619999,-0.7636391045313715,-0.8255149054757742,0.061875800944402704,36.85566841367614,35.04749946594238,33.23933051820862,1.3613573563839698,48.49159950651557,47.074870844654946,382121.0,-98.99368725110206,-76.71238030739131,37.285119328257814,-0.2579385492911444,5377164800,14.339622,12.72,2.2468588,
2021-03-02,34.45000076293945,34.45000076293945,33.54999923706055,33.849998474121094,33.849998474121094,39425,0,34.95499935150146,,34.79650871315375,,,37.163745161999906,-0.7506557750511291,-0.8105430793908452,0.05988730433971612,36.808887157013885,34.95499935150146,33.10111154598904,1.328403368490751,35.04059134231454,44.18975694551088,382121.0,-96.96328148240478,-76.71238030739131,37.233917645263084,-0.27289076410441004,5377164800,14.339622,12.72,2.2468588,
2021-03-03,34.04999923706055,35.75,33.099998474121094,35.04999923706055,35.04999923706055,237797,0,34.90249938964844,,34.82065066781154,,,48.89791208367858,-0.6362026124597406,-0.7756749860046244,0.13947237354488373,36.6816776856434,34.90249938964844,33.12332109365348,1.4228032368756194,42.53182905970316,42.0213399695111,619918.0,-33.69968101829084,-43.83566082025363,37.01351457983171,-0.08799071929794984,5377164800,14.339622,12.72,2.2468588,
2021-03-04,34.70000076293945,36.59999847412109,34.599998474121094,36.20000076293945,36.20000076293945,285047,0,34.884999465942386,,34.95201734353801,,,57.15526757861097,-0.44754314554499075,-0.7100486179126977,0.26250547236770694,36.604912612852566,34.884999465942386,33.165086319032206,1.4640315770987888,59.93446402377708,45.8356281419316,904965.0,74.4462034103607,-12.3287828717029,36.901601350336264,0.0770325523782704,5377164800,14.339622,12.72,2.2468588,
2021-03-05,36.70000076293945,36.70000076293945,34.75,34.95000076293945,34.95000076293945,82931,0,34.8149995803833,,34.95182528824291,,,48.06410407494505,-0.39434791482209874,-0.6469084772945779,0.25256056247247916,36.39932969495258,34.8149995803833,33.230669465814024,1.4987436618016934,71.18176861377918,57.88268723241981,822034.0,53.29072248113194,-47.2972875446036,36.86410667484951,0.04140544441511414,5377164800,14.339622,12.72,2.2468588,
2021-03-08,35.400001525878906,35.650001525878906,34.150001525878906,34.45000076293945,34.45000076293945,63745,0,34.7399995803833,,34.90403247630925,,,44.982004366598694,-0.38806278630903535,-0.5951393390974694,0.20707655278843407,36.24219836962492,34.7399995803833,33.23780079114167,1.4988334002444295,59.1534844992083,63.42323904558819,758289.0,-11.52467110652973,-60.810798271633196,36.82248139020238,0.01882288638619602,5377164800,14.339622,12.72,2.2468588,
2021-03-09,34.45000076293945,38.5,34.45000076293945,36.29999923706055,36.29999923706055,479861,0,34.79999961853027,,35.0369816916189,,,56.17884921983739,-0.23113794653205844,-0.5223390605843872,0.29120111405232874,36.44408025194075,34.79999961853027,33.1559189851198,1.6810595314455807,49.38273872475181,59.905997279246435,1238150.0,146.76439995029213,-40.00001387162642,36.770096807022675,0.007243251690170004,5377164800,14.339622,12.72,2.2468588,
2021-03-10,36.59999847412109,36.59999847412109,35.70000076293945,36.0,36.0,70226,0,34.79249954223633,,35.12869772098853,,,54.25074688274872,-0.12948864713860075,-0.4437689778952299,0.31428033075662914,36.413078228296904,34.79249954223633,33.17192085617575,1.6252694014267275,46.42933728395567,51.65518683597193,1167924.0,109.79931923921603,-45.45454545454545,36.757672616637294,-0.03901648743045852,5377164800,14.339622,12.72,2.2468588,
2021-03-12,35.95000076293945,35.95000076293945,34.70000076293945,35.25,35.25,42330,0,34.764999580383304,,35.14025031898962,,,49.66187288657075,-0.10820228838716872,-0.3766556399936177,0.26845335160644895,36.33410776430887,34.764999580383304,33.19589139645774,1.6020358182577146,42.358434076611076,46.05683669510619,1125594.0,39.108994687811865,-59.09090909090909,36.741561936543484,-0.03441454963397726,5377164800,14.339622,12.72,2.2468588,
2021-03-15,35.400001525878906,35.400001525878906,34.0,34.45000076293945,34.45000076293945,45656,0,34.72249965667724,35.77499984741211,35.074512266032464,35.77499984741211,,45.263781606699865,-0.15410947023190147,-0.33214640604127443,0.17803693580937296,36.2773229402929,34.72249965667724,33.16767637306159,1.587604797373514,25.938687513724577,38.24215295809711,1079938.0,-24.500239710321235,-74.31190220377479,36.716529997463674,-0.03254161417573353,5377164800,14.339622,12.72,2.2468588,
2021-03-16,34.25,34.599998474121094,34.0,34.25,34.25,35541,0,34.667499732971194,35.68199981689453,34.995987288315085,35.715195931827324,,44.20967335345624,-0.2042748790315585,-0.30657210063933127,0.10229722160777277,36.20739444001262,34.667499732971194,33.12760502592977,1.5170614885697695,13.614300874712123,27.30380748834926,1044397.0,-53.90841466147248,-78.70368146439122,36.694419337953725,-0.024578354561068095,5377164800,14.339622,12.72,2.2468588,
2021-03-17,34.45000076293945,34.45000076293945,33.599998474121094,33.70000076293945,33.70000076293945,48014,0,34.60999984741211,35.572999801635746,34.87256000018407,35.63616867030231,,41.35732884865015,-0.285124926158268,-0.30228266574311863,0.017157739584850618,36.20329845555667,34.60999984741211,33.016701239267555,1.4694144028732403,6.296327379014741,15.283105255817148,996383.0,-85.74232084199703,-88.88884964304333,36.66073273619817,-0.032056821728466134,5377164800,14.339622,12.72,2.2468588,
2021-03-18,34.45000076293945,34.45000076293945,31.850000381469727,32.599998474121094,32.599998474121094,67984,0,34.49749984741211,35.451999740600584,34.65612556913046,35.51710317241285,,36.311372165880435,-0.43296916360021953,-0.3284199653145388,-0.10454919828568071,36.309812373076014,34.49749984741211,32.6851873217482,1.550170544201561,9.060533295664259,9.657053849797043,928399.0,-165.59653367664177,-88.7218325462532,36.59837174032996,-0.03851693019420044,5377164800,14.339622,12.72,2.2468588,
2021-03-19,32.25,33.25,31.450000762939453,32.349998474121094,32.349998474121094,51966,0,34.37249984741211,35.33899971008301,34.43649441722481,35.392902988166114,,35.25847568826539,-0.5638104417829481,-0.37549806060822066,-0.18831238117472748,36.402149586645194,34.37249984741211,32.34285010817902,1.5680154508343456,14.80359737079815,10.05348601515905,876433.0,-192.6328354139387,-87.23407363719248,36.54424956570615,-0.03186035490425451,5377164800,14.339622,12.72,2.2468588,
2021-03-22,32.099998474121094,33.5,32.0,33.20000076293945,33.20000076293945,33596,0,34.329999923706055,35.237999725341794,34.31873311681668,35.30690682247095,,41.472432835432905,-0.5920897741083166,-0.4188164033082399,-0.17327337080007676,36.419593803336895,34.329999923706055,32.240406044075215,1.5631572043461779,32.210992802622506,18.691707823028306,910029.0,-125.15163485408688,-75.1773022782673,36.5144803888176,-0.010457706539972831,5377164800,14.339622,12.72,2.2468588,
2021-03-23,33.900001525878906,33.95000076293945,32.5,33.20000076293945,33.20000076293945,22864,0,34.310000038146974,35.1379997253418,34.21218717835218,35.2242830554305,,41.47243283543291,-0.6074984843449087,-0.45655281951557364,-0.15094566482933508,36.434523937162744,34.310000038146974,32.185476139131204,1.5550746013885546,45.55789234568075,30.857494173033803,910029.0,-94.54245528386677,-75.1773022782673,36.496248077247834,-0.00724300868332195,5377164800,14.339622,12.72,2.2468588,
2021-03-24,33.0,33.150001525878906,32.20000076293945,32.400001525878906,32.400001525878906,20136,0,34.23000011444092,35.02499977111816,34.039598068592824,35.113526917016706,,37.539531707276666,-0.6764653789756139,-0.5005353314075817,-0.1759300475680322,36.51000026903731,34.23000011444092,31.94999995984453,1.5154264155750865,48.5185404513556,42.09580853321962,889893.0,-131.66372968399506,-86.5248104149363,36.47728855096652,-0.01968380190297132,5377164800,14.339622,12.72,2.2468588,
2021-03-25,32.0,32.04999923706055,31.100000381469727,31.5,31.5,24011,0,34.107500076293945,34.90699974060058,33.7977315858697,34.971819979094484,,33.67098620714392,-0.7945852571298815,-0.5593453165520417,-0.2352399405778398,36.67912910575707,34.107500076293945,31.53587104683082,1.500038896206093,34.678365962376624,42.91826625313766,865882.0,-173.03427953852088,-94.59459947094271,36.44898308983354,-0.015717691429654346,5377164800,14.339622,12.72,2.2468588,
2021-03-26,31.64999961853028,32.599998474121094,29.850000381469727,30.200000762939453,30.200000762939453,116107,0,33.89500007629395,34.75399978637695,33.45509055511444,34.78468981375507,,29.01911615453137,-0.9817778614079486,-0.643831825523223,-0.3379460358847256,36.97118272657334,33.89500007629395,30.818817426014554,1.589321695952184,18.079452809844415,33.75878640785888,749775.0,-177.9745862213442,-95.95375263693715,36.29855577802065,-0.0550720581472177,5377164800,14.339622,12.72,2.2468588,
2021-03-30,31.5,31.5,29.25,29.450000762939453,29.450000762939453,65427,0,33.660000038146975,34.59199981689453,33.07365343205015,34.575486321566224,,26.72511238539442,-1.1770794418376838,-0.7504813487861152,-0.4265980930515686,37.29050940426198,33.660000038146975,30.029490672031972,1.6365130033841708,8.942333674161311,20.566717482127448,684348.0,-179.78116017561743,-97.83782958984375,36.205065913791074,-0.08032920827446043,5377164800,14.339622,12.72,2.2468588,
2021-03-31,29.950000762939453,30.450000762939453,29.14999961853028,29.450000762939453,29.450000762939453,63555,0,33.44000015258789,34.448999862670895,32.728543654039605,34.374486887894584,,26.72511238539442,-1.3166794898457397,-0.8637209769980401,-0.4529585128476996,37.50504595272103,33.44000015258789,29.374954352454758,1.6124764420288138,6.7639845335359565,11.261923672513893,684348.0,-162.57273173492192,-95.973138382645,36.11139227939971,-0.0856582144884201,5377164800,14.339622,12.72,2.2468588,
2021-04-01,30.0,31.850000381469727,30.0,31.450000762939453,31.450000762939453,27722,0,33.32000026702881,34.357999877929686,32.60677766441102,34.259801157504185,,41.120201569298395,-1.2515036928167689,-0.9412775201617858,-0.3102261726549831,37.47034931939443,33.32000026702881,29.16965121466319,1.668728097493204,26.140693892341236,13.949004033346165,712070.0,-91.3846614002638,-66.17645945103718,36.08019079948131,-0.0708674448700354,5377164800,14.339622,12.72,2.2468588,
2021-04-05,30.25,30.600000381469727,29.39999961853028,30.200000762939453,30.200000762939453,37830,0,33.077500343322754,34.234999923706056,32.37756081665182,34.100593298893806,,36.31794688627629,-1.2858929835454447,-1.0102006128385175,-0.2756923707069272,37.359844619338446,33.077500343322754,28.795156067307065,1.6959618865586301,34.86719095389626,22.59062312659115,674240.0,-117.0010875714404,-83.19998681641036,36.029528680549944,-0.1383807329380906,5377164800,14.339622,12.72,2.2468588,
2021-04-06,30.5,30.5,29.450000762939453,30.299999237060547,30.299999237060547,22854,0,32.78250026702881,34.111999893188475,32.1796978090717,33.95155039450819,,36.952294460591006,-1.2902050226930655,-1.0662014948094272,-0.2240035278836383,36.9757416174911,32.78250026702881,28.58925891656651,1.649821697308767,46.56470475214851,35.857529866128665,697094.0,-105.56074126452253,-78.89908513741148,35.99941841379262,-0.27418614113707146,5377164800,14.339622,12.72,2.2468588,
2021-04-07,29.89999961853028,30.75,29.850000381469727,30.5,30.5,17073,0,32.56000022888183,34.011999893188474,32.01972658916011,33.8161954770765,,38.27658458032891,-1.262925732985142,-1.1055463424445702,-0.15737939054057182,36.74181774871326,32.56000022888183,28.37818270905041,1.5962629773960175,41.00913076809761,40.81367549138079,714167.0,-85.57214249018635,-74.52830018925943,35.97819066876056,-0.23330874973704774,5377164800,14.339622,12.72,2.2468588,
2021-04-08,30.600000381469727,31.200000762939453,30.200000762939453,30.950000762939453,30.950000762939453,16128,0,32.385000228881836,33.92599990844727,31.917847939043856,33.70379568436524,,41.265891549448384,-1.1912632573044455,-1.1226897254165453,-0.06857353188790016,36.52856113967907,32.385000228881836,28.241439318084606,1.5536727647248736,51.95263318688469,46.50882290237694,730295.0,-63.2736187611289,-66.03772158977843,35.9597624168419,-0.20641432456887876,5377164800,14.339622,12.72,2.2468588,
2021-04-09,30.799999237060547,30.799999237060547,29.75,30.25,30.25,28313,0,32.082500267028806,33.846999893188475,31.759005278182535,33.568352716350915,,38.16916293143159,-1.1773823100705272,-1.1336282423473416,-0.043754067723185575,35.90993725050235,32.082500267028806,28.25506328355526,1.528410478883058,53.49584884128951,48.819204265423934,701982.0,-75.38693624723655,-77.08333084980718,35.92452790452456,-0.2683324424952018,5377164800,14.339622,12.72,2.2468588,
2021-04-12,30.049999237060547,30.049999237060547,28.299999237060547,28.799999237060547,28.799999237060547,49727,0,31.722500228881835,33.75299987792969,31.477195179028058,33.3813584622611,,32.695756413099545,-1.2687590383688025,-1.1606544015516338,-0.10810463681716875,35.357947316019725,31.722500228881835,28.087053141743947,1.5585240706013719,42.576305587468504,49.341595871880905,652255.0,-115.24101913735377,-91.15044486784947,35.85060589171464,-0.2723994994032794,5377164800,14.339622,12.72,2.2468588,
2021-04-13,29.39999961853028,29.700000762939453,29.049999237060547,29.549999237060547,29.549999237060547,18583,0,31.437500190734863,33.6639998626709,31.293652708364487,33.231109080880685,,37.674168756317265,-1.2660626398746473,-1.1817360492162365,-0.08432659065841075,34.80601271427535,31.437500190734863,28.06898766719438,1.5114867459783385,35.85566974226294,43.97594139034032,670838.0,-93.41588260580302,-77.87611216962368,35.824921856924924,-0.2618014398893149,5377164800,14.339622,12.72,2.2468588,
2021-04-15,29.549999237060547,29.89999961853028,28.14999961853028,28.950000762939453,28.950000762939453,40311,0,31.162500190734864,33.54499984741211,31.07044776118115,33.06322248017711,,35.41714792084943,-1.2973851388205162,-1.2048658671370924,-0.09251927168342378,34.39775525987527,31.162500190734864,27.927245121594456,1.5285234069798859,28.858110570489245,35.76336196674023,630527.0,-106.47705737420029,-83.99998321533855,35.76617780511968,-0.24762464585250352,5377164800,14.339622,12.72,2.2468588,
2021-04-16,29.5,29.549999237060547,28.049999237060547,28.600000381469727,28.600000381469727,28284,0,30.88000020980835,33.385999870300296,30.83516705835149,32.888194162580746,,34.13256007713629,-1.335060800746394,-1.2309048538589527,-0.10415594688744134,33.97101953125543,30.88000020980835,27.78898088836127,1.5264860207670368,29.777667695936717,31.497149336229636,602243.0,-113.82115266325386,-87.91206073334423,35.72395961795064,-0.25189198904866794,5377164800,14.339622,12.72,2.2468588,
2021-04-19,28.75,28.75,27.5,28.049999237060547,28.049999237060547,22659,0,30.597500133514405,33.232999839782714,30.569912980133306,32.69846102824662,,32.15864817463442,-1.3932391365586092,-1.263371710398884,-0.12986742615972524,33.638301960393946,30.597500133514405,27.55669830663486,1.5067370192836769,22.59939382546891,27.07839069729829,579584.0,-137.58035789617333,-89.21569800753066,35.68747032275255,-0.216271472442055,5377164800,14.339622,12.72,2.2468588,
2021-04-20,28.950000762939453,30.75,28.350000381469727,29.25,29.25,79531,0,30.430000209808348,33.09599987030029,30.444206982025374,32.563227262433024,,40.27428941434915,-1.3272165281250494,-1.276140673944117,-0.05107585418093241,33.3787969565723,30.430000209808348,27.481203463044398,1.5919701438305178,31.80493314865726,28.06066489002096,659115.0,-59.903369864305716,-59.770118470455614,35.58441889882958,-0.20180926250147943,5377164800,14.339622,12.72,2.2468588,
