Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-08,47.70000076293945,48.09999847412109,42.400001525878906,43.54999923706055,43.54999923706055,3523504,0,40.60999984741211,36.553999748229984,41.29118322856003,37.50118683241185,,56.58480644788422,2.204983999432436,1.643157398665432,0.5618266007670039,46.521056805897366,40.60999984741211,34.69894288892686,3.003704779175398,62.504809988935925,74.22529577607868,20206088.0,113.53669717583932,-46.03775312315743,37.49434025697025,-0.039450393264072715,6724142080,3.312175,9.61,0.28479654,
2021-07-09,43.95000076293945,47.5,43.0,45.70000076293945,45.70000076293945,3196927,0,40.88999996185303,36.675999794006344,41.71107061278664,37.8227089473345,,60.73588450273388,2.2849762705261156,1.7715211730375686,0.513455097488547,47.1952831191721,40.88999996185303,34.584716804533954,3.110583009234298,52.09093701374987,66.64900119819477,23403015.0,113.82637525526474,-32.64462822944801,37.63975196414416,-0.010021746422177118,6724142080,3.312175,9.61,0.28479654,
2021-07-12,46.34999847412109,47.45000076293945,45.84999847412109,46.29999923706055,46.29999923706055,1228767,0,41.257499885559085,36.84499980926514,42.14811143414606,38.155151703794346,,61.832633913749845,2.3694717883154226,1.8911112960931393,0.4783604922222833,47.91462163384248,41.257499885559085,34.60037813727569,3.0133985085747055,44.31195410561116,52.96923370276562,24631782.0,120.98786277785636,-27.685964092040745,37.70218510872869,-0.00638197724723419,6724142080,3.312175,9.61,0.28479654,
2021-07-13,46.5,46.79999923706055,44.900001525878906,45.150001525878906,45.150001525878906,1128462,0,41.57749996185303,37.027999839782716,42.43400572859681,38.42945953995452,,58.461961935586125,2.3169317436593246,1.9762753856063764,0.34065635805294825,48.33623301213097,41.57749996185303,34.81876691157509,2.9338698801894867,48.147989164183144,48.18362676118136,23503320.0,86.96133199524209,-37.190075609807614,37.75288272806149,-0.008224644808049226,6724142080,3.312175,9.61,0.28479654,
2021-07-14,45.5,47.25,44.34999847412109,45.34999847412109,45.34999847412109,1758976,0,41.91999988555908,37.25099979400635,42.711719323408644,38.70085322364733,,58.88176373682404,2.2653182829633707,2.0340839650777753,0.23123431788559534,48.7143648636815,41.91999988555908,35.125634907436655,2.931450712024446,49.50539912652662,47.3217807987736,25262296.0,77.84595150941847,-35.537208581617065,37.83095408617817,-0.009850133053568206,6724142080,3.312175,9.61,0.28479654,
2021-07-15,45.900001525878906,46.20000076293945,43.5,43.79999923706055,43.79999923706055,1162649,0,42.19749984741211,37.47699977874756,42.81536502947073,38.90081973397726,,54.301378838214674,2.0754181306530057,2.0423507981928215,0.03306733246018423,48.82082757756032,42.19749984741211,35.5741721172639,2.9149185728040896,37.50029544159337,45.05122791076767,24099647.0,47.056909607138486,-52.46638106049254,37.87425000458412,-0.02782833626129494,6724142080,3.312175,9.61,0.28479654,
2021-07-16,43.5,44.54999923706055,43.5,43.70000076293945,43.70000076293945,861939,0,42.51499996185303,37.675999794006344,42.89961605170585,39.08902291158362,,54.009476413153145,1.8950073851163864,2.0128821155775345,-0.11787473046114805,48.77735517516464,42.51499996185303,36.25264474854142,2.781710048822408,24.86514347804706,37.290279348722315,23237708.0,28.861440115807337,-53.363228239293356,37.90319254209687,-0.0383881855664619,6724142080,3.312175,9.61,0.28479654,
2021-07-19,43.0,43.45000076293945,42.59999847412109,42.900001525878906,42.900001525878906,802392,0,42.77250003814697,37.891999855041504,42.899652763531854,39.23847305332069,,51.618827168083946,1.668246806196926,1.9439550537014127,-0.27570824750448675,48.64110020974621,42.77250003814697,36.90389986654773,2.661588065964976,9.764248905030382,24.043229274890233,22435316.0,1.120883387261636,-60.53810830728049,37.925744256160556,-0.053249340588858274,6724142080,3.312175,9.61,0.28479654,
2021-07-20,42.09999847412109,43.0,40.54999923706055,41.45000076293945,41.45000076293945,1099481,0,42.925,38.109999885559084,42.76159066823734,39.325199630168484,,47.51368719636167,1.3559044478210183,1.8263449325253338,-0.47044048470431554,48.48139228630074,42.925,37.368607713699255,2.646474687177439,8.315947652370198,14.315113345149173,21335835.0,-38.56804779060194,-73.54259767505353,37.94836203186017,-0.0530997004606194,6724142080,3.312175,9.61,0.28479654,
2021-07-22,41.75,43.5,41.75,42.79999923706055,42.79999923706055,1335546,0,43.117499923706056,38.289999885559084,42.76524862717288,39.461466281419156,,51.389804692274396,1.2034320573102804,1.701762357482323,-0.4983303001720427,48.36804957188334,43.117499923706056,37.86695027552877,2.6038692978833753,19.902510525199645,12.660902360866702,22671381.0,-17.00581615629208,-75.27473149358775,37.98288290467734,-0.03566431301714732,6724142080,3.312175,9.61,0.28479654,
2021-07-23,43.45000076293945,43.70000076293945,42.150001525878906,42.650001525878906,42.650001525878906,762168,0,43.339999961853025,38.50299991607666,42.75427271276393,39.58650687924111,,50.939669436673704,1.0582936768750102,1.5730686213608605,-0.5147749444858503,48.09158894778602,43.339999961853025,38.58841097592003,2.5285928649674587,35.25197079357451,21.156809657048075,21909213.0,-20.674893773376997,-76.92305757550479,38.002980093164055,-0.030868369130353554,6724142080,3.312175,9.61,0.28479654,
2021-07-26,42.900001525878906,43.0,41.54999923706055,41.75,41.75,772881,0,43.527499961853025,38.72099990844727,42.658627692500694,39.671349746721845,,48.21097281109887,0.8607259502316822,1.4306000871350248,-0.5698741369033427,47.67954439182489,43.527499961853025,39.37545553188116,2.4515505719654582,43.47276639236992,32.875749237047984,21136332.0,-55.65371661200558,-86.81318174596554,38.02012212030455,-0.036983358960872216,6724142080,3.312175,9.61,0.28479654,
2021-07-27,41.75,44.70000076293945,41.0,43.45000076293945,43.45000076293945,2536295,0,43.61000003814697,38.994999923706054,42.733996556352004,39.81953213951469,,53.29970197823176,0.8317401745463897,1.3108281046172978,-0.4790879300709081,47.68634611919075,43.61000003814697,39.53365395710319,2.540725585606458,53.49161007648879,44.07211575414436,23672627.0,-27.934696020822663,-64.84846635298295,38.08824865616502,-0.2013579596512629,6724142080,3.312175,9.61,0.28479654,
2021-07-28,43.0,43.400001525878906,41.150001525878906,41.900001525878906,41.900001525878906,882387,0,43.63000011444092,39.261999969482424,42.654568458211706,39.90111917427407,,48.60981276310423,0.6759053379385946,1.1838435512815573,-0.5079382133429626,47.66848947439091,43.63000011444092,39.591510754490926,2.5235308464246073,44.09971118587419,47.02136255157759,22790240.0,-62.13618123765931,-82.1191731756524,38.10729843785996,-0.17270743429882837,6724142080,3.312175,9.61,0.28479654,
2021-07-29,42.0,42.900001525878906,41.25,42.0,42.0,632160,0,43.71750011444092,39.574999961853024,42.59222860504869,39.98342822626332,,48.92207368144031,0.5540869785553824,1.0578922367363224,-0.50380525818094,47.528703497930415,43.71750011444092,39.90629673095142,2.461135894957057,40.41030371656945,46.00054165964409,23422400.0,-69.90762793785946,-79.1366819602163,38.12050171011681,-0.1466733036084531,6724142080,3.312175,9.61,0.28479654,
2021-07-30,42.45000076293945,42.5,39.84999847412109,40.5,40.5,1695230,0,43.67750015258789,39.88399997711181,42.39296873790119,40.003685942880445,,44.549264371958735,0.33267274281576675,0.9128483379522112,-0.5801755951364445,47.60439084897692,43.67750015258789,39.75060945619886,2.4746262971657607,21.58448966501162,35.364834855818366,21727170.0,-114.62739301360075,-91.44735091941696,38.14568520036216,-0.21138563206067978,6724142080,3.312175,9.61,0.28479654,
2021-08-02,40.5,40.900001525878906,38.5,38.95000076293945,38.95000076293945,1503907,0,43.572500228881836,40.15899997711182,42.06506702600007,39.96236495543178,,40.51895126902293,0.03176224584325382,0.7366311195304197,-0.7048688736871659,47.869646780848534,43.572500228881836,39.27535367691514,2.4692959563595567,15.895728124961003,25.963507168847304,20223263.0,-161.593523547958,-94.85713413783483,38.15590320116792,-0.21941916819839696,6724142080,3.312175,9.61,0.28479654,
2021-08-03,39.45000076293945,39.70000076293945,35.099998474121094,35.45000076293945,35.45000076293945,6067270,0,43.087500190734865,40.38299999237061,41.435060715232396,39.78540949690267,,33.212299103327226,-0.4835580836462441,0.4925932788950869,-0.976151362541331,48.58494194008611,43.087500190734865,37.59005844138362,2.6214892658208995,8.292352138784574,15.257523309585679,14155993.0,-213.219131841473,-97.11932308754965,38.112830948580715,-0.3870826107445446,6724142080,3.312175,9.61,0.28479654,
2021-08-04,36.09999847412109,36.09999847412109,34.0,34.400001525878906,34.400001525878906,1835309,0,42.442500305175784,40.48900001525879,40.765055078151114,39.574217027450764,,31.383892953778194,-0.9655490720015791,0.20096480871575373,-1.166513880717333,48.77521404774623,42.442500305175784,36.109786562605336,2.584239923556627,5.323122606873503,9.83706762353964,12320684.0,-237.52496068896258,-96.72129917324258,38.08271759591161,-0.4269031331001529,6724142080,3.312175,9.61,0.28479654,
2021-08-05,34.349998474121094,36.0,32.70000076293945,35.5,35.5,1480630,0,41.86250038146973,40.50099998474121,40.26362126118434,39.41444381068799,,35.3964211110695,-1.2444247649768556,-0.08811310602276817,-1.1563116589540874,48.500185818282134,41.86250038146973,35.224814944657325,2.6353655888069065,12.427571634267366,8.681015459975095,13801314.0,-201.3434933374059,-76.66667302449545,38.05808848268076,-0.3643934518795067,6724142080,3.312175,9.61,0.28479654,
2021-08-06,34.849998474121094,35.900001525878906,34.70000076293945,35.29999923706055,35.29999923706055,660465,0,41.45000038146973,40.37799995422363,39.790895354124935,39.25309304309476,,34.99571027773612,-1.4646901150355305,-0.36342850782532066,-1.1012616072102097,48.620913624190045,41.45000038146973,34.27908713874941,2.5328395298163744,21.591038974024173,13.113911071721626,13140849.0,-151.7574660980249,-78.33334604899089,38.049071255472725,-0.33068844958588794,6724142080,3.312175,9.61,0.28479654,
