Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,769.0,795.0,769.0,788.0750122070312,762.3560180664062,206086,832.0137512207032,871.315,836.0641084567244,854.9259522661016,751.8960459268976,31.843007779816958,-16.820432987358572,-14.035368906649493,-2.7850640807090787,865.050406224155,832.0137512207032,798.9770962172513,28.19628521994307,34.55111808008443,40.855261814873536,21957120.0,-354.5534247004398,-83.54893471423496,725.5434443862151,0.12649150513583376,383735300096,53.768276,44.45,9.226125,0.79
2021-11-24,788.0750122070312,828.0,779.0499877929688,822.3499755859375,795.5122680664062,224664,831.2387512207031,870.1525,834.7580005642685,853.6484629845265,752.5970800528582,44.38616742059577,-15.827966100366552,-14.393888345392906,-1.4340777549736465,864.4183154546303,831.2387512207031,798.0591869867759,29.678694290449368,38.8256454207768,38.01606027423784,22181784.0,-134.66136528605762,-53.98881417047204,725.7812727379631,0.14289101979032637,383735300096,53.768276,44.45,9.226125,0.79
2021-11-25,812.5,822.3499755859375,791.0,810.7750244140625,784.3151245117188,138982,829.6487518310547,868.7165002441407,832.4739075975822,851.9671516680378,753.1759650713777,41.60174614090511,-15.793374574691939,-14.673785591252713,-1.1195889834392254,863.5430249586784,829.6487518310547,795.754478703431,29.798071525841376,52.37432336542344,41.91702895542821,22042802.0,-120.75022976497141,-63.971522194001764,725.9246625034806,0.13680470954397989,383735300096,53.768276,44.45,9.226125,0.79
2021-11-26,810.5,832.9749755859375,790.0,830.2249755859375,803.1303100585938,207042,829.4,867.995,832.2597235964731,851.114517311877,753.9426218924182,47.555258720490286,-14.034728418931763,-14.545974156788523,0.5112457378567594,863.2005525009132,829.4,795.5994474990868,30.739278958705388,75.89629505502315,55.69875461374111,22249844.0,-56.59074424227021,-47.19709431628262,726.1624475854946,0.20281401214054962,383735300096,53.768276,44.45,9.226125,0.79
2021-11-29,834.2750244140625,835.0,791.8250122070312,818.5250244140625,791.8121337890625,156126,828.7537506103515,867.1045007324219,830.9516570076721,849.8364979825509,754.5852328627828,44.60915757421423,-13.430261257401185,-14.322831576911055,0.8925703195098702,862.8656151894337,828.7537506103515,794.6418860312693,31.627543875438484,77.75355861947311,68.67472567997322,22093718.0,-63.12250225525674,-57.28760741686297,726.3358427537376,0.22053855146996534,383735300096,53.768276,44.45,9.226125,0.79
2021-11-30,826.7000122070312,835.0,806.2000122070312,819.3499755859375,792.610107421875,242140,827.7674987792968,866.2315002441406,829.8467349675069,848.6409480846445,755.2296581635107,44.86850250955286,-12.737816393404046,-14.005828540209652,1.2680121468056065,861.7691023167353,827.7674987792968,793.7658952418584,31.425575583833503,80.82321656739146,78.15769008062922,22335858.0,-31.56562029358607,-56.57613601968706,726.6187039464003,0.18641135013370955,383735300096,53.768276,44.45,9.226125,0.79
2021-12-01,820.0,823.9000244140625,778.8499755859375,798.5250244140625,772.4649658203125,75612,825.8012512207031,864.7950012207032,826.8637149147979,846.6756177446217,755.6604578276954,39.80223940719339,-13.711391976422988,-13.946941227452319,0.23554925102933133,861.736438975318,825.8012512207031,789.8660634660881,32.398752244140034,60.70220605670688,73.09299374785714,22260246.0,-117.7923594380038,-71.86753598863856,726.6881040006521,0.14567707868590274,383735300096,53.768276,44.45,9.226125,0.79
2021-12-02,802.5250244140625,807.0250244140625,783.0,794.5750122070312,768.643798828125,107536,824.1675018310547,863.1985009765625,823.7886003712011,844.6324567431476,756.0476673240072,38.90491442603188,-14.633010378763174,-14.08415505771449,-0.5488553210486842,862.5765762363217,824.1675018310547,785.7584274257877,31.800628827705925,45.02469942209502,62.18337401539778,22152710.0,-124.18561376051026,-66.69919756240806,726.7791575810244,0.17290770629815605,383735300096,53.768276,44.45,9.226125,0.79
2021-12-03,798.5,812.5,790.0,807.4749755859375,781.122802734375,58074,823.2987518310547,861.7855004882813,822.2349218202237,843.1753006193354,756.5593818340761,43.39324880523067,-14.159261217848893,-14.09917628974137,-0.06008492810752308,862.3867681893026,823.2987518310547,784.2107354728067,31.1362981971555,38.008345272232226,47.9117502503447,22210784.0,-77.12837430845788,-49.90236757633966,726.8343253493534,0.19781842043233208,383735300096,53.768276,44.45,9.226125,0.79
2021-12-06,796.0,805.8499755859375,786.0250244140625,791.5,765.6691284179688,46414,821.4450012207031,860.2715002441406,819.3077864087738,841.1488182421066,756.9070496765231,39.52116235541362,-14.901088147431324,-14.25955866127936,-0.6415294861519634,862.8067201938404,821.4450012207031,780.0832822475659,30.444416266778322,33.83795562570335,38.957000106676865,22164370.0,-102.10060686942397,-70.70312034338639,726.8732551279293,0.1909803943333846,383735300096,53.768276,44.45,9.226125,0.79
2021-12-07,787.5,804.0,784.4749755859375,799.9249877929688,773.8191528320312,67350,819.6337493896484,858.8030004882812,817.461805588221,839.5321974401796,757.3350888617614,42.43838521327866,-14.640399813648742,-14.335726891753236,-0.30467292189550577,861.4314038429043,819.6337493896484,777.8360949363926,29.66445970587005,40.096600481697486,37.31430045987769,22231720.0,-86.34785709124733,-59.73308241098442,726.9310633872064,0.2042222362464727,383735300096,53.768276,44.45,9.226125,0.79
2021-12-08,802.5,813.75,795.5499877929688,800.125,774.0126342773438,65504,817.8262481689453,856.4475,815.8106812464856,837.9868171484079,757.7608591218434,42.509283509455535,-14.253359264242249,-14.319253366251038,0.06589410200878909,859.7154774385793,817.8262481689453,775.9370188993113,28.845570598810134,41.66712045881283,38.533892188737894,22297224.0,-52.863943989221745,-53.19548872180451,726.9928792849229,0.19431153643074733,383735300096,53.768276,44.45,9.226125,0.79
2021-12-09,804.1500244140625,812.0,786.5250244140625,807.9749755859375,781.6064453125,97234,814.4862457275391,853.91,815.0644235645286,836.8098821851738,758.2605020717349,45.354116457429,-13.161482043302158,-14.087699101661261,0.9262170583591036,847.3627107854979,814.4862457275391,781.6097806695802,28.604813812176378,60.91519703935759,47.55963932662264,22394458.0,-50.86081334688453,-40.947006687973484,727.083281480928,0.16078964484710598,383735300096,53.768276,44.45,9.226125,0.79
2021-12-10,807.9749755859375,823.0,806.5,815.0250244140625,788.4263916015625,151472,813.5137481689453,850.6385009765625,815.0606712644842,835.9555740372871,758.825323189569,47.84998653886524,-11.593637225298608,-13.588886726388731,1.9952495010901234,845.0926515844508,813.5137481689453,781.9348447534398,27.74018425416378,71.75449785249508,58.11227178355517,22545930.0,17.34944634506267,-30.265114524147727,727.2473792138696,0.20924975895068526,383735300096,53.768276,44.45,9.226125,0.79
2021-12-13,812.5,820.9749755859375,801.2999877929688,805.6500244140625,779.3573608398438,213912,812.2600006103515,847.8400012207031,814.1644191834916,834.7671211108861,759.2912406146883,44.91237491251308,-10.98101080406741,-13.067311541924466,2.086300737857057,842.9855920543176,812.2600006103515,781.5344091663854,27.164098792649845,71.51227914973504,68.06065801386258,22332018.0,-7.884150025467944,-52.270637265452265,727.463505665393,0.12275262244132781,383735300096,53.768276,44.45,9.226125,0.79
2021-12-14,817.0,817.0,783.375,789.6749877929688,763.9037475585938,178458,810.15,844.9640014648437,811.8320923843942,832.9988021572423,759.5935664572582,40.3648868544194,-11.650255010152136,-12.78390023557,1.1336452254178635,840.993483588273,810.15,779.306516411727,27.625591736032,50.05421883536767,64.44033194586594,22153560.0,-73.8641194164957,-80.7212689219772,727.6152629520391,0.0909874346661637,383735300096,53.768276,44.45,9.226125,0.79
2021-12-15,790.0,806.9249877929688,787.0250244140625,800.9749755859375,774.8348388671875,126292,808.1762481689453,842.1215014648437,810.7980812607316,831.7429658211126,760.0053217719715,44.63520323114102,-11.140401672344751,-12.455200522924951,1.3147988505801997,835.9062997618995,808.1762481689453,780.4461965759912,27.073761139094447,38.42658859879137,53.33102886129802,22279852.0,-58.46812716038174,-60.59663333920314,727.7247751276905,0.08061155005276371,383735300096,53.768276,44.45,9.226125,0.79
2021-12-16,805.0,809.9500122070312,783.0,801.375,775.2218627929688,229470,806.4212493896484,839.6240014648438,809.9006449501857,830.5520652006769,760.4169603613051,44.78593366315213,-10.582077005164706,-12.080575819372902,1.4984988142081956,831.0326995528055,806.4212493896484,781.8097992264914,27.06492192966136,35.41762166469504,41.29947636628469,22509322.0,-54.712198586388816,-59.88421260878166,727.9223292991112,0.1035505124957821,383735300096,53.768276,44.45,9.226125,0.79
2021-12-17,802.5,802.5,792.5750122070312,796.625,770.6268920898438,165592,804.7824981689453,837.1475012207031,808.6362978120727,829.2215920555524,760.7772393626851,43.27919409202586,-10.402967057885121,-11.745054067075346,1.3420870091902248,827.3339933960199,804.7824981689453,782.2310029418707,25.840640919897602,42.077577638431,38.640595967305806,22343730.0,-57.154710560469525,-68.34369245686234,728.0624337221851,0.11995217523819397,383735300096,53.768276,44.45,9.226125,0.79
2021-12-20,802.0,802.0,775.0,789.5750122070312,763.8069458007812,520192,804.4149993896484,834.7615014648437,806.8209372782593,827.6668242183555,761.0637843661115,41.070642748578486,-10.706478609080705,-11.537338975476418,0.8308603663957133,827.6944999762203,804.4149993896484,781.1354988030765,25.92345228276206,38.839600253107044,38.77826651874437,21823538.0,-118.15227338276814,-70.19426394633902,728.4460519316036,0.1501864937599886,383735300096,53.768276,44.45,9.226125,0.79
2021-12-21,789.0,794.4749755859375,780.0499877929688,784.1500244140625,758.5590209960938,157016,804.21875,832.4540014648437,804.6618027197644,825.9602830495597,761.2934981974344,39.40429006254411,-11.25502396619072,-11.480875973619279,0.22585200742855882,828.1042246277962,804.21875,780.3332753722038,25.10213339063397,32.25387299342452,37.723683628320856,21666522.0,-143.50212080918166,-80.9374491373698,728.5558888559239,0.10166053076916191,383735300096,53.768276,44.45,9.226125,0.79
2021-12-22,788.0750122070312,802.9000244140625,783.7750244140625,789.1749877929688,763.4199829101562,204884,802.5600006103516,830.3725012207032,803.1868679648314,824.5177224512621,761.5709259546038,41.76132349349664,-11.155681808729469,-11.415837140641317,0.26015533191184836,825.7769079854311,802.5600006103516,779.3430932352721,24.675195291302973,33.81353968634067,34.969004310957416,21871406.0,-85.58372626079107,-70.46877543131511,728.7127502086158,0.020653714597140622,383735300096,53.768276,44.45,9.226125,0.79
2021-12-23,798.5,862.5499877929688,787.4749755859375,850.5499877929688,822.7919311523438,814512,804.5487487792968,829.0210009765625,807.6976412817969,825.5385956019172,762.4562897539905,61.47326367193341,-6.054707961046347,-10.343611304722323,4.288903343675976,835.6986245685165,804.5487487792968,773.3988729900772,28.275182213854993,51.0105845586772,39.025999079480805,22685918.0,219.92590943878648,-13.706455366249331,729.7337300229383,0.15034361632726426,383735300096,53.768276,44.45,9.226125,0.79
2021-12-24,854.4000244140625,859.9000244140625,809.625,840.7750244140625,813.3360595703125,430462,805.0762512207032,827.9875012207032,810.8478682467746,826.1361026141582,763.2355806461305,58.10035208710242,-2.768988116751075,-8.828686667128073,6.059698550376998,838.2397343165537,805.0762512207032,771.9127681248526,29.846599513869815,67.32665727239605,50.71692717247131,22255456.0,207.02540694402785,-24.87146363789102,730.2819186057935,0.12328241294227119,383735300096,53.768276,44.45,9.226125,0.79
2021-12-27,831.0,840.5,822.1500244140625,831.625,804.484619140625,153098,805.73125,826.7270007324219,812.8266426994628,826.3513534920344,763.9160723809949,55.05520106210591,-0.8930672448010455,-7.241562782662667,6.348495537861622,840.4140098341469,805.73125,771.0484901658532,29.045056691450544,74.64574910247086,64.3276636445147,22102358.0,151.5861827798373,-35.32266374051097,730.4658233835229,0.11558589184861409,383735300096,53.768276,44.45,9.226125,0.79
2021-12-28,831.625,840.0,817.5250244140625,822.9249877929688,796.0684814453125,53218,805.9100006103515,825.1870007324219,813.7883898512252,826.2169862097181,764.5032257681787,52.25101334790563,-0.10716933320952649,-5.814684092772039,5.707514759562512,840.9071006206715,805.9100006103515,770.9129006000315,28.575765183913898,62.44739589980417,68.13993409155702,22049140.0,118.636778527326,-45.25985782396914,730.5266826847019,0.11946997586684187,383735300096,53.768276,44.45,9.226125,0.79
2021-12-29,828.5,847.2249755859375,825.0,834.6500244140625,807.4109497070312,85210,807.7162506103516,823.9825012207032,815.7752121905431,826.5476935902807,765.2012038641576,55.53785068152231,1.4451145084175323,-4.3627243725341245,5.807838880951657,844.6761893527994,807.7162506103516,770.7563118679038,28.270352513132103,58.350289665466455,65.14781155591383,22134350.0,136.96182738789582,-31.86746689774745,730.6328669577115,0.1187582993103106,383735300096,53.768276,44.45,9.226125,0.79
2021-12-30,834.6500244140625,875.0,829.25,871.0,842.5746459960938,307944,811.5375,823.5035009765625,821.0347157914438,828.2909212926227,766.2539282038177,63.8466333083771,5.544535918161273,-2.381272314395045,7.925808232556318,857.0793208052976,811.5375,765.9956791947025,29.518898762194095,68.80571861324069,63.20113472617044,22442294.0,193.4802393445961,-4.0,731.0977445038219,0.17551902954818768,383735300096,53.768276,44.45,9.226125,0.79
2021-12-31,871.0,903.1500244140624,857.5,889.8499755859375,860.8093872070312,387156,815.65625,823.6610009765625,827.5885500575861,830.7050018531448,767.4837396205553,67.26309043371671,10.196849480591709,0.13435204460230565,10.062497435989403,872.4846670250122,815.65625,758.8278329749878,30.67112202304183,80.39525569103188,69.18375465657967,22829450.0,222.71077772713966,-10.378498864074677,731.7916280149834,0.19160456787896682,383735300096,53.768276,44.45,9.226125,0.79
2022-01-03,896.9000244140625,902.25,872.5,874.75,846.2022094726562,183338,819.81875,823.5695007324218,832.0801167187684,832.4322566824333,768.5510655944801,62.192965826752236,12.52106462400991,2.6116945604838264,9.909370063526083,880.9895987072786,819.81875,758.6479012927215,30.605327592824555,81.7268792298491,76.97595117804055,22646112.0,179.05424211893575,-22.16154428679605,732.1173001313967,0.15653218515842807,383735300096,53.768276,44.45,9.226125,0.79
2022-01-04,879.125,883.2750244140625,855.5,861.6500244140625,833.52978515625,177100,822.9050018310547,823.8320007324219,834.8962984040345,833.5780514954383,769.4774233936799,58.10124337897182,13.154328411866572,4.720221330760376,8.434107081106196,885.9493646161661,822.9050018310547,759.8606390459433,30.403163080055837,66.06539802876655,76.06251098321583,22469012.0,115.97146010476455,-32.38391891827524,732.396637793069,0.12354909752129459,383735300096,53.768276,44.45,9.226125,0.79
2022-01-05,862.375,867.9749755859375,850.5,855.6749877929688,827.749755859375,78254,825.6825012207031,824.1885009765625,836.8752212029806,834.4445980169102,770.3351106016331,56.28241228263961,13.023927279736995,6.3809625205557,6.642964759181295,889.3592031362946,825.6825012207031,762.0057993051116,29.47972111619024,49.828950093518905,65.8737424507115,22390758.0,83.35791232979871,-37.046451483846944,732.5116794196443,0.12335620449663051,383735300096,53.768276,44.45,9.226125,0.79
2022-01-06,855.6749877929688,855.6749877929688,838.0,842.2249755859375,814.7386474609375,76860,827.3950012207031,824.1815002441406,837.384721620405,834.7497108627543,771.0504326412779,52.31251445152992,11.700404880160136,7.444850992476587,4.255553887683549,890.9167387650357,827.3950012207031,763.8732636763705,28.636525878817277,29.713252212305118,48.53586677819684,22313898.0,46.42607954420884,-47.5419720805292,732.6130118596778,0.101178862999941,383735300096,53.768276,44.45,9.226125,0.79
2022-01-07,835.5,845.0250244140625,820.5250244140625,825.3250122070312,798.3903198242188,155146,827.9100006103515,823.9840002441406,836.2361778667504,834.3801148370397,771.5904782090963,47.75456706833757,9.181973957044306,7.792275585390131,1.389698371654175,891.1887802195522,827.9100006103515,764.6312210011508,28.341059744616043,16.038696556476523,31.860299620766835,22158752.0,6.419122335972968,-63.220949678982905,732.7898343440532,0.07994151145452941,383735300096,53.768276,44.45,9.226125,0.79
2022-01-10,827.5,857.9000244140625,826.375,853.1749877929688,825.3313598632812,87118,830.2862487792969,824.4184997558593,837.8493978597236,835.1171686784487,772.40226437411,54.751275723024364,9.325856910666062,8.098991850445318,1.226865060220744,893.6122334522823,830.2862487792969,766.9602641063115,28.643484920502846,21.463383788566563,22.405110852449386,22245870.0,42.62200211140297,-41.863905022905705,732.9046088361079,0.12160597707063353,383735300096,53.768276,44.45,9.226125,0.79
2022-01-11,855.0,875.0,845.5,872.2000122070312,843.7354736328125,193024,834.4125,825.0809997558594,841.1208849404195,836.5713978364323,773.395276790358,58.80942824411118,10.849973914076486,8.64918826317155,2.200785650904935,897.3694245390302,834.4125,771.4555754609698,28.704664569038357,50.92173479142976,29.474605045490932,22438894.0,83.91206314137499,-26.75599666529472,733.1994247558483,0.17965302371258926,383735300096,53.768276,44.45,9.226125,0.79
2022-01-12,874.5,875.0499877929688,850.0,853.5,825.6456909179688,294578,837.0387512207031,825.3940002441407,842.2998482794271,837.2352645879448,774.192338712842,53.71046062867062,10.428697385542819,9.005090087645804,1.4236072978970142,898.5630430815465,837.0387512207031,775.5144593598598,28.443616227890526,69.12290103884818,47.16933987294815,22144316.0,64.89216621866821,-53.087422029688376,733.6307029343396,0.11796737111243548,383735300096,53.768276,44.45,9.226125,0.79
2022-01-13,853.5,862.8499755859375,851.6749877929688,857.9249877929688,829.9263305664062,85048,839.8662506103516,826.0075,843.7879568045263,838.0466262822595,775.0254994002064,54.71110981187051,10.332782352249978,9.270628540566639,1.0621538116833396,899.7505208587909,839.8662506103516,779.9819803619123,27.210142768253256,74.64308556159561,64.89590713062451,22229364.0,53.01666890857604,-52.817561017335706,733.7526681394941,0.10574928640303331,383735300096,53.768276,44.45,9.226125,0.79
2022-01-14,860.0,868.5,854.4249877929688,863.4500122070312,835.27099609375,82720,843.2075012207031,826.7795007324219,845.6605335095268,839.0428374949956,775.9053452987818,55.99035461999583,10.580625429256202,9.532627918304552,1.0479975109516495,900.4678506080769,843.2075012207031,785.9471518333293,26.271919156737397,68.41257250967544,70.72618637003973,22312084.0,60.31802114007534,-46.364977760036425,733.8755061724731,0.11957215035111117,383735300096,53.768276,44.45,9.226125,0.79
2022-01-17,863.4500122070312,874.0,861.375,866.2000122070312,837.9312744140625,62780,847.0387512207031,827.5320007324219,847.6166743378606,840.1078247386049,776.8037996958788,56.64675194293879,10.87360076959726,9.800822488563094,1.0727782810341662,899.4837323194205,847.0387512207031,794.5937701219858,25.29713921697044,71.60390262384091,71.55318689837064,22374864.0,70.50621298041953,-44.72013580276089,733.9722536694367,0.11919789687475696,383735300096,53.768276,44.45,9.226125,0.79
2022-01-18,865.2999877929688,874.0,858.4500122070312,869.9000244140625,841.5105590820312,71152,851.3262512207032,828.2070007324219,849.7388981546417,841.2761462945052,777.7301302900895,57.56383817864086,11.274381844561049,10.095534359762684,1.1788474847983643,895.9409863199609,851.3262512207032,806.7115161214455,24.600914115256035,75.22019803055925,71.74555772135851,22446016.0,65.4591525312261,-40.24205748865347,734.0819455755592,0.14721890189938439,383735300096,53.768276,44.45,9.226125,0.79
2022-01-19,873.5,880.0,859.0750122070312,877.0999755859375,848.4755249023438,123192,855.7225006103515,829.0234997558593,852.3447150528604,842.6810023451496,778.7188849696502,59.36518723043863,12.034256206524788,10.483278729115105,1.550977477409683,891.4081786561985,855.7225006103515,820.0368225645045,24.338347949378374,79.75123281424781,75.52511115621597,22569208.0,79.73450137793257,-31.528046993192042,734.2779872172487,0.19597898995386032,383735300096,53.768276,44.45,9.226125,0.79
2022-01-20,877.5,881.4749755859375,861.9000244140625,875.0250244140625,846.46826171875,121776,856.9462524414063,829.0284997558593,854.5047445158319,843.9493953674599,779.6771550138732,58.59326685505398,12.326933676329531,10.85200971855799,1.4749239577715407,893.5063926310257,856.9462524414063,820.3861122517868,23.998105322413846,81.78610151538895,78.91917745339866,22447432.0,77.927211156071,-33.312919815202896,734.47226898665,0.07855272156115027,383735300096,53.768276,44.45,9.226125,0.79
2022-01-21,875.0,883.0,862.5,880.2000122070312,851.4744262695312,97468,858.9175018310547,829.9430004882812,856.9519128673747,845.370988184698,780.677382448631,59.99056540572268,12.828581048677279,11.247323984581849,1.5812570640954302,896.02472888355,858.9175018310547,821.8102747785593,23.74824065652714,84.83726644817607,82.12486692593761,22544900.0,84.58990461862548,-4.900417859810758,734.6301060104249,0.0764806346960178,383735300096,53.768276,44.45,9.226125,0.79
2022-01-24,880.0999755859375,880.0999755859375,859.0,862.9000244140625,834.739013671875,81066,860.4812530517578,830.5865014648438,857.518399681345,846.0584013701633,781.4955181895805,53.49185679127727,11.695358954654012,11.336930978596282,0.3584279760577296,895.4292285866832,860.4812530517578,825.5332775168324,23.566224338706007,60.95883938575798,75.86073578310766,22463834.0,40.177915474984225,-32.17284264207349,734.753751893853,0.05843774583747451,383735300096,53.768276,44.45,9.226125,0.79
2022-01-25,850.0,875.0,847.0250244140625,865.4749755859375,837.2299194335938,69564,862.6087524414063,831.2585009765625,858.2761688151157,846.8198356531349,782.3311346810865,54.28564490557625,10.879635653051423,11.245471913487311,-0.3658362604358878,893.0414457216503,862.6087524414063,832.1760591611622,23.881135142079682,52.66886482394312,66.15499021929237,22533398.0,4.864994906659328,-28.051270528238845,734.8558094190017,0.07576912306211935,383735300096,53.768276,44.45,9.226125,0.79
2022-01-27,862.5,914.0,855.0,904.8250122070312,875.295654296875,352030,866.1175018310547,832.5460009765625,862.7093919952981,849.09454845917,783.5499792335835,64.3104779558057,13.255586008714431,11.647494732532735,1.6080912761816961,898.9353011830856,866.1175018310547,833.2997024790238,26.38962548907399,51.90423916576563,55.1773144584889,22885428.0,175.60932035190785,-9.815448183277244,735.4856487660013,0.1514142396936838,383735300096,53.768276,44.45,9.226125,0.79
2022-01-28,912.5,912.5,837.3499755859375,879.5499877929688,850.8455200195312,669992,866.5450012207032,833.4075012207031,864.3132582617429,850.2888794134367,784.5052031993486,55.840115654551184,12.949783502101013,11.90795248644639,1.0418310156546227,899.8255587512916,866.5450012207032,833.2644436901147,29.872511126573166,64.21394369159707,56.262349227101936,22215436.0,71.05292686880742,-39.315277839693294,736.5578461457134,0.0857650829935849,383735300096,53.768276,44.45,9.226125,0.79
2022-01-31,892.75,892.75,860.0,870.3499755859375,841.9457397460938,392504,865.5700012207031,834.2265002441407,864.88818372119,851.0755890672602,785.3593800390161,53.09863545668184,11.828714655594013,11.892104920275916,-0.06339026468190312,897.1621554602924,865.5700012207031,833.9778469811139,30.078046046103655,61.46971361613229,59.19596549116499,21822932.0,62.97270073457371,-56.94717613952162,737.1691187480709,-0.002936548410678628,383735300096,53.768276,44.45,9.226125,0.79
2022-02-01,872.5,896.1500244140625,870.5499877929688,891.7999877929688,862.6957397460938,316170,866.4225006103516,836.1240002441406,867.451212680407,852.6726243114057,786.418490563931,58.2457445312476,12.526696280622673,12.019023192345268,0.5076730882774054,899.8276671607431,866.4225006103516,833.01733405996,29.772474816248035,56.38181479399344,60.688490700574256,22139102.0,139.18466012173508,-28.962824704538974,737.699593429097,0.09872557010368989,383735300096,53.768276,44.45,9.226125,0.79
2022-02-02,891.7999877929688,937.5,882.2249755859375,921.375,891.3055419921875,418476,869.4087493896484,838.79,872.5868114727492,855.3668351227232,787.7613414040909,64.09632398902613,15.29005384061486,12.673229321999186,2.6168245186156742,910.392094265309,869.4087493896484,828.4254045139878,31.594085501806212,65.99638478467084,61.28263773159885,22557578.0,251.96653513927873,-16.100844801926794,738.5250749504728,0.16379874272155762,383735300096,53.768276,44.45,9.226125,0.79
2022-02-03,924.0,927.4500122070312,905.0,912.3250122070312,882.551025390625,228430,872.2412506103516,840.5895007324219,876.3714020188713,857.6004891260294,789.0007809145679,61.26731249206229,16.558895593983152,13.450362576395978,3.108533017587174,916.7179881914635,872.2412506103516,827.7645130292397,30.940937409322288,76.59968491706968,66.32596149857798,22329148.0,206.27586624964525,-25.13727574232505,738.9755432552861,0.14568966437127195,383735300096,53.768276,44.45,9.226125,0.79
2022-02-04,908.0,924.5,870.0,880.1500244140625,851.4260864257812,170764,874.1375030517578,841.9770007324219,876.7312708184133,858.4847846275209,789.9077385613291,52.41054321339704,14.797631325029329,13.719816326122649,1.07781499890668,916.5180584978677,874.1375030517578,831.7569476056478,32.62372759437069,61.58730365258805,68.06112445144285,22158384.0,88.31521960350945,-57.264065507191965,739.266254997703,0.12587041098622626,383735300096,53.768276,44.45,9.226125,0.79
2022-02-07,893.25,893.25,860.1500244140625,866.1749877929688,837.9071044921875,96948,876.1800018310547,842.6960009765625,875.7259105302758,858.7863612222443,790.6666166631364,49.091076601200996,12.134271710633243,13.402707403024767,-1.2684356923915239,912.450826914342,876.1800018310547,839.9091767477674,32.65774530805403,36.21732680917621,58.13477179294464,22061436.0,-8.351015147530225,-71.21816756843066,739.410971053243,0.13583983127056484,383735300096,53.768276,44.45,9.226125,0.79
2022-02-08,867.5,895.3499755859375,853.0,879.7249755859375,851.0147705078125,216464,877.5075012207031,843.92,876.1067738689102,859.6074833541538,791.5527694882389,52.249007886398815,10.990222358501228,12.920210394120058,-1.9299880356188304,912.2233616782906,877.5075012207031,842.7916407631157,33.350047470759996,21.805482070794422,39.87003751085289,22277900.0,-1.4581112974794808,-57.6884776135412,739.739784245049,0.13057022252233563,383735300096,53.768276,44.45,9.226125,0.79
2022-02-09,884.3250122070312,895.6749877929688,876.0750122070312,881.3250122070312,852.5626831054688,57656,877.9637512207031,845.1595007324219,876.6037489487312,860.4591511523059,792.4460256346946,52.62273486722463,10.096280945738613,12.35542450444377,-2.2591435587051567,912.6284176861569,877.9637512207031,843.2990847552493,32.36789947898696,25.82069770076191,27.947835526910847,22335556.0,39.86979811131886,-56.090837842153306,739.8324370343759,0.08929178194396738,383735300096,53.768276,44.45,9.226125,0.79
2022-02-10,873.2999877929688,884.375,872.5,879.2750244140625,850.5795288085938,93070,879.2525024414062,846.7745007324219,876.8581561359056,861.1970285351199,793.3099957718027,52.06054015234732,9.11731037452546,11.707801678460108,-2.590491303934648,912.0495212852796,879.2525024414062,846.4554835975329,30.90412094477361,35.47371810941393,27.69996596032342,22242486.0,2.778542364774655,-58.1377547600097,739.9759211219329,0.1532173542841481,383735300096,53.768276,44.45,9.226125,0.79
2022-02-11,872.5,892.5,847.5,852.875,825.0411376953125,118678,879.0000030517579,847.9405004882813,874.5740460277241,860.8706744749192,793.9026823810385,45.342312097128904,6.140424812772039,10.594326305322493,-4.453901492550454,912.5197192210705,879.0000030517579,845.4802868824452,31.91096944871835,28.650402114935044,29.98160597503696,22123808.0,-86.173258698217,-84.49823202251504,740.1394768165492,0.12573318676138293,383735300096,53.768276,44.45,9.226125,0.79
2022-02-14,837.5,898.875,789.9500122070312,820.9500122070312,794.157958984375,314252,876.8750030517579,848.2100012207031,869.4669951876581,859.305158307551,794.1718100409986,38.81857107790237,1.191408040873398,8.713742652432675,-7.522334611559277,918.4815976784698,876.8750030517579,835.2684084250459,37.41197075902195,25.455160216294686,29.859760146881218,21809556.0,-227.11034671824103,-78.9901710845975,740.4743259242791,0.07960523888450832,383735300096,53.768276,44.45,9.226125,0.79
2022-02-15,792.75,820.9500122070312,781.0250244140625,809.375,782.9608154296875,349602,874.0337524414062,848.5675012207031,863.7439480269287,857.3471128837255,794.3230855629787,36.75380544321545,-3.6229668486778337,6.2464007522105724,-9.869367600888406,924.8990342434267,874.0337524414062,823.1684706393858,37.59147197573243,21.22439413883619,25.109985490021973,21459954.0,-318.5269528932297,-81.88210256638293,740.7178962457305,0.11145714038511796,383735300096,53.768276,44.45,9.226125,0.79
2022-02-16,823.5,865.0,814.6749877929688,842.7000122070312,815.1980590820312,366424,872.6737518310547,849.4230017089844,861.739763663129,856.7727167787571,794.8044480171484,45.707541172954244,-4.695220083535446,4.058076585061368,-8.753296668596814,925.331340079023,872.6737518310547,820.0161635830864,38.879581120322975,34.94980519895642,27.2097865180291,21826378.0,-131.5037484540025,-60.58475960004462,741.1198178009207,0.10611678064303337,383735300096,53.768276,44.45,9.226125,0.79
