Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-01,447.0,452.0,429.8500061035156,431.2000122070313,431.2000122070313,96465,0,,,,,,,,,,,,,,35.027150200376475,49.71023569864527,8976537.0,,,501.9105625091893,,10922415104,20.866455,6.29,1.3615427,
2021-12-02,432.0,439.0,423.0,425.7999877929688,425.7999877929688,115248,0,,,,,,,,,,,,,,22.152202035120116,35.92801622644986,8861289.0,,-72.48616750066824,501.4865175526136,,10922415104,20.866455,6.29,1.3615427,
2021-12-03,427.0,436.0,421.0,422.8999938964844,422.8999938964844,89200,0,,,,,,29.900329194399898,,,,,,,37.44285801478795,12.512157601028775,23.23050327884178,8772089.0,,-68.92964582732881,501.1498534703945,,10922415104,20.866455,6.29,1.3615427,
2021-12-06,425.6000061035156,429.8999938964844,398.1000061035156,399.9500122070313,399.9500122070313,254173,0,,,,,,27.631484807658524,,,,,,,37.039795856086585,7.822174784697676,14.16217814028218,8517916.0,,-78.98662292322526,499.98781593875884,,10922415104,20.866455,6.29,1.3615427,
2021-12-07,405.0,410.1000061035156,391.1000061035156,397.3999938964844,397.3999938964844,298219,0,,,,,,27.382855050061433,,,,,,,35.751239009223255,7.415350592812665,9.249894326179696,8219697.0,,-80.57196219197596,498.51822883040876,,10922415104,20.866455,6.29,1.3615427,
2021-12-08,404.7999877929688,408.7999877929688,388.7999877929688,391.8999938964844,391.8999938964844,241258,0,,,,,,26.822261179719693,,,,,,,34.62615050856445,6.613831514084363,7.2837856305315585,7978439.0,,-82.72392027061032,497.32495391574474,,10922415104,20.866455,6.29,1.3615427,
2021-12-09,388.7999877929688,397.0,377.0,382.9500122070313,382.9500122070313,854246,0,,,,,,25.89329257577016,,,,,,,33.58142547223842,8.868294830911278,7.63249231260276,7124193.0,,-86.65076082973856,492.8838022200519,,10922415104,20.866455,6.29,1.3615427,
2021-12-10,391.7999877929688,408.0,391.0499877929688,400.6499938964844,400.6499938964844,578667,0,445.64750213623046,,445.64750213623046,,,30.984138100156283,,,,537.5789736717488,445.64750213623046,353.71603060071214,32.9720370665763,20.32235462114719,11.934826988714269,7702860.0,-85.70553499038301,-79.43478791610055,490.44459791641503,-0.1399493055350598,10922415104,20.866455,6.29,1.3615427,
2021-12-13,405.0,415.7999877929688,400.8500061035156,411.3500061035156,411.3500061035156,316252,0,439.02000122070314,,442.3810739426386,,,33.93858645599844,,,,520.1387561740187,439.02000122070314,357.9012462673876,31.69903398299831,47.77424194025457,25.65496379743767,8019112.0,-64.74510019579725,-70.13042947520381,489.2981759490091,-0.17020903215853944,10922415104,20.866455,6.29,1.3615427,
2021-12-14,412.8999938964844,412.8999938964844,395.1000061035156,399.8500061035156,399.8500061035156,265977,0,433.2250015258789,,438.3304960531983,,,32.33638471067853,,,,507.89282244149166,433.2250015258789,358.55718061026613,30.70624496942477,64.04324873479699,44.0466150987329,7753135.0,-74.53690537283316,-78.72438789378404,488.27989282701895,-0.12773773939839125,10922415104,20.866455,6.29,1.3615427,
2021-12-15,400.8500061035156,403.5499877929688,395.0,396.1499938964844,396.1499938964844,82346,0,427.24750061035155,,434.31330537160653,,,31.81595932446808,,,,493.17812454398506,427.24750061035155,361.31687667671804,29.12365517110649,65.59280938515441,59.136766686735314,7670789.0,-78.59552927890647,-79.4417658064848,487.953582351912,-0.15511318406225913,10922415104,20.866455,6.29,1.3615427,
2021-12-16,398.6000061035156,404.75,394.1000061035156,402.7999877929688,402.7999877929688,163273,0,421.88500061035154,,431.31203703078387,,,33.8757842884878,,,,476.4753600810853,421.88500061035154,367.2946411396178,27.80410793720491,51.9074014037825,60.51448650791129,7834062.0,-66.44092851770954,-66.40626055499081,487.33005478766825,-0.12839085876169673,10922415104,20.866455,6.29,1.3615427,
2021-12-17,402.7999877929688,408.1499938964844,390.7999877929688,393.75,393.75,151246,0,419.08250122070314,,427.73470017070923,,,32.43952294513077,,,,473.407059993101,419.08250122070314,364.7579424483053,27.05738637765567,36.210155401083185,51.23678873000669,7682816.0,-68.50818571569245,-78.19010070007656,486.7407572079321,-0.05357625646286181,10922415104,20.866455,6.29,1.3615427,
2021-12-20,390.2999877929688,392.8999938964844,380.0,382.8999938964844,382.8999938964844,122071,0,418.37250061035155,,423.4647281445926,,,30.755920620409267,,,,474.17868334387066,418.37250061035155,362.56631787683244,26.106858779251695,22.6964563506871,36.93800438518425,7560745.0,-99.10375735242137,-92.13334147135417,486.2059169518379,-0.02360941225445957,10922415104,20.866455,6.29,1.3615427,
2021-12-21,385.7999877929688,391.0499877929688,378.8999938964844,382.4500122070313,382.4500122070313,84637,0,415.3375015258789,,419.5585647219677,,,30.684793078586214,,,,472.0189389937517,415.3375015258789,358.6560640580061,25.109939859054034,10.917145438075472,23.27458572994858,7476108.0,-93.09628175645875,-91.20965773059467,485.83426057981757,-0.14118411909203013,10922415104,20.866455,6.29,1.3615427,
2021-12-22,380.5,397.75,380.5,392.75,392.75,125053,0,411.39500122070314,,417.00536808178026,,,34.42319403848958,,,,462.5766119765764,411.39500122070314,360.2133904648299,24.54851558340732,22.767278567749695,18.793626785504085,7601161.0,-71.97538093094657,-73.30508474576271,485.32323369034145,-0.16712375033576565,10922415104,20.866455,6.29,1.3615427,
2021-12-23,397.0,397.0,390.0,391.2999877929688,391.2999877929688,58962,0,406.975,,414.55723662570296,,,34.144009408908936,,,,448.0731586468942,406.975,365.8768413531058,23.295050184592508,33.96013482683418,22.54818627755311,7542199.0,-61.88281802870354,-72.9678838508918,485.09030275234534,-0.27798089523205205,10922415104,20.866455,6.29,1.3615427,
2021-12-24,391.9500122070313,397.5,384.0,391.2999877929688,391.2999877929688,108016,0,404.19749908447267,,412.3422605463949,,,34.14400940890893,,,,441.4713314338472,404.19749908447267,366.92366673509815,22.595403742835902,51.84200981098081,36.189807735188225,7542199.0,-65.3651996023334,-63.144349763016685,484.6581964146225,-0.2376930233488321,10922415104,20.866455,6.29,1.3615427,
2021-12-27,385.0,397.3999938964844,379.2000122070313,390.7999877929688,390.7999877929688,252737,0,401.7574981689453,,410.2906155222591,,,34.03362284011302,,,,435.68028286084314,401.7574981689453,367.83471347704744,22.28144502473713,57.10183395670595,47.634659531506976,7289462.0,-70.27714100845347,-64.43300996226192,483.6433583031473,-0.23650768512791923,10922415104,20.866455,6.29,1.3615427,
2021-12-28,394.8999938964844,401.1000061035156,387.0,389.5499877929688,389.5499877929688,143426,0,398.88499755859374,,408.31531764327906,,,33.73994526705744,,,,426.05443166672853,398.88499755859374,371.71556345045894,21.697056530364165,58.7241786693069,55.88934081233122,7146036.0,-50.815971871848696,-67.65466046037503,483.0974550854368,-0.25892341232941435,10922415104,20.866455,6.29,1.3615427,
2021-12-29,392.7999877929688,397.0,388.0499877929688,389.8999938964844,389.8999938964844,113857,0,396.8199966430664,,406.56147728644146,,,33.91190869669491,,,,419.80728135543563,396.8199966430664,373.8327119306972,20.786553364411812,53.08282460471574,56.302945743576196,7259893.0,-52.361041746596975,-70.18969696618838,482.6644716693401,-0.2538492820415564,10922415104,20.866455,6.29,1.3615427,
2021-12-30,392.8999938964844,394.4500122070313,366.5499877929688,375.5,375.5,194955,0,394.304997253418,,403.6032413543994,,,30.414572390547228,-22.964283374038132,-28.8334907987268,5.869207424688668,414.9460932681682,394.304997253418,373.66390123866773,21.29465843938686,40.67435367148429,50.82711898183564,7064938.0,-144.61687530799773,-81.82738638166255,481.82945504299903,-0.2482322410661408,10922415104,20.866455,6.29,1.3615427,
2021-12-31,379.5,380.4500122070313,369.75,370.8999938964844,370.8999938964844,194704,0,391.70499725341796,,400.4886463584075,,,29.372479217993874,-22.787727611483945,-27.624338161278228,4.836610549794283,410.2802203884027,391.70499725341796,373.1297741184332,20.537897994218607,29.117781656179705,40.95831997745991,6870234.0,-180.81812338366743,-90.61487479893637,480.9679103422694,-0.2612771577045528,10922415104,20.866455,6.29,1.3615427,
2022-01-03,372.3999938964844,395.0,372.3999938964844,381.5,381.5,302978,0,390.7824966430664,,398.68020384808295,,,34.90713497090784,-21.544126711065815,-26.408295871235744,4.864169160169929,409.4604843419975,390.7824966430664,372.10450894413526,20.792334287739823,27.255200719584266,32.34911201574942,7173212.0,-88.9943702111158,-64.06247592889707,479.7677200148632,-0.22294301515025391,10922415104,20.866455,6.29,1.3615427,
2022-01-04,389.8999938964844,392.2999877929688,382.0,385.2000122070313,385.2000122070313,112518,0,390.17249755859376,,397.3963760727447,,,36.76975072068511,-20.029120738826123,-25.13246084475382,5.103340105927696,408.74272646038685,390.17249755859376,371.6022686568007,20.078595252399037,39.03636579431363,31.80311605669253,7285730.0,-49.23215789280063,-55.168217120798914,479.3454501763628,-0.21926086926416694,10922415104,20.866455,6.29,1.3615427,
2022-01-05,388.9500122070313,423.3999938964844,382.6499938964844,412.1000061035156,412.1000061035156,601063,0,391.1824981689453,,398.796721789961,,,48.34294480641345,-16.468029700584566,-23.399574615919967,6.931544915335401,412.0712337460824,391.1824981689453,370.2937625918082,21.55512416294196,61.54726413919553,42.612943551031144,7886793.0,130.408020864309,-19.87684534702269,477.6146176027361,-0.11296838670766672,10922415104,20.866455,6.29,1.3615427,
2022-01-06,409.7000122070313,429.0,405.1499938964844,415.8999938964844,415.8999938964844,333229,0,392.82999725341796,,400.42560484772514,,,49.74235546115319,-13.187198325878342,-21.357099357911643,8.169901032033302,415.9409992884599,392.82999725341796,369.718995218376,21.719044301554366,73.08714759638383,57.89025917663099,8220022.0,186.21233801243426,-20.976787098274908,476.8272231183511,-0.05391633737448058,10922415104,20.866455,6.29,1.3615427,
2022-01-07,418.7999877929688,429.0,409.3500061035156,424.3500061035156,424.3500061035156,308137,0,394.0149978637695,,402.7041192530385,,,52.80417064093048,-9.792389883870896,-19.044157463103495,9.251767579232599,420.7539812281422,394.0149978637695,367.2760144993968,21.571254986906506,83.26596789222714,72.63345987593549,8528159.0,183.753872772003,-7.445945536517984,476.1668073825002,-0.036346696442740724,10922415104,20.866455,6.29,1.3615427,
2022-01-10,424.3500061035156,425.0499877929688,415.0,416.3999938964844,416.3999938964844,93541,0,394.26749725341796,,404.00848826670006,,,49.7342472818322,-7.655234501276482,-16.766372870738092,9.11113836946161,421.7417636664754,394.26749725341796,366.79323084036054,20.74830733019667,80.95540846640093,79.1028413183373,8434618.0,156.61281260384385,-20.17614674236525,475.9619588531719,-0.08973548956140738,10922415104,20.866455,6.29,1.3615427,
2022-01-11,417.0,421.0,411.2000122070313,414.9500122070313,414.9500122070313,114335,0,395.0224975585937,,405.05053816577924,,,49.17273011932527,-6.009253928872283,-14.61494908236493,8.605695153492647,423.8647515801048,395.0224975585937,366.1802435370827,19.96628450610896,78.22104452040521,80.81414029301108,8320283.0,122.41695825309706,-22.497974454177637,475.70007628353267,-0.06690574809936792,10922415104,20.866455,6.29,1.3615427,
2022-01-12,414.9500122070313,417.1499938964844,408.0,410.3999938964844,410.3999938964844,196889,0,395.73499755859376,,405.56001014013214,,,47.3655342091085,-5.014150907700412,-12.694789447432026,7.680638539731614,425.3472284972986,395.73499755859376,366.1227666198889,19.193692319707203,54.96374752597547,71.38006683759386,8123394.0,88.0665536722413,-29.78383101328116,475.2256722191193,-0.07372449515676141,10922415104,20.866455,6.29,1.3615427,
2022-01-13,409.1000061035156,417.9500122070313,402.6499938964844,409.8500061035156,409.8500061035156,174345,0,396.0874984741211,,405.9685811842639,,,47.14000896383857,-4.2212441377574805,-11.000080385497117,6.778836247739637,426.1915026833239,396.0874984741211,365.9834942649183,18.915572747624328,39.67476145934816,57.619851168576275,7949049.0,72.14404404109831,-30.664515857898095,474.8003229722678,-0.10354511400505945,10922415104,20.866455,6.29,1.3615427,
2022-01-14,409.6499938964844,422.0,408.8999938964844,410.8999938964844,410.8999938964844,86657,0,396.9449981689453,,406.43823953780867,,,47.652451246467784,-3.4681558286736163,-9.493695474132418,6.025539645458801,427.70372166043,396.9449981689453,366.1862746774606,18.50017513018799,28.722486112336572,41.12033169922006,8035706.0,81.68277820663589,-28.983190657371498,474.60321944589026,-0.09469832739913277,10922415104,20.866455,6.29,1.3615427,
2022-01-17,411.1000061035156,417.1000061035156,408.5,411.7000122070313,411.7000122070313,73020,0,398.38499908447267,,406.9393607444013,,,48.06556876515074,-2.7747871078528306,-8.1499138008765,5.37512669302367,429.07529590820366,398.38499908447267,367.6947022607417,17.793020199711393,36.974997023111136,35.12408153159862,8108726.0,66.07555025713312,-27.70213676759042,474.43404010897535,-0.08275677130874734,10922415104,20.866455,6.29,1.3615427,
2022-01-18,414.8999938964844,419.8999938964844,390.0,402.3500061035156,402.3500061035156,78253,0,399.3799987792969,,406.50227935003124,,,43.72266197860551,-2.9457974333267316,-7.109090527366547,4.163293094039815,429.21778885050065,399.3799987792969,369.54220870809314,18.657804035195177,40.73141398906766,35.47629904150512,8030473.0,20.84423432171441,-42.67412119654298,474.22947561841966,-0.07701844703959775,10922415104,20.866455,6.29,1.3615427,
2022-01-19,409.8999938964844,418.4500122070313,404.5499877929688,409.5499877929688,409.5499877929688,83440,0,400.2199981689453,,406.7925372969777,,,47.64553565937493,-2.4718520272506908,-6.181642827343376,3.7097908000926854,430.2094242884926,400.2199981689453,370.23057204939806,18.47510418293236,48.81919554729827,42.175202186492356,8113913.0,50.31042057138196,-32.827024821993575,474.03357342648883,-0.09885939881902102,10922415104,20.866455,6.29,1.3615427,
2022-01-20,415.5499877929688,417.8999938964844,406.0,408.3999938964844,408.3999938964844,50674,0,401.0749984741211,,406.9456284016926,,,47.08103352049912,-2.164095429876454,-5.3781333478499915,3.2140379179735374,430.9733383258814,401.0749984741211,371.17665862236083,18.005453448186074,52.39582061767583,47.31547671801392,8063239.0,45.64617035108733,-36.395766576138385,473.91503376835317,-0.0971980899309197,10922415104,20.866455,6.29,1.3615427,
2022-01-21,409.0,409.9500122070313,388.25,392.2000122070313,392.2000122070313,78111,0,401.11999969482423,417.5990002441406,405.54128400220105,417.5990002441406,,39.90794186082255,-3.190619764085227,-4.940630631097038,1.7500108670118113,430.9620092608174,401.11999969482423,371.27799012883105,18.269350502389305,43.691328839908124,48.302115001627406,7985128.0,-28.756633271767654,-78.2978463680185,473.6929583056762,-0.11431107115648743,10922415104,20.866455,6.29,1.3615427,
2022-01-24,392.3999938964844,394.5,371.0,380.0499877929688,380.0499877929688,110064,0,400.5824996948242,414.32199951171873,403.1135415060837,416.1264899519378,,35.53508679438787,-4.927749098685808,-4.938054324614792,0.010305225928983752,431.5159518318688,400.5824996948242,369.6490475577796,18.64296832364721,29.4958031592157,41.86098420559988,7875064.0,-102.59864201590345,-84.39657277074345,473.32178065773974,-0.1465489019169432,10922415104,20.866455,6.29,1.3615427,
2022-01-25,387.3999938964844,409.0,380.1000061035156,393.1000061035156,393.1000061035156,175904,0,400.76000061035154,411.8689996337891,402.1598714677439,415.223490585333,,42.78650399295993,-5.191564078529439,-4.988756275397721,-0.20280780313171753,431.47818273610073,400.76000061035154,370.04181848460235,19.37918574388892,25.854257299305726,33.01379643280985,8050968.0,-40.614272423806824,-61.89654120083513,472.8131558563922,-0.12392464561383487,10922415104,20.866455,6.29,1.3615427,
2022-01-27,393.1000061035156,401.0,387.6000061035156,392.75,392.75,89574,0,400.90250091552736,409.4099993896484,401.2636932327207,414.34217722904543,,42.6479411643237,-5.367014317963424,-5.064407883910862,-0.3026064340525618,431.4437772567861,400.90250091552736,370.3612245742686,18.952100611931453,37.15258357249413,30.83421467700518,7961394.0,-43.055621337258074,-62.50000000000001,472.55573094797467,-0.11145332387931751,10922415104,20.866455,6.29,1.3615427,
2022-01-28,420.0,420.0,385.1000061035156,389.5,389.5,302333,0,401.60250091552734,406.9989996337891,400.1433414962711,413.3679742004554,,41.31014757353954,-5.702572034694128,-5.192040714067515,-0.5105313206266135,430.37324222377725,401.60250091552734,372.83175960727743,20.09123584654238,43.568572649116156,35.52513784030533,7659061.0,-27.573732781950394,-65.7724252022743,471.7471398922901,-0.15197736117299523,10922415104,20.866455,6.29,1.3615427,
2022-01-31,395.0,397.5,385.6499938964844,390.3500061035156,390.3500061035156,325864,0,402.5750015258789,405.81,399.21064288743725,412.46530878488915,,41.824140585903905,-5.832680049120768,-5.320168581078166,-0.512511468042602,428.28039913271743,402.5750015258789,376.8696039190404,19.502576579183323,41.206727658362134,40.6426279599908,7984925.0,-80.17956287252015,-62.05881156173407,470.81359680037804,-0.12341729638486845,10922415104,20.866455,6.29,1.3615427,
2022-02-01,391.1000061035156,403.1499938964844,388.7999877929688,391.5499877929688,391.5499877929688,110086,0,403.07750091552737,405.6989996337891,398.48105668796404,411.64510011853935,,42.58855685149168,-5.772422204294969,-5.410619305721527,-0.3618028985734423,427.47496986782403,403.07750091552737,378.6800319632307,19.13453583092134,35.31387025620771,40.029723521228654,8095011.0,-66.93906471807945,-59.705906288296454,470.5160838915501,-0.13276888905252987,10922415104,20.866455,6.29,1.3615427,
2022-02-02,393.0,396.1000061035156,389.2000122070313,391.75,391.75,65196,0,403.4050003051758,404.6709997558594,397.8400036700627,410.86490011389077,,42.72364866212875,-5.643473663152065,-5.457190177207634,-0.1862834859444309,426.99629112978204,403.4050003051758,379.81370948056957,18.26063997846155,29.080311944105905,35.200303286225235,8160207.0,-86.15878263363139,-59.31372549019608,470.33602712169215,-0.127172129031645,10922415104,20.866455,6.29,1.3615427,
2022-02-03,391.75,393.9500122070313,387.0,388.4500122070313,388.4500122070313,37979,0,402.2225006103516,403.0079998779297,396.9457187688216,409.98588490185705,,41.00909433139729,-5.741379403141309,-5.514028022394369,-0.22735138074694028,426.3174272401362,402.2225006103516,378.1275739805669,17.452737994787963,19.116666831093806,27.83694967713579,8122228.0,-91.57902754212985,-65.7842897901347,470.22810226362776,-0.2523450530701311,10922415104,20.866455,6.29,1.3615427,
2022-02-04,393.8999938964844,393.8999938964844,381.25,382.4500122070313,382.4500122070313,42633,0,400.5500015258789,401.0629998779297,395.56517528674635,408.9060467569619,,38.02140983514225,-6.231289833011601,-5.657480384517815,-0.5738094484937859,425.2512559790032,400.5500015258789,375.8487470727546,17.109684844909136,11.377603153931808,19.85819397637716,8079595.0,-104.38146563185205,-76.6326281489157,470.1013881964187,-0.2812399046912673,10922415104,20.866455,6.29,1.3615427,
2022-02-07,388.0,388.0,377.2000122070313,379.6499938964844,379.6499938964844,41534,0,398.3150009155273,399.71899963378905,394.04944372576904,407.758750566355,,36.678459515887205,-6.767474224970613,-5.879479152608375,-0.8879950723622381,422.0688444118444,398.3150009155273,374.56115741921025,16.65899219834196,8.1731838662789,12.889151283768157,8038061.0,-119.75768903701812,-82.34695123166455,469.97209610036236,-0.3927946320033973,10922415104,20.866455,6.29,1.3615427,
2022-02-08,380.0,382.0,372.8999938964844,375.8999938964844,375.8999938964844,34246,0,396.29000091552734,398.44499938964844,392.3209246944086,406.5093875596934,,34.90051327937468,-7.4095847973034665,-6.185500281547393,-1.2240845157560738,420.43364800033964,396.29000091552734,372.14635383071504,16.119064620140076,9.283902080751316,9.611563033653994,8003815.0,-138.39765968937698,-90.00001245615434,469.8601392118382,-0.37847452925120983,10922415104,20.866455,6.29,1.3615427,
2022-02-09,373.2999877929688,382.0,373.2999877929688,376.2999877929688,376.2999877929688,36857,0,394.35749969482424,397.0309991455078,390.79512117998576,405.3247052159003,,35.260992598025204,-7.796314823231569,-6.507663189884228,-1.2886516333473406,418.4045030701323,394.35749969482424,370.3104963195162,15.589132304918012,12.841390959184528,10.099492302071567,8040672.0,-126.3276075506402,-89.18369838169632,469.74029200723106,-0.3848238520292465,10922415104,20.866455,6.29,1.3615427,
2022-02-10,376.2999877929688,380.5499877929688,373.0499877929688,374.8500061035156,374.8500061035156,36664,0,392.58000030517576,395.9039990234375,389.2765387917505,404.1296189761989,,34.5148823194539,-8.126129595715895,-6.831356471050562,-1.2947731246653333,416.87519514309173,392.58000030517576,368.2848054672598,15.011337140281011,12.789592016811973,11.638295018915926,8004008.0,-122.90041312666847,-92.1428446867028,469.620030346769,-0.3784899074221338,10922415104,20.866455,6.29,1.3615427,
2022-02-11,370.3500061035156,374.3999938964844,367.2000122070313,371.2000122070313,371.2000122070313,39056,0,390.6475006103516,394.81199951171874,387.55496483130105,402.83826184799625,,32.64245239800722,-8.583093621789601,-7.18170390119837,-1.4013897205912311,415.28666516783153,390.6475006103516,366.00833605287164,14.485526908581248,14.88950962946526,13.50683086848724,7964952.0,-140.96052896542105,-92.42424067277403,469.4851313225642,-0.3977773426587019,10922415104,20.866455,6.29,1.3615427,
2022-02-14,366.1000061035156,370.0,346.04998779296875,350.1000061035156,350.1000061035156,78411,0,387.6075012207031,393.3559997558594,383.9878259048453,400.77009495605586,,24.401309636408595,-10.526492207492026,-7.850661562457101,-2.6758306450349254,416.1891248664982,387.6075012207031,359.025877574908,15.24727673040134,13.260748923635957,13.646616856637715,7886541.0,-204.5571674530747,-94.52330271534183,469.1728530817242,-0.3951185474522046,10922415104,20.866455,6.29,1.3615427,
2022-02-15,350.0,353.75,327.79998779296875,329.3999938964844,329.3999938964844,287391,0,383.4925003051758,391.94499938964844,378.7889847611919,397.97126746352365,,19.26317731546144,-13.580420936936719,-8.996613437353025,-4.583807499583694,419.6962189642473,383.4925003051758,347.28878164610427,16.011757835874906,11.149504824334391,13.099921125811855,7599150.0,-249.72224241864046,-98.26463569232196,467.86002538869644,-0.46572270214055317,10922415104,20.866455,6.29,1.3615427,
2022-02-16,336.0,341.95001220703125,325.70001220703125,327.54998779296875,327.54998779296875,646039,0,379.75249938964845,390.5479992675781,373.9090802880278,395.20964865291364,,18.88053440246363,-15.965916343626077,-10.390474018607636,-5.575442325018441,422.29131288510575,379.75249938964845,337.21368589419114,16.028775133312415,5.863508650450445,10.091254132806919,6953111.0,-221.49766344552137,-98.03820166976158,464.8873297265635,-0.5483941835946737,10922415104,20.866455,6.29,1.3615427,
2022-02-17,329.8999938964844,333.3999938964844,321.04998779296875,322.6000061035156,322.6000061035156,101802,0,375.4050003051758,389.16199951171876,369.0225017942647,392.36221169019217,,17.858365701715684,-18.04781679596158,-11.921942574078425,-6.125874221883155,422.4119263393087,375.4050003051758,328.3980742710429,15.76600591689836,3.076736060500051,6.696583178428283,6851309.0,-201.12449423838666,-98.11203630290534,464.4099493632461,-0.5642903119440315,10922415104,20.866455,6.29,1.3615427,
2022-02-18,322.6000061035156,329.45001220703125,307.0,311.3500061035156,311.3500061035156,237032,0,370.55250091552733,387.7299993896484,363.5298831570505,389.18526245149894,,15.768865751414982,-20.370698155529738,-13.611693690368687,-6.75900446516105,422.6901900654053,370.55250091552733,318.41481176564935,16.243434937622137,4.394313219284091,4.444852643411516,6614277.0,-188.150971395906,-95.47581239765978,463.2337862113435,-0.5676904027044857,10922415104,20.866455,6.29,1.3615427,
2022-02-21,311.5,313.95001220703125,290.0,291.6499938964844,291.6499938964844,305980,0,365.525,385.54999938964846,356.684179417949,385.3603499591454,,12.91844188854655,-23.529985685603776,-15.595352089415705,-7.934633596188071,426.91419890193737,365.525,304.1358010980626,16.79390474257993,4.132791127539036,3.867946802441047,6308297.0,-189.16175621539725,-98.4448691785422,461.5666467357185,-0.5950000773847447,10922415104,20.866455,6.29,1.3615427,
2022-02-22,287.0,287.0,277.6499938964844,279.1000061035156,279.1000061035156,174964,0,360.47750091552734,382.9049993896484,349.2952105308601,381.19327765108153,,11.493133234304077,-26.738201600792024,-17.82392199169097,-8.914279609101055,432.02039443902703,360.47750091552734,288.93460739202766,16.594340118109933,3.9160233625103245,4.147709236444471,6133333.0,-183.58902118416356,-98.75321411974383,460.5289698241127,-0.6129173961119274,10922415104,20.866455,6.29,1.3615427,
2022-02-23,279.1000061035156,292.54998779296875,265.1000061035156,268.45001220703125,268.45001220703125,1559606,0,354.2450012207031,380.27699951171877,341.5956678333526,376.77197312386386,,10.440425698154488,-29.796624391034698,-20.218462471559715,-9.578161919474983,434.5193780204108,354.2450012207031,273.9706244209954,17.36974308749159,3.2493799775970906,3.7660648225488047,4573727.0,-161.51570866704188,-97.39906333772299,451.4941468702641,-0.6817012624214857,10922415104,20.866455,6.29,1.3615427,
2022-02-24,253.1000061035156,259.75,245.0500030517578,248.8000030517578,248.8000030517578,208655,0,347.047501373291,377.3299996948242,332.75798547320073,371.75346449358517,,8.83286003616566,-33.42078400955387,-22.858926779158544,-10.561857230395326,437.40214760655493,347.047501373291,256.6928551400271,17.800476378047435,3.867680564311236,3.6776946348062047,4365072.0,-171.2115053102547,-97.37670508565469,450.1951043587485,-0.6817651029082363,10922415104,20.866455,6.29,1.3615427,
