Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,574.9500122070312,580.0,556.5,575.9500122070312,572.6632080078125,160764,0,555.0975036621094,,557.7714958425549,,,58.52176436023973,,,,588.2512480703513,555.0975036621094,521.9437592538675,19.369989521937487,55.210722988235624,61.8190535984867,27335485.0,81.49404587110669,-18.307277833865452,562.9639812686547,0.19973607082957223,88732786688,18.114445,45.0,2.772072,1.23
2024-01-29,576.7000122070312,597.4000244140625,564.0499877929688,572.1500244140625,568.8848876953125,412676,0,557.2400054931641,,559.1408795160319,,,56.546090558638795,,,,588.9553777863941,557.2400054931641,525.524633199934,20.36856431473436,51.16372583781601,54.8305842944171,26922809.0,104.63062490550368,-41.291888665531474,563.1358613585876,0.2374656197842166,88732786688,18.114445,45.0,2.772072,1.23
2024-01-30,572.1500244140625,595.5499877929688,565.1500244140625,589.5,586.1358642578125,281188,0,560.1525054931641,,562.0322243240288,,,62.73238736094444,,,,592.4786495055178,560.1525054931641,527.8263614808104,21.085092819318067,61.70169770481186,56.0253821769545,27203997.0,118.65161582367338,-12.919086279621752,563.2938685519614,0.23440909666010468,88732786688,18.114445,45.0,2.772072,1.23
2024-01-31,589.5,617.0,580.0,612.5499877929688,609.0543212890625,767336,0,562.3475036621094,,566.8434398924993,,,69.03872536729749,,,,601.848961655077,562.3475036621094,522.8460456691417,22.22187190365249,70.53108395604853,61.13216916622546,27971333.0,177.17108548447132,-5.576457252820964,564.1249650747279,0.17768716052728273,88732786688,18.114445,45.0,2.772072,1.23
2024-02-01,621.75,629.25,601.75,621.8499755859375,618.3012084960938,651796,0,565.8250030517578,,572.0821575775886,,,71.15927393277119,,,,612.7282171583752,565.8250030517578,518.9217889451404,22.5988810533916,87.7191004907667,73.31729405054237,28623129.0,196.54131916262477,-8.03913676849803,565.0551877602913,0.24509397973169067,88732786688,18.114445,45.0,2.772072,1.23
2024-02-02,621.0,725.0999755859375,616.75,669.9500122070312,666.1267700195312,759410,0,572.5700042724609,,581.4029056375356,,,79.12338337500309,,,,635.7911599178916,572.5700042724609,509.3488486270302,28.723959234287737,82.74291653526582,80.33103366069368,29382539.0,310.90365013816023,-29.794689709886775,567.1511849855538,0.2740124790865097,88732786688,18.114445,45.0,2.772072,1.23
2024-02-05,717.7000122070312,717.7000122070312,674.0999755859375,685.0,681.0908203125,492531,0,579.557504272461,,591.2692955768179,,,80.90054687940857,,,,658.1732670513898,579.557504272461,500.94174149353216,30.082962146124327,76.8379382714403,82.43331843249094,29875070.0,275.35822156180734,-22.327383650867983,568.7421630437047,0.21190519219325843,88732786688,18.114445,45.0,2.772072,1.23
2024-02-06,689.9500122070312,694.75,660.0,665.5499877929688,661.7518310546875,185598,0,585.7000030517578,,598.3436472164512,,,72.33095952062595,,,,670.7691719229351,585.7000030517578,500.63083418058045,30.41632199282973,66.5483365246002,75.37639711043543,29689472.0,177.37707314675035,-35.01910736122442,569.2414231409174,0.18770695682809316,88732786688,18.114445,45.0,2.772072,1.23
2024-02-07,668.5,677.0,652.2000122070312,654.4000244140625,650.66552734375,157769,0,591.2350036621094,,603.6823498066999,,,67.89119292904108,,,,679.0151683136457,591.2350036621094,503.45483901057304,30.01515526426823,58.85748747517176,67.41458742373742,29531703.0,125.6035045305748,-41.93354769250151,569.6127022416648,0.18660866723159397,88732786688,18.114445,45.0,2.772072,1.23
2024-02-08,655.0,686.0,596.0,660.5,656.7306518554688,399789,0,597.0700042724609,,609.0935545870142,,,69.01184543160362,,,,686.9514827605043,597.0700042724609,507.1885257844175,34.29978703110621,50.534689691989094,58.646837897253675,29931492.0,87.20979120454969,-38.31553080682986,570.4014957444134,0.19291322906791458,88732786688,18.114445,45.0,2.772072,1.23
2024-02-09,615.0,669.9500122070312,615.0,642.0999755859375,638.4356689453125,411436,0,602.2425018310547,,612.2370232535783,,,61.9843026227986,31.117804399782813,25.33614277923507,5.781661620547741,689.9614969529148,602.2425018310547,514.5235067091946,35.77480311510086,43.508246062834,50.96680774333161,29520056.0,68.92252012299961,-49.22895137531848,571.143637576887,0.2092279349936077,88732786688,18.114445,45.0,2.772072,1.23
2024-02-12,632.5,650.4500122070312,598.0,624.25,620.6875610351562,161924,0,606.3700012207031,,613.381116277047,,,56.02412935163519,28.22475535543765,25.91386529447559,2.3108900609620626,689.9778028034449,606.3700012207031,522.7621996379613,36.965889478810176,38.81629457509015,44.28641010997108,29358132.0,32.91830876023768,-59.81612704002618,571.3582846226078,0.20700412942975377,88732786688,18.114445,45.0,2.772072,1.23
2024-02-13,615.0,657.0,578.7000122070312,640.5,636.8447875976562,263609,0,610.9,,615.9638671078044,,,59.81262846828004,26.932768151401547,26.11764586586078,0.8151222855407667,691.543540578051,610.9,530.256459421949,39.91832507267865,41.361041893637484,41.22852751052054,29621741.0,29.316930612540975,-50.17792872859335,571.7116659652339,0.19852455343375894,88732786688,18.114445,45.0,2.772072,1.23
2024-02-14,626.0999755859375,657.0,626.0999755859375,653.1500244140625,649.422607421875,86388,0,615.5925018310547,,619.5054058988766,,,62.51957648120284,26.622720088376468,26.218660710363917,0.4040593780125512,694.5849255428919,615.5925018310547,536.6000781192175,39.274160739920355,51.862679362420316,44.013338610382654,29708129.0,58.30121448648694,-42.67494756261173,571.8692727583511,0.18925263785762866,88732786688,18.114445,45.0,2.772072,1.23
2024-02-15,654.9500122070312,667.0999755859375,638.25,643.9000244140625,640.2254028320312,87843,0,619.2725036621093,,621.8287029003228,,,59.370411422126345,25.338520379871056,26.042632644265346,-0.7041122643942899,696.315440725439,619.2725036621093,542.2295665987797,38.52957608606443,66.14417044088037,53.12263056564606,29620286.0,60.178337432568135,-50.41909799847876,572.0382461913753,0.16927869676383447,88732786688,18.114445,45.0,2.772072,1.23
2024-02-16,649.9500122070312,659.8499755859375,622.5,626.0999755859375,622.5269775390625,130252,0,621.7950012207032,,622.2354907751433,,,53.75873545814886,22.62367602503923,25.358841320420122,-2.7351652953808916,696.2187938614721,621.7950012207032,547.3712085799342,38.44531890748393,64.81895995811067,60.94193658713712,29490034.0,30.11022244419479,-61.89436087643382,572.2438391744737,0.10751691408887265,88732786688,18.114445,45.0,2.772072,1.23
2024-02-19,627.9500122070312,639.4000244140625,623.25,630.5,626.90185546875,77152,0,624.3225006103515,,623.0225868917963,,,54.89368983732989,20.589840645879235,24.405041185511944,-3.815200539632709,696.2829249977622,624.3225006103515,552.3620762229409,36.85279787223954,61.22308466484259,64.06207168794454,29567186.0,15.829231943426498,-64.61748582620736,572.3553282380085,0.08313918164988116,88732786688,18.114445,45.0,2.772072,1.23
2024-02-20,630.5,637.5999755859375,617.5499877929688,633.2999877929688,629.6858520507812,112998,0,627.2,,624.0013869776222,,,55.639842203080306,18.98509866967015,23.321052682343584,-4.335954012673433,695.679516347448,627.2,558.720483652552,35.65259715229163,48.00108944174599,58.014378021566415,29680184.0,7.686950063198052,-62.70492537991685,572.5135177323867,0.1401202617098039,88732786688,18.114445,45.0,2.772072,1.23
2024-02-21,640.0,648.9500122070312,626.2000122070312,632.0,628.393310546875,100264,0,630.2700012207031,,624.7631596464201,,,55.183420117184234,17.407765061865803,22.138395158248027,-4.7306300963822245,693.6390786675626,630.2700012207031,566.9009237738436,34.73098306998508,39.848624005431965,49.69093270400685,29579920.0,15.931269087117473,-63.5928954059777,572.6684264995439,0.11413050344210611,88732786688,18.114445,45.0,2.772072,1.23
2024-02-22,639.9500122070312,645.9000244140625,623.5499877929688,640.9000244140625,637.2425537109375,591411,0,633.7050018310547,,626.3000039100051,,,57.73937556058917,16.683556746196587,21.04742747583774,-4.363870729641153,691.2950861642277,633.7050018310547,576.1149174978817,33.84662975220713,38.71654153788018,42.18875166168604,30171331.0,11.73562679208158,-55.25178977911421,573.5821336063882,0.1575026442256978,88732786688,18.114445,45.0,2.772072,1.23
2024-02-23,641.0,658.8499755859375,616.9500122070312,631.3499755859375,627.7470092773438,152489,0,636.475,,626.7809535934273,,,54.16938127903401,15.164203808927823,19.870782742455756,-4.706578933527933,687.6600341262647,636.475,585.2899658737354,34.42186786839992,39.577008837786344,39.38072479369949,30018842.0,-0.8139821219725041,-54.63165108398554,573.8096103962685,0.13335756176687474,88732786688,18.114445,45.0,2.772072,1.23
2024-02-26,640.0,669.0,631.0499877929688,650.9000244140625,647.1854858398438,255374,0,640.4125,,629.0780079572974,,,59.66709229840962,15.36056419127226,18.968739032219055,-3.608174840946795,682.5072486338847,640.4125,598.3177513661153,34.67387817830216,51.598105253262666,43.297218542976395,30274216.0,40.530823748024254,-32.71200333560296,574.2758285904722,0.17334233065743562,88732786688,18.114445,45.0,2.772072,1.23
2024-02-27,650.0,657.7999877929688,634.5999755859375,647.3499755859375,643.6557006835938,139476,0,643.3049987792969,,630.8181953505011,,,58.29948297057883,15.056163852788359,18.186223996332917,-3.130060143544558,678.3722320326964,643.3049987792969,608.2377655258973,33.854316323211386,52.66619680380129,47.94710363161676,30134740.0,16.82011850949546,-36.02053011286102,574.5156846737086,0.1514744464358103,88732786688,18.114445,45.0,2.772072,1.23
2024-02-28,657.0,657.0,627.5999755859375,640.2000122070312,636.5465087890625,130511,0,644.6875,,631.7117017177898,,,55.538428702116214,14.075725895228175,17.364124376111967,-3.2883984808837923,676.8561129280732,644.6875,612.5188870719268,33.53615261541504,56.099901460349024,53.45473450580433,30004229.0,-15.087058379707392,-32.6027397260274,574.7232668888021,0.05705790359426946,88732786688,18.114445,45.0,2.772072,1.23
2024-02-29,639.0,640.2000122070312,618.1500244140625,630.0,626.4047241210938,567423,0,645.0950012207031,,631.5486825065717,,,51.7715392547647,12.333493178114736,16.35799813651252,-4.0245049583977845,676.2877801240667,645.0950012207031,613.9022223173396,32.71571227095459,42.715316564003274,50.493804942717865,29436806.0,-81.14000586665743,-43.18937460923638,575.4497489121795,0.008852422827720734,88732786688,18.114445,45.0,2.772072,1.23
2024-03-01,618.2000122070312,650.0,618.2000122070312,640.5999755859375,636.9442138671875,41178,0,643.6274993896484,,632.4107104188922,,,55.17410927339217,11.673525504290183,15.421103610068053,-3.7475781057778708,672.6940084005898,643.6274993896484,614.560990378707,32.650303379669886,37.96333709200392,45.59285170545207,29477984.0,-40.98516620743436,-31.45075111103601,575.5082804273344,0.01696141453836371,88732786688,18.114445,45.0,2.772072,1.23
2024-03-04,636.0,643.4000244140625,618.2999877929688,625.8499755859375,622.2783813476562,42323,0,640.6699981689453,597.157001953125,631.7858785300394,597.157001953125,,49.898605729628486,9.846787007655166,14.306240289585476,-4.45945328193031,663.707923452456,640.6699981689453,617.6320728854346,32.110998611200166,29.54707734342331,36.7419103331435,29435661.0,-78.78497410638582,-82.90112302368586,575.5613223977025,0.07484358959568255,88732786688,18.114445,45.0,2.772072,1.23
2024-03-05,625.8499755859375,626.0999755859375,610.2999877929688,614.9000244140625,611.3909301757812,33755,0,638.1375,598.5610021972657,630.1777019475654,597.8528067555147,,46.3551165464173,7.429867157462127,12.930965663160807,-5.50109850569868,660.8114353927031,638.1375,615.463564607297,30.945926409897925,24.47312880087536,30.661181078767527,29401906.0,-161.98301239203312,-92.16348268400745,575.5940353196808,0.10618181917531937,88732786688,18.114445,45.0,2.772072,1.23
2024-03-06,610.0,616.0,591.1500244140625,606.6500244140625,603.18798828125,98739,0,635.75,599.3460021972656,627.9369707538984,598.1977956833009,,43.829674562700795,4.793478475316988,11.303468225592043,-6.509989750275055,660.9830141854752,635.75,610.5169858145248,30.51050135104361,18.536053598572792,24.18541991429048,29303167.0,-229.94881084577992,-80.08991026221997,575.6607014995526,0.14749701065735857,88732786688,18.114445,45.0,2.772072,1.23
2024-03-07,603.0,608.0499877929688,589.9500122070312,602.2999877929688,598.86279296875,180380,0,632.8399993896485,600.3890014648438,625.495353329048,598.3586659621114,,42.514449939161786,2.3262937833460455,9.508033337142844,-7.181739553796799,659.3748962992912,632.8399993896485,606.3051024800058,29.624035224964604,18.91816667714077,20.642449692196305,29122787.0,-213.66785845466933,-84.37700506889138,575.7628863861431,0.1270038326734745,88732786688,18.114445,45.0,2.772072,1.23
2024-03-11,598.0,602.9000244140625,585.0499877929688,594.25,590.8587646484375,79530,0,630.4475006103515,601.6890014648437,622.5196053929483,598.1975418067345,,40.11544943437215,-0.27536041502582975,7.55135458670911,-7.826715001734939,661.461896156889,630.4475006103515,599.4331050638141,28.783035324688115,20.890417294327907,19.448212523347152,29043257.0,-206.36176311638926,-89.04108294309371,575.7965671252906,0.14207120271272045,88732786688,18.114445,45.0,2.772072,1.23
2024-03-12,600.2000122070312,600.2000122070312,565.0,579.9500122070312,576.640380859375,114398,0,628.2325012207032,602.702001953125,618.465358422861,597.4819524106678,,36.20694356651958,-3.4512952329611153,5.350824622775065,-8.80211985573618,666.2402018375266,628.2325012207032,590.2248006038798,29.241390816284053,20.267069328359167,20.025217766609277,28928859.0,-213.5246014975695,-85.62498826246996,575.8121953550785,0.13883671100640985,88732786688,18.114445,45.0,2.772072,1.23
2024-03-13,573.0,577.1500244140625,551.1500244140625,571.5499877929688,568.2882690429688,121935,0,624.7850006103515,603.5080017089844,613.9972278866808,596.4650126217384,,34.10488295501435,-6.570319670551271,2.9665957641097975,-9.536915434661069,669.6127534514437,624.7850006103515,579.9572477692593,29.209862028904386,23.897404646293484,21.684963756326848,28806924.0,-209.85652694592625,-82.68988747984052,575.7863937949537,0.1186602817698911,88732786688,18.114445,45.0,2.772072,1.23
2024-03-14,558.0,571.6500244140625,543.9500122070312,564.2000122070312,560.980224609375,115632,0,620.3375,603.4190014648437,609.2546359171904,595.1997184878284,,32.335881826550285,-9.525447186395468,0.4681871740087442,-9.993634360404211,670.3734833215522,620.3375,570.3015166784478,29.102015613056302,29.172184953601114,24.445552976084585,28691292.0,-183.7568711324281,-83.80647582826985,575.7443232527443,0.11396501257350962,88732786688,18.114445,45.0,2.772072,1.23
2024-03-15,565.0,575.9000244140625,551.0,567.1500244140625,563.9133911132812,32994,0,616.5,603.7160021972657,605.2446729168925,594.0997304849355,,33.81964049254839,-11.496837318346138,-1.9248177244622324,-9.572019593883905,670.346420516528,616.5,562.653579483472,28.801873384556746,34.134612825665975,29.068067475186854,28724286.0,-141.8945526179748,-81.44740945881506,575.7359539939541,0.13625107569507025,88732786688,18.114445,45.0,2.772072,1.23
2024-03-18,567.2000122070312,567.4000244140625,529.25,544.75,541.6412353515625,267182,0,612.4325012207031,603.9100024414063,599.483275496236,592.1644469365067,,28.677383992794937,-14.69725219186978,-4.4793046179437415,-10.217947573926038,674.4360447558466,612.4325012207031,550.4289576855596,29.46959845809287,30.931013695319564,31.412603824862217,28457104.0,-156.23255582030768,-87.94243370527352,575.5617658243344,0.14743693926075496,88732786688,18.114445,45.0,2.772072,1.23
2024-03-19,544.7999877929688,544.8499755859375,522.8499755859375,528.7999877929688,525.7822265625,293908,0,607.3475006103515,603.5810021972657,592.7515338102106,589.6795661857797,,25.68287514218929,-18.309575335027603,-7.245358761360514,-11.064216573667089,678.5837487155504,607.3475006103515,536.1112525051526,28.936055711086237,24.053140251992474,29.70625559099267,28163196.0,-160.0059879226157,-95.56465812584113,575.2729916389114,0.10163910557746819,88732786688,18.114445,45.0,2.772072,1.23
2024-03-20,535.9500122070312,551.6500244140625,521.0,546.8499755859375,543.729248046875,66206,0,603.025,603.6640014648438,588.3799568364703,587.9999743975505,,34.07268355988439,-19.491201844501006,-9.694527377988612,-9.796674466512394,677.8391082057566,603.025,528.2108917942434,29.05848204701311,26.629855689700587,27.204669879004204,28229402.0,-124.27530427749996,-79.96125923570736,575.2199468867889,0.0974625768855649,88732786688,18.114445,45.0,2.772072,1.23
2024-03-21,546.8499755859375,555.5499877929688,540.0,552.4000244140625,549.2476196289062,95793,0,599.0450012207032,603.8380017089844,584.9532966057649,586.6038979276099,,36.44839791700831,-19.7521167035884,-11.70604524310857,-8.04607146047983,675.7160957159871,599.0450012207032,522.3739067254193,28.093589600295655,38.41270633250352,29.69856742473219,28325195.0,-93.5776197644447,-75.65889580305232,575.163970546182,0.12861456284806697,88732786688,18.114445,45.0,2.772072,1.23
2024-03-22,548.9500122070312,572.0499877929688,545.8499755859375,570.75,567.4928588867188,40690,0,595.5375,604.377001953125,583.6006016909301,585.9821764402526,,43.67528393816248,-18.26762611392587,-13.018361417272029,-5.249264696653842,670.6307706529994,595.5375,520.4442293470006,27.95833407220534,67.24465464365873,44.09573888862095,28365885.0,-60.79802785465703,-59.35458327058615,575.152708259109,0.052195890934222236,88732786688,18.114445,45.0,2.772072,1.23
2024-03-26,570.0,571.6500244140625,552.4500122070312,557.0499877929688,553.8710327148438,82854,0,591.8225006103515,604.7450012207031,581.0719717958862,584.8475808070258,,40.01652172281068,-17.98926407741294,-14.01254194930021,-3.97672212811273,666.8128030044818,591.8225006103515,516.8321982162213,27.332739653264333,75.08848474306164,60.2486152397413,28283031.0,-59.03852178060393,-65.69933761450628,575.1251797499447,0.055108824791392036,88732786688,18.114445,45.0,2.772072,1.23
2024-03-27,557.0999755859375,592.8499755859375,557.0999755859375,586.0999755859375,582.7552490234375,123122,0,588.5824981689453,605.6330004882813,581.5508292997006,584.8966943277675,,49.64859402277822,-15.24879036073537,-14.259791631587243,-0.9889987291481273,658.5115599720111,588.5824981689453,518.6534363658795,27.93754309181465,86.22532005287822,76.18615314653287,28406153.0,-17.849666954729237,-31.473709909539476,575.1350077121318,0.08214754263521715,88732786688,18.114445,45.0,2.772072,1.23
2024-03-28,600.7000122070312,631.0,600.7000122070312,623.7999877929688,620.2401123046875,273767,0,587.4049987792969,607.1109997558593,585.5745586800118,586.422313679344,,58.877458275660175,-9.920511798552525,-13.391935664980299,3.4714238664277737,654.052269541864,587.4049987792969,520.7577280167297,29.14914890054664,84.4367861819605,81.91686365930012,28679920.0,72.99397057424613,-6.545465642755682,575.3997158757886,0.124541231019839,88732786688,18.114445,45.0,2.772072,1.23
2024-04-01,625.9000244140625,626.0,601.5499877929688,604.9500122070312,601.4976806640625,158559,0,585.6424987792968,608.0240002441407,587.4198399682994,587.1488900921945,,53.58858755922938,-7.136582068101802,-12.1408649456046,5.004282877502797,648.3604059969967,585.6424987792968,522.9245915615969,28.81349627958125,84.03342517091734,84.89851046858534,28521361.0,62.90583955417629,-23.681807084517043,575.524546361601,0.08945412118468676,88732786688,18.114445,45.0,2.772072,1.23
2024-04-02,611.0,611.0,595.0,604.2999877929688,600.8513793945312,77690,0,584.3574981689453,608.7040002441406,589.0274730944584,587.8214821588915,,53.410413940223044,-4.925965770231073,-10.697885110529894,5.771919340298821,644.3827743102797,584.3574981689453,524.3322220276109,27.898246545325446,75.83458047616536,81.43493060968105,28443671.0,51.10296774706096,-24.272738370028407,575.5726381886449,0.09542422586860552,88732786688,18.114445,45.0,2.772072,1.23
2024-04-03,606.2000122070312,618.4500122070312,605.0,606.0999755859375,602.64111328125,83817,0,582.6324981689453,609.3129992675781,590.6534257126945,588.5382858226973,,53.867817632297765,-2.994276302429057,-9.157163348909727,6.1628870464806695,637.8867748132835,582.6324981689453,527.378221524607,26.916230678806663,67.24054650786442,75.7028507183157,28527488.0,74.31258633541255,-22.636385830965907,575.6362441864514,0.057237274876055996,88732786688,18.114445,45.0,2.772072,1.23
2024-04-04,606.0499877929688,612.9000244140625,601.1500244140625,602.0499877929688,598.6141967773438,20207,0,581.4424987792969,609.7549987792969,591.7388125774825,589.0681564881982,,52.61612270160032,-1.769797525642275,-7.679690184256236,5.909892658613961,633.8755837839166,581.4424987792969,529.0094137746772,25.83292848746333,50.632662297363936,64.56926309379789,28507281.0,68.89840585493533,-26.318192915482953,575.6495385477367,0.05766761682746586,88732786688,18.114445,45.0,2.772072,1.23
2024-04-05,600.0,614.9000244140625,600.0,606.5499877929688,603.0885620117188,62531,0,581.0249969482422,610.3709985351562,593.149400693243,589.75371850015,,53.89795952322459,-0.43130506490467724,-6.230013160385925,5.798708095481247,632.5102100543376,581.0249969482422,529.5397838421469,25.0520067679347,41.04904044407043,52.97408308309958,28569812.0,76.7607880135679,-22.227283824573863,575.6930672961311,0.059712151026143606,88732786688,18.114445,45.0,2.772072,1.23
2024-04-08,613.2999877929688,619.9500122070312,607.0999755859375,610.2000122070312,606.7177124023438,33756,0,581.2024963378906,611.1629992675781,594.773268456461,590.5555339396354,,54.96221791187262,0.9134565606116212,-4.801319216186416,5.714775776798037,633.0629730132187,581.2024963378906,529.3420196625625,24.219722314086685,39.25439579008574,43.64536617717335,28603568.0,89.00880467514482,-18.90907981178977,575.7204411666073,0.043356894007919734,88732786688,18.114445,45.0,2.772072,1.23
2024-04-09,616.0,617.9500122070312,593.0999755859375,597.9000244140625,594.4879150390625,31737,0,580.9824981689453,611.6769995117188,595.0710547381373,590.8435531739267,,50.713624426632954,0.9754393599604327,-3.6459675009570462,4.621406860917479,632.5194373858438,580.9824981689453,529.4455589520468,24.26474476458719,38.685713463196144,39.663049899117425,28571831.0,62.13221007885473,-30.090886896306817,575.7395341412662,0.007146306541022304,88732786688,18.114445,45.0,2.772072,1.23
