Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,221.6999969482422,224.6999969482422,216.6499938964844,220.0500030517578,218.99539184570312,633216,0,204.41374969482422,,206.8578005315872,,,64.2732753074544,,,,241.02168110746587,204.41374969482422,167.80581828218257,13.320175125805234,60.18959470912828,65.07500676897804,18930458.0,59.561121848688956,-36.968415912828945,203.29887340201157,-0.04736863854013439,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-17,220.8000030517578,222.5500030517578,217.25,218.9499969482422,217.9006500244141,600566,0,206.32124938964844,,208.00943828555435,,,63.30848063807088,,,,241.76592617908418,206.32124938964844,170.8765726002127,12.747305691944703,57.135345404733165,62.94637321909363,18329892.0,51.32660337753436,-39.25074611508285,203.49999285093813,-0.049760347149611826,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-18,218.9499969482422,221.1000061035156,215.1999969482422,217.1499938964844,216.1092834472656,795250,0,208.05624923706054,,208.8799673913572,,,61.67696848647276,12.654275866650465,13.919334934121885,-1.2650590674714195,242.0234277734081,208.05624923706054,174.089070700713,12.258213082182467,55.18694470933726,57.50396160773287,17534642.0,40.108908156974714,-43.21740191915756,203.73036010774962,-0.054782408857392974,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-19,218.3999938964844,219.6499938964844,212.0,213.25,212.2279815673828,640007,0,209.65249938964843,,209.29616097313271,,,58.17858856229383,11.608262115183237,13.457120370334156,-1.848858255150919,241.37095141892286,209.65249938964843,177.934047360374,11.92905456891832,38.03254564106626,50.11827858504554,16894635.0,23.394493602735402,-70.5521472392638,203.87400669697212,-0.05901419266249451,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-22,214.8000030517578,216.0,204.0,205.6000061035156,204.6146545410156,682998,0,210.69499969482422,,208.94414622364536,,,51.95356306011752,10.04619186100723,12.77493466846877,-2.72874280746154,240.37614887717112,210.69499969482422,181.01385051247732,11.934122099709867,21.96765479626796,38.39571504889047,16211637.0,-15.165044120709183,-89.32513839628075,203.9367178653001,-0.08099398719534281,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-23,205.4499969482422,216.0,201.6000061035156,209.3999938964844,208.3964080810547,671096,0,212.05874938964843,,208.98756028772527,,,54.55475386566122,9.010994057191567,12.02214654621333,-3.0111524890217627,238.7161647811549,212.05874938964843,185.40133399814195,12.110255799479477,17.632485965540976,25.877562134291708,16882733.0,-22.05004378636077,-75.85186993634251,204.00280441988102,-0.05576007841117879,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-24,210.0,212.6999969482422,202.8500061035156,207.6000061035156,206.6050720214844,309275,0,213.18874969482422,,208.8554122701815,,,53.08858426901663,7.953663486020048,11.208449934174674,-3.2547864481546256,236.91744724080206,213.18874969482422,189.4600521488464,11.948808302711413,25.243393576448586,21.614511446085817,16573458.0,-43.85132479057138,-79.93678569327959,204.02501003493538,-0.055354916765610176,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-25,209.6000061035156,211.0,207.5,209.0500030517578,208.0481109619141,418453,0,214.46374969482423,,208.87394472556971,,,54.157400539473535,7.150299820876256,10.39681991151499,-3.246520090638734,234.0668966735412,214.46374969482423,194.86060271610725,11.345321995374885,36.424976912813776,26.433618818267757,16991911.0,-52.71062763784568,-75.35543584220339,204.06640504060582,-0.0501587315193086,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-26,207.8999938964844,209.8999938964844,205.0500030517578,206.6000061035156,205.60983276367188,424357,0,215.57125015258788,,208.65737914251693,,,52.00152476046325,6.243957593671638,9.56624744794632,-3.3222898542746826,230.11703181878985,215.57125015258788,201.0254684863859,10.881369770328577,35.58857231397043,32.418980934410904,16567554.0,-101.43466923812741,-83.09634396450907,204.09156621479596,-0.046704699100871924,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-01,210.0,211.9499969482422,208.0,208.3999938964844,207.4012145996093,309737,0,215.8712501525879,,208.6328662619424,,,53.46712166603884,5.606292965031088,8.774256551363274,-3.1679635863321867,229.53904987551854,215.8712501525879,202.20345042965724,10.486271275642721,41.07288121307072,37.695476813284955,16877291.0,-93.49664711155009,-77.40917764512237,204.12295336736193,-0.1544203181444661,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-02,209.8000030517578,210.25,207.0,208.5,207.500732421875,359464,0,215.1400001525879,,208.62021233223362,,,53.55198027938067,5.050786486860602,8.02956253846274,-2.9787760516021375,228.7419680767071,215.1400001525879,201.5380322284687,9.969394755953955,46.43493061581153,41.03212804761754,17236755.0,-92.71650643998929,-77.09320253358624,204.15306998224355,-0.2128741515510161,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-03,209.9499969482422,212.5,208.0,208.5,207.500732421875,656529,0,214.6050003051758,,208.60876353868755,,,53.551980279380665,4.558001793287019,7.335250389427595,-2.777248596140576,228.36689834545294,214.6050003051758,200.84310226489865,9.578723701957244,50.2970859155185,45.93496591480024,17236755.0,-70.2007673118174,-77.09320253358624,204.22023526518635,-0.19683285390029145,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-04,206.5,210.9499969482422,205.3000030517578,207.8000030517578,206.80409240722656,498765,0,213.63500061035157,,208.53173873040853,,,52.770769109025984,4.064133666629857,6.681027044868047,-2.6168933782381902,226.40845157221756,213.63500061035157,200.86154964848558,9.298100144423469,46.860622359507936,47.86421296361264,16737990.0,-81.7252816423148,-76.29063711148422,204.2550470987157,-0.21600996042521223,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-05,207.6000061035156,218.5,204.0,213.75,212.7255706787109,1823557,0,213.76500091552734,,209.02871599417915,,,58.33459800269281,4.105528666782391,6.165927369250916,-2.0603987024685253,226.487463037937,213.76500091552734,201.04253879311767,9.66966441982179,50.15428298246343,49.10399708582994,18561547.0,-24.630655956300767,-47.4026029787017,204.50898066952396,-0.057386138256598974,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-08,215.0,219.6999969482422,212.5500030517578,215.3500061035156,214.31790161132807,873574,0,213.75750122070312,,209.63074362363977,,,59.70914304737178,4.218809810011038,5.776503857402941,-1.5576940473919025,226.47603971374573,213.75750122070312,201.0389627276605,9.489687953869119,58.81573088919939,51.943545410390236,19435121.0,27.088648345100292,-34.36753220551816,204.68277153456754,-0.03200095736975876,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-09,216.9499969482422,218.4499969482422,210.0,211.1000061035156,210.08827209472656,400522,0,213.4825012207031,,209.77067338362795,,,54.56027323675529,3.9204538987513047,5.405293865672613,-1.4848399669213084,226.18113148765897,213.4825012207031,200.78387095374725,9.415424310610051,61.585801157239445,56.8519383429674,19034599.0,-6.365047422626129,-51.28205128205128,204.74199245817152,-0.02717304490860169,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-10,212.6999969482422,219.5,207.5,215.0500030517578,214.01934814453125,1047951,0,213.40500106811524,,210.2734666853546,,,58.17059013104462,3.957121201769411,5.115659332891973,-1.1585381311225618,226.0453661981825,213.40500106811524,200.76463593804797,9.600036859852192,62.63274096175733,61.01142433606537,20082550.0,6.724351091301476,-25.690587008441195,204.9080259554553,-0.019722138401404174,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-12,216.8999938964844,217.5,209.3999938964844,211.8999938964844,210.88442993164065,813597,0,212.44250106811523,,210.42837403879554,,,54.4548453160621,3.6894709658014335,4.830421659473865,-1.1409506936724316,222.11458775315705,212.44250106811523,202.77041438307342,9.492891805828151,55.307872856358394,59.84213832511836,19268953.0,0.6321759462623239,-43.09396131009815,205.01803600923583,-0.18199711322528786,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-15,212.0,212.9499969482422,207.1000061035156,208.6499938964844,207.65000915527344,350153,0,211.78250045776366,199.45399993896484,210.25900450143257,199.45399993896484,,50.84609958763049,3.178468975048162,4.500031122588725,-1.321562147540563,220.55651034785953,211.78250045776366,203.0084905676678,9.232684594320897,44.334046775074206,54.09155353106328,18918800.0,-50.602662635677994,-61.04977149741039,205.04471352559264,-0.2269402136626746,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-16,209.6999969482422,210.8000030517578,206.0,207.1000061035156,206.10745239257807,343931,0,211.18750076293946,200.31600006103517,209.95814751115478,199.75384331796684,,49.17242515309251,2.6182436714570656,4.123673632362393,-1.5054299609053272,219.52619620954061,211.18750076293946,202.84880531633831,8.91606448413782,23.589378320232978,41.07709931722184,18574869.0,-73.19812737050887,-74.77743436679617,205.06144974305553,-0.21828459394555605,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-17,208.5,209.9499969482422,204.25,205.3000030517578,204.3160858154297,295014,0,210.45000076293945,201.085,209.51451470549793,199.9713397781155,,47.22820936588539,2.0058931910508306,3.70011754410008,-1.6942243530492496,218.10388560968002,210.45000076293945,202.7961159161989,8.686345374430989,9.11165287710275,25.678359324136625,18279855.0,-96.47649919000881,-91.7197241754664,205.06848291844844,-0.23142523512451138,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-18,206.1000061035156,208.8999938964844,205.3999938964844,206.9499969482422,205.9581756591797,560660,0,209.85000076293946,201.83850006103515,209.27027491909263,200.24501260831653,,49.210602030382184,1.6348956817221847,3.287073171624501,-1.6521774899023165,216.56877829740895,209.85000076293946,203.13122322846996,8.32303433659496,11.803598243657447,14.83487648033104,18840515.0,-81.68576365389518,-81.2102068684002,205.08703140482675,-0.21985784409725886,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-19,203.0,209.0,193.1499938964844,205.5500030517578,204.5648803710937,552094,0,209.27000122070314,202.5815002441406,208.9159633126798,200.4530514492358,,47.57748313677194,1.2139164028223774,2.8724418178640763,-1.6585254150416988,215.33930017486372,209.27000122070314,203.20070226654255,8.860675177089291,29.962966861358193,16.959405994039447,18288421.0,-191.61412619418863,-53.29563943514331,205.06438889664352,-0.17598480796339727,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-22,208.0,210.0,201.5500030517578,204.5500030517578,203.5696716308593,948542,0,208.83500137329102,203.25250030517577,208.50015757354436,200.61371621796215,,46.393156257764325,0.7904834475268387,2.4560501437966287,-1.66556669626979,214.94786394432236,208.83500137329102,202.72213880225968,8.831341017885928,49.197629388793246,30.321398164602943,17339879.0,-111.88470184236607,-57.06211734495957,205.06898364295637,-0.15895674468006712,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-23,206.0,208.75,205.5500030517578,207.0,206.0079345703125,334951,0,208.90500106811524,203.93750030517577,208.35728542368298,200.86415871921852,,49.69696242600523,0.6451669747473545,2.093873509986774,-1.4487065352394195,214.89898939911126,208.90500106811524,202.91101273711922,8.50053072719709,69.8038016181369,49.654799289429434,17674830.0,-57.9935296800114,-47.83425796028812,205.07982705317704,-0.12442285417408802,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-24,207.0,209.9499969482422,205.0,206.3999938964844,205.41079711914065,374253,0,208.75500106811523,204.6595001220703,208.17087670680692,201.08125029479757,,48.90209158631022,0.47609897243455634,1.7703186024763304,-1.294219630041774,214.84137147403854,208.75500106811523,202.66863066219193,8.246921171557455,75.14003066501913,64.71382055731641,17300577.0,-52.9577827425707,-50.09416769493454,205.09190545348892,-0.14626165188044538,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-25,205.5,207.0,197.0500030517578,202.3500061035156,201.3802185058593,467557,0,208.49250106811525,205.2625003051758,207.61650807792202,201.1310054245512,,43.808671117746776,0.015136708249713138,1.419282223631007,-1.4041455153812938,215.178775751654,208.49250106811525,201.8062263845765,8.36856944132065,71.81009923189903,72.25131050501834,16833020.0,-164.4089203214748,-65.34835725217707,205.07014847066188,-0.1408047604825791,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-26,204.0,208.9499969482422,202.5,205.8000030517578,204.8136749267578,381340,0,208.33000106811522,205.62900024414063,207.44350759923972,201.31410337071617,,48.70949143488536,-0.07097512916638493,1.1212307530715286,-1.1922058822379136,215.11147521206377,208.33000106811522,201.54852692416668,8.24224239870679,66.93400967985814,71.29471319225875,17214360.0,-68.22705751328722,-52.354019957689246,205.07420179901567,-0.1364493683010524,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-30,208.5,209.75,204.0,206.9499969482422,205.9581756591797,319519,0,208.34750061035157,206.0745001220703,207.396506584859,201.53511880512895,,50.266566075538464,-0.04589543022393627,0.8878055164124357,-0.9337009466363719,215.1128145267759,208.34750061035157,201.58218669392724,8.064225084513447,66.30373924322798,68.34928271832837,17533879.0,-40.25929974395885,-47.628084040873915,205.08327729636687,-0.12388524919902674,35795537920,8.190476,15.54,0.71927077,0.2
2021-03-31,214.0,216.8000030517578,211.0500030517578,213.3999938964844,212.37725830078125,1642229,0,208.59750061035157,206.6725,207.96826728120428,202.00040802439779,,57.97294023571167,0.4888066024850559,0.8080057336269597,-0.3191991311419038,215.7125873252149,208.59750061035157,201.48241389548824,8.191780871585031,75.69884076811353,69.64552989706654,19176108.0,107.6562872887151,-23.149922924312868,205.29917791601667,-0.11528434416266498,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-01,214.8999938964844,216.8000030517578,210.8500061035156,211.8000030517578,210.78494262695312,469751,0,208.76250076293945,207.36050018310547,208.33319449744747,202.384705868608,,55.668559175848664,0.7745276535753192,0.8013101176166316,-0.02678246404131246,216.01266364816146,208.76250076293945,201.51233787771744,8.031653448489115,78.07082770593274,73.35780257242475,18706357.0,83.38196485006836,-23.408605829545294,205.35472543003374,-0.13652283108052898,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-05,212.0,212.5,205.0,208.6999969482422,207.6997833251953,339257,0,208.77250061035156,207.91850006103516,208.36812806418982,202.63236434231914,,51.405074581175704,0.7422627177835466,0.7895006376500147,-0.04723791986646808,216.0217393213976,208.77250061035156,201.5232618993055,7.993678202168463,66.94164027917519,73.57043625107382,18367100.0,-5.225910218938698,-34.249484007956546,205.3719019228971,-0.10047178572939369,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-06,210.6999969482422,212.8999938964844,208.3000030517578,211.3500061035156,210.33706665039065,244308,0,208.95000076293945,208.49650024414063,208.6521164488875,202.97423264667978,,54.60563597225339,0.9199218292757791,0.8155848759751676,0.10433695330061155,216.26881168317877,208.95000076293945,201.63118984270014,7.751271962351187,58.48735535334123,67.8332744461497,18611408.0,34.49805441112705,-23.04437563833666,205.3918843627732,-0.09161200938579074,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-07,210.0500030517578,220.0,210.0500030517578,215.6000061035156,214.56671142578125,1425825,0,209.04250106811523,209.1820004272461,209.31382022551875,203.46936101753607,,59.241969504457984,1.3876613402252644,0.930000168825187,0.45766117140007745,216.64298024584932,209.04250106811523,201.44202189038114,7.908323747057687,57.14840970433229,60.85913511228289,20037233.0,113.1115992710047,-16.387310600679125,205.59668049635636,-0.1326832797703079,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-08,217.5,221.0,215.3999938964844,218.3000030517578,217.25376892089844,955122,0,209.19000091552735,209.85300048828125,210.16964716135104,204.05095482279967,,61.903989190871535,1.953694487521517,1.134739032564453,0.8189554549570639,217.36701770359485,209.19000091552735,201.01298412745984,7.743443915376109,70.40454514117418,62.01343673294922,20992355.0,162.35598984834593,-9.694780454289948,205.77070124963197,-0.11358190600784941,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-09,221.0,221.8000030517578,205.25,211.8000030517578,210.78494262695312,749078,0,209.22500076293946,210.4465005493164,210.3249191509136,204.35483906707253,,52.939727236507984,1.8563849079100692,1.2790682076335762,0.577316700276493,217.44032192900835,209.22500076293946,201.00967959687057,8.372483853689088,64.75597590635981,64.10297691728874,20243277.0,65.6315409587444,-34.904002807829364,205.84741160423656,-0.09933860860525756,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-12,205.1000061035156,208.75,195.6999969482422,199.6999969482422,198.742919921875,640414,0,208.45750045776367,210.74050048828124,209.3130217982782,204.17229623888312,,41.02888370208552,0.793747173086075,1.182004000724076,-0.38825682763800096,217.20360154275735,208.45750045776367,199.71139937277,8.924449728676697,46.308962425489284,60.48982782434107,19602863.0,-134.59494536560877,-84.67433308584089,205.80700164870316,-0.1451321085128177,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-13,198.5,206.6999969482422,196.75,204.8000030517578,203.8184967041016,328329,0,208.10250091552734,211.16550048828125,208.8832104890858,204.1969121923292,,46.493242907393686,0.3589887831416263,1.017400957207586,-0.6584121740659596,216.83722991698107,208.10250091552734,199.36777191407361,8.997703101502804,30.222594605935114,47.095844312594714,19931192.0,-100.72906940243219,-65.13408438517617,205.79287986333034,-0.10726535863654693,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-15,203.9499969482422,209.75,200.75,206.1999969482422,205.2117462158203,332582,0,207.98000106811523,211.60050048828126,208.62766634233878,204.27546453569832,,47.91987515953505,0.12595549748425583,0.8391118652629199,-0.7131563677786641,216.74923253014583,207.98000106811523,199.21076960608463,8.997867165681175,30.14048605955016,35.55734769699149,20263774.0,-45.40614315883427,-59.77012435033235,205.79182626310677,-0.08736491996686188,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-16,206.0,208.8999938964844,202.5,204.0500030517578,203.0720672607422,308498,0,207.82750091552734,211.6335006713867,208.1916984099025,204.2666229088771,,45.89604332678398,-0.2295653134766269,0.6253764295150106,-0.8549417429916375,216.7572542101416,207.82750091552734,198.89774762091307,8.812304789309977,35.696048110970125,32.01970959215178,19955276.0,-49.11657593394848,-68.00764693158101,205.78906533227544,-0.08529704180907097,35795537920,8.190476,15.54,0.71927077,0.2
2021-04-19,196.0,206.3999938964844,193.9499969482422,203.25,202.27589416503903,478763,0,207.72500076293946,211.2360006713867,207.72106046610227,204.2267553438231,,45.132234486487604,-0.5693090377203873,0.386439336067931,-0.9557483737883183,216.81408886976067,207.72500076293946,198.63591265611825,9.072139943519423,43.694332052589495,36.51028874103657,19476513.0,-109.23108601301236,-66.60681862262201,205.7586326335426,-0.04830280949519613,35795537920,8.190476,15.54,0.71927077,0.2
