Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-05,27.100000381469727,27.100000381469727,24.600000381469727,27.100000381469727,27.100000381469727,10332,0,35.85000028610229,,35.85000028610229,,,21.142881835597745,,,,46.552289687363476,35.85000028610229,25.14771088484111,1.9001870188648005,11.9047619047619,4.034001686721611,-96745.0,-135.61293177428013,-84.75609720639711,33.79901421835028,,620986496,,-12.36,0.1636585,
2021-04-12,27.200000762939453,28.450000762939453,27.100000381469727,28.450000762939453,28.450000762939453,6646,0,35.305000400543214,,35.14523842675345,,,27.95281181921313,,,,46.343700507559625,35.305000400543214,24.266300293526804,1.8608879733365808,43.98809841700962,18.630953440590506,-90099.0,-96.79000713551581,-76.52438737181657,33.57659693599211,,620986496,,-12.36,0.1636585,
2021-04-19,28.450000762939453,29.600000381469727,27.049999237060547,27.25,27.25,2698,0,34.64500036239624,,34.39331095753884,,,25.81846733107156,,,,45.94955256033703,34.64500036239624,23.340448164455445,1.9101103426989092,61.65476254054477,39.182540954105434,-92797.0,-85.98760154748776,-83.84146536481592,33.49058801317998,,620986496,,-12.36,0.1636585,
2021-04-26,28.5,28.5,25.89999961853028,26.200000762939453,26.200000762939453,3309,0,33.95500040054321,,33.612995700910325,,,24.085513209166198,,,,45.548830657613394,33.95500040054321,22.36117014347303,1.95938820261111,60.416669845581055,55.35317693437849,-96106.0,-89.34072930204592,-90.21406517345964,33.36833331780583,,620986496,,-12.36,0.1636585,
2021-05-03,25.14999961853028,27.5,25.14999961853028,27.450000762939453,27.450000762939453,6739,0,33.280000400543216,,33.02604380205596,,,30.100521831956996,,,,44.73737348833327,33.280000400543216,21.822627312753163,1.9872890725295822,47.333335876464844,56.46825608753023,-89367.0,-83.1010657361452,-81.49350355801033,33.12676418800184,,620986496,,-12.36,0.1636585,
2021-05-10,27.5,28.450000762939453,26.600000381469727,28.299999237060547,28.299999237060547,4345,0,32.63000040054321,,32.57594431967544,,,33.93391180973529,,,,43.660748522176995,32.63000040054321,21.599252278909425,1.9774827374538781,53.26217046807699,53.67072539670764,-85022.0,-63.4362192567773,-73.3813024666684,33.00480586205217,,620986496,,-12.36,0.1636585,
2021-05-17,29.299999237060547,29.700000762939453,27.200000762939453,29.700000762939453,29.700000762939453,10472,0,32.07500047683716,,32.302044933319635,,,39.79080048307768,,,,42.50632387510275,32.07500047683716,21.64367707857157,2.0148053990643153,75.92883459161214,58.841446978718004,-74550.0,-44.70008529114764,-60.7692220789428,32.78904130252491,,620986496,,-12.36,0.1636585,
2021-05-24,30.89999961853028,30.89999961853028,28.299999237060547,29.549999237060547,29.549999237060547,8952,0,31.52000036239624,,32.03994534319972,,,39.38789516396309,,,,41.22306199185361,31.52000036239624,21.816938732938866,2.0566050406647025,82.43607621387348,70.54236042452088,-83502.0,-30.26873276407742,-47.340435569456204,32.652252340820894,,620986496,,-12.36,0.1636585,
2021-05-31,30.5,30.5,28.100000381469727,28.39999961853028,28.39999961853028,14966,0,30.94500026702881,,31.693283845612154,,,36.34910475710581,,,,39.929926620355715,30.94500026702881,21.960073913701905,2.0811332247979575,77.68115720887111,78.68202267145226,-98468.0,-34.386159692309164,-45.71429661342065,32.409061343611754,,620986496,,-12.36,0.1636585,
2021-06-07,29.0,29.799999237060547,27.5,29.39999961853028,29.39999961853028,16329,0,30.395000171661376,,31.474875823985307,,,40.63788990745019,,,,38.27642750399735,30.395000171661376,22.51357283932541,2.0967665113881426,66.05324816901286,75.39016053058583,-82139.0,-31.036512867162717,-31.42858232770637,32.171391981223366,,620986496,,-12.36,0.1636585,
2021-06-14,29.14999961853028,30.850000381469727,29.0,30.850000381469727,30.850000381469727,8162,0,29.97750015258789,,31.415363877079063,,,46.289143147504674,,,,36.756546522608595,29.97750015258789,23.19845378256719,2.0791403592511126,73.42889362050909,72.3877663327977,-73977.0,5.246217889039732,-0.793638779611703,32.10792811304079,,620986496,,-12.36,0.1636585,
2021-06-21,31.299999237060547,32.349998474121094,31.0,32.349998474121094,32.349998474121094,9520,0,29.670000076293945,,31.50437669584497,,,51.439375918376776,,,,35.34242402259022,29.670000076293945,23.997576129997665,2.037773054493988,87.92164724369748,75.80126301107315,-64457.0,63.91779508317426,-0.0,32.100278549061855,,620986496,,-12.36,0.1636585,
2021-06-28,32.0,33.95000076293945,32.0,33.349998474121094,33.349998474121094,10375,0,29.497500038146974,,31.680150198537934,,,54.56710524681421,,,,34.45718434352041,29.497500038146974,24.537815732773534,2.0315036050972357,96.44876962801577,85.93310349740744,-54082.0,117.17496258095932,-6.417136516993864,32.138815653142856,,620986496,,-12.36,0.1636585,
2021-07-05,34.900001525878906,35.0,32.5,35.0,35.0,15321,0,29.497500038146974,,31.99632637010575,,,59.23288188110944,,,,34.45718434352041,29.497500038146974,24.537815732773534,2.064967633304576,96.89921334446001,93.75654340539108,-38761.0,162.1089486835376,-0.0,32.24803290990093,,620986496,,-12.36,0.1636585,
2021-07-12,36.70000076293945,36.70000076293945,33.25,33.54999923706055,33.54999923706055,17655,0,29.5125,,32.14429521457763,,,53.98597834742604,-1.832995338413884,-3.866192953551978,2.033197615138094,34.51908238444585,29.5125,24.505917615554146,2.163898571135639,83.26284445369295,92.20360914205624,-56416.0,166.61207099405618,-27.272737781534143,32.37963034065969,,620986496,,-12.36,0.1636585,
2021-07-19,35.0,35.0,31.89999961853028,31.89999961853028,31.89999961853028,7642,0,29.527499961853028,,32.12102896733503,,,48.699515838946056,-1.6425006022428477,-3.421454483290152,1.7789538810473045,34.560736146852676,29.527499961853028,24.49426377685338,2.230762986159502,58.293452735351195,79.48517017783472,-64058.0,108.81673206742578,-41.55844734900857,32.39329040550438,,620986496,,-12.36,0.1636585,
2021-07-26,30.549999237060547,30.549999237060547,30.350000381469727,30.350000381469727,30.350000381469727,2132,0,29.539999961853027,,31.952359578205,,,44.30998497414663,-1.5981812967775753,-3.0567998459876367,1.4586185492100614,34.58009832755499,29.539999961853027,24.499901596151062,2.1821370040810057,24.960119402017863,55.50547219702066,-66190.0,29.88068996261194,-54.978352833700555,32.37977897281142,,620986496,,-12.36,0.1636585,
2021-08-02,28.89999961853028,28.89999961853028,28.850000381469727,28.850000381469727,28.850000381469727,5030,0,29.552499961853027,,31.656896797563547,,,40.505051161050176,-1.6649034215922214,-2.7784205611085535,1.1135171395163321,34.584444573821045,29.552499961853027,24.520555349885008,2.133412932360934,5.263154959451593,29.50557569894021,-71220.0,-19.738936146561688,-67.96536453392088,32.32402162169378,,620986496,,-12.36,0.1636585,
2024-12-27,63.0,66.1500015258789,63.0,66.1500015258789,66.1500015258789,28212,1,,,,,,,,,,,,,,,,28212.0,,,65.10000101725261,,620986496,,-12.36,0.1636585,
2024-12-30,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,9032,1,,,,,,,,,,,,,,,,37244.0,,,66.15491357360257,,620986496,,-12.36,0.1636585,
2024-12-31,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,8124,1,,,,,,,,,,,,,,,,45368.0,,,67.36633015032106,,620986496,,-12.36,0.1636585,
2025-01-01,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,3681,1,,,,,,,,,,,,,,,,49049.0,,,68.05629100028439,,620986496,,-12.36,0.1636585,
2025-01-02,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,4618,1,,,,,,,,,,,,,,,,53667.0,,,69.11673550951672,,620986496,,-12.36,0.1636585,
2025-01-03,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,9069,1,,,,,,,,,,,,,,,,62736.0,,,71.32461025653461,,620986496,,-12.36,0.1636585,
2025-01-06,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,9137,1,,,,,,,,,,,,,,,,71873.0,,,73.52077880583806,,620986496,,-12.36,0.1636585,
2025-01-07,93.02999877929688,93.02999877929688,93.02999877929688,93.02999877929688,93.02999877929688,12415,1,,,,,,,,,,,,,,,,84288.0,,,76.39434284781903,,620986496,,-12.36,0.1636585,
2025-01-08,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,5311,1,,,,,,,,,,,,,,100.0,100.0,89599.0,,,77.6560547726845,,620986496,,-12.36,0.1636585,
2025-01-09,102.55999755859376,102.55999755859376,102.55999755859376,102.55999755859376,102.55999755859376,4976,1,,,,,,,,,,,,,,100.0,100.0,94575.0,,,78.96635896832484,,620986496,,-12.36,0.1636585,
2025-01-10,112.80999755859376,112.80999755859376,112.80999755859376,112.80999755859376,112.80999755859376,32204,1,,,,,,,,,,,,,,100.0,100.0,126779.0,,,87.56321284129291,,620986496,,-12.36,0.1636585,
2025-01-13,124.08999633789062,124.08999633789062,124.08999633789062,124.08999633789062,124.08999633789062,37233,1,,,,,,,,,,,,,,100.0,100.0,164012.0,,,95.85529957841473,,620986496,,-12.36,0.1636585,
2025-01-14,130.2899932861328,130.2899932861328,130.2899932861328,130.2899932861328,130.2899932861328,13756,1,,,,,,,,,,,,,,100.0,100.0,177768.0,,,98.51991664472233,,620986496,,-12.36,0.1636585,
2025-01-15,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,136.8000030517578,6492,1,,,,,,,,,,,,,,100.0,100.0,184260.0,,-0.0,99.86863216059379,,620986496,,-12.36,0.1636585,
2025-01-16,143.63999938964844,143.63999938964844,143.63999938964844,143.63999938964844,143.63999938964844,6215,1,,,,,,100.0,,,,,,,5.534999847412109,100.0,100.0,190475.0,,-0.0,101.29684608540583,,620986496,,-12.36,0.1636585,
2025-01-17,150.82000732421875,150.82000732421875,150.82000732421875,150.82000732421875,150.82000732421875,5423,1,,,,,,100.0,,,,,,,5.6525004250662665,100.0,100.0,195898.0,,-0.0,102.66778455031145,,620986496,,-12.36,0.1636585,
2025-01-20,158.36000061035156,158.36000061035156,158.36000061035156,158.36000061035156,158.36000061035156,7196,1,,,,,,100.0,,,,,,,5.787321343713877,100.0,100.0,203094.0,,-0.0,104.64106385333395,,620986496,,-12.36,0.1636585,
2025-01-21,166.27000427246094,166.27000427246094,166.27000427246094,166.27000427246094,166.27000427246094,6469,1,,,,,,100.0,,,,,,,5.938941509313556,100.0,100.0,209563.0,,-0.0,106.54348754249344,,620986496,,-12.36,0.1636585,
2025-01-22,169.58999633789062,169.58999633789062,169.58999633789062,169.58999633789062,169.58999633789062,156022,1,,,,,,100.0,,,,,,,5.751873691893279,100.0,100.0,365585.0,,-0.0,133.45006848885464,,620986496,,-12.36,0.1636585,
2025-01-23,172.97999572753906,172.97999572753906,166.19000244140625,172.97999572753906,172.97999572753906,82578,1,114.86849899291992,,114.86849899291992,,,100.0,,,,185.9026523133104,114.86849899291992,43.83434567252944,5.826025091481817,100.0,100.0,448163.0,117.3367387745754,-0.0,140.3167687214084,,620986496,,-12.36,0.1636585,
2025-01-24,169.52000427246094,176.38999938964844,169.52000427246094,169.52000427246094,169.52000427246094,54517,1,120.03699913024903,,120.07340425763812,,,95.4498451570763,,,,191.18231780998494,120.03699913024903,48.89168045051312,5.900594379032223,87.29895436806493,95.7663181226883,393646.0,107.18661008721139,-8.241356846072756,143.73229476940043,,620986496,,-12.36,0.1636585,
2025-01-27,166.1199951171875,166.1999969482422,166.1199951171875,166.1199951171875,166.1199951171875,2062,1,124.8704990386963,,124.45879386330948,,,91.0648733292768,,,,194.73554774300408,124.8704990386963,55.00545033438853,5.721981148763739,53.96562103473159,80.42152513426551,391584.0,87.15440855016392,-13.047902924556036,143.82386318661625,,620986496,,-12.36,0.1636585,
2025-01-28,162.7899932861328,162.7899932861328,162.7899932861328,162.7899932861328,162.7899932861328,331,1,129.36399879455567,,128.10938428453076,,,86.8562346095526,,,,196.80408754675364,129.36399879455567,61.92391004235769,5.5511254832130925,20.63228770139826,53.96562103473159,391253.0,73.2485799941954,-18.420704004093814,143.83629265535234,,620986496,,-12.36,0.1636585,
2025-01-29,159.52999877929688,159.52999877929688,159.52999877929688,159.52999877929688,159.52999877929688,1065,1,133.51249885559082,,131.10182376022277,,,82.82082707002742,,,,197.57239552729254,133.51249885559082,69.4526021838891,5.387473270614724,2.3684757858670005e-15,24.86596957870995,390188.0,60.2600061128706,-26.517773080837745,143.86931486870523,,620986496,,-12.36,0.1636585,
2025-01-30,156.3300018310547,156.3300018310547,156.3300018310547,156.3300018310547,156.3300018310547,712,1,137.30999908447265,,133.5045073860163,,,78.94360448067775,,,,197.18905613067002,137.30999908447265,77.43094203827528,5.231224961873829,2.3684757858670005e-15,6.877429233799422,389476.0,47.740746679774645,-38.35563362920211,143.88681907925508,,620986496,,-12.36,0.1636585,
2025-01-31,153.1999969482422,153.1999969482422,153.1999969482422,153.1999969482422,153.1999969482422,904,1,140.75049896240233,,135.38026829670446,,,75.23361046090184,,,,195.7827299546464,140.75049896240233,85.71826797015825,5.081137813369447,2.3684757858670005e-15,3.157967714489334e-15,388572.0,34.550728675407186,-50.303686271394575,143.9034001653589,,620986496,,-12.36,0.1636585,
2025-02-01,150.1300048828125,150.1300048828125,150.1300048828125,150.1300048828125,150.1300048828125,206,1,143.8269992828369,,136.78500511442903,,,71.67562110908456,,,,193.4691901805372,143.8269992828369,94.18480838513662,4.937484545659465,2.3684757858670005e-15,3.157967714489334e-15,388366.0,20.026123524105422,-66.32987354359297,143.90592532594596,,620986496,,-12.36,0.1636585,
2025-02-03,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,147.1199951171875,497,1,146.53149909973143,,137.7692898765965,,,68.26669974716287,,,,190.3628982602314,146.53149909973143,102.70009993923148,4.799807775657003,2.3684757858670005e-15,3.157967714489334e-15,387869.0,2.1957310116246194,-89.37405884720897,143.90906697349186,,620986496,,-12.36,0.1636585,
2025-02-04,144.1699981689453,144.1699981689453,144.1699981689453,144.1699981689453,144.1699981689453,753,1,148.85599899291992,,138.37888114253448,,,65.0036649405574,,,,186.58397142436215,148.85599899291992,111.1280265614777,4.66767843084166,2.3684757858670005e-15,3.157967714489334e-15,387116.0,-20.923703505000276,-100.0,143.90945282842435,,620986496,,-12.36,0.1636585,
2025-02-05,141.27999877929688,141.27999877929688,141.27999877929688,141.27999877929688,141.27999877929688,2441,1,150.79199905395507,,138.6551780603214,,,61.88301447651479,,,,182.2756888778671,150.79199905395507,119.30830923004302,4.5407013564707155,2.3684757858670005e-15,3.157967714489334e-15,384675.0,-50.01585735667106,-100.0,143.8969081498565,,620986496,,-12.36,0.1636585,
2025-02-06,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,1246,1,152.0739990234375,,138.63563700202812,,,58.90104016896437,,,,179.02927948790384,152.0739990234375,125.11871855897114,4.4185085332267136,2.3684757858670005e-15,3.157967714489334e-15,383429.0,-79.70443713498967,-100.0,143.88367576332038,,620986496,,-12.36,0.1636585,
2025-02-07,135.67999267578125,135.67999267578125,135.67999267578125,135.67999267578125,135.67999267578125,798,1,152.65349884033202,,138.35414706619508,,,56.05385116334246,,,,177.600957074216,152.65349884033202,127.70604060644804,4.300758228886301,2.3684757858670005e-15,3.157967714489334e-15,382631.0,-104.61521815483646,-100.0,143.87093174380715,,620986496,,-12.36,0.1636585,
2025-02-10,132.9600067138672,132.9600067138672,132.9600067138672,132.9600067138672,132.9600067138672,1247,1,152.78699951171876,,137.84041941359243,,,53.327896108617914,,,,177.2787498147656,152.78699951171876,128.29524920867192,4.18784592410257,2.3684757858670005e-15,3.157967714489334e-15,381384.0,-123.72659190649728,-100.0,143.84450949914205,,620986496,,-12.36,0.1636585,
2025-02-11,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,224,1,152.46199951171874,,137.12228452198914,,,50.72967805346752,12.004182274229464,22.837048974455485,-10.83286670022602,177.94610286464683,152.46199951171874,126.97789615879066,4.078714333960199,2.3684757858670005e-15,3.157967714489334e-15,381160.0,-134.2133559125298,-100.0,143.83862019463783,,620986496,,-12.36,0.1636585,
2025-02-12,127.69000244140624,127.69000244140624,127.69000244140624,127.69000244140624,127.69000244140624,532,1,151.66449966430665,,136.223971942886,,,48.245835650113136,9.838456987634544,20.237330577091296,-10.398873589456752,179.12465862626038,151.66449966430665,124.2043407023529,3.973806210845297,2.3684757858670005e-15,3.157967714489334e-15,380628.0,-135.38198973966655,-100.0,143.82196109445766,,620986496,,-12.36,0.1636585,
2025-02-13,125.12999725341795,125.12999725341795,125.12999725341795,125.12999725341795,125.12999725341795,318,1,150.3799991607666,,135.16740292484144,,,45.87333071391029,7.825327565902882,17.754929974853614,-9.929602408950732,180.18157452546157,150.3799991607666,120.57842379607165,3.8728204234983674,2.3684757858670005e-15,3.157967714489334e-15,380310.0,-128.5941151922185,-100.0,143.81044198555125,,620986496,,-12.36,0.1636585,
2025-02-14,122.62000274658205,122.62000274658205,122.62000274658205,122.62000274658205,122.62000274658205,416,1,148.59299926757814,,133.9724124316739,,,43.60899915213555,5.95868441082817,15.395680862048525,-9.436996451220356,180.47948253714856,148.59299926757814,116.70651599800772,3.7754757151653346,2.3684757858670005e-15,3.157967714489334e-15,379894.0,-123.20375346358196,-100.0,143.79337251130602,,620986496,,-12.36,0.1636585,
2025-02-17,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,594,1,146.28749923706056,,132.6569449298106,,,41.44953373473517,4.232070223779488,13.162958734394717,-8.93088851061523,179.37342132439736,146.28749923706056,113.20157714972376,3.681513098687287,2.3684757858670005e-15,3.157967714489334e-15,379300.0,-120.58637938025066,-100.0,143.76622064448225,,620986496,,-12.36,0.1636585,
2025-02-18,117.75,117.75,117.75,117.75,117.75,352,1,143.69549942016602,,131.23723588887626,,,39.39155582581344,2.638830095937408,11.058133006703255,-8.419302910765847,177.1929752426875,143.69549942016602,110.19802359764451,3.5906909960745788,2.3684757858670005e-15,3.157967714489334e-15,378948.0,-119.33346903797641,-100.0,143.74852041434713,,620986496,,-12.36,0.1636585,
2025-02-19,115.38999938964844,115.38999938964844,115.38999938964844,115.38999938964844,115.38999938964844,877,1,140.81599960327148,,129.72797526990217,,,37.4316331780373,1.1722307437147208,9.080952554105547,-7.908721810390826,173.64340783631127,140.81599960327148,107.98859137023169,3.5027845399515063,2.3684757858670005e-15,3.157967714489334e-15,378071.0,-118.91953564883735,-100.0,143.7005316386698,,620986496,,-12.36,0.1636585,
2025-02-20,113.08000183105467,113.08000183105467,113.08000183105467,113.08000183105467,113.08000183105467,338,1,137.99399948120117,,128.14245399001194,,,35.566291190521966,-0.17444639724462263,7.229872763835513,-7.404319161080136,170.16319484286828,137.99399948120117,105.82480411953406,3.417585469854525,2.3684757858670005e-15,3.157967714489334e-15,377733.0,-119.33202565275627,-100.0,143.68057429432656,,620986496,,-12.36,0.1636585,
2025-02-21,110.80999755859376,110.80999755859376,110.80999755859376,110.80999755859376,110.80999755859376,489,1,135.22849960327147,,126.4917438536864,,,33.78457710286179,-1.4086302941213802,5.5021721522441345,-6.910802446365515,166.75380432694325,135.22849960327147,103.70319487959969,3.3356153843264096,2.3684757858670005e-15,3.157967714489334e-15,377244.0,-119.35190868389972,-100.0,143.6496086433817,,620986496,,-12.36,0.1636585,
2025-02-24,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,252,1,132.51849975585938,,124.78681551884871,,,32.09141135778151,-2.536624837267567,3.894412754341794,-6.4310375916093605,163.4128880111122,132.51849975585938,101.62411150060657,3.255928658353319,2.3684757858670005e-15,3.157967714489334e-15,376992.0,-119.34565079302749,-100.0,143.6325964271567,,620986496,,-12.36,0.1636585,
2025-02-25,106.41000366210938,106.41000366210938,106.41000366210938,106.41000366210938,106.41000366210938,223,1,129.8625,,123.03664296106402,,,30.476203721649764,-3.565376389797507,2.4024549255139336,-5.96783131531144,160.13876767966337,129.8625,99.58623232033665,3.1790760881695994,2.3684757858670005e-15,3.157967714489334e-15,376769.0,-119.35568641081869,-100.0,143.6166200507695,,620986496,,-12.36,0.1636585,
2025-02-27,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,150,1,127.2599998474121,,121.25029589613382,,,28.943357128720294,-4.500662167875262,1.0218315068360944,-5.522493674711357,156.93065032123653,127.2599998474121,97.58934937358768,3.1041424306440923,2.3684757858670005e-15,3.157967714489334e-15,376619.0,-119.33323757466384,-100.0,143.60526655121933,,620986496,,-12.36,0.1636585,
2025-02-28,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,102.19000244140624,1517,1,124.70950012207031,,119.43502985282643,,,27.482704634085554,-5.348869682863338,-0.25230873110379215,-5.096560951759546,153.78615000153872,124.70950012207031,95.6328502426019,3.0317034240188456,2.3684757858670005e-15,3.157967714489334e-15,375102.0,-119.3259871465078,-100.00000000000001,143.48472920901216,,620986496,,-12.36,0.1636585,
2025-03-03,97.08000183105467,97.08000183105467,97.08000183105467,97.08000183105467,97.08000183105467,4389,1,122.05699996948242,,117.30597956503864,,,24.25915880378012,-6.360099326681322,-1.4738668502192982,-4.886232476462023,151.05261968487625,122.05699996948242,93.06138025408859,3.1801532230426113,2.3684757858670005e-15,3.157967714489334e-15,370713.0,-133.39207614946534,-100.0,143.09723813009697,,620986496,,-12.36,0.1636585,
2025-03-04,92.22000122070312,101.93000030517578,92.22000122070312,92.7699966430664,92.7699966430664,95068,1,119.33950004577636,,114.96921928675557,,,21.923420334210142,-7.423711577413215,-2.6638357956580814,-4.759875781755134,148.61614102372823,119.33950004577636,90.0628590678245,3.6465707845733286,1.2919786885974558,0.43065956286582097,275645.0,-128.59262020724847,-98.4494068129824,135.82834352469266,,620986496,,-12.36,0.1636585,
2025-03-05,88.12999725341797,97.4000015258789,88.12999725341797,97.33999633789062,97.33999633789062,101659,1,116.99799995422363,,113.29024567257797,,,29.65719028066987,-7.807866936919027,-3.6926420239102704,-4.115224913008756,145.43523121021343,116.99799995422363,88.56076869823383,4.04824460513673,20.301262928631882,7.197747205743114,377304.0,-123.90622771380555,-75.10811058250631,129.98241691141172,,620986496,,-12.36,0.1636585,
2025-03-06,102.1999969482422,102.1999969482422,95.1999969482422,102.1999969482422,102.1999969482422,50821,1,115.0439998626709,122.96879928588868,112.23403150835551,122.96879928588868,,36.824023068810526,-7.632172461211269,-4.48054811137047,-3.151624349840799,141.8633350759144,115.0439998626709,88.22466464942741,4.259084276198392,53.634596261965214,25.075945959731516,428125.0,-85.80361032169212,-59.205574213048735,128.00286453062483,,620986496,,-12.36,0.1636585,
2025-03-07,104.9000015258789,105.0,97.08999633789062,97.08999633789062,97.08999633789062,41974,1,112.97599983215332,123.58759918212891,110.79174244450172,121.95394426832013,,33.01519995540322,-7.815179146183823,-5.14747431833314,-2.6677048278506827,138.60940291046202,112.97599983215332,87.34259675384462,4.519864232334891,70.04662394702412,47.99416104587374,386151.0,-79.6568758307835,-72.02623386912173,126.5468293565526,,620986496,,-12.36,0.1636585,
