Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,1034.9000244140625,1042.0,1016.0,1032.1500244140625,996.75146484375,13666242,0,930.5725036621094,,943.8524376710984,,,65.87988612733217,,,,1053.4443710102616,930.5725036621094,807.7006363139571,50.02594786533514,86.49358767287849,83.8159150396795,59465991.0,160.59158239592193,-16.672383918180277,933.8169857738677,0.04568213977379322,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-05,1045.0,1085.0,1016.2999877929688,1025.0999755859375,989.9431762695312,19524257,0,934.2250030517578,,951.5902984248926,,,64.64164788812425,,,,1063.6041547849522,934.2250030517578,804.8458513185633,51.35980960402772,81.48086103686724,86.23765458143761,39941734.0,161.41906588879684,-20.236494734480576,940.0703574313993,-0.020503969144759628,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-08,1036.050048828125,1055.0,1028.0,1035.0999755859375,999.6002807617188,7162284,0,938.9900024414062,,959.5436010116588,,,65.62847866467843,,,,1075.6541160639986,938.9900024414062,802.3258888188138,49.826967804744484,72.9074550768771,80.29396792887428,47104018.0,137.83425931882314,-16.858116356102197,942.1297003437148,-0.008169448334859787,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-09,1044.0,1051.5999755859375,1020.0,1025.800048828125,990.6193237304688,7984133,0,943.8250061035156,,965.8537388989413,,,63.84390562475553,,,,1085.4978871185158,943.8250061035156,802.1521250885154,48.52503978911541,61.52941523313857,71.97257711562763,39119885.0,110.61914167877025,-19.999983504011823,944.1710206330592,-0.0033547007482146946,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-10,1035.0,1038.449951171875,1003.5999755859376,1022.7999877929688,987.7221069335938,7815034,0,948.5825042724609,,971.277191174563,,,63.246439457445014,,,,1094.1014157575983,948.5825042724609,803.0635927873235,47.54824948888841,44.77756436996017,59.73814489332528,31304851.0,85.41252842200723,-21.013517637510557,945.8469066161748,-0.006948975508062351,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-11,1025.0,1036.0,1015.2999877929688,1021.9000244140624,986.85302734375,5760021,0,952.540005493164,,976.0984133878486,,,63.05580632473094,,,,1101.4742005824633,952.540005493164,803.6058104038647,45.63051825447004,31.195541779173627,45.83417379409079,25544830.0,79.1239784435502,-21.31755931957352,947.0801026185933,-0.02152789733661814,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-12,1023.7999877929688,1059.5,1012.0,1027.4000244140625,992.1644287109376,13959383,0,955.4250061035157,,980.9842811046309,,,63.774427639827366,,,,1107.7733335419662,955.4250061035157,803.0766786650651,45.76405266486504,29.548318203317887,35.173808117483894,39504213.0,80.5912162401037,-19.45945121146537,950.2279926286484,-0.05224959710939362,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-15,1044.9000244140625,1063.0,1037.699951171875,1057.5999755859375,1021.32861328125,9121286,0,960.0100036621094,,988.2810139123744,,,67.51134789853491,,,,1118.7296424560213,960.0100036621094,801.2903648681976,45.03804715922736,51.9889255484274,37.57759517697298,48625499.0,90.94019343551422,-9.256765004750845,952.6262372177601,-0.028670889116913723,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-16,1068.0,1096.5,1041.0999755859375,1058.25,1021.9563598632812,13883441,0,966.282504272461,,994.9447268731006,,,67.58884780100128,,,,1130.0405241268054,966.282504272461,802.5244844181165,45.77818839171558,64.10395237094313,48.547065374229476,62508940.0,92.3937507457708,-12.439024390243901,956.4989341389603,-0.02777165102073933,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-17,1080.0,1085.0,1026.199951171875,1033.199951171875,997.7654418945312,13855321,0,970.9475006103515,,998.588081568222,,,61.50034377689849,,,,1136.7365901020842,970.9475006103515,805.1584111186188,46.70832128003054,58.27481978260849,58.12256590065967,48653619.0,69.44390309199837,-22.53874108269444,959.5383047182077,-0.0514780234540902,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-18,1045.0,1055.4000244140625,1033.4000244140625,1046.050048828125,1010.1747436523438,8911120,0,975.8650024414062,,1003.108268926308,,,63.32542893101748,29.838960076526632,18.764078356453687,11.074881720072945,1144.4155417576965,975.8650024414062,807.3144631251159,44.95773213447033,41.403773858766165,54.594182004105924,57564739.0,60.99822478061347,-20.977110674376302,961.322290319452,-0.058935236337549074,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-19,1035.0,1074.550048828125,1027.800048828125,1065.9000244140625,1029.343994140625,14557527,0,982.8675048828125,,1009.0884361156179,,,66.00622574701592,31.900694313639406,21.39140154789083,10.509292765748576,1154.1395241857258,982.8675048828125,811.5954855798992,45.08575126772245,40.6189806937856,46.76585811172007,72122266.0,65.69555327196261,-20.788025168707044,964.4490000605712,-0.008595268533890244,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-22,1064.949951171875,1067.0999755859375,1018.0,1022.9000244140624,987.8187255859376,9412265,0,989.3475067138672,,1010.4038254773745,,,56.39019933366875,29.722273054241896,23.057575849161044,6.664697205080852,1156.3271324220696,989.3475067138672,822.3678810056649,45.37248157616638,34.336770595649114,38.786508382733615,62710001.0,43.750094006697125,-59.2115710490045,965.9435560139417,-0.0015575274869709796,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-23,1033.1500244140625,1053.949951171875,1018.0,1048.300048828125,1012.3474731445312,7160332,0,999.3050079345703,,1014.0129896060174,,,60.088943812887955,29.703030162625055,24.386666711853845,5.31636345077121,1155.0278441376008,999.3050079345703,843.5821717315399,44.69944369014557,35.979449829610594,36.97840037301509,69870333.0,44.524647548949254,-51.88367976852643,967.1032406285005,0.04420518543773463,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-24,1047.300048828125,1076.0,1041.25,1070.0,1033.3033447265625,6833820,0,1011.7975067138672,,1019.3450858340158,,,62.97789770640213,31.080507988742852,25.725434967231646,5.355073021511206,1146.7256593310753,1011.7975067138672,876.8693540966591,43.988769140849456,47.04039840196115,39.11887294240694,76704153.0,70.49091513914648,-28.525288520794685,968.5052069633948,0.08791876721936968,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-25,1080.0,1119.5,1079.0,1109.75,1071.690185546875,12716781,0,1027.1550079345702,,1027.9550776593476,,,67.60387517595967,34.97647485548771,27.57564294488286,7.40083191060485,1129.274603389642,1027.1550079345702,925.0354124794985,44.382428487931634,75.09107151951909,52.703639917030266,89420934.0,154.58571298624892,-8.412422731825595,972.0817803068795,0.12671192495193426,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-26,1070.0,1082.9000244140625,1051.25,1062.949951171875,1026.4949951171875,12247085,0,1037.997506713867,,1031.2879227557787,,,58.358208271531254,33.89694101430655,28.839902558767598,5.057038455538951,1098.480920153516,1037.997506713867,977.5140932742181,45.39082645307938,74.77830908764368,65.6365930030413,77173849.0,90.09574741636978,-48.79209397410935,974.4237589660972,0.09434641245292047,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-01,1075.0,1096.5999755859375,1063.1500244140625,1067.949951171875,1031.3236083984375,6358886,0,1042.865005493164,,1034.7795445096926,,,59.00330359728218,33.06372286506985,29.684666620028047,3.3790562450418022,1096.1042529448173,1042.865005493164,989.6257580415107,44.55219773600675,61.297176467569784,70.38885235824418,83532735.0,119.66739096681499,-44.478031034711606,975.724918458013,-0.039752948803672625,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-02,1075.0,1086.300048828125,1060.0,1073.3499755859375,1036.53857421875,4917345,0,1047.7500030517579,,1038.4529188979063,,,59.728905352292585,32.464893238555305,30.240711943733498,2.2241812948218076,1092.708435060081,1047.7500030517579,1002.7915710434347,43.248472814015194,44.83992458331037,60.30513671284127,88450080.0,99.59073379999491,-42.93025526889535,976.6821097018536,-0.04749741223947306,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-03,1080.0,1104.0,1077.1500244140625,1099.75,1062.0330810546875,5695638,0,1050.3100006103516,,1044.2907361457248,,,63.16166028420125,33.73173928797996,30.93891741258279,2.7928218753971734,1100.6659156603375,1050.3100006103516,999.9540855603658,42.34858364259001,53.765459544338334,53.300853531739484,94145718.0,154.39526120179778,-18.372093023255815,977.9971417373326,-0.10560014446852217,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-04,1078.0,1116.0,1072.5999755859375,1091.949951171875,1054.50048828125,6128220,0,1053.299996948242,,1048.8297090053582,,,61.4938048415379,33.71764908641967,31.494663747350167,2.2229853390695027,1106.033079710236,1053.299996948242,1000.5669141862481,42.42368655483805,58.313890508784915,52.30642487881119,88017498.0,133.16655502513524,-27.14290524938424,979.3780223068085,-0.1301931331020375,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-05,1084.0,1084.0,1025.449951171875,1039.9000244140625,1004.2357177734376,13926140,0,1054.0399993896485,,1047.9792628538062,,,51.68574447927846,29.170232132022193,31.02977742428457,-1.8595452922623785,1105.5710697738832,1054.0399993896485,1002.5089290054138,44.14342322949248,49.959148341692554,54.01283279827192,74091358.0,-20.397055746259554,-78.42362126693351,981.2399495819235,-0.09441219230151397,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-08,1054.0,1055.449951171875,1014.5,1018.25,983.328125,10522267,0,1053.1975006103517,,1045.147904486777,,,48.23926721561336,23.547949298457524,29.53341179911916,-5.985462500661637,1106.4614838363316,1053.1975006103517,999.9335173843717,43.915318082519796,27.503251747864923,45.25876353278079,63569091.0,-88.60340328835181,-96.42857142857143,982.1834242452072,-0.11987248744696549,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-09,1025.5999755859375,1035.5999755859375,1005.0,1024.800048828125,989.6536254882812,9915907,0,1053.1475006103515,,1043.2100134716673,,,49.33989769280548,19.39718516957828,27.506166473210985,-8.108981303632707,1106.5160389996759,1053.1475006103515,999.7789622210272,42.96422218990677,12.496856541274402,29.986418876943954,73484998.0,-110.26854303107,-82.70738093613537,982.9015475117691,-0.07753193084392869,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-10,1043.1500244140625,1060.0,1033.050048828125,1039.8499755859375,1004.1874389648438,8832614,0,1054.0,,1042.8900098635024,,,51.8721784512042,17.12467540632656,25.4298682598341,-8.305192853507542,1105.9274917215232,1054.0,1002.0725082784769,42.4096314029045,17.642945836557757,19.214351375232354,82317612.0,-40.34612817135897,-69.5633400996179,983.8771657968841,-0.10368587362766632,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-12,1052.0,1056.4000244140625,1015.6500244140624,1022.6500244140624,987.5773315429688,5735382,0,1054.0375,,1040.962392201651,,,48.86589999003373,13.77699016606448,23.099292641080176,-9.322302475015697,1105.8732143175764,1054.0375,1002.2017856824234,42.291086302697046,23.858686428220086,17.999496268684073,76582230.0,-88.3856332244893,-84.58513151610272,984.3642011137043,-0.1123177820578831,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-15,1027.800048828125,1043.5999755859375,988.2000122070312,1038.6500244140625,1003.0285034179688,8019663,0,1054.6,990.0710021972657,1040.742166698071,990.0710021972657,,51.67180366059658,12.273510389037938,20.93413619067173,-8.660625801633792,1105.503040318595,1054.6,1003.696959681405,43.22743466528342,41.33427678679629,27.611969683858035,84601893.0,-113.27553971153168,-61.57652940030746,984.9149613508105,-0.054955268076772604,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-16,1045.0,1049.9000244140625,1028.0,1034.699951171875,999.2139892578124,5161126,0,1053.4549987792968,992.7620007324218,1040.1667176003382,991.821157059015,,50.92879244622834,10.640595770748178,18.875428106687018,-8.23483233593884,1105.061953935208,1053.4549987792968,1001.8480436233857,41.70404821876764,52.45653771996681,39.21650031166106,79440767.0,-58.79781960406008,-64.58496322317718,985.387439482335,-0.09526266508756503,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-17,1032.0,1039.0,1002.5999755859376,1008.9500122070312,974.3471069335938,4712570,0,1050.9899993896483,994.9840014648438,1037.1936980390708,992.4928768687412,,46.25903761921221,7.185860174940899,16.537514520337794,-9.351654345396895,1106.040097401538,1050.9899993896483,995.9399013777586,41.3251893755744,54.64251215532061,49.47777555402789,74728197.0,-115.81558429716254,-84.1964951034739,985.6433013089779,-0.08759983821538764,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-18,1025.0,1030.699951171875,988.0,1002.7999877929688,968.407958984375,5797610,0,1049.4700012207031,996.6070007324219,1033.9181065870612,992.8970772971422,,45.19320463035103,3.906668114711465,14.011345239212528,-10.104677124501062,1107.9715396090453,1049.4700012207031,990.9684628323608,41.42338664673873,38.43342829802928,48.51082605777222,68930587.0,-130.27532472275212,-88.43750953674316,985.856502220895,-0.03942714593639885,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-19,990.0,1018.7999877929688,981.0999755859376,1011.9000244140624,977.1959228515624,6838935,0,1047.7625,998.3980017089843,1031.821146380109,993.6422909095704,,47.134173519874594,2.018908959066721,11.612857983183366,-9.593949024116645,1108.5138717433995,1047.7625,987.0111282566006,41.157431329616756,31.768202917476145,41.614714456942,75769522.0,-123.78988184378761,-77.16824073093787,986.0652855297116,-0.021799601979568286,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-22,1006.0,1011.8499755859376,961.0499877929688,968.1500244140624,934.9464721679688,12692489,0,1042.875,998.7200024414062,1025.7572300023903,992.6425941842564,,39.83081019127734,-2.973140623949007,8.695658261756892,-11.668798885705899,1112.1354781900573,1042.875,973.6145218099427,41.84976027900796,24.798638791495218,31.666756669000204,63077033.0,-163.67579135919922,-95.41785346127811,985.9453468613219,-0.13398090911289545,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-23,977.0,994.4000244140624,970.0,990.0499877929688,956.0952758789062,7530882,0,1041.2324981689453,999.7250024414062,1022.3565402681597,992.5409233453823,,44.46923658121102,-5.103403012052013,5.93584600699511,-11.039249019047123,1113.789503640906,1041.2324981689453,968.6754926969845,40.73549168765025,29.987281562958938,28.851374423976754,70607915.0,-134.00931590819928,-81.2842867277399,985.9314660401463,-0.05900279642203679,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-24,980.0499877929688,985.0,955.0,958.7000122070312,925.820556640625,5028085,0,1036.7524963378905,1000.3170031738281,1016.2940137861475,991.2138287909372,,39.74572066652547,-9.215106319990355,2.905655541598017,-12.120761861588372,1117.6015505734213,1036.7524963378905,955.9034421023597,40.32938426660157,16.694032523551027,23.82665095933505,65579830.0,-151.2625864250057,-97.70185577203027,985.7710395532368,-0.11428280299730041,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-25,958.7000122070312,970.0,928.8499755859376,957.7999877929688,924.9513549804688,7614686,0,1031.142495727539,1000.9200024414063,1010.7231541677495,989.9034820851346,,39.615621668653915,-12.403307653314755,-0.15613709738453752,-12.247170555930218,1117.3764888192577,1031.142495727539,944.9085026358204,40.388001419991625,24.75853992015652,23.813284668888816,57965144.0,-156.91791087459657,-81.34063316047587,985.3622253311562,-0.12229543118481902,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-26,973.7999877929688,976.5,950.0,952.75,920.0745239257812,4891178,0,1023.2924957275391,1001.1200024414062,1005.2019013898686,988.4464827876783,,38.84726173842261,-15.16268598452291,-3.157446874812212,-12.005239109710697,1108.0454325275755,1023.2924957275391,938.5395589275028,39.396001318563656,21.9558334175029,21.136135287070136,53073966.0,-129.42448645010634,-81.77657646589067,985.1633412841159,-0.19719348683839752,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-30,966.0,978.4000244140624,955.0,961.0499877929688,928.0899047851562,5831461,0,1018.1974975585938,1000.947001953125,1000.9969572377829,987.3721104349446,,40.87693884701424,-16.489690653870525,-5.823895630623875,-10.66579502324665,1105.0278348560946,1018.1974975585938,931.3671602610929,38.41414582538499,36.70085178654627,27.80507504140188,58905427.0,-106.5495731567026,-75.44795561351148,984.9767000056956,-0.20327461177941664,774964379648,86.868996,11.45,1.1782272,0.15
2021-03-31,961.0499877929688,969.0,950.0,954.4500122070312,921.7162475585938,4453746,0,1012.5225006103516,1000.7180017089844,996.5639148539018,986.0810477593402,,39.74722761719162,-17.86794375319073,-8.232705255137246,-9.635238498053484,1100.4336612406655,1012.5225006103516,924.6113399800377,37.027421123571784,41.17006947645125,33.27558489350013,54451681.0,-106.83840682198807,-80.4803417037346,984.7877440232664,-0.19094039367109067,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-01,964.0,997.0,959.0999755859376,993.2999877929688,959.2338256835938,7932671,0,1008.5200012207031,1001.9280017089844,996.2530646576224,986.3641434469334,,48.7295618998268,-15.645005037789133,-9.715165211667623,-5.92983982612151,1092.1752270905477,1008.5200012207031,924.8647753508584,37.42189017138586,63.09526067713903,46.98872731337884,62384352.0,-52.75891341129692,-49.47080553933911,984.767494143658,-0.14418821601796172,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-05,985.0,988.9500122070312,918.5499877929688,937.3499755859376,905.2027587890624,11223431,0,1000.4,1001.8770007324218,990.6432466507953,984.4420192170904,,39.57860036884093,-18.188344567447984,-11.409801082823694,-6.77854348462429,1078.3930196258266,1000.4,922.4069803741733,40.08818373057259,54.70909405682425,52.99147473680483,51160921.0,-110.84163189240977,-85.68710883027669,984.1464390800011,-0.19867254697080564,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-06,947.7999877929688,954.2000122070312,921.5,927.25,895.4490966796875,6925347,0,992.1650024414063,1001.4680004882813,984.6057945888148,982.1991949340672,,38.18458636998396,-20.77941097426458,-13.283723061111871,-7.495687913152707,1064.3145426982874,992.1650024414063,920.0154621845252,39.56045719317678,43.20831763949647,53.670890791153234,44235574.0,-127.34567514620842,-93.37646761977827,983.6284835013807,-0.22255357390880737,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-07,931.0,952.4500122070312,921.1500244140624,945.5499877929688,913.1215209960938,5714921,0,987.4475006103515,1001.8620007324218,980.8861939415914,980.7619711246124,,42.15972442251351,-21.112818267069088,-14.849542102303314,-6.263276164765774,1058.8295874302567,987.4475006103515,916.0654137904464,38.9704236645905,23.15699660915855,40.35813610182641,49950495.0,-106.21951647536945,-77.58406204758867,983.2550233312007,-0.16463416683765308,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-08,949.0,957.9500122070312,932.0,934.9000244140624,902.8367919921876,3946239,0,983.2800018310547,1002.6940014648437,976.5065587484934,978.9634634104732,,40.526389137557636,-21.98300261767406,-16.276234205377463,-5.706768412296597,1056.6858516773182,983.2800018310547,909.8741519847912,38.040394274764836,22.116014756319675,29.49377633499155,46004256.0,-94.25232277060236,-85.42127333037645,983.011922434796,-0.13258601411985693,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-09,935.0,939.7000122070312,917.4500122070312,923.6500244140624,891.9725341796875,4980026,0,978.2225006103515,1004.1840014648437,971.4726030975952,976.7943089400258,,38.815688692761874,-23.311688332619042,-17.683325030825777,-5.628363301793264,1053.405407564564,978.2225006103515,903.0395936561389,36.91250896942449,21.309836673872223,22.19428267978347,41024230.0,-114.37713225148035,-93.88257158308443,982.6017653717964,-0.17573121847919493,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-12,884.0,890.0,841.0,844.4000244140625,815.4404907226562,10674765,0,968.4500030517578,1004.6690014648437,959.3704527467826,971.6023762135173,,29.400612023176155,-30.408958470167136,-20.22845171869405,-10.180506751473086,1058.4086855490157,968.4500030517578,878.4913205545,40.1794743583272,10.806645085097417,18.077498838429758,30349465.0,-227.04412627416582,-98.0099356746163,980.6856633017212,-0.20884900023882566,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-13,850.0,881.0,844.5,877.4000244140625,847.3087768554688,6778840,0,961.1875030517579,1006.1650024414063,951.5637452865235,967.9081663390289,,36.32648816634467,-32.99047828197638,-22.780857031350514,-10.209621250625865,1055.8029362035004,961.1875030517579,866.5720699000153,39.92379587458508,14.23434046503977,15.45027407466979,37128305.0,-186.0810932753832,-76.6666510166266,979.5882648775221,-0.13993043352614187,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-15,867.5,883.7999877929688,841.25,858.3499755859375,828.9120483398438,6862663,0,952.1725006103516,1006.4100024414063,942.6862434102773,963.6117667016528,,34.238376206795834,-36.15673868740987,-25.456033362562387,-10.700705324847483,1049.855774932591,952.1725006103516,854.489226288112,40.11138101161249,16.28901765678952,13.776667735642222,30265642.0,-172.4792660775987,-88.8782207782452,978.4355329118725,-0.19963315945619484,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-16,864.0999755859375,869.9500122070312,853.0499877929688,862.9500122070312,833.3543701171875,5338683,0,943.5850036621093,1004.2570031738281,935.0923166290157,959.6642469175499,,35.206897165769455,-37.85842994482857,-27.936512679015625,-9.921917265812947,1040.934970971342,943.5850036621093,846.2350363528767,38.453426968930344,22.732975038286785,17.752111053372015,35604325.0,-149.0846193570445,-85.92947935446715,977.5605714918529,-0.17787004452147673,774964379648,86.868996,11.45,1.1782272,0.15
2021-04-19,829.9500122070312,836.5499877929688,811.0,832.0,803.4658203125,8550122,0,934.7375030517578,1001.3840026855469,925.2740007595856,954.6578058619597,,31.81210549513998,-41.229175579608295,-30.59504525913416,-10.634130320474135,1038.6587655871351,934.7375030517578,830.8162405163806,39.41746877165183,21.218924609000958,20.08030576802574,27054203.0,-175.40779092037903,-88.70967741935483,975.7646478084387,-0.11157092855144081,774964379648,86.868996,11.45,1.1782272,0.15
