Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-09,700.7999877929688,706.9000244140625,685.0,689.5499877929688,685.053955078125,104791,0,702.0824981689453,706.9619982910157,699.8503690544593,709.757185636954,653.0779968522652,44.56093862904477,-3.5911136492944706,-4.449609899334016,0.8584962500395452,739.0498005674124,702.0824981689453,665.1151957704783,26.43767119531114,31.186592163431417,42.09144889936606,24263282.0,-39.170578709039184,-63.46271571828358,633.982915987547,0.0876641199732094,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-10,694.0,696.3499755859375,678.0999755859375,689.7999877929688,685.3023071289062,83134,0,701.7699981689453,705.8609985351562,698.8931898866983,708.9745504273859,653.4433897969488,44.68040979920577,-3.9944864759577285,-4.358585214658758,0.3640987387010295,739.0404234088006,701.7699981689453,664.49957292909,25.852837538503202,27.848785075373694,33.828022149878684,24346416.0,-62.0183676086558,-63.16420825559701,634.0196814716284,0.09167409386980468,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-11,680.0,692.0,680.0,682.2999877929688,677.8511352539062,123186,0,700.8649963378906,704.6499987792969,697.3128849253908,707.9284891476049,653.7305201252675,41.77210733000544,-4.8632887022499744,-4.459525912177002,-0.4037627900729728,739.0912880687569,700.8649963378906,662.6387046070244,24.86334914289583,21.13625647146841,26.723877903424494,24223230.0,-71.01091925316959,-72.11943213619402,634.0707314564154,0.026791924228557924,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-14,670.0,675.0,656.0,660.2999877929688,655.99462890625,183702,0,697.2874969482422,703.0669982910156,693.7878471032553,706.0607047807564,653.7958879627571,34.647779004646786,-7.243537868692556,-5.016328303480113,-2.2272095652124433,736.6212682880348,697.2874969482422,657.9537256084495,24.96596618932961,16.44997128499785,21.811670943946638,24039528.0,-143.3767103817898,-95.04038386672796,634.1152134108036,-0.04256731115588929,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-15,665.0499877929688,676.5499877929688,645.0,661.5999755859375,657.2861938476562,231295,0,693.5599945068359,701.7989978027343,690.7223355301775,704.3171467731164,653.873540575923,35.349446030707824,-8.922155279216327,-5.797493698627355,-3.1246615805889713,731.5630088346385,693.5599945068359,655.5569801790333,25.436253446732405,14.699338545688605,17.428522100718272,24270823.0,-141.227931941271,-83.00923898477994,634.1659164872806,-0.10405980884779725,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-16,667.4500122070312,679.8499755859375,665.4500122070312,674.0999755859375,669.7046508789062,150903,0,691.2149932861328,700.6239978027344,689.1392536307261,703.1321596677368,654.0747986357242,41.81810158258936,-9.13848338969251,-6.465691636840386,-2.672791752852124,727.9216774470071,691.2149932861328,654.5083091252584,24.92294962910866,30.306762566769113,20.485357465818506,24421726.0,-83.72137627308658,-70.21497241548632,634.2137157311954,-0.056930839018440885,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-17,678.0,682.9500122070312,660.0,662.5499877929688,658.22998046875,115483,0,688.1924926757813,699.267998046875,686.6069425985587,701.5407019471577,654.1591288760948,38.03156491164915,-10.125195512271716,-7.197592411926652,-2.927603100345064,723.87326901195,688.1924926757813,652.5117163396126,24.782025527531705,40.27589626743735,28.427332459965005,24306243.0,-98.05654897253184,-82.03686223111268,634.2458710380097,-0.085770872336042,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-18,656.0,674.25,655.7000122070312,669.1500244140625,664.7869873046875,93293,0,685.6774932861329,698.1169982910156,684.9443789619401,700.270479298801,654.308292015776,41.30232191106336,-10.256375074293373,-7.809348944399996,-2.447026129893377,719.2175220023166,685.6774932861329,652.1374645699491,24.33687997506292,52.548899607923836,41.04385281404342,24399536.0,-103.41871667715027,-75.2814519993228,634.2701886420327,-0.06391524582295988,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-21,655.6500244140625,672.0,655.0999755859375,666.5999755859375,662.2535400390625,141272,0,683.8974914550781,696.9339978027343,683.1972929261303,698.9500673884926,654.4305973249319,40.41474813624362,-10.445692015735744,-8.336617558667147,-2.1090744570685978,717.5196792219464,683.8974914550781,650.2753036882099,23.805676006420036,52.63124015533742,48.48534534356619,24258264.0,-103.1780608582494,-77.89153235706249,634.3048811481189,-0.03844439804384207,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-22,644.0,675.8499755859375,644.0,660.2000122070312,655.8953247070312,171402,0,682.7474914550781,695.7259985351562,681.0070757147876,697.4304573813764,654.4880044381866,38.19622427066614,-10.985516418707562,-8.86639733067523,-2.119119088032331,717.9238801172526,682.7474914550781,647.5711027929037,24.380268833528426,54.04837451689374,53.07617142671831,24086862.0,-109.97763234079746,-83.58661580198145,634.3405535838702,-0.031123199273531146,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-23,660.7999877929688,673.0,660.7999877929688,664.2999877929688,659.9685668945312,101026,0,681.6824920654296,694.6319982910156,679.4159244841381,696.1312232798703,654.5856361133586,40.45141931306396,-10.956201115961562,-9.284358087732496,-1.6718430282290662,717.7279657014093,681.6824920654296,645.63701842945,23.55310590205988,50.20892283521932,52.29617916915014,24187888.0,-72.98188887436133,-73.68764566551637,634.3664490118621,-0.05415990121954859,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-24,654.0,659.0,610.0,617.8499755859375,613.8214721679688,339759,0,678.9249908447266,692.6389978027344,673.5525007795476,693.0613704291278,654.2201071528868,27.990124403957196,-14.51379037259369,-10.330244544704735,-4.183545827888954,724.4079746523089,678.9249908447266,633.4420070371443,25.749311751410513,35.210285030930685,46.48919412768123,23848129.0,-199.8311018802242,-92.91198592691875,634.3516059247812,-0.11252054775199455,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-25,626.2000122070312,650.0,624.0499877929688,644.25,640.04931640625,202410,0,676.8674896240234,691.0899975585937,670.7617864195906,691.1471990397503,654.1209021065895,39.4138097765173,-15.029691228689671,-11.270133881501723,-3.7595573471879487,724.6571784388713,676.8674896240234,629.0778008091755,26.20650551302851,38.68374018511582,41.36764935042192,24050539.0,-136.96418910574567,-67.01973225630893,634.359888635647,-0.08475010433309768,29287708672,40.068077,6.61,1.7822056,0.19
2022-02-28,638.0,659.1500244140625,617.5499877929688,643.5999755859375,639.4035034179688,245468,0,675.1199890136719,689.7709973144531,668.174947292576,689.2826020415615,654.0162162705631,39.248708827225734,-15.314462323007092,-12.078999569802797,-3.2354627532042954,725.044118064904,675.1199890136719,625.1958599624398,27.306043449318885,38.31940229706067,37.40447583770237,23805071.0,-118.53960359005549,-65.32511133086841,634.3712122957061,-0.03996859230435346,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-02,640.0,653.0,633.6500244140625,637.3499755859375,633.1943359375,108773,0,673.1874877929688,688.7619970703125,665.2392357014676,687.2460284550665,653.8503830299201,37.61708036954211,-15.861625290657457,-12.83552471397373,-3.026100576683728,725.7483127165843,673.1874877929688,620.6266628693533,26.737752887648785,48.81662218565385,41.93992155594342,23696298.0,-102.1321285325913,-68.32659719895558,634.3772930173857,-0.01616810918572771,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-03,649.0,653.75,626.0,627.4000244140625,623.3092041015625,118981,0,668.7349884033204,687.3949975585938,661.6355012931433,684.8991263358114,653.5871953820011,35.1143925897843,-16.903283261465617,-13.649076423472106,-3.254206837993511,720.9682198770772,668.7349884033204,616.5017569295635,26.81005625281673,43.279853888990964,43.47195945723514,23577317.0,-111.11554787000259,-78.7804580316311,634.3785713967197,-0.12258067183971057,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-04,624.0,632.4000244140625,615.25,622.0,617.9443969726562,235578,0,664.0824890136719,685.8359973144532,657.8606916461773,682.4324939304854,653.272894930439,33.800079692955634,-17.957538225910525,-14.51076878395979,-3.4467694419507353,715.5562052427125,664.0824890136719,612.6087727846312,26.12005397862,31.396789513377087,41.16442186267395,23341739.0,-143.7118751348356,-83.55037972311212,634.3575175957163,-0.09032228112422626,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-07,611.7999877929688,615.0,602.0,607.4500122070312,603.4892578125,192472,0,658.8874908447266,683.9689978027344,653.0596745567349,679.4920044511342,652.816945848614,30.48873353598084,-19.73955993679897,-15.556527014527626,-4.183032922271343,711.1961504242386,658.8874908447266,606.5788312652146,25.682907265861427,20.104678042401357,31.59377381492312,23149267.0,-168.03490901457013,-93.26743497815326,634.3171918507877,-0.21655026582123835,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-08,610.0,637.7000122070312,609.4500122070312,625.3499755859375,621.2725219726562,175853,0,655.0499908447266,682.5619970703125,650.4206556071351,677.3687876328912,652.5436426619207,38.47449351734632,-19.482861236336703,-16.341793858889442,-3.1410673774472606,705.3369619252156,655.0499908447266,604.7630197642376,26.009128175442754,23.344298893462664,24.94858881641369,23325120.0,-102.13605641765356,-71.1550684807564,634.3029417744184,-0.18926764954017733,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-09,630.0,639.7000122070312,622.0,631.7999877929688,627.6804809570312,160721,0,651.8749908447265,681.2279968261719,648.6472586724526,675.5817758744629,652.3372381358614,41.100326022136926,-18.545186223888436,-16.78247233188924,-1.7627138919991943,699.546334836321,651.8749908447265,604.2036468531321,25.41561989198479,37.4138561638514,26.954277699905123,23485841.0,-71.09887541138167,-63.18717319429836,634.2989228596159,-0.14667337907731628,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-10,643.7000122070312,661.4500122070312,638.2000122070312,655.1500244140625,650.8782348632812,235120,0,650.1549926757813,680.3269970703125,649.2665696954631,674.780530719153,652.3652260590276,49.50252891641813,-15.736518421297433,-16.57328154977088,0.8367631284734465,694.6408056179536,650.1549926757813,605.669179733609,25.71807735784748,64.03604183310297,41.598065630139,23720961.0,2.1203586960333816,-28.02973326346865,634.3312950268173,-0.0915198996612165,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-11,659.9500122070312,669.7999877929688,649.0,662.8499755859375,658.5280151367188,124219,0,648.8074920654296,679.6289965820313,650.5602273993178,674.3126658119681,652.4695519249669,51.93738212862936,-12.742420551752616,-15.807109350167227,3.064688798414611,689.9123812174089,648.8074920654296,607.7026029134504,25.366785246070428,78.91221413872968,60.120704045228,23845180.0,41.73929077980121,-17.60325565019612,634.3571878023307,-0.08528754794342473,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-14,668.0,668.0,646.5499877929688,658.1500244140625,653.8587036132812,101430,0,647.5999938964844,678.7439965820313,651.2830652102458,673.6788367375405,652.5260740392863,50.341790064141,-10.626329487594944,-14.77095337765277,4.144623890057826,686.0302792585408,647.5999938964844,609.1697085344281,25.087015743281913,86.61603938724659,76.52143178635974,23743750.0,38.21671924077871,-23.967443498038776,634.3758886530451,-0.06126274494199893,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-15,664.7999877929688,675.0,653.9000244140625,656.0999755859375,651.8220825195312,89412,0,647.3899932861328,677.8639965820313,651.7418185793593,672.989469633556,652.5616352487057,49.62564090977451,-9.010862269913446,-13.618935156104905,4.60807288619146,685.5855741919642,647.3899932861328,609.1944123803015,24.802227160614454,78.26160416131152,81.26328589576259,23654338.0,55.82632069671315,-25.89044440282534,634.3952587966631,-0.054063300987330545,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-16,661.0999755859375,674.75,650.0,652.5999755859375,648.3448486328125,173274,0,646.9399932861328,676.92099609375,651.8235478180811,672.1898816316886,652.5620167445985,48.36074061178849,-7.921697215947347,-12.479487568073393,4.557790352126046,684.6644742561169,646.9399932861328,609.2155123161486,24.798496649141992,61.38863934864383,75.42209429906733,23481064.0,45.930758950594324,-30.68496495077055,634.4292158986759,-0.10048048236984605,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-17,665.9500122070312,669.0,651.5,654.5499877929688,650.2821655273438,257232,0,645.9624938964844,675.9879956054688,652.0832087680704,671.4981210889938,652.5817975510499,49.13858473686544,-6.822530490872282,-11.348096152633172,4.52556566176089,681.7865628976645,645.9624938964844,610.1384248953043,24.277175459917565,43.86314022314489,61.171127911033416,23738296.0,47.79922252703302,-28.013715352097602,634.4778946918967,-0.15583510011585522,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-21,674.0,691.0,656.4500122070312,678.7000122070312,674.274658203125,345829,0,646.7699951171875,675.5849963378906,654.6181424289239,671.780548191662,652.8416802839453,57.64721206164495,-3.957112670493757,-9.869899456205289,5.912786785711532,684.7183246876589,646.7699951171875,608.8216655467161,25.146663798997114,46.52611269882334,50.5926307568707,24084125.0,117.80381115993802,-13.820211003335674,634.5895027251461,-0.09348290731227744,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-22,683.7999877929688,698.4000244140625,655.0,659.0999755859375,654.802490234375,439276,0,646.2674926757812,674.7879956054687,655.0449836819728,671.2832708345748,652.9039518789899,50.29349567819242,-3.2305675824725313,-8.542033081458737,5.311465498986205,683.2715225074217,646.2674926757812,609.2634628441408,26.450475271501784,39.74986093799925,43.37970461998916,23644849.0,96.27745922843022,-40.767675181617534,634.7146789770667,-0.18590118849014217,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-23,670.0,673.9500122070312,658.5999755859375,660.0499877929688,655.7462768554688,238248,0,645.9399932861328,674.1889953613281,655.5216507401628,670.8427499309823,652.9750567139549,50.62228412604175,-2.5487370658554482,-7.343373878338079,4.794636812482631,682.3292590447685,645.9399932861328,609.5507275274971,25.657586796472636,37.298171361778834,41.19138166620048,23883097.0,68.58298589172915,-39.78218558988184,634.7698070268109,-0.24166381411654556,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-24,663.0,663.9000244140625,650.0,651.0999755859375,646.8546142578125,136965,0,645.4849914550781,673.3779943847657,655.1005388207128,670.0685234860786,652.956399190293,47.43870754218399,-2.699455018743606,-6.414590106419185,3.715135087675579,681.3737920944084,645.4849914550781,609.5961908157478,24.81776091201477,13.946231921706866,30.331421407161656,23746132.0,31.428046991583155,-49.066428266614665,634.7915280711326,-0.27313284592224213,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-25,652.0,660.0,643.6500244140625,647.0999755859375,642.8807373046875,126749,0,644.6249908447265,672.5009936523437,654.3385804174009,669.1677961174456,652.8981263186079,46.04498305915858,-3.105864183898234,-5.752844921914995,2.6469807380167607,679.4785189938242,644.6249908447265,609.7714626956289,24.212919103009252,9.779461159337341,20.341288147607685,23619383.0,15.23735146039208,-53.21580480911323,634.8068725051128,-0.2788577667422648,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-28,647.2000122070312,649.7000122070312,623.0999755859375,626.5499877929688,622.4647216796875,196268,0,645.0599914550781,671.1109936523437,651.6920477865026,667.4965095164857,652.6359557860144,39.60696863127598,-5.028196724881354,-5.607915282508267,0.5797185576269124,678.7641808231414,645.0599914550781,611.3558020870149,24.383427497158145,4.385214303422841,9.37030246148902,23423115.0,-63.16549132542716,-80.77574677995851,634.8042785411786,-0.2671967283315435,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-29,628.7000122070312,635.9500122070312,621.0,623.6500244140625,619.5836181640625,146784,0,644.0299926757813,669.5759936523438,649.0213788938893,665.7770395124692,652.3475385584328,38.782877416475166,-6.708332441349057,-5.827998714276425,-0.8803337270726326,679.0053398724134,644.0299926757813,609.0546454791491,23.709612119291936,5.295911205166206,6.4868622226421335,23276331.0,-84.67729712773098,-96.57619692742497,634.7951785184418,-0.324962292316334,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-30,635.0,636.0499877929688,624.0,631.7000122070312,627.5811157226562,215054,0,643.4349945068359,667.5729943847656,647.3717249237123,664.4406855004912,652.1420905350358,42.36761729037612,-7.306065586819386,-6.123612088785017,-1.182453498034369,678.8218214481345,643.4349945068359,608.0481675655373,22.901780066407245,11.509397379488249,7.063507629359102,23491385.0,-64.33147629935193,-86.17569918351705,634.7881159017676,-0.32811886478763785,29287708672,40.068077,6.61,1.7822056,0.19
2022-03-31,636.0,646.8499755859375,631.2000122070312,634.25,630.114501953125,236959,0,643.279995727539,665.5349938964844,646.1220368357398,663.2567370494916,651.9640597834434,43.49634411304401,-7.487697194950329,-6.3964291100180795,-1.0912680849322491,678.7989872145148,643.279995727539,607.7610042405632,22.383793160157175,21.30695485527961,12.704087813311359,23728344.0,-34.35902910549763,-82.88114235065711,634.7929943078119,-0.3370794679648121,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-01,635.0,664.0,635.0,648.2000122070312,643.9735717773438,335242,0,644.3199951171875,664.078994140625,646.3199392520532,662.666277251748,651.9266065737279,49.34149599638644,-6.431849792270441,-6.403513246468552,-0.02833654580188938,679.1291745958495,644.3199951171875,609.5108156385256,22.90995079157452,40.72398017282729,24.513444135865054,24063586.0,11.291093064475298,-64.85787645037307,634.8301398435617,-0.30108905641704786,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-04,654.8499755859375,700.0,652.0999755859375,683.4500122070312,678.9937133789062,570040,0,647.3924957275391,663.2879943847656,649.8561366763369,663.481325681367,652.2402723014225,60.46957005274801,-2.7193556757289343,-5.666681732320628,2.9473260565916934,684.5477530548591,647.3924957275391,610.2372384002191,24.97352486310268,58.7602832265409,40.26373941821594,24633626.0,127.92978302685025,-20.949351636669302,635.0226030126994,-0.22838285747926837,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-05,689.7999877929688,709.0,687.25,692.9500122070312,688.4317626953125,425551,0,651.6674957275391,662.7579943847657,653.9603152983077,664.6369604470793,652.6453443402843,62.838796564906744,0.9781181269828494,-4.3377217604599325,5.315839887442782,689.1298463032593,651.6674957275391,614.2051451518188,25.01470078666454,74.47471737510016,57.986326924822784,25059177.0,192.73270655221614,-18.23862249200994,635.2238034590182,-0.2533669881087905,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-06,691.0,724.9000244140625,682.1500244140625,720.0999755859375,715.4047241210938,534295,0,656.404995727539,663.1159936523437,660.2593305637963,666.8119806486031,653.3165347009375,68.62607329793448,6.029661710593018,-2.2642450662493423,8.29390677684236,702.3585654723548,656.404995727539,610.4514259827232,26.281507873331357,85.0151754052757,72.75005866897226,25593472.0,219.27398914422284,-4.619872666242926,635.5264088764712,-0.158444067479096,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-07,723.4000244140625,725.0,695.0,700.0499877929688,695.4855346679688,297905,0,659.817495727539,663.4529931640625,664.0489169665747,668.1154319091665,653.7815441844403,61.06309521118561,8.319280458306253,-0.14753996133822334,8.466820419644476,708.0362237352091,659.817495727539,611.598767719869,26.54711445380769,82.75754735563538,80.74914671200375,25295567.0,176.91812586870827,-23.99039635291466,635.6886603229099,-0.19540010076216963,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-08,706.7999877929688,720.0,702.5999755859375,711.2999877929688,706.6621704101562,189954,0,662.6249938964844,663.9669934082032,668.5490189500408,669.8089439046098,654.3538670064157,63.49412115519573,10.91577058305802,2.0651221475410253,8.850648435516995,715.7216028933308,662.6249938964844,609.528384899638,26.07589286475223,82.78736775155069,83.52003017082059,25485521.0,158.8629362409581,-13.17308866060697,635.7984339397685,-0.21789245348825326,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-11,716.7000122070312,730.0,706.5499877929688,711.0499877929688,706.4137573242188,226626,0,665.0349945068359,664.7279931640625,672.596730268415,671.426239743369,654.9180075117546,63.399391615182225,12.805718451931284,4.213241408419077,8.592477043512208,722.1752024047714,665.0349945068359,607.8947866089004,25.888329960629303,71.29397176502512,78.9462956240704,25258895.0,143.63091366863628,-17.38533230002867,635.9368801302294,-0.24790165585508464,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-12,712.7000122070312,718.1500244140625,696.5999755859375,705.7000122070312,701.0986328125,180237,0,667.4124938964844,665.1339929199219,675.7494237863784,672.7703092517479,655.4233010908121,61.291967480038664,13.713734046592776,6.113339936053817,7.600394110538959,727.108737626755,667.4124938964844,607.7162501662139,25.578452736878997,63.6068172070816,72.56271890788581,25078658.0,101.72677729006466,-22.293566782540136,636.0342177309775,-0.25102687005264596,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-13,708.0,717.7000122070312,696.0,698.5499877929688,693.9953002929688,144699,0,669.5349945068359,665.5339929199218,677.9209060727204,673.7812770376781,655.85242235153,58.49353313961427,13.698488088620593,7.630369566567173,6.06811852205342,730.4770618434949,669.5349945068359,608.592927170177,25.3014212704613,39.91871709302903,58.2731686883786,24933959.0,83.49978176437455,-28.853222208285548,636.1091594635168,-0.25583486808441386,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-18,697.0,710.0,680.9500122070312,687.0499877929688,682.5701904296875,116140,0,671.2574951171875,665.7549926757813,678.7903424270298,674.3016186359248,656.1628458882607,54.20667303594864,12.61305620600865,8.626906894455468,3.9861493115531825,732.134942194469,671.2574951171875,610.3800480399061,25.569176022068977,23.931788542627686,42.485774280912786,24817819.0,48.72910387660037,-39.40368092388188,636.1591081508344,-0.24559484668610485,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-19,693.7999877929688,697.6500244140625,660.6500244140625,674.2999877929688,669.9033203125,224364,0,672.2449951171875,664.9119921875,678.3626896047383,674.3015546812991,656.3433149619393,49.845027905864555,10.601814062013318,9.021888327967037,1.579925734046281,732.6452114229763,672.2449951171875,611.8447788113987,26.38566344906405,14.08726259183068,25.97925607582914,24593455.0,7.7482799960378275,-51.1009286303039,636.2295766227988,-0.22669626774762527,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-20,678.0,692.9500122070312,676.7999877929688,681.2999877929688,676.8577270507812,126341,0,672.3749938964844,664.2369921875,678.6424322893317,674.5760030386194,656.5916400647357,52.12274287130526,9.463640712022539,9.110238804778138,0.35340190724440035,732.8413784452651,672.3749938964844,611.9086093477036,25.833117803706795,22.677315099756402,20.232122078071598,24719796.0,22.476455754931127,-45.94340774248231,636.2750450807906,-0.2668878400334371,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-21,687.0,706.2999877929688,683.5,699.3499755859375,694.7899780273438,367722,0,674.3874938964843,663.9969921875,680.6145792699608,675.5475313738084,657.0170961395735,57.48438040393581,9.903946763611088,9.268980396544729,0.6349663670663599,735.6269235199032,674.3874938964843,613.1480642730654,25.77360938915631,41.14362121881364,25.96939963680025,25087518.0,50.839573867277224,-31.022295749963398,636.4422079325153,-0.1714332645861746,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-22,696.3499755859375,704.8499755859375,682.4500122070312,688.0,683.5140991210938,174488,0,675.7849945068359,663.7149926757812,681.3179526728217,676.0358634767963,657.3253837401747,53.43232860631101,9.230639244312329,9.261312166098248,-0.030672921785919627,736.9274752956276,675.7849945068359,614.6425137180443,25.53263467413845,53.05619499098418,38.95904376985142,24913030.0,35.99742723401924,-44.21052631578947,636.5151194039564,-0.15247191193118428,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-25,680.0,687.9500122070312,670.0,673.6500244140625,669.2576904296875,109486,0,676.9124969482422,663.2819934082031,680.5876737910351,675.9423011606107,657.4878179757358,48.75315874551272,7.453199240920185,8.899689581062635,-1.44649034014245,737.0154045120239,676.9124969482422,616.8095893844604,24.994589340271414,50.5777248595021,48.25918035643332,24803544.0,-4.1973421972889025,-72.33627461580771,636.5487353963375,-0.1431414098123799,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-26,679.0,684.4000244140625,666.0499877929688,668.2000122070312,663.8432006835938,148200,0,677.9674987792969,662.8549938964844,679.4078964973204,675.6386819859605,657.5944069730621,47.06732320309819,5.540922489656964,8.2279361627815,-2.687013673124536,736.6644456696076,677.9674987792969,619.2705518889861,24.519978431758723,29.746562987514597,44.46016094600031,24655344.0,-19.819125155688244,-89.11320771322708,636.5893271095553,-0.15062009582407057,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-27,666.0,667.9000244140625,651.7000122070312,657.1500244140625,652.865234375,117016,0,679.4975006103516,662.2019946289063,677.2880991560577,674.9136365909841,657.589985256057,43.76309890529193,3.0980750402006834,7.201963938265337,-4.103888898064653,734.2139452354859,679.4975006103516,624.7810559852173,23.947122829490244,14.60031891999722,31.64153558900465,24538328.0,-66.97289235517404,-93.0395746402394,636.609004541737,-0.13115326102775,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-28,660.0,673.4500122070312,653.5,668.75,664.3895874023438,119372,0,681.7524993896484,661.9309948730469,676.4749468554808,674.671925352122,657.7010301788823,47.89816980176547,2.074211700157889,6.1764134906438475,-4.1022017904859585,730.4645396755178,681.7524993896484,633.040459103779,23.66161492788603,15.800802712557859,20.049228206689907,24657700.0,-59.39936141835699,-78.22478869594431,636.6347163940951,-0.09940686244749311,29287708672,40.068077,6.61,1.7822056,0.19
2022-04-29,674.7000122070312,674.7000122070312,660.0,664.4500122070312,660.1176147460938,89785,0,683.3899993896484,662.0139953613282,675.3297149841999,674.2710660130988,657.7681842289137,46.53229503226184,0.9053828582333381,5.122207364161746,-4.2168245059284075,727.2187817332131,683.3899993896484,639.5612170460838,23.021500447824973,25.744382122629606,18.715167918394908,24567915.0,-67.77115835608875,-83.71647255717077,636.654801442854,-0.12214783890509544,29287708672,40.068077,6.61,1.7822056,0.19
2022-05-02,659.0,696.9000244140625,652.3499755859375,691.4000244140625,686.8919677734375,497961,0,686.2475006103516,662.6099963378906,676.8602206441868,674.9427898719601,658.1028294048854,55.16231119197433,2.1291745358250864,4.523600798494414,-2.3944262626693273,723.9062990642244,686.2475006103516,648.5887021564788,24.559253903560688,51.69443208634474,31.079872307177414,25065876.0,-28.277049911514034,-49.29754994087462,636.8173117425691,-0.0117494484512499,29287708672,40.068077,6.61,1.7822056,0.19
2022-05-04,700.0,708.7000122070312,665.6500244140625,673.5999755859375,669.2078857421875,228659,0,687.5174987792968,662.5999963378906,676.5497211148297,674.8901304881946,658.2570298643983,49.481506124919235,1.6437746668989348,3.947635572175318,-2.303860905276383,721.4910653080262,687.5174987792968,653.5439322505674,25.88002060994698,53.808421290147486,43.74907849970729,24837217.0,-28.08277418000491,-67.04295055556219,636.895690677032,-0.03535492798566089,29287708672,40.068077,6.61,1.7822056,0.19
2022-05-05,684.0,697.7999877929688,665.2000122070312,671.7999877929688,667.419677734375,189154,0,686.9349975585938,662.7849963378907,676.0973655603667,674.7689484217151,658.3917856646826,48.93272410183689,1.1011543796470278,3.37833933366966,-2.277184954022632,721.5607846674986,686.9349975585938,652.3092104496889,26.3600173939463,53.58975485674254,53.03086941107827,24648063.0,-48.29027227440197,-69.54549153645833,636.9541337435702,-0.10238315264445481,29287708672,40.068077,6.61,1.7822056,0.19
2022-05-06,658.75,666.1500244140625,646.0,649.4500122070312,645.2154541015625,230965,0,684.7599975585938,662.39099609375,673.5595223838586,673.7760489623157,658.3028127944573,42.61308700872783,-1.1194282782422533,2.478785811287277,-3.5982140895295305,722.8888760895447,684.7599975585938,646.6311190276429,26.320015279590763,26.14660453970667,44.51492689553225,24417098.0,-140.25026033228022,-94.60935592651367,636.9832562270218,-0.09526442262847697,29287708672,40.068077,6.61,1.7822056,0.19
2022-05-09,647.9500122070312,660.0,630.0,647.3499755859375,643.1290893554688,131350,0,681.1224975585938,662.00599609375,671.0633750697709,672.7397323593204,658.1938293396462,42.063379828257375,-3.0139682873510765,1.3802349915596064,-4.394203278910683,718.9511228631511,681.1224975585938,643.2938722540364,26.582871331048562,20.68817804100556,33.474845812484936,24285748.0,-158.1907047701327,-77.95429111205728,636.9918654575016,-0.20576909278370217,29287708672,40.068077,6.61,1.7822056,0.19
