Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-27,38.20000076293945,40.45000076293945,37.75,39.70000076293945,39.01580047607422,2363237,0,40.92250022888184,,40.87812954952387,,,40.2858522492043,,,,44.77924362431668,40.92250022888184,37.065756833447,1.6490567588164307,29.84973955804043,16.140416224584143,73884593.0,-71.02671187585223,-60.5263210729872,43.475823223005555,-0.21990445930818261,145177772032,14.581856,9.59,2.138684,0.72
2022-06-28,40.0,41.150001525878906,39.25,40.900001525878906,40.19511413574219,1956406,0,40.86250038146973,,40.88021259489101,,,46.830072312286234,,,,44.6812528618344,40.86250038146973,37.04374790110506,1.666981385035179,59.04405581126474,31.917189387778382,75840999.0,-22.030132557967395,-37.83781554595886,43.44572632652727,-0.1903736784736821,145177772032,14.581856,9.59,2.138684,0.72
2022-06-29,40.29999923706055,41.34999847412109,40.150001525878906,40.75,40.04770278930664,1343106,0,40.775000381469724,,40.867811395377586,,,46.149233992133034,,,,44.51912855413179,40.775000381469724,37.03087220880766,1.633625353835679,84.28621978270617,57.726671717337105,74497893.0,-5.694084055022527,-38.888877115126824,43.427542703256414,-0.1830636752089618,145177772032,14.581856,9.59,2.138684,0.72
2022-06-30,41.0,41.0,39.09999847412109,39.54999923706055,38.86837768554688,694303,0,40.6475004196167,,40.74230547553787,,,41.01230176556289,,,,44.37610235383892,40.6475004196167,36.91889848539448,1.6526522232673386,77.23493522340344,73.52173693912478,73803590.0,-38.17156043472727,-56.70104876679057,43.41522722959694,-0.16530719178131748,145177772032,14.581856,9.59,2.138684,0.72
2022-07-01,39.20000076293945,39.900001525878906,38.45000076293945,39.54999923706055,38.86837768554688,800003,0,40.41750030517578,,40.62875250044479,,,41.01230176556289,,,,43.805460036722664,40.41750030517578,37.02954057362889,1.638177118958204,62.82052034457507,74.78055845022823,73803590.0,-56.8493016962526,-56.70104876679057,43.39881632073898,-0.35994296221208133,145177772032,14.581856,9.59,2.138684,0.72
2022-07-04,39.400001525878906,41.95000076293945,39.25,40.900001525878906,40.19511413574219,3723060,0,40.282500457763675,,40.654585740962325,,,48.49278654625822,,,,43.352724207574965,40.282500457763675,37.212276707952384,1.7140216649568647,57.94872270678732,66.00139275825528,77526650.0,15.73269959682944,-28.865941270947413,43.34964244566519,-0.32387120844643397,145177772032,14.581856,9.59,2.138684,0.72
2022-07-05,41.150001525878906,41.79999923706055,40.59999847412109,40.79999923706055,40.09683609008789,2716848,0,40.19000034332275,,40.66843464535263,,,48.007124565531726,,,,43.075238206139296,40.19000034332275,37.304762480506206,1.6773058862413357,62.38094511486238,61.05006272207493,74809802.0,42.10663343923386,-27.17392205741619,43.31968590699155,-0.29618678291350625,145177772032,14.581856,9.59,2.138684,0.72
2022-07-06,41.0,41.25,40.75,41.0,40.29339218139648,952229,0,40.125000381469725,,40.70001229817619,,,49.10496390331146,,,,42.87245345064381,40.125000381469725,37.37754731229564,1.5932126086526688,69.99998546781994,63.443217763156554,75762031.0,45.27937657879303,-21.111128065321182,43.30906644228581,-0.25911720194304527,145177772032,14.581856,9.59,2.138684,0.72
2022-07-07,41.09999847412109,41.70000076293945,40.79999923706055,41.0,40.29339218139648,1145854,0,40.04500045776367,,40.72858255549274,,,49.10496390331145,,,,42.58486269239432,40.04500045776367,37.505138223133024,1.5436975313116859,70.95235188802083,67.77776082356773,75762031.0,62.460158659431954,-21.111128065321182,43.29732893329281,-0.28721046304807185,145177772032,14.581856,9.59,2.138684,0.72
2022-07-08,41.34999847412109,41.34999847412109,40.900001525878906,41.04999923706055,40.34252548217773,1105620,0,39.985000419616696,,40.75919366802301,,,49.41464935841182,,,,42.36535754946458,39.985000419616696,37.60464328976881,1.4655760610924353,70.7936205631325,70.5819859729911,76867651.0,65.89614325923851,-20.00003390842014,43.285774267610606,-0.26554700678806725,145177772032,14.581856,9.59,2.138684,0.72
2022-07-11,41.09999847412109,41.79999923706055,40.59999847412109,41.0,40.29339218139648,1242192,0,39.97750034332275,,40.78212760440177,,,49.092950735889154,,,,42.34403248448552,39.97750034332275,37.61096820215999,1.4466063969386513,57.619059975868026,66.45501080900713,75625459.0,68.25841597765186,-21.111128065321182,43.27313219708202,-0.28978863423825796,145177772032,14.581856,9.59,2.138684,0.72
2022-07-12,40.79999923706055,42.25,40.79999923706055,42.0,41.27615737915039,3909082,0,40.020000267028806,,40.898115451601605,,,55.35337067331045,,,,42.49717578941906,40.020000267028806,37.54282474463855,1.4468488516529943,61.61618590964904,63.342955482883205,79534541.0,101.69490560513282,-5.208334161175753,43.24428116690784,-0.18216149604072043,145177772032,14.581856,9.59,2.138684,0.72
2022-07-13,42.0,42.25,41.59999847412109,41.84999847412109,41.12873840332031,1339338,0,40.03750019073486,,40.98877097755584,,,54.27515175437275,-0.3112553681733843,-0.9374445380477717,0.6261891698743874,42.56076641233808,40.03750019073486,37.51423396913164,1.3899311855262741,64.64648128540536,61.29390905697415,78195203.0,113.92934904528384,-8.333366447030286,43.23597438239099,-0.16322122154712318,145177772032,14.581856,9.59,2.138684,0.72
2022-07-14,41.84999847412109,42.09999847412109,41.0,41.25,40.53908157348633,1007378,0,40.09000015258789,,41.01364993207433,,,50.07358994369202,-0.25173983576231507,-0.8003035975906804,0.5485637618283653,42.66771179499575,40.09000015258789,37.51228851018003,1.3692217061401892,66.66666666666667,64.30977795390703,77187825.0,80.54102210991847,-22.22222222222222,43.22771198086205,-0.1228601639917551,145177772032,14.581856,9.59,2.138684,0.72
2022-07-15,42.09999847412109,42.09999847412109,41.45000076293945,41.650001525878906,40.93218994140625,865308,0,40.22750015258789,,41.07425484577001,,,52.702318531599914,-0.17033307370903117,-0.6743094928143505,0.5039764191053193,42.82989785893949,40.22750015258789,37.6251024462363,1.3321343324245392,59.595996960575356,63.636381637549135,78053133.0,89.35075665655891,-15.789436699603574,43.22179708106168,-0.0928369176569369,145177772032,14.581856,9.59,2.138684,0.72
2022-07-18,41.84999847412109,42.20000076293945,41.29999923706055,41.54999923706055,40.83391189575195,1327070,0,40.367500114440915,,41.11956383541673,,,51.96566232681339,-0.1125891199410134,-0.561965418239683,0.44937629829866965,42.93796180259298,40.367500114440915,37.79703842628885,1.3012677033855655,51.584865299471886,59.28250964223798,76726063.0,80.71278546217115,-18.421076407397706,43.21251449601822,-0.09041065911295526,145177772032,14.581856,9.59,2.138684,0.72
2022-07-19,41.400001525878906,42.20000076293945,41.400001525878906,41.75,41.03046417236328,1217139,0,40.49500007629395,,41.179605374900845,,,53.36948338342891,-0.05011058681202485,-0.4595944519541514,0.40948386514212654,43.07412755835623,40.49500007629395,37.915872594231665,1.2654628129337784,58.45353348585079,56.54479858196603,77943202.0,81.43823056474208,-13.157897378599746,43.20464914157919,-0.09647490264846077,145177772032,14.581856,9.59,2.138684,0.72
2022-07-20,41.75,48.70000076293945,41.70000076293945,46.650001525878906,45.84601974487305,30784490,0,40.920000076293945,,41.700595484517805,,,73.67139785193591,0.39029420430571804,-0.2896167207021775,0.6799109250078955,44.44227256679181,40.920000076293945,37.39772758579608,1.6750726120099368,61.700248879487475,57.246215888270065,108727692.0,298.7844130137743,-19.999992556688262,43.507512274258325,0.1648680722704132,145177772032,14.581856,9.59,2.138684,0.72
2022-07-21,46.650001525878906,49.79999923706055,46.5,46.84999847412109,46.04256820678711,18986977,0,41.37000007629395,,42.19101481686098,,,74.16579248481983,0.7468470683824648,-0.08232396288524899,0.8291710312677139,45.461991978716924,41.37000007629395,37.27800817387097,1.791138799513552,66.22358153138413,62.12578796557415,127714669.0,332.5483859580939,-27.962094561832338,43.80249000773749,-0.027741744238114163,145177772032,14.581856,9.59,2.138684,0.72
2022-07-22,47.34999847412109,48.5,46.25,47.70000076293945,46.87792205810547,16084636,0,41.872500038146974,,42.715680145058926,,,76.21041969226425,1.0854929756032305,0.15123942481244693,0.9342535507907836,46.452945079670265,41.872500038146974,37.29205499662368,1.8239145995482982,71.32162673090924,66.41515238059363,143799305.0,244.08115037042504,-22.826068477956632,44.008766873821074,0.034263102150389205,145177772032,14.581856,9.59,2.138684,0.72
2022-07-25,49.25,50.5,48.0,48.75,47.90982437133789,14927348,0,42.325,,43.29037727410093,,,78.47654797056123,1.4222041756630404,0.4054323749825657,1.0167718006804747,47.68013794793451,42.325,36.969862052065494,1.893634930799173,73.78582393816994,70.44367740015446,158726653.0,218.1269474472871,-17.67676495226233,44.25964007191222,-0.03595140648212513,145177772032,14.581856,9.59,2.138684,0.72
2022-07-26,48.900001525878906,51.75,48.20000076293945,49.75,48.8925895690918,17957679,0,42.767499923706055,,43.90557943847227,,,80.39222272066147,1.7495738717137428,0.6742606743288011,1.0753131973849417,48.973487240905506,42.767499923706055,36.561512606506604,2.0119466669606996,78.72095470667921,74.60946845858615,176684332.0,183.0858621452453,-17.937217276231245,44.5762610185299,-0.061683274686677336,145177772032,14.581856,9.59,2.138684,0.72
2022-07-27,50.25,50.5,47.84999847412109,48.75,47.90982437133789,8953254,0,43.16749992370605,,44.366952825284436,,,73.36057273247512,1.9063498572609987,0.9206785109152407,0.985671346345758,49.81718253458172,43.16749992370605,36.51781731283039,2.057522014026286,68.77442465866925,73.76040110117282,167731078.0,131.03628461132797,-26.905825914346867,44.697606977919115,-0.08020012646465184,145177772032,14.581856,9.59,2.138684,0.72
2022-07-28,49.25,52.29999923706055,49.20000076293945,51.75,50.85811996459961,22061119,0,43.777499961853025,,45.070100175257345,,,79.22989376302091,2.2467714999859325,1.185897108729379,1.0608743912565535,51.183205728865794,43.777499961853025,36.371794194840255,2.1641275299573044,72.15438293487337,73.2165874334073,189792197.0,145.2823441127776,-4.7008478734694314,45.09905914314303,0.027750340943077427,145177772032,14.581856,9.59,2.138684,0.72
2022-07-29,52.29999923706055,52.900001525878906,51.0,52.59999847412109,51.6934700012207,10177067,0,44.429999923706056,,45.7872333465777,,,80.53825123107548,2.555685525697619,1.4598547921230272,1.095830733574592,52.50058829326514,44.429999923706056,36.35941155414697,2.1452613868088473,76.8076656425079,72.57882441201686,199969264.0,140.46948985090341,-2.479363595121409,45.298252598887736,0.06693947772961147,145177772032,14.581856,9.59,2.138684,0.72
2022-08-01,52.95000076293945,54.900001525878906,52.29999923706055,54.54999923706055,53.60986328125,14157208,0,45.11249980926514,,46.62178247900464,,,83.15916451312383,2.9241431790600956,1.7527124695104408,1.1714307095496548,54.127036499436,45.11249980926514,36.097963119094274,2.1777428798095264,93.3346273831359,80.76555865350575,214126472.0,146.1463086784046,-2.5180018014151155,45.62340213537507,0.11854219298489314,145177772032,14.581856,9.59,2.138684,0.72
2022-08-02,54.75,55.0,49.75,50.20000076293945,49.33483505249024,15694339,0,45.58249988555908,,46.962565172712715,,,62.83150920018375,2.8324888334277603,1.9686677422939047,0.8638210911338555,54.628784891308435,45.58249988555908,36.53621487980973,2.3971898169659887,73.98731254685718,81.37653519083369,198432133.0,96.81043363620215,-34.28570883614676,45.865337440667865,0.04931244335829865,145177772032,14.581856,9.59,2.138684,0.72
2022-08-03,50.0,52.400001525878906,48.25,51.34999847412109,50.46501541137695,23085576,0,46.099999809265135,,47.38041596332304,,,65.24989636607172,2.8201385073037812,2.13896189529588,0.681176612007901,55.22233474472357,46.099999809265135,36.9776648738067,2.5223906533169114,57.94283062038402,75.08825685012573,221517709.0,73.00952839138678,-26.64234542053977,46.1330504384778,0.09936488988055742,145177772032,14.581856,9.59,2.138684,0.72
2022-08-04,51.900001525878906,52.20000076293945,49.09999847412109,50.09999847412109,49.23655319213867,8572038,0,46.55499973297119,43.2,47.63942382149428,43.2,,60.631937413113576,2.6786088955849507,2.246891295353694,0.4317176002312566,55.520873544556125,46.55499973297119,37.589125921386255,2.563648627281301,35.40014866217217,55.776763943137816,212945671.0,63.51725283094234,-35.76643250366926,46.22095308652928,0.08464040670411177,145177772032,14.581856,9.59,2.138684,0.72
2022-08-05,50.400001525878906,51.900001525878906,49.75,51.04999923706055,50.17018508911133,7181956,0,47.05499973297119,43.342999954223636,47.96424052773869,43.50784310733571,,62.78748628673465,2.6129819513037162,2.3201094265436986,0.2928725247600177,55.850844844250815,47.05499973297119,38.259154621691565,2.5341024057525585,38.27158610026033,43.871521794272205,220127627.0,65.05063042603352,-29.044126515570976,46.29914269284626,0.09082372628283858,145177772032,14.581856,9.59,2.138684,0.72
2022-08-08,51.400001525878906,51.75,50.400001525878906,50.75,49.8753547668457,4196625,0,47.542499732971194,43.515999984741214,48.22955095366834,43.79184925998921,,61.639715058762576,2.5078556945508623,2.357658680145131,0.1501970144057312,56.01682963350214,47.542499732971194,39.06816983244025,2.4495235534931683,35.308630672501884,36.32678847831149,215931002.0,61.639935876132576,-31.95488905110117,46.34427791064916,0.08239677519671017,145177772032,14.581856,9.59,2.138684,0.72
2022-08-10,51.0,51.0,48.900001525878906,49.650001525878906,48.794315338134766,4153662,0,47.92499980926514,43.66700004577637,48.36483196054554,44.02158072139665,,57.48988516862673,2.309163100076141,2.347959564131333,-0.038796464055192104,56.04740672673726,47.92499980926514,39.80259289179302,2.424557476395163,37.417823779728856,36.999346850830385,211777340.0,36.908955861205584,-61.14283970424108,46.37751329053703,0.06547929252301372,145177772032,14.581856,9.59,2.138684,0.72
2022-08-11,50.0,50.59999847412109,49.29999923706055,49.54999923706055,48.69603729248047,2578080,0,48.30999984741211,43.808000030517576,48.477705034499344,44.23838144750112,,57.113432418581176,2.1191996243844997,2.3022075761819663,-0.18300795179746654,55.960332546005894,48.30999984741211,40.65966714881832,2.344231887871261,30.156302017717056,34.29425215664929,209199260.0,31.578357883073558,-62.28572300502233,46.39763160985975,0.05941353329786144,145177772032,14.581856,9.59,2.138684,0.72
2022-08-12,49.84999847412109,50.79999923706055,49.400001525878906,49.59999847412109,48.74517822265625,3366225,0,48.72749977111816,43.95800003051758,48.58459012398713,44.44864093874112,,57.26411043766188,1.9502059614926353,2.2318072532441002,-0.281601291751465,55.669723145246046,48.72749977111816,41.78527639699028,2.276786589536288,25.588366874728937,31.054164224058308,212565485.0,29.040951813875544,-75.52448074778724,46.42443304365992,0.050598316042550925,145177772032,14.581856,9.59,2.138684,0.72
2022-08-16,50.0,50.0,48.59999847412109,48.79999923706055,47.958961486816406,2782423,0,49.08499965667725,44.05099998474121,48.60510527761317,44.619282440636,,53.995259445558865,1.7317613467378479,2.1317980719428498,-0.4000367252050019,55.22227068343061,49.08499965667725,42.94772862992389,2.214159084989333,16.45978799820492,24.068152296883664,209783062.0,-0.386422342875969,-86.7132788783191,46.441300233198206,0.04292393349441822,145177772032,14.581856,9.59,2.138684,0.72
2022-08-17,48.95000076293945,49.70000076293945,48.400001525878906,48.900001525878906,48.0572395324707,3627393,0,49.45249977111816,44.157000045776364,48.63319063459086,44.78715377731219,,54.34608857678166,1.5488574995651945,2.015209957467319,-0.4663524579021243,54.52965142498148,49.45249977111816,44.375348117254845,2.1488619529944195,16.304413206279275,19.450856026404406,213410455.0,-19.8589361960556,-85.31464576675391,46.461903196244144,0.04142306608825528,145177772032,14.581856,9.59,2.138684,0.72
2022-08-18,49.20000076293945,49.650001525878906,48.54999923706055,48.79999923706055,47.958961486816406,2620574,0,49.80499973297119,44.28,48.6490771681594,44.944520265929775,,53.9034044590519,1.379928576324005,1.8881536812386561,-0.5082251049146511,53.479220040529675,49.80499973297119,46.130779425412705,2.073943405553272,14.082198401498774,15.615466535327684,210789881.0,-45.003226136977894,-91.85186315465856,46.47658235243229,0.03566577908735486,145177772032,14.581856,9.59,2.138684,0.72
2022-08-19,48.84999847412109,49.150001525878906,47.5,47.95000076293945,47.12361526489258,4158696,0,49.869999694824216,44.39300003051758,48.58249846290036,45.06238224620466,,50.16313245640382,1.164045027970694,1.7433319505850637,-0.5792869226143698,53.3600421568473,49.869999694824216,46.37995723280113,2.0436618427193887,16.511252539661005,15.632621382479712,206631185.0,-101.34305934591903,-93.99998982747397,46.49225623392275,-0.031030472208311885,145177772032,14.581856,9.59,2.138684,0.72
2022-08-22,47.54999923706055,52.150001525878906,47.5,50.09999847412109,49.23655319213867,17033216,0,50.03249969482422,44.543000030517575,48.727022273492814,45.259935823770014,,58.08551271565059,1.1531498143069996,1.6252955233294508,-0.47214570902245123,53.235821377048524,50.03249969482422,46.82917801259991,2.2298289629450685,28.738968144737424,19.77747302863243,223664401.0,-11.669207591866275,-65.33335367838552,46.61523431513412,0.05213599602192167,145177772032,14.581856,9.59,2.138684,0.72
2022-08-23,50.34999847412109,51.900001525878906,50.20000076293945,51.5,50.612430572509766,6393220,0,50.22249965667724,44.72800003051758,48.99111539030302,45.504644222837854,,62.28933486339221,1.2431534032239924,1.548867099308359,-0.3057136960843667,53.29812496439635,50.22249965667724,47.146874348958136,2.1991271121459794,51.857264796407144,32.36916182693522,230057621.0,58.23894484476385,-46.66666666666667,46.676211485005645,0.048228596479607755,145177772032,14.581856,9.59,2.138684,0.72
2022-08-24,51.650001525878906,55.59999847412109,51.59999847412109,53.5,52.57796096801758,14963345,0,50.45999965667725,44.975,49.420532972178925,45.818187586648136,,67.33027786224348,1.4590462047603907,1.5309029203987654,-0.0718567156383747,53.768866031403455,50.45999965667725,47.15113328195104,2.334903638001344,72.0031641696637,50.866465703602785,245020966.0,177.46075774912035,-25.925911971840872,46.88422622807379,0.07518098764296266,145177772032,14.581856,9.59,2.138684,0.72
2022-08-25,54.150001525878906,54.5,52.400001525878906,53.54999923706055,52.62710189819336,7081326,0,50.64999961853027,45.22299995422363,49.81381547359622,46.12139588666431,,67.44743019430098,1.6155542225414834,1.547833180827309,0.06772104171417448,54.201477666137464,50.64999961853027,47.09852157092308,2.318124697724183,78.2623092843175,67.37424608346281,252102292.0,146.7483190177076,-25.30863732394691,46.977177776168425,0.0957918047450505,145177772032,14.581856,9.59,2.138684,0.72
2022-08-26,54.04999923706055,55.5,52.5,52.79999923706055,51.89002227783203,8599736,0,50.8524995803833,45.448999938964846,50.09821392725949,46.383301900405336,,63.7542764459878,1.6599345302327535,1.5702534507083978,0.08968107952435567,54.40939026555844,50.8524995803833,47.29560889520816,2.3668300764581693,71.39918412558178,73.88821919318768,243502556.0,134.03502794385417,-34.56789832746681,47.08856078314177,0.07401377907800331,145177772032,14.581856,9.59,2.138684,0.72
2022-08-29,51.400001525878906,56.400001525878906,51.29999923706055,54.900001525878906,53.953834533691406,20535364,0,51.009999656677245,45.742999954223635,50.555527031889916,46.71729012101214,,68.89074648062535,1.8433103438540712,1.6248648293375325,0.2184455145165387,54.96823149037155,51.009999656677245,47.05176782298294,2.562056663055326,71.97663964620672,73.87937768536868,264037920.0,137.4018064234528,-16.853929694712832,47.36312919108462,0.042711960901468844,145177772032,14.581856,9.59,2.138684,0.72
2022-08-30,55.900001525878906,56.29999923706055,54.04999923706055,54.25,53.315032958984375,9579109,0,51.09249973297119,46.04999992370605,50.907381600281354,47.01269050842343,,65.78330495395475,1.9141224938422141,1.6827163622384689,0.23140613160374524,55.24391821295718,51.09249973297119,46.9410812529852,2.539766901408517,66.36056083925673,69.91212820368175,254458811.0,145.1292101552447,-24.157316373792263,47.49587770653988,-0.03942280830361602,145177772032,14.581856,9.59,2.138684,0.72
2022-09-01,54.20000076293945,61.20000076293945,54.04999923706055,60.04999923706055,59.01507568359375,26881668,0,51.36749973297119,46.475999908447264,51.77810708949842,47.5239575173896,,76.1298518847548,2.4104667385973855,1.8282664375102522,0.5822003010871333,56.89816644729848,51.36749973297119,45.8368330186439,2.8690693745849734,74.01113520218293,70.7827785625488,281340479.0,236.54640866870812,-8.394171254280744,48.01320773482538,0.004031787782147006,145177772032,14.581856,9.59,2.138684,0.72
2022-09-02,61.5,62.900001525878906,59.25,60.25,59.21162796020508,23119232,0,51.869999694824216,46.89699989318848,52.584954033355714,48.02301800690373,,76.39491623299091,2.7878252050235517,2.020178191012912,0.7676470140106395,58.58456601649138,51.869999694824216,45.15543337315705,2.9248502425345397,74.46070492791272,71.61080032311747,304459711.0,231.31905850429092,-17.207800411095516,48.513027568343446,0.01661361665915256,145177772032,14.581856,9.59,2.138684,0.72
2022-09-05,60.900001525878906,62.70000076293945,59.5,60.84999847412109,59.80128860473633,11912898,0,52.34499969482422,47.35099983215332,53.372101122952415,48.526036848755396,,77.212434219457,3.0995694634921946,2.2360564455087686,0.8635130179834261,60.107531256717756,52.34499969482422,44.58246813293068,2.9445038511348907,82.62218397138568,77.03134136716046,316372609.0,187.18255746520418,-13.311706809333074,48.75989955055671,-0.05246685293508474,145177772032,14.581856,9.59,2.138684,0.72
2022-09-06,61.0,63.650001525878906,60.20000076293945,62.70000076293945,61.61940383911133,13710368,0,52.974999809265135,47.84799987792969,54.26047251723689,49.081878570880264,,79.56272483245267,3.4560693418734587,2.4800590247817067,0.976010317091752,61.869183245677526,52.974999809265135,44.080816372852745,2.9806107734066454,83.19562941052595,80.09283943660813,330082977.0,174.25970273264687,-5.882357109484872,49.05814420975643,-0.0037664672904119253,145177772032,14.581856,9.59,2.138684,0.72
2022-09-07,62.5,65.19999694824219,62.0,63.0,61.91423797607422,14941600,0,53.57249984741211,48.35499984741211,55.09280846797623,49.627687254375154,,79.92432314500199,3.7199245208622003,2.7280321239978056,0.9918923968643947,63.42325992684042,53.57249984741211,43.7217397679838,2.9962812144663267,84.23360202669198,83.35047180286789,345024577.0,164.91566840760274,-12.429363432521226,49.39720053389201,-0.038760715958435304,145177772032,14.581856,9.59,2.138684,0.72
2022-09-08,63.79999923706055,63.900001525878906,62.25,63.0,61.91423797607422,6181035,0,54.18499984741211,48.82099983215332,55.845874328168975,50.152091675772205,,79.92432314500199,3.884256361712495,2.9592769715407434,0.9249793901717518,64.75472547725418,54.18499984741211,43.615274217570025,2.900118379567225,77.79949503472139,81.74290882397979,345024577.0,133.22757533471795,-12.429363432521226,49.529429215666624,-0.031241324254688143,145177772032,14.581856,9.59,2.138684,0.72
