Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,3.3333330154418945,3.450000047683716,3.1583330631256104,3.291666030883789,3.291666030883789,97428,0,3.35499963760376,,3.363059902191162,,,37.12828689631759,,,,3.5129730792061884,3.35499963760376,3.1970261960013313,0.17567896908347772,48.14588977379469,56.09903087826072,-1745064.0,-63.541353553647944,-49.019762938977735,3.3515265145442203,-0.3446179034435249,2348903936,8.2392645,1.63,0.8910563,
2021-02-03,3.3833329677581787,3.450000047683716,3.233333110809326,3.424999952316284,3.424999952316284,101652,0,3.353749632835388,,3.3689589545840306,,,49.25000550884315,,,,3.5090697906801807,3.353749632835388,3.1984294749905957,0.17860668106854286,57.22174066570767,53.509231395234195,-1643412.0,16.492535858212587,-17.647072023175408,3.352113793150725,-0.3112213010031484,2348903936,8.2392645,1.63,0.8910563,
2021-02-04,3.450000047683716,3.5333330631256104,3.358333110809326,3.491666078567505,3.491666078567505,123420,0,3.3570829391479493,,3.3806453473443616,,,54.023078189425675,,,,3.52099991601272,3.3570829391479493,3.1931659622831785,0.17834905758623867,72.87288710980157,59.413505849767965,-1519992.0,121.99389657272025,-9.090984754378407,3.356285314202222,-0.2482558921833584,2348903936,8.2392645,1.63,0.8910563,
2021-02-05,3.424999952316284,3.5,3.424999952316284,3.483333110809326,3.483333110809326,51732,0,3.3599995970726013,,3.390425134341025,,,53.347684825461485,,,,3.5305868907496376,3.3599995970726013,3.189412303395565,0.1709669854503442,87.34738602486816,72.48067126679246,-1571724.0,127.64646615590138,-10.909088071710809,3.358071931190516,-0.23014785430341062,2348903936,8.2392645,1.63,0.8910563,
2021-02-08,3.5,3.6333329677581774,3.4416658878326416,3.591665983200073,3.591665983200073,99474,0,3.368332898616791,,3.409590929470458,,,60.29705471829404,,,,3.565084271576323,3.368332898616791,3.171581525657259,0.17244556362714358,88.92782832996761,83.0493671548791,-1472250.0,199.42739455641242,-7.462749026610807,3.363890732775985,-0.20015655079662625,2348903936,8.2392645,1.63,0.8910563,
2021-02-09,3.741666078567505,3.741666078567505,3.5166659355163574,3.549999952316284,3.549999952316284,18702,0,3.37749959230423,,3.422963217360537,,,56.79297936975176,,,,3.5895727346183217,3.37749959230423,3.165426449990138,0.1761994621574296,80.06328067818032,85.44616501100535,-1490952.0,203.64565276066827,-28.749946355768543,3.3652067902021354,-0.19079524474872192,2348903936,8.2392645,1.63,0.8910563,
2021-02-10,3.5999999046325684,3.674999952316284,3.5,3.5999999046325684,3.5999999046325684,141540,0,3.3845829367637634,,3.4398238542435875,,,59.81122285007563,,,,3.6155998018495334,3.3845829367637634,3.1535660716779934,0.17611378288306206,72.1889114024673,80.39334013687171,-1349412.0,165.6851812503788,-21.249946355768543,3.3742709007745346,-0.19816544985797352,2348903936,8.2392645,1.63,0.8910563,
2021-02-11,3.716665983200073,3.716665983200073,3.3833329677581787,3.5,3.5,93618,0,3.3874996423721315,,3.4455549157441983,,,51.98906404248815,,,,3.62275969062577,3.3874996423721315,3.152239594118493,0.1873437280658358,52.632331497369734,68.29484119267242,-1443030.0,105.05288030949502,-41.42849318830937,3.37837325387182,-0.23638661879038952,2348903936,8.2392645,1.63,0.8910563,
2021-02-12,3.275000095367432,3.708333015441896,3.275000095367432,3.6333329677581774,3.6333329677581774,39288,0,3.3999996423721313,,3.4634385397455296,,,59.5795228309828,,,,3.6584674795258354,3.3999996423721313,3.141531805218427,0.20491438463788067,57.46252043336881,60.76125444440192,-1403742.0,96.9832088992687,-18.571400545066272,3.380091986907322,-0.15696693681169768,2348903936,8.2392645,1.63,0.8910563,
2021-02-15,3.8166658878326416,3.958333015441896,3.5833330154418945,3.849999904632568,3.849999904632568,111426,0,3.4229163408279417,,3.5002539078300097,,,68.33922241376887,,,,3.7472480840220896,3.4229163408279417,3.098584597633794,0.21706335716374642,64.49678472834533,58.1972122196946,-1292316.0,207.27849185929227,-13.541639658310592,3.3923861006574705,-0.149473544187371,2348903936,8.2392645,1.63,0.8910563,
2021-02-16,4.158332824707031,4.233333110809326,3.841665983200073,4.233333110809326,4.233333110809326,177660,0,3.4637496948242186,,3.5700709747804207,,,77.59180744839301,,,,3.9431961291498334,3.4637496948242186,2.9843032604986037,0.22953505505271118,86.97736413686285,69.64555643285898,-1114656.0,273.0712848822245,-0.0,3.424270847623703,-0.10312992783828662,2348903936,8.2392645,1.63,0.8910563,
2021-02-17,4.483333110809326,4.650000095367432,4.400000095367432,4.591666221618652,4.591666221618652,456966,0,3.5245830059051513,,3.6673657601935856,,,82.68562612105855,,,,4.208637063020663,3.5245830059051513,2.8405289487896392,0.24290162144595362,93.30130029824964,81.59181638781926,-657690.0,315.00215976478046,-3.9106497956926427,3.5404937904826412,0.03887727049522293,2348903936,8.2392645,1.63,0.8910563,
2021-02-18,4.733333110809326,4.733333110809326,4.400000095367432,4.525000095367432,4.525000095367432,187608,0,3.589166355133057,,3.749045220686333,,,79.08376507278862,0.2222246487235231,0.061757585179053914,0.16046706354446919,4.385688474954709,3.589166355133057,2.7926442353114043,0.24936100673137798,93.82394695105184,91.36753712872142,-845298.0,237.05797446062093,-13.227492643462512,3.581753712587262,0.20823625344390354,2348903936,8.2392645,1.63,0.8910563,
2021-02-19,4.633333206176758,4.633333206176758,4.449999809265137,4.558332920074463,4.558332920074463,58896,0,3.659999704360962,,3.826120239675679,,,79.56312637999108,0.2587169671589633,0.10114946157503579,0.15756750558392751,4.533030903644503,3.659999704360962,2.78696850507742,0.24464474888710966,88.75147807503986,91.9589084414471,-786402.0,180.84927512682643,-11.111122884867749,3.5939513771859235,0.34205657351622304,2348903936,8.2392645,1.63,0.8910563,
2021-02-22,4.466666221618652,4.616665840148926,4.375,4.541666030883789,4.541666030883789,92244,0,3.722499704360962,,3.894267457885975,,,78.59321593166948,0.2830299210158622,0.13752555346320108,0.14550436755266113,4.65785612743394,3.722499704360962,2.7871432812879844,0.24443196969152511,83.00051181093717,88.5253122790096,-878646.0,140.36355604543667,-12.77780532836914,3.6117475278450093,0.32326095555982304,2348903936,8.2392645,1.63,0.8910563,
2021-02-23,4.583333015441895,4.724999904632568,4.541666030883789,4.625,4.625,131622,0,3.7883330583572388,,3.963861033325406,,,79.91181481513645,0.3055008434142601,0.1711206114534129,0.1343802319608472,4.781383937151848,3.7883330583572388,2.79528217956263,0.240067819981329,77.68490540672344,83.14563176423347,-747024.0,133.46259146430927,-7.428557789079458,3.6391950528030343,0.31687205201801777,2348903936,8.2392645,1.63,0.8910563,
2021-02-24,4.849999904632568,4.849999904632568,4.675000190734863,4.808332920074463,4.808332920074463,40596,0,3.862499701976776,,4.044286927301506,,,82.47007342389495,0.3342496241777564,0.20374641399828158,0.1305032101794748,4.925181089597858,3.862499701976776,2.799818314355694,0.23899154031356037,79.83337477931542,80.17293066565865,-706428.0,130.64899127291997,-2.645523149462885,3.6485779392194324,0.33202158349814653,2348903936,8.2392645,1.63,0.8910563,
2021-02-25,4.758333206176758,4.808332920074463,4.583333015441895,4.683332920074463,4.683332920074463,69390,0,3.931666350364685,,4.105148450422741,,,75.4177599197961,0.3429929752126579,0.23159572624115685,0.11139724897150108,5.0186934297478505,3.931666350364685,2.84463927098152,0.23799213776491804,75.30256446938684,77.60694821847521,-775818.0,102.64292638612828,-10.58203204709396,3.6630667215729957,0.3171758014101098,2348903936,8.2392645,1.63,0.8910563,
2021-02-26,4.683332920074463,4.783332824707031,4.541666030883789,4.699999809265137,4.699999809265137,102072,0,3.999999690055847,,4.161800960788683,,,75.71594482747011,0.347263979574727,0.2547293769078709,0.09253460266685609,5.0997345648943835,3.999999690055847,2.9002648152173105,0.23825461319765548,74.85374481209432,76.66322802026549,-673746.0,88.82025997552418,-9.523816732233048,3.6833289849923374,0.32252617976341913,2348903936,8.2392645,1.63,0.8910563,
2021-03-01,4.900000095367432,4.900000095367432,4.666666030883789,4.683332920074463,4.683332920074463,105096,0,4.068333041667938,,4.211470671196852,,,74.73960793278998,0.34532323138079857,0.2728481478024564,0.07247508357834215,5.159542852274186,4.068333041667938,2.9771232310616904,0.23790314543236885,57.62269936649587,69.25966954932565,-778842.0,88.29301876982733,-13.333364633413463,3.7048758253333354,0.27582548522443384,2348903936,8.2392645,1.63,0.8910563,
2021-03-02,4.691666126251221,4.716666221618652,4.550000190734863,4.583333015441895,4.583333015441895,32460,0,4.1329163908958435,,4.246886132553523,,,68.99134423294542,0.3318901943193584,0.2846565571058368,0.047233637213521584,5.184799217185307,4.1329163908958435,3.08103356460638,0.23281478010747028,39.8612877772137,57.445910651934604,-811302.0,64.93694482157326,-19.48720491849454,3.7105292230993134,0.2788651227939725,2348903936,8.2392645,1.63,0.8910563,
2021-03-03,4.625,4.724999904632568,4.608333110809326,4.708333015441895,4.708333015441895,44958,0,4.197083044052124,,4.2908334547333675,,,71.90057645335229,0.3275550206180098,0.2932362498082714,0.034318770809738386,5.224691804374923,4.197083044052124,3.1694742837293246,0.22630421647055618,32.558152945095664,43.347380029601716,-766344.0,66.75587716220865,-11.794897226186846,3.7187885122595685,0.26497144204894674,2348903936,8.2392645,1.63,0.8910563,
2021-03-04,4.891665935516357,4.941666126251221,4.583333015441895,4.883333206176758,4.883333206176758,137892,0,4.2666664004325865,,4.347262002489881,,,75.38273430441893,0.3343858254334897,0.3014661649333151,0.03291966050017464,5.282184804163405,4.2666664004325865,3.251147996701768,0.23573485178046827,47.852122380212926,40.09052103417407,-628452.0,76.97501871046104,-4.294448807163862,3.7463765054720826,0.27614871707399397,2348903936,8.2392645,1.63,0.8910563,
2021-03-05,5.125,5.125,4.833333015441895,4.949999809265137,4.949999809265137,103890,0,4.339999735355377,,4.404665603135143,,,76.57372604510148,0.34124506449046255,0.30942194484474456,0.03182311964571799,5.3301680126049265,4.339999735355377,3.349831458105828,0.239730004121728,67.1645231001157,49.1915994751414,-524562.0,94.73159514567787,-13.636371236479578,3.769387309728932,0.24768112583763707,2348903936,8.2392645,1.63,0.8910563,
2021-03-08,5.125,5.125,4.808332920074463,4.883333206176758,4.883333206176758,119058,0,4.404583096504211,,4.450252993901011,,,72.78166262167196,0.3374121459612063,0.3150199850680369,0.022392160893169366,5.358936671602147,4.404583096504211,3.4502295214062757,0.2452255095362858,70.98430867323351,62.00031805118736,-643620.0,86.85182363803074,-32.222239176432296,3.794070575124886,0.19305078044696633,2348903936,8.2392645,1.63,0.8910563,
2021-03-09,4.849999904632568,5.0,4.849999904632568,4.974999904632568,4.974999904632568,50886,0,4.475833094120025,,4.50022889016116,,,74.6412300972528,0.33787643763463127,0.3195912755813558,0.01828516205327546,5.375553658847902,4.475833094120025,3.5761125293921485,0.2384236942385105,66.61461450492227,68.25448209275714,-592734.0,85.98875096567059,-20.000012715657554,3.804330177900157,0.2108428583079996,2348903936,8.2392645,1.63,0.8910563,
2021-03-10,5.116665840148926,5.125,4.883333206176758,5.0,5.0,55512,0,4.545833098888397,,4.54782613871724,,,75.14007430508022,0.336384064785463,0.32294983342217726,0.013434231363285754,5.377356114689143,4.545833098888397,3.7143100830876508,0.23865534420884846,69.06725328557911,68.88872548791161,-537222.0,99.3790885174784,-16.666666666666668,3.815905525250162,0.20903579014848467,2348903936,8.2392645,1.63,0.8910563,
2021-03-12,5.0,5.158332824707031,4.891665935516357,4.941666126251221,4.941666126251221,65988,0,4.617916405200958,,4.585334708958571,,,71.60076709077681,0.3267279757323891,0.3237054618842196,0.0030225138481694835,5.313063797179594,4.617916405200958,3.922769013222323,0.24065616885040741,62.441997854881635,66.04128854846098,-603210.0,99.84841567545733,-27.65959648593106,3.8293146778110736,0.2056551589740516,2348903936,8.2392645,1.63,0.8910563,
2021-03-15,4.841666221618652,5.0,4.783332824707031,4.925000190734863,4.925000190734863,21036,0,4.6824997663497925,3.9211663818359375,4.617683802461076,3.9211663818359375,,70.57792384184012,0.3141097917238902,0.3217863278521537,-0.0076765361282635225,5.222430350439835,4.6824997663497925,4.14256918225975,0.23894266931059036,50.932088961790264,60.81378003408364,-624246.0,74.42718468884156,-37.83771662578755,3.833185041761253,0.19851421051073823,2348903936,8.2392645,1.63,0.8910563,
2021-03-16,5.099999904632568,5.166666030883789,5.083333015441895,5.166666030883789,5.166666030883789,181020,0,4.748333072662353,3.9534997034072874,4.66996782421562,3.9700095053280102,,75.94428533348412,0.3199223380342522,0.3214135298885734,-0.0014911918543212277,5.175487762612464,4.748333072662353,4.321178382712242,0.23913718151332858,58.624392139665986,57.33282631877927,-443226.0,145.45443629431077,-0.0,3.8724769342213676,0.25227975918765,2348903936,8.2392645,1.63,0.8910563,
2021-03-17,5.366665840148926,5.366665840148926,4.916666030883789,4.933332920074463,4.933332920074463,90258,0,4.78333306312561,3.9824996995925903,4.695050214297415,4.007786894141597,,63.837513449376004,0.30221702116972704,0.3175742281448041,-0.015357206975077087,5.145770821069533,4.78333306312561,4.420895305181688,0.2541987977813149,54.497426783422306,54.68463596162616,-533484.0,113.01196817208351,-52.5252145767708,3.8902122326955655,0.14089993783174365,2348903936,8.2392645,1.63,0.8910563,
2021-03-18,4.925000190734863,5.0,4.691666126251221,4.775000095367432,4.775000095367432,88584,0,4.792499756813049,4.008999700546265,4.702664488685035,4.037873686346531,,57.176640277657306,0.27227072682721953,0.3085135278812872,-0.036242801054067686,5.144198018586524,4.792499756813049,4.440801495039574,0.25806558892184805,46.020031503801015,53.04728347562974,-622068.0,8.920240149979422,-71.717076554056,3.9035408196867585,0.010208497012917773,2348903936,8.2392645,1.63,0.8910563,
2021-03-19,4.558332920074463,4.724999904632568,4.550000190734863,4.691666126251221,4.691666126251221,38166,0,4.800833058357239,4.0343330240249635,4.7016170255961,4.06351260555848,,53.98395789940565,0.23905800606724004,0.2946224235184778,-0.055564417451237746,5.134203966073713,4.800833058357239,4.467462150640765,0.2557037543297566,18.468988455278005,39.66214891416708,-660234.0,-65.66796994764604,-82.65312914556903,3.908145967246079,0.05442348007563626,2348903936,8.2392645,1.63,0.8910563,
2021-03-22,4.508333206176758,4.883333206176758,4.458333015441895,4.533332824707031,4.533332824707031,76410,0,4.799583053588867,4.056499681472778,4.68558995884476,4.081936927878031,,48.44851429878953,0.19768175912564345,0.2752342906399109,-0.07755253151426744,5.136747588573184,4.799583053588867,4.46241851860455,0.2677963569301213,12.649837882914655,25.712952613997867,-736644.0,-82.5668301574306,-91.74313564091159,3.916828157514229,0.017326882978806933,2348903936,8.2392645,1.63,0.8910563,
2021-03-23,4.625,4.758333206176758,4.591666221618652,4.758333206176758,4.758333206176758,32400,0,4.810416412353516,4.083166346549988,4.692517887162094,4.10846227212504,,55.44082223996982,0.18096043643536053,0.2563795197990008,-0.07541908336364028,5.12703376637057,4.810416412353516,4.493799058336462,0.2647395015400931,19.543765880533307,16.887530739575297,-704244.0,-55.34738461422524,-66.9724375719194,3.920843878052052,0.01634902805470173,2348903936,8.2392645,1.63,0.8910563,
2021-03-24,4.533332824707031,4.974999904632568,4.533332824707031,4.908332824707031,4.908332824707031,128742,0,4.824583053588867,4.113999681472778,4.713071690737802,4.139829744775314,,59.39495245547973,0.17776323937917393,0.24065626371503543,-0.0628930243358615,5.131967909326503,4.824583053588867,4.517198197851231,0.277377185710482,41.45375529855236,24.549119687333416,-575502.0,-11.434559925941112,-50.45870885374237,3.9384481016990294,0.08065573538194548,2348903936,8.2392645,1.63,0.8910563,
2021-03-25,5.083333015441895,5.083333015441895,4.683332920074463,4.824999809265137,4.824999809265137,55578,0,4.825416398048401,4.141333017349243,4.723731511549929,4.166699159069033,,56.40055920686574,0.16658487305341563,0.22584198558271146,-0.05925711252929583,5.132710870914549,4.825416398048401,4.518121925182253,0.2861359649716927,58.25702951609576,39.75151689839379,-631080.0,15.56202942354857,-59.63299092031554,3.946330016860022,0.056469746350387824,2348903936,8.2392645,1.63,0.8910563,
2021-03-26,4.824999809265137,4.966666221618652,4.716666221618652,4.841666221618652,4.841666221618652,33756,0,4.83333306312561,4.169333024024963,4.734963388699332,4.193168455639606,,56.86889738852611,0.15725800500242215,0.2121251894666536,-0.054867184464231444,5.133657000101851,4.83333306312561,4.533009126149369,0.2835548246165718,67.69227970282927,55.80102150582578,-597324.0,0.73091199155467,-57.79815550534624,3.9509376375196235,0.06268698121138572,2348903936,8.2392645,1.63,0.8910563,
2021-03-30,5.083333015441895,5.083333015441895,4.666666030883789,5.074999809265137,5.074999809265137,94968,0,4.85208306312561,4.203166360855103,4.767347809705599,4.227750077350411,,62.880622928536646,0.16677202129891366,0.2030545558331056,-0.036282534534191946,5.163391959628498,4.85208306312561,4.540774166622722,0.2930628360409671,72.82829070988585,66.25919997627028,-502356.0,47.59755128196248,-32.110039728869396,3.965076968259243,0.10119052300576645,2348903936,8.2392645,1.63,0.8910563,
2021-03-31,4.849999904632568,5.091666221618652,4.849999904632568,4.966666221618652,4.966666221618652,66294,0,4.86624972820282,4.234666366577148,4.78633051560208,4.2567271810472045,,58.78389172689551,0.1636834912198193,0.19518034291044833,-0.031496851690629046,5.171275939093443,4.86624972820282,4.561223517312197,0.28939165610847545,79.14337598860313,73.22131546710607,-568650.0,56.873807341211176,-44.03667990962317,3.9749843360902766,0.16161946207967048,2348903936,8.2392645,1.63,0.8910563,
2021-04-01,4.916666030883789,5.025000095367432,4.833333015441895,4.883333206176758,4.883333206176758,44376,0,4.881249737739563,4.263999710083008,4.795568867085382,4.281299966346403,,55.77373559370622,0.15275071580955402,0.18669441749026947,-0.03394370168071545,5.157276881256129,4.881249737739563,4.605222594222997,0.2824113292382655,75.69243464391357,75.88803378080082,-613026.0,20.594685327797116,-53.21096197619633,3.9811432324868252,0.15921846711625895,2348903936,8.2392645,1.63,0.8910563,
2021-04-05,4.866665840148926,4.900000095367432,4.666666030883789,4.691666126251221,4.691666126251221,101520,0,4.880416393280029,4.290333032608032,4.785673367958319,4.297392756930905,,49.49583473214989,0.12715472054181554,0.17478647810057868,-0.047631757558763144,5.158618759705859,4.880416393280029,4.6022140268542,0.278905810327221,44.8249348475724,66.55358182669634,-714546.0,-80.77158895405172,-74.3119367193866,3.9925517054564126,0.08301502317203033,2348903936,8.2392645,1.63,0.8910563,
2021-04-06,4.708333015441895,4.816666126251221,4.516665935516357,4.541666030883789,4.541666030883789,30792,0,4.863333034515381,4.316499691009522,4.762434573951221,4.306972101007489,,45.20718230074012,0.0936860018777601,0.15856638285601496,-0.06488038097825485,5.178258187755682,4.863333034515381,4.54840788127508,0.28041255178490976,20.403567401364,46.97364563094997,-745338.0,-141.6056550080584,-90.82571793342694,3.995375179170678,0.008810201545803554,2348903936,8.2392645,1.63,0.8910563,
2021-04-07,4.641665935516357,4.666666030883789,4.425000190734863,4.533332824707031,4.533332824707031,78000,0,4.842499685287476,4.344333028793335,4.740615359737489,4.315848992132961,,44.97404090946559,0.06573166736757319,0.1399994397583266,-0.07426777239075341,5.185602498025594,4.842499685287476,4.499396872549357,0.27764492952519665,8.826707947609046,24.68507006551513,-823338.0,-159.2039627395548,-88.49563706188323,4.001483984223075,0.017711685516312428,2348903936,8.2392645,1.63,0.8910563,
2021-04-08,4.908332824707031,4.908332824707031,4.516665935516357,4.641665935516357,4.641665935516357,56718,0,4.830416321754456,4.371333026885987,4.731191605049762,4.328626127167603,,48.679456801633606,0.05172300196270019,0.12234415219920132,-0.07062115023650113,5.183784222299358,4.830416321754456,4.477048421209553,0.2857893552155879,18.902904768486053,16.044393372486347,-766620.0,-75.14665127501604,-67.50010728846291,4.00702837096765,0.04880510319031647,2348903936,8.2392645,1.63,0.8910563,
2021-04-09,4.875,4.875,4.641665935516357,4.783332824707031,4.783332824707031,47922,0,4.820832967758179,4.400833024978637,4.736157435493312,4.346457762365228,,53.124790682673385,0.05145917832494451,0.10816715742434996,-0.05670797909940545,5.168344117351265,4.820832967758179,4.4733218181650924,0.28204254873473467,42.166255803137965,23.298622839744336,-718698.0,-32.53224694587084,-46.25005364423146,4.012170137346023,0.03186727813429372,2348903936,8.2392645,1.63,0.8910563,
2021-04-12,4.783332824707031,4.783332824707031,4.516665935516357,4.533332824707031,4.533332824707031,33486,0,4.7974996089935305,4.424999680519104,4.716840805894619,4.353786196182553,,45.61575240220437,0.03072302956801476,0.09267833185308291,-0.06195530228506815,5.156243693166312,4.7974996089935305,4.438755524820749,0.28094428733873034,44.22084588535642,35.09666881899346,-752184.0,-99.58686008045532,-83.75008940705243,4.014989613481528,0.012332989131378272,2348903936,8.2392645,1.63,0.8910563,
2021-04-13,4.175000190734863,4.716666221618652,4.175000190734863,4.5,4.5,8502,0,4.775416302680969,4.448999681472778,4.696189300571322,4.359520070842061,,44.708365159695035,0.011467610427773778,0.07643618756802109,-0.06496857714024731,5.149970751044377,4.775416302680969,4.4008618543175615,0.2995672690205202,46.95659084227113,44.44789751025515,-760686.0,-150.94570979216795,-64.54545076228108,4.015525499850234,0.04569246363516188,2348903936,8.2392645,1.63,0.8910563,
2021-04-15,4.483333110809326,4.633333206176758,4.358333110809326,4.483333110809326,4.483333110809326,14838,0,4.753332948684692,4.471999683380127,4.675917282498751,4.3643754841741105,,44.23455258958184,-0.0050787816024726595,0.06013319373392234,-0.065211975336395,5.141827204724139,4.753332948684692,4.364838692645245,0.29781247090244245,36.259105734413076,42.478847487346854,-775524.0,-122.26361157085293,-66.36365811688378,4.016515442037319,0.039904070149738916,2348903936,8.2392645,1.63,0.8910563,
2021-04-16,4.491665840148926,4.616665840148926,4.333333015441895,4.425000190734863,4.425000190734863,12084,0,4.716249656677246,4.4941663694381715,4.652020416616476,4.3667529236470815,,42.53547606574436,-0.02263793956256599,0.04357896707462468,-0.06621690663719067,5.0806927076629105,4.716249656677246,4.351806605691582,0.296778210459913,40.69264393643175,41.30278017103863,-787608.0,-125.82610087473167,-72.72725381140539,4.01726226537785,-0.11762601185169191,2348903936,8.2392645,1.63,0.8910563,
