Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,10220.0,10250.0,10113.599609375,10128.5,10121.7685546875,2365,0,,,,,,64.48351946149813,,,,,,,327.0678013392857,13.178672947812174,19.890797229983807,108696.0,,-45.88192419825073,10248.686823833163,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-22,10151.0498046875,10218.0,10000.0498046875,10049.099609375,10042.4208984375,2644,0,,,,,,61.396953835211534,,,,,,,319.27368662308675,11.773328976503906,13.708933107831413,106052.0,,-51.66912468112245,10246.242871877092,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-25,10031.0,10150.0,9777.0,9905.599609375,9899.0166015625,3143,0,,,,,,56.164530645275434,,,,,,,323.1112804357234,13.673714183332725,12.875238702549597,102909.0,,-62.12830835459184,10240.84430860587,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-27,9876.0,9980.0,9751.0,9848.2998046875,9841.7548828125,2018,0,,,,,,54.1790160902145,,,,,,,316.38904611888603,17.58056782527407,14.342536995036895,100891.0,,-66.30467895863703,10236.520721543697,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-28,9848.0,9970.0,9766.0,9935.150390625,9928.546875,2611,0,,,,,,56.67887208174106,,,,,,,308.36125711039415,26.1150292910223,19.123103766543025,103502.0,,-81.71297014647467,10231.513050824913,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-29,9979.9501953125,10099.0,9925.0,9990.0498046875,9983.4091796875,2416,0,10021.4650390625,,10021.4650390625,,,58.23016214239543,,,,10692.082142468593,10021.4650390625,9350.847935656406,298.7640244596517,35.271792765936944,26.322463294077764,105918.0,-9.822853537906743,-76.2611911928997,10228.516633514417,-0.21335888143051188,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-01,10049.0,10098.7998046875,9920.0,9969.400390625,9962.7734375,2019,0,10038.145068359376,,10016.506501116071,,,57.397609380822324,,,,10685.76302425128,10038.145068359376,9390.527112467471,290.1951516187837,47.60974030369641,36.332187453551875,103899.0,-16.65479381857164,-78.31177848808342,10225.978567354912,-0.21011193387007268,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-02,10100.0,10130.0,9978.0,9991.5,9984.859375,1570,0,10056.925048828125,,10014.124929581207,,,58.0882640676162,,,,10675.613423564102,10056.925048828125,9438.236674092148,280.9383271727992,56.460599798080956,46.44737762257143,105469.0,-12.664357029389773,-76.11717974180735,10224.355266943177,-0.20258518608203618,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-03,9950.0,10074.9501953125,9905.0,9981.150390625,9974.5166015625,2021,0,10081.87255859375,,10010.984497299663,,,57.617175029333424,,,,10643.452847043114,10081.87255859375,9520.292270144386,273.0106034684921,59.10021818597207,54.39018609591648,103448.0,-34.28544387256579,-73.66700336098398,10221.810852384719,-0.18891870947804767,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-04,9990.099609375,10080.0,9948.4501953125,10013.2998046875,10006.64453125,2004,0,10108.19755859375,,10011.205002765171,,,58.73664619375917,,,,10600.862278156814,10108.19755859375,9615.532839030688,262.90626069842125,56.89898702647611,57.48660167017638,105452.0,-37.96695335645009,-67.16121381064163,10219.62393990858,-0.18101741308485814,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-05,10098.0,10293.349609375,9942.5,9995.599609375,9988.955078125,2842,0,10136.080029296874,,10009.71877482325,,,57.830969558147224,,,,10526.333986674315,10136.080029296874,9745.826071919433,269.187928461034,43.52329680596361,53.17416733947059,102610.0,-31.70558983804841,-64.19268785722251,10217.529728035044,-0.18405550278260951,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-08,10050.0,10108.0,9922.0498046875,9960.5498046875,9953.9287109375,3037,0,10123.855029296876,,10005.036015762702,,,55.98991748095562,,,,10519.975155919443,10123.855029296876,9727.734902674309,263.24237609328156,28.588903820337965,43.003729217592564,99573.0,-57.973499627288966,-63.12042719868279,10214.117277426198,-0.13972776402231785,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-09,9960.0498046875,10050.0498046875,9936.9501953125,9949.150390625,9942.537109375,1335,0,10103.500048828126,,9999.713575273398,,,55.372496597154374,,,,10491.516429241368,10103.500048828126,9715.483668414883,252.51789275626146,16.334062581202176,29.482087735834586,98238.0,-59.669538197838115,-63.90703267304189,10212.527859858243,-0.3809920420875611,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-10,10000.0,10100.0,9922.0,10017.0498046875,10010.392578125,2724,0,10085.955029296874,,10001.364644741407,,,58.320716750354215,,,,10455.864955596495,10085.955029296874,9716.045102997254,247.1951861308142,17.089522488538062,20.670829630026073,100962.0,-42.0171385330349,-50.944962421178104,10209.816535659975,-0.38788670736290176,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-11,10100.0,10100.0,9903.0,9921.5,9914.90625,3132,0,10055.69501953125,,9993.758488099367,,,53.013217486855716,,,,10371.493233379757,10055.69501953125,9739.896805682742,243.60981569289888,13.90127916211963,15.774954743953295,97830.0,-55.07943014167802,-68.5627135978796,10206.201338437872,-0.447067959785018,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-12,9908.0,10037.4501953125,9901.900390625,9923.599609375,9917.00390625,1993,0,10027.91748046875,,9987.076690125617,,,53.114189705454486,,,,10281.430979871846,10027.91748046875,9774.403981065654,235.89124347822752,13.62120834937828,14.870670000011996,99823.0,-62.90015013271269,-68.17558150841067,10203.759306706008,-0.4147407493715391,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-15,9980.0,10020.0,9930.0,9937.650390625,9931.044921875,3252,0,10005.825,,9982.36942350651,,,53.829245314544686,,,,10203.876406206291,10005.825,9807.77359379371,225.92761113156843,11.104776128039404,12.875754546512445,103075.0,-55.17848595075253,-65.58485755339721,10200.002920892462,-0.41601262928090404,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-16,9950.0498046875,9958.0,9700.0498046875,9753.349609375,9746.8671875,5741,0,9983.49248046875,,9960.558012636842,,,44.28816656235963,,,,10189.495811109591,9983.49248046875,9777.48914982791,228.21493857306353,13.967199213199828,12.89772789687251,97334.0,-180.60312592537593,-91.01637919540967,10189.401779543421,-0.4360651325305669,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-17,9721.0,9785.0,9674.25,9748.349609375,9741.8701171875,2676,0,9960.737451171875,,9940.347688516667,,,44.06000042095633,,,,10165.06160907618,9960.737451171875,9756.413293267571,219.8245858178447,16.259191890090563,13.777055743776605,94658.0,-218.79918994423457,-88.03106830420943,10183.815002319843,-0.39546115218571615,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-18,9900.0,9975.0,9390.0,9522.599609375,9516.271484375,17645,0,9927.072412109375,,9900.562157169841,,,35.23393596212541,-82.60126058178867,-40.99339033808084,-41.60787024370782,10181.134715782011,9927.072412109375,9673.01010843674,245.90854397371294,17.070459451840374,15.765616851710263,77013.0,-249.84676595006172,-85.32134092948337,10142.150922699524,-0.4351175720792723,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-19,9547.0,9850.0,9547.0,9783.25,9776.748046875,9004,0,9909.809912109375,,9889.389570772713,,,48.14896369599597,-81.2496770400976,-49.044647678484196,-32.2050293616134,10153.486010926585,9909.809912109375,9666.133813292165,251.72939016309059,33.43513426170123,22.254928534544064,86017.0,-144.2789018419677,-56.46757402462623,10126.814845303079,-0.3027279174049545,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-22,9860.0,9860.0,9710.0498046875,9754.849609375,9748.365234375,4163,0,9895.097412109375,,9876.576241115788,,,47.048082675373074,-81.53038004686277,-55.54179415215991,-25.988585894702865,10138.88917907782,9895.097412109375,9651.30564514093,244.4594476737627,48.422789658767414,32.97612779076968,81854.0,-94.85568873697278,-59.611472060365614,10120.909806880385,-0.29956530337012377,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-23,9824.0,9829.0,9748.5498046875,9798.2998046875,9791.7880859375,2245,0,9889.732421875,,9869.121342408333,,,48.9704112065389,-77.3550704682948,-59.904449415386885,-17.450621052907913,10137.060522364563,9889.732421875,9642.404321385437,232.74450107652964,64.86097597425724,48.906299964908634,84099.0,-73.7542961943125,-54.801574003005314,10117.95922832802,-0.28293150475747464,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-24,9829.0,9928.0,9825.7998046875,9904.7998046875,9898.216796875,1670,0,9892.557421875,,9872.519291196824,,,53.432811243073616,-64.70655076465118,-60.864869685239746,-3.841681079411437,10139.217794945544,9892.557421875,9645.897048804458,225.3841935219561,73.38741987179488,62.22372850160652,85769.0,-16.0561890860904,-43.01211852588565,10116.423149393424,-0.26786430708752934,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-25,9997.900390625,10000.25,9889.25,9991.2998046875,9984.6591796875,3144,0,9895.364892578125,,9883.831721053079,,,56.741593103663234,-47.15906038983303,-58.1237078261584,10.964647436325372,10145.158790645399,9895.364892578125,9645.570994510852,217.2138939846735,85.27337808029773,74.50725797544996,88913.0,28.516205903310503,-16.253509096448468,10114.498653643057,-0.2536502613769769,21969733632,3.7698934,350.62,1.7234681,0.03
2021-02-26,9981.599609375,10099.0,9900.0,9962.4501953125,9955.828125,4319,0,9893.984912109376,,9891.319194792071,,,55.32953157099796,-35.174994771217825,-53.533965215170284,18.358970443952458,10141.969619661293,9893.984912109376,9646.000204557458,215.91290155719682,83.63934113407585,80.76671302872283,84594.0,46.29832463546,-19.373211927816904,10112.37853340199,-0.2603917461826933,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-01,10090.0,10525.0,10005.0498046875,10389.2998046875,10382.3935546875,13280,0,9914.9798828125,,9938.745919544017,,,68.01315077384308,8.665766159563645,-41.0940189402235,49.759785099787145,10243.100485155972,9914.9798828125,9586.859280469029,240.6726803522185,81.81368582481366,83.57546834639577,97874.0,216.66279922637284,-11.955964344713657,10121.82918152106,-0.1443991181473625,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-02,10498.4501953125,10580.0,10302.849609375,10451.650390625,10444.7041015625,6500,0,9937.98740234375,,9987.593964408872,,,69.380776299685,47.88902142331426,-23.297410867515946,71.18643229083021,10340.451968469399,9937.98740234375,9535.5228362181,243.2782310859886,76.79925070104332,80.75075921997762,104374.0,252.9672560656519,-10.785681460084033,10129.348761858226,-0.11762539734369752,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-03,10301.0498046875,10550.0,10290.7998046875,10348.75,10341.87109375,6773,0,9956.3673828125,,10021.989777322313,,,64.48086983418128,69.8651700681512,-4.664894680382517,74.53006474853372,10396.820565198255,9956.3673828125,9515.914200426743,244.41551424502515,77.34230700766636,78.6517478445078,97601.0,191.5477471815275,-19.432773109243698,10135.676202416575,-0.1481513650658941,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-04,10250.0,10250.0,10065.0,10074.900390625,10068.205078125,2542,0,9959.447412109375,,10027.02888335114,,,53.62643226025779,64.44121318655016,9.15632689300402,55.28488629354614,10402.30496732088,9959.447412109375,9516.58985689787,247.2251203703805,58.40818867256163,70.84991546042379,95059.0,66.33943579025487,-42.44534532563025,10135.625900330131,-0.1702090664858076,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-05,10085.0,10085.0,9910.2001953125,9954.2001953125,9947.5849609375,1737,0,9957.37744140625,,10020.09281782365,,,49.658615771877336,49.82879591037636,17.290820696478487,32.537975213897866,10399.926631301007,9957.37744140625,9514.828251511493,242.051883535889,32.93722306566328,56.22923958196378,93322.0,5.031231361609836,-52.58821888130252,10134.713341373674,-0.1606010431034018,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-08,9960.5,9995.5,9837.2998046875,9882.7001953125,9876.1318359375,1753,0,9953.4849609375,,10007.007806155922,,,47.42030803263941,32.10876760670362,20.254410078523513,11.85435752818011,10397.221938547878,9953.4849609375,9509.74798332712,236.06247723421833,12.800885085302115,34.715432274509034,91569.0,-27.441012737483664,-58.59662224264706,10133.335336556212,-0.15195971529205463,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-09,9876.150390625,10066.099609375,9860.0,9897.349609375,9890.771484375,1643,0,9950.894921875,,9996.564168367262,,,47.93808676379491,19.028256893921935,20.009179441603198,-0.9809225476812635,10395.307061592617,9950.894921875,9506.482782157384,233.9222723871313,7.035894975798104,17.59133437558786,93212.0,-10.689453921533751,-57.365579044117645,10132.260061622866,-0.15147730937684722,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-10,9885.0,9925.0,9800.0,9837.099609375,9830.560546875,1085,0,9941.897412109374,,9981.377067510855,,,45.9345950893457,3.7568794762846665,16.75871944853949,-13.001839972254825,10387.871525849141,9941.897412109374,9495.923298369607,226.14211007376477,7.59430517958787,9.143695080229387,92127.0,-45.10504669848591,-71.91678515246853,10131.235853448672,-0.16074999991797043,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-12,9871.9501953125,9920.0,9780.0,9802.849609375,9796.333984375,1401,0,9935.964892578126,,9964.374452450298,,,44.7886520136346,-10.982882084272205,11.210399141977152,-22.193281226249358,10386.004644576595,9935.964892578126,9485.925140579657,219.98910221135299,8.053902731813979,7.561367629066676,90726.0,-49.27619655017176,-89.3327451171886,10129.831018392842,-0.14647027835918286,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-15,9762.0,9870.0498046875,9700.0,9744.25,9737.7744140625,1373,0,9926.997412109375,9973.8409765625,9943.410218883602,9973.8409765625,,42.82034802045253,-27.080579985458826,3.5522033164899574,-30.632783301948784,10384.746749101332,9926.997412109375,9469.248075117417,216.42200953107778,9.274302417875832,8.307503443092585,89353.0,-69.01943429559448,-94.9715909090909,10128.177050992965,-0.13988319559473014,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-16,9710.0,9787.4501953125,9650.0,9683.7001953125,9677.2646484375,1182,0,9914.29990234375,9974.798984375,9918.67593092445,9962.46290670956,,40.823972861509425,-44.214309712337126,-6.0010992892754595,-38.21321042306167,10384.093004091217,9914.29990234375,9444.506800596282,210.7811656583222,9.225872938910232,8.851359362866706,88171.0,-85.76666129994143,-96.37632308467741,10126.510572855028,-0.11977569452311448,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-17,9683.7001953125,9869.9501953125,9567.849609375,9644.0,9637.58984375,2477,0,9908.832421875,9975.3609765625,9892.516318455455,9949.974165269969,,39.522889181556216,-60.301272404052725,-16.861133912230912,-43.44013849182181,10388.43370748503,9908.832421875,9429.23113626497,217.30398139254922,13.835867744351674,10.778681033712603,85694.0,-86.51053907985715,-92.47637590911985,10122.95284880329,-0.09957873200584158,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-18,9644.0,9750.0,9585.0,9641.150390625,9634.7421875,1418,0,9903.4724609375,9978.53998046875,9868.576706281126,9937.863429009381,,39.42576051796747,-72.44514338156114,-27.97793580609696,-44.46720757546418,10392.432851749514,9903.4724609375,9414.512070125487,213.56798272165287,16.74530706532963,13.269015916197205,84276.0,-96.6632024558013,-92.75791602424448,10120.77735598909,-0.11695380220347977,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-19,9612.0,9613.0,9394.150390625,9555.2001953125,9548.849609375,1529,0,9905.102490234374,9979.90798828125,9838.731324284114,9922.857027687935,,36.51121256344843,-87.99041236742596,-39.98043111836276,-48.0099812490632,10389.166044109654,9905.102490234374,9421.038936359095,215.95598395582053,25.32599857217078,18.635724460617386,82747.0,-142.40733372223147,-86.41903632515584,10117.760824536123,0.00555824241334895,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-22,9563.9501953125,9700.0,9538.9501953125,9642.5498046875,9636.140625,958,0,9898.06748046875,9983.99998046875,9820.047370036817,9911.86458757027,,41.263452136744036,-92.19895441626795,-50.424135777943796,-41.774818638324156,10392.978316279667,9898.06748046875,9403.156644657833,212.03411400808335,35.621014653917676,25.897440097139384,83705.0,-99.88641740965649,-79.0530424685624,10116.220275356274,-0.07153763688473098,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-23,9642.5498046875,9850.0,9632.5,9698.650390625,9692.2041015625,1036,0,9895.25751953125,9973.8719921875,9808.485752949977,9903.503246513592,,44.15466019173651,-89.97028444337957,-58.33336551103095,-31.63691893234862,10394.012284225695,9895.25751953125,9396.502754836803,212.4245344360774,50.015118597140294,36.9873772744096,84741.0,-62.9636049685742,-73.65574227561909,10114.903187757256,-0.053523935584360256,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-24,9650.0498046875,9677.0,9540.099609375,9561.400390625,9555.044921875,765,0,9883.412548828124,9957.975,9784.953813680931,9890.08744824345,,39.085704338122746,-98.14759105216035,-66.29621061925683,-31.851380432903525,10401.685699582004,9883.412548828124,9365.139398074245,208.57640920850045,50.9646480227685,45.533593757942185,83976.0,-101.85386434362759,-80.45801526717558,10113.601755801332,-0.07363087794331045,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-25,9561.400390625,9571.0,9280.7998046875,9378.5498046875,9372.3173828125,1842,0,9857.100048828124,9938.1869921875,9746.248669967272,9870.027148496158,,33.55841620388798,-118.0221932158529,-76.64140713857604,-41.38078607727685,10419.881945577594,9857.100048828124,9294.318152078655,214.40667964450043,39.28681862961634,46.755528416508405,82134.0,-140.0694471237809,-87.84506636907544,10109.404388026991,-0.10006330936126165,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-26,9369.4501953125,9446.0,9255.0,9353.5498046875,9347.333984375,2129,0,9825.212548828125,9914.723984375,9708.848778035865,9849.773135013465,,32.873915448583766,-134.2427824527531,-88.16168220141145,-46.08110025134164,10425.018240251711,9825.212548828125,9225.40685740454,212.73477395560755,23.475314690293498,37.90892711422614,80005.0,-138.0789790562315,-87.84985178781699,10104.213659680025,-0.14797256813756654,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-30,9359.5,9414.5,9273.2998046875,9330.75,9324.548828125,1309,0,9793.6275390625,9891.7559765625,9672.839370603877,9829.419286581564,,32.22828285963328,-147.24017687322885,-99.97738113577493,-47.262795737453914,10426.800678269166,9793.6275390625,9160.454399855833,207.62516119538557,15.489101502818373,26.08374494090943,78696.0,-125.02962261630674,-90.66082647255004,10101.007007805743,-0.13054459769588914,21969733632,3.7698934,350.62,1.7234681,0.03
2021-03-31,9310.0,9465.0,9290.0498046875,9415.599609375,9409.341796875,1004,0,9744.942529296875,9872.47796875,9648.340345724937,9813.191063946013,,37.17344631618557,-148.97674010866285,-109.77725293035252,-39.199487178310335,10335.74134194552,9744.942529296875,9154.14371664823,205.29123506089374,22.45028809805912,20.471568097057023,79700.0,-104.48329673182239,-76.02990904850746,10098.72822193445,-0.31627103356064495,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-01,9461.0498046875,9514.9501953125,9400.0,9442.2001953125,9435.9248046875,1155,0,9694.47001953125,9857.32197265625,9628.707950447562,9798.642402430973,,38.68398591961773,-146.51757065869242,-117.1253164760205,-29.39225418267192,10201.714264410874,9694.47001953125,9187.225774651628,198.8383036502942,36.67614668219689,24.871845427691486,80855.0,-82.62840271901848,-71.84959468984962,10096.35315648838,-0.38682068034612277,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-05,9440.0,9494.0,9350.0,9388.099609375,9381.8603515625,1692,0,9646.4375,9841.0149609375,9605.792870345413,9782.542685056229,,36.74877970455649,-147.2368712993557,-123.14762744068754,-24.089243858668155,10072.142021128115,9646.4375,9220.732978871885,194.92128196098747,49.49977104345163,36.20873527456924,79163.0,-89.4071019793936,-78.35953960791413,10092.682001493487,-0.35410727657481844,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-06,9467.7001953125,9467.7001953125,9353.2001953125,9393.7998046875,9387.5556640625,1205,0,9612.382470703125,9824.97294921875,9585.603054568468,9767.29786621824,,37.10578870099929,-145.66779643392874,-127.65166123933578,-18.016135194592962,10003.06703722363,9612.382470703125,9221.69790418262,189.1769046780598,53.43598700555617,46.53730157706826,80368.0,-83.48827772112998,-77.42909820250306,10090.069342506082,-0.30371076417906223,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-07,9370.0498046875,9635.5,9370.0498046875,9578.5,9572.1337890625,1207,0,9593.5974609375,9813.97294921875,9584.926573180996,9759.894028327328,,47.45493420811473,-128.04451369182607,-127.73023172983383,-0.31428196199223635,9951.486629734854,9593.5974609375,9235.708292140147,194.6249968662341,61.52239503355454,54.819384360854144,81575.0,-31.347476440360268,-47.394113789067646,10087.938850492883,-0.25434766541058484,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-08,9601.0,10271.650390625,9601.0,10088.5498046875,10081.8447265625,8606,0,9603.88994140625,9814.761953125,9632.89069046733,9772.782490145373,,64.71957482078166,-72.09016799354868,-116.6022189825768,44.512050989028126,10003.815438014999,9603.88994140625,9203.964444797502,230.23395356328882,71.16620690879678,62.041529649302525,90181.0,147.77398688912945,-18.010182027760433,10085.284329169936,-0.07166888730115237,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-09,10203.400390625,10301.9501953125,9880.0,9943.849609375,9937.2392578125,3094,0,9606.21494140625,9815.526953125,9662.505825601393,9779.491004624966,,58.81541650672932,-38.972788306224174,-101.07633284730628,62.1035445410821,10013.412166546657,9606.21494140625,9199.017716265842,243.92797083108962,75.33853920180002,69.3423803813838,87087.0,162.49356243443796,-34.20416630521875,10084.878031570099,-0.09925907705828878,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-12,10089.0,10250.0,9435.099609375,9666.599609375,9660.173828125,4066,0,9597.68994140625,9811.89294921875,9662.895709770308,9775.063891085752,,49.49797109112579,-34.69879808617043,-87.8008258950791,53.10202780890867,9992.13460584797,9597.68994140625,9203.24527696453,284.71171510208325,58.516233900686984,68.34032667042796,83021.0,66.91783372773399,-60.685846259177275,10081.216098546516,-0.1250902584705311,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-13,9699.9501953125,9798.0,9500.0,9565.0498046875,9558.6923828125,1429,0,9585.799951171875,9804.4909375,9653.577052143373,9766.82804456033,,46.58684383660378,-39.055641471897616,-78.0517890104428,38.99614753854519,9968.965820826485,9585.799951171875,9202.634081517266,285.6608783090773,38.78009457879515,57.544955893760736,81592.0,8.287696494309875,-70.38542940479088,10079.256653340388,-0.12149184841055634,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-15,9550.650390625,10089.75,9380.0,9994.0498046875,9987.408203125,4519,0,9598.28994140625,9804.5709375,9686.003028576148,9775.738701820219,,57.86175481226367,-7.801821999497406,-64.00179560825373,56.19997360875632,10016.027166499183,9598.28994140625,9180.552716313317,315.95295842985746,40.18707306063282,45.82780051337167,86111.0,88.84319232085089,-29.409268177565604,10075.82904315983,-0.0196429699253286,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-16,10000.0,10000.0,9624.0498046875,9940.900390625,9934.2939453125,1770,0,9611.149951171876,9804.0009375,9710.278967818895,9782.215630792956,,56.27678841931202,12.53385905223513,-48.69466467615596,61.22852372839109,10053.710988218712,9611.149951171876,9168.588914125039,320.23847535004626,49.45560420261304,42.80759061401369,84341.0,95.26893159518929,-34.48586248935477,10074.68575919326,0.022649360752473053,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-19,9628.0,9912.2998046875,9628.0,9859.650390625,9853.09765625,1344,0,9621.932470703125,9801.3639453125,9724.504817609952,9785.252288041273,,53.84843916472056,21.842055214678112,-34.58732069798914,56.429375912667254,10077.486956074956,9621.932470703125,9166.377985331294,319.7143264411144,60.85801941150671,50.16689889158422,82997.0,69.57215469433477,-42.24649908542017,10073.61016153191,0.07256067961164636,21969733632,3.7698934,350.62,1.7234681,0.03
2021-04-20,9900.0,10000.0,9645.0,9682.9501953125,9676.5146484375,1459,0,9624.0224609375,9795.39994140625,9720.547234534004,9781.240441267595,,48.90598968612067,14.79014710944466,-24.71182713650238,39.50197424594704,10080.29341526145,9624.0224609375,9167.75150661355,322.23473169532053,52.884923248926206,54.39951562101535,81538.0,56.357048685047204,-60.17593592939779,10072.35044337069,0.05600858358273389,21969733632,3.7698934,350.62,1.7234681,0.03
