Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,132.5,138.5500030517578,132.0,135.8000030517578,135.53489685058594,3408,0,,,,,,72.10461948208263,,,,,,,7.617856161934989,22.989679190995105,18.87206461123563,82860.0,,-45.63379422040053,129.9562033013253,,1169988608,,-6.25,0.8397393,
2021-01-22,137.60000610351562,139.89999389648438,133.14999389648438,134.0500030517578,133.78831481933594,7259,0,,,,,,68.87181853946748,,,,,,,7.555866436082489,24.251057252391274,21.05194014877608,75601.0,,-50.56337168518926,130.09175143112816,,1169988608,,-6.25,0.8397393,
2021-01-25,135.5,137.5,132.39999389648438,135.5500030517578,135.28538513183594,6062,0,,,,,,70.10889279962666,,,,,,,7.380447840899142,27.054359081576052,24.765031841654135,81663.0,,-49.399385707785534,130.18951077059526,,1169988608,,-6.25,0.8397393,
2021-01-27,131.1999969482422,134.0,129.0,130.4499969482422,130.19534301757812,7620,0,,,,,,61.20297514133162,,,,,,,7.3211303559604755,21.951823766291607,24.419080033419636,74043.0,,-70.77177409373053,130.21229134503866,,1169988608,,-6.25,0.8397393,
2021-01-28,125.8499984741211,133.5,125.6500015258789,131.0,130.7442626953125,3530,0,,,,,,61.76703172172153,,,,,,,7.358906650114805,28.826965339322996,25.944382729063545,77573.0,,-79.6963993019755,130.21052758032607,,1169988608,,-6.25,0.8397393,
2021-01-29,136.0,136.0,129.9499969482422,130.10000610351562,129.8460235595703,2429,0,133.16250038146973,,133.16250038146973,,,60.22407573128152,,,,149.10341693636389,133.16250038146973,117.22158382657557,7.265413535946449,26.985614204944785,25.921467770186453,75144.0,-12.529819646339309,-83.11193610881168,130.2239340744118,0.2571730111298665,1169988608,,-6.25,0.8397393,
2021-02-01,136.5500030517578,136.60000610351562,127.0500030517578,136.60000610351562,136.33334350585938,18767,0,134.09000053405762,,133.48988187880744,,,66.69498009097114,,,,148.48991610629616,134.09000053405762,119.6900849618191,7.428598501361547,53.72570062676548,36.51276005701107,93911.0,-8.439926194902435,-58.444002991533544,130.3971052945177,0.27117010725232005,1169988608,,-6.25,0.8397393,
2021-02-02,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,143.12005615234375,14133,0,135.24500007629393,,134.43370207096714,,,71.85373537962086,,,,148.71065497632236,135.24500007629393,121.7793451762655,7.383697736476347,74.54441094608482,51.75190859259835,108044.0,96.3459550512399,-32.637596210724176,130.9073814237004,,1169988608,,-6.25,0.8397393,
2021-02-03,150.5500030517578,150.5500030517578,150.5500030517578,150.5500030517578,150.256103515625,12717,0,136.7775001525879,,135.96858787866148,,,76.05379186112303,,,,149.88034194605535,136.7775001525879,123.67465835912044,7.367005694961854,97.46837127321203,75.24616094868743,120761.0,163.49199607614744,-0.0,131.57733413787616,,1169988608,,-6.25,0.8397393,
2021-02-04,158.0500030517578,158.0500030517578,155.25,158.0500030517578,157.741455078125,67752,0,138.58250045776367,,138.07157979990876,,,79.50806505017832,,,,152.90678977074396,138.58250045776367,124.2582111447834,7.376505288178864,100.00000000000006,90.67092740643228,188513.0,211.825524032378,-0.0,135.5045095920392,,1169988608,,-6.25,0.8397393,
2021-02-05,173.0500030517578,173.0500030517578,160.5,171.5,171.1652069091797,54865,0,140.75750045776368,,141.2552388665841,,,83.9730211911102,,,,160.26588984174091,140.75750045776368,121.24911107378645,7.9210406247375165,98.87680938278424,98.78172688533209,243378.0,267.3944034065041,-3.270048527132557,139.14158270019533,,1169988608,,-6.25,0.8397393,
2021-02-08,181.0,181.0,162.25,169.89999389648438,169.5683135986328,31913,0,142.53250045776366,,143.98331077419365,,,81.69267143361255,,,,165.54875912824977,142.53250045776366,119.51624178727755,8.694537722970551,89.03638003732397,95.97106314003607,211465.0,225.33142797717406,-20.054212121984854,141.07241739659642,,1169988608,,-6.25,0.8397393,
2021-02-09,165.0500030517578,170.89999389648438,156.9499969482422,164.3000030517578,163.97926330566406,19186,0,143.69250030517577,,145.91823384824738,,,74.10736044558057,,,,168.5665870305946,143.69250030517577,118.81841357975694,9.069927667632811,70.75504602314957,86.22274514775258,192279.0,141.60637348471172,-30.17163036788569,141.87898756002423,,1169988608,,-6.25,0.8397393,
2021-02-10,159.3000030517578,180.6999969482422,159.3000030517578,178.4499969482422,178.1016387939453,51400,0,145.34250030517578,,149.01649700062785,,,79.32994561414037,,,,174.4771728811998,145.34250030517578,116.20782772915176,9.950646683979352,68.57726181608342,76.12289595885231,243679.0,161.84921945252862,-4.607051711031333,144.5383082524903,,1169988608,,-6.25,0.8397393,
2021-02-11,189.0,192.0,177.0500030517578,179.3000030517578,178.94998168945312,27001,0,147.07250061035157,,151.9006404340688,,,79.596184246478,,,,179.74354862434367,147.07250061035157,114.40145259635946,10.3077431314267,66.33971128282748,68.55733970735348,270680.0,173.68386344780777,-19.14091520770064,146.19062863987008,,1169988608,,-6.25,0.8397393,
2021-02-12,181.9499969482422,184.75,173.0,181.9499969482422,181.5948028564453,16901,0,149.10750045776368,,154.76248391160914,,,80.44197319131644,,,,184.98702286686364,149.10750045776368,113.22797804866372,10.410761479181934,75.06326861919187,69.99341390603423,287581.0,133.027023941533,-15.146952950839445,147.07822177459454,,1169988608,,-6.25,0.8397393,
2021-02-15,189.75,189.75,175.1999969482422,177.75,177.4029998779297,22789,0,150.95000076293945,,156.95177115812254,,,75.12660721952133,,,,188.69078536026245,150.95000076293945,113.20921616561645,10.706421591508782,64.81217614982553,68.73838535061493,264792.0,117.89970075858943,-21.477016319085546,148.23785551444516,,1169988608,,-6.25,0.8397393,
2021-02-16,186.0,187.3999938964844,177.6999969482422,186.4499969482422,186.0860137939453,51998,0,153.45750045776367,,159.76112599527679,,,78.32200146134227,,,,193.56164067279803,153.45750045776367,113.35336024272932,10.634534116989741,71.23266003494639,70.36936826798791,316790.0,112.16033213828561,-8.36473727112822,150.82173082125658,,1169988608,,-6.25,0.8397393,
2021-02-17,189.8999938964844,189.8999938964844,183.75,187.3500061035156,186.98426818847656,19846,0,155.95250091552734,,162.38863838653762,,,78.62788036663392,,,,197.92790213240872,155.95250091552734,113.97709969864596,10.314209815525075,72.63255268383641,69.55912962286942,336636.0,109.014241820925,-7.1593442878679765,151.79659583270433,,1169988608,,-6.25,0.8397393,
2021-02-18,187.3500061035156,193.0,180.0,188.5500030517578,188.18191528320312,37563,0,158.55250091552733,,164.8801969260824,,,79.0522895805029,14.40674521245981,10.837308312687428,3.5694368997723824,201.82053012592445,158.55250091552733,115.2844717051302,10.506051971559,78.76795839708105,74.21105703862126,374199.0,98.4696606490984,-6.747531696983339,153.5137968302216,,1169988608,,-6.25,0.8397393,
2021-02-19,193.0,193.0,180.0,183.6000061035156,183.24159240722656,22890,0,160.94250106811523,,166.66303589536173,,,72.6439416751183,14.220322420276887,11.513911134205319,2.7064112860715674,204.20003475017552,160.94250106811523,117.68496738605495,10.684191116447641,66.82247258377886,72.74099455489875,351309.0,84.45314633668418,-18.951598265666618,154.433451714759,,1169988608,,-6.25,0.8397393,
2021-02-22,192.0,192.0,182.5,183.6999969482422,183.3413848876953,7718,0,163.42500076293945,,168.28560361468368,,,72.69209873253067,13.920186198399222,11.995166147044099,1.9250200513551228,205.91620497216616,163.42500076293945,120.93379655371272,10.59960603670138,54.71891609686546,66.76978235924176,359027.0,79.65292722546539,-21.908135972534897,154.7368593493101,,1169988608,,-6.25,0.8397393,
2021-02-23,189.8999938964844,189.8999938964844,181.1499938964844,184.1499938964844,183.79049682617188,11773,0,165.8550003051758,,169.79649792723612,,,72.92311319262498,13.562299328714971,12.308592783378273,1.2537065453366978,207.2359719303871,165.8550003051758,124.47402867996446,10.467491319794137,39.44325433492143,53.661547671855224,370800.0,70.81321881484754,-23.44372477752476,155.17420731880065,,1169988608,,-6.25,0.8397393,
2021-02-24,187.9499969482422,198.0,181.0,185.8500061035156,185.48719787597656,2526,0,168.62500076293946,,171.32540346783415,,,73.82402216043637,13.262961024780054,12.499466431658629,0.7634945931214254,207.4959462278589,168.62500076293946,129.75405529802003,10.934099082665984,34.54624744462563,42.902805958804144,373326.0,78.25346925340025,-29.598034088243814,155.2763271091875,,1169988608,,-6.25,0.8397393,
2021-02-25,188.1499938964844,189.8500061035156,184.9499969482422,186.1499938964844,185.78659057617188,11551,0,171.38250045776368,,172.7372692229437,,,73.98849112279146,12.901222507748429,12.579817646876588,0.3214048608718407,206.86252474542204,171.38250045776368,135.90247617010533,10.5030926592808,32.86323221320793,35.61757799758497,384877.0,69.36665598318332,-28.867247801600747,155.71730930139177,,1169988608,,-6.25,0.8397393,
2021-02-26,188.0,188.0,180.25,184.25,183.89031982421875,8658,0,174.0900001525879,,173.83371977313953,,,70.94792775043697,12.319220196306134,12.527698156762497,-0.20847796045636358,204.45075682851962,174.0900001525879,143.72924347665617,10.306443183617885,29.733959311424154,32.38114632308588,376219.0,52.273909380776246,-33.495734416056784,156.0108256727146,,1169988608,,-6.25,0.8397393,
2021-03-01,184.4499969482422,187.1499938964844,180.9499969482422,181.75,181.3951873779297,7457,0,176.3474998474121,,174.58765122331673,,,67.04382568193436,11.523415306186877,12.326841586647372,-0.8034262804604957,201.4876174927053,176.3474998474121,151.2073822021189,10.013125595376765,21.717516083734864,28.104902536122296,368762.0,42.55097997880877,-41.989667393857765,156.2510347184131,,1169988608,,-6.25,0.8397393,
2021-03-02,184.8999938964844,185.0,175.0500030517578,178.3000030517578,177.95193481445312,11155,0,178.09250030517578,,174.94120854031112,,,61.9754961281315,10.493387042487939,11.960150677815486,-1.4667636353275473,198.17981552907094,178.09250030517578,158.00518508128062,10.008616406295724,15.049045806536,22.16684040056499,357607.0,9.610461022753752,-78.79998779296875,156.55271970963017,,1169988608,,-6.25,0.8397393,
2021-03-03,182.1499938964844,182.1999969482422,174.1999969482422,179.25,178.9000701904297,66828,0,179.5275001525879,,175.35156963171008,,,62.80923368886282,9.642585315603696,11.496637605373127,-1.854052289769431,195.14202751570764,179.5275001525879,163.91297278946814,9.86514380584603,18.293432460678535,18.353331450316446,424435.0,-10.80772926398313,-75.0,158.1425903180205,0.2877968135916682,1169988608,,-6.25,0.8397393,
2021-03-04,179.25,185.0,168.0,183.9499969482422,183.5908966064453,35282,0,180.8224998474121,,176.1704674713798,,,66.69947820246185,9.241044285390558,11.045518941376613,-1.8044746559860556,193.01924068968322,180.8224998474121,168.625759005141,10.374776391142742,42.05985929929815,25.13411252217087,459717.0,-21.936783012747096,-46.833343505859375,158.90860521235462,0.23487246382107502,1169988608,,-6.25,0.8397393,
2021-03-05,188.0,189.0,178.10000610351562,183.3999938964844,183.04196166992188,31368,0,181.41749954223633,,176.85899379758024,,,65.83165994151759,8.777260678839582,10.591867288869206,-1.8146066100296245,192.8757403784096,181.41749954223633,169.95925870606305,10.412291927238572,61.783886746739235,40.712392835571954,428349.0,29.381976292788927,-48.66668701171866,159.68677763847134,0.1609373319232068,1169988608,,-6.25,0.8397393,
2021-03-08,187.5,201.6999969482422,184.1499938964844,198.8000030517578,198.4119110107422,68234,0,182.8625,,178.94861372654952,,,75.45952310718096,9.542362450437224,10.38196632118281,-0.8396038707455862,195.3860328945037,182.8625,170.33896710549632,10.975699864704229,81.49265503198234,61.77880035933989,496583.0,185.253936608337,-8.605323914237447,161.9534895233735,0.2468390982775593,1169988608,,-6.25,0.8397393,
2021-03-09,205.6499938964844,214.8000030517578,196.6999969482422,200.0500030517578,199.6594696044922,28280,0,184.65,,180.95826985275983,,,76.04944607892652,10.13277138886346,10.33212733471894,-0.1993559458554799,196.23563959390503,184.65,173.06436040609498,11.484578881762186,77.73696279760811,73.67116819210987,524863.0,297.7524589396594,-31.51709196191172,163.04270199476906,0.20787517151914475,1169988608,,-6.25,0.8397393,
2021-03-10,201.9499969482422,207.0,198.1499938964844,201.3999938964844,201.0068206787109,48717,0,185.7974998474121,,182.90510071406692,,,76.70086096170874,10.587560893604518,10.383214046496056,0.20434684710846263,199.1160760753258,185.7974998474121,172.4789236194984,11.29639511188743,77.08169593196817,78.77043792051953,573580.0,225.32373662787938,-28.63249632794651,164.72048806777778,0.10951567058372429,1169988608,,-6.25,0.8397393,
2021-03-12,206.0,214.8500061035156,201.1999969482422,209.1000061035156,208.6918029785156,29088,0,187.2875,,185.39985360830013,,,80.03613822299083,11.437467480573872,10.594064733311619,0.8434027472622532,203.67841021148973,187.2875,170.89658978851025,11.464510400700714,74.73471773558019,76.51779215505213,602668.0,230.90328282576652,-12.273210781008892,165.81011698818574,0.152478573762884,1169988608,,-6.25,0.8397393,
2021-03-15,215.25,215.25,201.25,204.1000061035156,203.7015686035156,16198,0,188.39500045776367,161.30300033569335,187.18082051260637,161.30300033569335,,72.75318753488982,11.574146801070384,10.790081146863372,0.7840656542070121,206.13168540833925,188.39500045776367,170.6583155071881,11.645616800650663,73.2897272660265,75.0353803111916,586470.0,166.77791015755628,-23.597870680390272,166.37285055267677,0.11850692249840629,1169988608,,-6.25,0.8397393,
2021-03-16,206.9499969482422,206.9499969482422,200.25,201.8999938964844,201.5058441162109,6016,0,189.60250015258788,162.98000015258788,188.58264654916618,162.89503929886163,,69.74586852064904,11.373833080658358,10.90683153362237,0.46700154703598784,207.5627766980873,189.60250015258788,171.64222360708845,11.292358239764342,58.844667358744665,68.95637078678376,580454.0,109.72341528448317,-28.253981171461582,166.55852824305185,0.14476327672081704,1169988608,,-6.25,0.8397393,
2021-03-17,204.8999938964844,204.8999938964844,195.0,196.25,195.86688232421875,6793,0,190.09250030517578,164.49900009155274,189.31287068734085,164.20307697341607,,62.59033054474069,10.636564036391974,10.852778034176291,-0.21621399778431716,208.21600241007332,190.09250030517578,171.96899820027824,11.192903643815773,32.784366695269405,54.9729204400135,573661.0,64.64026106723165,-40.211640211640216,166.7413928317231,0.06034610967645213,1169988608,,-6.25,0.8397393,
2021-03-18,191.0,198.8500061035156,183.0,184.9499969482422,184.5889434814453,15901,0,189.9724998474121,165.8,188.8973589026648,165.01668167831122,,51.26266858720931,9.03629244446023,10.489480916233079,-1.4531884717728492,208.19854004743286,189.9724998474121,171.74645964739136,11.525553819508618,13.417221873824337,35.01541864261278,557760.0,-14.141117896404806,-64.12699058573082,167.03290334727072,0.028407449338778465,1169988608,,-6.25,0.8397393,
2021-03-19,185.1499938964844,188.0,177.6999969482422,182.75,182.3932342529297,11121,0,189.68249969482423,167.01600006103516,188.31189615003004,165.71210592622057,,49.38858972899031,7.504042381469191,9.892393209280302,-2.388350827811111,208.17250624974966,189.68249969482423,171.1924931398988,11.438014478954988,8.556027908472965,18.25253882585555,546639.0,-60.37676674939564,-68.78306878306879,167.17659024622574,0.0031331839836851367,1169988608,,-6.25,0.8397393,
2021-03-22,187.8000030517578,198.0,184.25,196.8000030517578,196.4158172607422,12105,0,190.34249954223634,168.3920001220703,189.12028728352792,166.93123914682988,,59.55729892828137,7.33884337463391,9.381683242351023,-2.042839867717113,208.85925866353995,190.34249954223634,171.82574042093273,11.710299159029631,28.264803461703817,16.74601774800035,558744.0,17.163285686347784,-39.047612588872354,167.4301259829386,0.04946972361905565,1169988608,,-6.25,0.8397393,
2021-03-23,203.9499969482422,203.9499969482422,191.0500030517578,197.0500030517578,196.6653289794922,4405,0,191.0099998474121,169.64500030517578,189.8754983090736,168.11236714310155,,59.71240791951615,7.14572343053635,8.93449127998809,-1.7887678494517392,209.48326957019182,191.0099998474121,172.53673012463238,11.795277354562113,49.96254817447713,28.92779318155128,563149.0,46.25066888682168,-38.51851205977183,167.5365741993468,0.06244627483542139,1169988608,,-6.25,0.8397393,
2021-03-24,199.75,200.0,190.0,192.8500061035156,192.47352600097656,6909,0,191.44500045776368,170.68000030517578,190.15878476568713,169.08247063174525,,55.837875029096516,6.5779433937849205,8.463181702747455,-1.8852383089625349,209.6595545396421,191.44500045776368,173.23044637588526,11.667043257807677,64.7177410202651,47.648364218815324,556240.0,19.150857780521935,-47.40739448991408,167.68499760427056,0.06485640574995795,1169988608,,-6.25,0.8397393,
2021-03-25,193.4499969482422,193.4499969482422,184.0,185.3000030517578,184.93826293945312,24908,0,191.4175003051758,171.47700042724608,189.6960436500748,169.71845229527517,,49.60659815438721,5.455859721047034,7.861717306407371,-2.4058575853603372,209.66738692474823,191.4175003051758,173.16761368560336,11.508682807124428,52.60215369959965,55.760814298113935,531332.0,-33.72610826339461,-79.76030496444966,168.0752710373502,0.024007242028468472,1169988608,,-6.25,0.8397393,
2021-03-26,196.4499969482422,202.8999938964844,184.5500030517578,194.1499938964844,193.7709808349609,15990,0,191.81750030517577,172.46600036621095,190.12022938782812,170.67655196591082,,55.82909696251499,5.220541472514924,7.333482139628882,-2.112940667113958,209.93827129096638,191.81750030517577,173.69672931938516,11.997347666953155,45.847964988825574,54.38928656956342,547322.0,13.605971103828706,-56.19175602844019,168.39597368857434,0.03834038084778959,1169988608,,-6.25,0.8397393,
2021-03-30,203.0,213.5500030517578,194.0,204.9499969482422,204.5498962402344,20697,0,192.85250015258788,173.74000030517578,191.53258820310566,172.02060863188458,,61.99623304768265,5.838220678249485,7.034429847353002,-1.1962091691035175,211.48356356360003,192.85250015258788,174.22143674157573,12.53682305158206,50.24211394522835,49.56407754455117,568019.0,88.6887855984552,-27.430099106944393,168.9625779042575,0.042077651052922244,1169988608,,-6.25,0.8397393,
2021-03-31,206.8999938964844,210.8999938964844,199.25,202.3000030517578,201.9050750732422,22803,0,193.88000030517577,174.96800048828126,192.5580562839297,173.20803586403648,,59.7903424317492,6.044229424011405,6.836389762684683,-0.7921603386732778,212.21279763262208,193.88000030517577,175.54720297772946,12.473478111932227,61.23429185791116,52.441456930655,545216.0,81.303471758524,-34.487339269699376,169.566124331966,0.029699114738188287,1169988608,,-6.25,0.8397393,
2021-04-01,206.5,209.8999938964844,203.0,207.0500030517578,206.64581298828125,12284,0,195.31750030517577,176.38300048828125,193.9382416903895,174.5351718321824,,62.3745856300487,6.515669559021347,6.772245721952016,-0.25657616293066887,213.03665278024914,195.31750030517577,177.5983478301024,12.125371878560397,70.27636392302828,60.58425657538925,557500.0,92.79921171457697,-21.83754003146033,169.90564148766285,0.042037035504480035,1169988608,,-6.25,0.8397393,
2021-04-05,209.6000061035156,210.0,201.1499938964844,203.5,203.1027374267578,11384,0,196.53000030517578,177.70400054931642,194.84888533892385,175.67104744660662,,59.306784618174404,6.527587716976996,6.723314120957012,-0.19572640398001617,212.95697466062813,196.53000030517578,180.10302594972342,11.891417180342911,68.42571379042097,66.64545652378679,546116.0,71.60752908043553,-31.291608641959755,170.1999166089468,-0.005922738730438873,1169988608,,-6.25,0.8397393,
2021-04-06,203.6999969482422,219.6499938964844,201.9499969482422,217.6000061035156,217.1752166748047,49518,0,198.21250076293944,179.32500061035157,197.01565874507546,177.31532033511286,,66.37967164334839,7.5873236527841925,6.8961160273224476,0.691207625461745,215.97932341893275,198.21250076293944,180.44567810694613,12.306315735192863,78.4520154631004,72.38469772551655,595634.0,135.27643663741776,-4.88674122073972,171.71327489475206,0.010359572665990949,1169988608,,-6.25,0.8397393,
2021-04-07,228.0500030517578,228.9499969482422,216.1000061035156,221.0,220.56857299804688,21887,0,200.09250106811524,181.0290005493164,199.29988172173495,179.02844502785354,,67.83160802069196,8.602360452890792,7.237364912436116,1.364995540454676,219.10550543517138,200.09250106811524,181.0794967010591,12.34514967158813,76.86166359333647,74.57979761561927,617521.0,195.20360089538192,-15.51218916730183,172.48616384555592,0.0005881167103023503,1169988608,,-6.25,0.8397393,
2021-04-08,221.0,231.0,208.0,223.3999938964844,222.96388244628903,105894,0,201.32250061035157,182.81600036621094,201.59513050028252,180.76850576779984,,68.8541075082483,9.491037111920178,7.688099352332928,1.80293775958725,222.85750638538033,201.32250061035157,179.7874948353228,13.106210409331835,79.92650731997229,78.41339545880305,723415.0,161.96350395118867,-14.258922454723857,175.82916028395223,-0.020210676217905177,1169988608,,-6.25,0.8397393,
2021-04-09,228.0,229.0,215.25,221.8500061035156,221.4169158935547,44136,0,202.41250076293946,184.54200042724608,203.52416627201902,182.37954499665145,,67.36484959846369,9.955488036655993,8.141577089197542,1.8139109474584512,225.71391528538854,202.41250076293946,179.11108624049038,13.152195380093847,72.37281312778254,76.38699468036377,679279.0,149.71741979003787,-17.16696692793649,177.1243090804617,0.01341361208771416,1169988608,,-6.25,0.8397393,
2021-04-12,221.5,221.5,204.0500030517578,209.8500061035156,209.4403381347656,35640,0,202.83500137329102,186.13000061035157,204.12662720835203,183.45681798123437,,57.07269915294633,9.248656276415886,8.36299292664121,0.885663349774676,226.35308281696575,202.83500137329102,179.3169199296163,13.484181642355557,57.026876513222106,69.77539898699231,643639.0,63.9848549136579,-44.999987013796606,177.89182540198354,0.015869976666035422,1169988608,,-6.25,0.8397393,
2021-04-13,209.75,215.0,203.0500030517578,209.3999938964844,208.9912109375,8361,0,202.85000076293946,187.69800048828125,204.62885260722177,184.47419742889122,,56.72270767703528,8.553574507274675,8.401109242767903,0.15246526450677145,226.3844228585959,202.85000076293946,179.315578667283,13.374597021347459,39.753464115121936,56.384384585375535,635278.0,43.765877265666305,-45.95745979471404,178.05329743444528,0.007639559639566784,1169988608,,-6.25,0.8397393,
2021-04-15,205.0500030517578,212.8000030517578,202.3500061035156,209.8500061035156,209.4403381347656,17195,0,203.13750076293945,189.29300048828125,205.1261053211545,185.46932718083727,,57.00664018834182,7.94741655073318,8.31037070436096,-0.36295415362777916,226.86566779412556,203.13750076293945,179.40933373175335,13.165697016125657,25.363882670024868,40.71474109945631,652473.0,36.882398212770696,-44.999987013796606,178.37160329176095,0.04527015225337524,1169988608,,-6.25,0.8397393,
2021-04-16,211.9499969482422,211.9499969482422,206.6000061035156,208.0500030517578,207.64385986328125,13161,0,203.44500122070312,190.7220004272461,205.40457177168815,186.35484388165767,,55.4398504342925,7.238347634205951,8.095966090329958,-0.8576184561240066,227.26028907603677,203.44500122070312,179.62971336536947,12.607432289597153,23.428496091219262,29.515280958788697,639312.0,37.81377438716573,-48.829780740940826,178.6150052905803,0.03811853628352226,1169988608,,-6.25,0.8397393,
2021-04-19,201.1000061035156,214.9499969482422,188.0,196.5,196.11639404296875,26813,0,203.45750122070314,191.7840005493164,204.55651731724166,186.7526931412005,,46.59110281544725,5.678953252351164,7.612563522734199,-1.933610270383035,227.2579279082712,203.45750122070314,179.65707453313507,13.631901193786083,24.313170517834987,24.368516426359715,612499.0,-28.060306472448147,-74.27341715101143,178.9542519988182,0.026510105036514305,1169988608,,-6.25,0.8397393,
2021-04-20,204.8500061035156,206.0,195.0,204.3000030517578,203.9011688232422,13894,0,204.4250015258789,192.85900054931642,204.5320873871956,187.4408229416145,,52.14599238755863,5.014710566965817,7.092992931580523,-2.0782823646147053,226.65904079309905,204.4250015258789,182.19096225865877,13.443908251372791,35.710625726195595,27.81743077841662,626393.0,-20.177077483716722,-62.09301615870276,179.1418433757057,0.07168008475513701,1169988608,,-6.25,0.8397393,
2021-04-22,203.9499969482422,203.9499969482422,195.0500030517578,198.8500061035156,198.4618225097656,5028,0,205.2300018310547,193.67500061035156,203.99093678874988,187.88824188914003,,48.3611757834581,4.002387218533869,6.474871788971192,-2.472484570437323,225.33013558019852,205.2300018310547,185.12986808191087,13.144343376274735,42.0010944892517,34.0082969110941,621365.0,-51.128808108412315,-74.7674276662428,179.20160339584953,0.07150728696424419,1169988608,,-6.25,0.8397393,
2021-04-23,196.0,204.6999969482422,195.1000061035156,201.3000030517578,200.9070281982422,11816,0,205.4550018310547,194.27100067138673,203.73465738522682,188.41419330728192,,50.11407091992371,3.3590864916332066,5.851714729503595,-2.492628237870388,225.27138088805515,205.4550018310547,185.63862277405423,12.89117533830701,49.993605134060715,42.56844178316934,633181.0,-46.914520167727275,-69.06976034474927,179.34815692223128,0.057704009645639175,1169988608,,-6.25,0.8397393,
2021-04-26,203.0,203.0,196.3000030517578,198.0500030517578,197.6633758544922,11026,0,205.5050018310547,194.8340008544922,203.19326173442025,188.79206819922214,,47.79627016904254,2.5575365034160598,5.192879084286088,-2.635342580870028,225.24118381792871,205.5050018310547,185.76881984418068,12.448948310445235,42.30057647466259,44.765092032658345,622155.0,-59.76797868872093,-76.62789987963299,179.4750684388773,0.04656194625182709,1169988608,,-6.25,0.8397393,
