Date,Close,High,Low,Open,Volume
2021-11-12,103.67509460449219,106.7709722106409,101.0214809312573,106.7709722106409,395967
2021-11-15,101.90601348876953,107.98721006806139,100.9846202955113,107.98721006806139,746531
2021-11-16,101.50060272216797,103.63823679488229,100.65292517125788,103.63823679488229,361216
2021-11-17,100.35807800292969,102.09029846580074,100.02638005162487,102.09029846580074,317889
2021-11-18,99.73152923583984,101.46374964348186,99.06812583544371,101.16890201687518,460529
2021-11-22,94.46116638183594,100.7634873402849,93.90832896755197,100.24750775866993,764085
2021-11-23,96.23023986816406,97.07792493044278,91.80755546384692,95.34570449108823,452199
2021-11-24,96.23023986816406,99.06812764912895,95.89853440242442,97.99931062231575,396332
2021-11-25,97.1516342163086,97.77817980244974,95.52997974023691,96.9673525644139,184423
2021-11-26,94.35059356689453,96.63565138697368,93.61348202180461,95.898532322946,231694
2021-11-29,91.6601333618164,94.0926075739948,90.29647619643724,92.36039462118715,373961
2021-11-30,92.5815200805664,95.41940771506924,91.21786301106427,92.87636769735406,224808
2021-12-01,93.24492645263672,94.64544139893732,92.43409923990666,92.61838088604995,140615
2021-12-02,94.90343475341797,95.38256404379472,92.95008231432588,92.95008231432588,161380
2021-12-03,95.38256072998047,97.11477362143366,92.87637093772202,95.49312671039898,134653
2021-12-06,96.45137023925781,99.43668178690565,94.86658116102524,99.43668178690565,275864
2021-12-07,97.18849182128906,98.03616937255447,96.67251221992629,97.26219997051032,116468
2021-12-08,97.37276458740234,98.33101562745972,97.29905643921542,97.33590675383994,152438
2021-12-09,97.88874053955078,98.88384937614731,97.00420519952756,97.33590313243467,144981
2021-12-10,101.13204193115234,102.05343510457134,97.77817468975478,97.81503252199407,478238
2021-12-13,100.46864318847656,102.64313508808243,99.95266358903204,102.64313508808243,227684
2021-12-14,99.28926086425781,100.76349152391145,98.84699692961833,100.32122758927198,144801
2021-12-15,98.5521469116211,100.35807547860004,98.25729928303005,99.87895372134297,162521
2021-12-16,98.69956970214844,100.1000846450222,98.03616630416869,98.88385134784083,138483
2021-12-17,98.47843933105469,101.72174070742004,97.52018829208437,100.80034750197034,488378
2021-12-20,96.45137023925781,99.4735396200318,95.08771312190648,98.47843827712845,640355
2021-12-21,103.3433837890625,105.00188848955716,96.81993096459179,98.03616423611699,1895686
2021-12-22,106.84468078613281,107.43437605762149,103.26968139875027,104.08050863757819,1563686
2021-12-23,109.1297378540039,109.94056508665949,105.48102282599179,107.83978885611457,1533173
2021-12-24,109.94055938720703,111.3042164633087,106.43926083851844,108.72431860127507,1479232
2021-12-27,111.96762084960938,112.77844804750697,108.35576381034983,111.30421746214203,1191324
2021-12-28,109.05602264404297,112.26247375420591,108.35576891021323,110.71453495023952,471136
