Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,50.9375,50.9375,50.9375,50.9375,50.9375,838,0,36.209375,,38.47800827827264,,,92.67941577988326,,,,49.96881919980325,36.209375,22.449930800196757,1.776513212662297,97.2636815920398,97.00377256020094,35107.0,171.83155977375134,-0.0,38.774637101042714,,382058880,,-4.58,3.1361494,
2021-02-12,53.4375,53.4375,53.4375,53.4375,53.4375,612,0,37.38125,,39.902721775580005,,,93.6706369004662,,,,52.72659233081814,37.38125,22.03590766918186,1.8281908403292757,100.0,98.0458332121071,35719.0,164.71147748890297,-0.0,39.00833865045055,,382058880,,-4.58,3.1361494,
2021-02-15,56.0625,56.0625,53.9375,56.0625,56.0625,1691,0,38.653125,,41.441748273143816,,,94.51104202854081,,,,55.673034068132495,38.653125,21.633215931867507,1.885105780305756,100.0,99.08789386401327,37410.0,155.25114155251143,-0.0,39.69782442398996,,382058880,,-4.58,3.1361494,
2021-02-16,58.8125,58.8125,58.75,58.8125,58.8125,1652,0,40.0625,,43.09610558046345,,,95.22616990905088,,,,58.77404389674994,40.0625,21.350956103250063,1.946883938855345,100.0,100.0,39062.0,157.82660446043036,-0.0,40.453508940050945,,382058880,,-4.58,3.1361494,
2021-02-17,61.75,61.75,61.75,61.75,61.75,1198,0,41.61875,,44.87266695375265,,,95.84838525143306,,,,62.03174754445682,41.61875,21.20575245554318,2.017642228937106,100.0,100.0,40260.0,155.8815070463042,-0.0,41.047681982968086,,382058880,,-4.58,3.1361494,
2021-02-18,64.8125,64.8125,64.8125,64.8125,64.8125,863,0,43.328125,,46.771698672442874,,,96.37836720065766,,,,65.42835389445945,43.328125,21.227896105540555,2.09227492687017,100.0,100.0,41123.0,154.31707597268075,-0.0,41.51590347853218,,382058880,,-4.58,3.1361494,
2021-02-19,68.0,68.0,68.0,68.0,68.0,1142,0,45.196875,,48.793441656019745,,,96.83171092782796,,,,68.94382463963794,45.196875,21.449925360362055,2.1705052892365866,100.0,100.0,42265.0,151.1726195976168,-0.0,42.18884843731458,,382058880,,-4.58,3.1361494,
2021-02-22,71.375,71.375,71.375,71.375,71.375,1412,0,47.234375,,50.94406626020834,,,97.22745153020583,9.716790886480084,6.8873268968843515,2.829463989595732,72.57017831640384,47.234375,21.898571683596163,2.2565406257196874,100.0,100.0,43677.0,148.9276963712773,-0.0,43.0778562465844,,382058880,,-4.58,3.1361494,
2021-02-23,74.9375,74.9375,74.9375,74.9375,74.9375,1632,0,49.525,,53.22915518780754,,,97.57217369119931,10.458243866920398,7.601510290891561,2.8567335760288373,76.14863259399436,49.525,22.901367406005626,2.3498234381682814,100.0,100.0,45309.0,147.70545314900147,-0.0,44.16135500889111,,382058880,,-4.58,3.1361494,
2021-02-25,82.5,82.5,82.5,82.5,82.5,464,0,52.121875,,56.016854693730636,,,98.10952295933603,11.523248408667982,8.385857914446845,3.137390494221137,80.88639511050246,52.121875,23.357354889497547,2.7221574782991182,100.0,100.0,45773.0,164.6563052499152,-0.0,44.52850458529403,,382058880,,-4.58,3.1361494,
2021-02-26,86.625,86.625,86.625,86.625,86.625,3948,0,54.85,,58.931916151470574,,,98.32702872829296,12.555394435294517,9.219765218616379,3.3356292166781376,85.7570279224645,54.85,23.9429720775355,2.822360515563467,100.0,100.0,49721.0,160.95639236394877,-0.0,47.70020236959287,,382058880,,-4.58,3.1361494,
2021-03-01,90.9375,90.9375,86.5625,90.9375,90.9375,7306,0,57.715625,,61.98006699418766,,,98.51888577875208,13.56499152811822,10.088810480516747,3.4761810476014734,90.77252374576105,57.715625,24.658726254238964,2.933263335880362,100.0,100.0,57027.0,151.0225407875661,-0.0,52.81253803358679,,382058880,,-4.58,3.1361494,
2021-03-02,95.4375,95.4375,95.4375,95.4375,95.4375,1484,0,60.725,,65.1664891852174,,,98.6879693285388,14.560373962346276,10.983123176882653,3.5772507854636224,95.94119389570655,60.725,25.508806104293456,3.045173097603193,100.0,100.0,58511.0,154.47681285300024,-0.0,53.84629262679086,,382058880,,-4.58,3.1361494,
2021-03-03,100.1875,100.1875,90.6875,100.125,100.125,13878,0,63.88125,,68.49587116757765,,,98.83691798663111,15.548233431187668,11.896145227743656,3.6520882034440127,101.27415749928389,63.88125,26.488342500716115,3.5062321620601082,99.88221436984686,99.96073812328228,72389.0,140.64223811177882,-0.12690355329949238,61.82422131711692,,382058880,,-4.58,3.1361494,
2021-03-04,104.9375,105.125,95.125,95.125,95.125,9060,0,66.696875,,71.0319786754274,,,87.4346884126817,15.74614915827209,12.666146013849342,3.080003144422747,104.59231657530685,66.696875,28.80143342469315,3.9700727219129575,81.92486307916225,93.93569248300304,63329.0,128.75025668749495,-19.347037484885128,65.76946017774502,,382058880,,-4.58,3.1361494,
2021-03-05,90.375,90.375,90.375,90.375,90.375,102,0,69.178125,,72.87417118252955,,,78.20449899951105,15.3428506634434,13.201486943768154,2.1413637196752457,106.44635197939229,69.178125,31.909898020607706,4.025781813204889,55.43776992540242,79.08161579147051,63227.0,86.2242332830568,-28.815628815628816,65.79925674739799,,382058880,,-4.58,3.1361494,
2021-03-08,85.875,85.875,85.875,85.875,85.875,472,0,71.334375,,74.11234535562197,,,70.60056069890616,14.49305439925061,13.459800434864645,1.033253964385965,107.20066913094563,71.334375,35.46808086905436,4.059654540833111,22.22222222222221,53.19495174226228,62755.0,61.15852081717093,-41.509433962264154,65.91112837752749,,382058880,,-4.58,3.1361494,
2021-03-09,81.625,81.625,81.625,81.625,81.625,1352,0,73.178125,,74.82783627413416,,,64.24695186462536,13.323065253239164,13.432453398539549,-0.10938814530038421,107.12848570776725,73.178125,39.22776429223274,4.073250645059317,6.846240179573502,28.168744109066036,61403.0,37.74342135267024,-54.17867435158501,66.15801003827055,,382058880,,-4.58,3.1361494,
2021-03-10,77.5625,85.6875,77.5625,78.8125,78.8125,7182,0,74.80625,,75.20732805754996,,,60.374767062898194,12.030218312594997,13.152006381350638,-1.1217880687556416,106.48192333538464,74.80625,43.130576664615376,4.362661313269365,1.5117157974300726,10.193392733075251,54221.0,28.091385900968966,-65.27131782945736,67.27722146845996,,382058880,,-4.58,3.1361494,
2021-03-12,79.75,82.0625,75.1875,76.1875,76.1875,1815,0,76.1875,,75.30067776635472,,,56.9262110318815,10.67080582847099,12.65576627077471,-1.98496044230372,105.48513749007759,76.1875,46.88986250992241,4.542114076607268,3.7065031774026376,4.021486384802061,52406.0,8.132549064647465,-77.94612794612794,67.4783927400378,,382058880,,-4.58,3.1361494,
2021-03-15,75.375,79.3125,75.375,76.625,76.625,780,0,77.471875,,75.42680369336856,,,57.36332888135578,9.519034727479578,12.028419962115683,-2.5093852346361043,104.38430460394885,77.471875,50.559445396051146,4.498927356849606,8.18993397662291,4.469384317151864,53186.0,-2.769527792427206,-84.44444444444444,67.5567400771497,,382058880,,-4.58,3.1361494,
2021-03-16,76.625,76.6875,72.8125,72.8125,72.8125,817,0,78.440625,,75.17782238923822,,,52.37530516403638,8.204039879381128,11.263543945568772,-3.0595040661876443,103.12537089068118,78.440625,53.75587910931881,4.454361117074634,6.678218179192828,6.191551777739448,52369.0,-29.415568943803304,-100.0,67.6120878083354,,382058880,,-4.58,3.1361494,
2021-03-17,72.8125,75.875,70.0,73.0625,73.0625,603,0,79.290625,,74.97636311407267,,,52.66596334156659,7.100222948484827,10.430879746151984,-3.3306567976671566,101.91970871294549,79.290625,56.66154128705452,4.555835322997875,10.990734916086133,8.61962902396728,52972.0,-46.54819120002976,-91.28113879003558,67.64536611448726,,382058880,,-4.58,3.1361494,
2021-03-18,75.625,76.6875,69.4375,70.0625,70.0625,1103,0,79.853125,54.11375,74.50837615082766,54.11375,,48.8158203293309,5.915178652785627,9.527739527478712,-3.6125608746930844,100.92373823710099,79.853125,58.78251176289902,4.748275657069455,8.157469133367512,8.608807409548815,51869.0,-62.286401925391026,-98.24868651488616,67.69490246965044,,382058880,,-4.58,3.1361494,
2021-03-19,66.5625,68.6875,66.5625,66.5625,66.5625,381,0,80.09375,54.8225,73.75162604122502,54.601936274509804,,44.70928098929964,4.640113422220324,8.550214306427034,-3.9101008842067095,100.42900648350665,80.09375,59.758493516493346,4.659113110135922,8.157469133367512,9.101891060940375,51488.0,-104.65299357779162,-100.0,67.6932660657315,,382058880,,-4.58,3.1361494,
2021-03-22,63.75,69.875,63.4375,69.875,69.875,1819,0,80.346875,55.59875,73.38242356110835,55.20087995001922,,49.075584996486725,3.852496920527045,7.610670829247036,-3.758173908719991,100.03056411529288,80.346875,60.66318588470712,4.786140745126214,17.845133569960762,11.386690612231916,53307.0,-103.976386253426,-84.55772113943029,67.6939154997978,,382058880,,-4.58,3.1361494,
2021-03-23,73.3125,73.3125,72.75,73.3125,73.3125,1200,0,80.6125,56.44375,73.37576417433613,55.91113955982239,,53.20538582430972,3.465731890191549,6.781683041435938,-3.3159511512443895,99.75859131128341,80.6125,61.466408688716584,4.689809263331484,41.037735849056595,22.346779517461613,54507.0,-64.2554578038448,-76.31184407796103,67.75796508409171,,382058880,,-4.58,3.1361494,
2021-03-24,76.9375,76.9375,76.9375,76.9375,76.9375,48,0,80.890625,57.36125,73.71497711011364,56.735702714339155,,57.151658266697666,3.4123891240860615,6.107824257965963,-2.6954351338799016,99.64957598846149,80.890625,62.1316740115385,4.613751458807807,74.37106918238993,44.417979533802416,54555.0,-35.89784989639667,-67.61619190404798,67.76229326699541,,382058880,,-4.58,3.1361494,
2021-03-25,77.0,77.0,74.875,74.875,74.875,131,0,80.8875,58.2375,73.82545548057901,57.4470477059337,,54.34357471007838,3.1671788187431673,5.519695170121404,-2.3525163513782363,99.65043720343373,80.8875,62.12456279656628,4.435983497464392,86.28669970727184,67.23183491290611,54424.0,-48.017143191568806,-57.54060324825986,67.77234453840595,,382058880,,-4.58,3.1361494,
2021-03-26,74.875,74.875,73.75,73.75,73.75,112,0,80.45,59.09,73.8182692443334,58.0863791684461,,52.819116336524964,2.8492256869931225,4.985601273495748,-2.1363755865026253,99.44870883770784,80.45,61.451291162292165,4.199484676216935,86.78955453149001,82.48244114038391,54312.0,-55.57018467804217,-54.03899721448468,67.77931692717266,,382058880,,-4.58,3.1361494,
2021-03-30,75.25,75.25,70.0625,73.625,73.625,1164,0,79.8,59.97,73.79986264963497,58.69573684811488,,52.64241276507072,2.5576757896163826,4.500016176719875,-1.942340387103492,98.79870883770793,79.8,60.80129116229206,4.270057199344296,70.5733383152738,81.21653085134521,53148.0,-59.838570091312036,-54.21348314606742,67.83796128083146,,382058880,,-4.58,3.1361494,
2021-03-31,70.0,72.625,70.0,72.5625,72.5625,564,0,78.88125,60.82125,73.68201858776497,59.23953148152214,,51.07820851367081,2.2153483681432533,4.0430826150045505,-1.8277342468612972,97.40804225473215,78.88125,60.35445774526784,4.223981685105418,54.66512018931373,70.67600434535917,52584.0,-65.60577596051121,-58.98876404494382,67.85910974755798,,382058880,,-4.58,3.1361494,
2021-04-01,69.0,72.1875,68.9375,71.1875,71.1875,312,0,77.66875,61.6325,73.44444538893022,59.70807926656049,,49.04711649892282,1.8122103784632344,3.596908167696287,-1.7846977892330527,94.82620555873596,77.66875,60.51129444126404,4.181197279026459,38.62182365089341,54.620094051826975,52272.0,-71.6149911264224,-58.38926174496644,67.86783778482331,,382058880,,-4.58,3.1361494,
2021-04-05,69.8125,69.8125,67.6875,68.0625,68.0625,221,0,76.065625,62.38125,72.93187916141305,60.03570360904831,,44.69696863548716,1.2264218067371502,3.12281089550446,-1.8963890887673096,90.26765362930162,76.065625,61.86359637069837,4.132540330524569,23.157599095759764,38.814847645322295,52051.0,-93.34748243559706,-70.86614173228347,67.8692213295496,,382058880,,-4.58,3.1361494,
2021-04-06,69.5625,69.5625,65.0625,65.375,65.375,484,0,74.578125,63.07625,72.21217638413562,60.245087781242496,,41.30410150133765,0.5391068652795354,2.606070089459475,-2.0669632241799394,86.53859863976442,74.578125,62.61765136023559,4.158787449772814,11.977713030904376,24.585711925852507,51567.0,-117.3911752479362,-85.71428571428572,67.86366701657283,,382058880,,-4.58,3.1361494,
2021-04-07,62.125,68.375,62.125,63.625,63.625,2972,0,73.240625,63.73625,71.39435006183699,60.377633358448676,,39.21657177832702,-0.14513255455511853,2.055829560656556,-2.2009621152116745,83.72791455390778,73.240625,62.7533354460922,4.308159774789042,7.437292211413788,14.190868112692634,48595.0,-143.93270241850678,-89.91596638655463,67.77664513774182,,382058880,,-4.58,3.1361494,
2021-04-08,63.6875,66.75,60.5625,63.6875,63.6875,2004,0,72.13125,64.3975,70.66036434166203,60.50743205027422,,39.33449733662788,-0.6745778828636873,1.5097480719525072,-2.1843259548161944,81.6909227846723,72.13125,62.57157721532769,4.44239836230411,14.744973126132825,11.386659456150321,50599.0,-149.39767517576956,-80.98859315589354,67.70160918074208,,382058880,,-4.58,3.1361494,
2021-04-09,64.9375,65.25,62.5,64.25,64.25,441,0,71.2625,65.07,70.04985345197993,60.6541994208517,,40.45419586519115,-1.03682618415543,1.0004332207309197,-2.03725940488635,80.36002713653548,71.2625,62.16497286346453,4.321512764996673,27.010766526895548,16.397677288147378,51040.0,-128.12303170270826,-77.56653992395438,67.68679696691984,,382058880,,-4.58,3.1361494,
2021-04-12,61.25,64.375,61.25,61.9375,61.9375,476,0,70.41875,65.72625,69.27724836131517,60.70452493375947,,37.39819256738035,-1.4932962072853684,0.5016873351276621,-1.9949835424130304,79.68740517483513,70.41875,61.15009482516488,4.236047567496911,27.341454357583377,23.03239800353724,50564.0,-134.38161578911416,-91.63498098859316,67.66458037819721,,382058880,,-4.58,3.1361494,
2021-04-13,62.0,63.625,58.875,62.875,62.875,124,0,69.753125,66.3725,68.6675104221423,60.78964160302381,,39.39694489426757,-1.7591254709081312,0.04952477392050336,-1.8086502448286346,79.17977231956718,69.753125,60.326477680432816,4.272758455532846,32.41596860017912,28.922729828219335,50688.0,-127.80316805084612,-77.93103448275862,67.65800821849403,,382058880,,-4.58,3.1361494,
2021-04-15,59.75,61.1875,59.75,60.875,60.875,578,0,68.965625,66.94875,67.92536657241446,60.792988991140525,,36.704569300669895,-2.1068934071264493,-0.3817588622888872,-1.7251345448375621,78.59374746429691,68.965625,59.337502535703095,4.190775708709071,27.593288777499296,29.11690391175392,50110.0,-130.233301374241,-88.96551724137932,67.62140436324462,,382058880,,-4.58,3.1361494,
2021-04-16,60.625,63.875,57.875,62.9375,62.9375,1289,0,68.471875,67.535,67.45033166075594,60.87708746207619,,41.16959137086934,-2.1908210676151327,-0.7435713033541363,-1.4472497642609965,78.27154615200809,68.471875,58.672203847991916,4.320006015229852,45.382052117110085,35.13043649826282,51399.0,-104.26301714645275,-73.52941176470588,67.55208998970483,,382058880,,-4.58,3.1361494,
2021-04-19,63.875,63.9375,59.9375,59.9375,59.9375,312,0,67.815625,68.02875,66.73482388354108,60.840240894935945,,37.07301429824222,-2.4709259746348806,-1.0890422376102853,-1.3818837370245953,78.04613047077221,67.815625,57.58511952922778,4.297148442713434,41.92388747473492,38.29974278978142,51087.0,-98.1456564438051,-88.1294964028777,67.53474490202328,,382058880,,-4.58,3.1361494,
2021-04-20,57.5,62.875,57.0,61.9375,61.9375,280,0,67.409375,68.5275,66.2779358946324,60.883270663761984,,41.268742055067925,-2.5026785260077844,-1.3717694952897852,-1.1309090307179992,77.89287952794781,67.409375,56.92587047205218,4.40985212537676,57.18200273285017,48.16264744156504,51367.0,-97.74618795941912,-72.94520547945206,67.51761211808194,,382058880,,-4.58,3.1361494,
2021-04-22,61.1875,64.9375,61.1875,64.875,64.875,98,0,67.325,69.04875,66.14432295228646,61.03980906910465,,46.87183411707835,-2.264704843738599,-1.5503565649795479,-0.7143482787590512,77.86143974499913,67.325,56.788560255000874,4.362719830706991,67.37151294237906,55.49246771665471,51465.0,-48.73899045900893,-49.6,67.51428308369502,,382058880,,-4.58,3.1361494,
2021-04-23,64.875,65.625,61.875,64.9375,64.9375,1212,0,67.078125,69.5325,66.02938743302109,61.19265969384564,,46.98771766494544,-2.0474638693825398,-1.6497780258601462,-0.39768584352239356,77.59536345348673,67.078125,56.56088654651327,4.318954128513635,87.47091836787145,70.67481134770021,52677.0,-38.787511891377605,-47.736625514403286,67.47865117913003,,382058880,,-4.58,3.1361494,
2021-04-26,62.25,62.25,61.75,61.75,61.75,1276,0,66.5,69.9125,65.62182672511432,61.21451617643993,,41.96086401620989,-2.1082014094809693,-1.7414627025843108,-0.36673870689665855,76.85276231254248,66.5,56.14723768745752,4.238135976476947,82.10468256685304,78.98237129236783,51401.0,-64.5234015691226,-62.926829268292686,67.41739119019671,,382058880,,-4.58,3.1361494,
2021-04-27,61.75,63.75,59.1875,61.3125,61.3125,205,0,65.71875,70.24375,65.21141465605581,61.21835867932464,,41.30765084133362,-2.166662998908734,-1.8265027618491954,-0.3401602370595387,75.11726218278723,65.71875,56.32023781721277,4.261304835300022,65.70048309178742,78.42536134217062,51196.0,-68.07964033397558,-65.67164179104478,67.40679166989786,-0.04445576909264322,382058880,,-4.58,3.1361494,
2021-04-28,58.9375,61.375,58.25,60.9375,60.9375,982,0,65.021875,70.5375,64.80437516500288,61.20734461346877,,40.72248006848941,-2.2176894521765433,-1.9047400999146649,-0.3129493522618785,73.63547933776148,65.021875,56.40827066223851,4.180140204207164,47.171047244739185,64.9920709677932,50214.0,-86.84583843448168,-65.38461538461539,67.34621917338097,0.013525950720532958,382058880,,-4.58,3.1361494,
2021-04-29,60.875,60.9375,58.125,58.875,58.875,534,0,64.278125,70.74375,64.23967276833594,61.115880118822936,,37.57007803409911,-2.3969245428886268,-2.0031769885094572,-0.39374755437916953,72.29699678395431,64.278125,56.259253216045686,4.0824516181923665,32.1468926553672,48.339474330631255,49680.0,-103.64960212799522,-80.76923076923076,67.30973115284407,0.004322708113367521,382058880,,-4.58,3.1361494,
2021-04-30,59.9375,60.0,56.25,59.625,59.625,373,0,63.578125,70.9175,63.80018012373252,61.05741423181027,,39.406963533708335,-2.450206456775433,-2.0925828821626524,-0.3576235746127807,70.59238224417773,63.578125,56.56386775582228,4.058705074035769,30.48022598870054,36.599388629602295,50053.0,-115.73388046658293,-64.0,67.28226600167311,-0.004697290925387553,382058880,,-4.58,3.1361494,
2021-05-03,60.0,62.5625,59.6875,62.5,62.5,2321,0,63.075,71.09875,63.6763534452818,61.113986222719674,,45.96974010930333,-2.234684235954269,-2.121003152920976,-0.11368108303329327,68.75619155635495,63.075,57.393808443645064,3.9786189973189288,46.111111111111086,36.2460765850596,52374.0,-37.29057827418436,-33.333333333333336,67.1722838559206,0.0978367965933943,382058880,,-4.58,3.1361494,
2021-05-04,59.625,65.625,59.375,65.625,65.625,1287,0,62.796875,71.29,63.861938831445435,61.29088872378949,,52.04910829641821,-1.7910735588327853,-2.055017234103338,0.2639436752705526,67.28067831721854,62.796875,58.313071682781455,4.140860497510434,76.11111111111109,50.90081607030756,53661.0,36.39050521843585,-0.0,67.1338432918703,0.15918026922041592,382058880,,-4.58,3.1361494,
2021-05-05,68.875,68.875,62.375,64.8125,64.8125,9966,0,62.634375,71.41,63.952468466545874,61.42899112677814,,50.459385582871285,-1.4879190561440723,-1.9415975985114848,0.45367854236741256,66.54155488931931,62.634375,58.72719511068068,4.309370461973974,83.71837183718368,68.64686468646862,43695.0,117.14407866609704,-32.17821782178218,66.99898732131997,0.015882271000641053,382058880,,-4.58,3.1361494,
2021-05-06,62.5,67.4375,62.5,66.9375,66.9375,880,0,62.7125,71.51375,64.23675718401769,61.64501108259076,,54.38357182079997,-1.0639328325999955,-1.766064645329187,0.7021318127291916,66.88895932579275,62.7125,58.53604067420724,4.354236857547262,84.15841584158413,81.3292995966263,44575.0,134.27710716467558,-15.346534653465346,66.98985507930516,0.05616697039797021,382058880,,-4.58,3.1361494,
2021-05-07,65.0625,70.25,65.0,67.5625,67.5625,3737,0,62.909375,71.56875,64.55349459506363,61.877069471508776,,55.500058204966116,-0.669767753383411,-1.5468052669400318,0.8770375135566209,67.58117788405903,62.909375,58.237572115940964,4.418219939151029,75.92086794886382,81.26588520921054,48312.0,190.10296603657602,-19.19642857142857,67.00671810994321,0.10598181012200061,382058880,,-4.58,3.1361494,
2021-05-10,70.3125,70.3125,65.4375,68.5,68.5,2071,0,63.15,71.57875,64.92935225267661,62.13679223733196,,57.19255331088383,-0.27852995338884057,-1.2931502042297935,1.014620250840953,68.41536442233595,63.15,57.884635577664035,4.450847086354527,81.12313103231503,80.40080494092099,50383.0,174.70244099253563,-12.88888888888889,67.02285082387903,0.12369091762165053,382058880,,-4.58,3.1361494,
2021-05-11,71.8125,71.875,71.8125,71.875,71.875,2734,0,63.53125,71.58875,65.59084251432645,62.51868273782875,,62.693524651411046,0.3004002882409651,-0.9744401057356418,1.2748403939766069,70.02168767784583,63.53125,57.040812322154174,4.374000865900632,86.23864258347014,81.094213854883,53117.0,231.02825229960592,-0.0,67.11656893142809,0.19950363922961628,382058880,,-4.58,3.1361494,
2021-05-12,75.4375,75.4375,75.4375,75.4375,75.4375,376,0,64.20625,71.59875,66.52861941772393,63.025303022619774,,67.4485819035702,1.0347427819595794,-0.5726035281965975,1.607346310156177,72.46137151636802,64.20625,55.951128483631976,4.316036518336301,94.47619047619044,87.27932136399187,53493.0,243.28266295011815,-0.0,67.13870814994083,,382058880,,-4.58,3.1361494,
