Date,Close,High,Low,Open,Volume
2023-01-10,551.1508178710938,561.8455735841733,539.2238845100974,557.2620724717183,145658
2023-01-11,561.944091796875,565.1475971056811,547.2080155059534,551.3478819292852,165310
2023-01-12,564.2111206054688,576.1379907897057,557.5083550466871,564.457544040366,144471
2023-01-13,606.7930908203125,620.0014120577157,565.8375246794199,567.0696419529845,1417432
2023-01-16,619.7550048828125,644.2494728599106,608.2223748669117,610.1444898965582,709501
2023-01-17,601.0761108398438,629.85838392155,596.3447922887914,622.8599814983245,219546
2023-01-18,608.5673828125,624.4370291005412,602.2096457008649,602.2096457008649,391405
2023-01-19,593.781982421875,608.1730881579035,592.5498651444076,608.1730881579035,174650
2023-01-20,596.6405029296875,607.2859849689756,591.6627607896758,596.3448067934257,224041
2023-01-23,608.961669921875,613.5451705504213,596.1969220828946,599.6468506792687,248054
2023-01-24,613.89013671875,628.872695734154,599.2033339970683,606.2017364835498,1333094
2023-01-25,629.9076538085938,644.0523969002546,607.433845668586,613.89012846642,473741
2023-01-27,612.4115600585938,649.1779276157589,598.2668777665427,630.8440465769081,317561
2023-01-30,617.9314575195312,628.133364123519,609.4544548763095,613.0029885974166,167060
2023-01-31,641.14453125,645.5308806035084,620.0013876360576,620.9378087594766,191098
2023-02-01,623.7963256835938,658.4434883968098,611.2287291610498,645.0380761708875,163414
2023-02-02,639.0745239257812,650.5578802711134,617.0442924995712,621.7756105055121,190407
2023-02-03,642.6231079101562,655.4864004275036,624.782013395319,642.2288063112736,148144
2023-02-06,651.1492919921875,670.0746247455845,642.770894797994,645.629430846685,251998
2023-02-07,655.239990234375,663.371964539653,647.995164463555,654.4514471826225,104797
2023-02-08,624.1414184570312,665.1462625338435,620.9871857983571,658.4435557354009,142665
2023-02-09,616.0093994140625,630.7455348825029,607.7295467965769,624.2891918695685,179986
2023-02-10,635.9696044921875,649.3750151103707,611.1301105472286,611.1301105472286,354949
2023-02-13,666.9697875976562,721.3307689523821,660.4641718960688,667.7583306688238,781247
2023-02-14,631.0411987304688,670.3210735877622,597.5768813428725,670.3210735877622,815168
2023-02-15,645.1859130859375,649.5229901956009,616.0093984852299,632.8154670017111,478718
2023-02-16,626.556396484375,648.1923310097221,609.4052973309302,648.1923310097221,311898
2023-02-17,629.3162841796875,637.743955014954,620.0014647672429,620.9871586698935,245245
2023-02-20,614.4322509765625,635.6740020453315,611.6723201676722,631.6818937346017,236415
2023-02-21,612.5101928710938,620.4450164661372,598.3161771249202,616.9458152715256,590176
2023-02-22,615.8615112304688,623.8949402481929,602.3574933262721,602.3574933262721,408904
2023-02-23,623.4021606445312,627.7391779964561,613.1016466704838,617.4879968502822,201969
2023-02-24,625.2255859375,627.8869713177098,612.066597338097,626.408430568924,359875
2023-02-27,620.1986694335938,632.8155404506804,613.6437803469969,624.7328377147074,989436
2023-02-28,620.69140625,645.5309023768586,611.7708892722803,622.9092173298628,682925
2023-03-01,625.8170776367188,630.7455471088555,619.0157657003776,623.6485390365824,118949
2023-03-02,638.9268188476562,642.573898428983,623.9442590466821,625.7677687563538,128127
2023-03-03,639.5181884765625,647.5516178036053,635.7725636995659,642.1303013689578,147645
2023-03-06,634.8853149414062,642.7215922200345,627.9361860950648,642.7215922200345,174698
2023-03-08,621.3814697265625,637.3003903987856,617.6357847100561,637.3003903987856,78921
2023-03-09,612.7565307617188,626.309819536886,607.4830332138348,620.9870493349412,83688
2023-03-10,626.802734375,629.8583612017984,611.0809056584594,611.1301783178639,118547
2023-03-13,631.829833984375,643.6088889436259,623.747131408028,629.8584460468262,203997
2023-03-14,630.3512573242188,639.7153494971352,612.1159199348551,631.6326473786426,120020
2023-03-15,630.252685546875,644.6437920070103,627.0491804642713,634.7868532913069,102240
2023-03-16,620.8392333984375,631.8297436436125,615.1222212293774,626.9012745044267,192953
2023-03-17,613.3480224609375,626.408466490841,606.8424668580042,623.9442317682176,184140
2023-03-20,614.0872802734375,619.7550200191394,603.5896165057371,610.1445047981666,336443
2023-03-21,613.6929321289062,622.0713293785793,609.5530663233535,616.0586212994862,85903
2023-03-22,619.9520874023438,620.9870537929378,612.2636882925398,615.0728913758621,36897
2023-03-23,638.532470703125,650.5579478318057,618.720048174857,619.4100459094985,171664
2023-03-24,644.2001953125,650.5579325952582,627.6405508788343,641.7359607193362,96928
2023-03-27,649.227294921875,656.4721208393189,626.7041537778728,647.4529978170499,153380
2023-03-28,642.376708984375,659.6756244209176,636.8567871990929,652.4800711813334,185367
2023-03-29,633.8997192382812,645.6295006429998,624.9792015289688,642.6231462983561,497621
2023-03-31,641.14453125,649.3257775918172,634.7867943364406,637.103150654711,110896
2023-04-03,629.8583984375,648.5865824285994,627.394163701829,648.5865824285994,530973
2023-04-05,621.824951171875,632.7169165184912,617.2907834540105,632.7169165184912,192919
2023-04-06,611.1793823242188,629.2668982801929,609.2079948736692,622.9584343736462,110876
2023-04-10,601.6182250976562,616.9458127938423,598.3161747220543,616.9458127938423,77196
2023-04-11,603.4417724609375,612.3622895560794,598.5625759886185,605.6103109110767,88766
2023-04-12,602.4561157226562,608.0745829105407,599.3018832520913,603.4418096095841,75481
2023-04-13,575.0538330078125,599.6468471564739,566.034709951199,591.4163273325545,417231
2023-04-17,542.3287963867188,574.4623934959556,538.8788677330652,574.4623934959556,387789
2023-04-18,537.646728515625,549.8200236342011,532.7182592106178,546.0743989947915,244800
2023-04-19,522.1220092773438,541.8851576088554,518.9677771369937,540.8994638251194,208263
2023-04-20,522.3685302734375,529.169782554137,518.47502706819,523.5020422392281,98906
2023-04-21,535.9710693359375,543.9058933645144,521.4320840068248,521.4320840068248,429336
2023-04-24,546.6657104492188,550.0170931460796,529.3175251244529,541.1458497082396,178753
2023-04-25,552.777099609375,555.2413342368793,546.1236661151133,546.6657857007687,183746
2023-04-26,545.6800537109375,556.2762618686129,543.1172739422428,554.9455993275549,90932
2023-04-27,536.7595825195312,547.9472439921009,528.6276081277337,545.680099971471,140501
2023-04-28,542.969482421875,545.0887484562543,536.1682303376037,536.2175030021742,51762
2023-05-02,536.9567260742188,552.6292823915664,534.8374602268491,543.6101595776624,112550
2023-05-03,537.1046142578125,542.0330836117583,532.2746902261538,540.1602411924672,39598
2023-05-04,532.0774536132812,549.0313974891461,529.5146740273119,546.9614647590917,78562
2023-05-05,541.14599609375,542.0331447423048,532.4226284182354,534.6897125443365,68551
2023-05-08,543.1173095703125,550.3128626193385,535.2317587961519,542.0823430635995,74775
2023-05-09,537.3510131835938,544.053719166438,531.091821292765,534.246053567626,75758
2023-05-10,538.4351806640625,541.1458383241562,526.6561289814435,533.7531356148098,79842
2023-05-11,534.2953491210938,543.1173212721571,532.2746887240742,541.392357003144,100476
2023-05-12,540.7515869140625,545.1872089508923,535.4288765670512,537.1538406924851,157427
2023-05-15,520.199951171875,544.9901766046875,515.2222090528396,544.7930257940168,194808
2023-05-16,531.14111328125,536.1189154121275,520.1506628211239,522.4177466705057,93111
2023-05-17,533.6052856445312,537.1045465744561,528.3318481651344,531.0917786231549,58609
2023-05-18,527.5926513671875,539.2238271650256,521.7277607254784,536.2174728514713,100237
2023-05-19,532.274658203125,535.3302849539452,523.206263105047,530.5989666912014,64402
2023-05-22,535.0839233398438,537.2031893442518,529.5640614223839,536.1189500911023,47235
2023-05-23,529.958251953125,538.4844665231691,525.3747520961288,538.4844665231691,60332
2023-05-24,532.0283203125,536.0203688586404,525.2270078546419,525.3748860149375,48100
2023-05-25,524.8819580078125,535.6753173457205,522.4177234631749,528.3318863703051,88598
2023-05-26,524.1919555664062,529.0218792950441,517.6371278340843,521.4320249337457,78927
2023-05-29,538.9281005859375,560.0219725748966,534.2460549018347,557.9027067794067,617788
2023-05-30,536.0695190429688,543.2157986927458,531.3382011003383,541.9344088569043,186063
2023-05-31,537.8438110351562,540.5051359923932,531.3381962813174,540.0616219408345,158650
2023-06-01,536.858154296875,543.7580109233776,534.6896158961506,540.1602044747682,127568
2023-06-02,537.1046142578125,540.1109685313236,532.7675371615484,540.1109685313236,122302
2023-06-05,545.58154296875,550.1650434107854,538.8295641982459,539.6673799013381,251479
2023-06-06,577.9614868164062,586.3892162251401,549.0806729447856,551.0027877250577,810963
2023-06-07,588.80419921875,600.632525458647,580.376528805219,585.8964504810247,359198
2023-06-08,574.5609741210938,592.648432357783,570.3224424004281,587.4735396012286,363324
2023-06-09,574.856689453125,579.5880080990887,568.2525283488515,579.5880080990887,126927
2023-06-12,571.8502807617188,582.9886086425795,568.4003524700024,577.3208693061883,185913
2023-06-13,561.3526611328125,572.6388680202931,558.4448521726873,571.8503249536437,217310
2023-06-14,556.5720825195312,566.724717617364,553.6642734935258,561.3526738510118,170636
2023-06-15,555.734130859375,569.2381474281606,553.3191691106185,556.916975405906,222314
2023-06-16,558.0999145507812,565.7390424994169,555.7342250567332,556.9170698037572,122441
2023-06-19,547.4049682617188,568.0059905071562,546.1235784934022,564.8024860053805,187007
2023-06-20,523.4033813476562,551.7913493205584,502.7038125937941,548.6864501046623,2102589
2023-06-21,529.66259765625,541.3923792319395,526.557697941731,529.21908352702,312267
2023-06-22,532.1761474609375,539.7166695115187,523.7484166956118,531.2397262467924,210166
2023-06-23,527.44482421875,544.990225178552,525.7691925836556,534.6404383966847,242356
2023-06-26,525.7691040039062,534.640348322339,522.4177209743746,529.8104245730685,109395
2023-06-27,532.3732299804688,534.1967997195441,521.4813248545603,531.1904454774758,249526
2023-06-28,532.71826171875,536.9074606477295,522.2205979848684,536.9074606477295,291476
2023-06-30,528.5783081054688,536.2174351689977,523.994807802561,532.7675068177265,259326
2023-07-03,537.3510131835938,544.053719166438,534.3445988854123,537.2031350449375,313325
2023-07-04,530.2047729492188,545.8279972016194,527.346236574025,541.9837669262872,160389
2023-07-05,528.775390625,533.9502824837216,524.9804338314233,532.8167106784524,137220
2023-07-06,531.0918579101562,534.2953630647837,527.0012643483589,528.7755013246795,134137
2023-07-07,526.9026489257812,533.2111137914941,524.4384142379215,531.683300317417,114843
2023-07-10,530.2047729492188,540.4066807508584,527.0012677737691,535.2317877751319,187860
2023-07-11,526.8533325195312,530.2047154815455,523.501949557517,529.3175670027845,137610
2023-07-12,531.14111328125,537.2031545951427,522.5162919918785,529.317603702003,191264
2023-07-13,526.0155029296875,534.9360194904294,524.487629460953,534.9360194904294,130335
2023-07-14,522.3685302734375,529.3176607141027,519.1650248780542,527.8391197623873,168758
2023-07-17,524.783447265625,526.2619880898196,520.2492193075732,526.1633826043519,169300
2023-07-18,522.9598999023438,528.3319438262573,520.9885120522458,527.3462499012082,129229
2023-07-19,523.6990966796875,526.6069053819499,521.82631458272,523.4034005761636,122853
2023-07-20,522.2206420898438,525.8184490680882,520.9392519886828,524.8820277842452,89932
2023-07-21,524.7955932617188,528.311384663961,524.0528178761515,527.3705237527993,100950
2023-07-24,523.3595581054688,533.5603281599654,521.8740073078076,527.865716768931,166910
2023-07-25,519.447509765625,527.2714335196239,515.2879561299193,523.3594716426244,179692
2023-07-26,519.6952514648438,524.4985087906792,517.0707538864651,522.9139452566699,68398
2023-07-27,517.1697387695312,523.9042233124604,514.0005517942665,523.8547170443122,109580
2023-07-28,518.06103515625,522.8643521314708,516.9221491951091,519.8437443949298,126489
2023-07-31,515.53564453125,523.4090760235069,510.3857228953121,519.8932844802478,611663
2023-08-01,507.6622009277344,519.8437658067941,505.5824539932307,515.5851385025549,212871
2023-08-02,496.81768798828125,514.9414254502719,494.09417825322544,508.05836148496047,782572
2023-08-03,503.6017150878906,509.19731387886475,489.3899398956543,490.23175805015904,190006
2023-08-04,510.5837707519531,516.9221446741902,504.641567867561,508.05834661552916,219478
2023-08-07,512.366455078125,519.9427884602907,506.57283104274035,519.6951966562619,196244
2023-08-08,513.6043701171875,519.4475603707868,512.5149904516343,516.9716425425181,120084
2023-08-09,513.50537109375,517.3678271863591,512.2179058786184,513.6539503462404,101887
2023-08-10,506.6718444824219,516.9716568891314,502.1161495072599,513.5053718333614,145243
2023-08-11,514.5947265625,520.4379166947606,508.35542585426964,514.7928120740906,452473
2023-08-14,533.9564819335938,538.710232242783,499.1450518563902,499.1450518563902,687565
2023-08-16,542.2755126953125,546.682658535631,529.8959235074585,534.7487466479824,293689
2023-08-17,557.8738403320312,561.8353091935365,540.4434015202953,541.6318542681904,662867
2023-08-18,553.1696166992188,563.5189665755064,549.7033313160654,557.0320731621919,278680
2023-08-21,552.7734375,557.3786083837699,541.285142529666,557.3786083837699,133681
2023-08-22,576.0470581054688,579.562849283351,552.5753453299436,555.1997819231406,496917
2023-08-23,584.1185913085938,594.2203493367626,575.1062735225407,580.2561953062367,506619
2023-08-24,576.294677734375,594.2202992495162,574.412955941199,593.0318465615742,175693
2023-08-25,588.1295166015625,592.2395645141166,577.3345507742326,577.3840570430267,233258
2023-08-28,643.2930297851562,652.6025060364344,587.5848724370749,596.1515732570454,1343484
2023-08-29,642.5006713867188,674.2419256062464,629.2792944665474,642.5501776534526,912181
2023-08-30,643.0454711914062,670.9243346654685,636.8556756107728,648.5915642999873,490605
2023-08-31,663.9916381835938,672.4097585830274,644.7784921518843,649.6808214151143,799886
2023-09-01,657.90087890625,678.40149079038,655.6230465740607,670.6766391890709,213625
2023-09-04,647.5020141601562,667.1608378574443,636.8555675676461,667.0617648766286,295439
2023-09-05,649.9284057617188,658.5941178385416,641.0646081765549,653.6422823660714,232065
2023-09-06,633.4884033203125,654.632718850125,631.3590896625637,653.6423516506543,162170
2023-09-07,617.9891357421875,639.0839451131745,616.0579076035497,636.8061126317733,229982
2023-09-08,627.1005249023438,633.6369242619363,618.137713806448,620.9602361555409,312152
2023-09-11,635.1719970703125,646.7097994476145,628.8831893556435,631.7057117746515,381754
2023-09-12,602.6383666992188,643.2434168794455,590.1597657007645,637.548806183438,355748
2023-09-13,599.4197387695312,622.2476902961768,595.6068492858604,602.6384321210405,272209
2023-09-14,613.9286499023438,617.2958621054764,609.3729245255641,613.0372952457169,128905
2023-09-15,606.4017944335938,618.6823712841854,600.7071833156656,614.0771398534101,146730
2023-09-18,598.7760009765625,615.9589086250573,595.309715683734,613.9286679001301,201679
2023-09-20,593.1309204101562,607.6892694051974,588.1790845758661,600.1129968470624,215443
2023-09-21,588.5256958007812,597.4390004069353,583.276761844378,593.1309273595136,129147
2023-09-22,580.1074829101562,594.1212004448709,578.0772426052896,592.7346624357294,127665
2023-09-25,582.6329956054688,593.2299364427199,577.92875153518,588.2781005792582,91821
2023-09-26,578.6715087890625,599.1721207110998,576.1955909348844,586.0992623515967,157690
2023-09-27,578.1763305664062,589.2684547451698,574.4624537507855,580.3056441195811,155404
2023-09-28,578.3743896484375,590.9025577126862,574.5119337578598,579.315250488164,181136
2023-09-29,583.1776733398438,593.2299241126243,574.5119607588997,581.3455182873297,170987
2023-10-03,603.3316650390625,606.5998644642848,578.8695849459175,584.762281433013,214693
2023-10-04,597.736083984375,611.5517178785228,595.210659829947,603.3316825859548,183677
2023-10-05,593.3289184570312,606.5998620672652,589.4665229505628,602.2422225527135,90209
2023-10-06,581.8406372070312,599.1225541803241,580.4045929066108,593.7250417116855,154870
2023-10-09,596.4486694335938,633.6369471527535,583.3263035224354,583.3263035224354,2466451
2023-10-10,622.2971801757812,636.8060832339474,602.1432326691136,603.3316853493508,1447632
2023-10-11,642.6987915039062,650.9683332516875,627.2490272767734,633.7854869122888,1192678
2023-10-12,642.2035522460938,660.5253434295281,636.7070269805055,648.6409383375707,659928
2023-10-13,643.4910888671875,666.021942690548,641.7579462653906,647.9972475424163,486142
2023-10-16,652.4043579101562,657.801870949292,645.7688859376045,649.2846772190628,320960
2023-10-17,664.1897583007812,667.5074640992434,649.5818427288764,656.5639190992254,345481
2023-10-18,654.0880126953125,682.3629834468076,649.8789522023533,669.1911121112252,417765
2023-10-19,641.0151977539062,652.4539273161544,635.8652760030946,646.709809398688,341627
2023-10-20,626.5062866210938,646.7098023275178,622.94098876571,643.590121368643,256619
2023-10-23,598.1818237304688,629.4774048990687,592.2396201834773,626.902474207594,282439
2023-10-25,587.4362182617188,612.2448998615216,576.9382916498432,601.1527772204026,223879
2023-10-26,584.3661499023438,617.989128180451,567.4308950878237,586.990647141612,490716
2023-10-27,601.549072265625,605.3124556037902,587.287760150536,588.9713965102256,104283
2023-10-30,588.5256958007812,604.0249663225908,584.3166352923196,602.440342568723,162329
2023-10-31,567.2327880859375,594.0717138103761,564.509278409401,589.2684572870062,365936
2023-11-01,543.4144897460938,563.0237480368248,541.73085343209,559.0127730030506,330388
2023-11-02,521.1807250976562,553.1200664456836,518.407709101069,551.6345156853102,615674
2023-11-03,512.3169555664062,524.8946314664614,505.1367931548367,524.845125194446,571336
2023-11-06,519.3485717773438,538.462646203252,517.4668499622313,524.8946037894403,488539
2023-11-07,518.952392578125,528.8065579235838,517.5658543732671,522.9138612237596,232771
2023-11-08,518.704833984375,527.3705472012978,515.18904242581,523.6071638365349,252461
2023-11-09,522.0224609375,536.4818564976092,518.3581511185824,520.933081334126,363364
2023-11-10,522.0224609375,530.6386665775253,520.933081334126,524.6964641288471,295865
2023-11-13,530.1930541992188,540.4433909461392,528.8560826635066,534.7982858395011,270513
2023-11-15,523.6071166992188,539.6510763859346,521.873974211859,535.5905348615069,210854
2023-11-16,525.587890625,529.7474449979358,523.4585769438492,526.7763433668698,205682
2023-11-17,525.8359375,530.8467215443674,524.1491227211441,528.8126480880993,104985
2023-11-20,520.874755859375,531.5909019192559,519.9817184538298,525.786340467209,196981
2023-11-21,520.9739379882812,524.7940861389774,515.963154084915,524.0002482220902,244849
2023-11-22,514.3258666992188,523.8513753093174,511.9941346901778,523.8513753093174,177263
2023-11-23,531.8885498046875,535.0637198278469,513.9786868258223,515.4670420965534,577804
2023-11-24,555.404541015625,560.812243612098,533.5257319945371,535.7086650362074,1620055
2023-11-28,548.508544921875,563.9874768623886,544.8372562882147,557.6371364927419,419931
2023-11-29,559.2743530273438,562.5983224185103,547.8139683808622,552.3782944586243,240202
2023-11-30,580.3593139648438,587.3049713903562,548.7069366154781,559.2246222067233,738456
2023-12-01,586.808837890625,590.2816665139447,574.0585593224987,585.518881667189,317201
2023-12-04,600.9978637695312,610.4241137129752,591.3731543465908,594.3498648550468,536425
2023-12-05,603.7265014648438,623.9184964010074,598.3683984458279,600.997850226912,519485
2023-12-06,584.7747192382812,612.2100902970305,577.0352845040039,603.7264779813548,437544
2023-12-07,607.34814453125,612.2101292637111,581.5003870044242,584.7747564587225,303585
2023-12-08,617.4193725585938,620.1480238635935,602.0397015667767,608.7373002245034,267720
2023-12-11,636.7680053710938,639.5958561996309,607.2489587644868,607.2489587644868,376734
2023-12-12,615.2364501953125,642.7710229378903,608.2411924756807,637.0160612877439,377428
2023-12-13,603.9745483398438,620.1975956896857,592.4645651979873,618.163522375195,452623
2023-12-14,606.0582275390625,615.1372185167203,603.4288363462655,610.027174753544,94616
2023-12-15,625.506103515625,628.9789323187957,606.2566853535188,606.2566853535188,288431
2023-12-18,606.7528076171875,634.9323571668672,595.342084334117,629.078135779717,5836709
2023-12-19,617.2705688476562,624.017828408911,611.2179478097885,611.2179478097885,499640
2023-12-20,625.4564819335938,662.8142240241589,623.2239489933926,624.3650456095837,2038320
2023-12-21,656.3646240234375,662.7645633087204,613.2519242107666,624.0177295130262,740631
2023-12-22,643.6640625,671.2482350659809,635.6765678978818,668.5691834346043,408725
2023-12-26,638.8020629882812,647.5337350339599,633.5432198690579,646.7895574068624,366961
2023-12-27,644.854736328125,668.6684201109935,640.0919511224876,644.9539357860217,936637
2023-12-28,645.4996948242188,654.8763455200682,643.1183626318549,651.4531161471284,372152
2023-12-29,644.6563110351562,649.0717772496344,639.0997481877083,641.0346222099328,441698
2024-01-01,642.1757202148438,671.8435665607805,640.9850238477516,648.3276009770423,793927
2024-01-02,639.74462890625,654.6777795160311,633.7416088279249,645.7972487085963,425081
2024-01-03,641.828369140625,650.9073603579546,635.0315710809314,636.0238079107454,368123
2024-01-04,643.5647583007812,653.7351854066777,639.000493287544,644.6562551074788,416363
2024-01-05,632.402099609375,662.5661225230891,630.0703673562884,647.9306297380415,1145373
2024-01-08,631.5587768554688,641.8780646766979,612.706276053813,634.039369066213,808305
2024-01-09,620.2471923828125,639.4966103078433,606.8023960083887,634.0889076972416,393072
2024-01-10,626.0518188476562,631.6579204109387,613.2023402210499,620.1479977963692,219578
2024-01-11,617.1216430664062,631.5090755751852,608.8364300780049,626.0517735890966,341263
2024-01-12,618.3123779296875,634.9323441088761,615.1372080996069,620.1479917607684,406307
2024-01-15,618.3123779296875,618.3123779296875,618.3123779296875,618.3123779296875,0
2024-01-16,606.7031860351562,623.6704106029741,601.7916019040533,618.1635086335123,287552
2024-01-17,604.024169921875,618.1139450121955,601.2955186409138,604.7683475439553,214229
2024-01-18,595.4909057617188,610.2255971763245,588.3467890971456,604.2721767160677,274930
2024-01-19,612.309326171875,615.1372374861966,600.3032847023599,606.2567057076725,252769
2024-01-23,602.9327392578125,621.537179983352,595.5405626972655,617.8658915679127,255805
2024-01-24,611.4163818359375,616.9232844461089,595.342132155473,600.303316590102,182757
2024-01-25,616.7743530273438,619.6518638896324,605.6116893463856,611.4659105235964,131602
2024-01-29,614.88916015625,625.109187135243,610.2256350605944,617.3201524407083,166924
2024-01-30,623.5712280273438,631.3602626697603,614.8891560418924,616.1790517674652,250941
2024-01-31,628.58203125,632.0548601519337,620.3960774097277,620.3960774097277,162399
2024-02-01,623.5216064453125,634.0392919145127,620.1479772246798,631.7075597446783,205060
2024-02-02,614.64111328125,631.0626206206697,612.2597206770175,626.597554908731,324554
2024-02-05,622.5789794921875,639.0004860828271,618.163513710561,638.0082493031954,524877
2024-02-06,612.1605224609375,629.0781482471152,608.3900346310282,626.1014377664507,288922
2024-02-07,619.7510986328125,632.0052597971612,607.596197488076,615.8318116107164,1207553
2024-02-08,621.2891235351562,627.7882627452323,613.5000279799782,618.2131529847302,362306
2024-02-09,634.1385498046875,637.412979875246,603.2800078387824,627.0440926282507,467554
2024-02-12,641.0346069335938,651.5523539149033,617.1713227250599,638.603614530851,582061
2024-02-13,646.78955078125,650.4608391495892,619.5526983575536,640.9849895738822,489092
2024-02-14,632.7278442382812,645.795769196703,628.3552701708563,645.795769196703,367093
2024-02-15,627.560302734375,640.3798486196797,626.1690125599893,635.4110417888453,228640
2024-02-16,655.037841796875,660.1556765417806,624.1815022402734,630.6906878416137,722138
2024-02-19,713.2225341796875,739.3584455960928,660.8512988190884,664.8263442255189,5021145
2024-02-20,735.2343139648438,744.3272546215044,699.7570821278831,716.0050560144111,1383473
2024-02-21,754.4139404296875,762.5130589033829,726.4892105715807,736.3274720329139,1480764
2024-02-22,741.5944213867188,774.4878984286858,728.7748754688344,761.2212084183941,1309657
2024-02-23,785.0217895507812,794.8599905104635,741.3459661437425,741.5944064809221,2064676
2024-02-26,817.6171264648438,828.6478528609593,770.1650234096066,785.0217672823836,1269511
2024-02-27,789.294921875,832.4738630023736,783.0342377417111,821.8406048355366,772048
2024-02-28,747.7557373046875,790.0402704673802,742.0912854987625,785.071463734881,879366
2024-02-29,752.6748657226562,765.1962343872414,716.6012804351832,749.2960528934805,1484057
2024-03-01,726.7376708984375,753.2711113581562,720.4769864573393,750.2898272762637,674870
2024-03-04,714.5144653320312,741.2963478950336,710.5394196278197,741.2963478950336,480016
2024-03-05,700.8502197265625,720.3279186929426,696.6267338225031,720.3279186929426,509669
2024-03-06,696.2789306640625,711.1853512678371,678.8383700341417,700.6017683774048,741486
2024-03-07,683.6581420898438,698.6142384783113,674.813641693729,698.6142384783113,458109
2024-03-11,645.646728515625,692.5522739901361,641.8207111193341,690.4653388682384,613001
2024-03-12,635.16259765625,649.0752566995466,611.1632365448115,647.9324068735237,999532
2024-03-13,603.51123046875,633.0259534595115,579.6609590668218,633.0259534595115,1516224
2024-03-14,584.7291870117188,599.6852827995839,581.1516098544764,598.244316749627,873115
2024-03-15,592.8779907226562,617.1257916616111,567.7358409710218,585.3254288062624,3365498
2024-03-18,610.5670166015625,627.0634312604494,596.5052688020361,611.7098057968094,1378025
2024-03-19,602.4181518554688,618.6661259185222,597.4990209657067,616.1320465675478,347735
2024-03-20,602.0702514648438,612.5544815661531,592.331402983157,604.7037431371336,507240
2024-03-21,618.0698852539062,628.0571747146156,605.250339546239,610.1694703714778,389742
2024-03-22,634.7650756835938,638.9885615100599,616.231401853937,618.9145696863328,642505
2024-03-26,632.3800048828125,640.9760647414846,624.728091083045,631.7837723401533,305970
2024-03-27,649.3733520507812,654.6402749594274,632.3799969457352,632.3799969457352,502943
2024-03-28,664.8263549804688,672.726769984431,651.7583687336745,651.7583687336745,315691
2024-04-01,672.0311279296875,683.3102952420602,651.9074601432533,660.8513124927796,566132
