Date,Close,High,Low,Open,Volume
2021-01-27,12.41181468963623,12.555581433494462,12.22012661186611,12.555581433494462,149915
2021-01-28,12.507658958435059,12.747269279807222,12.172204142897696,12.459736711352459,335362
2021-01-29,12.6514253616333,12.795192109426482,12.507659527881,12.6514253616333,409852
2021-02-01,13.082723617553711,13.418178444276982,12.699347456190717,12.747269704871307,1258865
2021-02-02,13.178566932678223,13.4181772405451,12.891034380429813,13.322332751782035,742259
2021-02-03,13.322333335876465,13.418177828841666,12.986879438579919,13.178567510469492,718720
2021-02-04,13.801553726196289,13.993242708704113,13.418177589262264,13.514022080516176,1828151
2021-02-05,13.849475860595703,14.424540975419104,13.753632284152337,14.041163927523236,1708444
2021-02-08,13.226489067077637,13.418177128969038,12.843112029254055,13.370254884985993,1143749
2021-02-09,13.705710411071777,13.849476236661008,13.082723034089843,13.226489773719903,1170917
2021-02-10,13.60986614227295,13.993243206896922,13.561943894939846,13.945320959563821,506533
2021-02-11,14.328697204589844,15.143372672499716,13.99324329912878,15.143372672499716,2220825
2021-02-12,13.849475860595703,14.568306797104553,13.65778779366817,14.568306797104553,687896
2021-02-15,13.514022827148438,13.945321233538097,13.370256082324643,13.849476736988901,587666
2021-02-16,14.472464561462402,14.855840730835347,13.609866809311947,13.609866809311947,3173850
2021-02-17,17.34778594970703,17.34778594970703,14.52038370062539,14.66415042792352,18732030
2021-02-18,20.798175811767578,20.798175811767578,17.92285206791482,18.210383711067458,24650550
2021-02-19,18.737525939941406,22.762979971375135,18.737525939941406,21.325318078446177,14028827
2021-02-22,16.868566513061523,18.01869492626563,16.868566513061523,17.73116327998501,5653400
2021-02-23,15.958046913146973,16.628956538982298,15.670515260978496,16.24558039339711,4336564
2021-02-24,16.724802017211914,16.724802017211914,16.05389235187116,16.293502685481176,3363650
2021-02-25,17.539474487304688,17.539474487304688,16.964411188506485,16.964411188506485,3117780
2021-02-26,17.491552352905273,17.874928477215654,16.676876946194742,16.86856592239071,3044928
2021-03-01,17.491552352905273,18.306227759615805,17.156097558603108,18.21038327151782,1023487
2021-03-02,17.204021453857422,17.779084750922745,17.108176961652656,17.539474434451648,739713
2021-03-03,17.443632125854492,18.01869543464042,17.251943137538067,17.82700827440567,1861553
2021-03-04,17.108177185058594,17.539474663489653,17.01233269160225,17.44363199811497,665874
2021-03-05,16.91649055480957,17.25194541459871,16.676880201829032,17.06025640098151,679361
2021-03-08,17.731163024902344,17.731163024902344,16.916487601385107,17.395708223679765,2226059
2021-03-09,17.108177185058594,18.354150115746094,16.86856686545856,17.87492947654603,1627978
2021-03-10,17.156097412109375,17.395707716267555,16.868565778352178,17.204020569789936,417345
2021-03-12,17.012332916259766,17.53947489510838,16.91648842153774,17.53947489510838,526881
2021-03-15,17.395708084106445,17.68324155202519,16.9644106243507,17.01233195496303,1132715
2021-03-16,17.012332916259766,17.587398056510235,16.86856708821757,17.587398056510235,417038
2021-03-17,16.245580673217773,17.39570912978363,16.197657511643136,17.204021967730167,461107
2021-03-18,15.862203598022461,16.58103460992224,15.574671924495266,16.389347436931377,360556
2021-03-19,15.766359329223633,15.958046482806166,15.095449721480733,15.766359329223633,566331
2021-03-22,15.43090534210205,15.910125993545707,15.191295016380224,15.766360163728951,316637
2021-03-23,16.197656631469727,16.197656631469727,15.478825699646382,15.814280500113595,1385506
2021-03-24,16.43726921081543,16.91648989817496,16.197658867135665,16.581035051406918,1441962
2021-03-25,15.670515060424805,16.772722150406626,15.622591900288946,16.389346009727944,500302
2021-03-26,15.478825569152832,16.437266803503864,15.335059749616493,15.862201697276928,931521
2021-03-30,16.10181427001953,16.245581937853323,15.430906408483121,15.814282590515617,661108
2021-03-31,16.868566513061523,16.868566513061523,15.574670448635482,16.29350139241866,547219
2021-04-01,17.683242797851562,17.683242797851562,17.683242797851562,17.683242797851562,650828
2021-04-05,17.108177185058594,18.49791594188978,16.86856686545856,18.49791594188978,1292337
2021-04-06,17.108177185058594,17.731163650402344,17.06025402428959,17.49155333080231,858117
2021-04-07,17.156097412109375,17.491552203547137,16.916487107951195,16.916487107951195,545779
2021-04-08,16.91649055480957,17.347789921407305,16.86856921544623,17.347789921407305,290218
2021-04-09,18.449995040893555,18.59376087040106,16.916488593956192,17.1560989191626,4635396
2021-04-12,16.628955841064453,17.731162898892823,16.628955841064453,17.731162898892823,2320426
2021-04-13,17.06025505065918,17.53947571868985,16.197658213820326,16.197658213820326,2016870
2021-04-15,16.724802017211914,17.012333686311226,16.24558134999188,16.77272335270121,902820
2021-04-16,17.012332916259766,17.347787733746014,16.772722593495544,16.964411582939597,596864
2021-04-19,16.43726921081543,17.01233440126323,15.814282682864413,16.29350337022394,714577
2021-04-20,16.149736404418945,16.916488719538904,16.005970573844166,16.772722888964125,314881
2021-04-22,16.197656631469727,16.53311143193694,15.910124989973026,16.149735300580808,423139
2021-04-23,16.05389404296875,16.581036101206582,15.958049533812245,16.101815383506022,306677
2021-04-26,16.149736404418945,16.48519122781457,16.05389190800852,16.05389190800852,368129
2021-04-27,17.587398529052734,17.731164360957667,16.101813391150483,16.101813391150483,1203958
2021-04-28,17.874929428100586,18.881293864542222,17.108177138691236,17.443631950838448,1124039
2021-04-29,17.539474487304688,18.545838916364833,17.395708662605138,18.066618281978567,1069167
2021-04-30,17.443632125854492,17.82700827440567,17.108177310341585,17.53947479193103,417118
2021-05-03,17.539474487304688,17.922852457279017,16.964411188506485,16.964411188506485,423657
2021-05-04,17.539474487304688,18.49791575607722,17.44363182289275,17.63531897979827,1355766
2021-05-05,17.922853469848633,18.16246380057879,17.58739864121006,17.58739864121006,776118
2021-05-06,18.162464141845703,18.354151313182523,17.922853806613343,18.162464141845703,866887
2021-05-07,18.114538192749023,18.689603274503906,18.018693707776293,18.354148491140098,1027980
2021-05-10,18.162464141845703,18.593761648414887,18.018696478240862,18.497917148705586,691708
2021-05-11,18.306228637695312,18.449994462697404,17.92285249499585,18.066618319997943,870850
2021-05-12,20.12726593017578,20.12726593017578,18.16246213012935,18.402072438821918,6669533
2021-05-14,19.648046493530273,21.373240088558795,19.552201998677205,20.9898639372282,3627446
2021-05-17,20.606487274169922,21.51700721054032,19.45635702065801,20.031422147413966,2489282
2021-05-18,19.791812896728516,21.564929704734116,19.648047064313303,21.51700836995629,2495704
2021-05-19,18.88129425048828,20.031422708111688,18.59376076502116,19.839735545881968,3691984
2021-05-20,19.456357955932617,19.839735944253476,18.59376113837415,19.07298179569349,1418570
2021-05-21,19.695968627929688,19.935578960766215,19.456358295093164,19.552202793844124,969046
2021-05-24,20.36687660217285,21.08570754107307,19.935577307600077,20.894018559467035,4650540
2021-05-25,20.175188064575195,20.75025319396752,19.983500906832187,20.510642875727523,1130928
2021-05-26,19.98349952697754,20.271031157778904,19.93557636978963,20.031420856083926,683978
2021-05-27,19.7438907623291,20.127266909270297,19.648046268573385,20.127266909270297,667931
2021-05-28,19.360515594482422,20.07934659188031,19.216747932537437,19.887657594674835,777399
2021-05-31,19.312591552734375,19.648046368545387,19.216747058490988,19.408436046977762,499573
2021-06-01,18.929214477539062,19.408435097223595,18.545838347407752,19.312590607670373,654643
2021-06-02,19.98349952697754,20.3668756440732,18.977135163009713,19.168824135598307,3093573
2021-06-03,19.648046493530273,20.22311163456701,19.456357503824133,19.983501311475177,1177812
2021-06-04,19.695968627929688,20.60648862394119,19.456358295093164,19.839736290097015,2804590
2021-06-07,20.12726593017578,20.89401818675937,20.03142144108244,20.60648654756092,2690820
2021-06-08,19.695968627929688,20.414799626439265,19.552202793844124,20.414799626439265,1400263
2021-06-09,19.312591552734375,19.83973535703216,19.216747058490988,19.79181219586963,831037
2021-06-10,19.83973503112793,20.12726668105317,19.072980917857866,19.168825410526832,1911902
2021-06-11,19.456357955932617,20.17518894191163,19.360515286934135,20.07934627291315,975619
2021-06-14,19.360515594482422,19.600125926948383,18.737527267605515,19.600125926948383,802979
2021-06-15,19.26466941833496,19.60012422019265,19.120903596990694,19.60012422019265,723522
2021-06-16,19.26466941833496,19.552201061023496,19.120903596990694,19.26466941833496,467886
2021-06-17,18.785451889038086,19.264672591166192,18.689607382996087,18.689607382996087,1022965
2021-06-18,18.258304595947266,19.025058672415305,17.635318165623055,18.929214184346606,947048
2021-06-21,20.750253677368164,21.517007810447556,17.779085296359124,18.21038461047139,9149894
2021-06-22,19.83973503112793,21.27739693691744,19.743890538458967,21.27739693691744,3635383
2021-06-23,20.55856704711914,21.2773980371851,19.79181289419974,20.22311221947201,4977195
2021-06-24,20.36687660217285,21.229473363236792,20.175187620566817,20.654408246500296,1184352
2021-06-25,20.654409408569336,21.085708727408097,20.271033251869166,20.55856674045558,2245143
2021-06-28,20.702333450317383,21.277398623842103,20.65441028614261,20.702333450317383,2555134
2021-06-29,20.223112106323242,20.846098595278438,20.175188943737933,20.750254098189547,1077467
2021-06-30,20.941940307617188,21.756615682418875,19.839733307865018,20.31895390150348,6400080
2021-07-01,20.46272087097168,21.085707312309975,20.3668763812085,20.941941491705997,657064
2021-07-02,20.55856704711914,21.133630376706517,20.17518905661857,20.702332879515986,1103119
2021-07-05,20.175188064575195,20.89401901929519,19.983500906832187,20.89401901929519,1186670
2021-07-06,19.695968627929688,20.702333122692153,19.456358295093164,20.318956955770066,1293431
2021-07-07,19.83973503112793,20.079345348759514,19.64804604579,19.83973503112793,407220
2021-07-08,19.60012435913086,20.07934498572984,19.408435377258623,20.07934498572984,725259
2021-07-09,19.50428009033203,19.791811738333514,19.36051426633129,19.648045914332773,380609
2021-07-12,19.60012435913086,19.83973467243035,19.456356708685874,19.60012435913086,516102
2021-07-13,19.552204132080078,19.88765898662752,19.40843828815457,19.648048637391046,777563
2021-07-14,19.360515594482422,19.648047262208873,19.360515594482422,19.360515594482422,415482
2021-07-15,19.360515594482422,19.600125926948383,19.168826597276947,19.552202763606136,357935
2021-07-16,19.12090301513672,19.456355978704888,19.072979857425878,19.360513319446294,522461
2021-07-19,18.88129425048828,19.16882590787371,18.785449755332575,19.120904574336702,553193
2021-07-20,18.449995040893555,19.120904682704182,18.30622921138605,19.120904682704182,540112
2021-07-22,18.64168357849121,19.168825549880253,18.593760417767513,18.92921523050675,735545
2021-07-23,18.737525939941406,19.120903907187763,18.593760116264836,18.785449099888016,526115
2021-07-26,18.737525939941406,19.168825239052744,18.641683276211445,18.737525939941406,370574
2021-07-27,18.88129425048828,19.120904574336702,18.68960526017687,18.88129425048828,437628
2021-07-28,18.689607620239258,19.120906988862163,17.204024156017113,18.83337346708625,1112878
2021-07-29,19.456357955932617,20.510643767651516,18.497916641293934,18.977137298613275,4023930
2021-07-30,19.12090301513672,19.839733928065446,19.02505852779658,19.648044953385167,827560
2021-08-02,18.833372116088867,19.360515954156156,18.689606279554805,19.312592789923606,448650
2021-08-03,18.40207290649414,18.929214867782,18.306228414964995,18.929214867782,523526
2021-08-04,18.21038246154785,18.64168172476447,18.11453797771288,18.402071429217788,447367
2021-08-05,17.635318756103516,18.16246254409085,16.868566482043995,18.16246254409085,954447
2021-08-06,17.635318756103516,18.018694893133272,17.299863950671867,17.5873974245054,539684
2021-08-09,17.156097412109375,17.635318020425736,16.964410265631756,17.635318020425736,432545
2021-08-10,16.43726921081543,17.20402340743978,16.053893026544177,17.20402340743978,545032
2021-08-11,15.862203598022461,16.724802274767637,15.670516425031597,16.724802274767637,1047420
2021-08-12,16.772722244262695,17.10817705476428,15.862202305484347,16.101812623259526,924663
2021-08-13,16.82064437866211,17.108177870552087,16.485191380246405,16.964412038647968,321555
2021-08-16,16.868566513061523,17.156098159342143,16.48519037532682,16.820643353293672,202562
2021-08-17,16.533113479614258,17.060255497006914,16.34142447615412,17.060255497006914,181639
2021-08-18,16.43726921081543,16.772724057583467,16.341424707727157,16.772724057583467,199336
2021-08-20,15.766359329223633,16.628956090549067,15.71843616976679,16.38934577750969,544335
2021-08-23,14.951684951782227,16.245581098893698,14.712074621875722,16.245581098893698,779757
2021-08-24,15.239215850830078,15.478826168698733,14.807917461474666,15.047527779343321,359565
2021-08-25,15.574670791625977,15.958046937803514,15.335060471754808,15.526749458884408,354008
2021-08-26,15.862203598022461,16.05389259909512,15.526750588268,15.622593260722534,235033
2021-08-27,15.814281463623047,16.149736284528363,15.718436967924141,16.149736284528363,438959
2021-08-30,16.05389404296875,16.29350440181903,15.81428368411847,16.149738552125253,224204
2021-08-31,16.197656631469727,16.58103276282586,16.00596947983246,16.101812141610296,443526
2021-09-01,16.10181427001953,16.533113617357238,15.958048430267574,16.10181427001953,194234
2021-09-02,16.389345169067383,16.67687680280759,16.10181170724563,16.14973486492336,389185
2021-09-03,16.43726921081543,16.91648989817496,16.389347873312214,16.62895821699198,200441
2021-09-06,16.43726921081543,16.676879554495194,16.245582032720726,16.341424707727157,253534
2021-09-07,16.197656631469727,16.628955921796372,16.00596947983246,16.628955921796372,257519
2021-09-08,16.245580673217773,16.533112330338813,16.197657511643136,16.245580673217773,207433
2021-09-09,16.05389404296875,16.48519342013204,15.910128193274973,16.05389404296875,342448
2021-09-13,15.910127639770508,16.149737990284876,15.814283133948381,16.101814823332866,189662
2021-09-14,16.149736404418945,16.4372680655685,15.910126077433743,15.910126077433743,386679
2021-09-15,16.389345169067383,16.72479996048532,16.05389037764944,16.197656194519546,506426
2021-09-16,17.827009201049805,18.06661953485939,16.38934719819227,16.533113032861667,2353494
2021-09-17,17.108177185058594,18.21038428960241,16.772722372002217,18.11453979614606,1742565
2021-09-20,16.48518943786621,17.01233136876433,16.341421794819887,17.01233136876433,477715
2021-09-21,16.389345169067383,16.868565777355425,15.958045890375526,16.581032315533673,443963
2021-09-22,16.389345169067383,16.67687680280759,16.34142201138965,16.389345169067383,273104
2021-09-23,16.43726921081543,16.62895821699198,16.389347873312214,16.48519237640049,271362
2021-09-24,16.10181427001953,16.67687945710919,15.766361253292244,16.67687945710919,487242
2021-09-27,16.05389404296875,16.53311476066931,16.005972702431478,16.149738552125253,536189
2021-09-28,16.293500900268555,16.485189877386695,16.101811923150414,16.293500900268555,347647
2021-09-29,16.389345169067383,16.868565777355425,16.10181170724563,16.10181170724563,972041
2021-09-30,16.82064437866211,17.731164360857772,16.485191380246405,16.533112714853868,2060452
2021-10-01,16.82064437866211,17.06025470786289,16.58103404946133,16.964412038647968,660727
2021-10-04,16.724802017211914,17.012333686311226,16.67687885364085,16.820644688190505,421996
2021-10-05,16.676877975463867,16.964411457503907,16.62895664249803,16.772722469477213,768210
2021-10-06,16.772722244262695,16.9644112297155,16.724800911940317,16.772722244262695,420988
2021-10-07,16.628955841064453,17.01233197055933,16.533111351670335,17.01233197055933,380274
2021-10-08,17.635318756103516,18.11453938441112,16.676877499488306,16.868566482043995,1908729
2021-10-11,17.395708084106445,17.970773191862357,17.347786753494113,17.874928702556108,1019867
2021-10-12,17.539474487304688,17.874929296991404,17.06025385291842,17.395708662605138,1567392
2021-10-13,17.491552352905273,17.731162659109454,17.299863376709304,17.683241329101243,947330
2021-10-14,17.77908706665039,18.2103864237078,17.39571087597818,17.683244390043747,1614412
2021-10-18,18.40207290649414,18.689604552999953,17.827007785400895,17.874929117124655,2448782
2021-10-19,17.539474487304688,19.120904043244682,17.06025385291842,18.545838916364833,1204884
2021-10-20,17.395708084106445,18.162462170474853,17.204020933575528,17.539473904025026,744164
2021-10-21,17.731163024902344,18.11453915712175,17.395708223679765,17.970773336049675,1336456
2021-10-22,17.251941680908203,18.210382885403103,17.108175865850274,17.92285125528724,1411905
2021-10-25,17.34778594970703,17.82700654595263,17.299862793233572,17.491551762964413,1061325
2021-10-26,17.683242797851562,17.92285312395751,17.251943479628174,17.347787975686895,1017192
2021-10-27,17.731163024902344,18.11453915712175,17.635318534827093,17.970773336049675,978622
2021-10-28,17.108177185058594,17.87492947654603,17.06025402428959,17.87492947654603,616411
2021-10-29,17.06025505065918,17.443633047549135,16.868567880295974,17.012333715088822,739849
2021-11-01,17.443632125854492,18.35415025015333,17.299864470576335,17.491553458892763,3500779
2021-11-02,17.443632125854492,17.87492960744394,17.299864470576335,17.635319286089246,640661
2021-11-03,16.964412689208984,17.635320539850486,16.820645023709844,17.58739920340531,1268837
2021-11-04,17.34778594970703,17.491551762964413,17.06025249511077,17.20402013644965,226055
2021-11-08,17.204021453857422,17.539474434451648,17.15609829371422,17.539474434451648,538931
2021-11-09,17.29986572265625,17.587399225941162,17.204023049643087,17.34778888724464,667735
2021-11-10,17.204021453857422,17.395708610185316,17.15609829371422,17.251942785918988,370287
2021-11-11,17.012332916259766,17.347787733746014,16.772722593495544,17.251943239023987,399719
2021-11-12,16.868566513061523,17.156098159342143,16.724800689921214,17.060253667888063,551050
2021-11-15,16.91649055480957,17.204024075235367,16.86856921544623,17.15610090779011,316412
2021-11-16,16.772722244262695,17.156098387086654,16.724800911940317,17.156098387086654,275604
2021-11-17,16.533113479614258,17.01233416018279,16.485192142790133,17.01233416018279,307647
2021-11-18,16.293500900268555,16.676877026423266,16.101811923150414,16.389345388827625,508197
2021-11-22,15.814281463623047,16.581033773050876,14.999605992304913,16.293502114035867,415988
2021-11-23,16.245580673217773,16.38934650177829,15.57467103582642,16.197657511643136,300606
2021-11-24,16.533113479614258,16.91648965845272,16.485192142790133,16.7248024830744,510185
2021-11-25,16.43726921081543,16.676879554495194,16.341424707727157,16.533113713903706,244823
2021-11-26,15.287138938903809,16.437268345189953,14.424542112699418,16.38934701021039,1205180
2021-11-29,15.38298225402832,15.622592580901545,14.855840266139914,15.52674991261763,303454
2021-11-30,15.814281463623047,16.772722764448684,15.430905308909132,15.67051563411554,477924
2021-12-01,15.862203598022461,16.005971262867853,15.718437761258864,15.814282261795194,257032
2021-12-02,15.766359329223633,15.910125151430936,15.526749016184256,15.526749016184256,226598
2021-12-03,15.43090534210205,16.005970489450778,15.335060846196978,16.005970489450778,535976
2021-12-06,15.43090534210205,15.766360163728951,15.335060846196978,15.766360163728951,239377
2021-12-07,15.766359329223633,15.814280660598863,15.38298136589534,15.71843616976679,351794
2021-12-08,15.862203598022461,16.197658435858717,15.382982923422606,16.197658435858717,261190
2021-12-09,16.149736404418945,16.48519122781457,15.766360246858966,15.862202915187671,707903
2021-12-10,16.58103370666504,16.96441168792572,16.005970390937414,16.149736219869318,834650
2021-12-13,16.48518943786621,17.06025269772542,16.2455791368977,16.581032095788398,668615
2021-12-14,16.293500900268555,16.533111207625446,16.053890592911664,16.485189877386695,231136
2021-12-15,16.197656631469727,16.48519010104802,16.101812141610296,16.48519010104802,159635
2021-12-16,16.05389404296875,16.389348910975535,16.005972702431478,16.389348910975535,142129
2021-12-17,15.526749610900879,16.29350191076293,15.430905116397701,16.29350191076293,455797
2021-12-20,15.287138938903809,15.526750184006,14.95168502384249,15.335061187924246,540250
2021-12-21,15.239215850830078,15.622591993803596,15.191294518489007,15.287138097211974,489207
2021-12-22,15.191295623779297,15.52675045881881,15.09545112404204,15.335061459344294,495530
2021-12-23,15.335061073303223,15.76636039722257,15.23921657597873,15.335061073303223,601197
2021-12-24,15.239215850830078,15.478826168698733,14.951684200620353,15.478826168698733,548726
2021-12-27,15.191295623779297,15.335061459344294,15.04752887417341,15.335061459344294,175927
