Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,118.0,118.8000030517578,111.9499969482422,115.1999969482422,110.1643295288086,969563,0,,,,,,42.182128134634965,,,,,,,5.997467174474423,17.925813075127255,23.350913728990907,24681773.0,,-85.8695652173913,123.1827267030867,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-27,113.0999984741211,115.6500015258789,112.0,112.6999969482422,107.77360534667967,589322,0,,,,,,38.658431135444154,,,,,,,5.829791056717601,14.39875970327507,19.21317629692061,24092451.0,,-96.7391304347826,123.04977723670756,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-28,110.0,119.6999969482422,110.0,118.5500030517578,113.3678970336914,1428735,0,,,,,,49.325813236670626,,,,,,,6.106234334683643,28.516017937457097,20.28019690528647,25521186.0,,-65.73144650280138,122.82646490270677,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-29,119.9000015258789,119.9000015258789,115.0,115.6999969482422,110.64247131347656,1132918,0,121.52750015258789,,121.52750015258789,,,45.20168856602578,,,,129.99966086110575,121.52750015258789,113.05533944407001,6.020074848340448,38.58544878893961,27.166742143223917,24388268.0,-93.27532784873455,-77.15431805436039,122.67873145131271,0.0716844380384218,61715243008,254.35605,1.32,4.716849,1.78
2021-02-01,116.6500015258789,125.5500030517578,113.0500030517578,123.8499984741211,118.43622589111328,2083783,0,121.7125,,121.74869046892438,,,56.42233895722979,,,,130.21778697306385,121.7125,113.20721302693616,6.482926644887558,66.53850346950364,44.54665673196678,26472051.0,-18.028860215597764,-44.488977281831396,122.59753577711739,0.06076081072617697,61715243008,254.35605,1.32,4.716849,1.78
2021-02-02,123.0,124.6999969482422,120.4000015258789,121.8000030517578,116.475830078125,862654,0,121.76000022888184,,121.75357738157518,,,53.457252422246626,,,,130.25609527234622,121.76000022888184,113.26390518541747,6.327002986135825,72.57649351209798,59.23348192351374,25609397.0,9.958953974366475,-43.5406387666807,122.5922599427787,0.030627249187931707,61715243008,254.35605,1.32,4.716849,1.78
2021-02-03,122.0999984741211,127.0,120.6500015258789,122.8000030517578,117.43211364746094,1527705,0,121.75500030517578,,121.85323696921162,,,54.707635458945035,,,,130.2485232240545,121.75500030517578,113.26147738629707,6.328645520991915,80.08196050917378,73.06565249692513,27137102.0,32.257002376344865,-26.647534153023525,122.61938944717275,-0.037188636061870464,61715243008,254.35605,1.32,4.716849,1.78
2021-02-04,123.3000030517578,128.5,123.0,126.9499969482422,121.40071105957033,2286177,0,122.00500030517578,,122.33864268150025,,,59.56280319692652,,,,130.7959004217537,122.00500030517578,113.21410018859788,6.283742051509792,80.38200017024057,77.68015139717077,29423279.0,78.75388865222807,-8.378394874366478,122.7732396596415,-0.003453224459581724,61715243008,254.35605,1.32,4.716849,1.78
2021-02-05,129.89999389648438,136.0,126.0,133.85000610351562,127.99910736083984,5517289,0,122.54250068664551,,123.43496300740647,,,66.07447764928051,,,,132.73785877225836,122.54250068664551,112.34714260103267,6.549189047830522,85.29786167762943,81.92060745234791,34940568.0,166.32446049852388,-8.269207294170673,123.6464669819991,0.08099893107290153,61715243008,254.35605,1.32,4.716849,1.78
2021-02-08,134.8000030517578,134.89999389648438,131.0500030517578,131.85000610351562,126.0865249633789,1284565,0,122.9200008392334,,124.23639568322639,,,62.91212010109204,,,,133.87826117276228,122.9200008392334,111.96174050570453,6.3563891761802385,84.6656406182609,83.44850082204363,33656003.0,152.7188758424808,-15.961514986478365,123.84053143397972,0.043058644977737516,61715243008,254.35605,1.32,4.716849,1.78
2021-02-09,132.89999389648438,139.3000030517578,130.8000030517578,132.10000610351562,126.32559967041016,1860444,0,123.14000129699707,,124.98531096134917,,,63.14953876534294,,,,134.6367267221671,123.14000129699707,111.64327587182702,6.509504235024507,75.14114248234677,81.70154825941235,35516447.0,155.6201705842298,-24.57336586458217,124.15177485249642,-0.03823737247958266,61715243008,254.35605,1.32,4.716849,1.78
2021-02-10,132.89999389648438,134.89999389648438,128.0,128.64999389648438,123.0263900756836,1519790,0,123.0675006866455,,125.334328383743,,,57.6636120826438,,,,134.40493163266152,123.0675006866455,111.7300697406295,6.5373963537002115,56.4847088572072,72.09716398593828,33996657.0,103.12437756542478,-36.348150327699386,124.30618660082709,-0.08730561325311041,61715243008,254.35605,1.32,4.716849,1.78
2021-02-11,128.9499969482422,131.64999389648438,128.10000610351562,130.25,124.55644989013672,880431,0,123.2950008392334,,125.80248758529129,,,59.42410240892748,,,,135.01088608712558,123.2950008392334,111.5791155913412,6.324010027933679,42.670511345658305,58.09878756173742,34877088.0,90.81089601297542,-30.887379212115373,124.38509867580301,-0.04174572908648591,61715243008,254.35605,1.32,4.716849,1.78
2021-02-12,131.1999969482422,131.6999969482422,125.0,127.1500015258789,121.59197235107422,1023861,0,123.46000099182129,,125.93082224629963,,,54.679810868026735,,,,135.29485073840505,123.46000099182129,111.62515124523753,6.350866236527144,27.217461711741738,42.12422730486907,33853227.0,57.445878082894765,-41.46757768050807,124.44164307772921,-0.03615274917059087,61715243008,254.35605,1.32,4.716849,1.78
2021-02-15,128.0,130.0,126.5500030517578,127.9499969482422,122.35700225830078,1227829,0,123.5800006866455,,126.12312459886559,,,55.66355091439972,,,,135.54513586485444,123.5800006866455,111.61486550843657,6.143661287363934,22.539732422855963,30.809235160085326,35081056.0,57.02902914982084,-38.73721816160249,124.51117509615985,-0.034914276482274936,61715243008,254.35605,1.32,4.716849,1.78
2021-02-16,128.0500030517578,133.5,126.5,131.64999389648438,125.895263671875,2149234,0,124.09250030517578,,126.64949310340072,,,59.98931806479786,,,,136.50975906909062,124.09250030517578,111.67524154126093,6.20482833826651,34.27867143842134,28.011955191006336,37230290.0,78.18527930432558,-26.109243544309074,124.70224430033122,0.020445995026980027,61715243008,254.35605,1.32,4.716849,1.78
2021-02-17,131.4499969482422,134.39999389648438,127.5999984741211,129.14999389648438,123.50453186035156,2547815,0,124.4474998474121,,126.88763603607535,,,56.01271552939804,,,,137.01593275646027,124.4474998474121,111.87906693836393,6.247340272844851,43.98331390798348,33.60057258975359,34682475.0,68.44386980916079,-38.66670154389879,124.90762632482465,-0.0151614355381733,61715243008,254.35605,1.32,4.716849,1.78
2021-02-18,130.1999969482422,145.25,129.5,142.60000610351562,136.36660766601562,7217257,0,125.4150001525879,,128.38405223297443,,,68.21879052568971,2.5877693879279065,0.7291181296610935,1.8586512582668129,140.24190724496032,125.4150001525879,110.58809306021547,6.951102117892764,66.07806907525865,48.113351473887825,41899732.0,147.01479619644468,-8.229795489558386,126.22757721010922,0.12118387158129172,61715243008,254.35605,1.32,4.716849,1.78
2021-02-19,143.0,150.0,135.25,142.6999969482422,136.4622344970703,5508099,0,126.61749992370605,,129.7474755391904,,,68.28924000295837,3.4555841217008094,1.2744113280690366,2.181172793631773,142.88569996824017,126.61749992370605,110.34929987917191,7.508166252328995,66.66622250660645,58.909201829949524,47407831.0,162.05457252152027,-24.662173743488918,127.31478456542284,0.12032150815247226,61715243008,254.35605,1.32,4.716849,1.78
2021-02-22,142.6999969482422,144.35000610351562,135.1999969482422,138.0,131.96768188476562,1951544,0,127.67249984741211,,130.53343024974367,,,61.399622988931554,3.7211875426408767,1.7637665709834045,1.9574209716574722,144.01962619756628,127.67249984741211,111.32537349725794,7.625440745396455,68.26197927568666,67.00209028585058,45456287.0,116.89839434908257,-40.885862432261504,127.58679171481182,0.10925144176959967,61715243008,254.35605,1.32,4.716849,1.78
2021-02-23,138.5,146.1999969482422,136.5,142.85000610351562,136.60568237304688,2688503,0,129.05500030517578,,131.70643747391244,,,65.29108851649093,4.273769769097811,2.2657672106062856,2.0080025584915253,145.62430878084533,129.05500030517578,112.48569182950624,7.773623331314007,61.98423800145812,65.63747992791708,48144790.0,132.97035630161824,-26.481458875868054,128.0233398734886,0.12455891427038196,61715243008,254.35605,1.32,4.716849,1.78
2021-02-24,143.5500030517578,144.0,138.6999969482422,139.89999389648438,133.78463745117188,724254,0,130.41500015258788,,132.48677618082405,,,61.24654557163661,4.4226720238054895,2.697148173246126,1.7255238505593633,145.81529674908577,130.41500015258788,115.01470355608998,7.596936168488564,55.916078107212684,62.0540984614525,47420536.0,116.33727445705166,-40.4000244140625,128.12836823678433,0.12346219476954291,61715243008,254.35605,1.32,4.716849,1.78
2021-02-25,140.85000610351562,146.85000610351562,140.39999389648438,144.8000030517578,138.47047424316406,2339654,0,131.72750015258788,,133.65946445424632,,,65.11239119945132,4.879816434908207,3.1336818255785426,1.7461346093296646,147.3322603462398,131.72750015258788,116.12273995893598,7.550727314098756,61.22565227952537,59.70865612939874,49760190.0,134.37852268519714,-20.79998779296875,128.53729291151728,0.11590840443957093,61715243008,254.35605,1.32,4.716849,1.78
2021-02-26,141.0,173.0,139.14999389648438,164.10000610351562,156.9268035888672,12639657,0,134.14750061035156,,136.55856365893862,,,75.48538860840979,6.721968949901992,3.8513392504432327,2.8706296994587595,153.59750288167734,134.14750061035156,114.69749833902578,9.429247227628533,64.01720492543657,60.38631177072489,62399847.0,236.72571604075736,-18.541653951009117,132.22536177785412,0.2104546854559523,61715243008,254.35605,1.32,4.716849,1.78
2021-03-01,166.0,171.0,160.0500030517578,165.9499969482422,158.69593811035156,4613532,0,136.25250053405762,,139.35774778172944,,,76.21539374602116,8.236224817355094,4.728316363825605,3.507908453529489,159.52588735795032,136.25250053405762,112.97911371016491,9.537872207672365,74.00162012611749,66.41482577702648,67013379.0,235.3263988947415,-14.687506357828777,133.65181999913125,0.18243981889540925,61715243008,254.35605,1.32,4.716849,1.78
2021-03-02,166.25,182.0,160.60000610351562,173.1999969482422,165.62901306152344,7083619,0,138.82250022888184,,142.58081913092113,,,78.87083310318788,9.907095085959583,5.7640721082524005,4.143022977707182,166.14427729570193,138.82250022888184,111.50072316206175,10.38516661401608,78.93887879932703,72.31923461696037,74096998.0,228.419043515926,-15.438601845189146,136.00489541095456,0.188804138898909,61715243008,254.35605,1.32,4.716849,1.78
2021-03-03,174.0,179.39999389648438,169.0,172.25,164.7205352783203,2603018,0,141.29500007629395,,145.40645540416673,,,77.64752202373919,11.027496877901541,6.816757062182228,4.210739815719313,171.19754085694728,141.29500007629395,111.3924592956406,10.386225705620959,79.20260094583817,77.38103329042757,71493980.0,194.73833695871454,-17.10526315789474,136.83421422255117,0.17866679633249882,61715243008,254.35605,1.32,4.716849,1.78
2021-03-04,171.0,183.8999938964844,169.9499969482422,175.85000610351562,168.16317749023438,4529305,0,143.74000053405763,,148.30584118505712,,,78.97815136541713,12.066815043630498,7.866768658471882,4.2000463851586165,176.41879643513482,143.74000053405763,111.06120463298043,10.640780794379621,79.64469338476171,79.26205770997564,76023285.0,170.29498445001045,-14.02437046855125,138.30479477668203,0.14867907487670062,61715243008,254.35605,1.32,4.716849,1.78
2021-03-05,178.0500030517578,182.25,164.1999969482422,168.60000610351562,161.2301025390625,3577932,0,145.4775005340576,,150.23861879633887,,,69.9474264521076,12.165234517707233,8.726461830318952,3.4387726873882816,179.53435966639333,145.4775005340576,111.4206414017219,11.17001095562092,65.03549818856821,74.62759750638936,72445353.0,120.26000218483023,-26.65503383251381,139.25298527026598,0.07967717818051415,61715243008,254.35605,1.32,4.716849,1.78
2021-03-08,170.64999389648438,186.25,167.25,183.1499938964844,175.14407348632812,6545561,0,148.04249992370606,,153.3730354725432,,,75.90260790997199,13.26439142797335,9.634047749849831,3.63034367812352,185.19427507404953,148.04249992370606,110.89072477336259,11.729295887362284,68.59149565721364,71.09056241018119,78990914.0,127.59810334034758,-5.28560276703103,141.2107840108934,0.14441957040859266,61715243008,254.35605,1.32,4.716849,1.78
2021-03-09,185.1999969482422,189.8999938964844,174.0,187.6999969482422,179.49517822265625,8785097,0,150.82249946594237,,156.64226989880024,,,77.41012062804325,14.337356299940609,10.574709459867986,3.762646840072623,190.98531310257917,150.82249946594237,110.65968582930557,12.027202888013864,71.73432869433397,68.4537741800386,87776011.0,125.37982646710432,-3.6423794214493577,143.86317608834085,0.22732433538625735,61715243008,254.35605,1.32,4.716849,1.78
2021-03-10,186.8999938964844,189.3000030517578,180.3000030517578,181.6999969482422,173.75747680664062,2523636,0,153.47499961853026,,159.02872009398519,,,71.09403044668157,14.535977139231875,11.366962995740764,3.169014143491111,194.42946873341043,153.47499961853026,112.5205305036501,11.810974110298588,82.48243207401246,74.26941880852002,85252375.0,109.24484578756288,-14.990854489445677,144.56343849904977,0.2182896739490796,61715243008,254.35605,1.32,4.716849,1.78
2021-03-12,183.3500061035156,188.8999938964844,178.1999969482422,182.3000030517578,174.33123779296875,3134152,0,156.07749977111817,,161.2450327566302,,,71.34581422794916,14.57380333053274,12.00833106269916,2.565472267833581,197.41117315534234,156.07749977111817,114.74382638689401,11.731618598723133,76.65371351669602,76.9568247616808,88386527.0,95.74196089948127,-13.893951131145021,145.38611332126428,0.20138300467227008,61715243008,254.35605,1.32,4.716849,1.78
2021-03-15,183.0,183.1999969482422,174.39999389648438,176.35000610351562,168.64132690429688,1203148,0,158.5375,137.61100036621093,162.68360164680976,137.61100036621093,,65.27390124846177,13.962712375361292,12.399207325231586,1.5635050501297059,198.52626120340685,158.5375,118.54873879659314,11.522217488225609,59.56602639703724,72.90072399591523,87183379.0,71.02295496170562,-25.37451187585406,145.65085224031202,0.19732426655824406,61715243008,254.35605,1.32,4.716849,1.78
2021-03-16,178.0,179.5,161.10000610351562,169.35000610351562,161.9473114013672,1358996,0,160.60750045776368,138.59500045776366,163.31849730935318,138.85566725786992,,58.92072237275128,12.76641362272997,12.472648584731264,0.2937650379987069,198.2668207392288,160.60750045776368,122.94818017629856,12.013487231672665,46.41684378878313,60.87886123417212,85824383.0,37.28081306633211,-40.1366973004757,145.87203790870515,0.19810206525085827,61715243008,254.35605,1.32,4.716849,1.78
2021-03-17,170.4499969482422,175.0,161.0,162.89999389648438,155.77923583984375,1416464,0,162.17000045776368,139.43600036621095,163.27863984146092,139.79858202801168,,53.731223489556115,11.169125436800044,12.21194395514502,-1.0428185183449763,197.40921791567524,162.17000045776368,126.93078299985211,12.155381000838902,25.17874743919995,43.72053920834009,84407919.0,17.974636454130074,-53.20197044334978,146.06376677821862,0.17520760455427875,61715243008,254.35605,1.32,4.716849,1.78
2021-03-18,165.60000610351562,168.0,151.85000610351562,156.4499969482422,149.61119079589844,1782925,0,163.53500061035157,140.1070002746582,162.6282928992496,140.45157869155014,,49.07629724326942,9.275875672045885,11.624730298525193,-2.3488546264793086,195.51669954502543,163.53500061035157,131.55330167567772,12.440710493385009,15.925079334512915,29.173556854165323,82624994.0,-21.842227584016122,-65.91132403594521,146.21208426293532,0.1843660032040652,61715243008,254.35605,1.32,4.716849,1.78
2021-03-19,152.60000610351562,167.75,152.60000610351562,163.4499969482422,156.3052215576172,2181923,0,164.5775001525879,140.9370002746582,162.7065504277251,141.35347744671452,,53.75841175336319,8.24525690282772,10.948835619385699,-2.7035787165579794,195.0869821490121,164.5775001525879,134.0680181561637,12.634230736463534,18.71032300904946,19.938049927587432,84806917.0,-16.89290483480542,-69.51381191541378,146.42416581810733,0.1465777255263166,61715243008,254.35605,1.32,4.716849,1.78
2021-03-22,163.9499969482422,176.5,163.4499969482422,175.3000030517578,167.63722229003906,2011472,0,166.20750045776367,141.98100036621094,163.90592686810916,142.68471374495152,,60.39673329269325,8.289128645711287,10.416894224650816,-2.1277655789395293,195.31884312868775,166.20750045776367,137.0961577868396,12.663928758984554,44.742448221978144,26.459283521846828,86818389.0,32.67918467261815,-38.370553294696485,146.74885559637897,0.17504749684936122,61715243008,254.35605,1.32,4.716849,1.78
2021-03-23,173.39999389648438,187.3999938964844,171.0,185.5,177.391357421875,2602213,0,168.58250045776367,143.2050003051758,165.96250526162257,144.36374457848282,,65.04792893988048,9.042713059560043,10.142057991632662,-1.0993449320726185,195.78939780763537,168.58250045776367,141.37560310789198,12.930790554520257,72.15571366905725,45.20282830002827,89420602.0,82.07222821096074,-11.563719600712918,147.31256090474074,0.2105915022365922,61715243008,254.35605,1.32,4.716849,1.78
2021-03-24,183.0,187.0,174.0500030517578,175.75,168.0675506591797,1242439,0,170.22750015258788,144.16600036621094,166.8946476176585,145.5945781244247,,58.03192489299018,8.752299559759962,9.864106305258122,-1.1118067454981606,194.86960891425633,170.22750015258788,145.58539139091943,12.93216243978611,82.231608331895,66.37659007431012,88178163.0,63.72002494224842,-37.187906533571,147.55697402223797,0.19079409978606168,61715243008,254.35605,1.32,4.716849,1.78
2021-03-25,174.14999389648438,185.0,174.14999389648438,179.1999969482422,171.36672973632812,3502694,0,172.19250030517577,145.14800018310547,168.06658564914267,146.91243768614302,,59.688767347229124,8.700239741716445,9.631332992549787,-0.9310932508333423,192.78226073190305,172.19250030517577,151.6027398784485,12.78343698719536,79.44049094751126,77.94260431615449,91680857.0,64.13498798157863,-28.120894562335337,148.23713657034835,0.18582642917044204,61715243008,254.35605,1.32,4.716849,1.78
2021-03-26,181.8500061035156,194.0,180.0,186.8500061035156,178.68234252929688,4512537,0,174.29500045776368,146.37100036621095,169.85548283527342,148.47861683976546,,63.16165111046651,9.170561244334152,9.53917864290666,-0.36861739857250697,191.59109599847582,174.29500045776368,156.99890491705153,12.927477420378393,73.4206031992994,78.36423415956854,96193394.0,122.07141519893945,-16.963214547655646,149.27232573519137,0.16844814409837222,61715243008,254.35605,1.32,4.716849,1.78
2021-03-30,189.8000030517578,198.5,187.1999969482422,194.1999969482422,185.71104431152344,2347284,0,175.8,147.77800033569335,172.17400798888949,150.2716121381371,,66.17667013676231,10.020862987624412,9.63551551185021,0.3853474757742017,194.46946762887103,175.8,157.130532371129,12.836228597243108,79.13205812569508,77.3310507575019,98540678.0,165.08698342096508,-9.217585454136293,149.8763241868267,0.1137022278138591,61715243008,254.35605,1.32,4.716849,1.78
2021-03-31,193.6000061035156,200.6999969482422,190.0,194.8500061035156,186.3326568603516,2206618,0,177.24500045776367,149.1640003967285,174.3336268569491,152.0197844505049,,66.4382784192548,10.624708525521783,9.833354114584525,0.7913544109372577,197.07863226685504,177.24500045776367,157.4113686486723,12.68364062231447,79.66940069269351,77.40735400589598,100747296.0,163.4261578005236,-11.975418507899489,150.45318621841992,0.10924066069413506,61715243008,254.35605,1.32,4.716849,1.78
2021-04-01,196.0500030517578,198.0,192.0,193.1499938964844,184.7069396972656,1594598,0,178.24250030517578,150.59900024414063,176.12566181309532,153.6327338405433,,65.0217955191279,10.841114072595332,10.034906106186686,0.8062079664086461,199.14021021643146,178.24250030517578,157.3447903939201,12.20623772072058,77.99183845567484,78.93109909135445,99152698.0,138.27799023656323,-15.455485090582814,150.85369829473177,0.08172650976516667,61715243008,254.35605,1.32,4.716849,1.78
2021-04-05,192.0,192.8999938964844,182.1999969482422,185.6999969482422,177.58261108398438,1270029,0,178.91500015258788,151.87200012207032,177.03750325453788,154.89027357025697,,59.07745745810611,10.292815367763609,10.08648795850207,0.20632740926153836,199.86365391865823,178.91500015258788,157.96634638651753,12.116506236972127,59.04937043385451,72.23686986074092,97882669.0,67.57744931521266,-30.7062493577095,151.11379528813967,0.09279994509721301,61715243008,254.35605,1.32,4.716849,1.78
2021-04-06,185.0,194.8500061035156,184.0500030517578,188.6000061035156,180.35585021972656,1526933,0,179.5525001525879,153.17900024414064,178.13869400205957,156.21222386567888,,60.587892854417255,9.977279330862956,10.064646232974248,-0.08736690211129172,200.86215758672813,179.5525001525879,158.24284271844766,12.022470295171102,44.56464852331403,60.5352858042811,99409602.0,77.86076897725417,-24.76968907361178,151.44077377105847,0.10610868551620734,61715243008,254.35605,1.32,4.716849,1.78
2021-04-07,189.0,192.5,188.6000061035156,189.8999938964844,181.59901428222656,1192576,0,180.61749954223632,154.60400009155273,179.2588178015286,157.53331288649477,,61.27785231092994,9.720066028105123,9.995730192000423,-0.2756641638952999,201.7595738335073,180.61749954223632,159.47542525096534,11.442293409550624,34.58415680302224,46.066058586730236,100602178.0,79.360886110635,-22.108505784753206,151.7000480341274,0.13801456089669917,61715243008,254.35605,1.32,4.716849,1.78
2021-04-08,191.3999938964844,206.0,190.3000030517578,198.4499969482422,189.7752685546875,4137673,0,181.38249969482422,156.235,181.08654914883465,159.13788873205348,,65.54954986727472,10.089827176476604,10.014549588895658,0.0752775875809455,203.89834504026845,181.38249969482422,158.86665434937998,11.774987173405265,48.16451712589903,42.43777415074508,104739851.0,126.20442467431677,-13.942758823187953,152.75237739402044,0.06045818248165224,61715243008,254.35605,1.32,4.716849,1.78
2021-04-09,200.6999969482422,207.5,198.6999969482422,203.6000061035156,194.70016479492188,2410711,0,182.1775001525879,158.00300018310546,183.2306879064233,160.8815011779932,,67.85017612423323,10.67536923757035,10.146713518630596,0.5286557189397545,206.57374069499986,182.1775001525879,157.78125961017594,11.580345450430446,64.82797117208672,49.19221503366932,107150562.0,142.66722331901272,-7.103814808864937,153.40905605595927,-0.06850009096093425,61715243008,254.35605,1.32,4.716849,1.78
2021-04-12,197.0500030517578,198.0,187.75,191.9499969482422,183.5594177246093,2403954,0,182.69000015258788,159.58800018310546,184.06109829135843,162.0998735611402,,58.35633181823464,10.083125173475906,10.133995849599659,-0.05087067612375229,207.45248517460138,182.69000015258788,157.9275151305744,11.885321211365099,62.18366203579694,58.392050111260886,104746608.0,63.46898675936864,-35.30079903396803,153.91017643132258,-0.03906222444218662,61715243008,254.35605,1.32,4.716849,1.78
2021-04-13,192.6000061035156,202.8999938964844,192.6000061035156,198.4499969482422,189.7752685546875,1757799,0,183.49749984741212,161.18600006103514,185.43146959201403,163.52536859592854,,61.585962452080324,10.022727400484797,10.111742159776686,-0.08901475929188862,209.19219816611067,183.49749984741212,157.80280152871356,11.818512335427751,57.48362789194044,61.49842036660802,106504407.0,88.48990313029329,-24.794528908925514,154.3187760903348,-0.017558005030303678,61715243008,254.35605,1.32,4.716849,1.78
2021-04-15,199.0500030517578,218.9499969482422,193.1000061035156,211.1499938964844,201.9201202392578,9142746,0,185.23749923706055,163.095,187.88085285910645,165.39300096065622,,66.97511135849729,10.874293261955728,10.264252380212493,0.6100408817432346,213.35905471054053,185.23749923706055,157.11594376358056,12.820760800377668,54.28862174270146,57.98530389014627,115647153.0,132.09886952658567,-17.371946797454946,156.77596352985253,0.0700777905400927,61715243008,254.35605,1.32,4.716849,1.78
2021-04-16,214.3500061035156,237.8000030517578,211.5,233.3500061035156,223.14971923828125,14710758,0,188.43749923706054,165.28500015258788,192.21124840619305,168.05798155449384,,73.87473261086329,13.188492067236467,10.849100317617289,2.3393917496191783,222.53063722741408,188.43749923706054,154.344361246707,13.808564254298792,73.42869508659236,61.73364824041141,130357911.0,217.59279310609503,-6.991353194288632,161.65348851517675,0.20982224919711764,61715243008,254.35605,1.32,4.716849,1.78
2021-04-19,228.0,241.9499969482422,221.1499938964844,225.3500061035156,215.4994201660156,7071317,0,191.55999984741212,167.35600021362305,195.36732056784282,170.30472761523978,,68.33429504848682,14.213137945251475,11.521907843144126,2.6912301021073493,227.1326833926816,191.55999984741212,155.98731630214263,14.307952739831578,78.49386480531426,68.73706054486935,123286594.0,200.1482337511473,-26.795789608505558,163.82848020251697,0.14704171804613403,61715243008,254.35605,1.32,4.716849,1.78
