Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-22,338.0,352.8500061035156,330.1000061035156,344.8500061035156,344.8500061035156,1584688,0,,,,,,55.27045276924958,,,,,,,17.22950072886297,64.35226233884292,70.13865275506771,28033748.0,,-15.137178951939296,333.06723083719817,,73001574400,429.73154,1.49,9.625242,
2025-08-25,346.5,379.2999877929688,340.5,376.8999938964844,376.8999938964844,4250262,0,,,,,,66.73516712846008,,,,,,,18.770249804870527,73.71863465761015,69.27164622384949,32284010.0,,-3.294433357295057,335.294364335164,,73001574400,429.73154,1.49,9.625242,
2025-08-26,370.0499877929688,375.75,350.20001220703125,355.25,355.25,1720347,0,,,,,,56.247344097495834,,,,,,,19.336659225197852,72.53910895252126,70.20333531632478,30563663.0,,-33.264165772525445,335.9719432068781,,73001574400,429.73154,1.49,9.625242,
2025-08-28,355.0,356.3500061035156,335.6499938964844,337.8500061035156,337.8500061035156,1190216,0,329.68400115966796,,329.68400115966796,,,49.51258316319423,,,,363.5576856340419,329.68400115966796,295.810316685294,19.434041581043093,53.99729766331608,66.7516804244825,29373447.0,66.0806747379475,-57.33055143542389,336.10596143316843,-0.3113200303258645,73001574400,429.73154,1.49,9.625242,
2025-08-29,337.8500061035156,349.45001220703125,331.0,341.79998779296875,341.79998779296875,1260128,0,330.10449981689453,,330.8379046485538,,,50.948415962955686,,,,364.358430140441,330.10449981689453,295.8505694933481,19.36375376861368,30.216796872980836,52.25106782960606,30633575.0,51.6089703780305,-55.5967534174494,336.1943713496161,-0.14504451829154338,73001574400,429.73154,1.49,9.625242,
2025-09-01,345.79998779296875,355.0,339.1499938964844,353.25,353.25,931075,0,331.2125,,332.97238992012007,,,54.94813126814072,,,,366.9248183237104,331.2125,295.50018167628957,19.11277179253525,28.532920683920892,37.58233840673927,31564650.0,86.09606829236476,-39.439807127022505,336.3738481217002,-0.11550118577784543,73001574400,429.73154,1.49,9.625242,
2025-09-02,354.0,357.25,340.25,342.45001220703125,342.45001220703125,553074,0,332.7100006103516,,333.87502061411163,,,50.74501479555013,,,,367.661745239376,332.7100006103516,297.7582559813272,18.961859521639873,31.811114375374654,30.186943977425457,31011576.0,66.21430496787306,-58.39934998984362,336.45782783412085,-0.0750819768449396,73001574400,429.73154,1.49,9.625242,
2025-09-03,345.79998779296875,364.7999877929688,342.20001220703125,360.3999938964844,360.3999938964844,1146930,0,335.4699996948242,,336.40120854576617,,,56.67654817259069,,,,370.0118775545258,335.4699996948242,300.92812183512257,19.221724954803992,52.878381854855405,37.74080563805031,32158506.0,103.10589086850482,-31.925675240287404,336.7801603889932,-0.025807893869301816,73001574400,429.73154,1.49,9.625242,
2025-09-04,364.5,366.0,350.04998779296875,355.45001220703125,355.45001220703125,586642,0,337.4600006103516,,338.21538032302954,,,54.719579807326724,,,,371.7903744144279,337.4600006103516,303.12962680627527,18.98803118710594,60.80868635615277,48.499394195460944,31571864.0,100.61750896863342,-40.287133382993204,336.95246299605105,-0.008486053955607717,73001574400,429.73154,1.49,9.625242,
2025-09-05,356.04998779296875,370.3999938964844,351.54998779296875,364.25,364.25,928127,0,340.2200012207031,,340.69486791131243,,,57.52729768650173,,,,373.83873409173464,340.2200012207031,306.6012683496716,18.978172252563777,79.05315304755175,64.24674041951998,32499991.0,117.40725298144322,-27.66542184105172,337.28384878185756,0.028191968486081277,73001574400,429.73154,1.49,9.625242,
2025-09-08,365.9500122070313,372.3999938964844,358.20001220703125,360.3999938964844,360.3999938964844,634537,0,342.6675003051758,,342.5715465765669,,,55.89434017590818,,,,374.6387711602622,342.6675003051758,310.6962294500894,18.636872926627298,70.95071709980138,70.2708521678353,31865454.0,117.15621622741719,-38.414636037427535,337.51972546069925,0.015047570516890948,73001574400,429.73154,1.49,9.625242,
2025-09-09,362.4500122070313,362.5,352.0,353.0,353.0,290736,0,344.325,,343.5647326168939,,,52.79244367451207,,,,374.79461504181165,344.325,313.8553849581883,18.05566771758249,59.58551474364979,69.86312829700097,31574718.0,65.2112101198421,-53.45527963602198,337.59443983641967,0.03803647223118463,73001574400,429.73154,1.49,9.625242,
2025-09-10,355.8999938964844,361.9500122070313,340.95001220703125,345.3999938964844,345.3999938964844,671878,0,345.79499969482424,,343.7395194054263,,,49.739438036242504,,,,373.3544598085578,345.79499969482424,318.2355395810907,18.265977166326604,37.52863942590347,56.02162375645154,30902840.0,21.483803605248283,-68.9024522619923,337.7050150634441,0.05356582608860856,73001574400,429.73154,1.49,9.625242,
2025-09-11,348.8500061035156,354.0,345.54998779296875,350.25,350.25,407615,0,347.2199996948242,,344.35956517633804,,,51.66062614209269,,,,372.51304904122657,347.2199996948242,321.9269503484218,17.575550661840104,26.49389662135317,41.202683596968804,31310455.0,17.462670766355842,-59.044712610525515,337.77391501130774,0.05399752626984933,73001574400,429.73154,1.49,9.625242,
2025-09-12,351.95001220703125,360.8999938964844,349.6499938964844,355.1000061035156,355.1000061035156,368187,0,348.425,,345.3824643122597,,,53.57183754492466,,,,372.791605518162,348.425,324.05839448183804,17.12372561456581,29.57072562012823,31.19775388912829,31678642.0,49.08767282477113,-50.10349442153701,337.8622394387209,0.051172378103321106,73001574400,429.73154,1.49,9.625242,
2025-09-15,355.0,358.5,351.29998779296875,355.25,355.25,273088,0,350.0850006103516,,346.322229615854,,,53.63289429446299,,,,371.3663757442107,350.0850006103516,328.80362547649247,16.414888942599056,46.973357603364796,34.3459932816154,31951730.0,41.02047029001651,-45.81005586592179,337.9264265913355,0.08499323653335163,73001574400,429.73154,1.49,9.625242,
2025-09-16,357.0,375.3999938964844,357.0,372.0499877929688,372.0499877929688,1144049,0,352.04499969482424,,348.7724922993887,,,59.98092846246523,,,,373.83062952735173,352.04499969482424,330.25936986229675,16.681682153590863,67.20836209275512,47.917481772082716,33095779.0,136.34860596139097,-7.545059828895211,338.3928763377724,0.0930947516868982,73001574400,429.73154,1.49,9.625242,
2025-09-17,373.7999877929688,375.0,369.0499877929688,372.1000061035156,372.1000061035156,376605,0,353.80249938964846,,350.99416028073415,,,59.99848789240016,11.90031516393924,12.854440789541563,-0.9541256256023232,376.0988527562834,353.80249938964846,331.5061460230135,15.915134300265171,81.85926512972763,65.34699494194918,33472384.0,153.35146103541788,-7.432405960826147,338.56300471078225,0.08540047174280771,73001574400,429.73154,1.49,9.625242,
2025-09-18,372.5,401.7000122070313,371.5,390.75,390.75,2578681,0,356.2375,,354.780430730188,,,65.99056249416736,13.63319547751371,13.010191727135993,0.6230037503777162,383.0481269241247,356.2375,329.42687307587533,16.93548272217704,86.0610086109109,78.37621194446454,36051065.0,239.46444804045547,-17.50600959486044,340.2162602374685,0.1642820280235093,73001574400,429.73154,1.49,9.625242,
2025-09-19,387.0,394.2999877929688,376.5,377.8999938964844,377.8999938964844,416588,0,358.23249969482424,,356.9822938888829,,,59.38941859364644,13.81042947587406,13.170239276883606,0.640190198990453,385.25510260513266,358.23249969482424,331.2098967845158,16.99723308437645,73.56168368883182,80.49398580982346,35634477.0,169.29765991045392,-38.73069744943624,340.44569810384525,0.1724907981193491,73001574400,429.73154,1.49,9.625242,
2025-09-22,380.7000122070313,386.7000122070313,372.0499877929688,376.3500061035156,376.3500061035156,396494,0,359.80749969482423,,358.8268379093241,,,58.62760425100966,13.668258460040647,13.269843113515014,0.39841534652563304,387.1959853922441,359.80749969482423,332.41901399740436,16.829575322211166,58.3429589100546,72.65521706993243,35237983.0,120.92037752250975,-41.72840510866775,340.63871521262314,0.15117584946587362,73001574400,429.73154,1.49,9.625242,
2025-09-23,378.75,379.9500122070313,367.2000122070313,373.1499938964844,373.1499938964844,336234,0,359.61999969482423,,360.1909480033394,,,57.00191491380574,13.14583565379786,13.245041621571584,-0.09920596777372381,386.5859464146269,359.61999969482423,332.65405297502156,16.53817708491037,37.770893498812775,56.55851203256639,34901749.0,82.39704517266382,-46.9959149144805,340.7796614460594,-0.04345265354739251,73001574400,429.73154,1.49,9.625242,
2025-09-24,372.5499877929688,372.5499877929688,361.0,362.4500122070313,362.4500122070313,262061,0,359.9800003051758,,360.40609697511957,,,51.82695287822388,11.73316015055957,12.94266532736918,-1.2095051768096106,386.89516880613013,359.9800003051758,333.06483180422146,16.224735428594226,21.365866220396992,39.15990620975478,34639688.0,29.038953145646687,-64.60905349794233,340.8616353627921,0.009462985976221973,73001574400,429.73154,1.49,9.625242,
2025-09-25,362.3999938964844,364.25,350.04998779296875,352.29998779296875,352.29998779296875,308712,0,360.70249938964844,,359.63408657681947,,,47.42825990565885,9.68296331982873,12.29072492586109,-2.6077616060323603,385.92525628676316,360.70249938964844,335.4797424925337,16.080112341339728,8.631250662357177,22.58933679385564,34330976.0,-36.82575089362029,-81.31691261574075,340.9191112675012,0.06242668426634232,73001574400,429.73154,1.49,9.625242,
2025-09-26,350.04998779296875,351.8500061035156,342.0,345.5,345.5,320227,0,360.8875,,358.28798309331285,,,44.691607261935005,7.423887422582482,11.317357425205369,-3.8934700026228874,385.60212670552886,360.8875,336.1728732944711,15.667246302170371,5.4924679132966014,11.829861598683584,34010749.0,-99.97480261325144,-92.51030815972223,340.9414955911246,0.043162086850723265,73001574400,429.73154,1.49,9.625242,
2025-09-29,346.75,346.75,335.0,338.8500061035156,338.8500061035156,323695,0,360.1675003051758,,356.43674718952263,,,42.131338598580534,5.038869614791622,10.06165986312262,-5.022790248330997,386.5152349544557,360.1675003051758,333.8197656558959,15.387442994872487,7.159934936025585,7.0945511705597815,33687054.0,-133.1779587747743,-94.22787796265234,340.9384745178679,-0.022629842573426092,73001574400,429.73154,1.49,9.625242,
2025-09-30,339.1000061035156,351.3999938964844,338.0,347.95001220703125,347.95001220703125,437370,0,360.44250030517577,,355.62848671499967,,,46.6364869810162,3.8387693164918346,8.817081753796462,-4.978312437304627,386.15187889224063,360.44250030517577,334.7331217181109,15.245482344987622,16.96081765508451,9.871073501468892,34124424.0,-96.89190353724022,-80.58469289805302,340.9650000372206,0.028110763771478958,73001574400,429.73154,1.49,9.625242,
2025-10-01,347.0,355.1499938964844,343.6499938964844,352.04998779296875,352.04998779296875,156086,0,360.025,,355.28767729385385,,,48.57885567885557,3.181836715659472,7.690032746169064,-4.508196030509592,385.99346959696123,360.025,334.0565304030387,14.977947891774221,33.781011344016086,19.300587978375386,34280510.0,-64.97451453902178,-74.43780408908022,340.9831714075085,-0.025425534486547635,73001574400,429.73154,1.49,9.625242,
2025-10-03,355.0,358.6499938964844,348.75,353.29998779296875,353.29998779296875,283037,0,359.91749877929686,,355.0983735318648,,,49.18612729041122,2.7306007837747757,6.698146353690206,-3.9675455699154307,385.9784704099607,359.91749877929686,333.856527148633,14.61523689211066,56.71878478307719,35.820204594059255,34563547.0,-42.808053819506746,-72.5637414635441,341.0275115558766,-0.01087319846235827,73001574400,429.73154,1.49,9.625242,
2025-10-06,354.29998779296875,354.29998779296875,341.95001220703125,343.79998779296875,343.79998779296875,214548,0,358.89499816894534,,354.0223367948271,,,44.8509108480889,1.5881156430243664,5.676140211557039,-4.088024568532672,385.78724484070773,358.89499816894534,332.00275149718294,14.453432513098292,57.62607358080532,49.37528990263286,34348999.0,-76.9513121805123,-86.80661741761857,341.0425781212718,-0.057982646653243,73001574400,429.73154,1.49,9.625242,
2025-10-07,344.8500061035156,344.8999938964844,335.3500061035156,337.79998779296875,337.79998779296875,278662,0,357.7649978637695,,352.4773511756025,,,42.31422395707391,0.19627553966694222,4.58016727717902,-4.383891737512077,386.1662692863791,357.7649978637695,329.36372644115994,14.103186461660467,41.70087085576714,52.01524307321654,34070337.0,-108.43968772007032,-95.80211802019193,341.03674203299863,-0.02937776916449487,73001574400,429.73154,1.49,9.625242,
2025-10-08,335.04998779296875,341.8500061035156,332.0,336.29998779296875,336.29998779296875,166764,0,356.929997253418,,350.93664990106595,,,41.67956060492655,-1.0160923537289932,3.460915350997417,-4.47700770472641,386.7871840747357,356.929997253418,327.07281043210025,13.79938786465012,21.286417004405436,40.20445381365929,33903573.0,-111.58488360639205,-93.83072160705451,341.0278460705736,-0.007717310209950213,73001574400,429.73154,1.49,9.625242,
2025-10-09,337.29998779296875,345.8999938964844,333.6499938964844,343.45001220703125,343.45001220703125,312671,0,356.83249816894534,,350.22363678734837,,,45.84888238423991,-1.3840015208948557,2.4919319766189623,-3.875933497513818,386.8519482719224,356.83249816894534,326.81304806596825,13.688717302889398,23.204799688503837,28.730695849558796,34216244.0,-84.47140037276272,-81.62116460587252,341.02773897362465,0.053380804158554306,73001574400,429.73154,1.49,9.625242,
2025-10-10,342.0,348.45001220703125,334.0,335.20001220703125,335.20001220703125,223054,0,356.0799987792969,344.83859985351563,348.7928153987467,344.83859985351563,,42.10826663181577,-2.314597004903476,1.5306261803144745,-3.84522318521795,387.4460536238115,356.0799987792969,324.71394393478226,13.743095510328102,24.48309635446016,22.991437682456468,33993190.0,-88.38388155703032,-94.14988758152431,341.02278356478337,0.029191396593638758,73001574400,429.73154,1.49,9.625242,
2025-10-13,333.79998779296875,333.79998779296875,317.0,318.8999938964844,318.8999938964844,354004,0,354.26999816894534,344.5487994384766,345.9458800175789,343.8213996199066,,35.87977503154193,-4.317605217946436,0.36097990066229224,-4.678585118608728,389.5829343702794,354.26999816894534,318.95706196761125,14.061446702949755,21.11852014881835,22.93547206392744,33639186.0,-148.12877622920414,-96.98174181406728,340.94586615970104,0.0005900085117889659,73001574400,429.73154,1.49,9.625242,
2025-10-14,320.1000061035156,325.0,303.0,315.25,315.25,402682,0,352.26999816894534,344.23199951171875,343.0224628730476,342.70095257598865,,34.64401961149728,-6.128877772979479,-0.936991634066062,-5.191886138913417,391.4532016350045,352.26999816894534,313.08679470288615,14.62848622416763,15.781280037206399,20.46096551349496,33236504.0,-160.87500561457196,-82.38676901502143,340.81602589807454,0.0026489576300948096,73001574400,429.73154,1.49,9.625242,
2025-10-15,317.0,334.5,317.0,332.79998779296875,332.79998779296875,589348,0,350.3074981689453,344.63799926757815,342.04889381780197,342.3126794472428,,44.53561567433027,-6.078122169956771,-1.9652177412442038,-4.112904428712567,389.2624012206219,350.3074981689453,311.3525951172687,14.9585943510128,32.85350463975414,23.25110160859295,33825852.0,-94.99151955874531,-51.34695870535714,340.72558880085194,-0.02609493041796233,73001574400,429.73154,1.49,9.625242,
2025-10-16,335.0,335.75,324.25,325.8999938964844,325.8999938964844,270961,0,347.99749755859375,345.0519989013672,340.51090334910504,341.66904471976204,,41.853547080455186,-6.519516898134839,-2.876077572622331,-3.643439325512508,386.9885559314124,347.99749755859375,309.0064391857751,14.71155189736903,47.63473725345898,32.08984064347316,33554891.0,-86.14436299837706,-58.84996153084744,340.68617760050483,-0.049897372952787365,73001574400,429.73154,1.49,9.625242,
2025-10-17,334.0,334.0,320.0,322.6499938964844,322.6499938964844,179417,0,344.59249725341795,345.1919989013672,338.80986435361734,340.92319958943744,,40.61290692477974,-7.050301749007872,-3.710922407899439,-3.3393793411084327,379.76166585461317,344.59249725341795,309.4233286522227,14.660726761842671,58.65050169771856,46.37958119697722,33375474.0,-95.47739278539032,-64.69003404917581,340.653582740705,-0.20070421555980553,73001574400,429.73154,1.49,9.625242,
2025-10-20,325.0,329.5,319.04998779296875,325.0,325.0,146540,0,341.94749755859374,345.5109991455078,337.4946391770824,340.2987603898517,,41.95278494993287,-7.198348632471095,-4.408407652813771,-2.7899409796573247,374.5631632693559,341.94749755859374,309.33183184783155,14.359961436498997,59.186855141561274,55.157364697579595,33522014.0,-93.80540747511382,-60.46720141439256,340.62525037046015,-0.1475071242767419,73001574400,429.73154,1.49,9.625242,
2025-10-21,327.04998779296875,334.95001220703125,325.95001220703125,333.1000061035156,333.1000061035156,113767,0,339.7849975585938,345.9439990234375,337.07610269388556,340.01645630019146,,46.438455064204106,-6.586152984391504,-4.843956719129317,-1.7421962652621863,368.49083541309625,339.7849975585938,311.0791597040913,14.044965062965586,71.01408436704834,62.950480402109385,33635781.0,-53.47378638592695,-45.91193278564374,340.6126019687812,-0.11422608802434302,73001574400,429.73154,1.49,9.625242,
2025-10-23,333.6000061035156,336.20001220703125,324.5,325.25,325.25,185867,0,337.3899978637695,346.0519989013672,335.9498071992298,339.4373795825369,,42.97262578479579,-6.6576679580068685,-5.206698966904828,-1.450968991102041,362.3036420664235,337.3899978637695,312.4763536611155,13.877468430398848,63.06463165012611,64.4218570529119,33449914.0,-62.05201086050838,-60.01796506682884,340.58605728655,-0.14258271273884138,73001574400,429.73154,1.49,9.625242,
2025-10-24,325.25,329.45001220703125,322.1000061035156,324.70001220703125,324.70001220703125,179214,0,335.5024978637695,346.2259991455078,334.8783981523537,338.8594436070269,,42.731995482588374,-6.6817010181644605,-5.501699377156754,-1.1800016410077063,358.1530017405752,335.5024978637695,312.85199398696386,13.41122112133576,51.65434143418732,61.91101915045392,33270700.0,-74.92070120274683,-57.69977120734231,340.55367098816726,-0.11834275019803853,73001574400,429.73154,1.49,9.625242,
2025-10-27,324.0,325.95001220703125,320.0,321.04998779296875,321.04998779296875,139980,0,333.9399978637695,346.21199890136717,333.56140668955516,338.16103357510303,,41.08763521791422,-6.915555636581644,-5.784470629041732,-1.1310850075399115,356.0448293889858,333.9399978637695,311.8351663385532,12.878277627456868,26.919372020907314,47.21278170174025,33130720.0,-87.22975192230332,-60.2860661274446,340.5233376415977,-0.09933201642297175,73001574400,429.73154,1.49,9.625242,
2025-10-28,321.1000061035156,326.75,321.1000061035156,324.5,324.5,124739,0,332.8899978637695,346.0819989013672,332.6984155762642,337.62530676823627,,43.30824991355371,-6.744750667127278,-5.976526636658841,-0.7682240304684367,354.6915931910369,332.8899978637695,311.08840253650214,12.365544383140753,24.128083232282517,34.23393222912572,33255459.0,-67.8867539171958,-52.695282232126914,340.49903369665,-0.07992670265305052,73001574400,429.73154,1.49,9.625242,
2025-10-29,325.0,325.0,320.75,323.04998779296875,323.04998779296875,116059,0,332.09999694824216,346.1019989013672,331.7795176921408,337.0537256319513,,42.58176578539662,-6.649736343846428,-6.1111685780963585,-0.5385677657500691,354.1243919007231,332.09999694824216,310.07560199576125,11.785862641487842,19.422206260259806,23.489887171149878,33139400.0,-70.08953529171892,-55.88562726531687,340.4748568122532,-0.05848310546420087,73001574400,429.73154,1.49,9.625242,
2025-10-30,325.8999938964844,325.8999938964844,321.79998779296875,324.8999938964844,324.8999938964844,77997,0,330.94749603271487,345.94299865722655,331.1243249496973,336.5771087011487,,43.87535180763649,-6.351935616849119,-6.15932198584691,-0.1926136310022084,351.9209161550955,330.94749603271487,309.97407591033425,11.23687288877554,32.818849362276325,25.45637961827288,33217397.0,-56.535456078585504,-51.81520788877504,340.4598167476555,-0.10127573073305099,73001574400,429.73154,1.49,9.625242,
2025-10-31,329.79998779296875,338.54998779296875,323.1000061035156,334.95001220703125,334.95001220703125,442760,0,330.09249725341795,345.9029986572266,331.4886761170625,336.51330099549705,,50.41127312566267,-5.244518365889064,-5.976361261855341,0.7318428959662766,348.83019336116865,330.09249725341795,311.35480114566724,11.537809231681083,50.42396733172858,34.22167431808824,33660157.0,14.110541113035053,-10.126517080406764,340.4167124306147,-0.06097553628829044,73001574400,429.73154,1.49,9.625242,
2025-11-03,340.8500061035156,343.6000061035156,333.04998779296875,335.79998779296875,335.79998779296875,312342,0,329.21749725341795,345.7779986572266,331.89927722905355,336.48532792873124,,50.93172224796686,-4.249312856248594,-5.630951580733991,1.3816387244853976,344.92852273393794,329.21749725341795,313.50647177289795,11.467252737314354,66.10303087610521,49.781949190036705,33972499.0,78.09977237132897,-19.21186487179237,340.4059530890731,-0.08681721325258598,73001574400,429.73154,1.49,9.625242,
2025-11-04,337.8999938964844,352.0,337.0,346.6499938964844,346.6499938964844,637190,0,329.35999755859376,345.95099853515626,333.3041073878565,336.88394228040784,,57.11861191878387,-2.5556406697113516,-5.015889398529463,2.4602487288181116,345.6389311255229,329.35999755859376,313.0810639916646,11.805306985151276,76.44578427070203,64.32426082617862,34609689.0,159.63949760008416,-15.285731724330358,340.44168258628036,-0.01646640780035642,73001574400,429.73154,1.49,9.625242,
2025-11-06,354.95001220703125,355.54998779296875,334.75,343.8500061035156,343.8500061035156,741106,0,329.6624984741211,345.9309985351563,334.30847869410974,337.15712125386307,,55.18485319093867,-1.4229262657983668,-4.297296771983244,2.874370506184877,346.76170995757985,329.6624984741211,312.56328699066233,12.447784185709667,71.35920988129497,71.3026750093674,33868583.0,144.52296339387564,-32.0547443546661,340.47829495268644,-0.00760396203582292,73001574400,429.73154,1.49,9.625242,
2025-11-07,343.70001220703125,345.0,335.1000061035156,337.54998779296875,337.54998779296875,269315,0,329.7249984741211,345.1439984130859,334.617193846382,337.1725277848084,,51.00102445020656,-1.0218218400320893,-3.642201785593013,2.6203799455609236,346.9296098622191,329.7249984741211,312.5203870860231,12.265799165050717,64.2477943268312,70.68426282627605,33599268.0,87.35645755294848,-49.31506849315068,340.47438063288723,-0.02720786207499906,73001574400,429.73154,1.49,9.625242,
2025-11-10,345.54998779296875,354.95001220703125,338.1000061035156,340.95001220703125,340.95001220703125,621921,0,329.5999984741211,344.8579986572266,335.22031940453905,337.3206644288171,,53.068969549051914,-0.424694523679932,-2.9987003332103965,2.5740058095304645,346.43630267909913,329.5999984741211,312.76369426914306,12.63252953998013,48.32487404326637,61.3106260837975,34221189.0,133.71675084563756,-39.999933112157535,340.504203563883,-0.1236017925438123,73001574400,429.73154,1.49,9.625242,
2025-11-11,340.95001220703125,343.95001220703125,333.0,339.95001220703125,339.95001220703125,264238,0,329.8374984741211,344.8999987792969,335.67076633810973,337.42377610639414,,52.36892081155422,-0.03179198780657089,-2.4053186641296316,2.3735266763230607,347.11141060701743,329.8374984741211,312.5635863412248,12.51234973048378,36.82056815778373,49.797745509293755,33956951.0,80.92266308505756,-43.881802932778896,340.4995704709467,-0.08108831262869239,73001574400,429.73154,1.49,9.625242,
2025-11-12,339.95001220703125,340.3500061035156,331.0,338.1499938964844,338.1499938964844,281689,0,330.7999984741211,344.8269989013672,335.90688324843114,337.4522552354173,,51.06317968617932,0.1328087319116662,-1.8976931849213718,2.030501916833038,347.6693828768562,330.7999984741211,313.93061407138595,12.286468042843198,31.685305140289433,38.943582447113165,33675262.0,51.54437945595967,-48.94514731711337,340.4867636050067,-0.012663225887095881,73001574400,429.73154,1.49,9.625242,
2025-11-13,339.79998779296875,348.6000061035156,334.5,336.5,336.5,254323,0,331.8624984741211,344.4919989013672,335.9633705581044,337.4149118928519,,49.8365277937419,0.12863247519743481,-1.4924280528976106,1.6210605280950454,347.29616356369917,331.8624984741211,316.428833384543,12.416006475748372,27.636397830884125,32.04742370965242,33420939.0,74.00498542483537,-53.586481952988315,340.4849760900006,-0.05129517303787392,73001574400,429.73154,1.49,9.625242,
2025-11-14,342.75,342.75,329.1000061035156,331.5,331.5,187779,0,331.79749908447263,344.27299865722654,335.5382876478087,337.18295456372044,,46.213631321247455,-0.2749658168174278,-1.2489356056815741,0.9739697888641463,347.2257725523244,331.79749908447263,316.3692256166209,12.504148434372372,20.457676815820047,26.593126595664526,33233160.0,18.603220736243234,-67.6511843914767,340.47215854188937,-0.16255677340162658,73001574400,429.73154,1.49,9.625242,
2025-11-17,335.45001220703125,337.6499938964844,330.25,332.1000061035156,332.1000061035156,104830,0,332.10749969482424,343.7069989013672,335.21083226263795,336.98362325155557,,46.71423004728416,-0.5401780565279068,-1.1071840958508408,0.5670060393229339,347.296621107726,332.10749969482424,316.91837828192246,12.139565967380372,15.877806653206804,21.32396043330365,33337990.0,5.506873419247607,-67.38502849185232,340.4637041917305,-0.14141103567041785,73001574400,429.73154,1.49,9.625242,
