Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,10.100000381469728,10.149999618530272,9.149999618530272,9.5,9.5,1507248,0,7.582500004768372,,7.924754106094829,,,70.82708597887589,0.7064687966371119,0.3718790834266342,0.3345897132104777,9.913224182638817,7.582500004768372,5.251775826897926,0.6661228603465409,68.96096650235275,78.69099293907281,13469734.0,142.87791587471472,-29.26828871164761,8.283173990954605,0.31724862632357587,1822850048,8.792592,1.35,0.31845257,
2021-03-10,9.5,9.899999618530272,9.100000381469728,9.350000381469728,9.350000381469728,829442,0,7.7000000238418576,,8.060491846606725,,,68.47435007724842,0.728177264329112,0.4431387196071298,0.2850385447219822,10.135980409764061,7.7000000238418576,5.264019637919654,0.6756854586832554,59.55836088877795,69.51122308869422,12640292.0,110.41991723024466,-32.92681607797237,8.306006863199622,0.3338739119542879,1822850048,8.792592,1.35,0.31845257,
2021-03-12,9.600000381469728,9.699999809265137,9.199999809265137,9.300000190734863,9.300000190734863,1005076,0,7.810000038146972,,8.178540260333214,,,67.66744990993715,0.7328983874556272,0.5010906531768293,0.23180773427879786,10.325074690361195,7.810000038146972,5.29492538593275,0.6631364973487371,39.190713461464824,55.90334695086517,11635216.0,92.22812706527753,-34.14633295353059,8.331346715389834,0.297687191260454,1822850048,8.792592,1.35,0.31845257,
2021-03-15,9.399999618530272,9.600000381469728,9.050000190734863,9.199999809265137,9.199999809265137,758438,0,7.922500038146973,7.186000003814697,8.275822122136255,7.186000003814697,,65.99250254642864,0.7202679163126557,0.5449261058039946,0.17534181050866116,10.474651150486675,7.922500038146973,5.370348925807271,0.6550553325906033,24.195928548657964,40.98166763296691,10876778.0,75.20828437490835,-36.585366704646944,8.347700423240486,0.27948206910782364,1822850048,8.792592,1.35,0.31845257,
2021-03-16,9.149999618530272,9.350000381469728,8.399999618530273,8.800000190734863,8.800000190734863,996836,0,8.015000057220458,7.219000005722046,8.32574384295517,7.249294128791958,,59.63395966489069,0.6702552651775697,0.5699919376787096,0.10026332749886013,10.553523299309411,8.015000057220458,5.476476815131505,0.676122863329807,18.046861209484018,27.144501073202264,9879942.0,45.86405017661446,-46.34145518841291,8.358791030033759,0.26680415912134836,1822850048,8.792592,1.35,0.31845257,
2021-03-17,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,8.649999618530273,410603,0,8.1025000333786,7.245,8.356625345390894,7.304223755840519,,57.400407973973586,0.611467469893844,0.5782870441217365,0.03318042577210756,10.601594904107074,8.1025000333786,5.603405162650127,0.6528283322202072,17.72005942398111,19.987616394041027,9469339.0,35.1095707771273,-50.000005815087434,8.362166697833189,0.2609263676781191,1822850048,8.792592,1.35,0.31845257,
2021-03-18,8.649999618530273,8.699999809265137,7.800000190734863,8.25,8.25,1587887,0,8.177500033378601,7.265,8.34647055059176,7.3413130203173615,,51.82596933801068,0.5265315641917141,0.567935948135732,-0.04140438394401791,10.598548391605707,8.177500033378601,5.756451675151496,0.6704834240994977,21.06934915467175,18.945423262712293,7881452.0,4.582907497360674,-59.7560942988534,8.358388879250732,0.25557687397675144,1822850048,8.792592,1.35,0.31845257,
2021-03-19,7.800000190734863,8.25,7.550000190734863,8.100000381469727,8.100000381469727,628854,0,8.242500042915344,7.283000011444091,8.322997201151567,7.371065465852748,,49.87009210665324,0.4420201976854461,0.5427527980456748,-0.10073260036022869,10.580506720371067,8.242500042915344,5.90449336545962,0.6725917373256147,22.39338233668553,20.39426363844613,7252598.0,-16.1294358298379,-63.4146216651782,8.353232666394238,0.2707512343150267,1822850048,8.792592,1.35,0.31845257,
2021-03-22,8.199999809265137,8.800000190734863,7.550000190734863,8.100000381469727,8.100000381469727,463943,0,8.305000066757202,7.3020000171661374,8.301759408800915,7.39965114881812,,49.87009210665323,0.3707703213892479,0.5083563027143894,-0.13758598132514144,10.55597765784636,8.305000066757202,6.054022475668043,0.7138351846594995,27.023014419180925,23.495248636846068,7252598.0,-9.335513942971653,-64.99998569488525,8.351278041177846,0.2717499502640746,1822850048,8.792592,1.35,0.31845257,
2021-03-23,8.25,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273,902774,0,8.412500047683716,7.340000009536743,8.358734666870378,7.458488343708793,,59.35742532986058,0.3745400688840732,0.48159305594832613,-0.10705298706425292,10.55909618664134,8.412500047683716,6.2659039087260915,0.7199897598310028,51.27113161541795,33.5625094570948,8155372.0,19.917963864571732,-57.14287011801948,8.357072033555967,0.2948020942120621,1822850048,8.792592,1.35,0.31845257,
2021-03-24,9.0,9.75,9.0,9.350000381469728,9.350000381469728,1681793,0,8.532500076293946,7.388000020980835,8.45314092540365,7.532665286366084,,63.53765552735585,0.4091228086215253,0.467099006482966,-0.057976197861440704,10.605728221486077,8.532500076293946,6.459271931101815,0.7292762328051973,69.6007724423532,49.29830615898402,9837165.0,63.78906978545709,-42.85712988198046,8.390480648285207,0.27531113600651674,1822850048,8.792592,1.35,0.31845257,
2021-03-25,9.600000381469728,10.100000381469728,9.399999618530272,9.75,9.75,2405986,0,8.675000071525574,7.443000020980835,8.576651313460445,7.619619588861532,,66.80587505600882,0.4634639810208423,0.46637200139054125,-0.0029080203696989493,10.670119096233785,8.675000071525574,6.679881046817362,0.7307565018905403,88.17375009462374,69.68188471746497,12243151.0,87.32357780428082,-30.158727755922317,8.45193172158569,0.261936054642301,1822850048,8.792592,1.35,0.31845257,
2021-03-26,9.899999618530272,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,1328083,0,8.820000052452087,7.49600001335144,8.683636884489463,7.7012031269165755,,66.00940542834267,0.49676871362811603,0.4724513438380562,0.02431736979005983,10.664830648132375,8.820000052452087,6.9751694567718,0.7142738946126446,84.13546589215444,80.63666280971046,10915068.0,82.94277052798425,-17.307688780789416,8.483936263142835,0.24523238698879463,1822850048,8.792592,1.35,0.31845257,
2021-03-30,9.949999809265137,10.149999618530272,9.649999618530272,9.699999809265137,9.699999809265137,1639650,0,8.960000038146973,7.55100001335144,8.780433353515718,7.779587310538088,,66.00940542834267,0.5172009831793627,0.4814012717063175,0.03579971147304517,10.616079713204003,8.960000038146973,7.303920363089942,0.6989686164260271,82.50376151406789,84.93765916694868,10915068.0,82.84937571667749,-17.307688780789416,8.523307501318005,0.20150225859688536,1822850048,8.792592,1.35,0.31845257,
2021-03-31,9.75,10.0,8.75,9.649999618530272,9.649999618530272,1134408,0,9.107500028610229,7.607000007629394,8.86324918827901,7.852936812812291,,65.10914957903225,0.5233265240719547,0.48978632217944496,0.033540201892509725,10.422518879679293,9.107500028610229,7.792481177541164,0.7383280009670251,75.17416440852674,80.60446393824968,9780660.0,42.742073978196395,-19.230773463052643,8.541973664195197,0.212435534482824,1822850048,8.792592,1.35,0.31845257,
2021-04-01,9.899999618530272,10.0,9.699999809265137,9.800000190734863,9.800000190734863,1059630,0,9.22000002861023,7.67100001335144,8.952463569465282,7.92929223939749,,66.58163585602057,0.5341277596015939,0.49865460966387476,0.035473149937719106,10.355517410502353,9.22000002861023,8.084482646718106,0.7105903138600753,72.06960768709432,76.58251120322963,10840290.0,80.98686850457644,-13.461519416263098,8.565408213593475,0.15498875901840123,1822850048,8.792592,1.35,0.31845257,
2021-04-05,9.949999809265137,10.0,9.25,9.399999618530272,9.399999618530272,619690,0,9.2375,7.724000005722046,8.995086050328615,7.986967038579167,,59.384418930996006,0.5045944624805561,0.499842580227211,0.004751882253345052,10.372786179816918,9.2375,8.102213820183083,0.7134052914414984,61.904765148553,69.71617908139133,10220600.0,40.955621045969906,-28.846160194578964,8.575747748236004,0.016018064004498952,1822850048,8.792592,1.35,0.31845257,
2021-04-06,9.399999618530272,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,403693,0,9.205000019073486,7.7780000114440915,9.024125492272066,8.038458534742135,,57.705052162636136,0.46772831280397753,0.4934197267425643,-0.02569141393858676,10.293071604112928,9.205000019073486,8.116928434034044,0.6945906822627812,53.571443168488464,62.51527200137858,9816907.0,15.073076255556066,-32.692292879315744,8.581008443898808,-0.21353903385555187,1822850048,8.792592,1.35,0.31845257,
2021-04-07,9.300000190734863,9.699999809265137,9.300000190734863,9.5,9.5,571230,0,9.20750002861023,7.837000007629395,9.069446873960441,8.095773886320876,,60.13333726653563,0.4494687408585314,0.4846295295657577,-0.03516078870722633,10.298038791007059,9.20750002861023,8.116961266213401,0.673548463424745,48.57143181521966,54.68254671075369,10388137.0,37.78866679465968,-24.999990830052578,8.589759822154914,-0.1447989084458955,1822850048,8.792592,1.35,0.31845257,
2021-04-08,9.5,10.199999809265137,9.399999618530272,9.899999618530272,9.899999618530272,2427081,0,9.209999990463256,7.906999998092651,9.148547135348045,8.166527836603597,,64.52067628104999,0.4619494590078652,0.4800935154541792,-0.018144056446314005,10.306631008069463,9.209999990463256,8.11336897285705,0.6825807296611821,56.904765689186796,53.01588022429829,12815218.0,84.44129907641548,-11.320763544156634,8.638119531425192,-0.11912839439630049,1822850048,8.792592,1.35,0.31845257,
2021-04-09,10.149999618530272,10.449999809265137,9.949999809265137,10.0,10.0,1803016,0,9.234999990463256,7.983000001907349,9.229637884362516,8.238428705756398,,65.54164541039847,0.47444065654686085,0.4789629436727155,-0.004522287125854674,10.378721805715243,9.234999990463256,8.09127817521127,0.6731106911664452,65.60439786289234,57.02686512243292,14618234.0,118.70908709255417,-15.517236843403367,8.680101472299652,-0.16127682076318836,1822850048,8.792592,1.35,0.31845257,
2021-04-12,9.949999809265137,9.949999809265137,8.899999618530273,9.100000381469728,9.100000381469728,1046961,0,9.222499990463257,8.043000011444091,9.217291455515584,8.272215830294176,,51.248088864850075,0.4070256348322978,0.464575481904632,-0.05754984707233418,10.366385715342567,9.222499990463257,8.078614265583948,0.7036028119023939,49.90548900973996,57.471550853939696,13571273.0,9.101247674721606,-46.551710530210045,8.69031344042451,-0.17447847730692184,1822850048,8.792592,1.35,0.31845257,
2021-04-13,9.550000190734863,9.75,9.050000190734863,9.449999809265137,9.449999809265137,749109,0,9.22999997138977,8.109000005722045,9.239454155872684,8.318403437312645,,55.32814934693775,0.3774893113777047,0.4471582477992465,-0.06966893642154182,10.37778023347379,9.22999997138977,8.08221970930575,0.7033454545711614,37.9239291608547,51.14460534449566,14320382.0,22.61621167142938,-44.44444444444444,8.698556195118115,-0.1450616701961737,1822850048,8.792592,1.35,0.31845257,
2021-04-15,9.550000190734863,11.199999809265137,9.350000381469728,10.75,10.75,5877453,0,9.307499980926513,8.196000003814698,9.38331566483719,8.413760165261168,,66.531964632577,0.4537501636428125,0.4484766309679597,0.00527353267485281,10.632367725105667,9.307499980926513,7.98263223674736,0.7852493098014648,42.940648290441096,43.590022153678575,20197835.0,143.3121227648378,-18.36734058359423,8.840386775073743,0.0029435872545974517,1822850048,8.792592,1.35,0.31845257,
2021-04-16,10.899999618530272,11.399999618530272,10.300000190734863,10.5,10.5,2879013,0,9.392499971389771,8.282000007629394,9.489666553900314,8.495573492113671,,63.24683818413326,0.4883847326409114,0.45645825130255,0.0319264813383614,10.792240875178909,9.392499971389771,7.992759067600634,0.8077314610867464,59.972895563189866,46.94582433816188,17318822.0,163.69414879071633,-33.962254644754424,8.913276380064822,-0.05378148848024667,1822850048,8.792592,1.35,0.31845257,
2021-04-19,10.449999809265137,10.449999809265137,9.550000190734863,9.699999809265137,9.699999809265137,2172184,0,9.444999980926514,8.351000003814697,9.509698292506487,8.542805896707845,,54.04975277130818,0.44613676171024963,0.45439395338408994,-0.008257191673840314,10.807680966702113,9.444999980926514,8.082318995150915,0.8178934859566314,58.811605137402346,53.908382997011095,15146638.0,56.267352781139415,-64.15094543326688,8.941133633751493,-0.08756134642045316,1822850048,8.792592,1.35,0.31845257,
