Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-28,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,5,1,,,,,,,,,,,,,,,,258.0,,,25.504147539459147,,725867968,,-1.52,11.372731,
2025-04-01,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,5,1,,,,,,,,,,,,,,,,263.0,,,25.616045863607233,,725867968,,-1.52,11.372731,
2025-04-02,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,24,1,,,,,,,,,,,,,,,,287.0,,,26.229338259370206,,725867968,,-1.52,11.372731,
2025-04-03,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,20,1,,,,,,,,,,,,,,,,307.0,,,26.774006786615658,,725867968,,-1.52,11.372731,
2025-04-04,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,83,1,,,,,,,,,,,,,,100.0,100.0,390.0,,,28.803462044805542,,725867968,,-1.52,11.372731,
2025-04-08,39.93999862670898,39.93999862670898,39.93999862670898,39.93999862670898,39.93999862670898,2,1,,,,,,,,,,,,,,100.0,100.0,392.0,,,28.860281108998926,,725867968,,-1.52,11.372731,
2025-04-09,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,2,1,,,,,,,,,,,,,,100.0,100.0,394.0,,,28.936777145527742,,725867968,,-1.52,11.372731,
2025-04-11,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,30,1,,,,,,,,,,,,,,100.0,100.0,424.0,,,30.308231571185512,,725867968,,-1.52,11.372731,
2025-04-15,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,1,1,,,,,,,,,,,,,,100.0,100.0,425.0,,,30.356282789940927,,725867968,,-1.52,11.372731,
2025-04-16,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,10,1,,,,,,,,,,,,,,100.0,100.0,435.0,,-0.0,30.882804986069484,,725867968,,-1.52,11.372731,
2025-04-17,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,30,1,,,,,,100.0,,,,,,,2.236428397042411,100.0,100.0,465.0,,-0.0,32.49810777206147,,725867968,,-1.52,11.372731,
2025-04-21,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,2,1,,,,,,100.0,,,,,,,2.2759692912199063,100.0,100.0,467.0,,-0.0,32.61036426590478,,725867968,,-1.52,11.372731,
2025-04-22,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,110,1,,,,,,100.0,,,,,,,2.3226857922167548,100.0,100.0,577.0,,-0.0,38.14461013005001,,725867968,,-1.52,11.372731,
2025-04-23,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,38,1,,,,,,100.0,,,,,,,2.3767797949908926,100.0,100.0,615.0,,-0.0,39.786666815326136,,725867968,,-1.52,11.372731,
2025-04-24,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,2,1,,,,,,100.0,,,,,,,2.2991527321720677,100.0,100.0,617.0,,-0.0,39.871669523011406,,725867968,,-1.52,11.372731,
2025-04-25,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,4,1,44.085499954223636,,44.085499954223636,,,100.0,,,,72.9041279678225,44.085499954223636,15.266871940624764,2.229213229504364,100.0,100.0,621.0,119.31203145672893,-0.0,40.048534787475454,,725867968,,-1.52,11.372731,
2025-04-28,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,15,1,46.28849983215332,,46.426880736578084,,,100.0,,,,75.54804498058056,46.28849983215332,17.028954683726077,2.16569773724624,100.0,100.0,636.0,112.67509138877806,-0.0,40.723569301189364,,725867968,,-1.52,11.372731,
2025-04-29,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,7,1,48.49849987030029,,48.675749325049445,,,100.0,,,,77.92269254456205,48.49849987030029,19.07430719603853,2.108862380770225,100.0,100.0,643.0,108.75838304002748,-0.0,41.04272174489133,,725867968,,-1.52,11.372731,
2025-04-30,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,2,1,50.71400003433227,,50.843773431369144,,,100.0,,,,80.04127904473691,50.71400003433227,21.38672102392763,2.0582294625637023,100.0,100.0,645.0,105.78592859118865,-0.0,41.13697687883401,,725867968,,-1.52,11.372731,
2025-05-02,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,25,1,52.93300008773804,,52.94055697222461,,,100.0,,,,81.9090654164221,52.93300008773804,23.956934759053983,2.0126415130195316,100.0,100.0,670.0,103.5139272232817,-0.0,42.320671794189145,,725867968,,-1.52,11.372731,
2025-05-05,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,151,1,55.15349998474121,,54.97574178997405,,,100.0,,,,83.5292160957522,55.15349998474121,26.77778387373022,1.9724526155354358,100.0,100.0,821.0,102.19946311040212,-0.0,48.2042140480565,,725867968,,-1.52,11.372731,
2025-05-06,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,390,1,57.37350006103516,,56.95805218288389,,,100.0,,,,84.89984935556352,57.37350006103516,29.8471507665068,1.937277668492447,100.0,100.0,1211.0,101.96423820936815,-0.0,57.08815862139557,,725867968,,-1.52,11.372731,
2025-05-07,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,1915,1,59.591000175476076,,58.89538083706236,,,100.0,,,,86.01338309506225,59.591000175476076,33.1686172558899,1.9067579876165917,100.0,100.0,3126.0,103.01111839010508,-0.0,69.4700146943782,,725867968,,-1.52,11.372731,
2025-05-08,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,14,1,61.80349998474121,,60.79486802761743,,,100.0,,,,86.85657300480179,61.80349998474121,36.75042696468063,1.880560508939179,100.0,100.0,3140.0,105.68070297171381,-0.0,69.51179168259767,,725867968,,-1.52,11.372731,
2025-05-09,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,107,1,64.00850009918213,,62.662976183283334,,,100.0,,,,87.4064715338713,64.00850009918213,40.61052866449296,1.8583781386020057,100.0,100.0,3247.0,109.76264197078817,-0.0,69.8709258623968,,725867968,,-1.52,11.372731,
2025-05-12,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,236,1,66.1120002746582,,64.50555008356402,,,100.0,,,,87.99163641874208,66.1120002746582,44.232364130574325,1.8399224482819407,100.0,100.0,3483.0,115.4941523788245,-0.0,70.69344151000655,,725867968,,-1.52,11.372731,
2025-05-13,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,87,1,68.09800033569336,,66.32883117330829,,,100.0,,,,88.73897332332444,68.09800033569336,47.457027348062276,1.8256422298081192,100.0,100.0,3570.0,120.21985061649318,-0.0,71.0091896112337,,725867968,,-1.52,11.372731,
2025-05-15,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,25,1,69.94800033569337,,68.13751388964315,,,100.0,,,,89.7834573859165,69.94800033569337,50.11254328547023,1.8145247968893474,100.0,100.0,3595.0,124.15496271508228,-0.0,71.1087084574339,,725867968,,-1.52,11.372731,
2025-05-16,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,2,1,71.76250019073487,,69.93584558044536,,,100.0,,,,90.85962086846511,71.76250019073487,52.66537951300462,1.806344236271693,100.0,100.0,3597.0,127.32883861064155,-0.0,71.11755543446233,,725867968,,-1.52,11.372731,
2025-05-19,88.76000213623047,88.76000213623047,88.76000213623047,88.76000213623047,88.76000213623047,143,1,73.53750038146973,,71.72862239528203,,,100.0,14.096279262919964,15.25920176134023,-1.1629224984202668,92.01483825424852,73.53750038146973,55.06016250869094,1.801605754621148,100.0,100.0,3740.0,130.04849776405015,-0.0,71.79211957305934,,725867968,,-1.52,11.372731,
2025-05-20,90.52999877929688,90.52999877929688,90.52999877929688,90.52999877929688,90.52999877929688,2,1,75.2680004119873,,73.51922966995011,,,100.0,13.905010937241954,14.988363596520575,-1.0833526592786207,93.29873020755328,75.2680004119873,57.23727061642133,1.7993479609386664,100.0,100.0,3742.0,132.22437267481732,-0.0,71.80213447375749,,725867968,,-1.52,11.372731,
2025-05-21,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,83,1,76.9495002746582,,75.31168363832539,,,100.0,13.741082442456218,14.738907365707703,-0.9978249232514855,94.76114189452231,76.9495002746582,59.1378586547941,1.8001086464854583,100.0,100.0,3825.0,133.79840953873492,-0.0,72.24779265277006,,725867968,,-1.52,11.372731,
2025-05-22,94.18000030517578,94.18000030517578,94.18000030517578,94.18000030517578,94.18000030517578,32,1,78.57650032043458,,77.10866617802543,,,100.0,13.602835847721408,14.511693062110444,-0.9088572143890357,96.441771753843,78.57650032043458,60.71122888702615,1.8029583122568653,100.0,100.0,3857.0,134.5796504685184,-0.0,72.42975548525048,,725867968,,-1.52,11.372731,
2025-05-23,96.05999755859376,96.05999755859376,96.05999755859376,96.05999755859376,96.05999755859376,62,1,80.1435001373291,,78.9135548809367,,,100.0,13.489476207130934,14.307249691114542,-0.8177734839836077,98.36656221152364,80.1435001373291,61.920438063134554,1.8084610937683738,100.0,100.0,3919.0,134.58048867961324,-0.0,72.80359447696961,,725867968,,-1.52,11.372731,
2025-05-26,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,94,1,81.74200019836425,,80.72940711674593,,,100.0,13.400098305030113,14.125819413897656,-0.7257211088675426,100.33060417635602,81.74200019836425,63.15339622037248,1.8164285726663347,100.0,100.0,4013.0,134.59326011941025,-0.0,73.393323466433,,725867968,,-1.52,11.372731,
2025-05-27,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,2,1,83.37200012207032,,82.55803503945354,,,100.0,13.332920522274932,13.967239635573112,-0.6343191132981794,102.33322711387343,83.37200012207032,64.4107731302672,1.8259691709217527,100.0,100.0,4015.0,134.53586111631046,-0.0,73.40654223447223,,725867968,,-1.52,11.372731,
2025-05-29,101.91999816894533,101.91999816894533,101.91999816894533,101.91999816894533,101.91999816894533,10,1,85.03450012207031,,84.40203152797658,,,100.0,13.287092510419598,13.831210210542409,-0.5441177001228112,104.37483047235459,85.03450012207031,65.69416977178604,1.8376855061251665,100.0,100.0,4025.0,134.50026602686535,-0.0,73.47738311878147,,725867968,,-1.52,11.372731,
2025-05-30,103.9499969482422,103.9499969482422,103.9499969482422,103.9499969482422,103.9499969482422,5,1,86.72999992370606,,86.26374252038282,,,100.0,13.261704739816793,13.717309116397285,-0.45560437658049224,106.45667482075636,86.72999992370606,67.00332502665576,1.8514221684945742,100.0,100.0,4030.0,134.47345889588436,-0.0,73.5151903319694,,725867968,,-1.52,11.372731,
2025-06-02,106.0199966430664,106.0199966430664,106.0199966430664,106.0199966430664,106.0199966430664,57,1,88.45899963378906,,88.14529053206697,,,100.0,13.255811678791275,13.625009628876082,-0.36919795008480705,108.57983293136625,88.45899963378906,68.33816633621187,1.8670348489466906,100.0,100.0,4087.0,134.44340972745528,-0.0,73.96852381856898,,725867968,,-1.52,11.372731,
2025-06-03,108.13999938964844,108.13999938964844,108.13999938964844,108.13999938964844,108.13999938964844,5,1,90.2229995727539,,90.0495485185033,,,100.0,13.26924825544971,13.553857354190807,-0.28460909874109674,110.74624847787626,90.2229995727539,69.69975066763155,1.885103984492072,100.0,100.0,4092.0,134.4817339749057,-0.0,74.01027782097745,,725867968,,-1.52,11.372731,
2025-06-04,110.3000030517578,110.3000030517578,110.3000030517578,110.3000030517578,110.3000030517578,5,1,92.0224998474121,,91.9781632359561,,,100.0,13.300866967980568,13.503259276948759,-0.20239230896819116,112.95628659960485,92.0224998474121,71.08871309521936,1.90473967575045,100.0,100.0,4097.0,134.49972954575549,-0.0,74.05456598943093,,725867968,,-1.52,11.372731,
2025-06-05,112.5,112.5,112.5,112.5,112.5,15,1,93.85799980163574,,93.93262388015076,,,100.0,13.34956096406276,13.47251961437156,-0.12295865030879938,115.21014221507004,93.85799980163574,72.50585738820145,1.9258294809284322,100.0,100.0,4112.0,134.5021692650852,-0.0,74.19480954734885,,725867968,,-1.52,11.372731,
2025-06-06,114.75,114.75,114.75,114.75,114.75,5,1,95.73049964904786,,95.91523112966021,,,100.0,13.415066961402786,13.461029083777806,-0.04596212237501973,117.51009207207639,95.73049964904786,73.95090722601932,1.9489845180049727,100.0,100.0,4117.0,134.53941370192965,-0.0,74.24406287556437,,725867968,,-1.52,11.372731,
2025-06-09,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,19,1,97.64049987792968,,97.92711396640946,,,100.0,13.496189203732314,13.468061107768708,0.02812809596360566,119.85579620816824,97.64049987792968,75.42520354769113,1.9733428321137136,100.0,100.0,4136.0,134.54357026508995,-0.0,74.44065930273054,,725867968,,-1.52,11.372731,
2025-06-10,119.37999725341795,119.37999725341795,119.25,119.37999725341795,119.37999725341795,1293,1,99.58899955749511,,99.97024570802932,,,100.0,13.592610164662872,13.492970919147542,0.09963924551533054,122.24900697793382,99.58899955749511,76.92899213705641,1.999532368240635,100.0,100.0,5429.0,134.32747200985574,-0.0,85.13333477777488,,725867968,,-1.52,11.372731,
2025-06-11,121.76000213623048,121.76000213623048,121.76000213623048,121.76000213623048,121.76000213623048,150,1,101.57649955749511,73.2981999206543,102.04546060595324,73.2981999206543,,100.0,13.703110051603048,13.534998745638642,0.1681113059644055,124.68887183504876,101.57649955749511,78.46412727994147,2.0267089764243416,100.0,100.0,5579.0,134.60702402548725,-0.0,86.11809909105115,,725867968,,-1.52,11.372731,
2025-06-12,124.19000244140624,124.19000244140624,124.19000244140624,124.19000244140624,124.19000244140624,5,1,103.60349960327149,75.28979995727539,104.15446459028209,75.29395688225242,,100.0,13.82736941697928,13.59347287990677,0.23389653707251057,127.17783038390101,103.60349960327149,80.02916882264196,2.055515499906585,100.0,100.0,5584.0,134.60165279850747,-0.0,86.15218926238921,,725867968,,-1.52,11.372731,
2025-06-13,126.66999816894533,126.66999816894533,126.66999816894533,126.66999816894533,126.66999816894533,5,1,105.67099952697754,77.30639991760253,106.29880112158335,77.30870359937762,,100.0,13.964981178180537,13.667774539561524,0.29720663861901286,129.7169190446847,105.67099952697754,81.62508000927039,2.08583551616605,100.0,100.0,5589.0,134.5991201256835,-0.0,86.18843707855181,,725867968,,-1.52,11.372731,
2025-06-16,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,5,1,107.77999954223633,79.34779987335205,108.47986739078895,79.34365627972525,,100.0,14.115474840396885,13.757314599728597,0.35816024066828867,132.30683144954645,107.77999954223633,83.2531676349262,2.117561463532536,100.0,100.0,5594.0,134.59302881451137,-0.0,86.22688144740209,,725867968,,-1.52,11.372731,
2025-06-17,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,5,1,109.93099937438964,81.41379985809326,110.6989275230278,81.3999834365712,,100.0,14.278334980047703,13.861518675792418,0.4168163042552848,134.94911710352034,109.93099937438964,84.91288164525893,2.150592918355547,100.0,100.0,5599.0,134.5867282509912,-0.0,86.26756113782172,,725867968,,-1.52,11.372731,
2025-06-18,134.41000366210938,134.41000366210938,134.41000366210938,134.41000366210938,134.41000366210938,3,1,112.12499961853027,83.50399993896484,112.95712525055939,83.47880775914133,,100.0,14.453016846721596,13.979818309978253,0.4731985367433431,137.64393830706052,112.12499961853027,86.60606093,2.1848366301024718,100.0,100.0,5602.0,134.57420025916937,-0.0,86.2933425243931,,725867968,,-1.52,11.372731,
2025-06-19,137.08999633789062,137.08999633789062,137.08999633789062,137.08999633789062,137.08999633789062,2,1,114.36249961853028,85.61799987792969,115.25549392554332,85.58120731124914,,100.0,14.638957703901966,14.111646188762995,0.5273115151389707,140.39231998029038,114.36249961853028,88.33267925677016,2.2202049190795274,100.0,100.0,5604.0,134.54679702535725,-0.0,86.31147123738864,,725867968,,-1.52,11.372731,
2025-06-20,139.8300018310547,139.8300018310547,139.8300018310547,139.8300018310547,139.8300018310547,5,1,116.64499969482422,87.755599899292,117.59592324987773,87.70861101790818,,100.0,14.836388070618739,14.256594565134144,0.5797935054845951,143.19616538966065,116.64499969482422,90.0938339999878,2.257333531514137,100.0,100.0,5609.0,134.56072863603626,-0.0,86.35917896656824,,725867968,,-1.52,11.372731,
2025-06-23,142.6199951171875,142.6199951171875,142.6199951171875,142.6199951171875,142.6199951171875,2,1,118.9729995727539,89.91619979858399,119.97916818962152,89.86199862964463,,100.0,15.044557901320616,14.414187232371438,0.6303706689491779,146.05579265021797,118.9729995727539,91.89020649528986,2.2953806568440425,100.0,100.0,5611.0,134.5479834943826,-0.0,86.37923272388444,,725867968,,-1.52,11.372731,
2025-06-24,145.47000122070312,145.47000122070312,145.47000122070312,145.47000122070312,145.47000122070312,5,1,121.34749946594238,92.09939979553222,122.40686657353405,92.04270461360771,,100.0,15.263556883474948,14.584061162592139,0.6794957208828087,148.97360529265146,121.34749946594238,93.7213936392333,2.334996760177727,100.0,100.0,5616.0,134.511670297063,-0.0,86.43184202632106,,725867968,,-1.52,11.372731,
2025-06-25,148.3699951171875,148.3699951171875,148.3699951171875,148.3699951171875,148.3699951171875,5,1,123.76949920654297,94.2679997253418,124.87954548245342,94.25161796668927,,100.0,15.49253215885986,14.765755361845683,0.7267767970141765,151.94818960121293,123.76949920654297,95.590808811873,2.3753536984853443,100.0,100.0,5621.0,134.48855121432518,-0.0,86.48693734129247,,725867968,,-1.52,11.372731,
2025-06-26,151.3300018310547,151.3300018310547,151.3300018310547,151.3300018310547,151.3300018310547,2,1,126.23999938964843,96.41599975585937,127.39863656327259,96.48998596137027,,100.0,15.731501560807686,14.958904601638084,0.7725969591696025,154.98128032151578,126.23999938964843,97.49871845778108,2.4171146281554763,100.0,100.0,5623.0,134.47937369648312,-0.0,86.51000085347094,,725867968,,-1.52,11.372731,
2025-06-27,154.35000610351562,154.35000610351562,154.35000610351562,154.35000610351562,154.35000610351562,2,1,128.7599998474121,98.53659988403321,129.96543366234334,98.75900635910146,,100.0,15.980363950896944,15.163196471489856,0.8171674794070878,158.0742502062252,128.7599998474121,99.445749488599,2.460178174177295,100.0,100.0,5625.0,134.47800678968645,-0.0,86.53412174422652,,725867968,,-1.52,11.372731,
2025-06-30,157.42999267578125,157.42999267578125,157.42999267578125,157.42999267578125,157.42999267578125,89,1,131.33049964904785,100.6705997467041,132.58110594933743,101.05982935191244,,100.0,16.238926131792667,15.378342403550418,0.8605837282422488,161.22811737667513,131.33049964904785,101.43288192142057,2.5044502026121753,100.0,100.0,5714.0,134.47878878619613,-0.0,87.63838014690562,,725867968,,-1.52,11.372731,
2025-07-01,160.57000732421875,160.57000732421875,160.57000732421875,160.57000732421875,160.57000732421875,34,1,133.95200004577637,102.81679992675781,135.24671560408802,103.39356182141465,,100.0,16.506929850810906,15.604059893002516,0.9028699578083899,164.44475967537002,133.95200004577637,103.45924041618272,2.54984766302827,100.0,100.0,5748.0,134.4741868217939,-0.0,88.06977808080065,,725867968,,-1.52,11.372731,
2025-07-02,163.77999877929688,163.77999877929688,163.77999877929688,163.77999877929688,163.77999877929688,14,1,136.62599983215333,104.97399993896484,137.9641711445841,105.76165738839042,,100.0,16.784858808272332,15.84021967605648,0.9446391322158529,167.72689692092513,136.62599983215333,105.52510274338152,2.597000791031831,100.0,100.0,5762.0,134.5013858698759,-0.0,88.25373210540651,,725867968,,-1.52,11.372731,
2025-07-03,167.0500030517578,167.0500030517578,167.0500030517578,167.0500030517578,167.0500030517578,100,1,139.3534999847412,107.14080001831054,140.73425037383873,108.16512192420875,,100.0,17.072184015388302,16.086612543922843,0.9855714714654589,171.07447084311826,139.3534999847412,107.63252912636415,2.645072468276767,100.0,100.0,5862.0,134.50526457418673,-0.0,89.59791960022656,,725867968,,-1.52,11.372731,
2025-07-04,170.38999938964844,170.38999938964844,170.38999938964844,170.38999938964844,170.38999938964844,23,1,142.13549995422363,109.31580001831054,143.55860742296346,110.60531319736324,,100.0,17.36918000785633,16.343126036709542,1.026053971146787,174.49053532183717,142.13549995422363,109.7804645866101,2.6947098875348994,100.0,100.0,5885.0,134.52992731455558,-0.0,89.91367454247919,,725867968,,-1.52,11.372731,
2025-07-07,173.7899932861328,173.7899932861328,173.7899932861328,173.7899932861328,173.7899932861328,2,1,144.9729995727539,111.49719985961914,146.43778702897959,113.0831437890797,,100.0,17.67515438677043,16.609531706721718,1.0656226800487119,177.97432185715064,144.9729995727539,111.97167728835717,2.7450873167455763,100.0,100.0,5887.0,134.5228189506358,-0.0,89.9421699794568,,725867968,,-1.52,11.372731,
2025-07-08,177.25999450683594,177.25999450683594,177.25999450683594,177.25999450683594,177.25999450683594,15,1,147.86699943542482,113.72219970703125,149.373235360204,115.59988303291328,,100.0,17.990260856382918,16.885677536653958,1.1045833197289596,181.52819351004484,147.86699943542482,114.20580536080479,2.796866881313973,100.0,100.0,5902.0,134.5371119501437,-0.0,90.16408922173243,,725867968,,-1.52,11.372731,
2025-07-09,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,2,1,150.81899948120116,115.99159973144532,152.36626085463772,118.15675048463268,,100.0,18.314515770843656,17.171445183491898,1.1430705873517581,185.1529513843953,150.81899948120116,116.48504757800704,2.8499484287145376,100.0,100.0,5904.0,134.54048879718604,-0.0,90.19479244457457,,725867968,,-1.52,11.372731,
2025-07-10,184.4100036621093,184.4100036621093,184.4100036621093,184.4100036621093,184.4100036621093,5,1,153.82999954223632,118.30639984130859,155.4180458839207,120.75491727590628,,100.0,18.64782647022588,17.466721440838693,1.1811050293871865,188.8500821167808,153.82999954223632,118.80991696769185,2.904237870260033,100.0,100.0,5909.0,134.53882763169548,-0.0,90.27451423440156,,725867968,,-1.52,11.372731,
2025-07-11,188.08999633789065,188.08999633789065,188.08999633789065,188.08999633789065,188.08999633789065,2,1,156.9009994506836,120.66739974975586,158.52966021287023,123.39550861167038,,100.0,18.990017157892794,17.771380584249513,1.2186365736432805,192.62071897569348,156.9009994506836,121.18127992567372,2.959648927797271,100.0,100.0,5911.0,134.52811154185525,-0.0,90.30761032037805,,725867968,,-1.52,11.372731,
2025-07-14,191.8500061035156,191.8500061035156,191.8500061035156,191.8500061035156,191.8500061035156,500,1,160.03349990844725,123.07559982299804,161.7030264881698,126.0799987093898,,100.0,19.34164862203616,18.085434191806844,1.256214430229317,196.46790167037727,160.03349990844725,123.59909814651725,3.0168175590706765,100.0,100.0,6411.0,134.54063155508024,-0.0,98.22699854242902,,725867968,,-1.52,11.372731,
2025-07-15,195.67999267578125,195.67999267578125,195.67999267578125,195.67999267578125,195.67999267578125,8894,1,163.22849960327147,125.53199966430664,164.9389280298471,128.80941023748358,,100.0,19.70225170515502,18.40879769447648,1.2934540106785413,200.39186817585056,163.22849960327147,126.06513103069238,3.074901060013175,100.0,100.0,15305.0,134.52930020795915,-0.0,154.85861760953352,,725867968,,-1.52,11.372731,
2025-07-16,199.58999633789065,199.58999633789065,199.58999633789065,199.58999633789065,199.58999633789065,1,1,166.48749923706055,128.0375996398926,168.2390297734703,131.58511949632307,,100.0,20.07215752730926,18.741469661043034,1.3306878662662243,204.3947834513562,166.48749923706055,128.5802150227649,3.134551245877191,100.0,100.0,15306.0,134.53428801346843,-0.0,154.86154008299025,,725867968,,-1.52,11.372731,
2025-07-17,203.5800018310547,203.5800018310547,203.5800018310547,203.5800018310547,203.5800018310547,951,1,169.81199951171874,130.5933996582031,171.6048366360974,134.40844821533216,,100.0,20.451518281701766,19.08347938517478,1.3680388965269863,208.47827813527314,169.81199951171874,131.14572088816433,3.1956551206833943,100.0,100.0,16257.0,134.54460084734382,-0.0,157.71146670674673,,725867968,,-1.52,11.372731,
2025-07-18,207.6499938964844,207.6499938964844,207.6499938964844,207.6499938964844,207.6499938964844,1,1,173.20299911499023,133.20039947509767,175.03770875613424,137.2806656930244,,100.0,20.840344242280565,19.434852356595936,1.4054918856846292,212.6446562326168,173.20299911499023,133.76134199736367,3.258107759593846,100.0,100.0,16258.0,134.55595277800748,-0.0,157.71453833469542,,725867968,,-1.52,11.372731,
2025-07-21,211.8000030517578,211.8000030517578,211.8000030517578,211.8000030517578,211.8000030517578,6,1,176.66199951171876,135.859599609375,178.53887964143172,140.20299264826883,,100.0,21.238538027288286,19.795589490734407,1.4429485365538781,216.89466406527734,176.66199951171876,136.42933495816018,3.3218150021423862,100.0,100.0,16264.0,134.55876952224884,-0.0,157.7344911623087,,725867968,,-1.52,11.372731,
2025-07-22,216.02999877929688,216.02999877929688,216.02999877929688,216.02999877929688,216.02999877929688,1,1,180.18999938964845,138.57199951171876,182.1094624164665,143.17660073183856,,100.0,21.6459141501916,20.165654422625845,1.4802597275657554,221.22973484583224,180.18999938964845,139.15026393346466,3.3866850539564344,100.0,100.0,16265.0,134.54968284753045,-0.0,157.73807526975517,,725867968,,-1.52,11.372731,
