Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,718.0499877929688,736.9000244140625,715.1500244140625,728.9500122070312,728.9500122070312,771911,0,705.4925048828125,,708.051437355303,,,62.39975778167251,,,,733.9181393862856,705.4925048828125,677.0668703793393,25.943256172048425,86.1148941138988,80.63405144278296,3996558.0,115.70371160690888,-24.649377105696153,706.2739800369541,-0.09615609730874872,535467622400,646.92944,2.41,19.562353,
2021-02-09,730.9000244140625,750.7999877929688,718.3499755859375,738.0499877929688,738.0499877929688,2105126,0,706.6325042724609,,710.9084421588902,,,64.96973853042044,,,,738.1883991098471,706.6325042724609,675.0766094350747,26.408024460261483,81.79483943135213,83.07598681802804,6101684.0,150.80633352210722,-14.832792005778257,707.9446516142375,-0.043248920103177095,535467622400,646.92944,2.41,19.562353,
2021-02-10,747.4000244140625,798.9500122070312,742.75,776.9000244140625,776.9000244140625,7208761,0,709.4825042724609,,717.1933547546209,,,73.34581339078036,,,,753.2498889123555,709.4825042724609,665.7151196325664,28.87173874267584,80.3512746373251,82.753669394192,13310445.0,277.28641160329454,-15.766880242377374,718.5022569179549,0.004330491867524205,535467622400,646.92944,2.41,19.562353,
2021-02-11,778.0,831.6500244140625,777.0,817.75,817.75,3253359,0,714.5100036621094,,726.7701781113237,,,79.0249799716891,,,,778.9067357084108,714.5100036621094,650.113271615808,30.720185975341852,81.95145133444488,81.36585513437403,16563804.0,315.400387172141,-8.055647916917222,724.6762134312637,0.059693844907006605,535467622400,646.92944,2.41,19.562353,
2021-02-12,820.0,825.4500122070312,804.0,809.4000244140625,809.4000244140625,1208971,0,718.9725036621094,,734.6396872830131,,,75.48455527115692,,,,795.5345354669671,718.9725036621094,642.4104718572517,30.05803070617681,82.85017111728484,81.71763236301827,15354833.0,238.645938785312,-12.894809448685207,726.8634997652891,0.039306432737801524,535467622400,646.92944,2.41,19.562353,
2021-02-15,812.9500122070312,847.7999877929688,812.9500122070312,818.7999877929688,818.7999877929688,1792460,0,724.5350036621094,,742.654953998247,,,76.74750528298532,,,,812.3130740038015,724.5350036621094,636.7569333204173,30.6538830399432,82.48755796945149,82.42972680706039,17147293.0,202.20964606355466,-15.368308491778368,730.3947603696244,0.01880875971747847,535467622400,646.92944,2.41,19.562353,
2021-02-16,822.2999877929688,859.8499755859375,821.75,852.75,852.75,3555872,0,732.5250030517578,,753.1401964746044,,,80.6289842411434,,,,835.1793940541238,732.5250030517578,629.8706120493919,31.396461950873597,84.14521446755312,83.16098118476314,20703165.0,183.68593654425214,-3.53672507394147,737.9077662349961,0.09210116977068908,535467622400,646.92944,2.41,19.562353,
2021-02-17,852.75,885.0,840.1500244140625,868.0999755859375,868.0999755859375,4085783,0,740.3050018310547,,764.0887468661599,,,82.08509567653905,,,,858.1681638204029,740.3050018310547,622.4418398417065,32.35742721052102,85.29539503174989,83.97605582291816,24788948.0,169.0712339300695,-7.481196364585456,746.7851309252246,0.10103879234534746,535467622400,646.92944,2.41,19.562353,
2021-02-18,871.25,879.7000122070312,858.3499755859375,869.5499877929688,869.5499877929688,1402706,0,748.0225006103516,,774.132674573475,,,82.2210512291159,37.65732821820518,16.272588153930997,21.384740064274183,877.900470193141,748.0225006103516,618.1445310275622,31.571185025561928,86.40485527838057,85.28182159256119,26191654.0,143.08781370745078,-6.839314093526708,749.664848809924,0.10766928071857633,535467622400,646.92944,2.41,19.562353,
2021-02-19,867.0,870.0,829.0499877929688,838.7000122070312,838.7000122070312,1153212,0,754.7225006103515,,780.2819448242899,,,70.0421101962954,38.057857829832756,20.62964208911135,17.428215740721406,888.729372092863,754.7225006103515,620.7156291278401,32.241101252809734,67.00560541568122,79.56861857527055,25038442.0,99.87962883633723,-23.348457207827643,751.4910479645819,0.14323403056530337,535467622400,646.92944,2.41,19.562353,
2021-02-22,844.0,871.5999755859375,830.0,836.0999755859375,836.0999755859375,2165552,0,761.4225006103516,,785.5979477539706,,,69.11294016242924,37.73054497082319,24.049822665453718,13.680722305369471,897.6168994056818,761.4225006103516,625.2281018150213,32.90959227660458,46.45089847902335,66.62045305769504,22872890.0,88.11033502713222,-25.376243547678524,754.7389859654105,0.11262557151772096,535467622400,646.92944,2.41,19.562353,
2021-02-23,839.0,861.9500122070312,839.0,850.1500244140625,850.1500244140625,2172253,0,769.0275024414062,,791.7457645787413,,,71.32654006167198,38.16492716762252,26.87284356588748,11.292083601735044,907.1899780696674,769.0275024414062,630.865026813145,32.405338301210946,32.04636162700054,48.5009551739017,25045143.0,83.15391488680349,-18.390488435850923,757.9289492728448,0.10272628574463863,535467622400,646.92944,2.41,19.562353,
2021-02-24,850.0,935.1500244140624,765.1500244140625,852.7000122070312,852.7000122070312,552560,0,777.557504272461,,797.5509310195308,,,71.72264143397923,38.27374498429617,29.153023849569216,9.120721134726956,914.2570461145347,777.557504272461,640.8579624303873,42.233528422553015,37.30000051836893,38.59908687479761,25597703.0,75.90620651253457,-35.933758039043845,758.7120473435888,0.12011599188608073,535467622400,646.92944,2.41,19.562353,
2021-02-25,909.4000244140624,953.7000122070312,885.3499755859375,889.0499877929688,889.0499877929688,6832524,0,788.3275024414063,,806.2651269027153,,,76.67017202230595,40.82254622661628,31.486928324978628,9.335617901637654,924.5242542374959,788.3275024414063,652.1307506453167,46.4311335352278,51.64143022645927,40.32926412394291,32430227.0,122.85719958347264,-27.101248259199476,772.9091760559876,-0.014413159785744417,535467622400,646.92944,2.41,19.562353,
2021-02-26,877.0,883.7000122070312,855.5,866.0999755859375,866.0999755859375,1978817,0,797.4825012207032,,811.9636839201651,,,68.51893144275432,40.52348587030474,33.29423983404385,7.229246036260889,928.6512252020862,797.4825012207032,666.3137772393202,45.51105169649502,56.9173809898161,48.6196039115481,30451410.0,75.452449297563,-37.2211697430611,775.4470009717886,-0.027245840301629316,535467622400,646.92944,2.41,19.562353,
2021-03-01,868.0,897.6500244140625,858.75,861.0999755859375,861.0999755859375,1695818,0,805.2924987792969,,816.6433307454768,,,66.8513793378726,39.428512817692535,34.52109443077359,4.907418386918948,932.0062845724575,805.2924987792969,678.5787129861363,45.03883546203555,56.713495357864154,55.09076885804651,28755592.0,75.27800883145726,-43.89667279573983,777.6074994240621,-0.1058445205702882,535467622400,646.92944,2.41,19.562353,
2021-03-02,868.9000244140625,906.0,868.0,892.9500122070312,892.9500122070312,2406331,0,815.125,,823.9106337418153,,,71.59386094440066,40.66204382809565,35.749284310238,4.912759517857651,936.9058097807722,815.125,693.3441902192278,45.028920387180335,57.4029720071272,57.011282784935815,31161923.0,89.36165420539942,-32.21957249167504,781.0179036565121,-0.07614733567011367,535467622400,646.92944,2.41,19.562353,
2021-03-03,904.0,939.7000122070312,901.0999755859376,923.9500122070312,923.9500122070312,2547802,0,826.2899993896484,,833.4381935956454,,,75.29815924344896,43.63803486099732,37.327034420389865,6.311000440607458,944.9475294274379,826.2899993896484,707.632469351859,45.15185464523888,62.79115050517557,58.969205956722305,33709725.0,124.47749413612715,-15.778309162589833,785.4320519109392,-0.0655598810820929,535467622400,646.92944,2.41,19.562353,
2021-03-04,915.25,929.0,905.1500244140624,915.5499877929688,915.5499877929688,834588,0,836.1199981689454,,841.258364471581,,,72.53782415729933,44.80226480689544,38.822080497690976,5.980184309204461,950.0594051664555,836.1199981689454,722.1805911714353,43.63029185528878,69.60112684702325,63.26508311977534,32875137.0,114.14051154201796,-20.23337410976229,786.7672557967761,-0.07986969865153681,535467622400,646.92944,2.41,19.562353,
2021-03-05,911.9500122070312,943.0999755859376,910.0,917.75,917.75,1901448,0,846.2174987792969,,848.5432821409543,,,72.8188680874803,45.379343204876136,40.13353303912801,5.245810165748125,951.1539598071636,846.2174987792969,741.2810377514302,42.87812640747798,70.32320804581867,67.57182846600584,34776585.0,123.2509926997901,-19.06656830256866,789.8698569635282,-0.09735592438614776,535467622400,646.92944,2.41,19.562353,
2021-03-08,924.5,924.5,901.6500244140624,915.4000244140624,915.4000244140624,525304,0,855.5399993896484,,854.9105909288693,,,71.97159514417585,45.12686420265095,41.1321992718326,3.9946649308183524,949.7256483590052,855.5399993896484,761.3543504202917,41.44754420593938,68.12694487333108,69.35042658872435,34251281.0,100.27645084957194,-20.31290918725645,790.6415593060965,-0.09988177523916059,535467622400,646.92944,2.41,19.562353,
2021-03-09,919.0,930.0,911.25,915.1500244140624,915.1500244140624,730126,0,864.3950012207031,,860.647679832221,,,71.87578238635342,44.394843739908765,41.78472816544783,2.6101155744609343,945.0621115802016,864.3950012207031,783.7278908612045,39.82629104837228,55.50502229357786,64.65172507090922,33521155.0,102.99374488566212,-20.445500020555524,791.7407951858956,-0.12101733196358885,535467622400,646.92944,2.41,19.562353,
2021-03-10,920.0,935.7999877929688,916.0499877929688,931.4500122070312,931.4500122070312,628524,0,872.1225006103516,,867.3907591060124,,,74.27995623927973,44.61568321566199,42.35091917549066,2.264764040171329,947.1993040377693,872.1225006103516,797.045697182934,38.456553357696144,56.1540996755729,59.92868894749396,34149679.0,109.14580525582019,-11.800584163617607,792.737793298125,-0.16921967965635407,535467622400,646.92944,2.41,19.562353,
2021-03-12,944.5499877929688,944.5499877929688,888.0499877929688,892.7999877929688,892.7999877929688,980640,0,875.875,,869.8106856476273,,,60.970700216943726,41.19707193183217,42.12014972675896,-0.9230777949267903,947.1100990517701,875.875,804.6399009482299,39.74537097500356,37.91782670217834,49.85898289044305,33169039.0,61.75781868195219,-32.29913993997805,794.046263979077,-0.24070500066959494,535467622400,646.92944,2.41,19.562353,
2021-03-15,896.9000244140625,897.2000122070312,873.7000122070312,893.5499877929688,893.5499877929688,1193991,0,880.0824981689453,781.9090014648438,872.0715715662312,781.9090014648438,,61.11629504687033,38.109019536446,41.31792368869637,-3.208904152250369,944.753386027508,880.0824981689453,815.4116103103827,38.58498733393187,36.105965094484105,43.39263049074513,34363030.0,12.31778474476706,-31.901367440080826,795.3241227169256,-0.2044282205374248,535467622400,646.92944,2.41,19.562353,
2021-03-16,896.0,907.0499877929688,870.0499877929688,875.9000244140625,875.9000244140625,735304,0,882.9375,785.6080017089844,872.4361861231675,785.5949239334406,,55.837349111280645,33.84734015899198,39.82380698275549,-5.976466823763509,941.2651006393127,882.9375,824.6098993606873,38.471773952936736,14.75879672729169,29.594196174651398,33627726.0,-3.5022529189329705,-41.26226084851012,796.0622989421895,-0.19203852133275706,535467622400,646.92944,2.41,19.562353,
2021-03-17,877.9000244140625,877.9000244140625,851.9500122070312,862.4000244140625,862.4000244140625,764999,0,883.4200012207032,789.0700024414062,871.4803611984909,788.6068886581709,,52.128492810589734,29.04576981871901,37.6681995499482,-8.62242973122919,940.8941546817648,883.4200012207032,825.9458477596415,37.57736239965777,15.718141295316704,22.19430103903085,32862727.0,-60.09753469802721,-89.72971773264742,796.6441760994895,-0.27465567488608145,535467622400,646.92944,2.41,19.562353,
2021-03-18,865.0,885.4000244140625,855.4500122070312,862.5999755859375,862.5999755859375,874610,0,883.1450012207031,792.292001953125,870.6346101877715,791.5085783416127,,52.17915772401456,24.968800331432817,35.12831970624512,-10.159519374812305,940.9613472870392,883.1450012207031,825.328655154367,37.03255167161302,10.212851632486831,13.563263218365094,33737337.0,-50.96016030288159,-88.49895660175143,797.3335056805647,-0.34778015247707383,535467622400,646.92944,2.41,19.562353,
2021-03-19,853.2000122070312,867.0499877929688,845.2000122070312,859.9500122070312,859.9500122070312,2677566,0,882.6650024414063,795.3030017089844,869.617029427701,794.1925561402566,,51.402701897536694,21.27865564499757,32.358386893995615,-11.079731248998044,941.081138073596,882.6650024414063,824.2488668092166,35.94808195120763,15.544728521218966,13.82524048300752,31059771.0,-75.50058956322704,-85.15349408692981,799.0632531762341,-0.30844679613320103,535467622400,646.92944,2.41,19.562353,
2021-03-22,861.0,864.1500244140625,840.9000244140625,845.0499877929688,845.0499877929688,650232,0,882.9825012207032,797.727001953125,867.2773111767741,796.1869652246767,,47.153876525272445,16.956418907266993,29.27799329664989,-12.321574389382896,940.501502189402,882.9825012207032,825.4635002520043,35.04107609754994,13.87421362843457,13.21059792738014,30409539.0,-96.0978834594072,-95.99617477554189,799.4172239571424,-0.30733736403050643,535467622400,646.92944,2.41,19.562353,
2021-03-23,845.0999755859375,874.9500122070312,831.1500244140625,868.7999877929688,868.7999877929688,1129947,0,884.6175018310547,800.5660021972657,867.422327997364,799.0345347371588,,53.72037811332366,15.271402444289834,26.476675126177877,-11.205272681888044,938.4540791730545,884.6175018310547,830.7809244890549,35.66671264722272,33.17415054724035,20.86436423229798,31539486.0,-77.83000315058362,-66.79896337082099,800.1193584278224,-0.24369069075178648,535467622400,646.92944,2.41,19.562353,
2021-03-24,862.0,877.0,839.7000122070312,843.0,843.0,737348,0,884.2600006103515,803.1210021972656,865.0963919976151,800.7586706298192,,46.90238695430635,11.71908109016158,23.525156318974616,-11.806075228813036,939.0930902847771,884.2600006103515,829.426910935926,35.78337515763315,32.50589859862519,26.518087591433385,30802138.0,-92.46171882905963,-89.55028270481634,800.5294576802736,-0.27315340153932677,535467622400,646.92944,2.41,19.562353,
2021-03-25,843.0,857.9500122070312,832.9000244140625,846.6500244140625,846.6500244140625,720163,0,883.9575012207031,805.6560021972656,863.3395950848958,802.5583315625346,,47.9096333898146,9.09354259115264,20.63883357341022,-11.54529098225758,939.5452443662423,883.9575012207031,828.3697580751639,35.0167046315857,41.68334463090626,35.78779792559062,31522301.0,-110.72663652823907,-86.3315652508551,800.8685447201109,-0.2698914415285856,535467622400,646.92944,2.41,19.562353,
2021-03-26,865.0,884.1500244140625,848.4000244140625,863.9000244140625,863.9000244140625,1616319,0,882.7000030517578,808.5900024414062,863.3929693067212,804.9638881449474,,52.49600161429407,8.308935019665114,18.1728538626612,-9.863918842996085,938.904502628807,882.7000030517578,826.4955034747086,35.19408287218672,39.14721085608052,37.77881802853734,33138620.0,-52.473354778201184,-71.11992012680676,801.9360476719709,-0.09341110311115294,535467622400,646.92944,2.41,19.562353,
2021-03-30,865.0,884.9000244140625,857.5,867.1500244140625,867.1500244140625,575796,0,882.7525054931641,811.5300024414063,863.7507840788489,807.402560155501,,53.32974164858884,7.858784528959404,16.11003999592084,-8.251255466961435,938.8968100256267,882.7525054931641,826.6082009607015,34.63736441089213,54.191701261606006,45.0074189161976,33714416.0,-40.887037686768956,-68.25395800198606,802.3334122476452,-0.08547334316464122,535467622400,646.92944,2.41,19.562353,
2021-03-31,868.0999755859375,877.1500244140625,854.1500244140625,859.4500122070312,859.4500122070312,823746,0,882.6700073242188,814.5680029296875,863.3411867577234,809.4436367065414,,51.04394567091142,6.802297734495596,14.24849154363579,-7.446193809140194,938.9460282926244,882.6700073242188,826.3939863558131,33.80612409582841,59.94228861628915,51.093733577991905,32890670.0,-55.85459938114547,-75.04409441614256,802.8418528586888,-0.04330071829858108,535467622400,646.92944,2.41,19.562353,
2021-04-01,862.5999755859375,883.9000244140625,861.2000122070312,880.2999877929688,880.2999877929688,368923,0,882.0375061035156,818.3150024414062,864.956310665842,812.2223171413033,,56.48302622868636,7.560292768657291,12.910851788640091,-5.3505590199828,938.121175770335,882.0375061035156,825.9538364366963,33.13783038948576,69.72939624911487,61.28779537567002,33259593.0,-22.839322664534585,-56.657866621455426,803.1096170776975,-0.07136690876686355,535467622400,646.92944,2.41,19.562353,
2021-04-05,874.0999755859375,877.0,851.4500122070312,870.0499877929688,870.0499877929688,748683,0,879.3425048828125,821.4660021972657,865.4414227731875,814.4900689315647,,53.34527819980581,7.250342521705306,11.778749935253135,-4.5284074135478285,932.1982932361451,879.3425048828125,826.4867165294798,32.831555046375165,67.17547090756169,65.61571859098859,32510910.0,-42.0124912142863,-48.748376616849406,803.5800622378248,-0.08466996708637468,535467622400,646.92944,2.41,19.562353,
2021-04-06,873.5,898.0,862.6500244140625,889.2999877929688,889.2999877929688,1355429,0,878.0300048828125,824.9480017089844,867.7136670607857,817.4237912398551,,58.05769752204555,8.460491558746185,11.115098259951745,-2.6546067012055605,928.4728206933502,878.0300048828125,827.5871890722748,33.01144222777247,77.25971055663557,71.38819257110407,33866339.0,12.622404023402465,-23.386045539164243,804.6426999631717,-0.04216102619671207,535467622400,646.92944,2.41,19.562353,
2021-04-07,894.9500122070312,902.9500122070312,884.0499877929688,889.9000244140625,889.9000244140625,740186,0,876.6375061035156,828.652001953125,869.8266534753835,820.265996462373,,58.19942767583388,9.360064334648996,10.764091474891195,-1.4040271402421993,924.0649804807863,876.6375061035156,829.210031726245,32.00348381250747,71.76185793965713,72.06567980128483,34606525.0,49.823470275374646,-18.175473553836333,805.2760305940499,-0.005552465330694794,535467622400,646.92944,2.41,19.562353,
2021-04-08,891.0,909.75,888.4500122070312,893.8499755859375,893.8499755859375,734310,0,875.5600036621094,832.487001953125,872.1145889144839,823.1516427025127,,59.17736204467122,10.273286240196398,10.665930427952237,-0.3926441877558382,920.3201258217243,875.5600036621094,830.7998815024944,31.238948382540418,76.23261026593086,75.08472625407455,35340835.0,73.59359874150107,-20.22904497810965,805.9312941118098,-0.030448945009242955,535467622400,646.92944,2.41,19.562353,
2021-04-09,886.0,903.5999755859376,878.1500244140625,886.1500244140625,886.1500244140625,516847,0,874.1100036621094,836.2490026855469,873.4512970573008,825.6221674755146,,56.40697031124774,10.257457881940809,10.58423591874995,-0.3267780368091415,915.3897116918497,874.1100036621094,832.8302956323691,30.82544858177861,68.96906732537742,72.32117851032183,34823988.0,55.236678775102185,-30.02542355771396,806.3468168530171,-0.018174269092420973,535467622400,646.92944,2.41,19.562353,
2021-04-12,875.0,876.0,838.1500244140625,849.2999877929688,849.2999877929688,516691,0,870.0025024414062,839.5930029296875,871.1511723654597,826.5507094487481,,45.44260623249202,7.188558578696643,9.905100450739289,-2.7165418720426455,903.1997928640824,870.0025024414062,836.8052120187301,32.05220225450871,49.27318798662069,64.824955192643,34307297.0,-79.5714474940083,-76.9084363657824,806.5854752513326,-0.04883029956505552,535467622400,646.92944,2.41,19.562353,
2021-04-13,853.7999877929688,876.5,846.2999877929688,874.1500244140625,874.1500244140625,293386,0,869.0700042724609,843.6030029296875,871.4367773224695,828.4173492513095,,52.19145904802017,6.684568500872388,9.260994060765908,-2.5764255598935204,900.6623641099178,869.0700042724609,837.477644435004,31.919902965403175,41.79056185759001,53.34427238986273,34600683.0,-21.35272724802914,-45.29260387239455,806.7512874003431,0.009113568475544688,535467622400,646.92944,2.41,19.562353,
2021-04-15,875.0,881.7999877929688,852.25,876.4500122070312,876.4500122070312,426756,0,868.2150054931641,847.4720031738282,871.9142282638563,830.3009830927103,,52.77375389708284,6.397001870667282,8.688195622746182,-2.2911937520789003,897.983984199843,868.2150054931641,838.4460267864852,31.750623310229287,39.78118263895875,43.61497749438984,35027439.0,8.767192409958676,-43.331162487788994,807.0091893520851,-0.022865037018255478,535467622400,646.92944,2.41,19.562353,
2021-04-16,880.7999877929688,893.9000244140625,869.0,872.0,872.0,498017,0,868.0200042724609,850.8140026855468,871.9223970006319,831.9362386577021,,51.46760768566225,5.743813344781302,8.099319167153206,-2.3555058223719048,897.6357656986842,868.0200042724609,838.4042428462377,31.261294817645943,51.829946234561724,44.46723024370352,34529422.0,60.838124390775626,-49.12168118750546,807.3459349276883,-0.015748207807634005,535467622400,646.92944,2.41,19.562353,
2021-04-19,864.0999755859375,864.0999755859375,845.6500244140625,858.2000122070312,858.2000122070312,356039,0,867.8100036621094,854.0520031738281,870.6155032107652,832.9661905615974,,47.53826991367048,4.065745663297321,7.292604466382029,-3.226858803084708,897.6409697534164,867.8100036621094,837.9790375708023,30.91048630109534,47.058198538362326,46.223109137294294,34173383.0,-71.53362602853453,-71.9972142044883,807.5096271192768,0.0008009732273946344,535467622400,646.92944,2.41,19.562353,
2021-04-20,865.0,883.5499877929688,843.0,848.4000244140625,848.4000244140625,395434,0,867.1000061035156,857.0070031738281,868.4997433253649,833.5714389479685,,44.915768495211836,1.9229215799228996,6.218667889090203,-4.295746309167304,898.048200431761,867.1000061035156,836.1518117752703,31.59902212194344,32.764018172340364,43.88405431508817,33777949.0,-52.99342824181431,-85.68435266057111,807.6988342952847,0.01133429156938319,535467622400,646.92944,2.41,19.562353,
2021-04-22,841.5999755859375,859.4500122070312,834.0,854.3499755859375,854.3499755859375,395862,0,866.8200042724609,859.7150024414062,867.1521463978004,834.3862835220066,,46.83347944975312,0.6967971456347186,5.1142937403991064,-4.417496594764388,898.1212071434862,866.8200042724609,835.5188014014356,31.15980712802114,26.848806026195433,35.55700757896607,34173811.0,-100.00755075346365,-73.13534576113862,807.853226281248,-0.03825293627467521,535467622400,646.92944,2.41,19.562353,
