Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,23.200000762939453,24.700000762939453,23.200000762939453,23.64999961853028,23.64999961853028,8048,0,26.244999885559082,,26.062761910432553,,,29.275142115297303,,,,28.26487629767341,26.244999885559082,24.225123473444754,1.4463554050724794,11.202719284836535,15.561428788806614,27795.0,-236.11436803972762,-91.74313853058518,26.686485348314797,0.0008273557002542909,3513214208,54.17413,2.01,2.3124788,
2021-02-08,23.549999237060547,23.700000762939453,22.5,23.0,23.0,16546,0,26.049999904632568,,25.771070299915166,,,26.850401793039442,,,,28.488852231319846,26.049999904632568,23.61114757794529,1.4287586449201204,13.182289215420406,10.672102441047523,11249.0,-229.53270382980696,-91.86991819489756,26.54789460158225,0.017029038964133728,3513214208,54.17413,2.01,2.3124788,
2021-02-09,23.0,24.14999961853028,22.89999961853028,24.14999961853028,24.14999961853028,3426,0,25.924999904632568,,25.616682615973748,,,36.820742874016155,,,,28.481462491389912,25.924999904632568,23.368537317875223,1.415990170282969,24.198197176221615,16.19440189215953,14675.0,-144.1038990717469,-70.00000693581308,26.525757374778106,0.029499904264815552,3513214208,54.17413,2.01,2.3124788,
2021-02-10,24.850000381469727,25.350000381469727,23.75,25.299999237060547,25.299999237060547,9789,0,25.84999990463257,,25.58652229417249,,,44.907513548218745,,,,28.387321594531787,25.84999990463257,23.31267821473335,1.4291337567963087,53.37530141933997,30.251929270327338,24464.0,-66.77234146896681,-47.16981811088967,26.487826637184618,-0.012979622585690052,3513214208,54.17413,2.01,2.3124788,
2021-02-11,25.450000762939453,25.450000762939453,24.64999961853028,24.850000381469727,24.850000381469727,3320,0,25.767499923706055,,25.51637735010556,,,42.609234586378584,,,,28.322157661073465,25.767499923706055,23.212842186338644,1.3841957130543705,76.22526747500866,51.26625535685675,21144.0,-49.20066030361847,-55.66036377822067,26.47669456352123,0.009402079026506594,3513214208,54.17413,2.01,2.3124788,
2021-02-12,25.200000762939453,25.200000762939453,23.950000762939453,24.0,24.0,9435,0,25.677499961853027,,25.371960459619316,,,38.59161275791877,,,,28.34554721359791,25.677499961853027,23.009452710108143,1.3746103049790583,76.25134262336582,68.61730383923815,11709.0,-75.13582122587712,-70.0,26.43358274963408,0.0148549966837907,3513214208,54.17413,2.01,2.3124788,
2021-02-15,24.0,24.0,23.100000381469727,23.600000381469727,23.600000381469727,3372,0,25.557499980926515,,25.2032023569384,,,36.83161844294809,,,,28.368776524106018,25.557499980926515,22.746223437747012,1.340709541661288,52.653150582188125,68.37658689352087,8337.0,-104.59857910703388,-77.99999237060547,26.41263545313932,-0.007205925071794141,3513214208,54.17413,2.01,2.3124788,
2021-02-16,24.0,24.25,23.0,24.049999237060547,24.049999237060547,7674,0,25.394999980926514,,25.093373488378607,,,40.13910478598732,,,,28.159941529903193,25.394999980926514,22.630058431949834,1.3342302886854818,40.38518027977946,56.429891161777796,16011.0,-84.57838143068872,-68.36736004633694,26.369357188392772,-0.17377189067653867,3513214208,54.17413,2.01,2.3124788,
2021-02-17,25.200000762939453,25.200000762939453,23.0,24.299999237060547,24.299999237060547,622,0,25.222499942779542,,25.017814035872124,,,41.95737586616722,,,,27.802514869957367,25.222499942779542,22.642485015601718,1.39607103684648,41.123091062840295,44.72047397493596,16633.0,-58.51217397981662,-63.265318832811595,26.366440891200753,-0.17587072540771917,3513214208,54.17413,2.01,2.3124788,
2021-02-18,23.299999237060547,24.799999237060547,23.299999237060547,23.850000381469727,23.850000381469727,2221,0,25.067499923706055,,24.9065936878338,,,39.624278439471595,-0.8184548349288256,-0.7871345421619611,-0.031320292766864544,27.585490430685375,25.067499923706055,22.549509416726735,1.4034945342145886,44.8515475913371,42.119939644652284,14412.0,-62.95571669401289,-72.44896966186603,26.355227631734486,-0.14714825970140466,3513214208,54.17413,2.01,2.3124788,
2021-02-19,23.89999961853028,24.14999961853028,23.0,23.0,23.0,7224,0,24.88499994277954,,24.725013336611536,,,35.59767729441376,-0.8809201587348241,-0.8058916654765337,-0.07502849325829042,27.446464631422856,24.88499994277954,22.323535254136225,1.3853877545228523,30.565848134373365,38.846828929516924,7188.0,-89.87257749715656,-88.88888888888889,26.310430064461386,-0.19543884214779286,3513214208,54.17413,2.01,2.3124788,
2021-02-22,24.0,24.14999961853028,23.299999237060547,24.049999237060547,24.049999237060547,6763,0,24.782499885559083,,24.66072627951144,,,43.267163799944925,-0.8360606281764618,-0.8119254580165193,-0.024135170159942487,27.30505341853958,24.782499885559083,22.259946352578588,1.3685743162376685,28.787863024672408,34.73508625012762,13951.0,-58.83543866390201,-52.3077157827524,26.275960171039237,-0.09017013658156964,3513214208,54.17413,2.01,2.3124788,
2021-02-23,24.89999961853028,24.950000762939453,23.600000381469727,24.100000381469727,24.100000381469727,6923,0,24.654999923706054,,24.607323813031275,,,43.611538034031724,-0.7873978205989332,-0.807019930533002,0.019622109934068876,27.041189654165375,24.654999923706054,22.268810193246733,1.367247606611387,32.575740498950665,30.643150552665475,20874.0,-30.823754541211926,-45.76271296026897,26.247038244174263,-0.11653657840909012,3513214208,54.17413,2.01,2.3124788,
2021-02-24,23.39999961853028,24.950000762939453,23.39999961853028,24.950000762939453,24.950000762939453,1404,0,24.579999923706055,,24.63995971302253,,,49.251114896986984,-0.6724921965323567,-0.780114383732873,0.1076221872005163,26.825974306064225,24.579999923706055,22.334025541347884,1.3803014307398003,65.909073832284,42.42422578530235,22278.0,-10.57217241877832,-16.949148158924125,26.241886987818766,-0.0870642526818839,3513214208,54.17413,2.01,2.3124788,
2021-02-25,24.200000762939453,24.89999961853028,23.89999961853028,24.25,24.25,9205,0,24.454999923706055,,24.60282069273467,,,45.23849098433127,-0.6306432106573325,-0.7502201491177649,0.11957693846043238,26.470415724456664,24.454999923706055,22.439584122955445,1.3567085531447556,71.3675130074605,56.61744244623171,13073.0,-9.778190602411069,-40.67798144376556,26.20730213527741,-0.13647480171938572,3513214208,54.17413,2.01,2.3124788,
2021-02-26,24.049999237060547,24.049999237060547,23.049999237060547,23.350000381469727,23.350000381469727,12184,0,24.304999923706056,,24.4835044726142,,,40.65254793782619,-0.6624635678100042,-0.7326688328562128,0.07020526504620861,26.175267364634962,24.304999923706056,22.43473248277715,1.3455151395586624,59.9640200860606,65.74686897526836,889.0,-83.7521241136491,-82.35291917707316,26.142948130257828,-0.1571573221245894,3513214208,54.17413,2.01,2.3124788,
2021-03-01,23.350000381469727,23.850000381469727,23.25,23.350000381469727,23.350000381469727,5210,0,24.117499923706056,,24.37555170202901,,,40.65254793782619,-0.679844604692466,-0.7221039872234634,0.04225938253099737,25.523655894412485,24.117499923706056,22.711343952999627,1.2922640854094527,31.89386049799404,54.40846453050505,889.0,-83.17415190779549,-85.7142745927228,26.116348564158145,-0.18492381131336175,3513214208,54.17413,2.01,2.3124788,
2021-03-02,23.799999237060547,24.25,22.850000381469727,23.600000381469727,23.600000381469727,12928,0,24.00999994277954,,24.301689671499556,,,42.529413753884945,-0.665771689375962,-0.7108375276539631,0.04506583827800115,25.2148233679254,24.00999994277954,22.80517651763368,1.2999594806323684,22.43110723276904,38.09632927227456,13817.0,-67.3297116775443,-71.153850386128,26.054605368301907,-0.09992058280843043,3513214208,54.17413,2.01,2.3124788,
2021-03-03,24.5,24.549999237060547,23.39999961853028,23.450000762939453,23.450000762939453,10182,0,23.95,,24.22057644211288,,,41.67774600993964,-0.6591245407984836,-0.7004949302828672,0.04137038948438365,25.140797805060934,23.95,22.759202194939064,1.2892480619107898,26.924040882125066,27.083002870962716,3635.0,-25.366986904375256,-74.46807301816364,26.0124094515182,-0.11880560427360622,3513214208,54.17413,2.01,2.3124788,
2021-03-04,22.700000762939453,23.700000762939453,22.64999961853028,22.850000381469727,22.850000381469727,49293,0,23.885000038146973,,24.090045388718295,,,38.367990512619045,-0.6942685483744135,-0.6992496539011765,0.004981105526763008,25.163710050246944,23.885000038146973,22.606290026047002,1.27215899637496,25.169653156056825,24.84160042365031,-45658.0,-133.19940837169543,-92.1568363458211,25.767683888670454,-0.27474702660848477,3513214208,54.17413,2.01,2.3124788,
2021-03-05,22.39999961853028,23.950000762939453,22.39999961853028,23.049999237060547,23.049999237060547,9815,0,23.855000019073486,,23.9909933742747,,,40.076240431627745,-0.697936810292763,-0.6989870851794938,0.0010502748867308176,25.181612064317417,23.855000019073486,22.528387973829556,1.2920048640916895,23.342408667438036,25.145367568539978,-35843.0,-109.19108380553905,-76.78573739771015,25.724815432929397,-0.2634339195188198,3513214208,54.17413,2.01,2.3124788,
2021-03-08,22.799999237060547,23.850000381469727,22.75,23.799999237060547,23.799999237060547,4363,0,23.894999980926514,,23.972803456444783,,,46.10854706609284,-0.6330280490003872,-0.6857952779436725,0.05276722894328523,25.163029768224344,23.894999980926514,22.626970193628683,1.2782902581901205,35.29172556629027,27.934595796595044,-31480.0,-64.43232297992603,-50.00003405978322,25.70859802292405,-0.24339083678182544,3513214208,54.17413,2.01,2.3124788,
2021-03-09,24.600000381469727,24.89999961853028,23.5,24.850000381469727,24.850000381469727,16121,0,23.930000019073486,,24.056346020732875,,,53.21004800324602,-0.4911988364794091,-0.6468759896508198,0.15567715317141073,25.26131505345318,23.930000019073486,22.59868498469379,1.2869837839287033,64.44961638628435,41.02791687333755,-15359.0,74.34805263668038,-3.9215818270895855,25.675201524340384,-0.1655736628172708,3513214208,54.17413,2.01,2.3124788,
2021-03-10,25.350000381469727,25.350000381469727,24.049999237060547,24.700000762939453,24.700000762939453,860,0,23.90000009536743,,24.117646472371597,,,52.152761636414226,-0.38644715707673427,-0.5947902231360027,0.20834306605926844,25.129634348602714,23.90000009536743,22.67036584213215,1.2879135953915946,80.3608079075251,60.03404995336657,-16219.0,118.45471163850716,-22.03387967542759,25.67385856210437,-0.22506249212128646,3513214208,54.17413,2.01,2.3124788,
2021-03-12,23.850000381469727,24.450000762939453,23.5,23.75,23.75,13779,0,23.845000076293946,,24.08263252262192,,,45.92834997648335,-0.37575633342506265,-0.5509834451938147,0.17522711176875205,24.995608734935182,23.845000076293946,22.69439141765271,1.2816341073592987,73.90962126747301,72.90668185376082,-29998.0,7.782139884925243,-54.23728703973116,25.635564673236807,-0.23831812259321355,3513214208,54.17413,2.01,2.3124788,
2021-03-15,23.950000762939453,24.100000381469727,22.950000762939453,23.600000381469727,23.600000381469727,3543,0,23.825000095367432,25.19099998474121,24.0366675567979,25.19099998474121,,45.014810524560126,-0.3750639900659074,-0.5157995541682332,0.1407355641023258,24.97803967110424,23.825000095367432,22.671960519630623,1.272231643871511,52.14038361749107,68.80360426416307,-33541.0,-47.705227547868624,-59.32201855623458,25.624051806118587,-0.19619095693097935,3513214208,54.17413,2.01,2.3124788,
2021-03-16,24.14999961853028,24.14999961853028,23.14999961853028,24.0,24.0,1485,0,23.845000076293946,25.112999992370604,24.033175408531434,25.144294102986652,,47.98593836031693,-0.33833852082693383,-0.48030734749997334,0.1419688266730395,24.995608734935182,23.845000076293946,22.69439141765271,1.2527865264521174,40.73500189754273,55.59500226083561,-32056.0,-10.523103754648067,-45.76271296026908,25.619764212873516,-0.1945703729754866,3513214208,54.17413,2.01,2.3124788,
2021-03-17,24.25,24.450000762939453,23.0,23.5,23.5,4598,0,23.817500114440918,25.037000007629395,23.982396798195108,25.079811981300903,,44.73214166037033,-0.34559533528840447,-0.45336494505765956,0.10776960976925509,24.973473891426572,23.817500114440918,22.661526337455264,1.2668732576297843,33.11964375079458,41.99834308860947,-36654.0,-30.656558710437558,-62.711861119193244,25.605785242845023,-0.23510111767720446,3513214208,54.17413,2.01,2.3124788,
2021-03-18,23.0,23.549999237060547,22.350000381469727,22.350000381469727,22.350000381469727,4293,0,23.720000171661376,24.932000007629394,23.82693047279269,24.972760546013404,,38.29959456592736,-0.4390803266120429,-0.45050802136853624,0.011427694756493356,25.017073966901613,23.720000171661376,22.422926376421138,1.2620965146270013,22.22220456158391,32.02561673664041,-40947.0,-168.9265814798302,-100.0,25.586987301058567,-0.2545262852801294,3513214208,54.17413,2.01,2.3124788,
2021-03-19,22.0,23.450000762939453,21.299999237060547,22.200000762939453,22.200000762939453,10641,0,23.637500190734862,24.837000007629396,23.67198478614,24.8640248682458,,37.5412798243911,-0.5192855705619017,-0.4642635312072093,-0.05502203935469241,25.09141733847072,23.637500190734862,22.183583042999004,1.3255183011449945,17.162700563954953,24.16818295877782,-51588.0,-201.8990407570034,-77.77774638110134,25.5344862537912,-0.24926918901242456,3513214208,54.17413,2.01,2.3124788,
2021-03-22,22.600000381469727,23.0,22.100000381469727,22.850000381469727,22.850000381469727,2879,0,23.63000020980835,24.752000007629395,23.593700557123785,24.785043515823208,,42.82421285016104,-0.524354831203258,-0.47628179120641906,-0.04807303999683893,25.098468787921494,23.63000020980835,22.16153163169521,1.2951241095296573,25.92594162426096,21.770282249933278,-48709.0,-135.64813511729557,-61.72837761913038,25.5220117562337,-0.20604344778533595,3513214208,54.17413,2.01,2.3124788,
2021-03-23,23.049999237060547,23.049999237060547,22.450000762939453,22.799999237060547,22.799999237060547,1083,0,23.56750020980835,24.67,23.518109955213,24.707198642146242,,42.526230569656136,-0.5263396158044458,-0.4862933561260244,-0.04004625967842135,25.065257016262343,23.56750020980835,22.06974340335436,1.2454722784290457,41.7989498082964,28.295863998837444,-49792.0,-106.00091929523884,-62.962973428521785,25.517536565909488,-0.2401247779813447,3513214208,54.17413,2.01,2.3124788,
2021-03-24,23.64999961853028,23.799999237060547,21.799999237060547,22.200000762939453,22.200000762939453,13369,0,23.472500228881835,24.581000022888183,23.39257574642504,24.608877156687154,,39.01775680823533,-0.5697596003557273,-0.502986604971965,-0.06677299538376225,25.061359922702884,23.472500228881835,21.883640535060785,1.2993671156841138,44.27514909606831,37.33334684287522,-63161.0,-114.2400251171841,-77.77774638110134,25.460190848694463,-0.2651130653247582,3513214208,54.17413,2.01,2.3124788,
2021-03-25,21.5,22.39999961853028,21.25,21.950000762939453,21.950000762939453,6129,0,23.322500228881836,24.48400005340576,23.255187652759748,24.504607494187244,,37.62488523999599,-0.6172281398149266,-0.5258349119405573,-0.09139322787436932,24.891408921502265,23.322500228881836,21.753591536261407,1.288698008744554,37.023368037245724,41.03248898053681,-69290.0,-173.22150350198282,-82.92681224852657,25.4280986128126,-0.25896042339247555,3513214208,54.17413,2.01,2.3124788,
2021-03-26,22.0,22.25,20.89999961853028,21.39999961853028,21.39999961853028,11341,0,23.180000209808348,24.382000045776365,23.078503078071225,24.38285816573011,,34.690808519204644,-0.691259387209449,-0.5589198069943356,-0.13233958021511338,24.896799562764826,23.180000209808348,21.46320085685187,1.2930767496534945,26.89748704597641,36.065334726430144,-80631.0,-179.49057302208664,-88.76404687019142,25.36451299485277,-0.2570316314109225,3513214208,54.17413,2.01,2.3124788,
2021-03-30,22.25,22.25,20.549999237060547,20.950000762939453,20.950000762939453,19879,0,23.060000228881837,24.285000076293944,22.8757885718682,24.248236306797143,,32.46040849032861,-0.7772808215148608,-0.6025920098984406,-0.17468881161642014,25.029416267091165,23.060000228881837,21.09058419067251,1.3221427506024916,19.000046453528494,27.640300512250207,-100510.0,-171.9610295037038,-91.66663686435137,25.25051883749183,-0.275232217494396,3513214208,54.17413,2.01,2.3124788,
2021-03-31,20.700000762939453,21.64999961853028,19.950000762939453,20.100000381469727,20.100000381469727,10302,0,22.897500228881835,24.16700008392334,22.61142779183025,24.085560388156853,,28.70606198427864,-0.903624929290018,-0.6627985937767561,-0.24082633551326194,25.244514147287994,22.897500228881835,20.550486310475677,1.3491324723873728,11.148405456019395,19.015312985174763,-110812.0,-190.30613176208647,-97.22222909024762,25.18422042904257,-0.2926777936677263,3513214208,54.17413,2.01,2.3124788,
2021-04-01,20.200000762939453,21.100000381469727,20.200000762939453,21.0,21.0,1442,0,22.76750020980835,24.041000099182128,22.457958478322606,23.964558019993838,,37.01296982733153,-0.9205199167605613,-0.7143428583735172,-0.20617705838704414,25.229668856387992,22.76750020980835,20.30533156322871,1.3241944386454176,19.686988841776998,16.61181358377496,-109370.0,-149.15456427484906,-76.66668362087674,25.175485369605074,-0.3088682944757095,3513214208,54.17413,2.01,2.3124788,
2021-04-05,21.700000762939453,22.049999237060547,20.700000762939453,22.0,22.0,4107,0,22.695000171661377,23.92600009918213,22.414343385149024,23.887516529013688,,44.72015763846981,-0.8434943950721205,-0.7401731657132379,-0.10332122935888266,25.15790482582096,22.695000171661377,20.232095517501794,1.3260375840365375,45.29455281485067,25.37664903754902,-105263.0,-80.96900882378922,-54.44446139865452,25.155368554086245,-0.2495883622755424,3513214208,54.17413,2.01,2.3124788,
2021-04-06,22.0,22.0,21.350000381469727,21.75,21.75,8536,0,22.64000015258789,23.82200008392334,22.351072586563404,23.803692351405306,,43.293905631890205,-0.7934773123239438,-0.7508339950353791,-0.04264331728856474,25.135516006869032,22.64000015258789,20.14448429830675,1.277749157928947,70.08280842222389,45.02145002628385,-113799.0,-65.37076637506952,-60.000016954210075,25.115612542310718,-0.0994047218618459,3513214208,54.17413,2.01,2.3124788,
2021-04-07,22.0,22.299999237060547,21.100000381469727,21.799999237060547,21.799999237060547,7980,0,22.57750015258789,23.725000076293945,22.298589410420274,23.725116150842766,,43.68076909065991,-0.7412591196095875,-0.7489190199502207,0.007659900340633241,25.09135671904745,22.57750015258789,20.063643586128332,1.2721955649047951,82.03822799043355,65.80519640916937,-105819.0,-56.83450116660669,-58.88892279730903,25.079619376552728,-0.08079461200996559,3513214208,54.17413,2.01,2.3124788,
2021-04-08,21.950000762939453,23.950000762939453,21.799999237060547,23.950000762939453,23.950000762939453,30453,0,22.585000228881835,23.68200008392334,22.455866682088768,23.733935155238715,,57.20188863543917,-0.5203899395540432,-0.7032132038709852,0.18282326431694196,25.11424925081111,22.585000228881835,20.05575120695256,1.3348959906886602,85.66141759808905,79.26081800358217,-75366.0,45.6263082094128,-0.0,25.007566971903486,0.08466411227952284,3513214208,54.17413,2.01,2.3124788,
2021-04-09,25.200000762939453,26.299999237060547,22.75,26.299999237060547,26.299999237060547,54082,0,22.657500171661376,23.675000076293944,22.821974544467032,23.834565119231726,,66.63170861441591,-0.15394965024098894,-0.593360493144986,0.439410842903997,25.505354457966675,22.657500171661376,19.809645885356076,1.493117651143795,92.90779681340003,86.86914746730754,-21284.0,166.2950688682633,-0.0,25.014638147653535,0.25497618204395006,3513214208,54.17413,2.01,2.3124788,
2021-04-12,25.549999237060547,26.89999961853028,23.700000762939453,24.5,24.5,39189,0,22.647500133514406,23.636000061035155,22.98178649261303,23.860660604752052,,56.38405319623114,-0.008687828234272388,-0.4764259601628432,0.46773813192857083,25.467867737814665,22.647500133514406,19.827132529214147,1.6150377371757259,86.20689692971636,88.25870378040183,-60473.0,157.10804469230226,-34.5323742981574,25.01547679969278,0.13708651473801184,3513214208,54.17413,2.01,2.3124788,
2021-04-13,25.350000381469727,26.950000762939453,24.75,25.64999961853028,25.64999961853028,15621,0,22.74250011444092,23.61400005340576,23.23590202841467,23.93083076215512,,60.55770139455663,0.1969581594683838,-0.3417491362365978,0.5387072957049817,25.821180493802526,22.74250011444092,19.66381973507931,1.6746779533017064,78.7994834844853,85.97139240920058,-44852.0,181.9617197535493,-18.571444920131036,25.028965709034512,0.15077118564380185,3513214208,54.17413,2.01,2.3124788,
2021-04-15,24.950000762939453,26.600000381469727,23.450000762939453,24.450000762939453,24.450000762939453,11210,0,22.785000133514405,23.576000061035156,23.35153047932179,23.951190370029018,,54.67805251922614,0.26010586893793786,-0.22137813520169064,0.4814840041396285,25.932554457607175,22.785000133514405,19.637445809421635,1.780058072246604,62.61825850531179,75.87487963983783,-56062.0,114.42201582512251,-35.71428571428571,25.026530186904697,0.1286899351797839,3513214208,54.17413,2.01,2.3124788,
2021-04-16,23.549999237060547,25.0,23.549999237060547,23.89999961853028,23.89999961853028,4361,0,22.780000114440917,23.512000045776368,23.403765635436887,23.949182889578086,,52.17751791112728,0.2627416654761703,-0.12455417506611845,0.3872958405422887,25.920127191098427,22.780000114440917,19.639873037783406,1.7564825501532362,52.205007683772415,64.54091655785652,-60423.0,73.85227110975414,-43.571444920131036,25.022305427308144,0.11467321648592795,3513214208,54.17413,2.01,2.3124788,
2021-04-19,24.5,24.5,22.5,23.25,23.25,8929,0,22.767500114440917,23.462000045776367,23.3891212892048,23.921763952731887,,49.30760990822302,0.20996071979885045,-0.05765119609312466,0.2676119158919751,25.89803889698321,22.767500114440917,19.636961331898625,1.7738766537137194,31.897064360574433,48.90677684988623,-69352.0,35.00068736740687,-52.857153756277896,25.006615003161556,0.10977552959724042,3513214208,54.17413,2.01,2.3124788,
2021-04-20,21.700000762939453,25.5,21.700000762939453,23.39999961853028,23.39999961853028,3569,0,22.820000076293944,23.43700004577637,23.390157320569134,23.901302606292607,,49.99119529481316,0.1781811938113549,-0.010484718112228751,0.18866591192358365,25.95598445191698,22.820000076293944,19.68401570067091,1.9185996953813498,25.5385995339754,36.54689052610743,-65783.0,37.898940858446075,-50.714302062988175,25.000882777622557,0.1248519596669978,3513214208,54.17413,2.01,2.3124788,
