Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-08,455.8999938964844,479.9500122070313,455.8999938964844,464.8999938964844,455.3448486328125,94760,422.26499938964844,368.3850018310547,419.1762166519958,374.72469821090556,262.7027305940303,60.91908282924059,24.224912908706358,20.069436921449412,4.155475987256946,489.3742403590314,422.26499938964844,355.1557584202655,35.97161514871734,71.9530765830275,82.5031750241452,19393913.0,114.46166039881737,-20.778410947861108,229.1011235899524,0.15227313764931003,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-09,466.7000122070313,472.0499877929688,453.0499877929688,461.6499938964844,452.1616821289063,57435,423.34749908447264,372.60100158691404,423.221338294328,378.13353333583024,264.6823053532587,60.171998288288144,24.670769839391482,20.989703505037827,3.6810663343536554,492.2408406369069,423.34749908447264,354.4541575320384,34.75935692380896,60.52570140136553,71.71370304034244,19336478.0,96.9968373712186,-22.81858687318748,229.42809582156633,0.20566686449516589,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-10,479.0,479.0,454.8500061035156,458.4500122070313,449.0274658203125,47069,424.58000030517576,375.9490020751953,426.57645009553784,381.28319917391656,266.61034223737585,59.399586960243454,24.483670378639772,21.688496879758215,2.7951734988815566,495.0413560591493,424.58000030517576,354.11864455120224,34.00154527900006,48.866743211808455,60.44850706540041,19289409.0,92.32643551527865,-24.82736398220513,229.69749617890258,0.2060202807948698,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-11,460.0,504.25,460.0,481.1000061035156,471.2119445800781,229113,425.9375,379.98600219726563,431.76916971534524,385.197583759391,268.7445677484817,63.01824084040769,25.864903415335732,22.52377818687372,3.341125228462012,499.5840486242763,425.9375,352.2909513757237,34.844291172854966,48.02821606999114,52.47355356105496,19518522.0,121.84687967165986,-13.983688072170068,231.0983093371928,0.18002953219620615,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-14,488.0,490.5,462.7000122070313,471.8999938964844,462.2010192871094,67163,427.8050003051758,383.7750018310547,435.59115297069184,388.59767827457114,270.76601477483,60.65353193624408,25.918405209162415,23.20270359133146,2.7157016178309554,504.0777941083966,427.8050003051758,351.532206501955,34.34112664572023,42.04687953805057,46.313946273283314,19451359.0,96.315987215245,-19.54092931977226,231.4950250534366,0.18813111733410676,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-15,475.0,519.0499877929688,471.8999938964844,516.7999877929688,506.17816162109375,303401,433.2074996948242,388.4960015869141,443.3253277156706,393.62521982431224,273.21411400884136,67.13517731346231,29.246722022744336,24.411507277614035,4.835214745130301,518.1321370398995,433.2074996948242,348.28286234974894,35.256045735060525,65.10011088209592,51.72506883004581,19754760.0,131.12766090039213,-1.247574330237636,233.47210379735523,0.24092525065559828,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-16,535.0,535.0,508.75,515.9000244140625,505.2966918945313,139014,438.2750015258789,392.9690020751953,450.2372035917079,398.42031020038087,275.6288991870028,66.89730091905334,31.449289717999818,25.81906376569119,5.630225952308628,529.9672362449447,438.2750015258789,346.5827668068131,34.612756753984776,69.8590096588068,59.00200002631769,19615746.0,139.87305616887303,-9.729993262190941,234.42598867095575,0.2346927262432016,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-17,521.5,559.7999877929688,521.5,537.4000244140625,526.3547973632812,181330,444.0300033569336,397.76800231933595,458.53842462240834,403.8704950715056,278.23358700020736,69.66280868787328,34.53165141977553,27.56158129650806,6.970070123267469,544.9710730126377,444.0300033569336,343.0889337012295,35.27612865576488,83.43858791759662,72.79923615283303,19797076.0,149.34111012410474,-11.045347498626858,235.7458689352735,0.2253868450513281,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-21,545.0,576.0,535.0,567.2000122070312,555.5422973632812,156719,451.75750427246095,403.16200256347656,468.8871472495153,410.27557417485957,281.1088748132106,73.02646526292314,38.93029107935479,29.835323253077405,9.094967826277383,564.8392078275401,451.75750427246095,338.6758007173818,35.68497660892453,81.9859581026256,78.42785189300959,19953795.0,157.85825898482778,-4.710914543914113,236.9513129116811,0.25365188755302187,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-22,585.0,596.0,570.0499877929688,590.4000244140625,578.2655639648438,140247,460.9100051879883,408.2310028076172,480.4598022175674,417.3392781058087,284.186398689836,75.32064236243573,43.783581916573496,32.624974985776625,11.158606930796871,587.0144979168432,460.9100051879883,334.8055124591334,35.19319169349912,88.4252312609763,84.6165924270661,20094042.0,174.9929758714411,-2.9319243905431938,238.10911781215017,0.2725138952390729,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-23,596.0,597.9000244140625,560.0,565.4000244140625,553.7793579101562,138623,469.8750061035156,412.83900329589846,488.5493471886622,423.145581882603,286.9845442194303,68.55421081707392,45.09275756491775,35.11853150160485,9.974226063312898,598.8912211763104,469.8750061035156,340.8587910307208,35.38653688782507,83.75504912340368,84.72207949566844,19955419.0,141.1396359931513,-18.030510123453528,239.20981765700503,0.2670586591720749,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-24,565.0999755859375,583.6500244140625,557.0,571.2000122070312,559.4600830078125,62596,479.3675064086914,417.54400329589845,496.4208390951735,428.95163797375704,289.8125588262721,69.24451423289892,46.06726449152211,37.3082780995883,8.75898639193381,608.8695131534137,479.3675064086914,349.86549966396905,34.76250028255632,74.69482631169713,82.29170223202561,20018015.0,121.03930390561628,-17.292751285730663,239.69885519272518,0.2565590030258442,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-25,579.75,582.0,553.25,558.0999755859375,546.6293334960938,40776,487.3800048828125,422.15900268554685,502.2950425704844,434.0162786644308,292.48208536119415,65.73456042873585,45.2607668318625,38.89877584604314,6.361990985819361,615.5389257313717,487.3800048828125,359.2210840342533,34.33303597665944,55.10728538452825,71.18572027320958,19977239.0,99.12975992905257,-25.777229621020755,240.01072415130542,0.2714799528359393,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-28,580.0,581.9500122070312,560.0,570.0499877929688,558.333740234375,60987,498.6800048828125,427.22600219726564,508.74789449643526,439.35093392437346,295.2439550371322,67.35991398127665,45.066380558537844,40.13229678854208,4.934083769995766,613.4498417222247,498.6800048828125,383.91016804340023,33.58425030840475,46.46773010905995,58.75661393509501,20038226.0,95.59609694721496,-19.226806751830743,240.4849739005648,0.31565735563593317,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-29,575.0,575.0,542.5999755859375,555.25,543.8379516601562,41797,506.4850051879883,432.12500244140625,513.1766664491557,443.89599533910393,297.8310798626334,63.35190307623707,43.2198808274793,40.749813596329524,2.470067231149777,614.1290091139576,506.4850051879883,398.8410012620189,33.49966274452316,32.408696368790025,44.66123728745931,19996429.0,70.51954840467495,-29.44426208577956,240.79639753282763,0.28982469238513375,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-30,564.7999877929688,589.9000244140625,556.8499755859375,562.6500244140625,551.0858154296875,110009,514.0200057983399,436.9700030517578,517.8884148267659,448.55301608714154,300.46609423627945,64.48963256683056,41.87097408743011,40.974045694549645,0.8969283928804686,615.033151189291,514.0200057983399,413.0068604073888,33.581831435204535,34.296749245065485,37.72439190763839,20106438.0,78.7861774999259,-24.64173050539279,241.6445514401547,0.2465637706651999,6268708352,7.949797,32.07,0.72286046,0.39
2022-03-31,571.0,573.0,560.0,561.5999755859375,550.057373046875,30688,521.4525039672851,441.47400268554685,522.0514206133537,452.98623018513354,303.0644413143855,64.1851355263,40.253211645690044,40.82987888477773,-0.5766672390876835,613.0627076005939,521.4525039672851,429.8423003339763,32.111700618404214,35.14446917676266,33.949971596872636,20075750.0,65.42521857586165,-26.32345351812952,241.87682684293117,0.23955129049694257,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-01,562.0,590.0,552.0,576.8499755859375,564.9939575195312,70778,526.3225021362305,446.57500244140624,527.2703306107426,457.8436319655572,305.78867548624174,66.64810337130425,39.74353210705391,40.61260952923296,-0.8690774221790534,618.8346418293966,526.3225021362305,433.8103624430643,32.532293431375344,51.60516809642132,40.348795506083064,20146528.0,70.79626297511034,-15.569561336940673,242.42464526797568,0.04639732501592635,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-04,588.5,590.0,571.0,574.2999877929688,562.496337890625,42612,530.9100021362304,451.1810021972656,531.7493455804783,462.4105478803577,308.46042983755245,65.832852921614,38.687874956751216,40.227662614736616,-1.5397876579854,623.3841963160681,530.9100021362304,438.43580795639275,31.56570104341996,59.76802230410882,48.83921985909751,20103916.0,72.96044351845384,-18.730183258012254,242.75904379778197,-0.009187269556571865,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-05,582.0,594.7000122070312,565.1500244140625,568.2999877929688,556.6196899414062,64802,536.4700012207031,455.11000183105466,535.2303591245251,466.5630749357542,311.0458980759148,63.85366552231792,36.941273201308945,39.57038473205108,-2.6291115307421364,623.750247167567,536.4700012207031,449.1897552738393,31.421721525530586,59.10274593122539,56.82531211058509,20039114.0,64.91643877938974,-33.20249973641583,243.262703378423,-0.01632541417443877,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-06,569.0,576.0,561.2999877929688,562.9000244140625,551.3306884765625,27986,541.370002746582,459.2690020751953,537.8655653425762,470.3409945231388,313.55190928325953,62.045740316429175,34.72110354272991,38.60052849418685,-3.87942495145694,622.8381395133765,541.370002746582,459.90186597978754,30.227313717066348,43.525957669035414,54.13224196812312,20011128.0,44.924428452180514,-45.811503685275994,243.47367182202083,-0.01590119221091868,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-07,558.8499755859375,571.9500122070312,530.0,532.2999877929688,521.359619140625,62738,544.9025024414062,463.38300170898435,537.3355103378517,472.7707589650929,315.728507079376,52.90453715866806,30.14494372600393,36.909411540550266,-6.764467814546336,617.9267461137474,544.9025024414062,471.878258769065,31.06464932349241,22.41836455198968,41.68235605075007,19948390.0,-4.894473531279674,-96.61268488072531,243.91352018244828,-0.040837700968936935,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-08,537.9000244140625,574.5499877929688,535.0,567.2000122070312,555.5422973632812,96772,550.3400024414062,467.98800170898437,540.1797486111069,476.473866935365,318.23071111049694,60.120996310883804,29.00014873765656,35.32755897997153,-6.3274102423149685,612.1372816187455,550.3400024414062,488.5427232640669,31.863602943242956,28.8593250268965,31.601215749307112,20045162.0,19.507125314645183,-45.213551058271925,244.6212948272111,0.005517468220414042,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-11,577.2000122070312,577.2000122070312,556.0,559.0999755859375,547.6087646484375,31338,554.2400009155274,472.2460009765625,541.9816749896622,479.7141064902894,320.62742020975503,57.903338041856934,27.126586794247032,33.68736454282663,-6.560777748579596,607.2925764293848,554.2400009155274,501.18742540167005,31.101917890656406,35.34258765744226,28.873425745442727,20013824.0,27.993674228980744,-57.14290850842357,244.85358331880695,-7.91401692884226e-05,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-12,561.0,561.0,541.0,545.5,534.2883911132812,29300,557.9200012207032,476.34000122070313,542.3167535620753,482.29394545145453,322.8649583171206,54.282851494349785,24.26466315316202,31.802824264893708,-7.538161111731689,595.5990183481528,557.9200012207032,520.2409840932536,30.30892375560952,45.103962814548964,36.435291832962484,19984524.0,-47.84674371355416,-76.04328118145928,245.06031527710016,0.0035180314946575654,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-13,553.7000122070312,574.0,548.2000122070312,562.4500122070312,550.8899536132812,59636,560.2025024414063,480.70500122070314,544.2342067663568,485.43732061833987,325.24888920159736,57.8225045374551,23.0980326343182,30.061865938778606,-6.963833304460405,592.8338092409866,560.2025024414063,527.571195641826,30.179714915923125,48.85525083133641,43.10060043444246,20044160.0,-5.641034204318167,-49.845431090189564,245.4973212437807,-0.16475648291027264,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-18,558.0,585.0,553.3499755859375,566.8499755859375,555.199462890625,83473,562.75,485.3300006103516,546.3880895110788,488.6299737543241,327.6528801108943,58.71606989639169,22.27177466107048,28.50384768323698,-6.2320730221664995,588.3456847178056,562.75,537.1543152821944,30.28473702293308,55.09631127059143,49.68517497215885,20127633.0,27.603052747246082,-43.04487073661967,246.12019263700847,-0.13744796582466862,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-19,578.7000122070312,579.5,530.3499755859375,541.5499877929688,530.4194946289062,41085,562.9574981689453,488.1070001220703,545.9273179188779,490.70526842250626,329.78120954056664,51.906451019414845,19.352379505826775,26.67355404775494,-7.3211745419281655,587.7835068148581,562.9574981689453,538.1314895230325,31.632257550870893,50.98134183338269,51.644301311770086,20086548.0,-126.15217716834856,-82.14839936040451,246.40887493124293,-0.145246629695432,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-20,545.0,551.9000244140625,515.0,519.5499877929688,508.8716735839844,54730,560.5749969482422,490.8509997558594,543.4151912402199,491.8364338880146,331.6694560903418,46.82137929586234,15.089578406922783,24.356758919588508,-9.267180512665725,591.6694990885852,560.5749969482422,529.4804948078992,32.00852661252743,30.231333326516125,45.43632881016333,20031818.0,-243.44785448958447,-94.29110778408722,246.76526231414044,-0.25794542288909994,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-21,528.5,544.9000244140625,525.0499877929688,535.9000244140625,524.8856201171875,28833,557.8499969482422,492.6340002441406,542.6994610663002,493.56441783021256,333.70160104878676,50.68781444614467,12.882092394285564,22.06182561452792,-9.179733220242355,587.5321458697897,557.8499969482422,528.1678480266946,31.53292018456788,18.95040884734946,33.38769466908268,20060651.0,-166.14710659251492,-73.77663586829581,246.9569500932549,-0.3476130629279174,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-22,522.0,535.9000244140625,522.0,529.2999877929688,518.4212646484375,28409,556.0449951171875,494.6479998779297,541.4233207545543,494.9658127307128,335.6478536532065,49.13480118711669,10.479277441456475,19.74531597991363,-9.266038538457156,587.9764507646686,556.0449951171875,524.1135394697063,30.273427629531785,18.928571428571477,22.70343786747894,20032242.0,-168.45474483853698,-82.05773450094004,247.14150319530793,-0.28940965907800603,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-25,520.5499877929688,523.9500122070312,497.2999877929688,507.25,496.824462890625,45990,552.8474945068359,495.99299987792966,538.16871877793,495.4475455648025,337.35533769645815,44.25622941054091,6.718334763402481,17.1399197366114,-10.421584973208919,590.383839830437,552.8474945068359,515.3111491832349,30.39675422742237,20.796789216064145,19.558589830661614,19986252.0,-213.41505928969826,-89.7843842782501,247.41905637375805,-0.3089442758667081,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-26,510.1000061035156,530.9000244140625,510.1000061035156,517.8499755859375,507.2066040039063,46225,550.834994506836,497.67399963378904,536.2336003786927,496.326072232298,339.15130424262213,46.981514908632874,4.540747130604132,14.620085215409947,-10.079338084805816,591.235788433179,550.834994506836,510.434200580493,29.91484495503952,23.390168316676807,21.038509653770728,20032477.0,-139.08081187274334,-78.90145519306284,247.70818250396044,-0.2929514775705219,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-27,517.0,550.0,501.4500122070313,531.9500122070312,521.016845703125,29916,548.9299957275391,499.23399963378904,535.8256396004392,497.72308948620906,341.0696993467456,50.451639076730906,3.9077027939906657,12.477608731126091,-8.569905937135426,589.1194643278798,548.9299957275391,508.74052712719845,31.245926586320174,38.49716922451177,27.561375585750824,20062393.0,-93.27417154292186,-60.4902855289632,247.90059427004866,-0.2893399059617669,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-28,547.0,547.0,513.0,520.8499755859375,510.1448974609375,23441,547.209994506836,500.95999938964843,534.3993858847724,498.63002619600235,342.8585578167873,47.799305509472504,2.481722654004102,10.478431515701693,-7.996708861697591,589.0796587640382,547.209994506836,505.3403302496338,31.442646115868733,49.35791508545603,37.08175087554812,20038952.0,-85.72914441190032,-73.1471100170718,248.0507186354005,-0.2980324999142368,6268708352,7.949797,32.07,0.72286046,0.39
2022-04-29,521.5,527.8499755859375,502.3999938964844,506.5,496.0898742675781,19564,544.4024932861328,502.9149993896484,531.7423015147941,498.9386526196885,344.4868308733367,44.539374500619516,0.1914926097915668,8.421043734519667,-8.2295511247281,589.1833190761561,544.4024932861328,499.62166749610947,31.014598656839045,42.63125161418841,43.495445308051984,20019388.0,-121.95055746697149,-89.50967967334718,248.1692923083561,-0.26407752510062266,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-02,503.0,503.0,476.75,494.0499877929688,483.8957824707031,33490,541.0249938964844,504.50499938964845,528.1525573508108,498.74694027354263,345.97502148945244,41.871250253013656,-2.5981927873436916,6.217196430146995,-8.815389217490686,590.0924641015511,541.0249938964844,491.9575236914177,30.924270181350543,28.587309634829666,40.19215877815795,19985898.0,-164.67394670321895,-84.01848702728054,248.35591346824458,-0.22659365263791753,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-04,498.0,504.7000122070313,471.2999877929688,479.8999938964844,470.0365905761719,22806,536.1774948120117,505.65699951171877,523.5570751170654,498.0078443371874,347.30760827957215,39.01090093089283,-5.883009146786435,3.7971553147603085,-9.680164461546743,589.1321065584841,536.1774948120117,483.2228830655392,31.101109769401397,17.33421150683892,29.517590918618918,19963092.0,-158.80672245254308,-92.43623115197542,248.47971712932622,-0.2766698443701653,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-05,479.0,488.1499938964844,472.1499938964844,477.8500061035156,468.0287170410156,16569,531.3549957275391,506.96099975585935,519.2040209252988,497.2173408770434,348.60653761115367,38.599500692832436,-8.553072168047777,1.3271098181986911,-9.880181986246468,587.0408934856945,531.3549957275391,475.66909796938364,30.02245907158701,14.399302882953814,20.10694134154072,19946523.0,-157.21856393015827,-94.23921054764692,248.56733661418468,-0.25796950141095243,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-06,460.0,467.75,451.3999938964844,460.7000122070313,451.231201171875,22407,525.9749969482422,508.0279998779297,513.6322105711781,495.785288772337,349.72189556733156,35.250317030802705,-11.915621658863188,-1.3214364772136848,-10.594185181649504,586.8895314468712,525.9749969482422,465.0604624496132,29.767284295547313,10.581672780583922,14.10506239012547,19924116.0,-187.0773240551834,-93.03890876820685,248.6757552511671,-0.20436812568518653,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-09,445.1000061035156,452.8999938964844,431.2000122070313,433.0499877929688,424.1495056152344,28888,519.4824951171875,508.96699951171877,505.95771316372964,493.3250808907932,350.5510308133578,30.635093687270682,-16.62000714869953,-4.381150611510854,-12.238856537188674,590.166935609499,519.4824951171875,448.7980546248759,29.748192560151075,7.778137601779609,10.919704421772368,19895228.0,-197.46516504775758,-98.75254501806155,248.80155779971238,-0.20670727485935114,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-10,433.0499877929688,433.0499877929688,389.75,389.75,381.7394714355469,43920,512.3549957275391,509.13499938964844,494.8903119100411,489.26331301272285,350.9410703077522,25.094198212550094,-23.57050754560356,-8.219021998329396,-15.351485547274166,602.5011635422637,512.3549957275391,422.20882791281446,30.71617793392377,4.893938018194674,7.751249466852656,19851308.0,-217.69244868663048,-100.0,248.9575094836811,-0.19647747285406725,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-11,376.2000122070313,384.8999938964844,370.2999877929688,370.2999877929688,362.689208984375,110150,502.50999450683594,508.5839990234375,483.0245667560342,484.5980845727325,351.13369635238126,23.07525526555989,-30.299014442364467,-12.63502048713641,-17.663993955228058,608.2122426611156,502.50999450683594,396.80774635255625,29.911451810574302,0.8389911954365541,4.5036889384702,19741158.0,-214.21645396112672,-100.0,249.27440141641787,-0.4068393693989173,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-12,351.79998779296875,365.0,351.79998779296875,351.79998779296875,344.5694274902344,34535,492.1449951171875,508.7389990234375,470.5269878071708,479.3903160715653,351.14032611795926,21.318378031944604,-36.701132216836754,-17.448242833076478,-19.252889383760277,613.163375739767,492.1449951171875,371.1266144946079,29.096348109818997,4.618527782440651e-14,1.9109764045436786,19706623.0,-196.18850649844015,-100.0,249.3585090119524,-0.42060785114294413,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-13,358.8500061035156,369.3500061035156,352.20001220703125,363.4500122070313,355.9800109863281,45308,483.04249572753906,508.0249993896484,460.3291806071575,474.8436374886424,351.2628105566565,25.181544562860786,-40.36944325820082,-22.032482918101344,-18.336960340099473,613.6455388926862,483.04249572753906,352.4394525623919,28.271610267013845,3.8410892551065774,1.5600268168476468,19751931.0,-157.1499980031904,-94.12208693413528,249.47428870250482,-0.375473335026139,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-16,378.5,381.6000061035156,367.25,377.5,369.7412414550781,27970,473.7949951171875,507.3359991455078,452.4406872159997,471.0262399400682,351.5238771182818,29.66657784000341,-41.662628742927836,-25.958512083066644,-15.704116659861192,606.76801027453,473.7949951171875,340.82197995984507,27.54863766911888,14.384684006709135,6.075257753938506,19779901.0,-119.3932802361516,-87.03329433694175,249.55441021524737,-0.38327268818590465,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-17,389.2999877929688,396.3500061035156,388.7999877929688,396.3500061035156,388.2038269042969,14640,465.2699966430664,507.0039990234375,447.0987175862393,468.097760181772,351.96990825246326,35.27272491702896,-40.69731627121786,-28.906272920696885,-11.791043350520972,595.111514466748,465.2699966430664,335.42847881938485,26.927306843004363,47.71801734004247,21.981263533952646,19794541.0,-85.4683125335122,-77.52269648499727,249.60242436748004,-0.3825464827341275,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-18,414.7999877929688,416.1499938964844,410.0,416.1499938964844,407.5968322753906,10691,458.9999969482422,505.73799865722657,444.1512200919769,466.0605928764666,352.6085160698167,40.62619896536431,-37.897744040425096,-30.704567144642528,-7.1931768957825675,585.5716987226281,458.9999969482422,332.4282951738564,26.41821262514468,77.21026141826927,46.43765425500688,19805232.0,-54.98452455058793,-67.03381041018312,249.6423910027241,-0.3514280564185106,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-19,428.0,428.0,395.3500061035156,408.6499938964844,400.2510070800781,21325,453.45499725341796,504.2599987792969,440.7701509305014,463.8091968380359,353.16614271485815,39.30025618462968,-35.87075446883051,-31.737804609480126,-4.132949859350386,578.6395485638926,453.45499725341796,328.2704459429433,26.863339858811802,91.49076111711001,72.13967995847383,19783907.0,-52.455193201149804,-67.70803178335343,249.72039012939675,-0.3124372433713512,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-20,425.0,425.0,415.0,416.4500122070313,407.8907165527344,14236,447.4824966430664,503.4469989013672,438.45394724255186,461.95197391132984,353.7958329585614,41.44084111761074,-33.251650016525275,-32.040573690889154,-1.211076325636121,567.6612223627004,447.4824966430664,327.3037709234323,26.112387447719218,85.15331925539878,84.61811393025927,19798143.0,-37.479324659541284,-57.71745317777951,249.7750528151405,-0.3395347740839577,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-23,418.0,436.0,405.0499877929688,414.2999877929688,405.7848815917969,16070,441.7324966430664,502.43499877929685,436.1535701521154,460.0832685733549,354.3978643499485,41.01151836307933,-30.992220840296454,-31.830903120770614,0.8386822804741598,556.5892401224962,441.7324966430664,326.87575316363655,26.45793207338436,69.82845584092236,82.15751207114363,19782073.0,-32.97193749576953,-59.12361672961787,249.83658139923938,-0.3587731868629946,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-24,418.8999938964844,418.8999938964844,393.6000061035156,393.6000061035156,385.5103149414063,19959,436.0499969482422,501.0739990234375,432.10084976653445,457.47608180983184,354.78793541217306,37.033544880579875,-30.52010568497053,-31.568743633610598,1.0486379486400672,548.6010830889608,436.0499969482422,323.4989108075237,26.37522176764039,45.00436139047908,66.66204549559998,19762114.0,-49.34606534580631,-69.3435889699831,249.90550340959132,-0.3880863297048273,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-25,393.6000061035156,393.6499938964844,373.9500122070313,373.9500122070313,366.2641906738281,15620,428.85499877929686,499.3839990234375,426.5626747608675,454.20054966854553,354.9786028429677,33.692611249612355,-31.369928302198616,-31.5289805673282,0.15905226512958492,537.9132828149328,428.85499877929686,319.79671474366097,25.898418904912724,18.008469918856964,44.28042905008604,19746494.0,-72.72739239082145,-80.89691929094995,249.9517757246938,-0.4155904295433813,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-26,392.0,392.6000061035156,379.75,392.6000061035156,384.5309143066406,47002,421.8874984741211,497.6139990234375,423.32813488873876,451.78484207776006,355.3529451639682,39.2905697892994,-30.190502881763734,-31.26128503021531,1.070782148451574,521.0676054252535,421.8874984741211,322.7073915229887,25.380674261453553,10.018800733536855,24.343877347624204,19793496.0,-57.52283152017513,-59.643901238965306,250.09912208275895,-0.33670507551800033,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-27,408.0,409.8999938964844,392.25,407.2999877929688,398.9287414550781,38604,416.20999908447266,496.3219989013672,421.8016446891416,450.0403379881604,355.86983116027665,43.35022128866322,-27.749752199566217,-30.55897846408549,2.8092262645192747,504.4800525336094,416.20999908447266,327.9399456353359,24.828482806812897,27.934450557251306,18.653907069881612,19832100.0,-28.673257661073183,-34.085520244894404,250.23286955388593,-0.2622495535822099,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-30,427.0,427.0,398.1000061035156,400.7999877929688,392.5623474121094,26365,410.9249984741211,494.0019989013672,419.80148688950607,448.10934386285874,356.3168973954278,42.01242020558561,-26.03976517277823,-29.655135805824038,3.6153706330458064,489.00773822269434,410.9249984741211,332.8422587255478,25.119305027503717,44.80531563059899,27.58618897379562,19805735.0,-10.389920659428736,-41.80523409008694,250.3273501367754,-0.27272311187073756,6268708352,7.949797,32.07,0.72286046,0.39
2022-05-31,403.0,407.2999877929688,390.0,397.6499938964844,389.4770812988281,15811,406.10499877929686,491.63699829101563,417.6918208901707,446.1305458249617,356.7281719874781,41.346503285008396,-24.654563850965587,-28.65502141485235,4.000457563886762,474.3492442353545,406.10499877929686,337.86075332323924,24.56078236789408,49.67811850555808,40.805961564469364,19789924.0,-26.887044522573607,-45.54631893546584,250.3802668317222,-0.3019068076727453,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-01,403.0,408.4500122070313,390.2000122070313,393.3500061035156,385.2654724121094,15088,401.7774993896484,488.75599792480466,415.3735528152512,444.06072073784617,357.0925683468417,40.40500462938535,-23.631347438717057,-27.65028661962529,4.018939180908234,461.1556581751789,401.7774993896484,342.3993406041179,24.110012198758792,41.35682924869769,45.2800877949515,19774836.0,-21.484251432509055,-50.89498819719748,250.43039308219176,-0.30386879656421956,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-02,397.2000122070313,403.3500061035156,394.75,398.2000122070313,390.0157775878906,10920,397.79499969482424,485.37599792480466,413.73797751923024,442.262261579775,357.5015976389829,42.00899335350378,-22.17348397996591,-26.554926091693414,4.381442111727505,445.8312251173583,397.79499969482424,349.75877427229017,23.102154184561734,31.873362560062898,40.96943677143947,19785756.0,-5.519906303774013,-54.98180042613628,250.46700459537743,-0.30233572716087487,6268708352,7.949797,32.07,0.72286046,0.39
2022-06-03,403.6499938964844,417.8500061035156,403.6499938964844,405.6000061035156,397.2637023925781,47009,395.0399993896484,481.67999755859375,412.96293262249554,440.8245260709021,357.98018876798324,44.46501364060299,-20.18828108487196,-25.28159709032912,5.093316005457162,433.74263949719636,395.0399993896484,356.33735928210046,22.855571306841917,31.03581850428378,34.755336771014704,19832765.0,49.4549538393961,-48.99274758588946,250.63530240158065,-0.3515709123563012,6268708352,7.949797,32.07,0.72286046,0.39
