Date,Close,High,Low,Open,Volume
2020-10-29,13.036153793334961,13.860000325258307,12.260768985230136,13.666154354314726,7603
2020-10-30,13.617692947387695,14.00538489829667,13.181539271532467,13.326923522040703,5320
2020-11-02,13.617692947387695,14.24769259869741,13.472307772548938,14.24769259869741,9172
2020-11-03,13.569231033325195,13.956922978830853,13.472307584783525,13.52076930905436,5034
2020-11-04,13.084615707397461,14.005384776014884,12.987692258351201,13.27846168115947,16919
2020-11-05,13.617692947387695,13.666154672333947,13.084615821639963,13.133077546586215,14484
2020-11-06,13.520769119262695,14.247692200129835,13.181538902789661,13.617692566443846,35045
2020-11-09,13.520769119262695,13.56923084285327,13.133077179199086,13.375384872821465,7770
2020-11-10,13.472307205200195,13.714614895396823,13.22999951500357,13.278461237908992,7553
2020-11-11,13.423846244812012,13.569230487445308,13.181538557536202,13.375384522490755,6883
2020-11-12,13.714614868164062,14.344615416022602,13.2299994887331,13.278461211542291,19521
2020-11-13,13.714614868164062,13.763076590973254,13.181538690254389,13.520768901257773,11995
2020-11-14,13.617692947387695,14.199230873751157,13.617692947387695,13.617692947387695,106
2020-11-17,14.829231262207031,15.507692629899012,13.326923353819463,13.472307602492561,69172
2020-11-18,15.265384674072266,16.186154647845783,15.023076980833023,15.45923064379756,18010
2020-11-19,15.313846588134766,16.186154849248375,14.635385223488964,15.313846588134766,17878
2020-11-20,15.75,16.379999630267804,15.362308062039888,15.992307692307692,24985
2020-11-23,15.943846702575684,16.91307746021163,15.410768676679337,15.410768676679337,23092
2020-11-24,15.653076171875,16.67076956396243,15.507691929765635,16.476922675375988,12705
2020-11-25,16.428462982177734,16.47692378325229,15.507692972472741,15.65307722435746,10931
2020-11-26,16.864614486694336,17.2038456150328,15.653076063100476,17.058461373933724,32945
2020-11-27,16.62230682373047,17.20384563754881,15.992307212369317,16.86461450876637,24598
2020-12-01,17.49461555480957,17.833846711411365,16.28307703027536,16.380000481970313,30169
2020-12-02,17.49461555480957,18.17307786801316,17.203847048385793,17.203847048385793,9965
2020-12-03,17.64000129699707,17.979230598020788,17.0584624473462,17.0584624473462,11571
2020-12-04,19.675384521484375,21.129230723032315,17.930769819091264,18.657692919865234,161167
2020-12-07,21.613845825195312,22.001539619185287,20.11153884379772,21.274616528445613,95055
2020-12-08,22.292306900024414,24.036921483170655,21.323076165240742,22.631538026930883,71606
2020-12-09,22.049999237060547,23.60076878390468,21.32307618528932,23.60076878390468,42948
2020-12-10,21.03230857849121,21.807692459820426,20.83846168382841,21.129230177161617,17115
2020-12-11,21.565383911132812,21.80769159552756,20.499229730063725,21.46846046764273,18093
2020-12-14,23.406923294067383,23.649230992450402,21.08076975932261,23.116154795472173,54768
2020-12-15,24.133846282958984,24.715385126250013,22.292308153088246,24.133846282958984,41748
2020-12-16,24.32769203186035,24.618460515449303,22.728461674799252,23.455384732432567,19486
2020-12-17,24.133846282958984,25.49076901819737,23.30999974235178,24.23076973161766,45126
2020-12-18,23.213077545166016,23.746153726083083,22.970769854083535,23.600769481165788,9928
2020-12-21,22.098461151123047,23.843077672734452,22.098461151123047,22.1469237995534,16714
2020-12-22,21.759231567382812,22.146923506388582,21.032308488499122,21.080769287626975,13328
2020-12-23,22.146923065185547,22.292307308333793,20.693076936381168,21.759231133903235,5437
2020-12-24,23.213077545166016,23.213077545166016,21.613845305092866,21.613845305092866,40404
2020-12-28,24.32769203186035,24.32769203186035,23.261537844265973,24.182307790065877,44209
2020-12-29,25.539230346679688,25.539230346679688,24.957691533449648,25.296922661888914,45087
2020-12-30,26.799230575561523,26.799230575561523,25.587692106063614,26.799230575561523,103664
2020-12-31,27.23538589477539,28.107693246485844,25.733077043094173,28.107693246485844,36976
2021-01-01,28.156152725219727,28.398460414244546,26.169230414680584,26.266153860022705,49427
2021-01-04,28.10769271850586,28.883076605758855,26.847693439554483,26.847693439554483,37722
2021-01-05,28.20461654663086,29.464615842560544,26.896154601681705,28.253077346989297,30462
2021-01-06,28.10769271850586,29.56153889360099,27.283846182886414,27.283846182886414,43747
2021-01-07,29.125383377075195,29.416153712060844,27.138461073647523,27.138461073647523,35556
2021-01-08,30.5792293548584,30.5792293548584,29.12538323309979,30.482307759003245,69325
2021-01-11,31.209232330322266,32.08153782720145,29.076923842414146,32.08153782720145,52046
2021-01-12,30.62769317626953,32.03307670534758,29.803846639272876,29.85230743905932,29574
2021-01-13,29.125383377075195,31.596921056817997,29.125383377075195,31.596921056817997,18559
2021-01-14,27.671537399291992,28.97999929222282,27.671537399291992,27.8169234919095,23737
2021-01-15,26.31461524963379,27.09000098113215,26.31461524963379,26.31461524963379,21509
2021-01-18,25.151538848876953,26.023846159239994,25.006152756598983,25.054615403578627,21871
2021-01-19,25.200000762939453,25.68461616222675,24.473077664008507,25.15153996247514,15599
2021-01-20,25.733076095581055,26.169230679707233,25.58769185042599,25.68461529674969,10571
2021-01-21,26.169231414794922,26.9930779586966,25.68461601822465,25.68461601822465,13918
2021-01-22,24.909231185913086,25.975383539322593,24.860768538882954,24.95769198428226,7700
2021-01-25,24.37615394592285,25.200000485369042,23.940001200565,24.90923198846381,6854
2021-01-27,25.539230346679688,25.587691144173473,23.55230622219879,24.230768479077327,17769
2021-01-28,26.799230575561523,26.799230575561523,25.587692106063614,25.636154754040128,30337
2021-01-29,27.671537399291992,28.10769197982259,27.041537776372987,28.10769197982259,54251
2021-02-01,27.23538589477539,27.962308995977608,27.138462444882883,27.623077845684364,11129
2021-02-02,26.702306747436523,27.72000015649684,25.878462078856558,26.993077085165602,20452
2021-02-03,26.072307586669922,27.09000101386735,25.781539092419802,26.363077929581046,16505
2021-02-04,26.169231414794922,27.235385656981737,24.86076947432297,25.006153723561848,32073
2021-02-05,25.975383758544922,26.653846033405078,25.58769182233668,25.58769182233668,4952
2021-02-08,26.702306747436523,26.847692840631545,25.781538632946866,26.169230567924668,16392
2021-02-09,26.26615333557129,26.94461374209752,25.73307532116398,26.94461374209752,15150
2021-02-10,25.636154174804688,26.84769261692852,25.490768082821067,26.750769171826423,7875
2021-02-11,25.733076095581055,25.975383787059826,24.71538453083461,24.71538453083461,17785
2021-02-12,25.29692268371582,26.459998462518513,25.29692268371582,26.120769182447475,4907
2021-02-15,25.829999923706055,26.556923008887246,24.95769259122083,24.95769259122083,23350
2021-02-16,25.684616088867188,26.072308037457507,25.103077241651196,25.83000033850593,9192
2021-02-17,25.781538009643555,25.975383048115507,24.860768068753778,25.58769112251068,1562
2021-02-18,25.781538009643555,26.459998417286773,25.19999919690585,26.459998417286773,18354
2021-02-19,25.829999923706055,26.41153876158321,25.248461085828904,25.248461085828904,10881
2021-02-22,25.490768432617188,25.975383816116835,24.957692250231965,25.199999941981787,2592
2021-02-23,26.072307586669922,26.169231034306964,25.103076807621516,26.120770234818945,12396
2021-02-24,25.733076095581055,26.556922616341073,25.490768404102287,25.975383787059826,4121
2021-02-25,26.26615333557129,26.70230605791081,25.29692259882446,25.73307532116398,15370
2021-02-26,25.587692260742188,26.750769937955425,25.200000317891444,26.169231099348806,6323
2021-03-01,26.31461524963379,26.31461524963379,25.44230791927651,25.44230791927651,15217
2021-03-02,27.574615478515625,27.623076276378228,25.829999025547806,25.829999025547806,40153
2021-03-03,28.78615379333496,28.834614590998317,27.186921589191183,27.623076162805113,33936
2021-03-04,28.73769187927246,28.834615325729796,28.10769225029123,28.834615325729796,13749
2021-03-05,28.10769271850586,28.39846121406048,27.526153878735602,28.10769271850586,10135
2021-03-08,28.350000381469727,29.416154611701643,27.380769599197258,27.380769599197258,24049
2021-03-09,27.865385055541992,28.592308143947438,27.671538159169472,28.35000044781229,5161
2021-03-10,28.10769271850586,28.5438473104988,27.623077326807483,27.623077326807483,10036
2021-03-12,28.10769271850586,28.49538466213236,27.86538502265667,27.86538502265667,10725
2021-03-15,29.464614868164062,29.51307751558087,27.380769094426622,28.107692167729983,37215
2021-03-16,29.80384635925293,30.530769441185928,29.270770171966465,29.80384635925293,6990
2021-03-17,28.350000381469727,30.433846193623335,28.350000381469727,30.433846193623335,19039
2021-03-18,28.301538467407227,29.609998493023785,27.86538389309442,29.609998493023785,17624
2021-03-19,29.658462524414062,29.70692332441809,27.041538653654197,27.332308999661418,29963
2021-03-22,29.658462524414062,30.91846181112895,29.270770578398793,29.900770221756236,10692
2021-03-23,30.53076934814453,31.11230633298992,28.78615469628638,29.949230514638153,25856
2021-03-24,30.62769317626953,31.403078913479742,29.270770446977927,30.53076972803563,18036
2021-03-25,32.130001068115234,32.130001068115234,29.755384974397252,31.015384218822533,52132
2021-03-26,31.30615234375,33.72922920777588,31.209230748117715,33.63230761214359,20005
2021-03-30,31.3546142578125,32.663078029361834,30.821538068213293,31.30615345827112,6849
2021-03-31,31.3546142578125,32.856924924849366,30.046154183585173,32.856924924849366,11619
2021-04-01,31.5,31.984615384615385,30.773076923076925,30.773076923076925,18185
2021-04-05,30.143077850341797,31.5000005826306,29.949230953445817,31.01538518905167,16985
2021-04-06,31.209232330322266,31.45154002900905,30.28846233584807,30.28846233584807,17874
2021-04-07,32.178462982177734,32.71153917745707,31.112306894297017,31.451539889345355,17453
2021-04-08,31.6453857421875,32.80845969446504,31.596921246407664,32.22692271832627,9746
2021-04-09,31.3546142578125,32.27538423838677,31.160771059646976,31.596921952841413,3280
2021-04-12,29.80384635925293,31.30615332245006,29.80384635925293,30.191538299884996,25259
2021-04-13,31.257692337036133,31.257692337036133,28.883076210727133,28.883076210727133,10369
2021-04-15,30.094614028930664,30.966923182305653,29.94922978625515,30.143076675596465,2862
2021-04-16,29.949230194091797,30.38538477671867,29.852306748101274,29.852306748101274,6261
2021-04-19,28.495384216308594,29.31923073903857,28.495384216308594,28.59230766286406,14813
2021-04-20,28.301538467407227,28.689230395318095,27.91384469083543,27.96230733723737,4294
2021-04-22,29.173847198486328,29.173847198486328,27.574616761991148,28.107692957935864,10591
2021-04-23,30.62769317626953,30.62769317626953,28.10769276549312,28.543847358215174,46866
2021-04-26,30.6761531829834,31.887693481593633,29.464614733034125,31.887693481593633,4983
2021-04-27,32.178462982177734,32.178462982177734,30.143077952514865,31.112306894297017,8724
2021-04-28,33.53538131713867,33.77768899630101,32.95384436607777,33.72922819993289,25859
2021-04-29,34.16538619995117,34.795387708098986,33.147694584523435,34.6984624082874,30616
2021-04-30,35.86153793334961,35.86153793334961,33.97153722172221,34.16538411217767,47118
2021-05-03,34.16538619995117,35.861540124771444,34.06846459746173,35.861540124771444,125954
2021-05-04,32.9538459777832,34.8923075058881,32.66307748803186,34.8923075058881,34062
2021-05-05,34.553077697753906,34.601538495763336,32.711537794820444,33.632307746287175,46409
2021-05-06,35.71615219116211,36.24923206946878,34.64999982919265,35.52230899612908,48621
2021-05-07,37.36384582519531,37.46077112157725,34.940768875476785,36.200768149866015,76172
2021-05-10,38.04230880737305,39.20538650400555,37.41230730997817,38.430002605357906,56738
2021-05-11,38.52692413330078,39.253847230155515,37.606154137820376,38.672310231600555,39652
2021-05-12,37.55769348144531,39.6900019798563,36.976156480661444,38.1876949800629,35825
2021-05-14,36.10384750366211,38.430002915712805,35.76461820067735,37.55769371186327,19548
2021-05-17,36.97615432739258,37.460769698932076,34.89230675084398,35.08615363892415,24859
2021-05-18,37.70307922363281,38.57538471655664,36.00692534051631,38.57538471655664,36273
2021-05-19,37.41230773925781,38.28461694607184,36.4430769304965,37.65461544144814,22103
2021-05-20,36.83076858520508,39.15692386951521,36.588460897144515,38.575383199776724,23916
2021-05-21,37.26692199707031,37.557690474180255,36.443073665050065,36.83076743274451,17768
2021-05-24,37.41230773925781,37.751540740717545,36.4430769304965,37.751540740717545,29699
2021-05-25,37.31538391113281,39.01153772527521,36.92769013182865,39.01153772527521,16006
2021-05-26,38.575382232666016,38.76922911771897,36.97615374995319,37.993845274828956,33396
2021-05-27,37.79999923706055,38.72076918870974,37.36384466024547,38.6723083906907,20117
2021-05-28,36.87923049926758,37.896922080451496,36.49154040503286,37.896922080451496,16139
2021-05-31,37.16999816894531,37.89692123898196,36.491539594768646,36.83076888185698,24721
2021-06-01,37.21846389770508,37.99384779196517,36.44307630612293,37.169999400239654,15103
2021-06-02,36.92769241333008,37.65461552144541,36.34615540576666,37.65461552144541,32243
2021-06-03,38.623844146728516,38.769230239053734,36.636921836441395,37.70307788640852,84312
2021-06-04,39.593074798583984,40.51384475380448,38.090767870235766,39.64153929411288,29849
2021-06-07,41.43461608886719,41.67692378529331,39.73846221388432,40.22307760673657,81946
2021-06-08,40.80461502075195,42.59769421122142,40.5138465215013,42.59769421122142,38043
2021-06-09,38.963077545166016,42.452306824956786,38.33307606813509,39.30230683444608,67820
2021-06-10,40.126155853271484,41.04692213830338,39.44769356641481,41.04692213830338,19423
2021-06-11,39.593074798583984,41.48307550723196,39.30230631202012,41.48307550723196,13944
2021-06-14,41.62846374511719,42.452308449070884,39.447694437486945,40.80461534384139,47832
2021-06-15,43.227691650390625,43.76077154145735,42.25846086273773,42.25846086273773,48822
2021-06-16,42.209999084472656,44.29384670855562,41.91923059438065,43.809231325961626,23011
2021-06-17,44.43922805786133,45.11769031697135,41.483075033155366,43.42153651785723,72185
2021-06-18,42.88846206665039,47.395386678006865,40.853078905127994,44.97230972508876,101985
2021-06-21,43.71230697631836,44.439230065928896,41.676923804337655,42.54923299079912,45266
2021-06-22,44.58461380004883,45.456922940282865,43.90615154623589,44.82692148374475,38385
2021-06-23,45.31153869628906,47.15307864629698,43.80923173566259,45.31153869628906,104040
2021-06-24,44.68153762817383,46.18384830004466,43.227691453322336,46.13538380302533,36654
2021-06-25,46.03845977783203,46.47461434677059,43.90615142760492,43.90615142760492,53980
2021-06-28,45.8446159362793,47.00769363157654,45.40846133837758,46.03846283504918,36637
2021-06-29,45.9900016784668,46.668463970245256,45.796154781198375,46.28077017570841,29037
2021-06-30,46.23230743408203,46.47461512116074,45.55384517079727,45.55384517079727,20353
2021-07-01,48.60692596435547,49.8184644610012,46.08692367293911,46.08692367293911,312796
2021-07-02,47.05615234375,49.09153914452728,46.862305453582366,48.558459272235815,82690
2021-07-05,48.26769256591797,48.800768760549154,46.81384638202091,48.46153946323532,82353
2021-07-06,47.928462982177734,49.43076995709565,47.05615379812371,49.43076995709565,66222
2021-07-07,48.36461639404297,49.382307952391606,47.54076802980117,49.140000262436125,21705
2021-07-08,47.25,48.558460059532756,45.65076775184045,48.558460059532756,36907
2021-07-09,49.86692428588867,50.83615506424483,46.76538505568457,46.81384585513798,102430
2021-07-12,54.325382232666016,54.80999760262257,50.39999847548225,50.88461384543881,233244
2021-07-13,53.40461349487305,55.92461569388118,52.968462609931855,55.2461534211743,233076
2021-07-14,54.325382232666016,54.955383692538284,52.33845995530849,53.54999838019989,85347
2021-07-15,53.79230880737305,56.21538578067814,53.55000111004254,55.2461549913561,70870
2021-07-16,56.55461502075195,57.18461651210224,53.356154158692,54.47077104421264,157040
2021-07-19,62.17615509033203,62.17615509033203,56.55461369216054,56.7484605847392,164499
2021-07-20,68.37923431396484,68.37923431396484,61.30384667999693,65.90769287335638,698341
2021-07-22,71.77153778076172,71.77153778076172,67.89461490038876,71.77153778076172,708509
2021-07-23,68.37923431396484,72.64384381946682,68.18538372166857,72.64384381946682,282578
2021-07-26,71.72307586669922,71.77154036230452,64.98692507761676,65.1807682707503,189423
2021-07-27,73.17692565917969,75.30923046887426,71.14154245089955,73.17692565917969,202678
2021-07-28,71.62615203857422,74.67923030049188,70.85076450091006,74.67923030049188,91765
2021-07-29,71.52923583984375,74.09769153845448,68.47615734765941,74.09769153845448,172728
2021-07-30,70.89923095703125,72.69230636852613,69.29999873799491,69.29999873799491,64446
2021-08-02,74.43692779541016,74.43692779541016,74.43692779541016,74.43692779541016,33501
2021-08-03,78.1199951171875,78.1199951171875,78.1199951171875,78.1199951171875,24954
2021-08-04,81.9484634399414,81.99692054099194,79.76769423728395,81.99692054099194,417065
2021-08-05,86.01923370361328,86.01923370361328,77.87769348541288,85.19538900059202,432951
2021-08-06,90.28384399414062,90.28384399414062,82.38461206433722,87.81230267435306,142792
2021-08-09,91.78614807128906,94.7907692794048,86.4069219039384,94.49999709970209,426264
2021-08-10,87.23076629638672,91.9799983847854,87.23076629638672,91.9799983847854,61426
2021-08-11,82.86923217773438,83.06307537701765,82.86923217773438,82.86923217773438,26597
2021-08-12,86.69769287109375,86.98846507153037,78.75000319846065,78.75000319846065,221539
2021-08-13,84.71076965332031,89.16922965725426,83.49923120689023,89.16922965725426,106867
2021-08-16,80.54307556152344,84.61384923501136,80.49461845977764,81.6092279303022,66264
2021-08-17,79.525390625,84.56538786055047,76.8115414091533,82.19077534266778,124663
2021-08-18,75.5515365600586,79.96153957957777,75.5515365600586,79.67076738688533,67703
2021-08-20,71.81999969482422,74.43692725130205,71.81999969482422,74.43692725130205,92018
2021-08-23,68.86384582519531,75.40615320527316,68.23384437633318,70.75384277713815,89910
2021-08-24,72.30461120605469,72.30461120605469,65.42307448038044,65.95615434141136,101299
2021-08-25,72.88615417480469,75.55153891037412,69.30000312480533,74.53385099357962,54295
2021-08-26,72.54692077636719,75.35769145423194,71.72307611078024,75.35769145423194,13063
2021-08-27,73.46769714355469,73.66154034449835,70.46307576641907,70.51154026397704,21601
2021-08-30,75.64846801757812,77.10231423909741,72.74077557453954,76.52076983477427,57137
2021-08-31,74.87307739257812,78.94384369101604,73.66153892344256,78.94384369101604,34340
2021-09-01,73.80692291259766,78.31384736810632,72.54691998279307,78.31384736810632,18946
2021-09-02,74.53384399414062,75.4546102221018,73.66153486548902,75.4546102221018,13434
2021-09-03,73.80692291259766,76.56922906447595,73.37076463936818,74.53384597333635,27486
2021-09-06,74.92153930664062,76.08461323906178,72.69230564241572,72.69230564241572,49372
2021-09-07,74.92153930664062,77.34461616138782,73.71000087926703,74.87307481168818,27486
2021-09-08,78.653076171875,78.653076171875,73.66153637293796,73.71000086788291,53762
2021-09-09,77.19923400878906,81.4638509695934,76.56923251549227,81.41538647216899,37221
2021-09-13,79.33153533935547,80.785381463087,74.87307537217417,80.785381463087,38514
2021-09-14,77.82923126220703,80.97923116244533,76.81153602888794,78.02307445205652,30036
2021-09-15,77.53845977783203,79.47692127227783,76.81153671741485,79.47692127227783,35439
2021-09-16,78.5076904296875,79.37999958005723,75.59999819155092,79.28307798438142,38304
2021-09-17,74.72769165039062,78.50769317088033,74.63077005133069,78.50769317088033,32549
2021-09-20,71.96538543701172,75.26077156894847,71.57769164596434,71.57769164596434,21515
2021-09-21,70.26923370361328,72.8376968282604,68.3792365825462,72.01385211894,31656
2021-09-22,71.43230438232422,72.88615052900363,69.3484641544655,69.3484641544655,14757
2021-09-23,74.97000122070312,74.97000122070312,69.05769479442505,73.4676979110846,27838
2021-09-24,74.19461822509766,77.00538153570513,73.66153834500649,77.00538153570513,43198
2021-09-27,74.72769165039062,77.87769168502471,71.86846380758037,77.53846239099292,42809
2021-09-28,74.24307250976562,76.47230614874576,72.69230481921771,76.47230614874576,21614
2021-09-29,75.64846801757812,77.49000064912047,72.69231107596453,76.76307753836083,37937
2021-09-30,78.1199951171875,79.42845511970737,74.63076597891995,78.84691816243672,55122
2021-10-01,77.73230743408203,79.2830826344246,76.23000412638592,79.2830826344246,23019
2021-10-04,76.2300033569336,80.15538363223764,75.60000186248408,79.28308183415504,23161
2021-10-05,77.78076934814453,79.38000159871741,76.5692308847778,77.39307556093839,46660
2021-10-06,76.42384338378906,79.96153711064325,75.59999872278998,79.3315356423579,35918
2021-10-07,80.01000213623047,80.20384533022846,76.66615157993614,79.2830790667722,58598
2021-10-08,83.98384857177734,83.98384857177734,79.71923166055156,79.71923166055156,53963
2021-10-11,83.74153900146484,88.15153451522876,83.11153752960033,88.15153451522876,71831
2021-10-12,82.96615600585938,85.29231143295986,82.38461899774532,83.40231430792811,23215
2021-10-13,83.06307220458984,86.01922894594169,81.2215396978002,84.32307513574003,30319
2021-10-14,83.11154174804688,84.42000185932052,82.38461864237883,82.48154024420572,19590
2021-10-18,80.49462127685547,85.05000310044619,79.04077507001023,85.05000310044619,83812
2021-10-19,78.3623046875,83.83845990595037,76.4723076821598,83.83845990595037,56590
2021-10-20,76.32691955566406,80.20384245372954,75.79383969932262,76.56922723679315,19771
2021-10-21,74.48538208007812,77.538460438784,72.54692056910852,74.63076817232961,42046
2021-10-22,72.40153503417969,76.8600024594446,71.14153947913672,76.8600024594446,39361
2021-10-25,71.57769012451172,74.3884608065546,70.26923007785288,71.72307621739466,18901
2021-10-26,75.11538696289062,75.11538696289062,72.88615316613426,73.51615466475187,36347
2021-10-27,78.846923828125,78.846923828125,77.05384833326096,77.53846373158336,28790
2021-10-28,81.7546157836914,82.77231107261902,76.6176970255533,82.23923117943902,113928
2021-10-29,79.525390625,84.22615855723069,77.68385061386432,82.72384784941481,178555
2021-11-01,79.81615447998047,81.85153767031345,78.79846658213604,80.44615597558557,36123
2021-11-02,78.16846466064453,82.38461711650137,77.53846316847188,80.54307713732135,46650
2021-11-03,80.59153747558594,82.0453835849664,77.87768844688492,78.55615440138203,105785
2021-11-04,80.97923278808594,82.7723082114423,80.39768841757568,80.49461740908995,18755
2021-11-08,84.66230773925781,85.00153703567376,80.68846299271937,80.97923518658679,72797
2021-11-09,84.75923156738281,86.64923608792259,83.6446220490899,86.64923608792259,55148
2021-11-10,83.54769134521484,88.97538969825271,81.90000195602813,81.90000195602813,71838
2021-11-11,82.86923217773438,85.53461683842174,82.38461678488213,85.53461683842174,27486
2021-11-12,80.97923278808594,85.09846350955178,79.52538665109799,79.52538665109799,44705
2021-11-15,78.31385040283203,83.78999842355374,77.39307672009602,83.78999842355374,52550
2021-11-16,77.58692932128906,79.9615418486332,77.05384941777382,78.99231103834674,87126
2021-11-17,78.1199951171875,79.37999802014359,77.63537975368801,77.78076584166658,19447
2021-11-18,76.90846252441406,78.36230872485532,75.4061592207446,77.6353856246347,19530
2021-11-22,74.04923248291016,76.66615261027181,73.17692330890829,76.66615261027181,71383
2021-11-23,74.77615356445312,75.26076893765807,71.48076754773068,72.11076901182588,50192
2021-11-24,74.92153930664062,77.34461616138782,74.04923016000289,75.98769164380064,36449
2021-11-25,77.87769317626953,78.6046162751046,74.33999928300997,76.95692687560275,47113
2021-11-26,74.29154205322266,77.39307764510721,74.00076985632667,76.32692524756216,62559
2021-11-29,71.43230438232422,74.63076886287648,70.75384580506471,72.25615644782434,27663
2021-11-30,71.57769012451172,73.56461613974304,70.9476886517815,73.51615164390077,37042
2021-12-01,71.77153778076172,73.22538386090157,71.14153633377241,72.78922560007348,7834
2021-12-02,73.80692291259766,74.33999538701977,71.57768923514148,72.01384750837096,14399
2021-12-03,74.14615631103516,76.37539011223113,73.66154091030944,75.55153801528208,14549
2021-12-06,75.4546127319336,77.0538449552159,74.33999588572811,74.33999588572811,22132
2021-12-07,76.32691955566406,78.31384549878005,75.59999651227679,78.31384549878005,12134
2021-12-08,77.00537872314453,79.23461236528524,74.92153856442076,77.9746094554416,22873
2021-12-09,79.71923065185547,81.6576921874629,75.9392291784922,77.58692592054486,42976
2021-12-10,81.1246109008789,83.35384458603743,79.67076477437826,79.67076477437826,30316
2021-12-13,82.72384643554688,83.83846332281368,81.2215431480517,81.90000174309544,40951
2021-12-14,84.17768859863281,85.2923054326473,81.94846232524759,83.9353809127446,95691
2021-12-15,92.56153869628906,92.56153869628906,82.48153719179581,83.83846175108904,369252
2021-12-16,91.25308227539062,98.81307815950053,89.70231445772532,94.88769781428314,375396
2021-12-17,88.58769226074219,92.07692149094393,86.26153697572641,92.07692149094393,109956
2021-12-20,81.9484634399414,88.19999886303528,80.97923268320476,88.19999886303528,87232
2021-12-21,83.83846282958984,86.06769659100881,79.62231039743524,79.62231039743524,57464
2021-12-22,84.66230773925781,87.18230630574726,83.83846304949219,86.93999860907243,37769
2021-12-23,86.69769287109375,87.13385117174869,84.08077264574106,84.32308034789017,61001
2021-12-24,95.32384490966797,95.32384490966797,85.34077239879245,85.34077239879245,312817
2021-12-27,104.82231140136719,104.82231140136719,97.11692218526142,98.18308196981332,532322
2021-12-28,99.58846282958984,107.00307978926183,99.58846282958984,105.5976907188705,189370
2021-12-29,96.77769470214844,101.38154104025676,95.13000528636735,96.92308080228071,196254
2021-12-30,100.46076965332031,101.2361498237652,95.22692207558099,95.22692207558099,82611
