Date,Close,High,Low,Open,Volume
2020-12-07,479.902099609375,482.2199937588112,475.19458266393605,482.12440417979604,174824
2020-12-08,479.1852111816406,482.6979020683591,473.13952776997576,481.2641459236016,179260
2020-12-09,479.4718933105469,482.67395415092466,472.1597436821163,479.3524136461286,166186
2020-12-10,478.9461975097656,481.74201000704903,473.64128287385535,479.471896368623,155254
2020-12-11,477.5364074707031,481.64649693774913,475.0034440005541,480.30833030916517,108450
2020-12-14,488.5284729003906,510.8950609411129,475.67244894123263,481.64643234793414,289284
2020-12-15,511.062255859375,516.1521007429698,490.84633358407996,503.2482982243955,572580
2020-12-16,517.3230590820312,523.3209619359836,504.68213315470206,519.4498322416542,246300
2020-12-17,516.1043090820312,521.934892680556,507.1194160439813,519.9276578914698,207376
2020-12-18,509.03125,519.0197635634033,501.81468852815243,518.0639260614449,220774
2020-12-21,502.149169921875,515.0291142797333,494.90874806992133,504.20424372982393,286124
2020-12-22,498.3736572265625,505.61407905638964,472.1597983179589,502.8182662534212,247442
2020-12-23,499.95068359375,508.02752037393356,497.5133101686405,506.5937644368481,160440
2020-12-24,493.1882019042969,506.4504464417403,487.9550152335051,504.1325523076382,204352
2020-12-28,492.3279724121094,501.288948254417,487.95500453312593,500.85880974604896,134090
2020-12-29,485.49371337890625,499.4011362720391,480.21271742937574,494.64586840919736,254058
2020-12-30,481.19244384765625,494.1679485555185,477.9426024377395,485.5654117334688,113516
2020-12-31,486.0910949707031,501.04997352021326,482.86514376648444,483.1758025874202,372624
2021-01-01,494.3113708496094,494.64589062816816,485.0875159300393,487.0708903478389,186370
2021-01-04,494.5980224609375,498.8992903101374,489.6276568339262,496.55747725763723,363222
2021-01-05,501.95806884765625,506.11593849088416,491.08541766666696,491.77837649397526,544280
2021-01-06,504.94500732421875,509.93923422040103,502.2925353005075,509.93923422040103,249454
2021-01-07,494.5980224609375,508.50544350541486,492.7341280583484,502.77041970648156,444874
2021-01-08,499.6639709472656,515.5786860407126,489.8905574530363,500.4286291535671,1109112
2021-01-11,497.8957214355469,508.9834118603876,492.25625747999925,504.37148477042933,201928
2021-01-12,496.84423828125,508.9833841822657,492.25623071148704,499.9029294409858,133696
2021-01-13,503.51129150390625,508.5055187990937,495.5061529325859,496.7965101425356,191412
2021-01-14,493.6183166503906,508.5054957938719,492.25626002602263,508.5054957938719,260432
2021-01-15,498.9710998535156,505.5185634658614,494.16799302642465,494.16799302642465,111868
2021-01-18,488.1700744628906,501.43228955801635,485.0874929349022,498.9949157934729,94642
2021-01-19,486.7840881347656,494.23963738858544,485.08748257647164,485.08748257647164,93532
2021-01-20,477.4407653808594,492.01728524483957,474.57325327646987,488.4328951143527,166132
2021-01-21,482.1482849121094,491.7783587063172,476.36548011712506,482.21998438743833,153256
2021-01-22,474.6688232421875,491.7783055910771,473.617396346703,489.86663093377456,106974
2021-01-25,502.0057678222656,511.92257993213076,467.5478152301797,477.0345180516413,411550
2021-01-27,486.66461181640625,500.2374855462305,480.3082988693182,497.1071530300479,177986
2021-01-28,477.96649169921875,485.5415207783364,471.7535484497707,485.5415207783364,267818
2021-01-29,478.46832275390625,485.0157856707192,476.0070297574042,477.96648477822754,96794
2021-02-01,471.7774658203125,487.93111236982185,456.9141764507686,478.874546989495,243066
2021-02-02,475.2662658691406,486.0911071231267,470.22422932453713,486.0911071231267,128090
2021-02-03,474.04754638671875,485.0874561342515,468.3125222747867,477.6080171870037,838926
2021-02-04,477.9904479980469,484.3467615193649,475.505264671785,475.52915477524186,401828
2021-02-05,482.1243896484375,500.38089023600236,479.232987281902,484.0838738647346,289388
2021-02-08,478.8028564453125,496.24688966998053,474.5732874546661,482.74568587280595,504374
2021-02-09,497.8957214355469,501.3606319857702,478.89842407654925,479.83037136885366,587140
2021-02-10,514.95751953125,525.2088547048326,501.8147522114269,504.20434626957655,1275386
2021-02-11,571.7579956054688,596.968205730994,551.9960700470456,551.9960700470456,7233370
2021-02-12,574.0281372070312,601.2217228246691,561.5544708418014,587.8399992641836,1708870
2021-02-15,594.2919311523438,603.6113462367592,559.1649050649314,583.8732796708143,1236676
2021-02-16,596.5142211914062,601.9863668248424,580.8146039823282,595.8690426315204,447782
2021-02-17,560.1924438476562,592.6192175940375,552.0200453374825,592.6192175940375,469506
2021-02-18,555.8597412109375,574.5865909460966,543.9929799396187,569.7965290048267,358968
2021-02-19,534.6055297851562,555.8356881027003,530.4894528977644,548.8071174741812,290874
2021-02-22,524.279296875,547.3387762333502,520.4520542115395,538.6974949722569,237888
2021-02-23,526.8548583984375,536.2904780362118,522.6184289614741,529.0693315635518,410886
2021-02-24,542.861572265625,551.2140174582247,526.6621267242776,526.6621267242776,105222
2021-02-25,548.0608520507812,552.8027846308747,540.1416859546597,540.1416859546597,154440
2021-02-26,538.5048217773438,580.7244832666139,532.9445755892467,543.9929035307306,478030
2021-03-01,550.5881958007812,565.102708570043,537.2772659280341,538.5048252818399,244820
2021-03-02,580.8930053710938,589.2454516125997,549.2884479493271,565.1749674780981,744640
2021-03-03,579.3524780273438,600.7993035971818,570.3742341649396,587.8012417405121,1055216
2021-03-04,571.9628295898438,582.9148998200882,569.9890616531635,582.4575841299925,174700
2021-03-05,577.08984375,584.9127509124087,570.4704607664233,575.7659671532847,269476
2021-03-08,574.490234375,586.8384045168932,573.1182285294187,582.5057173629539,240606
2021-03-09,576.7289428710938,582.5058604958459,573.3590742566549,582.5058604958459,121712
2021-03-10,581.37451171875,584.4314519589421,578.4619591478739,582.4335896904284,183588
2021-03-12,587.4161987304688,597.9109555958966,581.5430228340122,592.6154479376398,380262
2021-03-15,579.3043212890625,593.0967202460012,563.7307300390156,593.0967202460012,238758
2021-03-16,576.8973388671875,586.5736626983396,575.404980455609,584.9128226342312,64638
2021-03-17,569.4595947265625,583.950016186261,564.3566632220429,576.8973517231769,167178
2021-03-18,560.6016235351562,575.2846201155103,556.5337348741465,573.8403909436722,146908
2021-03-19,570.470458984375,583.4685200751582,533.4500436059784,558.4352172336497,514306
2021-03-22,571.6018676757812,580.098761706223,560.8423712761409,577.6435836795555,130210
2021-03-23,584.9850463867188,592.1339691390102,574.2736798718057,581.5429550568491,553774
2021-03-24,593.0245361328125,633.1500234796144,580.4597545265409,584.9850175279344,913324
2021-03-25,590.8582763671875,634.49808428128,583.5890005083321,608.9833661728521,1296734
2021-03-26,591.5321044921875,599.4031404773314,582.7463784234327,598.5606735940261,206404
2021-03-30,591.4118041992188,610.8848026545129,585.803369557228,609.4646675752633,289786
2021-03-31,604.3858642578125,613.7974486433466,589.4621615849154,594.5410580976729,277760
2021-04-01,602.7731323242188,610.8608395782579,595.8167849880349,610.4275590528919,164406
2021-04-05,590.761962890625,613.3159970249123,584.4314131775852,602.7731121674707,203918
2021-04-06,598.5366821289062,613.0511370525973,592.0376514111352,595.0223679381497,232506
2021-04-07,605.4450073242188,620.5371918189354,599.4996084342807,603.158310923024,486890
2021-04-08,599.2588500976562,613.7733063158106,596.4185209626697,612.8345808569672,206840
2021-04-09,603.5675659179688,610.9090657227537,600.3180496109328,601.7622790807266,133180
2021-04-12,586.2366333007812,628.2396275569859,582.6019667384684,605.6133727714085,363126
2021-04-13,594.4205932617188,604.5783256007354,586.7661677139699,590.9303731352579,226004
2021-04-15,591.5321044921875,598.8736016181333,584.9127218376462,598.8736016181333,214706
2021-04-16,587.8494262695312,595.9852626910991,583.564867797502,591.6525749978682,430208
2021-04-19,608.7184448242188,611.3902920477674,581.5428919635457,582.9871209998789,455082
2021-04-20,621.2592163085938,637.6271460679833,614.2787756759129,622.9441502544132,798100
2021-04-22,643.8373413085938,653.2729596281703,622.4868329736914,623.1848535288625,573414
2021-04-23,627.7341918945312,649.8550041759047,621.3073837730088,643.8373825703901,334512
2021-04-26,628.697021484375,641.2377686187261,622.4386949137718,635.1960529230782,282606
2021-04-27,639.8897705078125,643.1633800804238,626.3140400334067,633.5351857678427,162282
2021-04-28,644.0057983398438,654.1876248079324,638.4454930388378,646.0517894764121,162322
2021-04-29,664.1768798828125,678.7876519862294,631.2965750781403,652.1416378263191,503868
2021-04-30,671.7349853515625,678.6913904882693,658.1351618891993,664.2009121050872,321778
2021-05-03,691.6895141601562,697.5626892799194,665.7896475321799,681.0503122592297,368268
2021-05-04,676.789794921875,695.1555861854106,674.4549696992799,695.1555861854106,233484
2021-05-05,680.6170654296875,690.3415179785612,672.0238551702166,678.0655704831266,196696
2021-05-06,700.5473022460938,719.2260202543445,685.0459349544392,688.4158025192186,658702
2021-05-07,700.739990234375,709.5979410068956,690.7026091313727,708.3944166836138,150148
2021-05-10,685.5032958984375,728.6376505895088,675.4177865268387,707.6722353488616,408168
2021-05-11,690.4618530273438,698.0440557013411,677.8007545796695,680.0874506242084,162210
2021-05-12,667.6671142578125,690.8229087130776,656.642820546786,681.676124555901,267780
2021-05-14,666.8247680664062,692.4838740634403,661.9384470495628,673.1312244269463,410500
2021-05-17,662.51611328125,677.4880043965933,658.014943608053,673.9977835044918,166198
2021-05-18,663.5991821289062,665.7414905684827,658.0148413227715,664.3453906754909,228984
2021-05-19,661.0958251953125,666.6801655792417,657.3889942658136,664.3453404475014,88352
2021-05-20,663.3344116210938,666.367257353807,659.5312633856311,663.8639505173614,81764
2021-05-21,694.6741943359375,701.8953398072051,665.2600735361409,665.7896124508674,649374
2021-05-24,687.4049682617188,709.8386500258135,681.6761806962033,698.0441115886264,224650
2021-05-25,681.2188110351562,695.2759505943277,675.899210409857,687.4049138501997,119574
2021-05-26,709.38134765625,717.300514392707,672.7701133314148,673.9736376844227,437916
2021-05-27,696.5035400390625,713.6417126849602,693.9039160455892,709.597859669094,280538
2021-05-28,688.8250122070312,702.376706124281,686.9715967370452,700.4510674508765,174918
2021-05-31,698.42919921875,707.6241125111499,688.4158541968274,696.0702799931611,199080
2021-06-01,710.8736572265625,717.2523358589551,691.7857505470286,704.7838126658663,266350
2021-06-02,726.4713134765625,734.3663853502909,705.265193205253,711.5235191517843,407792
2021-06-03,725.9417724609375,736.5568804203891,715.6396513422359,731.7427831627396,250288
2021-06-04,728.0118408203125,730.8521698892935,713.5695493839697,725.4844398189525,211404
2021-06-07,729.576416015625,745.2222316015755,725.4844334777611,737.8566395270868,213118
2021-06-08,760.9161987304688,766.4042813424954,725.8214180640681,734.1498298035839,378570
2021-06-09,735.0885620117188,770.2555662129638,725.4844614268352,770.2555662129638,188414
2021-06-10,738.771240234375,749.7714390298316,734.1497193281631,736.5567675882554,93932
2021-06-11,741.39501953125,752.9247581461451,732.2241413940452,748.9531281878934,145312
2021-06-14,743.7056884765625,767.366984604451,732.7295836802357,747.1477792384617,479730
2021-06-15,725.4844970703125,769.2927845510017,721.1518092974972,757.7389504901605,902128
2021-06-16,734.5830688476562,738.0010659452473,723.1014593204612,734.149788366929,426696
2021-06-17,735.0885620117188,737.9770203850173,718.3114447133098,734.5831170558931,369524
2021-06-18,736.9900512695312,740.841328502617,728.0117494667347,738.0009997900509,333182
2021-06-21,728.5654296875,733.1869509144909,721.3924136213818,727.8914443747276,414836
2021-06-22,735.9791870117188,741.3709522490144,727.7229987448698,738.0010842842462,243838
2021-06-23,743.9945068359375,747.8217487447718,735.1125224579524,741.3708477964943,303810
2021-06-24,752.732177734375,758.2202599404435,738.0010530086982,748.5920661634219,282810
2021-06-25,763.56396484375,765.441474553369,746.6664949888524,751.9620020455109,207102
2021-06-28,788.66943359375,794.2297390826909,765.4414157876164,771.6997418286472,441744
2021-06-29,785.0830078125,794.3260510823972,779.0171982279293,793.8446413544684,191578
2021-06-30,801.6433715820312,810.8383434362684,779.4744911894638,791.8707903868728,323992
2021-07-01,813.5101318359375,817.8669129239964,792.4725524338196,800.1028840696451,254422
2021-07-02,896.45703125,913.2341465432401,818.3964412880907,818.8778509594366,2172800
2021-07-05,906.3982543945312,932.827601303555,891.5949053400316,906.0131031079173,1377524
2021-07-06,857.36669921875,912.4159529714284,838.6399063347349,906.0131795775358,505098
2021-07-07,879.80029296875,885.8419492535339,846.3182258843426,858.3534680044271,338570
2021-07-08,872.9402465820312,890.8967934218658,864.8766339771022,870.8942553240643,267244
2021-07-09,872.6754760742188,887.719529930139,866.1523508159576,869.9073701647294,229820
2021-07-12,882.39990234375,893.0150099303881,872.7958021583793,879.5355380823822,236808
2021-07-13,880.4501953125,888.2008795816998,872.5550646297186,888.2008795816998,147766
2021-07-14,873.8067016601562,889.3321638978178,868.4630659454759,886.2511301812089,174458
2021-07-15,867.981689453125,890.0784064452812,857.70360410711,873.8067350723283,270496
2021-07-16,910.9234008789062,923.3437945095066,868.9444990039934,872.8198705529755,460528
2021-07-19,914.5339965820312,928.6393244988446,891.1134613568188,913.6193651516975,480304
2021-07-20,900.2120361328125,922.0440128252209,891.6911080331596,922.0440128252209,308088
2021-07-22,883.6516723632812,914.6303774001465,871.3516299915954,914.6303774001465,175434
2021-07-23,873.1327514648438,893.5926637636114,867.4521522508031,885.7938501113555,267342
2021-07-26,863.6971435546875,887.4547008413974,861.7233755092019,875.4676461500535,129322
2021-07-27,848.9901123046875,878.5968092858328,847.2810843384669,871.3515696889915,215564
2021-07-28,870.1721801757812,876.4545418870612,837.6529294375467,856.1872040256764,411774
2021-07-29,869.040771484375,884.7106808077631,857.2462337726132,879.3670448629478,319232
2021-07-30,872.9160766601562,880.9796885636763,863.2637893528951,875.8526638688695,277186
2021-08-02,865.7432250976562,881.7982287469267,853.0580897487476,876.1657580940862,198176
2021-08-03,872.5309448242188,879.0299754581466,843.4297533808517,855.9464049721201,268360
2021-08-04,867.2836303710938,876.1656154388535,857.6554367948427,876.1656154388535,79742
2021-08-05,860.9049682617188,873.9992882644992,857.3906540341907,871.3515349814065,228940
2021-08-06,868.5834350585938,876.1175084765332,855.4650209777586,858.9311472469128,216316
2021-08-09,870.7979736328125,877.4654866039706,860.7605925699376,875.7805525581123,85324
2021-08-10,851.6859741210938,868.944499942972,831.4186377038451,862.6861739046016,177386
2021-08-11,843.0446166992188,856.8851451402361,814.3285760073029,856.8851451402361,239382
2021-08-12,858.353515625,866.5374807206955,838.8564223087843,847.2810922602356,170748
2021-08-13,855.4169311523438,902.3062489719632,833.3683427810867,856.4278797969135,669884
2021-08-16,829.5170288085938,854.3818511618499,819.1908144180836,847.2810582024825,278276
2021-08-17,815.3635864257812,835.2939597844207,809.8514688600692,818.8779007466059,135580
2021-08-18,824.775146484375,839.9636456198228,811.1753228228057,811.1753228228057,118402
2021-08-20,837.7491455078125,843.9112132408904,806.1446453731519,824.6548250323134,218324
2021-08-23,817.3374633789062,856.909319692059,786.2865357833232,843.4298472474647,266484
2021-08-24,803.6893920898438,818.3964817835216,796.7330455010166,796.7330455010166,168452
2021-08-25,818.685302734375,823.210565549627,800.1991589829014,803.472768363934,134214
2021-08-26,821.4775390625,832.3332927392548,811.1753595383419,823.2106022614627,129658
2021-08-27,807.8776245117188,819.6240318500872,801.6192989950121,811.7048077636815,189026
2021-08-30,819.0464477539062,823.306912191198,805.3984934054336,817.9151466203416,211840
2021-08-31,819.6723022460938,828.0247494481151,806.3613112358098,819.0464460802923,277932
2021-09-01,822.405029296875,830.0471741271965,812.5862550971516,822.2599009911653,249084
2021-09-02,817.737548828125,826.6131078379804,813.3118436685571,826.6131078379804,137348
2021-09-03,815.5851440429688,822.671102184334,807.7495136950848,817.4231605656846,181948
2021-09-06,854.1103515625,858.6569768522996,808.3298114569513,823.3965264504758,538712
2021-09-07,861.6317749023438,872.0550944189453,837.2541719519375,864.7998589600896,456204
2021-09-08,863.6631469726562,868.209772632418,846.2264345972713,865.7913610094864,341304
2021-09-09,851.7403564453125,867.7986448699738,842.7922335394047,863.663137423186,352860
2021-09-13,853.7717895507812,859.5034127681887,829.8295166571261,852.2239708266573,317288
2021-09-14,838.0279541015625,860.7126661302224,835.8030272958833,858.0524134391765,290204
2021-09-15,834.8840942382812,844.0257024806773,828.1608977508442,844.0257024806773,132390
2021-09-16,834.835693359375,842.4053335579874,827.5804584808172,842.4053335579874,139522
2021-09-17,841.9457397460938,848.1368966839259,833.1427456732605,835.802998271927,439240
2021-09-20,845.8637084960938,848.862515417589,824.6783981692246,841.6072802430796,253150
2021-09-21,849.4671020507812,853.2156401523577,829.7812546056106,845.4767227813612,361194
2021-09-22,838.8985595703125,858.5360483607888,835.4885758736089,849.3460850262226,209342
2021-09-23,844.847900390625,853.1672718748217,836.7704291141653,841.3170548151124,415816
2021-09-24,887.9440307617188,897.2307077311772,844.0982164431863,853.8444270447118,1036794
2021-09-27,904.3408203125,916.5780067641724,884.1712909577346,902.0675370000957,579804
2021-09-28,946.6630249023438,960.1094171834737,875.4650101269963,914.1595962099574,1188154
2021-09-29,914.7158203125,954.3052059213154,907.3880214436836,954.3052059213154,453412
2021-09-30,903.0108032226562,923.7124328758745,896.2634575829273,916.5781177116282,201626
2021-10-01,912.3215942382812,923.6881290806131,886.2511636855785,905.5500415662539,213010
2021-10-04,896.0214233398438,912.7084619931363,884.9450873236465,912.3214925519931,185278
2021-10-05,890.4108276367188,899.649148481833,888.0407723723899,889.9755017239638,212216
2021-10-06,879.2135620117188,899.6491406088829,870.6282005892415,889.9754939356691,144210
2021-10-07,870.1686401367188,887.556994698944,865.7912918316674,880.059919266882,219064
2021-10-08,864.0984497070312,880.882202302904,860.7368812585808,870.1686863351479,80392
2021-10-11,888.1616821289062,891.9344279357817,855.9484506265779,868.2097859340431,181004
2021-10-12,863.3246459960938,894.8123554522767,861.7043219178449,892.3939436807841,357524
2021-10-13,865.4528198242188,871.8374029860664,862.8892798486227,870.6281971566821,85192
2021-10-14,870.5556030273438,875.5859109130528,858.9714351979559,865.7913440322411,270500
2021-10-18,865.67041015625,875.4649768866112,849.6363298482678,870.5555896550887,1118564
2021-10-19,865.7430419921875,874.0139982913294,856.238672094757,874.0139982913294,318944
2021-10-20,853.19140625,870.1202874798282,837.036463968137,870.1202874798282,186560
2021-10-21,850.6279907226562,869.6608797016921,822.2600086167278,851.7646324553281,328810
2021-10-22,820.8331298828125,849.3461799017338,806.0808186715352,842.5746272145901,285412
2021-10-25,810.5065307617188,821.2684635867669,778.7044146607336,815.0048004587052,232192
2021-10-26,815.0772705078125,821.2925764894385,800.4942368021324,802.8642919704989,147736
2021-10-27,807.9429321289062,830.966197982639,800.03473826991,817.4956576295798,142090
2021-10-28,804.3153076171875,828.0157402918031,793.7710098711811,815.0530310483871,102848
2021-10-29,811.69140625,817.42302929171,795.0043680780686,802.9125613161175,199520
2021-11-01,810.5065307617188,814.0374357103863,786.9754304934675,796.6248702406454,222630
2021-11-02,800.25244140625,817.423164688161,797.4712679169264,812.9248952533443,134854
2021-11-03,797.9307861328125,807.3868001305576,791.3043612482206,798.0759144618362,182962
2021-11-04,801.5341796875,810.0469768307655,798.1000469757753,806.782121124775,9832
2021-11-08,808.862060546875,817.4232149799533,798.0759199508419,799.0432847022976,231718
2021-11-09,808.98291015625,815.1498599056575,801.8969521649467,814.5210492550832,99096
2021-11-10,846.2264404296875,856.0693639942084,798.0758410679532,808.9829011798497,322322
2021-11-11,807.2415771484375,845.4283313978732,802.9126440403398,845.4283313978732,174084
2021-11-12,803.6139526367188,812.4895702852718,781.6064074686078,798.0758137886373,388054
2021-11-15,804.726318359375,815.8268020336473,796.6246409243521,807.7493323276672,148848
2021-11-16,813.0216064453125,816.4557390366388,798.0758112621173,805.4036100650833,129434
2021-11-17,809.17626953125,818.1969561163248,798.9464362553185,815.4157829278828,163608
2021-11-18,802.3322143554688,808.2331147356407,800.4941980176453,808.2331147356407,153240
2021-11-22,770.9170532226562,805.9840213907836,757.4465124315501,800.4942388724237,212584
2021-11-23,762.35595703125,769.0549458515572,743.9034633457202,743.9034633457202,206086
2021-11-24,795.5122680664062,800.977901762156,753.6253920172045,762.3558812907891,224664
2021-11-25,784.3150634765625,795.5122615768223,765.1854047407439,785.9837438076542,138982
2021-11-26,803.1302490234375,805.7905016655069,764.218031721741,784.0490059626217,207042
2021-11-29,791.8121948242188,807.7495042396699,765.9835461734133,807.0481884670628,156126
2021-11-30,792.6102294921875,807.749510400224,779.8894193351906,799.7203953390284,242140
2021-12-01,772.4649047851562,797.0117835424078,753.4319574698069,793.23903767276,75612
2021-12-02,768.6437377929688,780.6874388549991,757.4464807547704,776.3342981610061,107536
2021-12-03,781.122802734375,785.9838340638883,764.2181278898114,772.4407280000182,58074
2021-12-06,765.6691284179688,779.5507876721746,760.3728305215766,770.0222693881277,46414
2021-12-07,773.8192138671875,777.7612369201793,758.8734170953311,761.7997189983099,67350
2021-12-08,774.0125732421875,787.1929154517483,769.5868685448231,776.3100640860558,65504
2021-12-09,781.6064453125,785.50011172499,760.8565203839244,777.9063226858369,97234
2021-12-10,788.4264526367188,796.1411626428385,780.1796448012749,781.6064841425363,151472
2021-12-13,779.3572998046875,794.1821148025367,775.1492284432637,785.983723580032,213912
2021-12-14,763.9036865234375,790.33693802807,757.8093008907458,790.33693802807,178458
2021-12-15,774.8348388671875,780.5906700606905,761.3401498969637,764.2180359720903,126292
2021-12-16,775.2219848632812,783.5171500273576,757.4466562445162,778.7286823458948,229470
2021-12-17,770.6268920898438,776.310159613494,766.7090769247443,776.310159613494,165592
2021-12-20,763.8069458007812,775.8264396183883,749.7075943943279,775.8264396183883,520192
2021-12-21,758.55908203125,768.5470757047914,754.5928511841422,763.25077738775,157016
2021-12-22,763.4199829101562,776.6970981061405,758.1962492462587,762.3559054165621,204884
2021-12-23,822.7919921875,834.4003680007429,761.7754550104911,772.4406739062091,814512
2021-12-24,813.3359985351562,831.8368465864232,783.2025675036359,826.5163412644903,430462
2021-12-27,804.4846801757812,813.0700420114164,795.3189231291241,803.8800772296097,153098
2021-12-28,796.0684814453125,812.5862433798076,790.8447481638198,804.4845650603959,53218
2021-12-29,807.4109497070312,819.5755132620743,798.075856974812,801.4616333377355,85210
2021-12-30,842.5746459960938,846.4441047607141,802.1871701403683,807.4109630899079,307944
2021-12-31,860.809326171875,873.6753219957808,829.5151064159313,842.574527916357,387156
2022-01-03,846.2021484375,872.8046738242176,844.0255781785867,867.6292970481005,183338
