Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-04,385.0,389.75,380.1000061035156,382.2000122070313,382.2000122070313,149555,0,420.31500244140625,,400.60854666574943,,,46.617819136817644,2.8064693041474698,14.233295761827412,-11.426826457679942,510.1432825299311,420.31500244140625,330.4867223528814,27.930074132598815,63.463404134423,67.35536569261897,27186771.0,-64.9234907349579,-84.24778040883109,392.49452593633487,0.11680743436767736,108516466688,55.871418,16.41,5.398093,
2022-02-07,382.3500061035156,388.3500061035156,369.0,379.5499877929688,379.5499877929688,202011,0,420.22250213623045,,398.6029696302465,,,45.97205052800453,1.1588115158595542,11.61839891263384,-10.459587396774285,510.2145428080803,420.22250213623045,330.2304614643806,27.317212130521444,45.93691182622354,62.285503822865714,26984760.0,-73.54918428692622,-85.81121664131634,392.4550895354612,0.11688703571975938,108516466688,55.871418,16.41,5.398093,
2022-02-08,384.7999877929688,385.5499877929688,363.1499938964844,365.8500061035156,365.8500061035156,312364,0,417.3400024414062,,395.48363977055783,,,42.680438468668584,-1.2381703221669227,9.047085065673688,-10.28525538784061,510.36933885115036,417.3400024414062,324.3106660316621,26.965982256661658,24.846291827388146,44.74886926267825,26672396.0,-79.4920656160191,-93.36963119869954,392.3611291320832,0.03148891065545823,108516466688,55.871418,16.41,5.398093,
2022-02-09,369.0,390.0,364.75,383.6499938964844,383.6499938964844,843603,0,415.1225021362305,,394.35662587778893,,,47.90003137576128,-1.6820952964275762,6.901248993253435,-8.583344289681012,509.1388008720613,415.1225021362305,321.10620340039964,26.84341209547154,33.43868929212629,34.74063098191268,27515999.0,-60.358845739711064,-79.0082083406062,392.2067283268751,0.033312211619565914,108516466688,55.871418,16.41,5.398093,
2022-02-10,383.6499938964844,386.7000122070313,375.5499877929688,379.9500122070313,379.9500122070313,208920,0,413.4175033569336,,392.98456743295486,,,46.94312310979578,-2.305885820759954,5.059822030450757,-7.365707851210711,508.67834051888565,413.4175033569336,318.15666619498154,25.722455832513752,44.47223485248279,34.25240532399909,27307079.0,-53.72561655498997,-79.53973873888593,392.1728053483504,0.054605531428407406,108516466688,55.871418,16.41,5.398093,
2022-02-11,376.2000122070313,381.0,370.0,373.75,373.75,192076,0,409.9400039672852,,391.15270386791155,,,45.309683111015296,-3.262920557811924,3.3952735127982208,-6.658194070610145,505.660245703693,409.9400039672852,314.21976223087734,24.670851844477056,55.47089324976633,44.46060579812516,27115003.0,-58.675256016313284,-76.82539682539682,392.1260253761912,-0.01006742493505041,108516466688,55.871418,16.41,5.398093,
2022-02-14,363.3999938964844,369.5499877929688,339.0,341.75,341.75,460834,0,403.2300033569336,,386.44768445192,,,37.96664835974271,-6.528256371082705,1.4105675360220356,-7.938823907104741,498.3130162244387,403.2300033569336,308.1469904894285,25.39079099844298,35.813547241669,45.252225114639394,26654169.0,-95.53747504584624,-95.82066791767117,391.85444989613717,-0.10854888808603602,108516466688,55.871418,16.41,5.398093,
2022-02-15,345.0,353.79998779296875,326.95001220703125,349.70001220703125,349.70001220703125,523133,0,396.02000427246094,,382.94790614288297,,,40.54462047228785,-8.377982813727328,-0.5471425339278375,-7.8308402797994905,484.12066001566774,396.02000427246094,307.91934852925414,25.495018468978305,26.984412187693305,39.4229508930429,27177302.0,-107.85869861141349,-70.77712635261321,391.5021993607743,-0.14059752116976867,108516466688,55.871418,16.41,5.398093,
2022-02-16,353.70001220703125,356.3999938964844,338.0,341.0,341.0,322958,0,387.31000366210935,,378.9528674626084,,,38.65159217130016,-10.425741167770695,-2.5228622606964093,-7.902878907074286,459.57987577784854,387.31000366210935,315.04013154637016,24.988230999514453,21.663087332239858,28.153682253867412,26854344.0,-111.88164424559379,-81.95248272434054,391.29467077886494,-0.27343544352653465,108516466688,55.871418,16.41,5.398093,
2022-02-17,342.0,370.2000122070313,338.1499938964844,361.75,361.75,653830,0,380.9925033569336,,377.3144991328362,,,45.220927953983384,-10.256027728143465,-4.06949535418582,-6.186532373957645,437.2262033438223,380.9925033569336,324.75880337004486,25.492644378873916,41.327308650852395,29.991602723595207,27508174.0,-87.2298893793288,-55.29865291408665,390.98402745151327,-0.20665797720530046,108516466688,55.871418,16.41,5.398093,
2022-02-18,359.0,371.6499938964844,353.0,355.5,355.5,288788,0,375.4725036621094,,375.2369277868518,,,43.70291603913437,-10.50475904777295,-5.356548092903246,-5.148210954869704,417.0473107359583,375.4725036621094,333.89769658826043,25.003883630131806,50.589896559792265,37.86009751429486,27219386.0,-73.86508365166496,-63.32691490512698,390.8618236868875,-0.18531639786954515,108516466688,55.871418,16.41,5.398093,
2022-02-21,354.0,354.6000061035156,330.3500061035156,335.8999938964844,335.8999938964844,598694,0,370.6800033569336,,371.4905531306263,,,39.25283783629986,-12.143454909896718,-6.7139294563019405,-5.429525453594778,406.96164793852944,370.6800033569336,334.3983587753377,25.01432007772842,49.42580145378012,47.114335554808285,26620692.0,-148.45851745333096,-88.50355234912905,390.45096034542485,-0.16615749607460706,108516466688,55.871418,16.41,5.398093,
2022-02-22,325.0,329.8999938964844,306.3500061035156,311.75,311.75,1033098,0,366.207502746582,,365.80097664199525,,,34.580502269145654,-15.215441723418166,-8.414231909725185,-6.8012098136929815,407.9759065680641,366.207502746582,324.4390989250999,25.33829634310273,30.72070033658382,43.578799450052095,25587594.0,-212.3601536475994,-93.90863590719488,389.42177628612603,-0.1585414310750196,108516466688,55.871418,16.41,5.398093,
2022-02-23,319.0,325.45001220703125,316.20001220703125,319.79998779296875,319.79998779296875,369787,0,363.45250244140624,,361.4199300849451,,,37.26128410099074,-16.80670938330877,-10.092727404441902,-6.713981978866869,409.6028985331424,363.45250244140624,317.30210634967005,24.50699033338334,16.296358457188045,32.147620082517356,25957381.0,-159.82468168763566,-83.92112053696349,389.0823459110231,-0.10833186091593214,108516466688,55.871418,16.41,5.398093,
2022-02-24,299.79998779296875,315.45001220703125,280.0,292.25,292.25,1016237,0,359.79250183105466,,354.8323176959027,,,32.37210370773573,-20.059619432140153,-12.086105809981552,-7.973513622158601,415.37521410100453,359.79250183105466,304.2097895611048,25.599347294782294,14.077601405331796,20.364886733034584,24941144.0,-196.80703947700727,-88.86363636363636,387.8383207306299,-0.1294011242682625,108516466688,55.871418,16.41,5.398093,
2022-02-25,310.0,315.0,298.04998779296875,299.70001220703125,299.70001220703125,419728,0,356.1425018310547,383.9950012207031,349.5816219350578,383.9950012207031,,34.86118099155411,-21.785293061493917,-14.025943260284025,-7.759349801209892,417.1756780576403,356.1425018310547,295.10932560446906,25.39582248801213,20.123602551384838,16.832520804634925,25360872.0,-144.741091827744,-82.09089799360795,387.379940416099,-0.17192207747202243,108516466688,55.871418,16.41,5.398093,
2022-02-28,294.0,304.20001220703125,290.8500061035156,299.54998779296875,299.54998779296875,388322,0,352.5250015258789,383.1850012207031,344.81670439771597,380.6834320666743,,34.833377602985635,-22.90101887180748,-15.800958382588716,-7.100060489218764,417.8211437110451,352.5250015258789,287.2288593407127,24.535407031976664,26.317308465122892,20.17283747394654,24972550.0,-137.4865211449052,-82.22728382457386,386.929773293541,-0.13264830094473523,108516466688,55.871418,16.41,5.398093,
2022-03-02,299.0,305.0,286.45001220703125,288.6499938964844,288.6499938964844,370713,0,347.4725006103516,382.25500122070315,339.4674938737891,377.0742776286276,,32.78735239118464,-24.38369793576919,-17.517506293224812,-6.866191642544379,416.0369386111259,347.4725006103516,278.90806260957726,24.107877086333243,28.205914199105337,24.88227507187105,24601837.0,-130.62723479346982,-91.89316503572587,386.48105969324,-0.20819583156975735,108516466688,55.871418,16.41,5.398093,
2022-03-03,292.95001220703125,297.6000061035156,286.45001220703125,294.04998779296875,294.04998779296875,537436,0,342.37749938964845,380.84800109863284,335.1420171041872,373.81842312526845,,34.82964140666848,-24.836695433617706,-18.98134412130339,-5.8553513123143155,410.9196408621005,342.37749938964845,273.8353579171964,23.182314001344036,32.61448664297018,29.045903102399496,25139273.0,-117.6764182520664,-86.08912099706065,385.8335301280387,-0.17354138772220862,108516466688,55.871418,16.41,5.398093,
2022-03-04,293.20001220703125,295.1499938964844,284.3999938964844,287.0,287.0,277584,0,337.1649993896484,378.6490008544922,330.5570630942646,370.41377908114026,,33.402632533712705,-25.47096092756925,-20.279267482556563,-5.191693445012689,405.9034439252797,337.1649993896484,268.4265548540171,22.294291572676602,22.387291054625532,27.73589729890038,24861689.0,-110.79230292662727,-92.36224717275348,385.4888913760123,-0.2022396700849535,108516466688,55.871418,16.41,5.398093,
2022-03-07,281.95001220703125,284.0,275.20001220703125,280.6499938964844,280.6499938964844,216008,0,332.0874984741211,376.6080004882813,325.8040088849522,366.8936306425263,,32.1258900773963,-26.18417841481954,-21.46024966900916,-4.723928745810383,401.7653887139622,332.0874984741211,262.40960823428003,21.544698445554612,22.13950838835164,25.713762028649146,24645681.0,-114.43530856150095,-94.34942174794722,385.1978500011413,-0.18605866786261632,108516466688,55.871418,16.41,5.398093,
2022-03-08,284.0,291.75,282.04998779296875,284.6499938964844,284.6499938964844,259379,0,327.3424987792969,374.8670001220703,321.8845788860505,363.6683899858188,,33.8413469003854,-26.125483529732776,-22.393296441153883,-3.7321870885788933,396.3676687501284,327.3424987792969,258.31732880846533,20.798648992551826,19.498882623159385,21.34189402204555,24905060.0,-91.00164615676253,-90.20219441836713,384.8709487844186,-0.19982377393359596,108516466688,55.871418,16.41,5.398093,
2022-03-09,289.75,316.0,287.0,303.5,303.5,890302,0,324.2249984741211,373.42799987792966,320.1336666111886,361.30884528049256,,41.36254371655978,-24.278067010028394,-22.770250554928786,-1.5078164550996078,391.6247476015051,324.2249984741211,256.8252493467371,21.55231735762067,39.78754450786479,27.14197850645864,25795362.0,-51.407481789644,-70.65837929955421,383.9445249342453,-0.1516698963860267,108516466688,55.871418,16.41,5.398093,
2022-03-10,313.04998779296875,314.8999938964844,305.6499938964844,308.1499938964844,308.1499938964844,351811,0,320.4499984741211,372.0179998779297,318.9923644478834,359.224184441904,,43.08155564918392,-22.18304809247752,-22.652810062438533,0.46976196996101294,382.346192385208,320.4499984741211,258.55380456303425,20.827151396110935,60.61129335941365,39.965906830145975,26147173.0,-29.930400999148542,-65.83723385708406,383.6167472613687,-0.22155833709696507,108516466688,55.871418,16.41,5.398093,
2022-03-11,308.0,312.95001220703125,303.04998779296875,305.3500061035156,305.3500061035156,227271,0,316.7199981689453,370.455,317.69309222461027,357.1114715658888,,42.27783532541627,-20.512214085374126,-22.22469086702565,1.7124767816515245,372.5146111584415,316.7199981689453,260.92538517944917,20.04664232596462,74.67319503680308,58.357344301360534,25919902.0,-30.344252692402613,-62.02771257666389,383.3995784160692,-0.22938682290462795,108516466688,55.871418,16.41,5.398093,
2022-03-14,308.0,309.3500061035156,290.0,292.25,292.25,407817,0,312.64499816894534,368.8429998779297,315.2699405841712,354.56788444565785,,38.64529653230668,-20.01441340903085,-21.78263537542669,1.7682219663958385,362.8036293200761,312.64499816894534,262.4863670178146,19.99688259578969,61.56701898451203,65.61716912690962,25512085.0,-52.745880328413925,-68.82999360079089,382.96270521483876,-0.25043719915353585,108516466688,55.871418,16.41,5.398093,
2022-03-15,295.8999938964844,297.70001220703125,282.04998779296875,288.04998779296875,288.04998779296875,1722455,0,309.9599975585937,367.15699951171877,312.6775641278662,351.95933947888574,,37.53187026524875,-19.731357859647233,-21.3723798722708,1.6410220126235657,359.34232280363153,309.9599975585937,260.5776723135559,19.686392725666316,40.53810533148767,58.92610645093428,23789630.0,-72.5834521861071,-74.42790928171642,380.99909296686803,-0.2235782223788125,108516466688,55.871418,16.41,5.398093,
2022-03-16,293.0,297.8999938964844,282.8500061035156,292.8999938964844,292.8999938964844,1478122,0,307.11999664306643,365.52699951171877,310.79398601059177,349.6432867109484,,39.69265471507328,-18.897836838514706,-20.87747126551958,1.979634427004875,353.47414012500843,307.11999664306643,260.7658531611244,19.355220944759346,26.915393931536126,43.00683941584529,25267752.0,-62.38579691689345,-56.61767895797399,379.4129326187216,-0.19432071248721952,108516466688,55.871418,16.41,5.398093,
2022-03-17,297.0,351.45001220703125,294.95001220703125,334.1499938964844,334.1499938964844,5084576,0,306.7774963378906,364.4289996337891,313.0183677140101,349.03570660057727,,54.20245643563189,-14.738835048869362,-19.649744022189537,4.910908973320176,352.2174635134852,306.7774963378906,261.33752916229605,22.154849328029883,41.924667504884674,36.45938892263617,30352328.0,72.42133468018105,-22.6885486039959,376.40160585758986,-0.006653956484831554,108516466688,55.871418,16.41,5.398093,
2022-03-21,335.0,354.79998779296875,322.3999938964844,347.1000061035156,347.1000061035156,3178061,0,306.0449966430664,363.6789996337891,316.26423803682013,348.9597967771631,,57.64754773913051,-10.279344524240287,-17.775664122599686,7.496319598359399,348.2756741262791,306.0449966430664,263.81431915985365,22.886645368633772,65.8389309991825,44.89299747853445,33530389.0,138.60053951969215,-9.673346797876958,375.1927330727156,0.0652869595024405,108516466688,55.871418,16.41,5.398093,
2022-03-22,346.75,358.3999938964844,342.1000061035156,349.45001220703125,349.45001220703125,1103745,0,305.742497253418,363.07200012207034,319.4247879577926,348.9790209116677,,58.26114383950056,-6.480833289857401,-15.516697956051228,9.035864666193827,346.61673976606704,305.742497253418,264.8682547407689,22.416169827514842,84.25518492494734,64.00626114300485,34634134.0,181.7319786524516,-10.757191898021382,374.89364983950907,0.06778643235107659,108516466688,55.871418,16.41,5.398093,
2022-03-23,352.25,355.29998779296875,345.04998779296875,349.95001220703125,349.95001220703125,735260,0,306.4449981689453,362.44300048828126,322.3319521720058,349.01709900168197,,58.39924297517073,-3.391050034544776,-13.091568371749938,9.700518337205162,349.7773835839805,306.4449981689453,263.11261275391007,21.54715769697807,88.83630092645768,79.64347228352919,35369394.0,173.74418156451222,-10.156230227300988,374.69923762714524,0.08189465249893069,108516466688,55.871418,16.41,5.398093,
2022-03-24,354.0,361.7000122070313,347.0,349.79998779296875,349.79998779296875,567076,0,308.3474975585938,360.9690002441406,324.94795556447843,349.0478005229089,,58.33687377316201,-0.9436029925066123,-10.661975295901273,9.718372303394661,355.6076290249888,308.3474975585938,261.08736609219875,21.058075876267587,86.42177270630638,86.50441951923716,34802318.0,154.96257776406725,-13.75725365787578,374.5677962056872,0.09446690540642586,108516466688,55.871418,16.41,5.398093,
2022-03-25,350.0,354.6499938964844,335.1499938964844,337.1000061035156,337.1000061035156,447681,0,309.2124984741211,359.15100036621095,326.1052937110534,348.57925956528567,,53.16101874200313,-0.028438145709344553,-8.535267865862888,8.506829720153544,357.89141139231344,309.2124984741211,260.53358555592877,20.94678474224847,69.46407278483856,81.57404880586756,34354637.0,105.8195796675454,-28.439313414468977,374.4153890301955,0.08005867919410078,108516466688,55.871418,16.41,5.398093,
2022-03-28,339.0,348.8999938964844,328.5,332.04998779296875,332.04998779296875,392969,0,311.2024978637695,357.51100036621096,326.67145505218815,347.93105282911637,,51.215156903883354,0.28604496755781383,-6.771005299178748,7.057050266736562,360.19801893860495,311.2024978637695,262.20697678893407,20.907728253265322,43.42319074661518,66.43634541258673,33961668.0,75.57218972580795,-37.22538019564965,374.25877332431986,0.08570502660286317,108516466688,55.871418,16.41,5.398093,
2022-03-29,335.29998779296875,348.0,333.75,342.25,342.25,563704,0,313.32999725341796,355.49000061035156,328.1551259995988,347.7082664436608,,54.81286508584893,1.3428512868601388,-5.148233981970971,6.491085268831109,363.8154814375467,313.32999725341796,262.84451306928923,20.553605678534318,29.837657197951184,47.574973576468324,34525372.0,79.48284311767564,-24.41934242972727,374.064913125114,0.10833256838860873,108516466688,55.871418,16.41,5.398093,
2022-03-30,347.0,353.95001220703125,338.20001220703125,341.95001220703125,341.95001220703125,321173,0,315.4499984741211,352.81000061035155,329.46892468602096,347.4824525520283,,54.685133626600404,2.1315996471381027,-3.692267256149156,5.823866903287259,366.99269739109417,315.4499984741211,263.90729955714806,20.210490987210438,30.873482624290062,34.71144352295216,34204199.0,79.09122027889995,-24.795974822718456,373.96673402236826,0.0937629126611683,108516466688,55.871418,16.41,5.398093,
2022-03-31,344.8999938964844,344.8999938964844,332.5,334.1000061035156,334.1000061035156,240325,0,317.72249908447264,349.6140008544922,329.9099800591157,346.95765073051797,,51.315264483505196,2.099061839700653,-2.534001436979194,4.633063276679847,368.3378058937038,317.72249908447264,267.1071922752415,19.652598337872863,34.447553261631036,31.719564361290775,33963874.0,52.32660526595342,-34.65159779491892,373.8748978235807,0.0999042290160827,108516466688,55.871418,16.41,5.398093,
2022-04-01,335.6000061035156,348.3999938964844,335.3500061035156,343.95001220703125,343.95001220703125,303517,0,320.2175003051758,346.1890008544922,331.2471259779648,346.8397041217538,,55.05766751400471,2.8354037955249396,-1.4601203904783673,4.295524186003307,370.83872203852445,320.2175003051758,269.59627857182716,19.270269013236856,40.878100121308655,35.39971200240993,34267391.0,61.2430694364757,-22.284990030544442,373.7765326860498,0.09589122897579154,108516466688,55.871418,16.41,5.398093,
2022-04-04,347.20001220703125,357.5,343.1000061035156,351.25,351.25,524541,0,323.4300003051758,343.4520007324219,333.152161599111,347.01265690129287,,57.6555784793738,3.962332800860338,-0.375629752210626,4.337962553070964,373.3614553904609,323.4300003051758,273.4985452198907,18.92239221918311,52.37407676617796,42.56657671637256,34791932.0,77.64352097678426,-13.119910864944206,373.6514597272645,0.10582189879849942,108516466688,55.871418,16.41,5.398093,
