Date,Close,High,Low,Open,Volume
2022-01-03,218.92779541015625,221.23634268021294,217.2925585266984,221.1401470950499,48219
2022-01-04,216.90780639648438,221.18824576018397,215.08020769026203,221.18824576018397,39549
2022-01-05,212.43499755859375,218.35065933028807,210.84785840901242,216.95591135814894,70861
2022-01-06,210.8959503173828,212.8197446190237,209.26072809646521,211.61737318049816,72208
2022-01-07,205.6055145263672,216.18638311018023,204.7878960830274,209.69357738829495,289493
2022-01-10,206.56741333007812,210.17452764899684,205.84599046629438,206.32693904215023,95765
2022-01-11,206.75979614257812,208.49121400404047,205.7017180497967,206.5674196418348,82987
2022-01-12,206.56741333007812,209.69357907314102,206.03836696115957,207.24073840079913,150069
2022-01-13,206.71168518066406,209.45309784313565,205.36503508385516,208.39500514036777,101143
2022-01-14,216.18638610839844,218.35065471237573,203.248872277878,203.248872277878,122527
2022-01-17,209.88595581054688,223.8815623196017,204.59552147001924,219.31255084369147,202607
2022-01-18,206.1345672607422,212.91594527084897,205.0764744987108,209.8859603672424,168588
2022-01-19,205.55743408203125,209.21264647313114,204.21078383775665,206.8079034102216,116868
2022-01-20,206.56741333007812,208.39501204737599,203.39314979395252,204.88409331458274,138811
2022-01-21,202.5755615234375,206.75980564714928,202.14269603013383,205.84600621857223,76668
2022-01-24,192.18704223632812,203.72980735950236,189.49372743877714,202.5755337826619,131492
2022-01-25,195.98655700683594,199.5455737568815,187.6661519913654,192.1870659537145,54409
2022-01-27,196.1308135986328,197.3812827690802,193.34131786849903,196.22700917996917,97758
2022-01-28,195.79417419433594,198.00654064686242,193.82228203714087,196.22702499045528,69421
2022-01-31,195.45750427246094,199.545567292312,195.16893218264127,198.63176790570486,42596
2022-02-01,197.04464721679688,199.68986451580133,195.84227571724938,195.84227571724938,188039
2022-02-02,202.76791381835938,203.72981092880948,197.42938191988426,197.42938191988426,175163
2022-02-03,197.5255889892578,205.36504502438657,196.70797052687146,202.96030210841016,107224
2022-02-04,194.88035583496094,199.88221775542098,194.11083522933984,197.6698515182796,87979
2022-02-07,194.59178161621094,196.85223094077242,193.72606544046403,195.2651066346466,37122
2022-02-08,192.52371215820312,196.03464562517144,191.46563408063733,193.82227920497246,153456
2022-02-09,191.22515869140625,195.45750033215253,190.93658660740402,192.52371105333742,71270
2022-02-10,190.6961212158203,192.37944132743536,187.9066251875271,191.80229713249844,129646
2022-02-11,187.7142333984375,191.75421339518377,186.27138759313857,190.55184189076797,65786
2022-02-14,178.2876434326172,187.6180428944863,176.98907640326934,187.6180428944863,218971
2022-02-15,178.7205047607422,181.51000080202257,176.50813823969915,179.29763428097954,237544
2022-02-16,181.26953125,184.2995163508565,178.09526743464954,178.09526743464954,133492
2022-02-17,181.99093627929688,183.578075369578,179.97096108810123,182.7604569281557,70981
2022-02-18,180.067138671875,184.63615001073677,178.9609628502626,183.72235067844147,51243
2022-02-21,176.1233673095703,180.06713666752114,174.15147529190233,180.06713666752114,62418
2022-02-22,168.18772888183594,173.6224421130346,145.05409861772443,171.36197785445887,108436
2022-02-23,167.75485229492188,172.42005921005318,166.40820219436094,168.33199643938246,96900
2022-02-24,160.92539978027344,168.3801028618465,159.67493052143558,168.3801028618465,118183
2022-02-25,164.09967041015625,167.37011506342952,161.59873178538024,166.26393913942474,71908
2022-02-28,163.0896759033203,165.44632114697134,160.92540716738608,165.44632114697134,221230
2022-03-02,169.00534057617188,173.04530601149088,155.87544924203837,156.78924867614586,224218
2022-03-03,162.56060791015625,174.8247957850349,161.88728288387514,172.17957879241402,104776
2022-03-04,158.6168212890625,161.55061029390296,157.7992175843591,160.54061543290746,57346
2022-03-07,149.28643798828125,158.76113099260564,147.89169002595273,158.71303319858342,176965
2022-03-08,149.14215087890625,151.93164664636524,147.02598015765614,150.2002289008387,267488
2022-03-09,151.21023559570312,152.98975127125487,149.09406470949722,149.09406470949722,94277
2022-03-10,151.78736877441406,153.90353950716045,151.1140437245473,153.90353950716045,160935
2022-03-11,151.83547973632812,153.85545506114283,151.06595903656637,152.075954037667,146600
2022-03-14,148.85357666015625,153.90353644991922,147.65120528164127,153.90353644991922,185012
2022-03-15,146.49693298339844,151.97974358221657,145.2464638032576,149.14215003941803,258187
2022-03-16,154.28831481933594,166.40822618092471,147.3145596759157,147.3145596759157,2076641
2022-03-17,158.52066040039062,162.5606256770046,155.6830666154705,157.7511397102293,335280
2022-03-21,157.8473358154297,163.52252340378288,154.86544863534732,159.67493461781152,257698
2022-03-22,156.0677947998047,160.3001359064729,154.86542349934393,158.71301166081832,114982
2022-03-23,154.6249542236328,160.3963366518866,153.4225828844133,157.46254764871404,134445
2022-03-24,151.97975158691406,155.82734023468404,150.77738013448595,154.3844944917703,117370
2022-03-25,148.13217163085938,154.43260134674017,147.17027441247717,152.4607091135793,482131
2022-03-28,146.83360290527344,150.92166603857817,144.81362757524892,148.32454651289717,231029
2022-03-29,143.1302947998047,149.04595623372703,142.74552714427585,145.96788837642285,282808
2022-03-30,147.36264038085938,149.95975974926023,144.38076802357904,144.38076802357904,186126
2022-03-31,145.1502685546875,151.45069758352406,143.3707677011621,148.5169084519025,190531
2022-04-01,155.4425811767578,158.71302552882182,145.05408929757604,145.05408929757604,201148
2022-04-04,162.5125274658203,164.48441964262733,155.25020073910423,155.25020073910423,208575
2022-04-05,165.879150390625,167.17771733429703,162.51251057246694,163.13775248798433,179267
2022-04-06,165.92724609375,171.9391028362772,162.84917837705302,165.87914830433286,198864
2022-04-07,164.4844207763672,168.33200956645766,162.7530028853492,165.44631797388982,124194
2022-04-08,167.08154296875,168.18773357017258,163.71490272312656,167.37011506813792,67809
2022-04-11,165.15774536132812,168.71676204552574,164.5806158510559,168.3320090386776,109537
2022-04-12,161.9353790283203,168.13961224885773,159.67491502300464,165.44629749371566,165037
2022-04-13,175.88290405273438,184.53997861459393,161.8872972422509,161.8872972422509,1366874
2022-04-18,174.72862243652344,179.87477838424664,170.2558062781372,174.10339512058096,321103
2022-04-19,172.85292053222656,178.33573152978167,171.21769825960644,175.45003998608044,226283
2022-04-20,171.6921844482422,176.7704039882606,170.4830845577616,173.82019730358397,92104
2022-04-21,175.1743927001953,179.47878522727495,172.6110921547517,172.65945910080154,126518
2022-04-22,175.56130981445312,179.33369569178188,171.9823769739965,174.88421680564036,109597
2022-04-25,165.30813598632812,175.56130926307634,164.4375899433773,173.14310941096787,145437
2022-04-26,170.91835021972656,171.6921770682762,167.2910507041996,167.33941764964385,65770
2022-04-27,180.6395263671875,182.71917230642865,167.871434282696,169.75762718844126,364294
2022-04-28,182.7191619873047,187.50720916316283,177.97949651648864,181.8486160059775,388023
2022-04-29,191.27960205078125,201.5327749924567,188.90976922506496,198.29238139271888,1932929
2022-05-02,190.4090576171875,197.71200918491303,186.78175792744824,191.27960363891683,333775
2022-05-04,184.21844482421875,192.53705745354313,180.68787926894086,190.4090447314776,223015
2022-05-05,177.6409454345703,188.57121111516292,176.57694641403813,186.68501828645248,156190
2022-05-06,175.7547607421875,177.78605450377,170.2896350286505,175.65804160467243,128922
2022-05-09,170.0478057861328,174.88420518414844,168.69360509897666,172.70782545504142,140094
2022-05-10,175.46456909179688,178.8016965760107,171.2085434080599,171.2085434080599,173762
2022-05-11,173.8201904296875,178.65658980034948,169.27397797316914,176.04493709209592,204969
2022-05-12,170.67654418945312,174.7391170266887,168.5485312518079,169.27399121415428,80529
2022-05-13,172.46600341796875,174.8842030879921,169.46742992333202,172.65945643966674,89282
2022-05-16,170.82164001464844,174.06201889546693,168.0165193870142,172.36927903310016,80164
2022-05-17,175.60968017578125,176.52859318841953,170.7732803623999,172.51438724712136,40597
2022-05-18,172.9012908935547,177.93114367673576,171.30528488142247,176.04495072798295,53991
2022-05-19,169.12890625,171.69219223019172,167.43616632660374,169.3707262390566,35637
2022-05-20,172.5143585205078,174.40055118173876,169.27396528131524,170.77325192571058,39021
2022-05-23,170.91835021972656,175.0292896706571,170.24125726206543,175.0292896706571,37614
2022-05-24,169.5157928466797,171.49871948095551,169.3707067737284,169.70924586378777,15740
2022-05-25,162.35794067382812,174.06201886439086,159.79464002698964,169.37072010238128,78856
2022-05-26,160.18154907226562,163.85720069484435,155.87714193192298,161.63246884734224,85071
2022-05-27,159.89137268066406,163.85721147097686,155.34516003834443,159.60118575466063,81127
2022-05-30,163.80885314941406,167.33941879828683,159.40772675512744,159.40772675512744,90278
2022-05-31,163.32522583007812,167.24269782880674,161.4390181157027,164.43759187128143,64936
2022-06-01,163.56703186035156,164.437577839222,160.85864527344873,164.437577839222,60814
2022-06-02,163.95394897460938,165.74342275808146,161.19719525618385,163.85721507730582,82861
2022-06-03,167.1943359375,171.93400152437815,164.48594927663254,164.48594927663254,70268
2022-06-06,162.26119995117188,168.30669920419618,159.84300024996216,168.01651228814708,62817
2022-06-07,161.24554443359375,163.3252049202518,160.181545478123,162.01937124817536,22350
2022-06-08,161.0037384033203,162.84157909186462,159.84300546080397,162.84157909186462,29835
2022-06-09,161.19717407226562,164.0022943707047,159.84298824510094,161.05208800489746,26787
2022-06-10,160.27825927734375,161.72917897163387,159.6495333136254,161.05208606620215,14786
2022-06-13,158.10189819335938,159.50445110967578,155.7320653679254,157.7633590808803,30465
2022-06-14,153.9425811767578,158.972448170166,152.8302152606305,157.1829745560282,36889
2022-06-15,158.2469940185547,160.56845982303165,154.32950755892017,154.6680466606666,32453
2022-06-16,153.74913024902344,159.74626240781947,152.83021733719102,158.7306303660422,39261
2022-06-17,153.70077514648438,154.76478897449218,150.89566925012986,152.92696300922825,34490
2022-06-20,149.44476318359375,154.66806939105626,147.41346923651287,154.28116328662267,34381
2022-06-21,152.44332885742188,153.36224187509848,149.20293506088123,149.20293506088123,19141
2022-06-22,150.02511596679688,154.47459457910406,149.9283820745538,152.2498478931906,13299
2022-06-23,151.04075622558594,153.16878389413523,149.83165630460135,151.86295007566366,15611
2022-06-24,157.37644958496094,158.82736955303284,150.26695059712134,150.26695059712134,43462
2022-06-27,162.59976196289062,165.16304787084076,159.64955522764208,159.64955522764208,69833
2022-06-28,164.19577026367188,165.93687711233363,158.44045755684937,162.2612103783856,73424
2022-06-29,162.3095703125,165.35649609633134,161.82593036208107,163.3735693477097,19412
2022-06-30,159.64955139160156,163.7121240437371,158.63390453868766,161.8259311794799,29864
2022-07-01,163.32522583007812,164.92123184737343,157.56989830696668,161.1971981276567,41530
2022-07-04,162.59976196289062,164.0506818563387,161.8259350678142,162.98666803066862,16740
2022-07-05,163.18011474609375,167.82306117725315,162.01938182818387,162.79320869329706,38419
2022-07-06,165.74342346191406,168.20997549890322,161.10047680251705,162.93830278292478,47705
2022-07-07,166.22705078125,170.24125631905633,164.92121705908582,166.13031689089732,72353
2022-07-08,166.13031005859375,168.5485096227654,164.4375703636736,167.24267595430518,34885
2022-07-11,168.79034423828125,170.14453020801815,164.2924985621007,164.4375846447439,50618
2022-07-12,169.61253356933594,172.9012792712469,167.43615383025733,168.40343371429225,41456
2022-07-13,166.66233825683594,171.64382409313444,166.3721513200712,170.48309110559623,28739
2022-07-14,165.21139526367188,167.24267401835127,164.8728414247993,167.24267401835127,24232
2022-07-15,167.5328826904297,168.69361566676346,164.34085593587142,164.4859567826135,25288
2022-07-18,173.8201904296875,175.07765721796352,166.32377140516144,169.99943787876845,74698
2022-07-19,178.31805419921875,183.54135971822188,172.2725548672615,173.1431008672554,185909
2022-07-20,178.463134765625,181.75188039679352,176.67366111484486,179.33368073872273,123670
2022-07-21,180.20425415039062,181.2682532190924,178.51151427064102,181.2682532190924,147892
2022-07-22,183.1544647216797,183.783190786351,177.64095719047256,181.8486308833368,249617
2022-07-25,177.44749450683594,183.78318079673255,176.04494160529117,183.541360822,248093
2022-07-26,178.99514770507812,180.1558806283636,176.86713488580145,178.89841381167105,55787
2022-07-27,193.16578674316406,198.2923729969401,179.43041556552382,179.81732160902715,1262607
2022-07-28,188.90977478027344,200.32368099676924,187.31375402739363,194.8101735443924,335470
2022-07-29,189.15158081054688,193.06906722104196,187.70066101106866,191.03777359796467,80213
2022-08-01,191.76324462890625,195.10035740951028,187.74903885448,187.74903885448,135636
2022-08-02,193.16578674316406,196.35781326038457,187.74902833652033,192.00505385313465,141511
2022-08-03,188.6195831298828,195.3421755767105,188.0392092779828,195.3421755767105,121064
2022-08-04,185.6210174560547,192.97235101767936,184.75047140038475,190.69923721967783,100559
2022-08-05,186.39483642578125,190.07050304989704,185.81447733324939,187.2653972038593,63813
2022-08-08,184.1700897216797,189.97376920567615,182.96098982918042,185.71774348788682,111428
2022-08-10,182.57408142089844,185.08901506878237,181.2198954625117,183.78318129785802,148839
2022-08-11,182.81590270996094,185.1857355339268,181.84862280144262,185.1857355339268,79113
2022-08-12,181.84861755371094,183.78317731492064,180.8329707271719,182.6708113560329,69271
2022-08-16,180.88133239746094,183.73480501011596,178.94677269267524,183.73480501011596,87415
2022-08-17,183.29953002929688,186.1046356668347,179.23695764545903,182.57407014791445,204050
2022-08-18,182.23553466796875,184.75046841406265,181.3649886263704,184.75046841406265,123597
2022-08-19,180.0107879638672,184.94390639728132,179.14022723360395,183.78317351644972,121758
2022-08-22,178.07623291015625,182.81589844758196,177.39912518236423,181.80025161541366,90240
2022-08-23,178.99514770507812,180.63952057635922,177.44749396768424,178.07623475579047,92807
2022-08-24,184.26681518554688,186.58828096911606,178.8500420111928,181.26824168554384,185052
2022-08-25,183.05772399902344,189.9254173025307,182.04207713589628,187.02357755617894,154383
2022-08-26,182.7675323486328,183.78317918550934,181.36497945938422,182.96098537481888,127292
2022-08-29,182.1871795654297,185.42755845469458,178.07623988896623,178.89841896854674,68606
2022-08-30,182.42898559570312,186.588277142675,180.63951196957302,183.34789850120808,249498
2022-09-01,183.83155822753906,185.86283727542477,180.92971836525595,181.84863136974144,78452
2022-09-02,194.90689086914062,196.74471669064988,183.05771264012338,186.1046382809201,752971
2022-09-05,203.03204345703125,206.99789691862597,193.93961837469394,197.90547183628863,845562
2022-09-06,204.28952026367188,205.54698713688398,200.22694746981168,205.06334716715014,326751
2022-09-07,204.28952026367188,205.9822601577403,200.42040050580113,201.19422740927936,225049
2022-09-08,207.5299072265625,209.3193662007648,204.33788057805455,205.74043349284014,371501
2022-09-09,207.43316650390625,211.5441059778498,206.51425357339926,210.86701301639832,214584
2022-09-12,211.0604705810547,211.93103134409782,206.80444493791023,208.83572386597103,255218
2022-09-13,210.43173217773438,216.28377816257898,209.07753154580524,212.80156483421155,202836
2022-09-14,209.12591552734375,210.81865538552452,204.57970286013372,204.57970286013372,142826
2022-09-15,207.48153686523438,210.38337654167123,205.78879705397955,210.38337654167123,87905
2022-09-16,201.29095458984375,208.2553669697007,200.2269407881278,207.48154009204546,246257
2022-09-19,202.6451416015625,204.19279536485743,198.1956481017297,201.19422173329357,95195
2022-09-20,203.80587768554688,206.90117050032453,202.69351167320377,202.98369860323425,78194
2022-09-21,203.32223510742188,205.16007580096803,202.1615021617465,203.80587506474663,99395
2022-09-22,202.9836883544922,205.69206020597545,200.2753017434893,200.2753017434893,79046
2022-09-23,201.0974884033203,205.0633419582069,200.2269423837209,202.3065882969418,95689
2022-09-26,194.22979736328125,201.09747546135844,191.4730438794316,200.22692949778448,174970
2022-09-27,199.25965881347656,202.01641242417,193.60106551132472,193.60106551132472,118623
2022-09-28,206.804443359375,208.73900313867782,195.1970846835581,195.39053770958444,255860
2022-09-29,208.8840789794922,212.22119148331106,206.1756924693207,208.93244592350794,141346
2022-09-30,211.64085388183594,213.57541376236549,207.6266332740248,207.6266332740248,120358
2022-10-03,215.50994873046875,221.02344080072754,209.41608285933268,210.81863565868076,368490
2022-10-04,215.41322326660156,220.00780263138782,213.81721739106254,218.94380363420163,97368
2022-10-06,227.0205841064453,228.66495694490865,216.67069237780242,216.67069237780242,384453
2022-10-07,221.12017822265625,229.1485891195311,218.12160480271373,226.34348347598674,188144
2022-10-10,218.21835327148438,223.10310500201885,217.63797942254953,221.12019299711838,64324
2022-10-11,217.6863555908203,220.49146154061282,216.67070869192278,219.5725485404753,83814
2022-10-12,223.92529296875,226.7303987263217,215.99360087813233,217.68634067379244,157878
2022-10-13,221.16854858398438,225.32785520655327,217.73471666349366,223.63511534058503,60156
2022-10-14,221.6038360595703,225.32785490398769,219.18563625429135,221.26528218302315,81006
2022-10-17,222.61947631835938,224.36058319379126,218.60527039847884,220.44309641394975,93839
2022-10-18,223.87693786621094,227.79442455245666,220.39473895806404,222.6194709995799,88950
2022-10-19,223.19984436035156,226.10168415701918,221.60383837599255,226.10168415701918,36360
2022-10-20,223.441650390625,225.2794762432769,219.088890967431,219.088890967431,65938
2022-10-21,218.75033569335938,225.3278417310945,218.12160968455092,220.1045363608598,81875
2022-10-24,218.31507873535156,221.41037158051978,216.96089272794063,221.41037158051978,21155
2022-10-25,215.21978759765625,219.76600038377003,214.34924155163128,219.47581344858816,55569
2022-10-27,212.9466552734375,217.6379684982066,209.89972961827036,214.7361289182305,127207
2022-10-28,213.09176635742188,214.7361392465954,210.43174661450232,211.0121057027,63042
2022-10-31,211.20556640625,216.47723876800907,209.9480996180595,215.17140503421132,37340
2022-11-01,209.36773681640625,214.49432337086077,207.48154391454176,209.3193698682517,59746
2022-11-02,213.3819580078125,214.73614400312314,206.56263156391736,209.46447134774334,82899
2022-11-03,211.0604705810547,218.60525672982888,209.8997376565171,214.7361371416903,98534
2022-11-04,211.5924835205078,215.60668930406015,209.89974365234374,211.8343035016741,63182
2022-11-07,217.6379852294922,219.5725450981988,212.60813252275912,214.63941152918878,96255
2022-11-09,215.94525146484375,220.53983128324467,212.36631855820403,217.73472529792403,96573
2022-11-10,212.80157470703125,215.2681413657667,210.86701493696734,215.2681413657667,55794
2022-11-11,212.12448120117188,215.46159384416066,210.4801083526939,214.01067402029426,78693
2022-11-14,192.77890014648438,203.08042587901457,192.00507322189748,201.19423289750466,755554
2022-11-15,191.08615112304688,196.35782373445707,189.97377035947943,192.77889098282668,237639
2022-11-16,187.50721740722656,193.45598298005518,186.68502357575323,190.6025101830034,96284
2022-11-17,184.6537322998047,188.3293989770819,183.87992016523717,187.12029906741967,54694
2022-11-18,184.1700897216797,186.44320342338636,183.2995437028883,185.52429045699097,62475
2022-11-21,181.65516662597656,185.08901319365773,178.4147730847451,183.7831794359627,93817
2022-11-22,181.02642822265625,183.63809577241202,179.96242918342244,180.44606913567054,24598
2022-11-23,180.5428009033203,183.5413747208823,179.3337009380971,181.0264408894096,59606
2022-11-24,179.28533935546875,183.73481813869716,178.80169939471435,179.91406540064136,64516
2022-11-25,180.20425415039062,181.9453609786086,178.12459344241455,179.91406721910087,45311
2022-11-28,179.91407775878906,185.5243046408061,175.65805171561547,180.25263165838027,130338
2022-11-29,185.42755126953125,191.52141750570772,177.97949909621323,180.1075118943727,164316
2022-11-30,188.95814514160156,189.5868712086382,185.86283747751736,185.86283747751736,75287
2022-12-01,188.42613220214844,191.47305805983038,187.65230531081832,191.0377850458073,46671
2022-12-02,188.66793823242188,190.55413099339683,187.99084528739485,190.31231103020724,37022
2022-12-05,191.42469787597656,192.87561781367071,188.61959190024282,188.66795885007014,38128
2022-12-06,191.81161499023438,194.42326787546335,190.55414811674765,191.95670107737797,83012
2022-12-07,190.74758911132812,193.45597572335907,190.02212920236553,192.92396883821593,23448
2022-12-08,189.15158081054688,196.88981974109734,188.61957393216764,188.90976084396718,86144
2022-12-09,183.78318786621094,191.47306040660354,180.73626197118458,190.94105348982356,65096
2022-12-12,183.63809204101562,189.19995137885573,181.65516532518606,181.94535224254255,69812
2022-12-13,182.4773406982422,185.66936720586705,181.65516166838935,185.66936720586705,40657
2022-12-14,193.64942932128906,198.58256262066777,182.0420707434753,182.0420707434753,339706
2022-12-15,194.03636169433594,197.27674063472665,191.6665140358382,195.34218075645617,128147
2022-12-16,191.18287658691406,195.92255720687916,189.78032360858018,195.92255720687916,28836
2022-12-19,194.27816772460938,197.22835951945055,189.19994840890507,189.19994840890507,73105
2022-12-20,189.49012756347656,195.39054089020667,187.12029474715777,194.27817490280805,73551
2022-12-21,190.21559143066406,194.22981197688256,187.70067248027595,193.21416510328413,73984
2022-12-22,213.57540893554688,217.58961469311612,181.51007078473617,189.53849705939493,1682348
2022-12-23,189.49012756347656,208.88409261859167,187.84575467620556,208.88409261859167,391944
2022-12-26,190.60250854492188,200.17857371632763,188.95813565562756,192.39196751639625,166104
2022-12-27,196.16436767578125,197.32510060981733,192.00506113259186,192.00506113259186,72803
2022-12-28,198.48583984375,201.62949963461685,193.69780711418,196.69638081850732,90849
2022-12-29,196.16436767578125,198.29238051476742,193.455980990017,196.35782070486724,43625
2022-12-30,192.82725524902344,199.16292682847114,191.52142147154578,197.1800148279222,79266
2023-01-02,198.29237365722656,200.22693340022388,193.21415433185857,193.35924040877555,68522
2023-01-03,195.1487274169922,199.69494017195234,193.93962749495384,198.6309410962709,49022
2023-01-04,194.52000427246094,196.30946332814585,191.8599844041676,193.4559904213353,26037
2023-01-05,194.90689086914062,196.74471669064988,192.1017851922014,195.5356168713624,49172
2023-01-06,193.40762329101562,196.74473617075975,191.08615731193817,196.74473617075975,33169
2023-01-09,198.24400329589844,199.2596500953758,193.50433791102972,193.50433791102972,74850
2023-01-10,195.48727416992188,199.4531129138688,193.45598047116664,198.3407469299676,38544
2023-01-11,194.1814422607422,199.11457571388917,193.4076153795301,195.4872760452576,61757
2023-01-12,192.63377380371094,195.9709010519033,191.6664939658625,194.18142744807605,152687
2023-01-13,189.87704467773438,194.47162413875168,188.377757901709,194.47162413875168,140067
2023-01-16,190.167236328125,193.16579519527855,188.52284867248582,188.61958256735406,50034
2023-01-17,191.08615112304688,192.39197015916486,188.86140435543223,190.55414421521203,37251
2023-01-18,193.6977996826172,195.19708647725804,190.36068698455847,191.42468601724042,56300
2023-01-19,190.98941040039062,193.74616397730077,190.16723135359828,192.44033022833918,15851
2023-01-20,190.79595947265625,192.29524626325536,189.8770465234245,192.29524626325536,20887
2023-01-23,190.65086364746094,191.85996345557643,186.87846339042906,188.66793701024767,41901
2023-01-24,190.26394653320312,191.7632332761691,189.58685357946607,190.65086733499533,19229
2023-01-25,192.63377380371094,193.4076006258935,189.49011433070348,190.26394115288605,39775
2023-01-27,188.5712127685547,192.00505935117232,184.70209318465197,191.7632393771784,46272
2023-01-30,187.31375122070312,191.3279717576274,185.7661121993215,190.40905878250703,25840
2023-01-31,190.02212524414062,190.69921819316437,186.73337962915704,187.7973786177603,23280
2023-02-01,190.60250854492188,192.87560746968987,188.619581784514,191.85997537538933,45395
2023-02-02,189.87704467773438,192.8272512835547,188.95813173743488,190.5541376464014,19946
2023-02-03,190.26394653320312,191.52141330986876,187.94248076052764,190.11886045723068,23663
2023-02-06,193.55271911621094,198.00219792055395,189.39341248208132,191.0377854045455,77264
2023-02-07,203.4673309326172,207.67498960186524,201.19421728544012,201.19421728544012,486724
2023-02-08,199.69493103027344,204.09605749692145,197.56691821680667,203.03204371042813,116441
2023-02-09,200.46876525878906,201.14585825709563,198.34075236717405,199.74330531213482,36753
2023-02-10,200.3236846923828,202.5484167824664,197.95383699373764,200.46877078190278,304630
2023-02-13,199.1145782470703,202.35495713656059,195.92255154616083,201.67786414170592,124406
2023-02-14,195.87417602539062,201.09748148225984,195.43890303057148,201.09748148225984,33456
2023-02-15,195.24545288085938,197.08327877916386,194.42325906558005,196.64800577793596,29563
2023-02-16,192.5370635986328,197.32509606597685,190.89269074998697,195.24545022203057,95683
2023-02-17,192.44033813476562,196.3578247830809,191.03778519536198,192.48870508292168,24339
2023-02-20,190.45741271972656,192.48870648087058,188.90977368413536,191.2312396172824,99418
2023-02-21,198.96946716308594,204.5313264395137,189.19994928976803,189.19994928976803,174733
2023-02-22,197.18002319335938,200.22694912404748,195.39054938675164,200.22694912404748,47651
2023-02-23,197.71200561523438,200.80731310220912,194.95526675651743,198.00219253707826,54463
2023-02-24,195.29380798339844,201.19422133996508,194.47162891536547,194.81016802825428,23599
2023-02-27,191.42469787597656,196.84147154717647,188.86141188985852,195.39055160948232,41683
2023-02-28,191.134521484375,192.92398051238763,190.31232763399046,190.60251456703915,36745
2023-03-01,191.27960205078125,192.05342893007148,188.8614022776993,190.55414211885667,27374
2023-03-02,191.66650390625,195.39053737891345,190.602504885146,191.81160474516403,20562
2023-03-03,195.0036163330078,196.84144207511048,191.0861301358746,191.0861301358746,37822
2023-03-06,193.5043487548828,197.03491451906214,192.00506194397047,193.0690757477199,33646
2023-03-08,191.18287658691406,194.3749033800496,189.19996449315965,193.50435732715843,36559
2023-03-09,192.8756103515625,198.29238381319445,191.4730574179586,193.4559842079946,41135
2023-03-10,192.4886932373047,193.89124609039624,190.6025004514561,191.90831941418847,21860
2023-03-13,190.69921875,192.4886923971988,188.71630684196597,192.4886923971988,62228
2023-03-14,189.87704467773438,192.34361134028973,187.9908518509049,190.69922372557298,42738
2023-03-15,187.3621063232422,191.76323264738105,186.73338031673066,191.76323264738105,59676
2023-03-16,188.6195831298828,189.34504306499775,183.83155051002828,187.79738929961115,22924
2023-03-17,188.13595581054688,190.02214881664042,186.20139585362608,188.66796275060432,16243
2023-03-20,186.39483642578125,193.4559827479868,184.26682356745744,191.23123599448093,39088
2023-03-21,190.26394653320312,191.08614032243204,186.24974099642526,188.13593378166402,39439
2023-03-22,191.9083251953125,194.4232588252178,189.00648551135401,189.4417732715637,51037
2023-03-23,192.0050506591797,193.45597043746062,190.4090448068783,191.71486375161965,24591
2023-03-24,187.6039276123047,193.4076068254279,186.6850146887974,193.4076068254279,38021
2023-03-27,185.5242919921875,188.4744987062024,185.23410506368236,187.6523048686913,61105
2023-03-28,183.20281982421875,185.52430060045546,182.86428069152157,184.79884062529166,53303
2023-03-29,182.57408142089844,183.44462742850135,181.36498154393885,182.81590139629037,53161
2023-03-31,183.29953002929688,186.29810344281861,182.91262399636722,183.7831699502185,43858
2023-04-03,186.29811096191406,189.49012276121292,182.81589748692664,183.78317736780986,38132
2023-04-05,196.88983154296875,197.85711146726777,187.2170322999786,187.2170322999786,88526
2023-04-06,194.81016540527344,200.27530568053012,193.60106553369275,198.2923789392338,70185
2023-04-10,196.3578338623047,198.00220685900106,193.45599395300954,196.69638775553085,25511
2023-04-11,193.5043487548828,198.2923813527151,191.66650807199926,196.88982843651453,40278
2023-04-12,199.21128845214844,201.91967506965736,194.423255995215,194.66507596535828,110636
2023-04-13,204.14442443847656,205.20842346542386,197.6152851585222,199.2112910787031,126767
2023-04-17,207.72335815429688,208.44881807800223,202.06476484558723,203.66078553345093,152371
2023-04-18,211.83428955078125,212.75320246679172,207.5782640663541,207.96517010693137,157768
2023-04-19,214.44595336914062,221.50709967306824,211.83430056070716,211.83430056070716,275287
2023-04-20,211.07846069335938,219.61920765783057,207.27173371817594,217.47182282839682,147772
2023-04-21,214.78759765625,217.22781118360143,207.95499977966597,211.61532007069312,68997
2023-04-24,217.0325927734375,218.64312771197774,211.07846592729996,214.25074344990676,45200
2023-04-25,218.98475646972656,224.69484688929842,215.71486455623142,215.71486455623142,138553
2023-04-26,225.7685546875,234.16288014241655,215.7148721471161,215.7148721471161,891639
2023-04-27,219.765625,228.940836827739,219.03356093951513,227.76953730973952,211207
2023-04-28,222.69387817382812,225.47572752289688,217.71585156744354,221.5713859207688,192268
2023-05-02,216.5933380126953,222.59627198470213,215.81248163047593,222.5474647373432,106998
2023-05-03,218.44790649414062,221.3273553266707,216.59333537425914,216.83735671420033,115063
2023-05-04,219.4239959716797,221.5713808246846,218.64312469043767,219.3751887239994,40325
2023-05-05,219.71682739257812,221.57138367725827,218.25269930660505,221.32736232959607,50193
2023-05-08,220.9857177734375,223.52354564662826,219.61920423795354,219.71681873072262,58500
2023-05-09,221.1809539794922,223.91398113968057,220.3512754455115,222.54746755958638,46357
2023-05-10,222.84030151367188,227.0862641000185,221.1321520505266,221.18095929967845,91233
