Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-03,162.98800659179688,174.7555694580078,156.59153747558594,170.8981475830078,170.66355895996094,24036336,0,,,,,,,,,,,,,,65.18967235477159,50.41799391549531,-15067888.0,,,162.39057807686157,,223055757312,,-2.45,2.594971,
2022-11-04,170.8981475830078,173.4372100830078,164.40402221679688,165.62472534179688,165.3973846435547,5857364,0,,,,,,,,,,,,,,75.30577394851916,64.43047454834213,-20925252.0,,,162.6201926047033,,223055757312,,-2.45,2.594971,
2022-11-07,167.2848663330078,167.9684600830078,157.32395935058594,160.05831909179688,159.83860778808594,6930939,0,,,,,,,,,,,,,,60.69595681502907,67.06380103943992,-27856191.0,,,162.58033581428472,,223055757312,,-2.45,2.594971,
2022-11-09,152.34349060058594,157.22630310058594,151.61106872558594,152.92942810058594,152.71951293945312,6532589,0,,,,,,,,,,,,,,33.97216114589913,56.657963969815775,-34388780.0,,-88.57143859331364,162.2082730668979,,223055757312,,-2.45,2.594971,
2022-11-10,151.36692810058594,153.71067810058594,132.81227111816406,139.599365234375,139.40774536132812,15605993,0,,,,,,27.584557914371853,,,,,,,12.234910147530693,17.183557080752024,37.28389168056007,-49994773.0,,-84.38203016508105,160.33063581110986,,223055757312,,-2.45,2.594971,
2022-11-11,141.552490234375,143.163818359375,134.86305236816406,137.40211486816406,137.21351623535156,4242980,0,,,,,,26.96206314765147,,,,,,,11.95389985065071,11.058632542227889,20.738116922959673,-54237753.0,,-89.20778775794302,159.791100513912,,223055757312,,-2.45,2.594971,
2022-11-14,138.67164611816406,140.331787109375,135.00953674316406,136.23023986816406,136.04324340820312,2646677,0,,,,,,26.617065387622024,,,,,,,11.480210601762154,12.400642228440722,13.547610617140203,-56884430.0,,-91.96324620272352,159.4483364306981,,223055757312,,-2.45,2.594971,
2022-11-15,137.25563049316406,138.37867736816406,135.25367736816406,135.98609924316406,135.7994384765625,2242790,0,,,,,,26.540871212030897,,,,,,,10.883409844493428,11.340116416168831,11.599797062279139,-59127220.0,,-92.43305068837411,159.15765263011878,,223055757312,,-2.45,2.594971,
2022-11-16,136.08375549316406,137.49977111816406,130.12673950195312,130.66383361816406,130.48446655273438,4184277,0,,,,,,24.869511120319636,,,,,,,10.632668542473251,8.333209261305983,10.69132263530517,-63311497.0,,-98.79653103892751,158.5472776191309,,223055757312,,-2.45,2.594971,
2022-11-17,130.71266174316406,131.83570861816406,122.26541900634766,123.68143463134766,123.51166534423828,5379412,0,155.1950481414795,,155.1950481414795,,,22.83762832359067,,,,187.0602035153732,155.1950481414795,123.32989276758583,10.556784333140618,7.351033995146428,9.008119890873738,-68690909.0,-159.13210523795843,-97.30232126824622,157.60547546201232,,223055757312,,-2.45,2.594971,
2022-11-18,124.85330200195312,135.98609924316406,123.04666900634766,132.86109924316406,132.67872619628906,7237114,0,152.5607753753662,,153.06800538925899,,,30.837927697099765,,,,182.61320990595223,152.5607753753662,122.50834084478018,10.726973326260318,22.56724384356716,12.750495700006512,-61453795.0,-116.9899380517468,-79.8139648188391,156.5969006408083,,223055757312,,-2.45,2.594971,
2022-11-21,133.74000549316406,137.10914611816406,130.17556762695312,130.81031799316406,130.63075256347656,4529905,0,150.28782997131347,,150.94822563724995,,,30.087407057407106,,,,179.69330650775066,150.28782997131347,120.88235343487626,10.456016552328219,39.48486513660069,23.134380991771412,-65983700.0,-92.70573065991496,-83.72094780965493,156.0503779908262,,223055757312,,-2.45,2.594971,
2022-11-22,131.54273986816406,132.12867736816406,125.24392700195312,125.73220825195312,125.5596160888672,3131344,0,148.20043144226074,,148.5467001719836,,,28.253738639826054,,,,178.34563768781527,148.20043144226074,118.0552251967062,10.2009261104627,44.81175882424922,35.62128926813901,-69115044.0,-103.89035412954095,-93.39535281233735,155.6092132369526,-0.22129605845570596,223055757312,,-2.45,2.594971,
2022-11-23,126.46463012695312,130.61500549316406,126.36697387695312,130.02908325195312,129.85060119628906,2455648,0,146.65014152526857,,146.78311760817115,,,32.02857178560738,,,,177.18233471807065,146.65014152526857,116.11794833246648,9.821059762659003,42.69643050199744,42.33101815428244,-66659396.0,-87.47559512133013,-85.20929321253276,155.2884344341157,-0.203687545060068,223055757312,,-2.45,2.594971,
2022-11-24,130.85914611816406,131.93336486816406,128.80838012695312,129.54080200195312,129.3629913330078,1200497,0,144.75805549621583,,145.14099231234087,,,31.823667649006726,,,,174.59887381471026,144.75805549621583,114.91723717772139,9.342768689698428,40.41321055329521,42.64046662651395,-67859893.0,-74.84519092703822,-85.78243434022808,155.14080330995913,-0.26195326674468544,223055757312,,-2.45,2.594971,
2022-11-25,129.88259887695312,134.57008361816406,129.44314575195312,130.46852111816406,130.28944396972656,2125722,0,143.32983512878417,,143.74361410337164,,,32.70457419979,,,,173.03503573623152,143.32983512878417,113.62463452133683,9.041637916592178,47.505362376931,43.53833447740788,-65734171.0,-62.538437224029494,-82.05129917272484,154.89796742074947,-0.2343070675489974,223055757312,,-2.45,2.594971,
2022-11-28,131.44508361816406,133.34938049316406,128.56423950195312,129.00369262695312,128.8266143798828,2813167,0,142.04321632385253,,142.33981205799844,,,32.00146778525586,,,,171.88956668960842,142.04321632385253,112.19686595809664,8.73760242192209,43.50920946234017,43.80926079752212,-68547338.0,-63.47316533455817,-80.72624936359671,154.56823409500979,-0.25453586923411076,223055757312,,-2.45,2.594971,
2022-11-29,129.39431762695312,137.10914611816406,129.39431762695312,132.51930236816406,132.33740234375,4370917,0,140.6174373626709,,141.40452542087135,,,35.580990852464566,,,,169.4041976015029,140.6174373626709,111.83067712383892,8.692448926871291,47.20657283391028,46.07371489106048,-64176421.0,-45.769300759457,-67.39132175350647,154.1282369972571,-0.30645992581593234,223055757312,,-2.45,2.594971,
2022-11-30,132.66578674316406,133.30055236816406,130.41969299316406,131.15211486816406,130.9720916748047,2516533,0,139.4113842010498,,140.42810536823256,,,34.81347888744214,,,,167.6570852332954,139.4113842010498,111.1656831688042,8.277335387451913,42.62415282031435,44.44664503885493,-66692954.0,-49.59232187508872,-57.476667415061726,153.86689625697616,-0.09370821423816279,223055757312,,-2.45,2.594971,
2022-12-01,131.83570861816406,142.382568359375,130.71266174316406,134.71656799316406,134.53164672851562,10228157,0,137.99537086486816,,139.88414942774986,,,38.5360022571016,,,,164.1215096756602,137.99537086486816,111.86923205407612,8.519661903791844,44.02707082604106,44.61926549342189,-56464797.0,-19.42698102609192,-38.106792526533155,153.0587653970101,-0.20917950621353254,223055757312,,-2.45,2.594971,
2022-12-02,135.40016174316406,138.96461486816406,133.74000549316406,137.49977111816406,137.31101989746094,2354937,0,136.32545204162597,,139.65706577921787,,,41.352230238521074,,,,157.65503699597875,136.32545204162597,114.99586708727318,8.284301008878142,46.490963079203915,44.380728908519764,-54109860.0,-4.7249359947436895,-24.27181483581393,152.89110351161833,-0.38858498524525886,223055757312,,-2.45,2.594971,
2022-12-05,138.28102111816406,140.478271484375,137.25563049316406,138.72047424316406,138.53005981445312,2321879,0,134.98023948669433,,139.567866585308,,,42.59459640592748,,,,151.6286793577064,134.98023948669433,118.33179961568227,7.9227538647590565,60.33062065087862,50.282884852041185,-51787981.0,33.75039492045072,-18.203842164445852,152.7500190950124,-0.35968287901380613,223055757312,,-2.45,2.594971,
2022-12-06,138.72047424316406,140.038818359375,133.74000549316406,133.93531799316406,133.75148010253906,3107675,0,133.6740894317627,,139.0314333860562,,,39.09816331971006,,,,145.706661688943,133.6740894317627,121.64151717458239,7.806758079148477,55.28556614572372,54.03571662526874,-54895656.0,20.3432118728165,-41.99029503620873,152.52698087157538,-0.3699936742931456,223055757312,,-2.45,2.594971,
2022-12-07,134.57008361816406,135.20484924316406,130.17556762695312,131.39625549316406,131.2158966064453,1784798,0,132.5974308013916,,138.30427358673313,,,37.3463769556932,-8.782871449006223,-12.785167508839114,4.002296059832892,140.78462274606994,132.5974308013916,124.41023885671325,7.6083669032243675,37.06408503231343,50.893423942971914,-56680454.0,-23.517567461457386,-56.81821499805673,152.37402126943775,-0.3606416804798442,223055757312,,-2.45,2.594971,
2022-12-08,131.68922424316406,133.49586486816406,128.90603637695312,129.63845825195312,129.46051025390625,2632245,0,132.0993854522705,,137.4789578405636,,,36.13916650179279,-8.435062801086929,-11.915146567288676,3.480083766201748,139.71408188803176,132.0993854522705,124.48468901650924,7.392757016651979,15.238941067005342,35.862864081680826,-59312699.0,-49.944750182559076,-74.35892870179613,152.1352226790308,-0.37464932736861056,223055757312,,-2.45,2.594971,
2022-12-09,129.88259887695312,132.03102111816406,128.02713012695312,128.66189575195312,128.4852752685547,1894653,0,131.66237449645996,,136.63923764164832,,,35.45350520048186,-8.144339498003859,-11.160985153431714,3.0166456554278547,139.00806484816337,131.66237449645996,124.31668414475655,7.150695157691905,7.142360775152315,19.815128958157022,-61207352.0,-69.36413707803408,-80.05694454584143,151.95786695277266,-0.3822613715186526,223055757312,,-2.45,2.594971,
2022-12-12,128.85720825195312,132.22633361816406,127.9294662475586,131.10328674316406,130.92332458496094,1650185,0,131.40602684020996,,136.11200422274507,,,38.59032989779064,-7.62899700770825,-10.454587524287021,2.825590516578771,138.44774163648108,131.40602684020996,124.36431204393884,6.9468503157571595,12.54561542682164,11.642305756326428,-59557167.0,-43.72427423311352,-70.42686819144092,151.81140711814626,-0.3552775421296852,223055757312,,-2.45,2.594971,
2022-12-13,131.24977111816406,131.78688049316406,128.80838012695312,129.00369262695312,128.8266143798828,1555438,0,131.05690650939943,,135.435022166003,,,36.928223965224376,-7.305787498852908,-9.824827519200198,2.5190400203472905,137.843439979564,131.05690650939943,124.27037303923483,6.663396747932429,15.357645562081577,11.681873921351839,-61112605.0,-53.063207897408994,-92.56750301019268,151.67164406789823,-0.3612674140038033,223055757312,,-2.45,2.594971,
2022-12-14,129.39431762695312,130.66383361816406,128.41775512695312,128.71072387695312,128.53404235839844,1853346,0,130.95925102233886,,134.7946128051411,,,36.6907546569362,-6.992674564577612,-9.258396928275682,2.2657223636980692,137.821386513165,130.95925102233886,124.09711553151271,6.347874015309466,18.33670966431262,15.41332355107194,-62965951.0,-64.25945123732978,-94.59453324725493,151.50288396919927,-0.3403488077752401,223055757312,,-2.45,2.594971,
2022-12-15,129.10134887695312,129.88259887695312,126.36697387695312,126.85525512695312,126.6811294555664,2824746,0,131.11794204711913,,134.03848350245653,,,35.14912310418015,-6.815684165192948,-8.769854375659135,1.9541702104661862,137.4237652532321,131.11794204711913,124.81211884100618,6.145570514215932,12.377940024319543,15.357431750237907,-65790697.0,-112.75381752144534,-96.95121370277002,151.2327732002531,-0.32632124966633735,223055757312,,-2.45,2.594971,
2022-12-16,127.34353637695312,127.34353637695312,124.12088012695312,124.75564575195312,124.58439636230467,1734023,0,130.7126693725586,,133.1544037166943,,,33.43705323175145,-6.766835065501908,-8.369250513627689,1.6024154481257806,137.53868328781147,130.7126693725586,123.88665545730572,5.936790923914794,10.066646365440409,13.593765351357519,-67524720.0,-156.38387801525883,-96.524058362397,151.05409947856072,-0.4417289699161655,223055757312,,-2.45,2.594971,
2022-12-19,124.99978637695312,125.73220825195312,123.04666900634766,123.63259887695312,123.46289825439452,1235918,0,130.35378341674806,,132.24756516052847,,,32.524492896599384,-6.741035834228285,-8.043607577747808,1.3025717435195237,137.84396646177632,130.35378341674806,122.8636003717198,5.704558661178413,7.622845319396205,10.02247723638538,-68760638.0,-164.46191924290062,-96.96973044848967,150.92202273754674,-0.4129357378754859,223055757312,,-2.45,2.594971,
2022-12-20,124.16970825195312,124.41384887695312,121.63065338134766,122.46073150634766,122.29263305664062,1849099,0,130.19020957946776,,131.3154857648922,,,31.556682694138548,-6.737484137475562,-7.782382889693359,1.0448987522177973,138.20170623979098,130.19020957946776,122.17871291914456,5.495889863637488,7.908131132025539,8.532540938954044,-70609737.0,-177.42528044592342,-95.9999926470453,150.71733160637584,-0.38605357204839247,223055757312,,-2.45,2.594971,
2022-12-21,123.09549713134766,124.95095825195312,118.6033172607422,118.89627838134766,118.73307800292967,3690307,0,129.6335693359375,,130.13270410931653,,,28.753981607746788,-6.942264862099762,-7.61435928417464,0.6720944220748777,139.03835903791247,129.6335693359375,120.22877963396253,5.556729229892733,6.163463940854526,7.231480130758751,-74300044.0,-189.9408470855337,-98.6607463603789,150.28868049904708,-0.47259809679612197,223055757312,,-2.45,2.594971,
2022-12-22,119.1404266357422,122.94901275634766,118.1638641357422,118.5544891357422,118.39176177978516,2714523,0,129.08425369262696,,129.03001696897613,,,28.492664005414543,-7.05085671024851,-7.5016587693894135,0.4508020591409032,139.65735924848227,129.08425369262696,118.51114813677165,5.501616329229356,5.3472923884587615,6.4729624871129365,-77014567.0,-169.79294672979532,-98.2494493629295,149.97145482722055,-0.4892118599201848,223055757312,,-2.45,2.594971,
2022-12-23,118.1638641357422,119.92166900634766,110.40019989013672,111.81621551513672,111.66272735595705,3016794,0,128.1516384124756,,127.3906073067057,,,23.8841990590629,-7.593110250923331,-7.519949065696197,-0.07316118522713388,141.09633869061776,128.1516384124756,115.20693813433343,5.788748671156612,5.362782423287691,5.624512917533654,-80031361.0,-207.60277286670524,-95.22239666309119,149.5595968372996,-0.49648039447970976,223055757312,,-2.45,2.594971,
2022-12-26,112.30449676513672,115.4783172607422,111.37676239013672,113.86699676513672,113.710693359375,2348940,0,127.39480361938476,,126.10264439798485,,,27.716149551135665,-7.767826512125282,-7.5695245549820145,-0.1983019571432676,141.74538088291342,127.39480361938476,113.0442263558561,5.668234828260103,12.438849877466133,7.716308229737522,-77682421.0,-171.4121465864865,-86.02360055302742,149.24122049795685,-0.4503400338287683,223055757312,,-2.45,2.594971,
2022-12-27,114.7947235107422,115.8201141357422,112.98809051513672,113.32988739013672,113.17432403564452,1852214,0,126.43533287048339,,124.88619134961836,,,27.32810405375941,-7.8590365642108395,-7.6274269568277795,-0.23160960738306002,141.8161328349333,126.43533287048339,111.05453290603347,5.46564831342763,17.731827756318022,11.84448668569061,-79534635.0,-139.69696339530645,-87.31498961910283,148.99738572545934,-0.48249319624843906,223055757312,,-2.45,2.594971,
2022-12-28,113.91582489013672,113.91582489013672,111.62090301513672,111.81621551513672,111.66272735595705,1614679,0,125.46853790283203,,123.64143174633439,,,26.214219021444745,-7.961684514543279,-7.69427846837088,-0.2674060461723995,141.93439194918113,125.46853790283203,109.00268385648293,5.239167853539942,18.414620368432708,16.19509933407228,-81149314.0,-133.47850733580728,-93.51229291158576,148.77798556113603,-0.49278771575289054,223055757312,,-2.45,2.594971,
2022-12-29,111.86504364013672,114.9412078857422,110.54668426513672,113.81816864013672,113.66194152832033,2568920,0,124.42361793518066,137.984140625,122.70588287907746,137.984140625,,30.262794604857906,-7.791675286005528,-7.7137578318978095,-0.07791745410771878,141.06086311584625,124.42361793518066,107.78637275451507,5.178836122616052,22.438604565935915,19.528350896895542,-78580394.0,-112.76911211304304,-84.34001737279323,148.44046201978944,-0.47729161088249855,223055757312,,-2.45,2.594971,
2022-12-30,114.40410614013672,115.9665985107422,111.71855926513672,111.96269989013672,111.80901336669922,2269930,0,123.14676437377929,136.51246353149415,121.68272259441645,136.96369196873087,,28.69146696347828,-7.717697753265071,-7.7145458161712614,-0.0031519370938095648,139.4910063698038,123.14676437377929,106.80252237775477,5.112350631401012,24.435905580595705,21.7630435049881,-80850324.0,-100.14378780434606,-92.69405089549603,148.14843724451606,-0.5465634242642372,223055757312,,-2.45,2.594971,
2023-01-02,112.74394989013672,120.36112213134766,111.96269989013672,119.62870025634766,119.46449279785156,4101708,0,122.19217567443847,135.3796530151367,121.48710141936228,136.2838883721668,,42.073820037163436,-6.960254383548289,-7.563687529646667,0.6034331460983777,136.9385838911092,122.19217567443847,107.44576745776774,5.347070032101721,51.52031938622391,32.7982765109185,-76748616.0,-54.829158248736015,-54.4578208919821,147.6933905821959,-0.44785634124006496,223055757312,,-2.45,2.594971,
2023-01-03,121.38651275634766,123.63259887695312,120.55643463134766,120.99588775634766,120.82980346679688,3952843,0,121.54520416259766,134.44996719360353,121.44031916574184,135.68435893625232,,44.0890821056293,-6.178433317433445,-7.286636687204022,1.1082033697705773,135.2743049852001,121.54520416259766,107.81610333999522,5.251129216994846,66.17141135391309,47.37587877357756,-72795773.0,-4.2439803563846334,-45.614049515252404,147.32924916086995,-0.43788699591924823,223055757312,,-2.45,2.594971,
2023-01-04,120.94705963134766,120.94705963134766,115.9665985107422,117.0896453857422,116.92892456054688,3043382,0,120.82987365722656,133.57106246948243,121.02596928193235,134.95515448329115,,39.82586322923586,-5.807095026623301,-6.990728355087878,1.1836333284645768,133.9066919556065,120.82987365722656,107.75305535884661,5.235283504752746,74.12936677003016,63.94036583672238,-75839155.0,-39.39694012161899,-60.51872368343428,147.0159583198355,-0.4420469364731922,223055757312,,-2.45,2.594971,
2023-01-05,117.6755828857422,117.9685516357422,115.2341766357422,115.9177703857422,115.75865173339844,1702177,0,120.14383926391602,132.5417674255371,120.53947414896186,134.20859040103434,,38.61938709262688,-5.543465653178046,-6.7012758147059115,1.1578101615278653,132.73066266186157,120.14383926391602,107.55701586597048,5.056647182984692,55.03223459776907,65.11100424057076,-77541332.0,-52.42757252697392,-64.01273489162246,146.83396816675457,-0.43088411558027984,223055757312,,-2.45,2.594971,
2023-01-06,116.4060516357422,116.4548797607422,111.91387176513672,112.98809051513672,112.83300018310548,2301755,0,119.36014900207519,131.62087066650392,119.82029475526423,133.37641393492072,,35.70711553886513,-5.50745168185837,-6.462510988136403,0.9550593062780326,131.67684223969022,119.36014900207519,107.04345576446016,5.019815812457606,31.470873011705635,53.54415812650162,-79843087.0,-76.77213169816204,-82.21473712469137,146.57066593936733,-0.42552561329225813,223055757312,,-2.45,2.594971,
2023-01-09,113.47637176513672,116.2107391357422,113.47637176513672,114.06230926513672,113.90574645996094,2475344,0,118.50810012817382,130.80739547729493,119.27191518477589,132.61899806551742,,37.566218223383494,-5.330779961515518,-6.236164782812226,0.9053848212967086,129.7699892925133,118.50810012817382,107.24621096383436,4.891446727325311,20.91531967488045,35.806142428118385,-77367743.0,-60.70531039785788,-74.83217517645004,146.29892403502473,-0.46352784159749183,223055757312,,-2.45,2.594971,
2023-01-10,114.45293426513672,117.6755828857422,114.11113739013672,116.2595672607422,116.09998321533205,5372395,0,117.87089385986329,129.91188919067383,118.98502490629649,131.9774517594478,,41.30487427641103,-4.956332477705544,-5.98019832179089,1.0238658440853454,128.0780339033553,117.87089385986329,107.66375381637125,4.800148648273895,25.202719541127312,25.862970742571132,-71995348.0,-35.971376533986714,-55.71953826027133,145.75067252577705,-0.3830942199147737,223055757312,,-2.45,2.594971,
2023-01-11,116.9431610107422,118.0662078857422,113.52519989013672,113.96465301513672,113.80821990966795,3626301,0,117.13359031677246,129.08571868896485,118.50689424999555,131.27106749496502,,38.69836891216726,-4.789549602829155,-5.742068577998543,0.9525189751693883,126.16479191768732,117.13359031677246,108.10238871585759,4.7816386016547225,33.25828290746594,26.4587740411579,-75621649.0,-43.353689833663545,-73.06268403370161,145.3816747135903,-0.3992163132632491,223055757312,,-2.45,2.594971,
2023-01-12,113.91582489013672,114.8923797607422,112.54863739013672,113.18340301513672,113.02803802490234,2083914,0,116.44999771118164,128.08865005493163,117.9998950847709,130.56174731928547,,37.82333400535019,-4.666619434731359,-5.526978749345107,0.8603593146137474,124.44449891901154,116.44999771118164,108.45549650335174,4.607503156579777,34.025475268531494,30.828825905708246,-77705563.0,-67.64323161588247,-79.85071102619699,145.16230127717017,-0.3844797603414659,223055757312,,-2.45,2.594971,
2023-01-13,113.62285614013672,115.6248016357422,113.28105926513672,114.64824676513672,114.49087524414062,1332070,0,115.94462776184082,126.96365203857422,117.68069048290097,129.93768847402472,,40.53824978310795,-4.40027214423047,-5.301637428322179,0.9013652840917086,122.99749652838422,115.94462776184082,108.89175899529742,4.452781404010184,30.673823618709378,32.65252726490227,-76373493.0,-43.81705934800648,-68.65666159630642,145.0279331593314,-0.3634387564281707,223055757312,,-2.45,2.594971,
2023-01-16,114.55059051513672,116.6013641357422,112.69512176513672,113.72051239013672,113.56441497802734,1981643,0,115.4490234375,125.92556777954101,117.30353066454246,129.30172078446049,,39.36587657073277,-4.215457241197228,-5.084401390897189,0.8689441496999608,121.60766136457701,115.4490234375,109.290385510423,4.4137429016241345,26.64235453596777,30.447217807736212,-78355136.0,-43.04818689777145,-75.74622623523712,144.82904748695822,-0.3629496783127642,223055757312,,-2.45,2.594971,
2023-01-17,113.91582489013672,114.64824676513672,111.76738739013672,112.74394989013672,112.58919525146484,1003148,0,114.96318435668945,124.97928039550781,116.86928487650383,128.65239643566346,,38.1162726051912,-4.1005222631375915,-4.887625565345269,0.7871033022076777,120.31251489778025,114.96318435668945,109.61385381559866,4.304251221150982,24.932004043982065,27.416060732886404,-79358284.0,-74.22898096614087,-83.20892585516415,144.72514257781668,-0.3607624435237581,223055757312,,-2.45,2.594971,
2023-01-18,113.32988739013672,113.86699676513672,112.30449676513672,112.59746551513672,112.44290924072266,941681,0,114.6482437133789,124.17264114379883,116.46244493732601,128.02279130152516,,37.92181829959014,-3.975429255961103,-4.705186303468436,0.7297570475073325,119.77113998489396,114.6482437133789,109.52534744186384,4.108411848211626,17.971535480886416,23.181964686945417,-80299965.0,-76.16422350440254,-92.62293664754735,144.6278223405467,-0.3255861757658851,223055757312,,-2.45,2.594971,
2023-01-19,112.01152801513672,112.69512176513672,110.05841064453124,110.64434051513672,110.49246215820312,1552079,0,114.25273628234864,123.59354064941407,115.90833975426037,127.34128342754914,,35.3335025786521,-3.987922720356039,-4.561733586845956,0.5738108664899171,119.32943394923181,114.25273628234864,109.17603861546546,4.003290367668329,13.87692239393371,18.92682063960073,-81852044.0,-139.93128866441796,-95.68349973808385,144.45972758088178,-0.3046145463679266,223055757312,,-2.45,2.594971,
2023-01-20,109.57012939453124,113.42754364013672,109.57012939453124,110.25371551513672,110.10237884521484,1771303,0,114.17461128234864,123.05057266235352,115.36980411243907,126.6711827251016,,34.82159514282041,-3.983425603054556,-4.446071990087676,0.46264638703311967,119.4433447039543,114.17461128234864,108.90587786074298,3.99287064466384,11.949669082509137,14.599375652443086,-83623347.0,-128.3651370593689,-95.1389325931696,144.26966185393144,-0.29215871333433585,223055757312,,-2.45,2.594971,
2023-01-23,110.79082489013672,111.18144989013672,107.51934814453124,108.69122314453124,108.54203033447266,1853392,0,113.91582260131835,122.49979232788085,114.73374878216214,125.96608627096158,,32.776072847143276,-4.059150323017036,-4.368687656673548,0.3095373336565119,119.70255305106119,113.91582260131835,108.12909215157552,3.9692442947311,11.705212243587455,12.510601240010098,-85476739.0,-175.2518831410729,-91.27271239666887,144.06152260516924,-0.31990813405589713,223055757312,,-2.45,2.594971,
2023-01-24,108.93536376953124,109.57012939453124,106.20098876953124,107.37286376953124,107.22547912597656,1856842,0,113.61797142028809,121.9275276184082,114.03271211429252,125.23694029051333,,31.11522774668239,-4.1773889532096575,-4.33042791598077,0.15303896277111217,120.06969878854882,113.61797142028809,107.16624405202735,3.9263797468931645,13.815715995972555,12.49019910735638,-87333581.0,-185.67177196644406,-90.12344408879129,143.84710043563177,-0.30215742454151,223055757312,,-2.45,2.594971,
2023-01-25,106.44512939453124,107.42169189453124,104.39435577392578,105.76153564453124,105.61636352539062,1319031,0,113.31523742675782,121.42948165893554,113.24498102193431,124.47319893184736,,29.169693254821127,-4.350959480247084,-4.334534228834032,-0.016425251413052067,120.59216303462057,113.31523742675782,106.03831181889507,3.862162345015471,15.62002980531319,13.713652681624396,-88652612.0,-202.80345182817214,-90.0000390625655,143.68857024155906,-0.2783225835224305,223055757312,,-2.45,2.594971,
2023-01-27,105.76153564453124,105.76153564453124,99.51155090332033,100.43928527832033,100.3014144897461,2741436,0,112.64629325866699,120.964638671875,112.02539095111393,123.530692514062,,23.86237017842378,-4.861931181865899,-4.440013619440405,-0.4219175624254934,121.82622473373735,112.64629325866699,103.46636178359662,4.0327210876008595,12.362797763571786,13.932847854952506,-91394048.0,-234.37874431344866,-94.99999177630227,143.3292730471864,-0.34463647432878053,223055757312,,-2.45,2.594971,
2023-01-30,100.29280090332033,102.78302764892578,99.02326965332033,99.60920715332033,99.47247314453124,3468056,0,112.02861862182617,120.29960083007812,110.84289725608598,122.59259504893487,,23.1547628016905,-5.27307557137506,-4.606626009827336,-0.666449561547724,122.82883699480078,112.02861862182617,101.22840024885156,4.0132237238869015,8.873680018054932,12.285502528979967,-94862104.0,-200.6854197700078,-96.92307199210255,142.8680886055578,-0.34391794480509214,223055757312,,-2.45,2.594971,
2023-01-31,99.60920715332033,104.98029327392578,99.60920715332033,102.49005889892578,102.34938049316406,5245092,0,111.17168655395508,119.73319564819336,110.04738884111833,121.80426029795412,,30.821912581187803,-5.3052936795020145,-4.746359543762272,-0.5589341357397428,122.14219077096051,111.17168655395508,100.20118233694966,4.110213895081084,14.785436466788768,12.007304749471826,-89617012.0,-141.85791752181427,-81.79488268410694,142.21938304416653,-0.3965459880060832,223055757312,,-2.45,2.594971,
