Date,Close,High,Low,Open,Volume
2020-10-23,7554.39794921875,7619.296780180262,7529.657994531082,7610.332901615344,10770
2020-10-26,7455.93115234375,7617.460442102266,7440.916653614916,7557.447091510343,16868
2020-10-27,7521.4111328125,7604.954657020065,7484.973491277877,7499.404985772527,21073
2020-10-28,7398.1142578125,7574.478596736512,7372.79129682341,7466.912036782858,13721
2020-10-29,7181.501953125,7395.200757787917,7063.537208650762,7395.200757787917,25777
2020-10-30,7171.32763671875,7249.985678670198,7155.013201090087,7228.203626744028,13189
2020-11-02,7484.83935546875,7538.981537604761,7095.134695613656,7234.433295002698,23059
2020-11-03,7385.0712890625,7518.722377013513,7316.5869022172465,7498.284907630941,11172
2020-11-04,7436.39013671875,7474.844656345163,7369.474422969694,7421.555090528105,7125
2020-11-05,7481.478515625,7502.767731110529,7369.205916064475,7484.839970701662,15068
2020-11-06,7456.0205078125,7484.884376225673,7410.618981252913,7481.254179934483,13572
2020-11-09,7352.0390625,7500.974268618431,7333.394368456832,7440.0198888065215,27726
2020-11-10,7216.64013671875,7421.196047765052,7130.766343757819,7421.196047765052,25700
2020-11-11,7176.12353515625,7334.156557319299,7162.139795452024,7220.4050128117715,12423
2020-11-12,7197.3671875,7260.473245786146,7175.585136614521,7175.585136614521,20909
2020-11-13,7238.69091796875,7260.742148327479,7184.504530845806,7226.141487095098,20757
2020-11-14,7312.1953125,7327.9718286843545,7261.5047466691,7298.749492630855,1717
2020-11-17,7231.38525390625,7339.175898398764,7200.683968468674,7339.175898398764,29140
2020-11-18,7181.322265625,7264.910441153926,7146.901056215853,7207.855436226222,36330
2020-11-19,7275.6220703125,7319.007156858139,7175.585093772125,7183.562858493405,10859
2020-11-20,7359.34521484375,7386.236853874848,7281.3594616535665,7281.3594616535665,19669
2020-11-23,7367.72607421875,7402.371819237523,7262.535296616906,7359.389841215218,14519
2020-11-24,7469.28759765625,7475.875699110029,7324.3414872631965,7385.340513785075,15440
2020-11-25,7423.88427734375,7498.329114249811,7289.4260979666,7471.39283405701,28541
2020-11-26,7401.34033203125,7460.636743771211,7350.381028346021,7460.636743771211,37468
2020-11-27,7410.7529296875,7483.046971532169,7190.86912990501,7401.340855753493,75318
2020-12-01,7162.408203125,7409.99072104885,7137.936988049597,7409.99072104885,44928
2020-12-02,7073.12890625,7229.0106905804105,7002.358899178807,7229.0106905804105,31332
2020-12-03,7081.1064453125,7138.8337426346925,7055.335291357108,7125.119181866379,29425
2020-12-04,7081.375,7124.894897102694,7046.102047021463,7124.894897102694,21758
2020-12-07,7189.5234375,7215.922234913418,7008.453090735713,7125.342417214264,53684
2020-12-08,7207.85546875,7260.697713205551,7142.553519391639,7220.404899985231,34663
2020-12-09,7156.22265625,7238.33187064247,7148.693085866712,7238.33187064247,44977
2020-12-10,7156.9853515625,7194.319821421062,7114.855118726174,7194.319821421062,20698
2020-12-11,7103.33642578125,7215.519287695929,7054.573009921456,7171.103440835025,32486
2020-12-14,7173.21044921875,7203.373817249609,6979.500918934764,7081.509696124169,18451
2020-12-15,7154.072265625,7195.0373702257775,7019.6587167576645,7189.0313958542165,50442
2020-12-16,7108.984375,7189.031647066748,7069.139753950142,7189.031647066748,65037
2020-12-17,7143.53955078125,7169.2660595907355,7108.356324333571,7144.122115401098,10883
2020-12-18,7162.90185546875,7175.585657631736,7107.684269303741,7144.212078866325,37463
2020-12-21,7143.31591796875,7206.825094826264,7103.919490590959,7175.585885724663,31158
2020-12-22,7139.46142578125,7169.714519709622,7027.681671064939,7100.289096493034,18902
2020-12-23,7218.43310546875,7258.950018111665,7135.24847421201,7139.730414208374,14473
2020-12-24,7310.6259765625,7322.90666601519,7203.641991879647,7251.688471432363,14453
2020-12-28,7405.68798828125,7475.067885575016,7262.534667512847,7362.930110954149,16605
2020-12-29,7397.576171875,7440.019790043776,7364.723204216827,7440.019790043776,27236
2020-12-30,7466.68798828125,7503.663993505489,7332.453884467196,7397.5768232136925,13640
2020-12-31,7464.17724609375,7527.8207856901545,7377.316910211367,7480.356872281585,20500
2021-01-01,7414.29443359375,7466.777779770673,7369.699127320091,7434.373876419307,8966
2021-01-04,7459.87548828125,7529.658941534276,7368.309107072828,7457.947903995854,17502
2021-01-05,7348.72314453125,7457.947664929185,7323.444829533485,7457.947664929185,35823
2021-01-06,7296.0595703125,7363.826582947254,7272.395017340362,7332.453006513517,13395
2021-01-07,7296.9560546875,7342.133917811522,7265.224010212854,7341.416982559319,16958
2021-01-08,7356.0732421875,7377.273168333115,7279.925344940914,7296.956716775462,14543
2021-01-11,7431.50439453125,7451.897220654595,7319.007705367308,7396.993458014822,40774
2021-01-12,7435.7177734375,7547.586818666904,7392.556341894162,7468.88412881644,43370
2021-01-13,7440.64697265625,7520.694234426053,7408.690394917457,7440.019326071066,47926
2021-01-14,7533.69287109375,7613.471402300525,7420.389078868748,7478.565009641877,47009
2021-01-15,7475.74072265625,7574.478205870113,7423.123450097259,7574.478205870113,11296
2021-01-18,7468.61572265625,7538.623277135389,7351.502277242165,7538.623277135389,9469
2021-01-19,7428.412109375,7520.650786080648,7404.164988694828,7462.967692206503,20186
2021-01-20,7451.26953125,7486.632211202682,7426.574218129097,7426.574218129097,18985
2021-01-21,7573.4921875,7610.3333805688935,7444.546261001231,7480.670518815564,18082
2021-01-22,7535.17236328125,7641.7077273104305,7502.7229424894995,7574.478627070163,44877
2021-01-25,7439.0791015625,7579.94594549602,7381.754915937339,7511.7311712877845,21772
2021-01-27,7160.30224609375,7431.056049266589,7128.973312402555,7394.796981887703,34291
2021-01-28,7087.33642578125,7246.400652791452,7018.718098881379,7137.937703881535,13992
2021-01-29,7006.03369140625,7160.30214172307,6979.500521135906,7100.199068392814,20332
2021-02-01,7091.68359375,7126.284256419684,7018.807427939368,7036.64546074145,23439
2021-02-02,7081.15185546875,7203.2400843997775,7063.5379176156375,7126.285081858417,16661
2021-02-03,7069.22900390625,7201.804690551719,7061.609706539391,7081.464611551617,41100
2021-02-04,6990.3017578125,7116.423713527301,6973.898033913893,7116.423713527301,53241
2021-02-05,7027.05322265625,7058.158056681312,6978.469262934078,7031.266420702084,32770
2021-02-08,7069.453125,7103.829689598553,7036.645239276446,7090.428514990661,19382
2021-02-09,7137.22021484375,7160.6606718839885,7070.394231453841,7081.4647100257525,35555
2021-02-10,6992.72216796875,7170.206976231512,6982.906545163301,7153.085879411717,50586
2021-02-11,6980.30712890625,7025.3059777285725,6973.89804279298,7025.3059777285725,10022
2021-02-12,6973.3603515625,7035.256202308904,6947.006633291513,6982.862151398824,18705
2021-02-15,7031.80517578125,7079.672205969211,6980.845432012753,7020.510599791195,23732
2021-02-16,7019.30029296875,7076.9829457452315,7002.134551068888,7032.163547735445,29867
2021-02-17,6984.8349609375,7049.195446217565,6977.484404038343,7049.195446217565,22704
2021-02-18,6994.0224609375,7027.681653987649,6957.135745982177,7027.681653987649,19178
2021-02-19,7083.9296875,7153.175654835341,6978.380009134478,6993.618603887887,20636
2021-02-22,7091.1015625,7144.392005614926,7065.5991481355095,7083.258167288184,15243
2021-02-23,7142.5537109375,7153.175995912928,7055.469707246949,7121.802416983484,31814
2021-02-24,7309.3271484375,7416.669610611602,7216.9094588106755,7327.971843618266,51754
2021-02-25,7300.27294921875,7395.20034244019,7281.090335262303,7368.308704831316,30394
2021-02-26,7412.859375,7489.052348383988,7251.778290311263,7305.561565641136,37451
2021-03-01,7429.97998046875,7529.658491768884,7350.38090863153,7484.749807344506,31051
2021-03-02,7463.55078125,7484.839996809788,7402.372298641345,7422.092835159886,7988
2021-03-03,7432.53515625,7511.910130520871,7422.091886958006,7466.911282410651,12589
2021-03-04,7457.09619140625,7484.839574245247,7404.209301001403,7460.413001981991,12286
2021-03-05,7376.9140625,7490.845498324195,7360.9138874418395,7475.875644200681,53023
2021-03-08,7438.63134765625,7484.8399750612325,7384.5338053636315,7420.300037551722,11997
2021-03-09,7440.73681640625,7475.875398631462,7382.830505796206,7462.429579569175,11094
2021-03-10,7456.8271484375,7507.921260829498,7408.646296839782,7448.98375399136,16921
2021-03-12,7449.3427734375,7501.870757181384,7388.029487476278,7501.870757181384,19918
2021-03-15,7435.49365234375,7474.890079154128,7317.215083266139,7453.466056273177,10499
2021-03-16,7392.6005859375,7458.8440044617955,7328.240107303334,7458.8440044617955,21071
2021-03-17,7349.52978515625,7395.200928389782,7310.044069214385,7372.791228606783,8307
2021-03-18,7157.34375,7395.200373176975,7126.28399597054,7350.380976975903,19726
2021-03-19,6942.6142578125,7155.864859240327,6880.673764189997,7155.864859240327,60934
2021-03-22,6864.8525390625,7013.339111000229,6830.4759746704685,6982.861921611936,29508
2021-03-23,7027.7265625,7063.537438166486,6902.142953884161,6902.187598208368,42823
2021-03-24,6978.11181640625,7121.802637271902,6973.898617743915,7054.125343487884,29643
2021-03-25,6958.615234375,7023.065442506105,6879.77773657199,7023.065442506105,27121
2021-03-26,7031.7158203125,7072.50147520755,6951.981930886942,6991.826553437122,18678
2021-03-30,7061.1611328125,7162.0944953347225,7035.748448953075,7063.536473149476,49557
2021-03-31,7067.615234375,7121.802059481688,7044.757342302403,7121.802059481688,55675
2021-04-01,7165.99365234375,7206.958754669312,7052.959487698783,7112.838024664303,32906
2021-04-05,7169.71435546875,7241.604406261756,7157.6577624962265,7204.718129751211,44212
2021-04-06,7149.27587890625,7215.026017178386,7118.305852852238,7215.026017178386,40128
2021-04-07,7191.09228515625,7238.332101314269,7118.126399561375,7189.030768116462,44720
2021-04-08,7289.83056640625,7350.381399075295,7197.950798917809,7224.887082505717,23930
2021-04-09,7366.69580078125,7396.0971511639855,7309.775164603949,7321.696949546411,26101
2021-04-12,7255.54345703125,7404.119758455001,7233.850693753641,7394.3041354118695,47478
2021-04-13,7201.580078125,7329.718897981433,7162.139012225386,7260.741676974421,31163
2021-04-15,7203.10400390625,7283.151263641973,7165.903908221187,7233.849932011166,29960
2021-04-16,7213.86181640625,7267.913837233924,7170.207546131494,7267.913837233924,32528
2021-04-19,7057.34130859375,7138.560826446967,6997.109790539619,7138.560826446967,18248
2021-04-20,6994.7421875,7120.2589334391905,6958.275610795713,7061.165579916351,23848
2021-04-22,6927.6357421875,7011.085784719079,6906.374763258988,6978.3066823489635,23370
2021-04-23,6898.77197265625,6983.633607224989,6883.611726225833,6927.635972150532,14378
2021-04-26,6768.97607421875,6943.479186438101,6760.371381636365,6919.122491262254,36856
2021-04-27,6804.03076171875,6851.7424742148805,6759.778887517778,6783.452682113071,59284
2021-04-28,6854.70263671875,6874.506679138785,6766.608792850316,6818.964307294088,53912
2021-04-29,6820.42138671875,6896.359558584786,6803.485426689401,6874.506821668225,23315
2021-04-30,6875.6904296875,6894.538593379063,6796.201275882373,6820.785605256545,17832
2021-05-03,6976.25830078125,6988.32283205483,6829.025314872446,6865.401192663638,28442
2021-05-04,6911.7021484375,6997.428526107031,6881.654634922662,6976.258687039759,14142
2021-05-05,7002.84619140625,7046.5058712553655,6889.075203798905,6929.138554177857,36570
2021-05-06,7014.91064453125,7047.507465045764,6965.559703824301,7022.968485375313,15106
2021-05-07,7057.47802734375,7073.0023977654955,6988.32304362129,7047.279905780831,45155
2021-05-10,7104.00537109375,7143.1128397497705,7061.301573182386,7097.5863079476685,13542
2021-05-11,7157.08935546875,7174.981193001838,7056.612213929472,7101.2282137336715,13708
2021-05-12,7056.06640625,7156.998821670352,7047.507506724153,7124.902615002132,16620
2021-05-14,7056.70361328125,7137.649698387842,7035.6249178505095,7137.649698387842,15470
2021-05-17,7028.47705078125,7184.086645994105,7011.085826889051,7096.6757058147095,40803
2021-05-18,7053.33447265625,7083.928391130784,7011.723489095192,7073.912554073915,35496
2021-05-19,7092.4873046875,7129.409589033909,7056.339504902021,7107.784486253443,13428
2021-05-20,7085.7041015625,7125.1299004908815,7055.701939095088,7093.033695386597,7197
2021-05-21,7094.26318359375,7124.9024515430365,7062.075835676395,7124.9024515430365,6855
2021-05-24,7039.72265625,7102.13935699169,7012.907349685897,7102.13935699169,9966
2021-05-25,7028.0673828125,7090.302242279838,7011.086074939611,7090.302242279838,8785
2021-05-26,7039.4033203125,7056.612260001757,7020.191035434006,7033.848994646913,6242
2021-05-27,7055.5654296875,7082.107308890653,7014.728041616559,7082.107308890653,21629
2021-05-28,7026.47412109375,7083.018165285189,7015.638894912248,7083.018165285189,7333
2021-05-31,7030.2529296875,7065.718278524048,7013.863376979583,7053.881379346109,8583
2021-06-01,7052.51513671875,7071.226363704123,7020.191298702674,7063.896769823003,8310
2021-06-02,7085.4765625,7096.948893055344,7018.370275514933,7056.567214258225,9310
2021-06-03,7070.22509765625,7098.041630975478,7047.5071802642815,7097.586365653756,7079
2021-06-04,7064.443359375,7088.481280192286,7031.254338548794,7057.523237350085,5119
2021-06-07,7038.720703125,7094.809480115712,7020.191315468018,7094.809480115712,13481
2021-06-08,7067.5390625,7073.821635205732,7024.789469693623,7047.507387754445,8165
2021-06-09,7045.5947265625,7120.349378651232,7033.848970598564,7070.133704369136,15970
2021-06-10,7026.3369140625,7104.597195929231,7022.9677730493195,7047.506750230828,24583
2021-06-11,7025.69970703125,7074.640728513968,7020.191174544232,7061.165052994879,11244
2021-06-14,7116.8896484375,7147.665405722215,7018.370056981762,7047.507036979611,31719
2021-06-15,7054.79150390625,7197.744816517669,7043.956278047705,7122.170772270868,18378
2021-06-16,7055.4287109375,7120.349365550094,7044.3654083572055,7054.836510365367,18540
2021-06-17,7061.484375,7101.183602561774,7056.612946820922,7056.612946820922,8990
2021-06-18,6928.9111328125,7089.528662583734,6839.496838447358,7038.402451675893,31622
2021-06-21,6954.86083984375,6982.859657743818,6888.164468748466,6920.078390663206,9495
2021-06-22,7004.62109375,7038.401869520134,6933.690845588075,6981.948969661111,10336
2021-06-23,7031.208984375,7093.033928025039,6920.033100512233,7003.801922255277,12030
2021-06-24,7035.26025390625,7058.752210892286,6992.875230962842,7031.117517382169,10314
2021-06-25,7009.5380859375,7032.528985377679,6991.190981837913,7011.086165916049,27427
2021-06-28,6942.75048828125,7042.9542031460505,6933.599388978457,7042.9542031460505,18491
2021-06-29,6937.9248046875,6974.6648054734615,6920.943496919554,6948.259416523235,17428
2021-06-30,6985.8193359375,7056.476608924912,6928.091777048059,6974.665334586497,24000
2021-07-01,6975.39306640625,7035.6703736261825,6965.559513166856,7029.2966590389715,4728
2021-07-02,7008.90087890625,7015.638716853524,6971.386837974867,6974.755979246028,8072
2021-07-05,7054.38232421875,7081.197632605873,6956.454920034573,7015.639418699788,9783
2021-07-06,7039.26708984375,7075.096115160663,7001.980681976223,7070.270480565068,7114
2021-07-07,7037.0361328125,7062.986256353311,6992.875396260593,7054.7914804983175,17282
2021-07-08,7205.43896484375,7227.792314509033,7038.40193892099,7054.791490654571,35211
2021-07-09,7183.859375,7238.718848030672,7147.665780759847,7238.718848030672,9290
2021-07-12,7242.587890625,7261.526748915479,7174.980994829808,7220.507523984819,16518
2021-07-13,7292.75927734375,7366.193490652313,7220.189801458131,7264.214050485062,20609
2021-07-14,7284.38134765625,7365.964978973478,7253.559797686131,7320.666081269107,34077
2021-07-15,7184.77001953125,7351.624767949221,7165.876507773144,7288.798150536724,14444
2021-07-16,7249.00732421875,7301.590468082664,7196.879445669675,7275.139731128527,32301
2021-07-19,7252.5126953125,7393.4630984761125,7231.4340009123,7274.2289389685675,17045
2021-07-20,7212.72314453125,7303.138659602062,7176.802532803473,7279.692495529531,8671
2021-07-22,7291.11962890625,7309.740158793014,7202.342889309549,7202.342889309549,48075
2021-07-23,7277.2802734375,7302.456358872953,7236.898147172348,7285.156275229738,6336
2021-07-26,7273.13671875,7325.219250989087,7241.450429225136,7294.078924190988,10042
2021-07-27,7258.841796875,7339.787886232388,7104.870968399866,7307.008781418547,133903
2021-07-28,7377.16455078125,7510.056674749192,7238.673196924137,7241.450137521862,261839
2021-07-29,7376.11767578125,7465.805389670198,7263.303016827015,7447.23020867847,45683
2021-07-30,7608.484375,7627.514820176036,7371.928703454966,7379.850497496332,54093
2021-08-02,7792.412109375,7957.127461946115,7639.352260639421,7639.352260639421,64848
2021-08-03,7808.1650390625,7944.380071197477,7786.858265774307,7841.490105805465,32776
2021-08-04,7829.607421875,8006.250361459854,7806.844156464581,7842.217915236351,45502
2021-08-05,8019.681640625,8077.31805765219,7832.52222802786,7844.131494766116,59916
2021-08-06,7990.17919921875,8216.673691719618,7885.422828866913,8103.72254575971,52652
2021-08-09,8160.99560546875,8270.942182627088,7917.064086060051,8017.222458626653,43990
2021-08-10,8384.484375,8454.27690349812,8152.981962214389,8176.56506121843,94384
2021-08-11,8033.2470703125,8445.080779961489,7994.458821682863,8445.080779961489,53812
2021-08-12,8037.61962890625,8099.171152930915,7994.505463678664,7994.505463678664,21608
2021-08-13,7824.37158203125,8080.913573737651,7762.27321844568,8017.221781632166,17955
2021-08-16,7780.39306640625,7867.16645237035,7757.76584810229,7830.562945415405,7277
2021-08-17,8136.31982421875,8183.849703270695,7748.616040813708,7748.616040813708,54436
2021-08-18,8118.7001953125,8187.080683056517,8060.92685482471,8144.6956643405665,11927
2021-08-20,7864.34423828125,8132.314130724413,7831.519784864321,8060.928169212348,14065
2021-08-23,8024.05029296875,8067.300493129433,7871.536429244238,7878.95760873727,15142
2021-08-24,8107.6376953125,8226.64422626314,6425.204726958574,8012.669528623756,67706
2021-08-25,8043.263671875,8149.159104111484,8030.880809975584,8149.159104111484,4971
2021-08-26,7911.0546875,8103.63191589427,7894.300568218987,8058.105384358982,10971
2021-08-27,8007.20703125,8058.196750803105,7823.552809950165,7967.052982777987,15421
2021-08-30,8027.87548828125,8088.881039768733,7953.394261467378,8003.564142910166,9419
2021-08-31,8207.341796875,8276.724417020734,8030.335154737969,8096.439330709391,27381
2021-09-01,8127.57861328125,8269.712087653028,8103.722533154625,8217.448163481326,9070
2021-09-02,8117.88134765625,8184.122452353067,8103.722773906151,8171.921875173823,3839
2021-09-03,7649.41357421875,8219.360429924413,7557.404627049144,8178.65953078168,65925
2021-09-06,7665.62109375,7778.43620412342,7513.790098223081,7647.502066178715,57757
2021-09-07,7502.49951171875,7703.134583087466,7467.261798021274,7689.431274757915,26367
2021-09-08,7469.44775390625,7573.475884345799,7398.016444050872,7557.4046621292,39419
2021-09-09,7470.3125,7487.066621244876,7439.036124845172,7466.352046968226,16802
2021-09-13,7478.5986328125,7509.784309608837,7456.335979130078,7489.115084667834,10223
2021-09-14,7457.56494140625,7502.772700128182,7432.661838731353,7502.772700128182,8643
2021-09-15,7392.14306640625,7502.772540147503,7374.93412607662,7502.772540147503,36082
2021-09-16,7329.2705078125,7437.213729538254,7268.810922013901,7420.824179203815,66882
2021-09-17,7208.03369140625,7378.394066940927,7175.254587621301,7329.771818578928,59107
2021-09-20,7130.36572265625,7266.125935345923,7105.189638387745,7193.19233929056,48760
2021-09-21,7105.78125,7210.492275595848,7017.459776236546,7130.36557774859,39128
2021-09-22,7316.25048828125,7364.372123531697,7120.304553136205,7146.755291493607,42742
2021-09-23,7451.373046875,7473.635699475713,7326.402713084425,7364.3720196588165,30240
2021-09-24,7370.15380859375,7511.87781444052,7343.4296452682165,7493.667201557027,10603
2021-09-27,7232.3447265625,7441.220362215248,7121.305339432748,7366.192727922778,25726
2021-09-28,7161.505859375,7295.3992138654685,7152.218268889919,7295.3992138654685,32887
2021-09-29,7088.70849609375,7220.234821744708,7079.3755572562095,7084.83874096599,26860
2021-09-30,7101.95654296875,7147.665357872391,7083.928214553784,7147.665357872391,24613
2021-10-01,7170.15625,7273.319200024108,7082.836000573032,7121.806981120887,37344
2021-10-04,7268.31103515625,7324.30867106757,7201.751154609313,7246.003033858245,15182
2021-10-05,7269.6767578125,7311.561167990278,7225.060755666607,7247.8240220675725,9622
2021-10-06,7200.47607421875,7375.252602897211,7194.557625245252,7284.244890459028,8478
2021-10-07,7114.1123046875,7343.839449452356,7104.096467754935,7241.450102244619,20488
2021-10-08,7302.41015625,7327.9503620670575,7129.454688740689,7156.770607088353,15673
2021-10-11,7294.9443359375,7366.193363214576,7265.989637514685,7357.042707517337,17831
2021-10-12,7335.32568359375,7366.192582132631,7284.199479127495,7284.24482781966,8318
2021-10-13,7375.52587890625,7406.210939571234,7311.4699589226375,7334.324367098527,18844
2021-10-14,7431.4326171875,7461.798904209671,7370.74583643408,7384.403796600419,8975
2021-10-18,7513.4716796875,7522.2124187034815,7431.751549623943,7439.035795200639,14148
2021-10-19,7344.61279296875,7534.367725478769,7307.008057067581,7513.6985030432,9046
2021-10-20,7393.41796875,7423.556623132729,7175.892278536618,7408.532866934804,14798
2021-10-21,7586.81396484375,7630.064168482287,7339.787190110492,7339.787190110492,53311
2021-10-22,7627.46923828125,7693.072788029653,7425.832065661715,7647.546259517228,16331
2021-10-25,7531.1357421875,7655.878437937435,7388.045498649414,7643.859255837385,12966
2021-10-26,7347.3447265625,7557.449672058444,7266.034518126246,7536.4621186129,31642
2021-10-27,7529.35986328125,7546.250028180745,7348.254970112529,7348.254970112529,25820
2021-10-28,7528.677734375,7552.806797893341,7411.765236972341,7543.746839602201,18723
2021-10-29,7600.1083984375,7644.815096266321,7196.28762330482,7534.550193705345,18479
2021-11-01,7541.24267578125,7612.127133085926,7439.900789589033,7602.840431561928,10471
2021-11-02,7475.5478515625,7541.242998185352,7421.735842097112,7514.609974828544,10429
2021-11-03,7303.548828125,7516.340024709852,7225.152048088736,7516.340024709852,32578
2021-11-04,7407.849609375,7425.422672782222,7329.771607469348,7373.477077923823,2846
2021-11-08,7338.64990234375,7426.288483329586,7256.838628992763,7426.288483329586,14522
2021-11-09,7284.38134765625,7403.296733865522,7262.392122413234,7374.387387089365,28628
2021-11-10,7303.138671875,7326.1295706643705,7221.964953781241,7298.677160632903,17888
2021-11-11,7304.595703125,7316.113827013922,7243.271374473647,7315.56741970086,10961
2021-11-12,7548.6171875,7571.062123011531,7268.948240426786,7316.113548815111,17339
2021-11-15,7559.36181640625,7575.614431596106,7438.989495796971,7511.877290945658,8028
2021-11-16,7594.91845703125,7620.094096060679,7524.625312815047,7575.615029358809,9031
2021-11-17,7603.52294921875,7613.401850862804,7467.261684975885,7594.918256940666,8152
2021-11-18,7438.89892578125,7575.615014069273,7375.298270908787,7571.972891466355,13537
2021-11-22,7344.70458984375,7439.0356572314495,7212.814131897814,7439.0356572314495,11665
2021-11-23,7375.890625,7393.50948343928,7253.333100555007,7362.915562174999,7883
2021-11-24,7403.29736328125,7448.140999494589,7303.685395312156,7349.8036855648315,5746
2021-11-25,7449.4619140625,7459.06783554881,7358.090065219492,7374.661457960362,6476
2021-11-26,7502.3623046875,7648.457118800697,7375.297935986387,7376.208466595767,32988
2021-11-29,7306.7353515625,7457.245887423023,7293.350373413726,7420.824662087623,16105
2021-11-30,7230.88818359375,7420.733828545384,7193.192302723804,7420.733828545384,27537
2021-12-01,7152.6279296875,7326.08401262703,7127.633686355052,7243.498707636181,42236
2021-12-02,7186.7275390625,7216.72970290592,7139.471085532951,7193.101253843616,26110
2021-12-03,7185.36181640625,7200.249082144594,7154.950180201981,7173.160794048257,14247
2021-12-06,7097.58642578125,7215.955410431867,7089.391649920823,7215.636635784953,17982
2021-12-07,7076.7353515625,7137.649763109369,7065.71784178195,7102.184416464985,16655
2021-12-08,7007.0791015625,7114.93118017787,6993.785266400894,7083.927792292535,45731
2021-12-09,6974.2099609375,7115.797486092638,6957.775059489032,7036.581314462432,45982
2021-12-10,6978.39794921875,7019.280685931905,6957.364602569164,6983.6788490793215,18594
2021-12-13,6977.71484375,7023.69663958589,6938.243252860979,7020.19100781603,17298
2021-12-14,7015.36572265625,7023.788131223692,6938.288946954921,6988.277435642046,16594
2021-12-15,6956.63623046875,7045.685947390992,6926.133454656189,7020.145741302366,10743
2021-12-16,6893.900390625,6988.3225949247335,6853.746345462438,6979.171939918579,18400
2021-12-17,6898.58984375,6906.32935396392,6821.285438996122,6901.776700896909,12133
2021-12-20,6829.61767578125,6892.71727431176,6770.023264706277,6892.71727431176,8860
2021-12-21,6924.7685546875,6937.014926371071,6797.066618531562,6838.040501790152,6140
2021-12-22,7012.724609375,7032.756283180953,6881.881624954047,6947.348688155404,12608
2021-12-23,7085.3388671875,7099.40674210971,6977.440996347433,7010.174747659697,5750
2021-12-24,7056.931640625,7099.407808505627,6922.127304860746,7099.407808505627,10003
2021-12-27,7017.00439453125,7051.786842903372,6950.1257410196695,7013.81753728336,7200
2021-12-28,7001.6162109375,7047.506864391276,6983.769722206859,7047.506864391276,6331
2021-12-29,7086.15966796875,7133.825593387775,6992.101581973493,7001.616805416931,13770
