Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-10,1365.0,1374.9000244140625,1325.1500244140625,1347.800048828125,1312.4345703125,343640,1259.8600219726563,1205.3320092773438,1270.418615649576,1225.2577956543148,1083.0529489943922,72.38982037690798,42.58103009292927,31.514569826151078,11.06646026677819,1366.4952081348029,1259.8600219726563,1153.2248358105098,36.445056312001235,84.55523185321114,90.43800111171781,22523483.0,131.77696730427377,-14.656555980355199,1030.3353771760756,0.42712372918857994,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-11,1350.0,1361.9000244140625,1337.449951171875,1348.800048828125,1313.4085693359375,255753,1267.1175231933594,1207.8830102539061,1277.883514047533,1230.1025898964251,1085.6971987439815,72.5213838787348,43.415851059573015,33.894826072835464,9.521024986737551,1377.165378884716,1267.1175231933594,1157.0696675020029,35.58827180701454,75.19338418412401,84.74523497380021,22779236.0,115.00191784198896,-14.115723169127108,1031.3357935879294,0.39957175786488436,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-12,1348.800048828125,1360.0,1329.9000244140625,1352.199951171875,1316.7193603515625,175258,1274.4475219726562,1210.495009765625,1284.961269964137,1234.8907217111487,1088.348967424856,72.99257862470661,43.846362818016814,35.885133421871735,7.961229396145079,1386.6372594323107,1274.4475219726562,1162.2577845130018,35.19625064836618,64.06587584569279,74.604830627676,22954494.0,99.29898748060704,-12.276944426655822,1032.0134027406364,0.39956160083196607,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-13,1358.699951171875,1359.9000244140625,1313.5,1358.949951171875,1323.292236328125,188365,1281.2400207519531,1213.4490087890624,1292.0078110315408,1239.7557895331379,1091.0415145268164,73.94773203812657,44.222446243372815,37.55259598617195,6.6698502572008636,1396.5777987638653,1281.2400207519531,1165.902242740041,35.99652020305878,66.85585111426657,68.7050370480278,23142859.0,85.21489384930094,-8.62632295086621,1032.7309834446564,0.4143608934640018,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-14,1328.949951171875,1368.949951171875,1328.949951171875,1360.550048828125,1324.8499755859375,202229,1287.3150207519532,1216.5980102539063,1298.535643202644,1244.492819309412,1093.7231914850383,74.18084128350837,44.140782116234504,38.87023321218446,5.270548904050045,1405.878075289303,1287.3150207519532,1168.7519662146033,36.28248304569744,70.91826830347833,67.27999842114592,23345088.0,87.03355448108411,-7.760937637197044,1033.5191376779844,0.40606135505279983,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-17,1360.550048828125,1374.550048828125,1352.0,1357.9000244140625,1322.269775390625,227211,1295.165020751953,1219.2430102539063,1304.1893937942077,1248.940160686065,1096.3518166883123,73.01559517573479,43.36237343526068,39.7686612567997,3.593712178460976,1410.549795012716,1295.165020751953,1179.7802464911902,35.30159488729941,74.45955348181536,70.74455763318677,23117877.0,90.63461098297483,-10.309276824188425,1034.4239480129918,0.4006047755632332,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-18,1370.0,1370.0,1344.1500244140625,1364.9000244140625,1329.0859375,183208,1302.17001953125,1222.2230102539063,1309.9713586151463,1253.487606322457,1099.0239381582203,74.16980925666753,42.81675554064873,40.37828011356951,2.4384754270792186,1416.6240032626915,1302.17001953125,1187.7160357998087,34.626479222916416,77.8497416485384,74.40918781127738,23301085.0,81.72046286332444,-6.457863465693783,1035.1459044287433,0.4034524175867826,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-19,1364.9000244140625,1372.0,1338.0999755859375,1363.550048828125,1327.7713623046875,217285,1308.9275207519531,1224.9090112304686,1315.0740910163825,1257.8037805383656,1101.6560387619008,73.51672049901904,41.79364653897596,40.6613533986508,1.1322931403251602,1421.097740794465,1308.9275207519531,1196.7573007094413,34.57458959371257,79.63416926269987,77.31448813101788,23083800.0,74.29587042773036,-11.959929047453054,1035.9932762290896,0.4258319875660165,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-20,1363.0,1368.949951171875,1335.0999755859375,1347.449951171875,1312.0938720703125,131779,1314.9100158691406,1227.350009765625,1318.1575062692866,1261.3193166416404,1104.1017493331444,66.04729251894702,39.23144626549765,40.375371972020176,-1.1439257065225235,1421.7718868148602,1314.9100158691406,1208.048144923421,34.52283145030006,68.91511393084544,75.46634161402791,22952021.0,59.69826619900256,-28.971053553759894,1036.4932877347355,0.40995555116911064,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-21,1347.949951171875,1350.800048828125,1227.949951171875,1267.199951171875,1233.9495849609375,892656,1317.2350158691406,1228.6330078125,1313.3044057838188,1261.549929760473,1105.7246170131318,42.73843288611803,30.375232988379366,38.375344175292014,-8.000111186912648,1417.6241575063173,1317.2350158691406,1216.845874231964,40.8319218935822,49.77520017885255,66.10816112413264,22059365.0,-51.20609605406089,-73.29024808629234,1039.10887882584,0.29436416033639456,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-24,1270.0,1286.1500244140625,1209.0999755859375,1228.5,1196.2652587890625,597860,1318.6575134277343,1229.3150073242186,1305.2277957091694,1260.2538540835917,1106.9462626149912,36.11860065989938,20.003272259109963,34.700929792055604,-14.697657532945641,1412.9878005555252,1318.6575134277343,1224.3272262999435,43.41893096033526,26.417588020585928,48.369300710094656,21461505.0,-126.56040588730036,-88.2991443300639,1040.5411258738495,0.22655002983493025,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-25,1175.0999755859375,1268.199951171875,1175.0999755859375,1255.8499755859375,1222.8974609375,465551,1320.472509765625,1231.0870068359375,1300.5251461736236,1260.0811529660366,1108.4278915997768,42.85513890679669,13.830899116148885,30.52692365687426,-16.696024540725375,1408.2764144445255,1320.472509765625,1232.6686050867247,46.967577005021134,26.564445244923643,34.25241114812073,21927056.0,-146.88061769509986,-59.58459446150387,1041.5974376972815,0.2600234077717207,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-27,1260.0,1282.0,1239.949951171875,1274.300048828125,1240.8634033203125,192042,1322.4825134277344,1233.0120068359374,1298.0275178550048,1260.6387567253341,1110.0783608259294,46.92150777185558,10.309177862594652,26.48337449801834,-16.174196635423687,1403.8932099955439,1322.4825134277344,1241.0718168599249,46.61632499238569,34.69781739964687,29.226616888385504,22119098.0,-99.1797195813774,-50.350325826234965,1042.1028966812632,0.2642654878673606,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-28,1281.0,1319.949951171875,1281.0,1316.800048828125,1282.2481689453125,137793,1324.0775146484375,1235.8430078125,1299.815377947683,1262.8411603372083,1112.1352930448568,54.88535083830135,10.822824426190436,23.35126448365276,-12.528440057462323,1403.7110175525067,1324.0775146484375,1244.4440117443683,46.547294803197424,57.611044528682136,39.62443572441757,22256891.0,-28.768662658743956,-29.079059753342268,1042.529686217927,0.23093167464782718,193620705280,39.64449,30.66,6.3143845,1.0
2022-01-31,1316.800048828125,1341.949951171875,1291.25,1337.550048828125,1302.4539794921875,234714,1326.45751953125,1239.1860083007812,1303.4091561267726,1265.7709206701854,1114.3782259382226,58.18417128863798,12.757187694806134,21.232449125883434,-8.4752614310773,1404.7020133278027,1326.45751953125,1248.2130257346973,46.84391311524582,76.39514410377451,56.234668677367864,22491605.0,3.529441263725202,-18.55100847973707,1043.3020506018804,0.25932813330557913,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-01,1351.5,1351.5,1322.0999755859375,1336.699951171875,1301.6258544921875,101913,1327.5275146484375,1243.6080078125,1306.57970803583,1268.5524512780948,1116.5903824082093,57.997067522184494,14.059519357812178,19.79786317226918,-5.738343814457004,1405.7176988275198,1327.5275146484375,1249.3373304693553,45.597921065161295,89.87391702097335,74.62670188447669,22389692.0,28.689590360298435,-18.977229258918104,1043.6518035707534,0.22693748395713428,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-02,1340.0,1340.0,1307.3499755859375,1320.75,1286.0946044921875,77396,1328.0500122070312,1247.3180078125,1307.9292596514651,1270.5994139730715,1118.621821389222,54.45856818822653,13.647281457763484,18.56774682936804,-4.920465371604557,1405.9117018394195,1328.0500122070312,1250.1883225746428,44.67307130436853,87.13560265793005,84.46822126089266,22312296.0,-3.2556003761326564,-26.974193568130143,1043.9041405722196,0.22069384254106758,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-03,1329.75,1351.949951171875,1291.0999755859375,1296.5999755859375,1262.578125,152268,1326.635009765625,1250.8880078125,1306.850280216653,1271.6190438402427,1120.3927482966521,49.53099549939762,11.242280796970817,17.102653622888596,-5.8603728259177785,1405.6936605310298,1326.635009765625,1247.5763590002202,45.82856446733774,62.01038158442294,79.6733004211088,22160028.0,-23.40755025032488,-39.082499181403946,1044.382414170525,0.1766488354139124,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-04,1300.0,1307.550048828125,1272.0999755859375,1284.949951171875,1251.2340087890625,67397,1323.8800048828125,1253.7170068359376,1304.7645345933406,1272.1418245199145,1122.0301333998882,47.30723343956853,8.30055718301196,15.342234334913268,-7.0416771519013075,1404.6973682437397,1323.8800048828125,1243.0626415218853,45.087243665541294,36.837947352287905,61.99464386488032,22092631.0,-69.13521042553084,-44.92357220017198,1044.573917177003,0.1351234404228309,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-07,1270.0,1284.949951171875,1255.550048828125,1277.8499755859375,1244.3201904296875,83718,1319.957501220703,1256.966005859375,1302.2012432593021,1272.3656735813272,1123.580579590794,45.953162650796045,5.334814906724205,13.340750449275456,-8.005935542551251,1401.7098281002873,1319.957501220703,1238.205174341119,43.96671928541334,20.404223793535696,39.7508509100822,22008913.0,-88.10902549559255,-47.81615680050589,1044.7963500134517,0.09108976380855457,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-08,1284.5999755859375,1306.0,1260.050048828125,1276.300048828125,1242.810791015625,72452,1316.382501220703,1259.826005859375,1299.7344628372853,1272.5199628066919,1125.1001762996232,45.64600903363481,2.8267911607845235,11.23795859157727,-8.411167430792746,1399.1984030068622,1316.382501220703,1233.5665994345438,44.108378705874884,20.250097906498272,25.830756350773978,21936461.0,-64.59611586945745,-48.60332113043667,1044.9952427004355,0.09844075100023582,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-09,1276.300048828125,1300.0,1256.550048828125,1277.5999755859375,1244.07666015625,283636,1312.8224975585938,1262.556005859375,1297.626416432395,1272.7191789941132,1126.6175872377955,45.97218355538899,0.9332990081982189,9.177026674901459,-8.24372766670324,1395.8792038784518,1312.8224975585938,1229.7657912387358,44.061348167732035,22.510345596093725,21.05488909870925,22220097.0,-62.445734929398775,-47.12405833935236,1045.7616666956756,0.09988074848829487,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-10,1277.0,1284.1500244140625,1256.550048828125,1274.9000244140625,1241.4476318359375,109696,1308.957501220703,1265.5720068359376,1295.4619981449348,1272.804702343915,1128.0930343738778,45.36328519449101,-0.7762228459514517,7.1863767707308766,-7.962599616682328,1391.5175987327748,1308.957501220703,1226.3974037086314,42.885535840460996,27.203266919966637,23.321236807519565,22110401.0,-66.7866498033173,-43.56796007606531,1046.0488761695153,0.09085103592175045,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-11,1260.0,1276.949951171875,1245.0999755859375,1270.25,1236.919677734375,67469,1304.5225036621093,1268.3080078125,1293.0608554644648,1272.7045179382715,1129.507531544287,44.27561242373756,-2.477688094102632,5.2535637977641745,-7.7312518918668065,1385.3760626904523,1304.5225036621093,1223.6689446337664,42.09728153656646,33.79403825357456,27.835883589878325,22042932.0,-73.54646378853788,-46.197321148158245,1046.219100300444,0.06182118886997577,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-14,1259.0,1259.0,1215.050048828125,1246.1500244140625,1213.4520263671875,120899,1298.8025024414062,1270.7170092773438,1288.5931572691884,1271.6631652510475,1130.6681533638869,39.04974897766988,-5.705014325645152,3.0618481730823093,-8.76686249872746,1379.177103248735,1298.8025024414062,1218.4279016340774,43.03318651051707,37.56777584074208,32.855027004761105,21922033.0,-107.92372392589375,-59.82467705029491,1046.4898915246072,0.04777002770423442,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-15,1252.699951171875,1281.9000244140625,1217.4000244140625,1264.550048828125,1231.3692626953125,72459,1294.1350036621093,1273.7190112304688,1286.3033374176584,1271.3842195089721,1132.0003115277102,44.44150727323914,-6.700723649798647,1.109333808506118,-7.810057458304765,1371.0055244783646,1294.1350036621093,1217.264482845854,44.56653033119442,44.58714661296306,38.64965356909325,21994492.0,-75.0195317421702,-63.84219480616754,1046.663995375347,0.08277201945590887,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-16,1282.5,1282.5,1256.0,1273.550048828125,1240.1329345703125,43609,1289.5675048828125,1276.6850122070311,1285.0887385043695,1271.4691539920761,1133.4087666252267,46.91513547429787,-6.686527551630661,-0.449838463521238,-6.236689088109423,1359.6306137980273,1289.5675048828125,1219.5043959675977,43.27606387896625,59.0413836160083,47.06543535657116,22038101.0,-38.07999731614916,-57.268048407288916,1046.7767231911291,0.062103008252718174,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-17,1273.0,1274.550048828125,1236.1500244140625,1264.949951171875,1231.758544921875,132135,1284.6375,1278.5030102539063,1283.1707587584176,1271.2134989795193,1134.7176341331535,44.85978126461053,-7.285253184600151,-1.8169214077370208,-5.46833177686313,1346.5902309059438,1284.6375,1222.6847690940563,42.92777534575884,72.30339404855134,58.64397475917425,21905966.0,-61.47173503351113,-63.55008185582674,1047.0991245002817,0.052788015687216534,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-18,1254.0,1274.9000244140625,1248.699951171875,1261.0999755859375,1228.009765625,35991,1280.320001220703,1280.1710107421875,1281.0687794086575,1270.8168902189866,1135.9751698690022,43.93189883075456,-7.9784379502252705,-3.049224716234671,-4.9292132339906,1335.8654770988796,1280.320001220703,1224.7745253425264,41.732939481218025,75.63777127220754,68.99418297892241,21869975.0,-48.999229392196064,-66.36233775961136,1047.1880206924402,0.06262007466808162,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-21,1240.050048828125,1260.0,1230.75,1256.300048828125,1223.3355712890625,37831,1279.7750061035156,1281.87701171875,1278.709852686702,1270.2476023213057,1137.1724323462074,42.744817202038504,-8.813509197988196,-4.202081612585376,-4.61142758540282,1336.0340168640498,1279.7750061035156,1223.5159953429813,40.91987063155513,67.33588497257472,71.75901676444455,21832144.0,-77.83165479093715,-69.86849567180629,1047.2759167084173,0.19351395883180306,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-22,1150.0,1257.949951171875,1150.0,1236.1500244140625,1203.71435546875,118797,1280.1575073242188,1283.00701171875,1274.6565357083555,1268.9104424033746,1138.1572840085742,38.09157948270773,-10.974737801795982,-5.556612850427497,-5.418124951368485,1335.1056066390713,1280.1575073242188,1225.2094080093664,45.70773352729226,64.3486353437766,69.10743052951965,21713347.0,-163.5375939622509,-57.34090356835878,1047.5045652285141,0.3700319048730979,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-23,1224.9000244140625,1237.75,1175.550048828125,1189.550048828125,1158.3372802734375,213991,1276.842510986328,1282.7250122070313,1266.5511560054763,1265.798270106306,1138.6686548027985,29.966868313140164,-16.26031680819574,-7.697353641981145,-8.562963166214594,1343.9179006804486,1276.842510986328,1209.7671212922075,46.88574907333389,52.146178567424776,61.27689962792539,21499356.0,-186.61976389846106,-74.89683492813698,1047.881119448817,0.214437264227552,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-24,1118.0,1183.949951171875,1111.5,1122.1500244140625,1092.705810546875,159933,1269.235009765625,1281.0560131835937,1252.7986672824845,1260.1650055693553,1138.5042903213186,22.493775784016073,-25.592777329907676,-11.276438379566452,-14.316338950341224,1364.3784376045676,1269.235009765625,1174.0915819266822,49.1117704843904,34.400671115232164,50.29849500881121,21339423.0,-264.10226012417945,-94.52440904161311,1048.048298083397,0.11644707255386395,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-25,1112.5,1141.3499755859375,1107.0999755859375,1123.449951171875,1093.971435546875,627221,1259.5675048828125,1279.0630126953124,1240.479741938617,1254.8036308871012,1138.3544959019212,22.893164136299696,-32.509180705783365,-15.522986844809836,-16.98619386097353,1371.266203764848,1259.5675048828125,1147.868806000777,48.05021544979108,16.29212429721846,34.27965799329183,21966644.0,-232.33882755833886,-91.77980212214517,1048.5894790108257,0.045047402709611425,193620705280,39.64449,30.66,6.3143845,1.0
2022-02-28,1124.9000244140625,1127.5999755859375,1075.0999755859375,1081.25,1052.87890625,460964,1246.7525024414062,1275.90701171875,1225.3150046111298,1247.9976061464306,1137.7862919625986,19.398504983402855,-40.923918136994644,-20.603173103246796,-20.320745033747848,1376.99409817463,1246.7525024414062,1116.5109067081826,48.36805720337743,6.8581447186708075,19.183646710373836,21505680.0,-217.04858759123962,-97.26544075302556,1048.829528958737,-0.13823386563693593,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-02,1075.0,1097.1500244140625,1014.0499877929688,1038.5999755859375,1011.3478393554688,565285,1231.8475036621094,1272.6610107421875,1207.5326208944448,1239.7859343597445,1136.799363441438,16.634707650075505,-50.452572851037075,-26.573053052804852,-23.879519798232224,1383.905464602444,1231.8475036621094,1079.7895427217748,50.84891287607145,8.343728573496943,10.497999196462095,20940395.0,-212.95193457874643,-90.91077953928293,1048.8365386213038,-0.1857731057259672,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-03,1040.0,1051.199951171875,951.6500244140624,964.5999755859376,939.2896118164062,1021320,1214.0400024414062,1267.4570092773438,1184.3961784841108,1228.9943281333208,1135.085936696607,13.137332349530512,-63.246218876556895,-33.90768621755526,-29.338532659001636,1399.9343610647243,1214.0400024414062,1028.145643818088,54.32755672476725,6.637536155362934,7.27980314917692,19919075.0,-216.457097428199,-96.08585397386209,1048.159485221561,-0.3131334053847358,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-04,934.0,964.5999755859376,907.0999755859376,953.7000122070312,928.6755981445312,868467,1196.895004272461,1261.9630090332032,1162.425115029151,1218.1984726067997,1133.281101627059,12.713333660722398,-73.41848883701596,-41.8098467414474,-31.608642095568555,1410.3734832558066,1196.895004272461,983.4165252891153,54.5541598158553,12.147491359720886,9.042918696193611,19050608.0,-201.59794308399157,-87.58656537281036,1047.1433649112525,-0.14110796312886809,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-07,930.7000122070312,953.5499877929688,907.0,914.4500122070312,890.45556640625,324138,1178.3700073242187,1255.6960083007812,1138.8084385699015,1206.286768277397,1131.1036778517353,11.29915986512656,-83.6825922096034,-50.184395835078604,-33.498196374524795,1420.4539987717947,1178.3700073242187,936.2860158766428,53.993149272367866,9.615039938342042,9.466689151141978,18726470.0,-171.12629730109333,-98.0159754441994,1046.7093850754502,-0.17166525260300664,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-08,907.0499877929688,920.0,900.5999755859375,910.0999755859376,886.2196655273438,605387,1159.9825073242187,1249.4840087890625,1117.0266801904763,1194.6715999365554,1128.9046360381453,11.151112906851104,-91.11763233499869,-58.37104313506262,-32.74658919993607,1423.927136856421,1159.9825073242187,896.0378777920164,51.52221178248891,9.367941901287919,10.376824399783638,18121083.0,-150.08759650872645,-97.51243796996984,1045.8097075307992,-0.1659788628797367,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-09,919.4500122070312,923.4000244140624,885.2999877929688,894.0499877929688,870.5907592773438,701546,1140.8700042724608,1243.3640075683593,1095.7908047240471,1182.8825171073952,1126.5677738665515,10.59929378926035,-97.18476955251094,-66.13378841855229,-31.050981133958658,1423.0821288593086,1140.8700042724608,858.6578796856131,50.5634849852464,4.494932141355071,7.825971326995034,17419537.0,-133.60640876823666,-97.75410698728712,1044.7112181276698,-0.20458774768182533,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-10,927.5499877929688,994.0999755859376,914.5,983.4000244140624,957.5963745117188,872388,1126.1600067138672,1238.6410070800782,1085.086920885001,1175.0596742566763,1125.1432191456313,31.05396621714332,-93.70306764714132,-71.6476442642701,-22.055423382871226,1409.0000481708203,1126.1600067138672,843.3199652569142,54.098235185798,33.42437408337195,15.762416042005002,18291925.0,-87.47117825655869,-74.82032150923511,1043.9574103831815,-0.09744137444374193,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-11,978.0,979.3499755859376,957.9000244140624,965.2999877929688,939.9712524414062,331495,1110.6800048828125,1233.2650073242187,1073.6786415429028,1166.833804199276,1123.5527392316744,29.577632980563685,-91.35127485747012,-75.5883703829101,-15.762904474560017,1393.152017282216,1110.6800048828125,828.2079924834087,52.05550410109815,56.323055911323344,31.41412071201681,17960430.0,-76.1705456722991,-78.64958703129213,1043.6870890136024,-0.11333651630680448,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-14,955.0,988.0,949.0499877929688,980.0999755859376,954.3829956054688,163400,1096.1725036621094,1227.1690063476562,1064.7663876422396,1159.5109089595373,1122.1253485486322,32.407289804109226,-87.28703618284726,-77.92810354289753,-9.358932639949728,1374.1406305475275,1096.1725036621094,818.2043767766913,51.11939753723623,83.60908548793617,57.785505160877186,18123830.0,-66.22626956924175,-74.56058040811416,1043.5630133439183,-0.10412111816255966,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-15,988.7999877929688,1020.0,971.8499755859376,1007.1500244140624,980.72314453125,795164,1084.2225036621094,1221.5130078125,1059.2791149538418,1153.5359723106951,1120.9813154726664,37.36130390158123,-80.9502408909949,-78.53253101251701,-2.4177098784778934,1355.8498560776975,1084.2225036621094,812.5951512465214,50.90729945700953,83.70735753654357,74.54649964526772,18918994.0,-46.17787123142896,-65.4277110509736,1043.1944220458531,-0.05618530566334616,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-16,1018.0,1040.0,1005.0,1027.8499755859375,1000.8799438476562,149341,1072.3875,1215.7640063476563,1056.28586358547,1148.607109694038,1120.0546354737935,40.92923085618165,-73.41172721112059,-77.50837025223773,4.096643041117133,1331.9122907402918,1072.3875,812.8627092597083,49.77106378150885,89.30378608043718,85.54007636830566,19068335.0,-28.01524079253322,-52.268540005775506,1043.164645699294,-0.05418031499623856,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-17,1040.0,1074.699951171875,1037.4000244140625,1061.3499755859375,1033.5008544921875,241039,1061.7774963378906,1210.7850048828125,1056.768159966467,1145.1852612976418,1119.47050950476,46.26381137839985,-63.99651874727476,-74.80599995124513,10.809481203970364,1304.3345400962314,1061.7774963378906,819.2204525795497,49.562414624682326,90.05142392805709,87.68752251501263,19309374.0,-2.8392717413747586,-31.243899165769392,1043.2017870515958,-0.04646080528476636,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-21,1070.0,1070.0,1030.0999755859375,1059.5999755859375,1031.7969970703125,308362,1051.5099975585938,1205.47900390625,1057.0378566921308,1141.8289755834573,1118.8747827991,46.0299566582474,-56.030227002127276,-71.05084536142155,15.020618359294275,1275.4684142138417,1051.5099975585938,827.5515809033459,48.872243895352334,89.22549255357474,89.52690085402303,19001012.0,0.8874607757529682,-28.06438441016433,1043.234213193547,-0.03602930584028802,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-22,1068.3499755859375,1068.3499755859375,1014.0999755859376,1043.6500244140625,1016.2652587890624,307205,1040.6375,1199.5510034179688,1055.7628250466005,1137.978820635638,1118.1262777405425,43.85414465200562,-50.42267000750758,-66.92521029063876,16.502540283131182,1242.902899007703,1040.6375,838.3721009922973,49.25636933139858,82.38941318705882,87.22210988956357,18693807.0,0.8265772904310492,-25.253712887332604,1043.2303583946614,-0.03161607272427862,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-23,1054.3499755859375,1054.4000244140625,1020.0,1037.699951171875,1010.4714965820312,185174,1029.7074951171876,1193.1790014648439,1054.0425513442456,1134.0463159507844,1117.3260157846353,43.03686798879602,-45.929317293065424,-62.72603169112409,16.79671439805867,1206.1532104349749,1029.7074951171876,853.2617797994003,48.195201837303145,68.2360962796637,79.95033400676577,18508633.0,6.508954203228447,-19.535378645231958,1043.219034829298,-0.03363583428246527,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-24,1037.699951171875,1048.050048828125,1005.0999755859376,1007.25,980.8204956054688,208346,1018.2624938964843,1186.3680004882813,1049.5861178828889,1129.0739114036949,1116.2307320454847,39.02831836295886,-44.31452916534067,-59.04373118596741,14.729202020626737,1167.2131651911425,1018.2624938964843,869.3118226018262,47.82054979479488,39.93829949526444,63.52126965399567,18300287.0,-0.6255640155411737,-35.61244150662122,1043.1689833479481,-0.061658487886048705,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-25,1016.0,1027.800048828125,985.0,988.0999755859376,962.1729736328124,234091,1008.189990234375,1179.1539990234376,1043.7302948069887,1123.5455217637827,1114.9557991453896,36.712382184379464,-44.07201016764304,-56.049386982302536,11.977376814659493,1135.0542931974646,1008.189990234375,881.3256872712855,47.46194258288989,17.883820346759617,42.019405373895935,18066196.0,-12.913607915959945,-45.72333280376027,1043.0648091851865,-0.07056085950973656,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-28,990.0,997.9500122070312,955.0,956.75,931.6456298828124,165483,999.9199890136719,1171.245,1035.4464572063232,1117.0045209103012,1113.3816120892166,33.235416299284786,-45.88061002909262,-54.01563159166055,8.135021562567928,1117.1923912512152,999.9199890136719,882.6475867761285,47.139661841757125,2.7600125529984734,20.194044131674193,17900713.0,-44.556885750008306,-62.275593441329704,1042.939338464515,-0.0747961618935554,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-29,966.7000122070312,1000.0,950.0,997.1500244140624,970.985595703125,419372,993.6049926757812,1164.0090014648438,1031.7991778927747,1112.3043445771152,1112.2250788785186,40.991327250061524,-43.551954297436055,-51.92289613281565,8.370941835379597,1096.283636230268,993.6049926757812,890.9263491212944,47.34397171020304,16.78458970357783,12.476140867778659,18320085.0,-19.859294840833332,-40.94505900334797,1042.677303022023,-0.03174002467646203,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-30,1003.5999755859376,1019.5,995.0,997.4500122070312,971.2776489257812,135034,989.4149932861328,1156.7470007324218,1028.5278287798467,1107.8002531116217,1111.0830384141257,41.046092604446216,-41.20725970598755,-49.77976884745003,8.572509141462476,1083.962900909279,989.4149932861328,894.8670856629867,45.712259445188536,31.700134685111205,17.081578980562522,18455119.0,23.308961974084383,-48.2209503809174,1042.6234654906648,-0.00446808901824642,193620705280,39.64449,30.66,6.3143845,1.0
2022-03-31,988.0499877929688,1025.0,986.9000244140624,1019.2999877929688,992.5543823242188,234118,988.4499938964843,1149.975,1027.6489867810965,1104.3296544716745,1110.1697742288404,45.046613759889055,-37.157631877273616,-47.255341453414744,10.097709576141128,1081.3497895001103,988.4499938964843,895.5501982928583,45.16852488381347,60.87699721754347,36.45390720207752,18689237.0,39.936740194457094,-44.09071191835033,1042.545919496723,0.043153413248495184,193620705280,39.64449,30.66,6.3143845,1.0
2022-04-01,1004.0,1019.1500244140624,993.0999755859376,1002.6500244140624,976.3411865234376,108043,990.3524963378907,1142.73,1025.2681332223312,1100.342217998827,1109.099925971977,42.67044045655911,-34.88959995192886,-44.78219315311757,9.89259320118871,1082.7779119966465,990.3524963378907,897.9270806791349,43.81363112118616,69.22272537731307,53.93328575998927,18581194.0,27.973483349547212,-57.3417809446876,1042.504231118282,0.14728926063001982,193620705280,39.64449,30.66,6.3143845,1.0
