Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-19,63.84999847412109,64.75,60.0,62.0,62.0,3760,0,64.04499969482421,68.79500007629395,64.71899761700337,66.60128385640664,64.42278174110446,41.62635376574122,-1.3600872529479702,-1.360724334116544,0.0006370811685738609,68.4707086986079,64.04499969482421,59.619290691040526,4.226397075309753,20.079981326110744,28.84911334239787,3355361.0,-90.5302943605368,-76.04789981461025,64.48356866692268,-0.23464395445208022,6353121792,46.718925,8.93,5.8174725,
2022-07-20,65.0999984741211,65.0999984741211,61.29999923706055,63.45000076293945,63.45000076293945,8859,0,64.16499977111816,68.78400009155274,64.59814077375918,66.47770412725106,64.4131023283864,45.517958835106114,-1.2990824012067463,-1.3483959475345846,0.04931354632783824,68.38472716874911,64.16499977111816,59.945272373487214,4.195940086863381,32.601740189297686,26.030327183095682,3364220.0,-47.13132223789192,-58.682618043201565,64.48286166784311,-0.14292608236349338,6353121792,46.718925,8.93,5.8174725,
2022-07-21,62.09999847412109,63.70000076293945,61.400001525878906,62.45000076293945,62.45000076293945,5232,0,64.34749984741211,68.68900016784669,64.39355601082397,66.31975497570943,64.39356897947648,43.37050955140447,-1.3162542991165367,-1.341967617850975,0.025713318734438273,67.88366618575785,64.34749984741211,60.811333509066365,4.060515740448893,34.878579835097355,29.1867671168352,3358988.0,-101.67149817578749,-70.65866813589645,64.48217789697313,-0.07482329704078053,6353121792,46.718925,8.93,5.8174725,
2022-07-22,62.20000076293945,63.54999923706055,62.150001525878906,63.04999923706055,63.04999923706055,457,0,64.47249984741211,68.53900009155274,64.2655982228465,66.1915292604683,64.38020012631812,45.04574663513339,-1.2668448901516811,-1.3269430723111162,0.060098182159435076,67.61804777457806,64.47249984741211,61.32695192024617,3.870478738358375,45.98320282981913,37.82117428473799,3359445.0,-97.06411137545612,-63.47305635428174,64.48213034421713,-0.06555622070420512,6353121792,46.718925,8.93,5.8174725,
2022-07-25,63.25,64.75,60.09999847412109,62.400001525878906,62.400001525878906,5389,0,64.42249984741211,68.30600006103515,64.08792234694484,66.04284189832754,64.36049665765702,43.54295794755568,-1.265548505214774,-1.3146641588918477,0.04911565367707382,67.66494816476549,64.42249984741211,61.18005153005873,3.9261589374669854,46.43770671482688,42.43316312658106,3354056.0,-125.07409207431449,-71.25746150353008,64.48139078403786,-0.079510415875289,6353121792,46.718925,8.93,5.8174725,
2022-07-26,62.09999847412109,63.5,61.150001525878906,61.650001525878906,61.650001525878906,848,0,64.17749977111816,67.98400009155273,63.85573941160522,65.8705736484276,64.33352655684331,41.80973028145309,-1.3099396736520745,-1.313719261843893,0.0037795881918185614,67.47984232646505,64.17749977111816,60.87515721577128,3.8135760472279934,45.954284355092994,46.12506463324627,3353208.0,-122.5143011289113,-78.43135690499959,64.48125661582351,-0.13589983026752972,6353121792,46.718925,8.93,5.8174725,
2022-07-27,62.70000076293945,62.75,61.54999923706055,61.54999923706055,61.54999923706055,518,0,63.98749980926514,67.58300010681153,63.63614510926763,65.70113935778575,64.30582976759175,41.572115654311844,-1.337768382234863,-1.318529085922087,-0.019239296312775878,67.4323318197443,63.98749980926514,60.54266779878597,3.6268920983502406,36.41391014570316,42.93530040520761,3352690.0,-115.81411165836022,-79.73857610593787,64.48116950454639,-0.11450977467384359,6353121792,46.718925,8.93,5.8174725,
2022-07-28,61.54999923706055,63.0,61.54999923706055,62.0,62.0,659,0,63.714999961853025,67.18000007629395,63.480321765527854,65.55599663787258,64.28288618781471,43.138162288687035,-1.3084287810070094,-1.3165090249390716,0.008080243932062192,66.87127889818738,63.714999961853025,60.558721025518665,3.471399860106613,34.34769912303687,38.905297874610945,3353349.0,-93.6487271274376,-73.85621436500013,64.48106890549889,-0.14583711557326462,6353121792,46.718925,8.93,5.8174725,
2022-07-29,63.04999923706055,63.04999923706055,61.34999847412109,61.95000076293945,61.95000076293945,1348,0,63.4625,66.78600006103515,63.33457690813848,65.41458503493402,64.25967339751745,43.000254002543755,-1.2745195877762683,-1.3081111375065109,0.03359154973024259,66.32114848928857,63.4625,60.60385151071143,3.344871353166102,37.27600624571026,36.0125385048167,3352001.0,-89.65092927781618,-74.17218576507133,64.48085718553976,-0.15783182739940232,6353121792,46.718925,8.93,5.8174725,
2022-08-01,61.95000076293945,64.94999694824219,59.54999923706055,63.84999847412109,63.84999847412109,6698,0,63.402499771118165,66.43,63.3836646763273,65.35322869921586,64.25559703012047,49.59471333083473,-1.0818613473128948,-1.2628611794677878,0.1809998321548929,66.174406858498,63.402499771118165,60.63059268373833,3.4916660930243544,53.42495537199459,41.68288691358052,3358699.0,-47.50911822868586,-46.25003516672374,64.48010223456792,-0.04200252294476607,6353121792,46.718925,8.93,5.8174725,
2022-08-02,64.0,67.0,63.900001525878906,65.5999984741211,65.5999984741211,12568,0,63.38499984741211,66.14699996948242,63.594744085641,65.36290594529058,64.26897415891649,54.78357561393709,-0.7789882375787656,-1.1660865910899834,0.3870983535112178,66.09610582988432,63.38499984741211,60.67389386493989,3.4672614810853943,66.87422226328964,52.52506129366477,3371267.0,109.41035779087609,-24.37504559753151,64.48095262391605,-0.015742496625288704,6353121792,46.718925,8.93,5.8174725,
2022-08-03,65.0,68.8499984741211,63.79999923706055,68.8499984741211,68.8499984741211,7441,0,63.63499984741211,66.00799987792969,64.09524450359149,65.49965467191139,64.31455649041106,62.50355507217963,-0.27355787254400354,-0.9875808473807874,0.7140229748367839,67.24472184524183,63.63499984741211,60.0252778495824,3.5803141779407626,86.94589479556413,69.08169081028272,3378708.0,182.68633064088257,-0.0,64.48227779371044,0.10024151432633072,6353121792,46.718925,8.93,5.8174725,
2022-08-04,71.19999694824219,72.25,68.0999984741211,71.1500015258789,71.1500015258789,20279,0,63.975,65.96099990844726,64.76712612476172,65.72123690147875,64.38257086887343,66.8208781594129,0.309028074247891,-0.7282590630550517,1.0372871373029429,68.84947411776984,63.975,59.10052588223016,3.621006131364916,90.84887678213704,81.5563312803302,3398987.0,272.0470469860482,-8.661404787715114,64.49035899127459,0.1993732452393444,6353121792,46.718925,8.93,5.8174725,
2022-08-05,71.1500015258789,77.9000015258789,67.19999694824219,77.4000015258789,77.4000015258789,22732,0,64.575,66.03399993896484,65.97025711534431,66.17922767106306,64.51209754207747,75.18290688561038,1.260523866472326,-0.33050247714957615,1.591026343621902,72.18817970686557,64.575,56.96182029313444,4.126648877527187,96.20459997060833,91.33312384943643,3421719.0,298.5257893562588,-2.724795300459863,64.50490323355052,0.3508318359004564,6353121792,46.718925,8.93,5.8174725,
2022-08-08,77.0,82.0,72.6500015258789,77.80000305175781,77.80000305175781,16447,0,65.2400001525879,66.13600006103516,67.09689958547892,66.63494435265893,64.64431550734793,75.60663261756568,2.023541787043385,0.14030637568901605,1.8832354113543688,74.78833092718189,65.2400001525879,55.691669377993904,4.499745277283894,88.51229819006001,91.85525831426838,3438166.0,279.6146589645987,-18.708226305165915,64.51900198485508,0.3199712075213472,6353121792,46.718925,8.93,5.8174725,
2022-08-10,77.80000305175781,85.55000305175781,75.1500015258789,83.5999984741211,83.5999984741211,33862,0,66.21500015258789,66.36400009155274,68.66862328915913,67.30024059271628,64.83292926821134,80.74129315612815,3.0609652424138716,0.7244381490339872,2.3365270933798845,78.64585320010728,66.21500015258789,53.7841471050685,4.921192152183538,88.41092088078706,91.04260634715172,3472028.0,251.21047486975462,-7.500016505899208,64.55674781315275,0.3871889546322725,6353121792,46.718925,8.93,5.8174725,
2022-08-11,84.0,84.0,75.25,75.25,75.25,39054,0,66.67250022888183,66.48500015258789,69.29542107114398,67.61199586359015,64.93658171330377,60.87480881647035,3.1727818577467417,1.214106890776538,1.9586749669702037,79.71138367728818,66.67250022888183,53.63361678047548,5.19467842702757,70.60892326376253,82.51071411153644,3432974.0,156.15817280573364,-39.615390540579206,64.59168647126383,0.10446887449375596,6353121792,46.718925,8.93,5.8174725,
2022-08-12,75.94999694824219,75.94999694824219,67.75,67.75,67.75,32192,0,66.84000015258789,66.42400009155273,69.14823811198741,67.61740779050818,64.96457592511169,49.171725048709824,2.6259398115517314,1.4964734749315767,1.1294663366201547,79.84383065608483,66.84000015258789,53.836169649090955,5.409344035685757,45.96698865705869,68.32894426720267,3400782.0,47.155457851513454,-68.4615401544512,64.6041273690549,-0.04996106143792476,6353121792,46.718925,8.93,5.8174725,
2022-08-16,66.44999694824219,67.5,64.4000015258789,64.8499984741211,64.8499984741211,11084,0,66.98250007629395,66.235,68.73888195600014,67.5088819349636,64.96343585097247,45.527088489251824,1.936237917892342,1.5844263635237297,0.3518115543686122,79.83260839845616,66.98250007629395,54.13239175413174,5.2622479241454245,16.331382559521,44.30243149344732,3389698.0,-17.693313793851118,-79.61539054057921,64.60483878248367,-0.0693409557472907,6353121792,46.718925,8.93,5.8174725,
2022-08-17,64.44999694824219,64.8499984741211,62.650001525878906,64.1500015258789,64.1500015258789,5519,0,67.03750019073486,66.08699996948242,68.30184572456002,67.37716113460733,64.95534197709094,44.666484881258626,1.3179675846197512,1.531134607742934,-0.2131670231231828,79.82909433995874,67.03750019073486,54.245906041510985,5.043515711580908,3.8917179114173095,22.063363042665582,3384179.0,-40.17565840479322,-82.3076861003456,64.60457787044628,-0.05520258938956177,6353121792,46.718925,8.93,5.8174725,
2022-08-18,64.05000305175781,68.4000015258789,60.5,65.30000305175781,65.30000305175781,20210,0,67.20250034332275,65.95400009155273,68.0159559461979,67.29570395488774,64.95877144052047,46.45717931944035,0.9102861907056905,1.4069649243354854,-0.49667873362979487,79.81378411240425,67.20250034332275,54.59121657424125,5.247550412602194,9.701135932368473,9.974745467768841,3404389.0,-31.1821655642216,-77.8846039574544,64.60474814777005,-0.031929486323527136,6353121792,46.718925,8.93,5.8174725,
2022-08-19,67.0,67.9000015258789,63.0,63.400001525878906,63.400001525878906,11267,0,67.20000038146972,65.82700012207032,67.57634123950086,67.14293131061288,64.94326129211608,43.927805886250994,0.4289369861079706,1.2113593366899824,-0.7824223505820118,79.81427809112246,67.20000038146972,54.58572267181698,5.222725492121959,15.248667642098555,9.613840495294694,3393122.0,-32.06089377145844,-85.1923010617328,64.60486743862769,-0.07336407431483245,6353121792,46.718925,8.93,5.8174725,
2022-08-22,64.94999694824219,65.0,62.5,63.95000076293945,63.95000076293945,8296,0,67.27500038146972,65.74400016784668,67.23097547982834,67.01771834795902,64.93337810277103,44.863623376861185,0.09079795314185901,0.9872470599803578,-0.8964491068384988,79.79288767785982,67.27500038146972,54.75711308507962,5.028245099827534,27.622224106850926,17.524009227105896,3401418.0,-46.14477027023062,-83.0769196910976,64.6044401025585,-0.06555029059964307,6353121792,46.718925,8.93,5.8174725,
2022-08-23,65.30000305175781,65.30000305175781,63.0,64.19999694824219,64.19999694824219,8020,0,67.3325002670288,65.6360001373291,66.94231085777253,66.90721946953875,64.92608077785034,45.31041417501399,-0.15521780950706443,0.7587540860828733,-0.9139718955899377,79.78261190133102,67.3325002670288,54.882388632726595,4.833370667822554,36.42550759378806,26.43213311424576,3409438.0,-42.55805460013589,-85.22955490026357,64.60421077286097,-0.06285072353522128,6353121792,46.718925,8.93,5.8174725,
2022-08-24,65.0,65.55000305175781,63.79999923706055,63.95000076293945,63.95000076293945,804,0,67.41000022888184,65.51500015258789,66.6573289439789,66.79125010849563,64.91636853889601,44.918423991477056,-0.3661390536065028,0.533775458144998,-0.8999145117515008,79.75518579018383,67.41000022888184,55.06481466757985,4.613130178313605,44.72572331957786,36.2578183400722,3408634.0,-40.79151623984423,-86.22754354236552,64.60420179956672,-0.06630045907839253,6353121792,46.718925,8.93,5.8174725,
2022-08-25,64.05000305175781,66.9000015258789,63.95000076293945,66.5999984741211,66.5999984741211,4083,0,67.65750007629394,65.45100006103516,66.65186889923054,66.78375004440251,64.93312107556491,49.869255166440354,-0.3158223869393737,0.3638558891281237,-0.6796782760674974,79.72623179930146,67.65750007629394,55.588768353286426,4.494335220072594,55.477386291614174,45.542872401659956,3412717.0,-24.736988881069838,-75.64871165277944,64.60452505553299,-0.05127017648058993,6353121792,46.718925,8.93,5.8174725,
2022-08-26,66.5999984741211,66.94999694824219,64.55000305175781,65.05000305175781,65.05000305175781,4151,0,67.8325002670288,65.41000015258788,66.49931024709028,66.71575996625958,64.93428408030314,47.19712911255993,-0.39644774005890326,0.21179516329071832,-0.6082429033496216,79.64060256931444,67.8325002670288,56.02439796474317,4.3447394112448645,58.9667473921106,53.05661900110079,3408566.0,-32.27369543217081,-81.83631737546423,64.60477222550095,-0.05770833764552173,6353121792,46.718925,8.93,5.8174725,
2022-08-29,68.0999984741211,68.0999984741211,63.09999847412109,65.44999694824219,65.44999694824219,2158,0,68.00500011444092,65.39600006103515,66.39937564719999,66.66612220084714,64.93941555162591,47.97189361028405,-0.4231894837798933,0.08479823387659599,-0.5079877176564893,79.56544594198765,68.00500011444092,56.44455428689419,4.391543739013089,60.422841699579294,58.2889917944346,3410724.0,-35.00945236598167,-80.23953554810112,64.6049053647241,-0.05693660577582254,6353121792,46.718925,8.93,5.8174725,
2022-08-30,66.9000015258789,66.9000015258789,64.0,64.5999984741211,64.5999984741211,2240,0,68.1375,65.37,66.22800639262104,66.58509774097553,64.93603826727264,46.41340000481311,-0.5071244662971139,-0.033586306158146007,-0.47353816013896793,79.47592522829902,68.1375,56.799074771700994,4.285005009503505,45.11421629473881,54.834601795476146,3408484.0,-43.87663477180651,-83.63274261623937,64.60498748594239,-0.06015412850995172,6353121792,46.718925,8.93,5.8174725,
2022-09-01,66.4000015258789,67.80000305175781,65.55000305175781,66.05000305175781,66.05000305175781,4965,0,68.24750022888183,65.43700004577637,66.21105369349121,66.56411363551601,64.94712249398393,49.431503411717856,-0.45143641545159596,-0.11715632801683601,-0.33428008743475995,79.4593904036569,68.24750022888183,57.03561005410677,4.207504978655877,45.679753924517705,50.40560397294519,3413449.0,-27.626275853393047,-76.3829657372008,64.60559051696539,-0.08570567561254601,6353121792,46.718925,8.93,5.8174725,
2022-09-02,67.94999694824219,69.3499984741211,65.19999694824219,69.3499984741211,69.3499984741211,6174,0,68.43500022888183,65.55099998474121,66.51000081545595,66.67336402134366,64.99093220522907,55.56529309244917,-0.13941410356983397,-0.1216078831274356,-0.017806220442398366,79.58879346970694,68.43500022888183,57.281206988056724,4.203397589171808,63.000030517578146,51.26466691227814,3419623.0,-6.288347210680446,-42.71844516365425,64.6069437876291,-0.0688086275641051,6353121792,46.718925,8.93,5.8174725,
2022-09-05,72.5,72.80000305175781,70.44999694824219,72.80000305175781,72.80000305175781,7947,0,68.63250045776367,65.78600006103515,67.1090486474847,66.91362437547755,65.06863440270698,60.90439049462576,0.38185062678797976,-0.020916181144352522,0.40276680793233227,79.94741466501581,68.63250045776367,57.317586250511525,4.149583802633588,86.33336385091144,65.00438276433569,3427570.0,51.66853860908577,-0.0,64.61078192199537,-0.06674036654030464,6353121792,46.718925,8.93,5.8174725,
2022-09-06,74.5,75.9000015258789,70.1500015258789,71.30000305175781,71.30000305175781,8872,0,68.64000053405762,66.0360001373291,67.50818716217738,67.08563922552776,65.13063807085673,57.66040089877883,0.6662392260507914,0.11651490029467627,0.5497243257561152,79.96177646387952,68.64000053405762,57.31822460423572,4.263899245302617,87.11485186474556,78.81608207774497,3418698.0,55.16701950625981,-29.870117002203113,64.615312548464,-0.12917397004843476,6353121792,46.718925,8.93,5.8174725,
2022-09-07,72.0999984741211,72.0999984741211,69.9000015258789,70.1500015258789,70.1500015258789,3529,0,68.27750053405762,66.22800018310546,67.75978853014895,67.20581029612977,65.18058198583208,55.23150142063652,0.7897203233968355,0.25115598491510815,0.5385643384817274,78.89660983422088,68.27750053405762,57.658391233894356,4.116477652655443,69.20208694245245,80.88343421936973,3415169.0,33.86198210288111,-37.33765863813339,64.61671485179235,-0.24098818952445628,6353121792,46.718925,8.93,5.8174725,
2022-09-08,70.0,71.30000305175781,68.1500015258789,69.69999694824219,69.69999694824219,4908,0,67.87250022888183,66.35400009155273,67.94457028425307,67.30362153738908,65.22555128894064,54.26816011953807,0.841567310014355,0.3692382499349575,0.4723290600793975,77.58735842186633,67.87250022888183,58.15764203589733,4.047443643599976,49.887439200478944,68.73479266922557,3410261.0,27.627259280887444,-46.26868560919854,64.6183445076819,-0.26164051574590447,6353121792,46.718925,8.93,5.8174725,
2022-09-09,71.5,71.5,68.0,68.4000015258789,68.4000015258789,2034,0,67.11250038146973,66.39100006103516,67.98794468821744,67.34661683105534,65.25713785846241,51.474979085949016,0.7688943192838309,0.4491694638047322,0.3197248554790987,73.64341777111682,67.11250038146973,60.58158299182265,4.008340526199978,31.12702382779636,50.072183323575835,3408227.0,38.52313283809798,-55.97014288032385,64.61896440274819,-0.42728926661814465,6353121792,46.718925,8.93,5.8174725,
2022-09-12,68.8499984741211,71.19999694824219,68.5,71.1500015258789,71.1500015258789,3171,0,66.90750045776367,66.50700012207031,68.28909295847092,67.49576917202882,65.3157733178397,56.56762120096761,0.922567681882029,0.5438491074201915,0.37871857446183743,72.60849029860894,66.90750045776367,61.2065106169184,3.9220301616402145,28.99759852839604,36.67068718555703,3411398.0,81.18000062822614,-36.82170107089481,64.6201334332064,-0.25070016844685583,6353121792,46.718925,8.93,5.8174725,
2022-09-13,70.94999694824219,70.94999694824219,69.30000305175781,69.3499984741211,69.3499984741211,10789,0,66.98750038146973,66.54500015258789,68.39013157900902,67.56848404662067,65.35591486168329,52.67111669322735,0.8888634611918889,0.612851978174531,0.2760114830173579,72.77774074180874,66.98750038146973,61.19726002113072,3.774027898245991,25.954514372355366,28.693045576182502,3400609.0,72.24623424334254,-51.17188664152938,64.62381495026548,-0.12252509962715297,6353121792,46.718925,8.93,5.8174725,
2022-09-14,70.5999984741211,70.5999984741211,66.5,69.19999694824219,69.19999694824219,21115,0,67.20500030517579,66.58900009155273,68.46726161417409,67.63246494472347,65.39416443468387,52.347515244030184,0.8403615886586522,0.6583539002713552,0.18200768838729697,72.98452484392988,67.20500030517579,61.42547576642169,3.7973115108084983,42.26672420190693,32.40627903421936,3379494.0,38.8946201604725,-52.34377328305879,64.62949650960499,-0.009941229547558359,6353121792,46.718925,8.93,5.8174725,
2022-09-15,70.44999694824219,70.5999984741211,68.5,70.1500015258789,70.1500015258789,5239,0,67.50500030517578,66.69100006103515,68.62752255814598,67.73119186947466,65.44148619678532,54.2640230673572,0.8685686167855806,0.7003968435742003,0.16817177321138033,73.24180314506391,67.50500030517578,61.768197465287656,3.6760748653308264,53.308924596126396,40.51005439012948,3384733.0,57.84832344707681,-44.92186428979292,64.63123827855449,-0.0029110749006233372,6353121792,46.718925,8.93,5.8174725,
2022-09-16,70.0,70.0,66.6500015258789,67.30000305175781,67.30000305175781,2934,0,67.60500030517578,66.71800018310547,68.50109212896616,67.71428250407399,65.45997890180992,48.02398991070681,0.6534196167638555,0.6910013982121314,-0.03758178144827584,73.25362040401565,67.60500030517578,61.95638020633591,3.6634980892357674,48.0071073537737,47.86091871726893,3381799.0,7.203083757809545,-67.18747206032938,64.63187672340364,-0.05339943301182426,6353121792,46.718925,8.93,5.8174725,
2022-09-19,67.0,67.69999694824219,65.55000305175781,66.5,66.5,6979,0,67.76000022888184,66.77100021362304,68.31051192620748,67.6666635823456,65.47032737044863,46.4106558098777,0.4135913007460488,0.6355193787189148,-0.22192807797286607,73.10028217871657,67.76000022888184,62.419718279047096,3.555390646896382,35.87131301985411,45.729114989917996,3374820.0,-36.00974179064575,-78.99159933246013,64.63276041788498,0.01743186767016414,6353121792,46.718925,8.93,5.8174725,
2022-09-20,66.5,66.94999694824219,64.05000305175781,64.9000015258789,64.9000015258789,2745,0,67.80750026702881,66.7820002746582,67.98570141189047,67.55816703111162,65.46465248642306,43.27912187014879,0.09334312586493354,0.5270841281481186,-0.433741002283185,73.02691456552724,67.80750026702881,62.58808596853039,3.508576593295524,15.86366451737846,33.24736163033535,3372075.0,-78.44769714460229,-92.82701617238699,64.63287923997325,-0.003536812491114556,6353121792,46.718925,8.93,5.8174725,
2022-09-21,65.0,65.9000015258789,63.84999847412109,64.0,64.0,5948,0,67.7975004196167,66.75400024414063,67.60611080123424,67.41863106910725,65.45007882984174,41.57959500821104,-0.23042229670024028,0.3755828431784468,-0.6060051398786871,73.0452124209803,67.7975004196167,62.54978841825308,3.4043927688999736,10.93062860035726,20.888535379196536,3366127.0,-101.83840942308707,-98.75517437435809,64.63286012895227,-0.052582666693740635,6353121792,46.718925,8.93,5.8174725,
2022-09-22,64.80000305175781,66.55000305175781,60.79999923706055,61.400001525878906,61.400001525878906,28564,0,67.67000045776368,66.6920002746582,67.01505277500992,67.1826063811375,65.4097795531854,37.052852688975946,-0.6888660553726282,0.1626930634682318,-0.85155911884086,73.38825228726667,67.67000045776368,61.95174862826069,3.5719364150283512,7.240364435347961,11.34488585102782,3337563.0,-144.96381956521626,-96.0264755107841,64.62968700986266,-0.20038254003194303,6353121792,46.718925,8.93,5.8174725,
2022-09-23,61.04999923706055,64.0,59.900001525878906,63.20000076293945,63.20000076293945,16203,0,67.50000057220458,66.67400032043457,66.65171448814607,67.02642576865915,65.38779170452624,41.7786158838454,-0.8966056302322443,-0.049166675271863414,-0.8474389549603809,73.52909691797646,67.50000057220458,61.47090422643271,3.6096551335349756,17.01723855056976,11.729410528758256,3353766.0,-144.00942372040996,-79.37500476837158,64.62731601880601,-0.14027589932712436,6353121792,46.718925,8.93,5.8174725,
2022-09-26,64.8499984741211,65.5999984741211,60.09999847412109,60.59999847412109,60.59999847412109,6089,0,67.27750034332276,66.56400032043457,66.07536058204845,66.7744090120106,65.34015197089036,37.40976722175783,-1.2565544184156607,-0.2906442239006229,-0.9659101945150379,73.94634473795828,67.27750034332276,60.60865594868723,3.7446797668539062,19.58617066591347,14.614591217276994,3347677.0,-136.17858624854833,-94.26231866112853,64.6263213442702,-0.15527325933915243,6353121792,46.718925,8.93,5.8174725,
2022-09-27,61.900001525878906,62.09999847412109,60.79999923706055,61.0,61.0,1974,0,67.05500049591065,66.49600028991699,65.59199290756764,66.54796159977488,65.2969663791402,38.475705833891055,-1.4923369151454722,-0.5309827621495928,-0.9613541529958793,74.23057776967369,67.05500049591065,59.87942322214761,3.584345497792913,22.926025057365518,19.843144757949513,3349651.0,-138.73103445165214,-90.51725328606615,64.62589698738273,-0.1635773531446843,6353121792,46.718925,8.93,5.8174725,
2022-09-28,61.09999847412109,63.95000076293945,61.04999923706055,61.34999847412109,61.34999847412109,4213,0,66.89250049591064,66.48300025939942,65.18799343771559,66.34411990857276,65.25769306665245,39.44743966901039,-1.632139996811361,-0.7512142090819465,-0.8809257877294145,74.42159651336686,66.89250049591064,59.36340447845442,3.5390351595890945,16.09160940007587,19.534601707784883,3353864.0,-109.83553055839586,-87.50002466399424,64.62521396702799,-0.17462392998806875,6353121792,46.718925,8.93,5.8174725,
2022-09-29,63.0,64.4000015258789,60.0,60.400001525878906,60.400001525878906,10923,0,66.6100004196167,66.43000030517578,64.73199420801686,66.1110172268985,65.20935782744077,37.70659989739124,-1.798855672086738,-0.9607425016829048,-0.8381131704038332,74.65093381407684,66.6100004196167,58.569067025156556,3.600532757181224,15.70590718246058,18.241180546633917,3342941.0,-106.45779488204752,-95.57521944645683,64.6230804649666,-0.20666789883457715,6353121792,46.718925,8.93,5.8174725,
2022-09-30,60.400001525878906,62.79999923706055,60.400001525878906,62.0,62.0,2114,0,66.24250049591065,66.43000030517578,64.47180428344382,65.94980086505934,65.17742391871002,42.32320906791666,-1.781338380739136,-1.1248616774941511,-0.656476703244985,74.41962028129215,66.24250049591065,58.06538071052915,3.5147802538955397,22.096896783542487,17.964804455359573,3345055.0,-91.8182576691261,-80.99548104905944,64.62268609784945,-0.2470313578057315,6353121792,46.718925,8.93,5.8174725,
2022-10-03,62.0,65.0999984741211,61.0,65.0999984741211,65.0999984741211,15690,0,65.85750026702881,66.46300025939941,64.53163230160355,65.91647528110099,65.1766535162763,50.047596647939294,-1.500020529118224,-1.1998934478189658,-0.30012708129925825,73.46889182833299,65.85750026702881,58.246108705724644,3.5565815553402222,48.162076655559936,28.6549602071876,3360745.0,-47.7832719856121,-51.40188381926173,64.62178619890386,-0.18816659398692812,6353121792,46.718925,8.93,5.8174725,
2022-10-04,65.0999984741211,68.3499984741211,64.9000015258789,68.3499984741211,68.3499984741211,21533,0,65.71000003814697,66.58100021362304,64.8952862227957,66.0119075631802,65.20822908799616,56.608638521314546,-1.0032612946104678,-1.1605670171772662,0.15730572256679842,73.00140582712402,65.71000003814697,58.418594249169935,3.548968369118934,78.57143181521961,49.61013508477394,3382278.0,27.859357181102784,-21.02804338060707,64.62536153563822,-0.022690841908539042,6353121792,46.718925,8.93,5.8174725,
2022-10-06,71.4000015258789,71.4000015258789,66.25,67.9000015258789,67.9000015258789,9795,0,65.59750003814698,66.67800025939941,65.1814495849941,66.08595046367819,65.23501289334823,55.52124557181085,-0.6385264794614756,-1.056158909634108,0.4176324301726324,72.67778760579336,65.59750003814698,58.517212470500596,3.663327880316075,89.76608324114478,72.16653057064137,3372483.0,60.46685418407656,-30.434782608695652,64.627814659842,-0.02624054698112292,6353121792,46.718925,8.93,5.8174725,
2022-10-07,70.5,70.5,65.1500015258789,66.4000015258789,66.4000015258789,5016,0,65.43250026702881,66.75800025939941,65.29750215079265,66.09826619160762,65.24660482004008,51.939706695731005,-0.4651470490232441,-0.9379565375119352,0.4728094884886911,72.27240362093546,65.43250026702881,58.592596913122165,3.7838043513021478,74.61456808962964,80.98402771533127,3367467.0,38.77847160597763,-43.47826086956522,64.6286931864026,-0.04039549897904673,6353121792,46.718925,8.93,5.8174725,
2022-10-10,66.4000015258789,70.5999984741211,64.0,66.5,66.5,15763,0,65.33750019073486,66.85500022888183,65.41202575547906,66.1140204586034,65.25907641387052,52.16125937410434,-0.31603055659591917,-0.813571341328732,0.4975407847328128,72.06170097778238,65.33750019073486,58.61329940368733,3.984961074360644,58.90943729810698,74.43002954296038,3383230.0,35.48224666963409,-42.60870892068614,64.63112947178527,-0.04902193549094438,6353121792,46.718925,8.93,5.8174725,
2022-10-11,69.75,73.1500015258789,65.0,68.5999984741211,68.5999984741211,43235,0,65.21000003814697,66.99600021362305,65.71564220487355,66.21150979254527,65.29231941944515,56.677851413082905,-0.028078662238968377,-0.6564728055107792,0.6283941432718109,71.57565756306128,65.21000003814697,58.84434251323266,4.282463963754806,52.56775371821153,62.0305863686493,3426465.0,84.3733974968613,-34.339645673643865,64.6430055984807,-0.0748988728877706,6353121792,46.718925,8.93,5.8174725,
2022-10-12,67.19999694824219,73.4000015258789,67.19999694824219,71.75,71.75,43292,0,65.33000011444092,67.19100021362304,66.29034294726654,66.42870548695527,65.35657494760987,62.41071559479432,0.4491268315551338,-0.4353528780975966,0.8844797096527304,72.08206632720044,65.33000011444092,58.57793390168141,4.419431150460657,61.86820057881088,57.78179719837638,3469757.0,127.00522573543883,-12.222233525028935,64.65999702400688,0.04694033464629091,6353121792,46.718925,8.93,5.8174725,
2022-10-13,75.5,78.19999694824219,68.4000015258789,70.05000305175781,70.05000305175781,112357,0,65.3725004196167,67.35300025939941,66.64840581436094,66.57071715616321,65.40327572476558,57.95350233931698,0.6822752330262887,-0.21182725587281953,0.8941024888991083,72.23132564589682,65.3725004196167,58.51367519333658,4.803757169882273,58.441886187186846,57.625946828069665,3357400.0,148.2219083643554,-44.535496913429704,64.71388022650241,-0.19016153351304832,6353121792,46.718925,8.93,5.8174725,
