Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,331.0719299316406,342.328369140625,331.0719299316406,332.4435119628906,331.6797790527344,53603,0,,,,,,69.44790534909387,,,,,,,11.755222087003759,44.301446096689745,56.74215929714984,330336.0,,-35.70885915568059,319.8991182621035,,228088217600,23.424902,10.12,3.1727293,
2021-01-25,344.031005859375,351.97674560546875,342.4229431152344,345.7336730957031,344.9394226074219,235907,0,,,,,,74.421368077666,,,,,,,12.310794340973356,48.039141390815985,50.38270864690845,566243.0,,-14.404853978051824,323.46449112810774,,228088217600,23.424902,10.12,3.1727293,
2021-01-27,348.5714416503906,348.5714416503906,344.3147888183594,345.4971923828125,344.7034912109375,182193,0,,,,,,74.18994158750898,,,,,,,11.735498518906061,51.87268172425123,48.07108973725232,384050.0,,-15.25821477725864,325.5752227464649,,228088217600,23.424902,10.12,3.1727293,
2021-01-28,345.2607116699219,347.2471618652344,345.2607116699219,345.6390991210937,344.8450927734375,175385,0,,,,,,74.24170519129723,,,,,,,11.039137924363663,64.22775934136035,54.71319415214253,559435.0,,-16.05347561847379,327.2597553565863,,228088217600,23.424902,10.12,3.1727293,
2021-01-29,345.2607116699219,348.6187438964844,342.4229431152344,344.7404479980469,343.948486328125,212561,0,325.0487762451172,,325.0487762451172,,,73.23996196639538,,,,360.3062344222325,325.0487762451172,289.79131806800194,10.693185271284117,65.35594616129067,60.48546240896743,346874.0,88.82124744379674,-27.836447770748308,328.8920069249,-0.10801013623363663,228088217600,23.424902,10.12,3.1727293,
2021-02-01,346.2066345214844,347.86199951171875,345.11883544921875,346.06475830078125,345.2697448730469,199018,0,327.2929718017578,,327.05029834565664,,,73.8009800254393,,,,361.89559301737944,327.2929718017578,292.69035058613616,10.152354288597527,57.728957710778595,62.43755440447654,545892.0,85.80811318338407,-24.142451461765248,330.2580642784353,-0.14079786358597698,228088217600,23.424902,10.12,3.1727293,
2021-02-02,347.7200927734375,368.0101013183594,345.2607116699219,345.8282775878906,345.0338134765625,319038,0,329.7925659179688,,328.8386773211075,,,73.50463646084565,,,,362.09051914454767,329.7925659179688,297.4946126913899,11.052142528586097,38.937439665930086,54.007447845999785,226854.0,108.76757076051592,-47.808365053023955,332.796661495285,-0.2233315265988442,228088217600,23.424902,10.12,3.1727293,
2021-02-03,347.5782165527344,351.4564819335937,345.3553161621094,346.1593322753906,345.3641052246094,107975,0,332.3512786865234,,330.4882635072297,,,73.66406673159459,,,,361.130293409249,332.3512786865234,303.5722639637978,10.698501331650258,22.010123966980846,39.55884044789651,334829.0,77.75777270007525,-47.14287595470108,333.3368744636706,-0.23729403451984318,228088217600,23.424902,10.12,3.1727293,
2021-02-04,346.2066345214844,349.0444030761719,343.3688659667969,343.9837341308594,343.1935119628906,158872,0,334.64986419677734,,331.7735464237659,,,70.65516212201433,,,,359.1105188782715,334.64986419677734,310.1892095152832,10.33971817291631,11.337086334939494,24.094883322616806,175957.0,61.52288219587979,-51.836713194627336,333.9526848937836,-0.2841906958574965,228088217600,23.424902,10.12,3.1727293,
2021-02-05,349.9903259277344,349.9903259277344,344.50396728515625,345.3080139160156,344.51470947265625,150780,0,336.9886505126953,,333.0625433277897,,,71.42039685838519,,,,355.3806951225281,336.9886505126953,318.5966059028625,10.030209146056217,9.52400639613872,14.29040556601968,326737.0,63.71568981819378,-48.97958914932842,334.53413437484954,-0.32428927815597636,228088217600,23.424902,10.12,3.1727293,
2021-02-08,345.3080139160156,347.9093017578125,342.5175476074219,344.55126953125,343.759765625,161436,0,338.18287353515626,,334.1567077281192,,,70.29235505022491,,,,355.2334093087604,338.18287353515626,321.13233776155215,9.698890932080104,7.315711189164187,9.392267973414128,165301.0,46.772449397962646,-63.508373334214596,335.02475930263694,-0.4150444516759959,228088217600,23.424902,10.12,3.1727293,
2021-02-09,349.0444030761719,353.1118469238281,335.3758544921875,342.1864624023437,341.4003295898437,195359,0,338.7362365722656,,334.92144626852155,,,66.74462600878444,,,,355.55059294578143,338.7362365722656,321.9218801987498,10.272969610620141,18.082386473708127,11.640701353003672,-30058.0,31.192821754186323,-69.91044208891364,335.4831618488147,-0.4500659697168274,228088217600,23.424902,10.12,3.1727293,
2021-02-10,348.0038757324219,348.0038757324219,345.2607116699219,345.9228515625,345.128173828125,176704,0,339.88316345214844,,335.9691991536624,,,69.37467654917843,,,,355.31578115045,339.88316345214844,324.4505457538469,9.95471559058143,35.281421920270496,20.226506527714264,146646.0,52.36341531894846,-59.79518998008906,335.9888327169156,-0.45770797646748956,228088217600,23.424902,10.12,3.1727293,
2021-02-11,345.7809753417969,347.3417358398437,343.699951171875,345.1661376953125,344.3731994628906,138640,0,340.9993499755859,,336.84509806239095,,,68.19831671894806,,,,354.4413248462803,340.9993499755859,327.55737510489155,9.503791953251948,51.02221426895826,34.795340887645615,8006.0,38.21793589190348,-61.843785887193384,336.31907644059254,-0.4386468328843449,228088217600,23.424902,10.12,3.1727293,
2021-02-12,345.2607116699219,349.70654296875,341.42974853515625,343.5580749511719,342.768798828125,58896,0,341.9145278930664,,337.4844291946558,,,65.6506973661896,,,,353.2752472825558,341.9145278930664,330.553808503577,9.416149273276362,53.60004680189892,46.63456099704255,-50890.0,26.370168636786307,-74.9275032987051,336.44505090325754,-0.4509124559176773,228088217600,23.424902,10.12,3.1727293,
2021-02-15,345.3553161621094,345.44989013671875,331.7813720703125,332.1124267578125,331.34942626953125,85756,0,342.3141784667969,,336.97280991495643,,,51.0367907613068,,,,351.49623125993605,342.3141784667969,333.1321256736577,9.71988990135707,34.295178931071455,46.305813333976204,-136646.0,-130.76669017345503,-99.08620949624434,336.445110466828,-0.4660125114489092,228088217600,23.424902,10.12,3.1727293,
2021-02-16,331.4975891113281,334.38262939453125,312.5791931152344,316.3155822753906,315.5889587402344,98026,0,341.4155548095703,,335.00545490166445,,,38.348788103495046,,,,355.67674922444,341.4155548095703,327.15436039470063,10.583000356924199,19.249720329463134,35.714982020811156,-234672.0,-329.87419581099493,-93.25937589464644,336.0863331698389,-0.4975984941440027,228088217600,23.424902,10.12,3.1727293,
2021-02-17,316.2682800292969,316.55206298828125,307.5658264160156,311.6332702636719,310.9173278808594,199393,0,339.96593322753904,,332.77953255518895,,,35.52929411357637,,,,359.2596673463298,339.96593322753904,320.67219910874826,10.468945800877156,7.089263219160768,20.211387493231776,-434065.0,-298.40818605301797,-93.27075417113072,334.9895879277737,-0.48383209548434714,228088217600,23.424902,10.12,3.1727293,
2021-02-18,312.4372863769531,316.5993347167969,308.0387878417969,313.8561706542969,313.1351623535156,173943,0,338.7362365722656,,330.9773076122469,,,37.864906764853586,1.544157243000825,8.88860425984091,-7.3444470168400855,361.1434665064127,338.7362365722656,316.3290066381185,10.33263159188593,11.547587204733114,12.628856917785662,-260122.0,-211.36760789872386,-89.59315129771316,334.14584061698054,-0.42740327138516154,228088217600,23.424902,10.12,3.1727293,
2021-02-19,310.35626220703125,376.6179504394531,310.35626220703125,324.30859375,323.5635681152344,1679479,0,338.0504440307617,,330.3421920063186,,,47.49669073898591,0.8985104062209075,7.29058548911691,-6.392075082896002,361.32559716871594,338.0504440307617,314.77529089280745,14.327564209067068,16.275204845839745,11.637351756577866,1419357.0,-23.673420022973072,-75.75343616033942,334.9384492479229,-0.49089531204391335,228088217600,23.424902,10.12,3.1727293,
2021-02-22,326.24774169921875,357.03741455078125,322.6059265136719,337.4568786621094,336.681640625,577361,0,338.30111236572264,,331.019781211632,,,56.60861498650663,1.4312883429721523,6.118726059887958,-4.687437716915806,361.43689291588345,338.30111236572264,315.16533181556184,15.763558768212947,27.487075926933684,18.436622659168837,1996718.0,-10.45890869596146,-56.71233482123127,335.2848692425864,-0.44959507297459733,228088217600,23.424902,10.12,3.1727293,
2021-02-23,337.4568786621094,344.8350524902344,319.4844055175781,324.2139892578125,323.4691772460937,300600,0,337.2251281738281,,330.3716105493635,,,47.64055396081465,0.7759831461470981,5.050177477139786,-4.274194330992688,360.87410678667464,337.2251281738281,313.5761495609816,16.44835078281604,30.54792946479869,24.7700700791907,1696118.0,-75.16172767521276,-75.89044062403323,335.04129482196555,-0.465841939803979,228088217600,23.424902,10.12,3.1727293,
2021-02-24,325.3963928222656,389.0567932128906,321.6127319335937,327.1936340332031,326.44195556640625,66070,0,336.30995025634763,,330.068946119253,,,49.57616599265858,0.49141674158715887,4.138425330029261,-3.6470085884421017,360.02418127132086,336.30995025634763,312.5957192413744,20.090901532564676,30.34664243801382,29.460549276582057,1762188.0,48.84046647383984,-75.9141308678888,335.141555511915,-0.47123913560942365,228088217600,23.424902,10.12,3.1727293,
2021-02-25,332.9637451171875,350.0848999023437,325.4436950683594,346.3012390136719,345.5057373046875,227362,0,336.3430572509766,,331.6148787758643,,,59.83122762898925,1.7871190527916951,3.6681640745817474,-1.8810450217900523,360.1110806193035,336.3430572509766,312.5750338826497,20.41592319695179,31.14178931818391,30.678787073665465,1989550.0,10.825000656930674,-52.466617932993195,335.3091416634112,-0.41627664011762655,228088217600,23.424902,10.12,3.1727293,
2021-02-26,342.4229431152344,353.6794128417969,332.9164733886719,350.8416442871094,350.03564453125,116017,0,336.6481170654297,,333.4459993007448,,,61.81837408828057,3.1441019787926052,3.563351655423919,-0.41924967663131385,360.9891371716805,336.6481170654297,312.30709695917886,20.440710072392733,38.12906455383254,33.20583210334342,2105567.0,50.5920653034831,-46.89495097172748,335.47086478188226,-0.39746206478592183,228088217600,23.424902,10.12,3.1727293,
2021-03-01,354.71990966796875,356.3752746582031,337.5041809082031,350.69976806640625,349.89410400390625,162359,0,336.87986755371094,,335.08921537366496,,,61.715634884811045,4.160117256728256,3.6827047756847864,0.47741248104346967,361.65940708529257,336.87986755371094,312.1003280221293,20.32859462079325,45.203983312379215,38.158279061465215,1943208.0,67.6834640909221,-47.06905152088008,335.7392151521839,-0.37575247412740975,228088217600,23.424902,10.12,3.1727293,
2021-03-02,348.0984802246094,352.5443115234375,336.9839172363281,339.8689880371094,339.0882263183594,91148,0,336.5819030761719,,335.54443181780255,,,54.29692093312993,4.044738030474889,3.7551114266428067,0.2896266038320823,361.06542014179206,336.5819030761719,312.09838601055174,19.988008882672972,39.00252730306232,40.77852505642469,1852060.0,34.110857349652434,-60.35982527779692,335.8257377968137,-0.34324442625323853,228088217600,23.424902,10.12,3.1727293,
2021-03-03,341.47705078125,354.6253356933594,326.3423156738281,340.2473449707031,339.4657287597656,113045,0,336.2863037109375,,335.992328308555,,,54.502673823281754,3.9384296395889464,3.7917750692320347,0.14665457035691176,360.44069782064184,336.2863037109375,312.13190960123313,20.580509678162848,39.93184567241453,41.37945209595202,1965105.0,15.769777301833395,-59.89553218070207,335.8912525701873,-0.3271497495972463,228088217600,23.424902,10.12,3.1727293,
2021-03-04,332.9637451171875,344.7877502441406,332.9637451171875,340.7203063964844,339.93756103515625,66115,0,336.1231323242188,,336.44261193597686,,,54.77674979608006,3.8479863172809132,3.8030173188418104,0.04496899843910285,360.1108425974037,336.1231323242188,312.13542205103386,19.955045067362153,40.93403924451582,39.95613740666422,2031220.0,10.999775031101434,-59.31514708481757,335.9211199770782,-0.3034375298273227,228088217600,23.424902,10.12,3.1727293,
2021-03-05,345.071533203125,345.071533203125,328.1395568847656,331.2138061523437,330.452880859375,42997,0,335.41842193603514,,335.9446304327737,,,48.45801233106622,2.9749211727232137,3.637398089618091,-0.6624769168948772,359.11170503371443,335.41842193603514,311.72513883835586,19.739111585290527,37.31795372811464,39.39461288168166,1988223.0,-23.278565905395382,-70.98085755287062,335.9151468759662,-0.29360891055903054,228088217600,23.424902,10.12,3.1727293,
2021-03-08,332.9637451171875,363.2331848144531,326.3423156738281,327.61932373046875,326.86669921875,87739,0,334.5718246459961,,335.1517440801732,,,46.28398413856859,1.9702542004817474,3.303969311790822,-1.3337151113090746,358.1087777535085,334.5718246459961,311.03487153848374,20.964237124957272,22.518701332856555,33.59023143516233,1900484.0,15.375767073485893,-75.39175432236726,335.9492724757259,-0.3072767473102181,228088217600,23.424902,10.12,3.1727293,
2021-03-09,327.61932373046875,333.3894348144531,326.4842224121094,327.903076171875,327.1498107910156,67013,0,333.85765533447267,,334.4613947555734,,,46.48808179634478,1.1833044403422264,2.8798363375011027,-1.6965318971588763,357.2936513656483,333.85765533447267,310.421659303297,19.960021073342023,7.970938129316836,22.602531063429335,1967497.0,-60.82549732174638,-75.48163739764757,335.89436454801245,-0.3146935210683472,228088217600,23.424902,10.12,3.1727293,
2021-03-10,329.5584411621094,335.7069396972656,326.3423156738281,327.61932373046875,326.86669921875,59251,0,332.9424789428711,,333.80976894365864,,,46.298635072823465,0.5306278871823906,2.4099946474373604,-1.8793667602549697,355.8458691482191,332.9424789428711,310.0390887375231,19.203206998348843,3.717972050340272,11.40253717083788,1908246.0,-48.238522621429084,-78.06487287595017,335.8511048613693,-0.31212146749284136,228088217600,23.424902,10.12,3.1727293,
2021-03-12,324.6396789550781,332.67999267578125,324.6396789550781,326.6260986328125,325.8757019042969,60380,0,332.0154769897461,,333.1256098664352,,,45.598171331154695,-0.0660070598320317,1.914794305983482,-1.9808013658155137,354.3587918243686,332.0154769897461,309.6721621551236,18.405857478517003,4.279788020249346,5.322899399968809,1847866.0,-56.231051871683015,-89.73487420539463,335.7937550020995,-0.3185755456772376,228088217600,23.424902,10.12,3.1727293,
2021-03-15,326.6260986328125,335.94342041015625,326.3423156738281,332.3489074707031,331.5854187011719,93775,0,331.4550186157227,331.57609619140624,333.0516382096988,331.57609619140624,,50.267004224674785,-0.07618351205053386,1.516598742376679,-1.5927822544272128,353.16545815711225,331.4550186157227,309.7445790743331,17.776946568360653,9.528023076812293,5.841927715800629,1941641.0,-22.267556534362562,-81.50918434844553,335.746201494641,-0.3040884535084384,228088217600,23.424902,10.12,3.1727293,
2021-03-16,336.4636535644531,339.4906005859375,327.4301147460937,332.4908142089844,331.7269592285156,73938,0,331.47393798828125,332.2022955322266,332.99822640010694,331.61196748621325,,50.380720792904455,-0.07196813210754271,1.1988853674798345,-1.2708534995873773,353.18729541450466,331.47393798828125,309.76058056205784,17.368627944895163,25.996267623044343,13.268026240035319,2015579.0,-7.586114369399462,-83.87095606484498,335.7233795855613,-0.2889093232883589,228088217600,23.424902,10.12,3.1727293,
2021-03-17,334.2880554199219,344.7877502441406,327.8558044433594,334.429931640625,333.66162109375,114876,0,332.379655456543,332.97416625976564,333.1345792801563,331.7224758844255,,51.99598101808965,0.08684209609384652,0.976476713202637,-0.8896346171087904,352.9704549626425,332.379655456543,311.78885595044346,17.33743636317274,40.47776166111965,25.33401745365875,2130455.0,8.538218751034096,-74.63238317550086,335.7229476048795,-0.2789326612848434,228088217600,23.424902,10.12,3.1727293,
2021-03-18,334.5245361328125,349.9903259277344,331.0719299316406,334.7610168457031,333.9919738769531,98400,0,333.53604278564455,333.7696850585937,333.2894780959227,331.8416343534952,,52.28160732303259,0.2366877659320039,0.8285189237485103,-0.5918311578165064,351.8030560713386,333.53604278564455,315.26902949995053,17.450362051238525,47.12773097509184,37.86725341975193,2228855.0,27.71030097843443,-73.77450515248705,335.7557040134297,-0.29515598930897563,228088217600,23.424902,10.12,3.1727293,
2021-03-19,331.73406982421875,339.585205078125,320.0992431640625,334.2880554199219,333.52008056640625,72576,0,334.5576370239258,334.4952056884766,333.3845806982083,331.93757243453155,,51.80738401371311,0.3136618064445429,0.7255475002877169,-0.411885693843174,350.43727135246786,334.5576370239258,318.6780026953837,17.595762041440235,45.328418206768,44.311303614326484,2156279.0,-75.89225669078833,-67.10522685159964,335.7188988043704,-0.3093670720393441,228088217600,23.424902,10.12,3.1727293,
2021-03-22,335.7069396972656,345.071533203125,327.7138977050781,341.95001220703125,341.1644897460937,100031,0,335.43970794677733,335.3635601806641,334.20033608000097,332.3302171314923,,58.39172530618425,0.9816048376531512,0.7767589677608038,0.20484586989234743,350.8984095261434,335.43970794677733,319.9810063674113,17.578753002626424,53.49834603577883,48.65149840587955,2256310.0,15.282720617691519,-49.34205359650718,335.74748981640545,-0.0980141520088256,228088217600,23.424902,10.12,3.1727293,
2021-03-23,340.5311279296875,347.1525573730469,336.79473876953125,340.2000427246094,339.4184875488281,69481,0,335.57686614990234,335.7542248535156,334.7717367128208,332.6388377429871,,56.49325465062209,1.3541369422797516,0.8922345626645933,0.46190237961515823,351.1529557403477,335.57686614990234,320.000776559457,17.062971974118508,62.605494870870785,53.81075303780586,2186829.0,53.9308925787926,-53.39911264435802,335.7914414186024,-0.09526201271480324,228088217600,23.424902,10.12,3.1727293,
2021-03-24,341.47705078125,341.47705078125,332.0178527832031,333.57861328125,332.8122863769531,69443,0,336.0450973510742,335.8034130859375,334.6581059098141,332.6756916856641,,49.88443900148945,1.1023698670351223,0.9342616235386991,0.16810824349642317,350.76627983588276,336.0450973510742,321.3239148662657,16.519845261541963,61.81435353029,59.306064812313195,2117386.0,-25.135557977029457,-68.7499690465561,335.7906658121727,-0.030527814852182936,228088217600,23.424902,10.12,3.1727293,
2021-03-25,334.7610168457031,336.5582580566406,320.9505920410156,328.89630126953125,328.14068603515625,51710,0,336.13023071289064,335.92165283203127,334.10936261073954,332.52748029679617,,45.80385475637932,0.519036073620498,0.8512165135550589,-0.3321804399345609,350.66417716605287,336.13023071289064,321.5962842597284,16.454689601119323,48.286417239895485,57.568755213685414,2065676.0,-108.13654851995257,-79.60525338312299,335.75064022662184,-0.00025156929782086567,228088217600,23.424902,10.12,3.1727293,
2021-03-26,331.16650390625,340.4365234375,329.1800842285156,334.098876953125,333.33135986328125,70183,0,335.5201126098633,336.1467822265625,334.108363976681,332.58910369508357,,50.63569962378782,0.47111351423905035,0.7751959136918571,-0.3040823994528068,349.29988114033586,335.5201126098633,321.74034407939075,16.103656213037137,42.59765711473498,50.89947596164014,2135859.0,-25.156789710526,-67.54381062010891,335.7415481076153,-0.09928597407302257,228088217600,23.424902,10.12,3.1727293,
2021-03-30,334.098876953125,366.5439147949219,333.10565185546875,361.0575866699219,360.2281188964844,179847,0,336.0309097290039,336.8628436279297,336.6749566141325,333.70551479213606,,67.03595123997296,2.5787508765851044,1.1359069062705065,1.4428439703145979,352.53306157814274,336.0309097290039,319.52875787986505,17.341842407781137,56.888277890394,49.257450748341476,2315706.0,218.1354030959887,-11.812610429470023,336.0870753850097,-0.07471208966360371,228088217600,23.424902,10.12,3.1727293,
2021-03-31,366.4493103027344,367.8208923339844,353.8212890625,359.0238342285156,358.1990661621094,126470,0,336.4471130371094,337.5609320068359,338.80342114883564,334.69839006415094,,65.27412824691497,4.03840957396244,1.716407439808893,2.322002134153547,354.73175001192396,336.4471130371094,318.1624760622948,17.103111040902796,73.12613565095545,57.537356885361454,2189236.0,262.77210179757407,-18.43410330214108,336.4115965231503,-0.13315983521833935,228088217600,23.424902,10.12,3.1727293,
2021-04-01,360.868408203125,374.584228515625,359.827880859375,372.7869873046875,371.9305725097656,97735,0,338.09301300048827,338.33091064453123,342.03995125891674,336.19206054417197,,70.8563056777518,6.233910399078525,2.6199080316628196,3.614002367415705,362.285314445298,338.09301300048827,313.9007115556785,16.992916987060408,88.61563949722039,72.87668434618992,2286971.0,278.8940853313947,-3.298599053190274,336.7474243455893,-0.056102771357612186,228088217600,23.424902,10.12,3.1727293,
2021-04-05,374.5369262695313,374.5369262695313,352.0240478515625,360.9629821777344,360.1337890625,110470,0,339.12879486083983,338.73765625,343.84214467975653,337.1634692356842,,61.682605496325905,6.9397649339956615,3.483879412129388,3.4558855218662736,365.2947066877511,339.12879486083983,312.96288303392856,17.38719994641101,82.62669837539558,81.45615784119046,2176501.0,172.3973230464394,-25.0,337.04343025946,-0.06836483467182802,228088217600,23.424902,10.12,3.1727293,
2021-04-06,356.1387939453125,373.6383056640625,356.1387939453125,369.2870788574219,368.4387512207031,53253,0,340.55713348388673,339.3543957519531,346.26547174429606,338.4232186326151,,65.10755827815957,8.077729732848866,4.402649476273283,3.6750802565755825,369.8469298945031,340.55713348388673,311.26733707327037,17.395222215863793,84.62607518140767,85.28947101800786,2229754.0,158.04836080270388,-9.722219110500717,337.20489616060155,-0.06526810540072714,228088217600,23.424902,10.12,3.1727293,
2021-04-07,374.3950500488281,376.3814697265625,368.9087219238281,371.6991882324219,370.8452758789063,29978,0,342.58140258789064,340.027890625,348.6877304574509,339.72815861692123,,66.05441969450001,9.06966267659027,5.33605211633668,3.733610560253589,374.48763197685065,342.58140258789064,310.6751731989306,16.686474043497405,79.33532058210766,82.19603137963695,2259732.0,155.04344081019676,-8.319289729842277,337.31348239362,-0.054035398061810375,228088217600,23.424902,10.12,3.1727293,
2021-04-08,375.5301513671875,377.4219970703125,368.9087219238281,369.097900390625,368.25,39990,0,344.65533142089845,340.7609783935547,350.6315561653723,340.8799131962822,,64.03625285184565,9.535949996397164,6.1760316923487775,3.359918304048387,377.77111196433066,344.65533142089845,311.53955087746624,16.10267412228219,78.41042936232783,80.79060837528102,2219742.0,126.26773254215908,-14.521452848028485,337.4551565421899,-0.029095301945321866,228088217600,23.424902,10.12,3.1727293,
2021-04-09,375.0571899414063,379.7867736816406,369.1924743652344,375.1044921875,374.2427978515625,159177,0,347.01540222167966,341.3483947753906,352.9623119770035,342.222053548879,,66.5757147717478,10.271761344755589,6.995177622830139,3.2765837219254497,381.70946297210884,347.01540222167966,312.3213414712505,15.715974062906005,77.04558151099381,78.26377715180975,2378919.0,119.22081820006532,-7.844656084006829,338.0541344542359,0.005932556058077773,228088217600,23.424902,10.12,3.1727293,
2021-04-12,372.6923828125,376.85443115234375,371.7464599609375,372.4559020996094,371.6002807617188,124075,0,349.2572311401367,341.88756896972654,354.8188443696326,343.4076946685155,,64.41578136033498,10.519911068284387,7.700124311920989,2.8197867563633974,384.4392847811091,349.2572311401367,314.0751774991643,14.958259572084595,73.11999214783829,76.19200100705329,2254844.0,100.90553626513324,-12.459801736979912,338.495333289377,-0.020185644443293335,228088217600,23.424902,10.12,3.1727293,
2021-04-13,377.6584777832031,379.26654052734375,369.8546447753906,372.0302429199219,371.1755676269531,74066,0,351.5274383544922,342.41539184570314,356.45802518394584,344.5301475411197,,64.05610080398027,10.560489622888497,8.27219737411449,2.288292248774006,386.43374031564804,351.5274383544922,316.6211363933363,14.56209072778949,60.27674852368208,70.1474407275047,2180778.0,90.66746143811312,-13.183266733888537,338.7537667048317,-0.02516117004083566,228088217600,23.424902,10.12,3.1727293,
2021-04-15,372.6923828125,375.5301513671875,369.8546447753906,370.7532653808594,369.9015197753906,129525,0,353.44765625,342.9356481933594,357.81947663127096,345.5585051034624,,62.92102103867347,10.370067323546095,8.691771364000811,1.6782959595452844,388.1472851404633,353.44765625,318.74802735953676,13.927334718075732,38.21738618382876,57.204708951783026,2051253.0,76.41899870027733,-15.353661724614408,339.1755387421976,-0.08540768979231922,228088217600,23.424902,10.12,3.1727293,
2021-04-16,375.48284912109375,376.80712890625,372.6923828125,374.1585693359375,373.2990112304688,148689,0,355.53104400634766,343.4975244140625,359.37558069838207,346.680076249834,,64.71655715856873,10.37434683673365,9.02828645854738,1.3460603781862712,389.9498290730369,355.53104400634766,321.11225893965843,13.364943918598225,30.842437183287885,43.11219063026622,2199942.0,79.07413375717117,-9.56588988061894,339.682660434317,-0.0981441771806451,228088217600,23.424902,10.12,3.1727293,
2021-04-19,372.6923828125,377.2328186035156,371.7464599609375,372.5505065917969,371.6946411132813,131413,0,357.43707275390625,344.03196899414064,360.63033554537395,347.69460292991096,,63.16113564900196,10.131195047399501,9.248868176317803,0.8823268710816983,391.18617668047295,357.43707275390625,323.68796882733955,12.802187827453933,30.82495192849741,33.294925098538,2068529.0,70.20194188558239,-14.299032732711002,340.11003304300004,-0.1320200936706219,228088217600,23.424902,10.12,3.1727293,
