Date,Close,High,Low,Open,Volume
2021-12-20,6440.70458984375,6633.274487321659,6320.181497060983,6603.203240348434,416395
2021-12-21,6670.5654296875,6723.966294472394,6444.48247137237,6469.34249277529,427382
2021-12-22,6813.5576171875,6882.305038923298,6702.930344231905,6710.292921333409,431510
2021-12-23,6725.11328125,6887.755269718042,6685.002409614665,6884.313019833653,405769
2021-12-24,6852.32958984375,6869.970829034684,6760.013049585974,6760.969204189875,363446
2021-12-27,6866.3857421875,6908.217509111184,6740.890441416449,6879.341451251476,380141
2021-12-28,6953.1083984375,6979.928347324513,6886.27282062757,6900.567518170002,206301
2021-12-29,6944.6455078125,6973.903927477634,6889.092840663916,6945.314535806885,155943
2021-12-30,6972.7568359375,7025.488664332243,6911.1324903848445,6962.621504652725,258400
2021-12-31,7010.52490234375,7039.2095377870555,6934.223958813487,7003.640403088429,194116
2022-01-03,7202.568359375,7238.0894048897935,7016.261565796738,7016.261565796738,311684
2022-01-04,7230.20166015625,7256.0654539551015,7110.0609344612385,7218.966844206657,273052
2022-01-05,6996.27880859375,7218.441419834753,6963.100057739068,7199.844026404063,376964
2022-01-06,6875.9462890625,6951.1001287704,6821.63689830839,6932.120367905875,559885
2022-01-07,6889.5244140625,6960.805553413412,6865.476752148625,6884.3131846945835,417838
2022-01-10,6792.091796875,6995.131318805976,6774.355315859767,6977.060090307512,241841
2022-01-11,6859.59619140625,6917.778290165177,6741.845849890071,6788.697423658985,401888
2022-01-12,6856.34521484375,6912.949750749852,6822.640767077026,6912.949750749852,242957
2022-01-13,6819.86865234375,6922.559566909338,6774.977005419882,6884.265760473937,198001
2022-01-14,6767.99658203125,6828.80810415374,6722.00545527974,6776.458643085277,291638
2022-01-17,6791.56640625,6815.2788545672165,6670.2304758383125,6767.375880612902,212781
2022-01-18,6568.3037109375,6844.919036754866,6549.658697128157,6766.7057809599955,212064
2022-01-19,6403.4150390625,6442.5697570598295,6262.81269052269,6406.235881908706,555061
2022-01-20,6316.78759765625,6676.110301267331,6282.078906356498,6645.082898466812,977600
2022-01-21,6113.4609375,6300.96294311214,6067.804556524228,6286.716333313019,538820
2022-01-24,5707.3818359375,6210.223386766336,5570.556035612113,6127.037946481706,632383
2022-01-25,5769.57958984375,5801.419814856007,5497.888381711546,5570.556123800255,528975
2022-01-27,5493.77734375,5736.927257254363,5471.116294334911,5736.927257254363,548141
2022-01-28,5652.35546875,5826.806060104466,5507.45042766684,5507.45042766684,720772
2022-01-31,5995.423828125,6042.89680857103,5745.53274093407,5803.85816899148,746524
2022-02-01,6019.37548828125,6150.272957750866,5938.293766124578,6109.827805505616,435210
2022-02-02,6116.28173828125,6140.37702016517,6004.6506923681945,6052.458420810616,303718
2022-02-03,5926.53271484375,6098.3538787019315,5908.652904416561,6098.3538787019315,224304
2022-02-04,6006.5634765625,6023.774260162965,5840.479228069053,5880.351063492419,219167
2022-02-07,5858.97998046875,6052.457935330433,5817.435347908075,6014.020337996946,157433
2022-02-08,5874.5654296875,5947.280790220944,5764.702907830113,5870.788432790449,183679
2022-02-09,6014.8818359375,6042.753648721938,5889.912244901444,5889.912244901444,232924
2022-02-10,6040.41064453125,6062.019830677534,5975.965921409241,6061.924121848323,141271
2022-02-11,5736.7841796875,5929.879317988033,5713.979799462763,5889.912243087453,424193
2022-02-14,5627.3037109375,5729.851276160237,5421.491464651307,5545.695834889283,394155
2022-02-15,5835.0771484375,5842.104978570161,5629.695314008573,5713.02409933825,204594
2022-02-16,5739.7001953125,5890.868326742146,5704.418184928362,5889.912172168742,222936
2022-02-17,5674.01318359375,5756.05106686759,5660.531309481259,5736.975594606339,185919
2022-02-18,5603.68798828125,5687.20819528351,5593.505034029678,5632.70737700322,170126
2022-02-21,5604.30810546875,5660.434560580183,5487.17918086215,5593.503746519268,129520
2022-02-22,5728.3701171875,5751.270207756199,5448.169184338291,5478.766133074484,317699
2022-02-23,5652.59375,5807.012695293303,5620.753993230237,5761.786776083254,246058
2022-02-24,5355.3740234375,5533.505429681732,5335.342398829161,5516.055609112083,403007
2022-02-25,5464.71044921875,5550.477707520606,5400.935214597715,5480.678418519917,355116
2022-02-28,5593.3125,5609.758544421342,5344.903743534225,5436.025082144654,277884
2022-03-02,5604.30810546875,5621.232226630219,5502.860487939982,5593.503746519268,221723
2022-03-03,5752.70361328125,5774.217089770708,5626.969295131747,5704.417810493798,419327
2022-03-04,5840.8134765625,6003.694499706847,5653.359561278069,5717.804285435092,549363
2022-03-07,5940.34912109375,5971.137484044723,5687.924322418647,5746.488788020351,378431
2022-03-08,6155.484375,6174.081769017598,5894.693203661994,5919.553223661217,388105
2022-03-09,6095.0546875,6238.716905986937,6078.17865337833,6236.039860045264,289547
2022-03-10,6010.00537109375,6191.100956667991,5961.623855571417,6191.100956667991,458366
2022-03-11,5951.296875,5992.220099815158,5837.323074736165,5975.965473726622,281687
2022-03-14,5997.3359375,6023.725895805132,5928.492811593914,5956.842699929385,229657
2022-03-15,5773.0693359375,6022.817073007018,5738.839192282604,5985.527048265428,435081
2022-03-16,5761.5009765625,5922.278279641078,5741.804098371299,5922.278279641078,340735
2022-03-17,5845.7861328125,5927.202606945919,5765.612472960783,5832.495676705359,651022
2022-03-21,5729.66015625,5918.500670785216,5715.413547515224,5918.500670785216,355524
2022-03-22,5849.32373046875,5880.351135812359,5698.72937211258,5736.927937377911,249080
2022-03-23,5806.53564453125,5904.254834368865,5789.516278883154,5877.482504755532,162694
2022-03-24,5906.50146484375,5929.879163713346,5784.73508824806,5803.762470618407,293186
2022-03-25,5912.14306640625,5948.237903386291,5832.543194125764,5939.632511788401,182884
2022-03-28,5805.1962890625,5912.094641386112,5661.725494294037,5912.094641386112,268188
2022-03-29,5760.1142578125,5870.789151009461,5729.708728763055,5832.5429676152635,207146
2022-03-30,6033.669921875,6051.932567045225,5795.683149178048,5822.981174668322,440177
2022-03-31,5885.513671875,6052.458351046095,5870.78898505893,6038.116032678688,284013
2022-04-01,5902.8203125,5947.1857917342595,5813.419859075079,5879.346904258762,306433
2022-04-04,6024.10888671875,6060.108014985836,5923.425524553985,5938.676377576054,234871
2022-04-05,6059.72509765625,6148.07368365499,6025.255446413757,6095.485184028082,331358
2022-04-06,6048.15576171875,6109.780110801541,5972.284802848685,6052.458457304511,283948
2022-04-07,5934.1337890625,6068.61682437793,5918.596278637966,5990.307865212739,238341
2022-04-08,5883.41064453125,5982.420266158981,5823.937641934607,5943.456966387377,281009
2022-04-11,5794.05712890625,5909.417073916629,5717.803808879801,5883.218534454418,362950
2022-04-12,5651.39990234375,5755.907889827394,5546.653343060599,5736.92812590305,450430
2022-04-13,5774.0263671875,5821.069361523003,5594.460715221927,5655.654611269475,310273
2022-04-18,5616.11767578125,5803.237327841174,5546.84455139891,5642.268598875988,744191
2022-04-19,5232.41259765625,5663.877350926263,5130.151678802649,5640.355854935854,1130004
2022-04-20,4943.60546875,5220.555995646161,4876.387993548639,5214.866689571428,1681039
2022-04-21,4854.349609375,5019.764366288955,4772.359346916204,5019.716278432306,2007738
2022-04-22,4870.50830078125,4966.267092527419,4782.685405626135,4832.405445828566,691316
2022-04-25,4643.13427734375,4857.2652830162115,4623.007410114839,4857.2652830162115,739432
2022-04-26,4605.89208984375,4713.985172946151,4571.183400205948,4702.367988755877,718852
2022-04-27,4605.7490234375,4642.130518714735,4506.45227622811,4570.036556247582,564255
2022-04-28,4671.81884765625,4755.91282879451,4575.199615155152,4673.683535815754,517809
2022-04-29,4626.87939453125,4737.745699102778,4611.150932626345,4718.62260849086,390073
2022-05-02,4509.84619140625,4589.541765224776,4465.241675749938,4589.541765224776,414490
2022-05-04,4530.40380859375,4600.107385312771,4474.8035121748535,4541.734333938152,415254
2022-05-05,4556.267578125,4612.441654605178,4537.909225105106,4589.541567742206,240462
2022-05-06,4391.61767578125,4497.7984476422735,4289.309142946808,4474.803118366264,682606
2022-05-09,4253.8349609375,4538.768955000069,4219.50911341649,4349.546103995381,1042480
2022-05-10,4142.205078125,4294.568407785945,4128.675583840523,4283.572629829909,590200
2022-05-11,4064.373779296875,4197.518294680534,3925.6837545097183,4142.204662958174,717491
2022-05-12,3978.511474609375,4121.026124004973,3903.0228858905566,4004.3752685226973,655789
2022-05-13,3930.465087890625,4090.190534667765,3908.9035205118003,4039.753377119118,574894
2022-05-16,3915.26171875,3991.2281514623423,3876.4417504400653,3944.1375396256003,488253
2022-05-17,4094.110595703125,4112.038494139236,3920.233791362958,3925.0145642792545,792352
2022-05-18,4029.235107421875,4225.916276989189,3991.514625232085,4135.368258091981,935441
2022-05-19,3816.825927734375,3936.2971678342224,3786.3723095971054,3910.6724106697375,776622
2022-05-20,3866.211181640625,3905.891598120923,3808.6028661481437,3901.1108250510074,494449
2022-05-23,3965.31640625,3987.2603407935444,3834.992722654534,3874.3383905762653,437040
2022-05-24,3834.322998046875,4000.502935611772,3813.4311616120444,3977.6028478517705,491561
2022-05-25,3656.04833984375,3828.7299559860917,3638.168295303085,3824.6184444710484,717220
2022-05-26,3704.382080078125,3730.8675166762105,3569.61213149221,3681.1953302705765,480870
2022-05-27,3822.705810546875,3831.980462799688,3721.4012847910262,3776.8103931115947,461722
2022-05-30,4007.339111328125,4030.1911098935116,3873.4296304912896,3901.1102558399825,586924
2022-05-31,4067.1953125,4090.4296842661574,3956.9984866206933,4025.2197489274477,687879
2022-06-01,4019.00390625,4109.073844280176,3996.7256937966567,4087.417038859302,540298
2022-06-02,4143.59130859375,4159.845935384115,3987.068627398772,3994.8135723615874,662287
2022-06-03,4144.97705078125,4259.667960737907,4126.284418532983,4187.956378907304,634553
2022-06-06,4145.02587890625,4163.14472836135,4031.1477732467474,4129.345036919895,322336
2022-06-07,4079.625,4138.141381130237,4044.533939590776,4111.464761286132,218604
2022-06-08,4125.90380859375,4146.652088322934,4046.4472486866784,4100.948074106135,266121
2022-06-09,4179.06494140625,4192.690143949062,4056.6290693104197,4087.5607628434823,318613
2022-06-10,4141.5361328125,4160.46780761847,4077.99947129969,4121.026429379053,266771
2022-06-13,3907.7080078125,4032.151431374947,3895.4694160997215,3957.3804243338004,430669
2022-06-14,4007.43505859375,4025.3629560567892,3843.741216075627,3843.741216075627,553323
2022-06-15,4017.61865234375,4056.9167032306686,3982.670918520074,4031.1481477478824,202139
2022-06-16,3883.23046875,4187.956873078797,3858.2747419537623,4187.956873078797,519669
2022-06-17,3827.773681640625,3915.3573012176494,3788.571343811062,3848.5221893656217,355025
2022-06-20,3783.3603515625,3879.597216876538,3729.002870195563,3859.9960479434585,260560
2022-06-21,3937.875,3964.7906579380424,3805.590921045206,3826.5306128836673,309393
2022-06-22,3845.605712890625,3934.575939696637,3829.972726193142,3934.575939696637,237650
2022-06-23,3951.78662109375,3964.2166298220873,3839.0082424342586,3872.425796135903,274113
2022-06-24,3856.888427734375,4023.6416883845427,3831.311293444472,4011.020728409752,368631
2022-06-27,3980.7578125,4019.6734870997716,3913.4924840037797,3952.4560130154146,312125
2022-06-28,4037.45849609375,4049.267098745346,3897.2861387495323,3936.679894908801,299984
2022-06-29,3907.7080078125,4019.673801020338,3887.007354804455,3977.603000058184,386244
2022-06-30,3829.25341796875,3957.6993520471847,3815.33486142949,3937.6644568350807,374541
2022-07-01,3853.671142578125,3868.2639092154095,3761.6349344830137,3799.9231333552243,268702
2022-07-04,3829.927734375,3893.259790439265,3785.474986046563,3872.2134611944357,201981
2022-07-05,3813.504638671875,3897.3531966226533,3804.739196079246,3864.940765637462,274199
2022-07-06,3865.230224609375,3890.466678437269,3813.4086605429925,3814.3718857666713,319962
2022-07-07,3896.486572265625,3966.1760065452577,3864.3629191659834,3910.694143352929,408992
2022-07-08,3918.255615234375,3968.4877139565115,3881.845656651518,3939.5427504666554,280222
2022-07-11,3810.036865234375,3872.116675606616,3746.9456214793877,3857.7165074614263,478264
2022-07-12,3838.500244140625,3909.2972892184657,3779.7435128515326,3795.0104896382386,472230
2022-07-13,3867.782470703125,3905.8780732963614,3810.518781247942,3876.884901547995,420839
2022-07-14,3731.14892578125,3938.579314658548,3692.1862814754545,3929.958496851118,763471
2022-07-15,3828.386474609375,3867.348883954472,3704.5638375314816,3731.148945095101,1269258
2022-07-18,4060.716552734375,4082.485535868135,3852.9007201417303,3860.6065215820136,1112673
2022-07-19,4152.41552734375,4175.532930269122,4004.7048608368887,4031.097135111735,1109853
2022-07-20,4281.1982421875,4295.983841176679,4179.289217224014,4219.841087009487,871377
2022-07-21,4363.361328125,4371.1151013361805,4234.674372548706,4281.197952465215,741668
2022-07-22,4339.13671875,4392.2105216519985,4315.296894907592,4368.707920696565,457298
2022-07-25,4335.28369140625,4363.50647130607,4296.562321459873,4317.175246196477,421761
2022-07-26,4155.2568359375,4345.1086050305,4147.117865702193,4343.18215475117,469178
2022-07-27,4250.6162109375,4262.223356300646,4116.43913439184,4155.2569201774,345740
2022-07-28,4478.1298828125,4488.676915406916,4286.448088925347,4295.983923300008,824934
2022-07-29,4556.77685546875,4657.19306583341,4478.9964335316145,4507.89318471569,777901
2022-08-01,4593.6689453125,4626.611435234965,4507.893929505988,4584.95194539498,328694
2022-08-02,4518.4892578125,4568.095353906583,4499.224754474992,4556.007066192213,360188
2022-08-03,4609.9482421875,4644.672325591692,4507.894335082771,4512.710461509141,724743
2022-08-04,4724.8603515625,4734.685436606122,4611.825781730585,4662.009908070435,583827
2022-08-05,4744.220703125,4776.295909897333,4715.468340656701,4752.311699666019,306170
2022-08-08,4719.99609375,4777.500353321899,4696.685856863709,4748.70001524571,191049
2022-08-10,4677.9990234375,4747.736425251678,4610.47685118019,4739.067399520848,231234
2022-08-11,4817.57080078125,4860.4343218518825,4743.884073547467,4748.700199510459,447931
2022-08-12,4730.7841796875,4828.647954620085,4715.950605589455,4828.647954620085,248304
2022-08-16,4707.28173828125,4800.23297375171,4700.539161614999,4796.861685418585,244252
2022-08-17,4778.60791015625,4815.162492482946,4707.281276408113,4713.060627269265,330123
2022-08-18,4743.0654296875,4757.369418440426,4673.66523988695,4757.369418440426,254556
2022-08-19,4712.7724609375,4835.3428763961965,4690.907059205109,4746.774124797285,464374
2022-08-22,4548.060546875,4694.711581379297,4536.790624073815,4692.8331041375,286006
2022-08-23,4493.251953125,4536.789912817383,4412.437466789652,4454.819368310664,391813
2022-08-24,4487.087890625,4532.937501277462,4455.975906784816,4514.6362236479945,197958
2022-08-25,4461.37060546875,4551.191360573105,4450.100681845831,4524.269026543261,253146
2022-08-26,4487.61865234375,4572.864090496751,4479.960823159388,4507.894356565456,256985
2022-08-29,4307.3984375,4373.042136743205,4238.190617107953,4287.315099260794,346911
2022-08-30,4471.00244140625,4489.255276108115,4339.329373076651,4373.042253888567,404437
2022-09-01,4367.11865234375,4430.835905043711,4347.03531292658,4401.9391491412525,241724
2022-09-02,4355.7041015625,4429.872437657217,4344.145399833453,4401.842491899323,176676
2022-09-05,4331.14208984375,4405.310429867762,4321.5098378925795,4351.369818941208,216426
2022-09-06,4297.0439453125,4377.714054151571,4286.83366433776,4359.557165440445,245531
2022-09-07,4344.38623046875,4359.557026573153,4253.072674427399,4267.087412222507,228545
2022-09-08,4357.10107421875,4404.780720033647,4343.856728159057,4400.97579249022,210685
2022-09-09,4501.7294921875,4527.110570855452,4342.219301338668,4377.858634557286,482895
2022-09-12,4635.1357421875,4660.083178989812,4534.430272650061,4564.723891118793,755745
2022-09-13,4602.193359375,4671.641986894616,4571.5145442208495,4667.018694295231,313539
2022-09-14,4448.51123046875,4471.48424572921,4377.858567444047,4438.541755507628,568515
2022-09-15,4427.416015625,4492.963292834887,4367.262422491881,4459.732028261449,304309
2022-09-16,4218.4443359375,4401.938717943686,4192.630091323225,4401.938717943686,516498
2022-09-19,4194.07568359375,4228.558960333962,4104.640122679804,4226.6325097825575,332316
2022-09-20,4243.7294921875,4330.901374169675,4229.1367242410815,4238.190947199682,311399
2022-09-21,4248.68994140625,4312.359221203068,4209.005345353742,4223.742502786565,283595
2022-09-22,4268.82080078125,4300.800062161716,4201.587877077134,4214.109803349946,331517
2022-09-23,4255.431640625,4353.777007356105,4240.116457164065,4248.785482178712,346327
2022-09-26,4248.68994140625,4320.065022804502,4126.890397038451,4216.03670118513,337094
2022-09-27,4347.0830078125,4374.968563603422,4216.036416312677,4269.97702387802,353988
2022-09-28,4359.701171875,4395.196110708659,4296.128315572837,4333.54970459747,374946
2022-09-29,4276.96044921875,4427.608767801238,4226.150322830305,4382.674408861058,466182
2022-09-30,4293.91357421875,4315.056085273835,4154.005113191049,4257.45540614416,410491
2022-10-03,4287.02587890625,4334.512685306495,4216.9992302826295,4293.094008535788,243677
2022-10-04,4419.373046875,4428.427268486784,4333.549598895495,4368.225701487235,282151
2022-10-06,4494.69775390625,4506.6900962865175,4440.949973588883,4445.284487173342,277078
2022-10-07,4474.42138671875,4512.613167791498,4438.541251816372,4498.261207895498,205622
2022-10-10,4524.75,4541.558466469449,4378.628561204846,4401.93879723257,236016
2022-10-11,4435.36279296875,4581.965370559871,4412.871392885386,4553.165034220087,332326
2022-10-12,4471.57958984375,4483.331123920976,4388.405480648486,4438.637574382974,272767
2022-10-13,4427.75341796875,4469.412907932152,4392.788531285458,4445.284304765352,286696
2022-10-14,4496.8642578125,4638.891983947605,4459.732119119064,4556.054627091398,837508
2022-10-17,4471.146484375,4517.477705334166,4407.718018044268,4517.477705334166,290860
2022-10-18,4548.734375,4611.729206031784,4500.187921283982,4521.378874680439,317650
2022-10-19,4521.95703125,4566.361806183239,4496.335147356488,4566.361806183239,151545
2022-10-20,4583.603515625,4591.694513213279,4488.677390284079,4521.379073845842,213951
2022-10-21,4590.00830078125,4604.263843799049,4548.155983031931,4570.695826106329,163643
2022-10-24,4564.04931640625,4622.469295150094,4543.773616122485,4622.469295150094,27128
2022-10-25,4632.82470703125,4642.745739049077,4541.607087057345,4573.3935205404605,223452
2022-10-27,4504.28173828125,4623.336464337989,4481.934726023425,4595.691713601566,327850
2022-10-28,4415.568359375,4521.330760215129,4387.683274222133,4504.281487385575,279801
2022-10-31,4565.54345703125,4575.320099600163,4455.061328812019,4459.733065505002,284185
2022-11-01,4667.45166015625,4676.457908999605,4560.918868926446,4560.918868926446,271134
2022-11-02,4681.1298828125,4688.980073793026,4614.330123974013,4666.825895137062,172526
2022-11-03,4661.0458984375,4667.740500494674,4599.929082439074,4621.457255824141,123015
2022-11-04,4630.126953125,4654.9784445852,4575.849120994105,4637.929171029072,210847
2022-11-07,4681.70849609375,4694.904400222971,4616.401539973602,4653.293350359316,161003
2022-11-09,4659.16796875,4716.672697656981,4625.069892906943,4671.834755582993,222628
2022-11-10,4683.68212890625,4724.522779780244,4612.355497160473,4612.355497160473,307460
2022-11-11,4871.99267578125,4888.367502884508,4748.7962765222765,4789.155315141236,771362
2022-11-14,4966.10009765625,4997.212081894339,4889.330865014585,4908.595368028826,664125
2022-11-15,4946.59423828125,5162.886233691552,4908.5948221813715,5018.402477151677,1013747
2022-11-16,4862.40869140625,5026.7350015049,4819.015585091164,4950.977435012709,426335
2022-11-17,4748.70068359375,4843.0967620911515,4679.926491896328,4843.0967620911515,451474
2022-11-18,4715.85400390625,4839.243241938632,4672.65326107518,4753.468228895253,460492
2022-11-21,4591.55029296875,4718.840413360951,4581.9180406450905,4718.840413360951,304871
2022-11-22,4581.2431640625,4622.517455453183,4551.238794960677,4580.135549214396,535654
2022-11-23,4567.662109375,4640.241226039263,4520.416098984752,4605.661533623608,309325
2022-11-24,4763.67822265625,4801.677645109052,4570.985208598798,4592.6098025727915,549567
2022-11-25,4756.69482421875,4789.107728507579,4724.6196131401975,4782.413125227539,259072
2022-11-28,4759.583984375,4830.044276490698,4726.545551672952,4748.699728907204,288290
2022-11-29,4731.50634765625,4779.330382502556,4721.729706405006,4753.275330208508,156295
2022-11-30,4660.6123046875,4756.405222542347,4642.74466841922,4731.361371633861,647389
2022-12-01,4660.6123046875,4660.6123046875,4660.6123046875,4660.6123046875,0
2022-12-02,4660.6123046875,4660.6123046875,4660.6123046875,4660.6123046875,0
2022-12-05,4792.4306640625,4919.913615955611,4787.229341941048,4893.184116108757,286244
2022-12-06,4638.458984375,4768.928027550722,4623.481020449094,4768.928027550722,529007
2022-12-07,4515.21435546875,4638.314342824672,4500.765978064309,4638.314342824672,622933
2022-12-08,4391.15087890625,4526.050851137638,4383.54149384741,4517.526214003608,705770
2022-12-09,4239.8759765625,4436.662671379549,4231.5921468473125,4421.203097045919,720644
2022-12-12,4171.68017578125,4228.558433089592,4123.566891129053,4218.926181533579,671381
2022-12-13,4159.013671875,4219.84172085228,4152.126705608536,4207.367766108091,640427
2022-12-14,4279.75341796875,4300.799980021036,4190.0290958771575,4194.79724815064,881860
2022-12-15,4172.0166015625,4286.351606707264,4157.279445965966,4282.498706386628,476697
2022-12-16,4176.88134765625,4227.547083087537,4073.527009974553,4127.419643626254,728348
2022-12-19,4211.7978515625,4218.925622704865,4104.3018443711035,4104.3018443711035,435967
2022-12-20,4201.78125,4209.294218598923,4137.052326975372,4190.029714165976,217063
2022-12-21,4261.548828125,4292.516422329067,4214.109989952393,4222.826989344556,644975
2022-12-22,4217.4814453125,4309.469449886519,4190.029527717113,4280.5726945229535,334180
2022-12-23,4109.64794921875,4183.57547720776,4069.6261335969516,4141.8680176253,429859
2022-12-26,4189.0185546875,4194.316293455724,4086.5794573497005,4104.302707527521,248624
2022-12-27,4228.9921875,4253.217206756945,4195.37525239585,4209.968490159737,245105
2022-12-28,4172.69140625,4233.374591520949,4147.840385173717,4206.404286956083,312640
2022-12-29,4257.64794921875,4291.167995939275,4122.603596547721,4148.707091889883,1092863
2022-12-30,4204.86328125,4305.568760194139,4194.026997525188,4267.087724525882,317547
2023-01-02,4163.15576171875,4224.561368672066,4136.763485108875,4204.863225056726,268574
2023-01-03,4189.21044921875,4204.188882074788,4159.832082970138,4174.617682671687,191007
2023-01-04,4120.62939453125,4163.059276070676,4108.3482733443225,4152.463798968229,428917
2023-01-05,4103.5322265625,4140.905176569561,4093.7551144240338,4132.236149682117,218691
2023-01-06,4043.23388671875,4122.073957420047,4026.2810304204468,4093.7067893030858,264197
2023-01-09,4137.29248046875,4167.874876430541,4074.5864343687595,4074.5864343687595,388187
2023-01-10,4075.983642578125,4140.856950555635,4060.0419841359994,4138.015248230592,225477
2023-01-11,4070.107421875,4140.904462582091,4056.1406587423085,4096.403277436314,243019
2023-01-12,4118.89501953125,4137.051907181856,4085.037750490862,4098.522902225564,252469
2023-01-13,4129.7802734375,4135.5596249195805,3994.013486741031,4116.728289145572,437340
2023-01-16,4119.71484375,4150.971694652851,4056.8164161921163,4140.424188884586,347903
2023-01-17,4117.06494140625,4146.636140520813,4091.3466427457147,4123.5667109224205,225154
2023-01-18,4116.583984375,4143.0726792145,4099.486735887686,4137.389744204811,205896
2023-01-19,4082.870849609375,4121.977887111468,4067.70005258635,4095.6335836128724,233112
2023-01-20,4111.0927734375,4187.139584572232,4050.409591052395,4050.409591052395,449630
2023-01-23,4208.18603515625,4239.1536277836985,3969.4506021578322,3987.703905772055,1266347
2023-01-24,4343.61572265625,4377.8102145512,4213.917083476574,4230.195964328632,1009385
2023-01-25,4267.71337890625,4339.32926223811,4250.519716066389,4324.88088511634,312847
2023-01-27,4237.275390625,4303.641979448038,4205.440987677781,4238.1906426436635,449822
2023-01-30,4285.29248046875,4299.837274993478,4180.397350688104,4237.227637252758,745273
2023-01-31,4226.8994140625,4313.449183450154,4204.016360685801,4304.063517333058,486171
2023-02-01,4245.8154296875,4286.163018754873,4190.614999258785,4250.556452114533,363833
2023-02-02,4438.9921875,4446.00710622037,4252.492107037764,4252.492107037764,902731
2023-02-03,4356.2158203125,4489.547449998948,4267.005227261931,4489.547449998948,646511
2023-02-06,4447.02294921875,4462.891557389868,4296.274951183028,4344.411808076526,528238
2023-02-07,4445.28125,4477.549969333296,4413.738211885075,4433.42845676661,312037
2023-02-08,4561.82568359375,4574.6460513379625,4467.583508028281,4479.871898543721,610010
2023-02-09,4543.392578125,4587.75597780983,4510.3499927365865,4528.250126784775,553507
2023-02-10,4539.47509765625,4547.602633404927,4499.707669499918,4532.121432950782,252444
2023-02-13,4471.1640625,4540.829462305237,4404.4013876866475,4537.926737313352,253166
2023-02-14,4486.30615234375,4562.115741714362,4475.130851012134,4479.871873624072,318114
2023-02-15,4589.06201171875,4595.01250195993,4438.265391975195,4503.866771248621,488248
2023-02-16,4787.560546875,4813.733258621675,4600.963635193501,4618.331793416384,994748
2023-02-17,4700.76904296875,4748.857705452914,4677.015267671765,4702.414109311566,396974
2023-02-20,4728.3935546875,4794.817477927502,4684.030150468578,4700.769007471979,693618
2023-02-21,4720.70068359375,4764.144698418816,4710.154212570533,4752.050013197548,410733
2023-02-22,4649.4873046875,4658.872969847135,4603.721202602839,4658.872969847135,411601
2023-02-23,4696.22119140625,4711.2186009583775,4610.493968766942,4672.757502268244,422276
2023-02-24,4696.1728515625,4786.882996209369,4666.129840634925,4716.927521637172,344150
2023-02-27,4620.17041015625,4680.837548814644,4526.944468751628,4647.794486142204,479625
2023-02-28,4568.93701171875,4697.576287711883,4545.6670236190375,4625.9757428528355,500908
2023-03-01,4589.9814453125,4615.332095698106,4556.696964520887,4568.9366920459515,290531
2023-03-02,4552.9716796875,4576.484032183401,4499.223085356947,4552.439702495578,292898
2023-03-03,4557.61669921875,4602.753975542349,4534.104344779238,4575.75872928842,297149
2023-03-06,4664.87255859375,4687.900653526326,4600.818907640388,4606.5761675978865,385377
2023-03-08,4626.4111328125,4642.569349957546,4571.791341457312,4622.10523558552,191475
2023-03-09,4584.36962890625,4662.74319157856,4566.953281645737,4625.007772514115,225194
2023-03-10,4489.64404296875,4528.250184022288,4450.941049942919,4528.250184022288,331578
2023-03-13,4466.32568359375,4563.228214149924,4453.6021683046165,4492.40201580824,248598
2023-03-14,4418.8662109375,4501.448347561412,4337.734964159877,4441.16862255715,410671
2023-03-15,4443.3935546875,4528.2500534288565,4417.849674516859,4432.460148452477,320108
2023-03-16,4405.41650390625,4455.5371648568,4334.735349738746,4431.492835223986,416508
2023-03-17,4522.396484375,4629.845478335815,4471.50195474202,4489.547130507456,1180000
2023-03-20,4526.55712890625,4554.374906377752,4413.1089755659505,4413.1089755659505,317984
2023-03-21,4522.5419921875,4570.727033841805,4496.56251130184,4541.796638453028,332833
2023-03-22,4498.9814453125,4639.521701225536,4483.25835299865,4562.067518529703,409812
2023-03-23,4452.68310546875,4497.288405529688,4395.209247443762,4461.488132077752,400901
2023-03-24,4452.248046875,4560.180846094503,4440.104697499025,4497.288472872322,477503
2023-03-27,4409.916015625,4512.237054453305,4402.4655004140695,4470.195738881978,249140
2023-03-28,4407.20654296875,4462.890758464053,4369.664828166923,4420.801252936063,313376
2023-03-29,4470.72802734375,4511.75358117399,4401.353190294758,4418.914580287663,333288
2023-03-31,4605.31787109375,4622.782881859884,4481.807027109707,4489.547626465683,328337
2023-04-03,4586.16015625,4624.040620515899,4547.6022005492205,4605.656696726444,257102
2023-04-05,4676.7255859375,4690.803613247767,4558.052133893358,4585.337937949911,430407
2023-04-06,4618.4775390625,4683.063172694181,4597.626486023082,4683.063172694181,192083
2023-04-10,4641.84375,4652.583925924229,4599.851093655773,4628.878340776025,220328
2023-04-11,4617.654296875,4644.359458249671,4572.952620558552,4644.359458249671,186260
2023-04-12,4671.16162109375,4680.159878852609,4595.980860977857,4620.122044163943,327375
2023-04-13,4495.740234375,4634.68409419381,4465.890452138728,4634.68409419381,912484
2023-04-17,4192.115234375,4344.411433800678,4046.2046515255724,4336.670834364063,1763639
2023-04-18,4178.56884765625,4223.4642262705165,4098.066431042032,4221.384034829783,771432
2023-04-19,4058.541015625,4218.626468173102,4042.5760301376476,4178.568962712751,823131
2023-04-20,4018.193603515625,4104.4046234310845,4001.986723595526,4058.0092170086973,548732
