Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,179.0,179.39999389648438,174.1999969482422,177.10000610351562,172.67955017089844,492242,0,183.6,,184.4441058695916,,,26.33706691119268,-6.370444755945869,-6.779029989451283,0.40858523350541454,192.7647701866079,183.6,174.43522981339208,6.3244051038324995,30.14765471719527,25.73902087176468,-434859.0,-125.86610681234527,-83.42851911272322,195.94441167662907,-0.3589602885374892,49679679488,38.90183,12.02,4.146787,0.41
2021-02-23,177.75,177.85000610351562,171.5,172.14999389648438,167.8531036376953,617789,0,182.59249954223634,,183.273238062629,,,21.020793597210236,-6.584740268041145,-6.740172045169255,0.1554317771281104,192.13269352442205,182.59249954223634,173.05230556005063,6.326233746667008,21.42217280643217,25.906932256232366,-1052648.0,-156.613212554305,-96.7822079471109,195.5312207846931,-0.3707856244524412,49679679488,38.90183,12.02,4.146787,0.41
2021-02-24,173.0500030517578,178.10000610351562,173.0500030517578,176.25,171.85076904296875,291292,0,181.88749923706055,,182.6043582471405,,,33.071532823644816,-6.350529823185298,-6.662243600772464,0.31171377758716634,191.1090434665016,181.88749923706055,172.66595500761952,6.2993607795501685,24.940687458204966,25.50350499394415,-761356.0,-111.98885277254467,-75.51545621434047,195.35888588033777,-0.35740562984791274,49679679488,38.90183,12.02,4.146787,0.41
2021-02-25,177.3000030517578,177.64999389648438,174.0,174.39999389648438,170.0469512939453,691132,0,181.25249862670898,,181.82299021374467,,,30.788741556316605,-6.242239735636389,-6.578242827745249,0.3360030921088599,190.69720489812977,181.25249862670898,171.8077923552882,6.110120287902611,25.839220318459926,24.067360194365705,-1452488.0,-106.77532829182185,-84.10962248501713,194.9526606307965,-0.3718318747415648,49679679488,38.90183,12.02,4.146787,0.41
2021-02-26,175.0,176.5500030517578,173.0,174.60000610351562,170.24195861816406,705883,0,180.78749923706056,,181.13508696515143,,,31.34053976624866,-6.070305049552729,-6.476655272106745,0.40635022255401587,190.57457561039342,180.78749923706056,171.0004228637277,5.927254771035125,37.25277393716086,29.344227237941936,-746605.0,-104.82173689467729,-82.584238359389,194.54158013353342,-0.3503850307705541,49679679488,38.90183,12.02,4.146787,0.41
2021-03-01,175.0,176.0,172.8000030517578,174.35000610351562,169.9982147216797,505109,0,180.1974998474121,,180.48888878785277,,,31.007771210183677,-5.886364141087739,-6.358597045902944,0.47223290481520497,190.04287747311724,180.1974998474121,170.35212222170696,5.73245064083563,37.757834520813994,33.61660959214495,-1251714.0,-99.19255981580292,-83.98873250061507,194.25275174964344,-0.36720110903350783,49679679488,38.90183,12.02,4.146787,0.41
2021-03-02,174.39999389648438,174.9499969482422,170.60000610351562,171.6999969482422,167.4143524169922,472277,0,179.43499984741212,,179.65185146979462,,,27.65570496458744,-5.886566562613183,-6.264190949244992,0.3776243866318092,189.43140436492058,179.43499984741212,169.43859532990365,5.633703512542125,32.363009742715285,35.791206066896734,-1723991.0,-119.06603509771654,-94.1176950575387,193.96408673929287,-0.40737596726452124,49679679488,38.90183,12.02,4.146787,0.41
2021-03-03,172.5,173.5,168.0,169.85000610351562,165.6105194091797,678248,0,178.53000030517578,,178.71834238729187,,,25.576974855398603,-5.967219392588646,-6.204796637913723,0.23757724532507662,188.55623551489225,178.53000030517578,168.5037650954593,5.624153261646258,25.67315838415548,31.93133421589494,-2402239.0,-136.8197327279898,-88.787841796875,193.52598863730583,-0.4191323029921791,49679679488,38.90183,12.02,4.146787,0.41
2021-03-04,171.39999389648438,173.0,168.89999389648438,169.6999969482422,165.46424865722656,416531,0,177.62750015258788,,177.85945234547762,,,25.410190937607435,-5.974372973843771,-6.158711905099732,0.18433893125596157,187.418285583852,177.62750015258788,167.83671472132377,5.515285607494071,17.906867524134285,25.314345217001705,-2818770.0,-126.62418393099941,-89.6969881924716,193.26588267870338,-0.4160980845228628,49679679488,38.90183,12.02,4.146787,0.41
2021-03-05,170.89999389648438,188.75,169.0,170.1999969482422,165.9517822265625,1607913,0,176.7349998474121,,177.12998040288377,,,27.116167722844388,-5.872007569142312,-6.101371037908248,0.2293634687659365,185.78934132626006,176.7349998474121,167.68065836856414,6.532050921244495,16.55215096911211,20.04405895913398,-1210857.0,-31.159768540446127,-89.39760506871235,192.54274456722788,-0.48033251504090835,49679679488,38.90183,12.02,4.146787,0.41
2021-03-08,171.25,174.89999389648438,167.75,169.14999389648438,164.92796325683594,331885,0,175.90749969482422,,176.3699816879886,,,25.782569351111817,-5.8086502155233575,-6.04282687343127,0.23417665790791276,184.54892909377034,175.90749969482422,167.2660702958781,6.576189705190201,12.384010226446565,15.61434290656434,-1542742.0,-120.31867791862375,-93.33336239769345,192.35485838612382,-0.48491219246882244,49679679488,38.90183,12.02,4.146787,0.41
2021-03-09,170.0,173.89999389648438,165.1999969482422,168.89999389648438,164.68423461914062,693479,0,175.18749923706054,,175.65855427927391,,,25.461488310505366,-5.712758839149245,-5.976813266574865,0.26405442742562,183.64278786291914,175.18749923706054,166.73221061120194,6.727890222551056,10.993423397642893,13.309861531067211,-2236221.0,-132.4538479654702,-84.28876234066554,191.9502059578629,-0.4670220976579046,49679679488,38.90183,12.02,4.146787,0.41
2021-03-10,172.3000030517578,173.75,163.25,164.4499969482422,160.3452911376953,639557,0,174.34249877929688,,174.59107262869946,,,20.55463911150778,-5.9275131146230535,-5.966953236184503,0.039440121561449715,183.51306558602886,174.34249877929688,165.1719319725649,6.99732663522598,9.027915215634836,10.801782946574788,-2875778.0,-156.2717238873667,-95.29412961473652,191.55459749384062,-0.4791516737395954,49679679488,38.90183,12.02,4.146787,0.41
2021-03-12,165.89999389648438,171.89999389648438,161.5,162.25,158.20021057128906,679446,0,173.31999893188475,,173.41573237834714,,,18.641898365144076,-6.203716213903931,-6.014305831728389,-0.1894103821755424,183.07671057165314,173.31999893188475,163.56328729211637,7.240374296744437,7.723133874193203,9.248157495823667,-3555224.0,-170.47677747477988,-97.24770642201834,191.11569359352077,-0.49822956175140987,49679679488,38.90183,12.02,4.146787,0.41
2021-03-15,163.39999389648438,164.35000610351562,129.8000030517578,129.8000030517578,126.5601806640625,2375585,0,170.76499938964844,184.9529995727539,169.26185339486244,184.9529995727539,,7.522454276277377,-8.9380207779991,-6.599048820982531,-2.338971957016569,191.65490304971453,170.76499938964844,149.87509572958234,9.191062064959677,2.486054654415051,6.412367914747719,-5930809.0,-395.15216423757926,-100.0,188.373929964835,-0.5872154196883135,49679679488,38.90183,12.02,4.146787,0.41
2021-03-16,120.0,123.1500015258789,103.8499984741211,103.8499984741211,101.25788116455078,5445632,0,167.0924991607666,182.98099960327147,163.03215292622042,181.7724897257487,,4.96961626855296,-13.048510237224207,-7.888941104230866,-5.159569132993341,202.72143765371828,167.0924991607666,131.46356066781493,10.38812938729375,0.9174311926605571,3.708873240422959,-11376441.0,-425.1230606219328,-100.0,179.6227414685521,-0.7077284558823026,49679679488,38.90183,12.02,4.146787,0.41
2021-03-17,97.0,113.75,93.5,109.4000015258789,106.66936492919922,13002037,0,163.65999908447264,181.14199951171875,157.92432898333075,178.93435293359695,,11.859025974186174,-15.677542929215036,-9.4466614692277,-6.230881459987337,206.8336543548524,163.65999908447264,120.48634381409289,11.092548716772768,6.604362004518763,3.3359492838648124,1625596.0,-286.5693124959759,-83.30708501220062,163.98697641966447,-0.1839239346423503,49679679488,38.90183,12.02,4.146787,0.41
2021-03-18,110.75,112.9499969482422,104.25,107.9499969482422,105.25555419921876,2233873,0,160.14999923706054,179.27999938964842,153.1648687895128,176.15065269887717,,11.621965073409374,-17.674334800310334,-11.092196135444226,-6.5821386648661075,209.07251952540628,160.14999923706054,111.22747894871482,10.921652161877729,12.74806866828938,6.756620621822922,-608277.0,-196.01532029445607,-84.82939952940451,162.04099123036028,-0.1723685405805683,49679679488,38.90183,12.02,4.146787,0.41
2021-03-19,105.9000015258789,107.0,101.1500015258789,104.25,101.64791107177734,707194,0,156.42999954223632,177.3009994506836,148.50630985717825,173.3310192597055,,11.016787852890223,-19.332512406865163,-12.740259389728413,-6.59225301713675,210.2312209308493,156.42999954223632,102.62877815362332,10.62724810905527,17.805701730589885,12.386044134466031,-1315471.0,-162.96632334467432,-88.71391076115485,161.40643941779334,-0.1570260240701901,49679679488,38.90183,12.02,4.146787,0.41
2021-03-22,105.0,106.0,101.6500015258789,102.3000030517578,99.74658203125,745114,0,152.62999954223633,175.25399963378905,144.10570920904297,170.545489212335,,10.700541156553598,-20.566896186711034,-14.305586749124938,-6.261309437586096,210.3115677960303,152.62999954223633,94.94843128844238,10.178873135131399,21.09454107388786,17.21610382425573,-2060585.0,-134.45054691362122,-90.76115165169784,160.74341508986754,-0.17109862743163778,49679679488,38.90183,12.02,4.146787,0.41
2021-03-23,102.9000015258789,106.0,101.75,103.0,100.4291000366211,1186357,0,148.92499923706055,173.29399963378907,140.1908797605627,167.8966464981258,,11.680648807147653,-21.243785190015842,-15.69322643730312,-5.550558752712723,209.29988088383763,148.92499923706055,88.55011759028346,9.755382196907728,30.58869449242177,23.162979098966527,-874228.0,-112.89129089590449,-90.0262467191601,159.7231951420537,-0.18363412535831353,49679679488,38.90183,12.02,4.146787,0.41
2021-03-24,104.8000030517578,104.9499969482422,102.0,102.6500015258789,100.0878448486328,774990,0,145.44999961853028,171.2759996032715,136.61555802392616,165.33795453842984,,11.612022990292923,-21.559937020284067,-16.86656855389931,-4.693368466384758,208.0376889169467,145.44999961853028,82.86231032011388,9.269283250574476,29.768351209508825,27.150528925272837,-1649218.0,-98.53605111682441,-90.39369918542897,159.07175578313795,-0.18109742271343512,49679679488,38.90183,12.02,4.146787,0.41
2021-03-25,103.0,103.1999969482422,95.1999969482422,102.5,99.94158935546876,552708,0,141.76249961853028,169.22599960327148,133.3664572597427,162.87372102711888,,11.580620319033187,-21.57390296890867,-17.808035436901182,-3.765867532007487,205.33954512602256,141.76249961853028,78.18545411103801,9.17862016124773,40.49662207583231,33.61788925925432,-2201926.0,-92.5772514820786,-90.55118110236221,158.592617895664,-0.1687456346553063,49679679488,38.90183,12.02,4.146787,0.41
2021-03-26,103.1999969482422,104.25,100.0500030517578,101.6999969482422,99.16155242919922,298021,0,138.12749977111815,167.13199966430665,130.35060389674265,160.47475145539823,,11.40349633055579,-21.40280641462192,-18.52698963244533,-2.8758167821765923,202.13646349801905,138.12749977111815,74.11853604421725,8.823004217461621,44.92048471974519,38.39515266836213,-2499947.0,-79.40638957678462,-89.92629292003379,158.3449339687257,-0.15672117489754456,49679679488,38.90183,12.02,4.146787,0.41
2021-03-30,103.8000030517578,103.8000030517578,99.9000015258789,100.4000015258789,97.89400482177734,296738,0,134.41749954223633,165.02499969482423,127.49816557570801,158.11887890914258,,11.106229091024352,-21.128553120430553,-19.047302330042374,-2.0812507903881787,198.1412401083238,134.41749954223633,70.69375897614883,8.471361168062854,56.73258724983591,47.383231348471156,-2796685.0,-72.63790802304021,-91.41790789839771,158.09771310644132,-0.1631172390735085,49679679488,38.90183,12.02,4.146787,0.41
2021-03-31,100.4000015258789,101.8000030517578,98.0500030517578,98.5500030517578,96.0901870727539,298754,0,130.62749938964845,162.96499969482423,124.74119771628419,155.78284456179415,,10.679573763087962,-20.820479299607314,-19.401937723955363,-1.4185415756519504,193.409926484761,130.62749938964845,67.8450722945359,8.134121084629793,47.56412735540712,49.739066441662764,-3095439.0,-69.79561365519244,-93.70716130622081,157.84270671475971,-0.17020423201140353,49679679488,38.90183,12.02,4.146787,0.41
2021-04-01,99.9499969482422,102.8000030517578,99.0,100.8499984741211,98.33277130126952,252159,0,127.08499946594239,161.0079997253418,122.46584540750675,153.62861530345404,,15.048951333442867,-20.158365083792518,-19.553223195922794,-0.6051418878697241,188.17006990160624,127.08499946594239,65.99992903027854,7.856683864299094,48.31271630741427,50.86981030421912,-2843280.0,-61.430093191812965,-90.62500121642141,157.634373741573,-0.1645044694873222,49679679488,38.90183,12.02,4.146787,0.41
2021-04-05,101.8000030517578,103.0,99.5,100.0999984741211,97.60148620605467,228373,0,123.59749908447266,159.0129995727539,120.3357647471843,151.52945385916647,,14.794797428756489,-19.469718731415767,-19.53652230302139,0.06680357160562167,182.4413950436152,123.59749908447266,64.75360312533013,7.545492159706301,43.284810188314964,46.387217950378805,-3071653.0,-57.07398198456432,-90.68454776915877,157.44694844523005,-0.16456885767596965,49679679488,38.90183,12.02,4.146787,0.41
2021-04-06,100.0999984741211,103.5,100.0999984741211,101.6999969482422,99.16155242919922,221259,0,120.19749908447265,157.0579995727539,118.56092971871362,149.57535750971846,,17.977291782098018,-18.580668648496513,-19.345351572116414,0.7646829236199011,175.7598617930172,120.19749908447265,64.63513637592811,7.249385685861488,52.99118277575948,48.19623642382959,-2850394.0,-51.36086775353022,-72.34402520659185,157.269407927118,-0.15815731835565985,49679679488,38.90183,12.02,4.146787,0.41
2021-04-07,102.0999984741211,102.8000030517578,101.3000030517578,101.4499969482422,98.91778564453124,199883,0,116.75999908447265,155.11699951171875,116.93131707390683,147.68808846809193,,17.865009841048256,-17.692316946511383,-19.014744646995407,1.322427700484024,167.84966862247416,116.75999908447265,65.67032954647114,6.838715279728524,52.975952445124875,49.75064846973313,-3050277.0,-48.262915283847754,-60.74075581114962,157.11022970916864,-0.12510781068248622,49679679488,38.90183,12.02,4.146787,0.41
2021-04-08,102.4000015258789,102.5,100.0999984741211,100.3499984741211,97.84524536132812,240137,0,113.31999931335449,153.21499954223634,115.35214387392723,145.83169278205386,,17.35148776293609,-16.882442221278993,-18.588284161852123,1.70584194057313,158.792356328654,113.31999931335449,67.84764229805498,6.521664297310695,51.95445495193919,52.64053005760787,-3290414.0,-48.925724228673594,-70.98590689645695,156.9172196297446,-0.12509720207866454,49679679488,38.90183,12.02,4.146787,0.41
2021-04-09,101.0,103.0,100.3499984741211,101.3499984741211,98.8202896118164,403061,0,109.94249954223633,151.3959994506836,114.01860621680284,144.08731261311533,,19.613685577535243,-15.975760402692046,-18.065779410020106,2.09001900732806,147.79661765582256,109.94249954223633,72.08838142865011,6.2451169564941384,46.21172399579234,50.38071046428549,-2887353.0,-45.61151644407202,-47.88135648013454,156.59957383187273,-0.12612287440689102,49679679488,38.90183,12.02,4.146787,0.41
2021-04-12,101.6500015258789,102.0,94.0,96.0,93.60382843017578,338334,0,106.51999969482422,149.50899932861327,112.30254848186924,142.20153564789513,,16.94192979734895,-15.510117711960447,-17.554647070408173,2.0445293584477255,135.34265469638683,106.51999969482422,77.69734469326161,6.370465745315985,32.434186507851535,43.53345515186104,-3225687.0,-72.88948587223177,-83.33333333333334,156.31544433656535,-0.1167325186424975,49679679488,38.90183,12.02,4.146787,0.41
2021-04-13,97.6999969482422,98.0999984741211,95.0,97.0500030517578,94.62761688232422,152030,0,103.2599998474121,147.70799926757812,110.84992510757291,140.4308873107917,,19.266345220713735,-14.88478353461501,-17.02067436324954,2.1358908286345297,116.86164040285848,103.2599998474121,89.65835929196572,6.136860940230635,33.73050540976121,37.45880530446838,-3073657.0,-103.33149661564683,-74.58330790201835,156.18733069466955,-0.09773812363288199,49679679488,38.90183,12.02,4.146787,0.41
2021-04-15,97.0500030517578,97.6999969482422,94.9499969482422,95.8499984741211,93.45755767822266,146863,0,101.56249961853027,145.94699935913087,109.42136066629179,138.68261716033402,,18.624838154577734,-14.320949048191565,-16.480729300237947,2.1597802520463816,108.16445900529179,101.56249961853027,94.96054023176875,5.894942301642733,25.16569765920059,30.44346319227113,-3220520.0,-157.93646453454593,-83.10503205740095,156.06295341735165,-0.021736959506055045,49679679488,38.90183,12.02,4.146787,0.41
2021-04-16,96.4499969482422,97.0500030517578,95.5,96.0500030517578,93.65258026123048,146399,0,101.17249984741211,144.14499954223632,108.14789803633617,137.01074994038984,,19.108284043183684,-13.700041902513377,-15.924591820693033,2.2245499181796564,108.10131373836174,101.17249984741211,94.24368595646249,5.584589498079524,25.74075769495072,28.212320254637522,-3074121.0,-149.78010776419896,-79.99997022675319,155.9395498038488,0.21407615378245548,49679679488,38.90183,12.02,4.146787,0.41
2021-04-19,95.0,95.9499969482422,91.6500015258789,92.3499984741211,90.044921875,253218,0,100.31999969482422,142.2529995727539,106.64333617326807,135.25934792210478,,17.085994746310355,-13.352607416764869,-15.4101949399074,2.057587523142532,107.18515702858421,100.31999969482422,93.45484236106422,5.499976071493764,16.698868941069318,22.535108098406894,-3327339.0,-194.60988232516087,-94.44446799196129,155.71705824530397,-0.2879705885519625,49679679488,38.90183,12.02,4.146787,0.41
