Date,Close,High,Low,Open,Volume
2020-10-13,53.878623962402344,55.60077176028735,53.43578520643506,53.73100979241849,48282
2020-10-14,53.33737564086914,54.07543894654357,52.89453690666766,54.07543894654357,36489
2020-10-15,52.79613494873047,54.321465173573124,52.697724246298534,52.94374537140169,62219
2020-10-16,55.010318756103516,55.6991748240819,52.25487946825391,52.25487946825391,61226
2020-10-19,54.41986846923828,55.35474943267587,54.17384736064861,55.305545961754774,33274
2020-10-20,58.159393310546875,58.94666392540474,53.73101299490165,53.73101299490165,255637
2020-10-21,57.96257781982422,61.50528047350431,57.175307226575846,59.34029385004008,762012
2020-10-22,56.78167724609375,58.208600543132945,56.33883846370441,57.0769018496918,104848
2020-10-23,59.979949951171875,61.50528014804655,56.683264682845945,57.224514151336265,1152612
2020-10-26,56.978492736816406,59.43870393004709,56.63406091737349,59.43870393004709,100049
2020-10-27,56.634063720703125,57.273720164199204,55.55157224369312,56.88008485220399,64273
2020-10-28,55.600772857666016,57.76575945424811,55.403955211797765,56.33883621418371,59680
2020-10-29,57.81496047973633,59.783129347131606,54.272258020018505,54.86270717864341,123415
2020-10-30,55.9452018737793,58.94666257784437,55.600773803141216,58.94666257784437,68591
2020-11-02,56.14201736450195,58.553025028225754,55.895996250937976,58.553025028225754,48185
2020-11-03,55.600772857666016,57.32292068954063,55.108730619987554,57.32292068954063,49834
2020-11-04,55.20713806152344,56.04361212547646,54.862709993650334,55.60077335679361,28794
2020-11-05,57.864166259765625,58.35620849625,55.5515692498828,55.99440801351561,82538
2020-11-06,57.421329498291016,58.35621053100549,57.07690142233623,57.962578980483514,44918
2020-11-09,57.32291793823242,58.50382000277825,56.88007919477971,56.88007919477971,45335
2020-11-10,57.56894302368164,58.7498451698361,57.22451495162946,58.7498451698361,41786
2020-11-11,58.06098937988281,59.04507394564354,57.667354051984645,58.45462470778099,80609
2020-11-12,59.58631134033203,60.9148275699814,56.14201584373499,58.06098122835017,353528
2020-11-13,59.192684173583984,60.07835797114828,58.060985497047746,59.881540320361395,60372
2020-11-14,58.89745330810547,59.97994846426662,58.159389964625525,59.97994846426662,27373
2020-11-17,58.89745330810547,59.48790623527999,58.55302524940854,58.94666053419156,58286
2020-11-18,60.619598388671875,63.12901664705685,58.65142956106585,59.24188246173813,625472
2020-11-19,58.99586486816406,60.91483034004294,58.45461915916857,60.5211950495093,106342
2020-11-20,59.14347457885742,59.93074515050345,58.06098317382059,59.34029222176893,60732
2020-11-23,59.635520935058594,60.521198512444286,58.011783715164235,58.159394142072145,122361
2020-11-24,59.78313064575195,60.91482927068089,59.14347424836007,60.02915175952048,81877
2020-11-25,58.99586486816406,59.97994934051381,58.700640277256014,59.78313169524699,62690
2020-11-26,59.29108810424805,60.91482894811576,58.11018601361555,58.25780018268871,154743
2020-11-27,60.71800994873047,61.898912012939306,59.04506567059997,59.53710788452164,377554
2020-12-01,61.55448532104492,61.702099499069995,59.832337429346715,60.71801498952816,287754
2020-12-02,60.865623474121094,62.93220313069928,60.078356642370316,61.99732212562708,268975
2020-12-03,61.357666015625,61.80050478378753,60.76721682739789,61.01323794815658,102910
2020-12-04,59.88154220581055,61.948121973165115,59.58631759732691,61.50528318344738,130213
2020-12-07,60.27517318725586,61.259257647455954,59.832334429368956,59.832334429368956,105162
2020-12-08,59.68472671508789,60.96403582047471,59.29109141159142,60.91483234603377,73748
2020-12-09,60.22596740722656,62.34174666319103,59.68472172565352,59.68472172565352,251004
2020-12-10,59.73393249511719,60.964038173542235,59.291093700087245,60.964038173542235,66931
2020-12-11,59.389495849609375,60.66880865489399,59.09427126146074,59.73392766410305,97652
2020-12-14,61.800498962402344,62.194134220130984,59.14347035769411,59.14347035769411,289716
2020-12-15,63.07981491088867,64.16230635865107,61.11164591205927,61.99732346312628,683616
2020-12-16,63.7194709777832,65.83525414118753,62.78458995781421,63.965492101249545,538709
2020-12-17,61.55448532104492,64.26072147626947,61.25926071897927,64.21151424760478,127098
2020-12-18,62.19413757324219,64.45753104224953,61.55448118344297,62.78458673768437,169150
2020-12-21,55.9452018737793,62.83379331841626,54.223054012620054,61.65289493109461,175437
2020-12-22,57.96257781982422,58.799048132670116,51.2215968275375,56.78167568393606,125610
2020-12-23,62.538570404052734,64.35912901578997,57.224516256188714,57.96257964511298,1015755
2020-12-24,60.37357711791992,62.44015663357002,60.07835254539394,61.99731789778899,107838
2020-12-28,61.062442779541016,61.84970963268079,60.37358287529953,60.37358287529953,52975
2020-12-29,60.471988677978516,62.4401575283343,59.6355146641868,61.751297679912945,72713
2020-12-30,60.91482925415039,62.9814051076515,60.324376328875594,61.11164314192438,131981
2020-12-31,61.84970474243164,62.144933073752746,60.71800990364268,61.50527669453591,97444
2021-01-01,61.062442779541016,62.636980239805034,60.4719935781823,62.636980239805034,64589
2021-01-04,61.45608139038086,62.44016594826051,61.11164954273218,62.24334828588764,55988
2021-01-05,63.7194709777832,64.7527626995294,60.61960332051349,61.30846321701614,460317
2021-01-06,61.55448532104492,64.21151424760478,61.06244306627401,64.0639000695797,123641
2021-01-07,62.587772369384766,63.817877987918145,61.89891622619361,61.89891622619361,153778
2021-01-08,62.39095687866211,63.76867663779363,62.04652506188706,63.07981300424353,149887
2021-01-11,64.9003677368164,67.75421419892585,60.76721596960181,62.93220255251404,901605
2021-01-12,68.98432159423828,70.1652274929568,62.784590026864805,63.86708522369791,1168791
2021-01-13,78.67754364013672,80.20287744128706,68.00022955598843,69.57476307164708,6299369
2021-01-14,74.15077209472656,77.1522330868829,73.06828055111872,75.77451316412312,479687
2021-01-15,70.55885314941406,73.5603137713663,69.57476868424529,73.5603137713663,297376
2021-01-18,68.00023651123047,71.98578168448945,67.01615202479307,71.00169719805206,180031
2021-01-19,71.7889633178711,72.42861976269575,68.73830278251795,68.9843239145298,163107
2021-01-20,69.67318725585938,71.93657715476641,69.18114499418796,71.78896297467118,137682
2021-01-21,68.19705200195312,70.36203468126637,67.90182367842489,70.26362774274634,109236
2021-01-22,70.80488586425781,71.247728450907,67.90183921964916,68.19706761074863,194751
2021-01-25,68.639892578125,71.83816714269713,67.90182921706989,71.83816714269713,87570
2021-01-27,64.80195617675781,70.41124175620237,63.22742263984935,69.27954319568538,156254
2021-01-28,66.27809143066406,67.70501850043104,63.916287062887335,63.96549429245379,194050
2021-01-29,66.9177474975586,68.78750959099595,66.42570523654713,67.16376862806433,69319
2021-02-01,71.98577880859375,76.26654465198227,65.93365795719758,67.9018268514423,622063
2021-02-02,70.65726470947266,75.08564462142647,70.36203637882174,72.7238405001241,212431
2021-02-03,70.21443176269531,72.18260088012458,69.77159671446147,70.7556812731761,91970
2021-02-04,70.9032974243164,72.62544544981225,69.67319169181938,69.96841256283693,75916
2021-02-05,70.06681060791016,71.54293729915518,69.86999671893159,70.90328840599055,44104
2021-02-08,70.41124725341797,71.7397597942814,69.37795555054156,69.47636249653723,78024
2021-02-09,69.67318725585938,71.29692071299976,69.3779588956689,71.24772099161407,81602
2021-02-10,69.3779525756836,71.54293532663104,67.90182592513713,70.06680867608459,126018
2021-02-11,69.62397766113281,71.24771857107808,68.88591429370031,70.65726937872584,215093
2021-02-12,68.34465789794922,70.60805499865428,67.80341598810622,70.60805499865428,133970
2021-02-15,68.39387512207031,69.37795965620082,66.52411300562852,68.49228207388953,168149
2021-02-16,66.86854553222656,69.18115034740617,66.42571046564346,68.49228662298067,132906
2021-02-17,66.77013397216797,68.39387495101614,66.22889198453134,68.39387495101614,79899
2021-02-18,66.27809143066406,67.60660404129813,66.03207029877001,67.06536205591267,75455
2021-02-19,65.88444519042969,68.14784223163504,65.44161022965676,66.17967350292356,130118
2021-02-22,65.39241027832031,67.16376533428001,64.94957526831475,65.09718944097283,104248
2021-02-23,65.04798126220703,67.2621712957706,63.965489858503005,65.78604460672823,150738
2021-02-24,64.45753479003906,66.22888989432694,63.37504334096043,64.85117009187735,66468
2021-02-25,65.34320831298828,66.03206441775235,64.65434470025576,66.03206441775235,73835
2021-02-26,63.86708068847656,66.72092702276608,62.932199733865566,65.29400010163715,151072
2021-03-01,64.70355224609375,65.73684391632902,63.424239464656594,64.8019591889808,145467
2021-03-02,67.65580749511719,69.13193420410155,64.9495751953125,64.99878242213279,256210
2021-03-03,65.88444519042969,69.23033353083278,65.14638191716288,67.9018211405461,194204
2021-03-04,65.58922576904297,67.311373442982,64.55593416149235,65.63842548351755,91976
2021-03-05,65.24481201171875,66.57332472070577,64.99879086161117,65.93366822883212,74730
2021-03-08,64.50674438476562,66.72093459237128,63.37504566595113,66.37649899814616,132490
2021-03-09,64.40831756591797,66.22887961588032,63.8670756793616,64.45752478649935,86268
2021-03-10,64.75276184082031,65.93366021461091,64.01469848020899,64.01469848020899,50346
2021-03-12,63.965492248535156,65.54002594075148,63.522657228463615,64.75276284862775,55733
2021-03-15,62.144935607910156,64.99878206450495,61.01323696898841,64.16230426097455,105633
2021-03-16,66.52410888671875,67.26217224161867,62.09572875731925,63.079813230519136,321452
2021-03-17,69.08272552490234,72.82224944556471,65.83525133819207,66.37649328199285,1822888
2021-03-18,68.59069061279297,70.80488086581961,66.4257075907991,69.62398240072648,319865
2021-03-19,67.06535339355469,68.04943779402367,61.70209266020193,66.47490425486693,234088
2021-03-22,66.22888946533203,67.60660175088863,65.2448049710951,67.60660175088863,106127
2021-03-23,65.54002380371094,66.77012938376545,65.09718879807876,66.22888743332264,53751
2021-03-24,63.62105941772461,65.98286353337417,63.22742414712163,65.73684242774335,90051
2021-03-25,64.16230010986328,65.63842671522487,60.96402955223058,63.22742292965487,121657
2021-03-26,63.916282653808594,65.04798128404812,63.07981236466411,64.80196016912512,44591
2021-03-30,61.8989143371582,65.24480301905271,59.14347483254657,63.965490211632606,54943
2021-03-31,63.22743225097656,64.65435184333619,61.75130542799656,61.75130542799656,71000
2021-04-01,64.75276184082031,65.34321102771561,63.375042066085435,64.40832626616002,58908
2021-04-05,63.473445892333984,64.45753032477327,62.636975626354264,64.45753032477327,42508
2021-04-06,61.652896881103516,64.35912931994872,61.25926157022313,63.62106592753639,88837
2021-04-07,63.07981491088867,63.52265744040663,62.19414111380611,62.833793786035,39459
2021-04-08,63.522647857666016,64.70354607563111,63.03060568218593,63.4734406369309,56336
2021-04-09,66.47490692138672,67.40978413614589,63.375039433970265,64.45753081631469,157114
2021-04-12,64.30990600585938,66.47489592022495,62.29253398863348,66.42568870318387,107070
2021-04-13,64.2607192993164,66.32729519775131,63.96549095326768,64.40832596437205,43799
2021-04-15,65.09718322753906,66.9177378286363,63.0306075314836,64.26071300627471,47794
2021-04-16,63.916282653808594,65.04798128404812,63.719468765057634,65.04798128404812,44500
2021-04-19,61.9481201171875,66.52411079654769,61.406874392185905,61.406874392185905,58270
2021-04-20,62.09572982788086,63.768677965944356,61.800505231627945,63.178221265469695,28955
2021-04-22,63.67026138305664,64.4575319520709,61.50527858022031,63.42424026873576,50299
2021-04-23,63.030616760253906,64.30992213656826,62.98140953087028,62.98140953087028,21635
2021-04-26,62.981407165527344,63.91628442495312,62.63697909668463,63.91628442495312,21474
2021-04-27,63.22743225097656,64.45753793679323,62.88300416054175,64.16230956900952,45953
2021-04-28,66.17967987060547,67.65580655916915,63.17821926733853,63.8670828934494,365527
2021-04-29,69.7223892211914,71.73976556215909,63.52266102938094,67.01615669490123,601531
2021-04-30,65.54002380371094,68.59068414065241,64.45753239485668,67.8526207926197,338409
2021-05-03,67.65580749511719,69.67318366724997,65.24480354029686,65.93365966796875,312677
2021-05-04,68.09864807128906,74.34759098984554,67.45899911814992,67.85262693301422,1601975
2021-05-05,68.83670043945312,70.6572625769053,68.19705158896247,68.19705158896247,207454
2021-05-06,69.67318725585938,71.64135630254502,67.60660375046419,69.03353081409273,288941
2021-05-07,72.28099822998047,73.31428988251875,69.8699943846823,70.21442243287227,804097
2021-05-10,75.47927856445312,77.39824785485247,73.31429565566144,73.31429565566144,786629
2021-05-11,73.65872955322266,74.88883528226101,72.77305192672114,74.49519994737483,226346
2021-05-12,71.54293823242188,76.51256782762898,71.10010322245908,73.70792857927106,394843
2021-05-14,68.83670043945312,72.67463108223755,68.00023020514618,72.47781720638937,181518
2021-05-17,74.7412109375,78.43152762318239,68.44307646697686,69.230339521808,2093286
2021-05-18,74.00314331054688,76.02051931829733,73.51110111431194,74.83962105052073,239484
2021-05-19,75.62689208984375,77.10301883528496,71.73976133003613,72.57623165085904,585561
2021-05-20,74.05236053466797,76.02052958542326,73.70793245237961,75.77450845407886,165441
2021-05-21,74.44599151611328,76.75858851464011,73.01906453253429,74.05235622726498,238432
2021-05-24,77.93948364257812,80.15367360410556,75.97131478788708,76.46335700155984,1546702
2021-05-25,76.66017150878906,79.12038235626004,75.87290103441129,77.93947664469336,275335
2021-05-26,75.97132873535156,78.0379124185529,75.77451481693703,78.0379124185529,140873
2021-05-27,74.49518585205078,77.49664626618222,73.90473671542587,77.44743904314343,157415
2021-05-28,73.90473937988281,76.21733629468686,73.5603113300981,75.67609436158757,111488
2021-05-31,73.06827545166016,75.23325838778099,72.18259788398562,74.59360945754236,115562
2021-06-01,70.41124725341797,71.83816674027707,69.86999778848866,71.78895951329488,234174
2021-06-02,71.05089569091797,72.33020850438712,69.4763620413958,69.4763620413958,123118
2021-06-03,78.57913970947266,81.38377881466096,71.34612069883917,71.6905487454468,1835776
2021-06-04,77.2506332397461,80.84254316586309,76.36495568826987,79.26800946766588,701937
2021-06-07,76.46336364746094,78.13631182413555,76.16814279837882,78.13631182413555,259339
2021-06-08,74.93803405761719,76.7585888295447,73.31429317693693,76.7585888295447,215082
2021-06-09,73.75712585449219,76.3649511249031,72.28099919289754,75.77450196185893,224473
2021-06-10,74.29837799072266,75.67609775969404,72.6746371025767,74.7412130020494,211832
2021-06-11,76.11893463134766,78.82516700840763,74.39678675503676,74.69201510844906,519240
2021-06-14,74.6920166015625,77.1522279026155,73.01906841206504,75.3316730414301,144811
2021-06-15,76.31575012207031,77.74266953438756,73.60951795473403,76.0205217915372,883672
2021-06-16,76.06973266601562,77.69346603795461,74.88882679518792,76.46336044832285,235042
2021-06-17,74.59361267089844,76.90620988591564,74.00315592836692,75.33167609109347,116564
2021-06-18,72.1825942993164,75.28246187824985,68.14784947802355,75.28246187824985,197055
2021-06-21,72.920654296875,73.65871761467326,69.13193076710424,71.44452766127847,71909
2021-06-22,72.8714599609375,74.64280754965989,72.57623160883267,73.75713000131425,90063
2021-06-23,72.57624053955078,73.80634631140757,72.33021938517942,73.80634631140757,69395
2021-06-24,71.7889633178711,73.1666831587313,70.70647183861277,72.82225507550852,129954
2021-06-25,72.28099822998047,73.21588294131709,71.34612102661221,71.34612102661221,60925
2021-06-28,72.37940979003906,73.26507973346975,71.83816037308205,73.01905863630165,65781
2021-06-29,72.23179626464844,73.26508037705023,71.83816100412808,72.77303817839181,59227
2021-06-30,71.10009002685547,73.1666655364232,70.85406895409818,72.23178846313245,87664
2021-07-01,71.34612274169922,72.62543553197918,71.05089440302892,72.03497885463855,70977
2021-07-02,72.920654296875,74.69200926277817,70.75567156785408,71.34612072049903,152593
2021-07-05,73.26508331298828,74.24916774974014,72.62543443547432,73.46190470511971,132845
2021-07-06,72.62543487548828,76.06973042498764,72.23179959680894,72.42861348216438,248981
2021-07-07,72.77304077148438,74.24916742005783,72.18259161364867,72.96986216274186,75227
2021-07-08,73.80632781982422,76.26653874715169,72.7238365133937,73.70792088432471,283073
2021-07-09,73.4126968383789,74.54439543234481,72.96986184889886,74.29837432530736,71610
2021-07-12,78.92356872558594,80.89173759662766,73.5603115551846,73.85553988902822,1245396
2021-07-13,82.4662857055664,84.23763333520361,79.16959656013425,79.71084604883869,2591972
2021-07-14,84.63125610351562,86.84544594343318,81.2361680188292,82.95831567209842,3473836
2021-07-15,86.35340881347656,88.86282711551708,85.61534549028445,85.86136659801515,3398043
2021-07-16,86.45182800292969,87.97716209014719,85.81217153061365,87.2882983861263,565650
2021-07-19,87.68193054199219,89.89612074511305,86.10739678803341,86.5994390553936,879187
2021-07-20,82.85990142822266,88.27236549440738,81.72821040257658,88.27236549440738,568942
2021-07-22,88.22317504882812,89.79770871372155,83.69638794677125,84.09001573201805,1134424
2021-07-23,87.33749389648438,89.99451887662667,85.07409668527544,89.35486999812575,904054
2021-07-26,92.20870971679688,98.75287279350152,91.5198536068147,97.32595334798052,2835748
2021-07-27,93.14360046386719,94.61972723030576,89.35487659826867,92.60235097965212,868232
2021-07-28,91.2246322631836,93.73405079958854,88.02635756398503,93.48802966888097,581237
2021-07-29,94.47211456298828,96.39107638686133,89.79771306117375,91.66747516349338,1218427
2021-07-30,94.47212219238281,96.83884984819665,93.63389799700137,94.71865695016706,930572
2021-08-02,95.06379699707031,96.93746252083888,94.07765803968087,96.04993595445974,633893
2021-08-03,92.05607604980469,95.80340733679002,91.71092889739269,95.60617501852342,274063
2021-08-04,87.42121124267578,92.89427738890328,86.43507238494372,92.54913029342553,597090
2021-08-05,85.59686279296875,88.45665969308871,84.56141389903358,87.76636544622727,429001
2021-08-06,87.815673828125,89.34418463981166,85.35032652833085,85.35032652833085,268270
2021-08-09,88.06221008300781,91.11923928296014,85.69547512949397,88.16082247197859,429071
2021-08-10,82.8356704711914,88.60458173142078,80.56754791311826,88.60458173142078,315474
2021-08-11,80.96200561523438,83.8218100511188,74.6507148831274,83.32874058022988,376433
2021-08-12,86.43507385253906,88.90042103872875,81.55368190969794,81.55368190969794,851555
2021-08-13,91.36576843261719,95.16240160325157,86.43507404902903,86.63229881491553,3145396
2021-08-16,90.13310241699219,90.9713190279684,87.17468553803387,90.6754743306153,306024
2021-08-17,85.74478149414062,89.7386473815689,85.39963435509404,89.7386473815689,181248
2021-08-18,82.88497924804688,85.79408605303159,82.04675514700524,85.79408605303159,133420
2021-08-20,76.8695297241211,82.68775115352085,75.73547592720998,81.84953453350874,275692
2021-08-23,75.14379119873047,79.58141684094629,74.00973733130141,78.10220829354103,165259
2021-08-24,78.9404296875,80.1237934739658,75.19309849095252,75.78478038418542,165260
2021-08-25,80.46893310546875,81.84952907654873,79.43349176989085,79.68002649602502,109161
2021-08-26,80.86339569091797,82.49052649918339,78.89111774723705,80.96200808337336,102243
2021-08-27,79.82795715332031,81.4057857325871,78.39805846745958,81.4057857325871,69830
2021-08-30,80.66616821289062,81.84953193013415,79.1869598045147,79.82794409589651,57447
2021-08-31,79.82795715332031,82.68776204868605,78.94043798203806,80.6661814074224,91526
2021-09-01,79.23625946044922,80.86339015736873,78.89111234865241,80.71546781698645,92130
2021-09-02,82.7863540649414,84.80794173196259,79.23625568321563,79.23625568321563,245753
2021-09-03,83.67388916015625,84.61072568532201,81.10992937167686,82.68775020123009,273219
2021-09-06,85.20240783691406,87.27329815275937,83.08220756350256,84.61072596433586,767825
2021-09-07,90.18241119384766,94.37350206715598,84.75864653427216,84.75864653427216,2776806
2021-09-08,91.21784973144531,93.63388706622645,89.49210662841797,91.11923734457231,346296
2021-09-09,90.4782485961914,93.33805305382417,89.3441872997939,89.3441872997939,200410
2021-09-13,88.01290130615234,91.71092236943606,87.8156765255678,90.67547346225938,207556
2021-09-14,89.09765625,90.23171759333341,87.76637011810573,89.14696620896193,158016
2021-09-15,88.21012115478516,90.82339073145603,87.86497404623829,89.09764766507901,163825
2021-09-16,87.96358489990234,90.47824204802379,87.76636013377784,88.99903373116237,119526
2021-09-17,82.7863540649414,88.06220297066928,82.34259458859158,87.96358306602052,376239
2021-09-20,82.0960693359375,87.02676419094875,80.32101617867613,82.34260407868805,344798
2021-09-21,82.7863540649414,83.67388054128345,80.61685158823188,83.23012106493363,142535
2021-09-22,83.82181549072266,85.30102399938247,82.73706408910083,83.62459069902543,127354
2021-09-23,84.36418914794922,85.79408759846645,83.82180972263963,84.75863870420017,94037
2021-09-24,83.03289794921875,85.15309823139577,82.83567316542504,84.0190369154738,86868
2021-09-27,82.24398803710938,85.30101720684577,81.80022100566256,83.27942939653272,130752
2021-09-28,82.34260559082031,84.31488356904354,81.70161374316908,82.83567508537612,83489
2021-09-29,84.11766052246094,84.80795481967529,80.86339878155086,80.86339878155086,107977
2021-09-30,86.08993530273438,87.76636854641075,83.82181265668443,83.82181265668443,202731
2021-10-01,90.13310241699219,91.90814803018127,83.72319917924916,84.80795053013857,792750
2021-10-04,91.46438598632812,95.35963176011617,90.7740917430583,92.40121496271472,836922
2021-10-05,90.08378601074219,92.49983080312047,89.64002652012304,91.61230429823954,222187
2021-10-06,86.23785400390625,90.77409949979626,85.79409445583353,90.52756474561282,223058
2021-10-07,86.78022766113281,89.1469626475287,86.28715818578547,87.371909526821,144260
2021-10-08,86.04061889648438,89.73863976596078,85.00517004357388,87.27329251964318,157159
2021-10-11,87.0760726928711,88.75250590608431,84.95587243594156,86.23784856262134,157463
2021-10-12,87.61844635009766,88.60458532426566,86.23785028153381,86.73091976861781,99937
2021-10-13,88.55528259277344,90.72478531921028,87.76636840662734,87.76636840662734,297375
2021-10-14,87.51982879638672,89.68933140216394,87.2732940673828,88.06220820965245,144198
2021-10-18,88.06221008300781,91.90814591836941,87.51983065820399,88.70319437313941,195464
2021-10-19,85.74478149414062,89.29488784902946,85.30102196160121,88.75250839935386,99650
2021-10-20,84.41349029541016,85.74477633659498,82.83566952350063,85.74477633659498,144423
2021-10-21,85.64616394042969,87.322604623375,84.80794736077848,85.59686150847544,86162
2021-10-22,83.57527160644531,87.17468008891457,83.32873688194253,85.74477417261276,70288
2021-10-25,81.35646057128906,84.80794677734374,80.37032165527343,84.80794677734374,76030
2021-10-26,83.23013305664062,83.87112491099897,81.10993270313692,81.10993270313692,87408
2021-10-27,81.84954071044922,84.70934544482019,81.35647118809712,83.92043119959929,80612
2021-10-28,82.49051666259766,83.23012080328387,81.70160256974206,82.83566375685608,78418
2021-10-29,84.06834411621094,84.61072353932111,81.15923727062037,83.67388703791654,83241
2021-11-01,85.8434066772461,87.07608048063192,83.96974099137088,84.80795767294448,121916
2021-11-02,82.58914184570312,86.43508547817204,82.14538230195976,85.10379932329838,137030
2021-11-03,80.61685943603516,84.1669581633521,80.37032469769865,83.82181103440963,163787
2021-11-04,82.39190673828125,83.8218051101144,81.50438023826916,81.84952734281758,43318
2021-11-08,80.91270446777344,83.72319899176145,80.61685977108283,83.72319899176145,94199
2021-11-09,80.91270446777344,82.3426029466106,80.71547216209865,81.45507638018198,85154
2021-11-10,79.38418579101562,81.75092078516585,78.59527161841784,80.56754952626916,137339
2021-11-11,80.17310333251953,80.86339761981668,79.08834441870478,79.53211148080449,85098
2021-11-12,80.91270446777344,81.50438633751146,80.27171264070591,80.76478211942813,69227
2021-11-15,78.00359344482422,81.35646755168287,76.42577254855058,80.91270801085837,112029
2021-11-16,77.658447265625,79.77864764808189,76.77092064928914,78.10220681197113,97524
2021-11-17,78.05290222167969,79.38418834762548,77.0667632359949,77.4119103762559,74030
2021-11-18,76.32715606689453,79.28557291038933,75.93269898303328,77.70775209858739,70857
2021-11-22,73.07289123535156,76.96814441786807,72.13606228660251,76.42576501155477,111774
2021-11-23,75.63685607910156,76.12992556468538,71.74161015244664,72.77705908162999,52058
2021-11-24,75.8833999633789,78.6939023886956,75.14379564590487,75.83409752306714,36702
2021-11-25,78.25012969970703,78.69389677270854,74.94656548881056,76.12992930286063,50880
2021-11-26,74.6014175415039,77.658446964918,74.55210758159257,77.658446964918,64721
2021-11-29,70.90338897705078,75.88338594736061,69.67071534227466,74.94655699438788,105987
2021-11-30,72.18537139892578,76.91884158270337,70.55824807666797,71.0020076148031,90609
2021-12-01,72.57982635498047,73.8618100195685,71.79091969677826,73.66457771228552,26288
2021-12-02,74.00973510742188,74.45349464885166,72.53052660446455,74.1576499388028,27703
2021-12-03,73.41803741455078,75.73546982696952,72.48120847769746,74.00972676797672,93184
2021-12-06,72.77705383300781,74.65071172418504,72.48120915353628,72.57982153881255,37151
2021-12-07,74.79863739013672,75.3410168187393,73.12220419496282,73.96042079254977,33118
2021-12-08,75.7354736328125,76.42576788164106,74.00973048709803,74.74933469240422,46029
2021-12-09,76.22854614257812,77.51052230204098,75.24240716284822,76.22854614257812,38453
2021-12-10,77.1160659790039,77.46122064428643,75.43963270610341,76.12992698938163,32948
2021-12-13,80.86339569091797,82.83567363459889,70.21309178558366,77.80636638294119,306779
2021-12-14,82.68775939941406,84.01904563732799,80.12379932571983,80.863403627188,308987
2021-12-15,85.54755401611328,87.47052196148509,82.88498185734568,83.62458607074147,500384
2021-12-16,83.62458801269531,87.71705873627404,82.53982912227642,86.68161732766049,145386
2021-12-17,82.68775939941406,86.53370327177741,80.61686886003196,84.4628127323953,230567
2021-12-20,82.39190673828125,86.2871523192354,80.76477607553286,81.84952734281758,872784
2021-12-21,83.08221435546875,85.7447867615574,82.24399767382187,85.15310484060923,148219
2021-12-22,83.03289794921875,85.69547767229335,82.44121607419436,84.0190369154738,113396
2021-12-23,81.80022430419922,84.46280402931792,81.06062007894012,83.8711221538393,64622
2021-12-24,80.02517700195312,82.63844671453936,79.48279757199714,82.63844671453936,77696
2021-12-27,79.18695831298828,80.27170962063684,77.707749932474,80.27170962063684,57463
2021-12-28,79.72933197021484,80.46893617684697,79.53210719123683,79.87725431626988,57193
2021-12-29,80.02517700195312,83.13151618772004,79.58140996190467,79.77864226536279,91360
