Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-03,310.0,312.70001220703125,306.0,308.25,304.1986389160156,19943,313.00999908447267,278.8499996948242,306.58993414705844,285.9753486357177,,53.68161727616506,7.444326441852297,10.88603675449363,-3.441710312641332,333.29816342431775,313.00999908447267,292.7218347446276,16.750621066142777,24.449063907348847,35.7115041234642,2894326.0,-48.261534113940805,-74.77834917641627,263.6012911910354,-0.07573166480049742,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-06,308.6000061035156,316.75,308.3500061035156,310.29998779296875,306.2216796875,19610,313.3899978637695,280.4049993896484,306.9432725895261,286.9292560536491,,54.7321329052047,6.923022744839159,10.093433952562735,-3.1704112077235767,333.1698280538648,313.3899978637695,293.6101676736742,16.16129098998972,32.9234803036609,29.61287108055841,2913936.0,-25.834590685758755,-70.73896436268474,263.6958314123169,-0.06557071072745956,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-07,314.0,353.0,311.95001220703125,324.6000061035156,320.3337707519531,446263,313.67249755859376,282.31499938964845,308.62486625752507,288.4065403693302,,61.32208409420718,7.57644127770908,9.590035417592004,-2.0135941398829242,333.9178072150589,313.67249755859376,293.42718790212865,18.056913934064116,42.04486435288708,33.13913618796565,3360199.0,122.36028598653796,-49.34839256378467,266.52257481998237,-0.15064020828400404,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-08,326.0,336.0,320.0,324.75,320.4818115234375,90731,314.9824981689453,284.15599945068357,310.16059328061795,289.83177408033686,,61.3855825742508,8.014002988620632,9.27482893179773,-1.2608259431770978,334.52251629676005,314.9824981689453,295.4424800411306,17.909991510202396,46.280927385602666,40.41642401405026,3450930.0,85.5370323701467,-49.08776019488832,267.04272861662497,-0.153692923292571,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-09,323.8999938964844,327.45001220703125,320.54998779296875,325.5,321.2219543457031,25609,315.9099975585938,286.0949993896484,311.62148915865436,291.2305280379707,,61.723958642359975,8.32532338333914,9.084927822106012,-0.759604438766873,335.5973206567613,315.9099975585938,296.2226744604262,17.123565289049544,42.72979130305296,43.685194347180946,3476539.0,56.867666492762325,-47.78454532245765,267.1820650775004,-0.1797745599130442,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-13,321.6000061035156,326.25,316.29998779296875,318.25,314.0672302246094,37891,316.117497253418,287.79399932861327,312.2527759054492,292.2901151737366,,56.56394041998506,7.896012315003645,8.847144720685538,-0.9511324056818928,335.8116175625329,316.117497253418,296.4233769443031,16.61116864033395,35.72060115698605,41.57710661521393,3438648.0,19.73252448159895,-60.751735286742466,267.3718563576644,-0.18827173506648276,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-14,318.1000061035156,334.0,318.1000061035156,329.0,324.6759338378906,41246,315.5499969482422,289.61399932861326,313.84774962873973,293.7297185002567,,61.67940257429628,8.327224300609714,8.743160636670373,-0.4159363360606587,332.9373206851925,315.5499969482422,298.1626732112919,16.560370444344695,35.06549994961464,37.83863080321792,3479894.0,86.13769162037768,-46.647219253176615,267.6031483480666,-0.33372884973945743,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-15,334.95001220703125,335.0,325.0,327.8500061035156,323.5410461425781,52507,315.1899978637695,291.3959994506836,315.1812978644327,295.06776899450216,,60.853757095755746,8.478433901001893,8.690215289536678,-0.211781388534785,331.19027116847855,315.1899978637695,299.1897245590605,16.09177255546293,40.77887879615704,37.18832663425261,3427387.0,114.3699477297128,-50.29998779296875,267.9060555388585,-0.35231472681168235,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-16,330.29998779296875,339.20001220703125,323.0,325.0,320.728515625,45645,315.1824981689453,293.0139993286133,316.1164123535343,296.2415819751099,,58.75466851093075,8.272931717541553,8.606758575137652,-0.3338268575960992,331.1642203862768,315.1824981689453,299.2007759516138,16.099503959146382,46.05182459929301,40.63206778168827,3381742.0,114.8958504286122,-56.0,268.1660485279808,-0.34909840467342307,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-17,329.3999938964844,330.54998779296875,307.0,313.95001220703125,309.82373046875,47346,315.1124984741211,294.56699951171873,315.9100885300578,296.936030219499,,51.357761665902046,7.136166801516197,8.31264022041336,-1.1764734188971637,331.10293429527616,315.1124984741211,299.122062652966,16.63168137584798,39.40155269308284,42.077418696177666,3334396.0,3.2783427203079025,-78.0999755859375,268.3811635120709,-0.34348080860477254,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-20,319.0,319.0,307.1499938964844,308.70001220703125,304.64276123046875,21625,315.13999938964844,295.7149996948242,315.22341459453145,297.3973628464611,,48.24973396680369,5.745411761308105,7.799194528592309,-2.053782767284204,331.08426840943883,315.13999938964844,299.19573036985804,16.290133142109955,21.618232950547863,35.690536747641275,3312771.0,-45.964946251479944,-88.5999755859375,268.4676827171471,-0.30071671889923185,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-21,313.8999938964844,313.8999938964844,305.3999938964844,309.6499938964844,306.5733642578125,25338,315.3949996948242,296.8969995117188,314.6926126232889,297.8778581817561,,48.852904866814804,4.66609610376463,7.172574843626774,-2.5064787398621435,330.80791560623874,315.3949996948242,299.9820837834097,15.733695060530673,13.145792452909783,24.721859365513534,3338109.0,-67.22360474364719,-86.70001220703125,268.5640172096271,-0.29913774055705156,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-22,311.8999938964844,318.0,308.5,312.45001220703125,309.3455505371094,21884,315.5425003051758,298.20199981689456,314.4790316312643,298.44931520235514,,50.677648626702,3.9906668230119067,6.536193239503801,-2.545526416491894,330.78242606458616,315.5425003051758,300.3025745457654,15.288431127635624,12.903842579634679,15.889289327697478,3359993.0,-40.06792117745171,-81.0999755859375,268.6535786027611,-0.3396330900604095,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-23,315.8500061035156,330.0,315.0,316.3999938964844,313.2562866210937,39992,316.1175003051758,299.6219998168945,314.66198041842813,299.15326338643865,,53.21348100279807,3.731104907928284,5.9751755731886975,-2.2440706652604137,330.5545120344912,316.1175003051758,301.68048857586035,15.449970889445131,25.723191297290928,17.257608776611832,3399985.0,28.283620924862902,-76.89075926570614,268.8437904360587,-0.34896499167229045,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-24,319.5,329.0,315.1000061035156,316.54998779296875,313.4048156738281,32601,316.225,300.9649996948242,314.84179064457487,299.8354878729692,,53.311644164493025,3.4971900441728963,5.479578467385537,-1.9823884232126412,330.641259097541,316.225,301.808740902459,15.339258247090791,36.640261133965666,25.089098336963797,3432586.0,22.39117426640775,-76.5756460782032,268.99707272722094,-0.3984528623261905,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-27,317.3500061035156,327.79998779296875,314.6499938964844,324.75,321.5233459472656,44420,316.86000061035156,302.3349996948242,315.7854296308058,300.8125275642253,,58.44474031744317,3.928201423339374,5.169303058576305,-1.241101635236931,331.59989894382386,316.86000061035156,302.12010227687927,15.182882222047477,55.907098080956814,39.42351683740451,3477006.0,40.18328471917735,-59.34873188580016,269.2132991451908,-0.3603214734472587,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-28,327.45001220703125,332.0,318.04998779296875,320.3500061035156,317.16705322265625,27909,317.1075012207031,303.7029998779297,316.2201511996353,301.5787031932171,,54.953434302924364,3.870125909025603,4.909467628666165,-1.0393417196405617,331.9071390683066,317.1075012207031,302.3078633730996,15.094820078117747,58.13642232101744,50.22792717864669,3449097.0,46.64937587937465,-55.76921861499026,269.3509670562294,-0.36490784950912053,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-29,320.0,325.8999938964844,313.0,315.04998779296875,311.919677734375,27502,317.25500030517577,305.02099975585935,316.1087070656671,302.1069888637956,,51.001282987957055,3.3577276675221697,4.599119636437366,-1.2413919689151962,331.91016756221666,317.25500030517577,302.5998330481349,14.93804677942965,46.624503068127176,53.55600782336719,3421595.0,-11.228677737790422,-71.44973766634554,269.47226872949153,-0.3719638664292208,7047609344,16.131672,25.67,0.86459064,0.47
2021-09-30,325.0,329.1000061035156,322.1000061035156,323.25,320.0382385253906,59735,318.01500091552737,306.64099975585935,316.7888302022702,302.9361265554115,,56.244449925125515,3.5721433789561843,4.393724384941129,-0.8215810059849451,332.2524542277968,318.01500091552737,303.7775476032579,14.874616174509452,38.38744524834359,47.71612354582945,3481330.0,55.11215716136383,-47.18935966390955,269.77048631931086,-0.3863236383961662,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-01,317.29998779296875,326.95001220703125,317.29998779296875,320.1499938964844,316.9690246582031,27807,318.7375,308.35899963378904,317.1089410302906,303.61118017663,,53.89643035467514,3.452130775623118,4.205405663077527,-0.7532748874544088,331.82172358179685,318.7375,305.6532764182032,14.50143104876324,34.122774893777404,39.7115744034161,3453523.0,12.012358955433713,-56.36097038622773,269.8998329957084,-0.3818005450283155,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-04,325.0,325.75,314.0,318.1000061035156,314.9394226074219,38890,319.2300003051758,310.0199996948242,317.20332818012156,304.17936942866476,,52.34034982348228,3.1552314957877456,3.9953708296195707,-0.840139333831825,331.40827723500826,319.2300003051758,307.05172337534333,14.304900259565867,39.47368421052631,37.32796811754914,3414633.0,-23.667656232777404,-62.426019742514846,270.07203787676497,-0.3800698898130348,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-05,318.6000061035156,355.8999938964844,318.0,346.3500061035156,342.9087219238281,278568,321.0325012207031,312.1659997558594,319.97920226806383,305.83311988650206,,66.63595685971664,5.140222299383595,4.224341123572375,0.9158811758112195,337.35623575004956,321.0325012207031,304.7087666913567,15.990264090774332,47.40421241230812,40.333557172203975,3693201.0,221.33773136459897,-18.910866916769802,271.7781612867524,-0.20768923541172205,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-06,349.79998779296875,361.0,334.20001220703125,336.79998779296875,333.4535827636719,137788,321.64250030517576,313.9379995727539,321.5811818418643,307.04750686322626,,60.07569751267944,5.8750116700274475,4.55447523286339,1.3205364371640576,339.31035874347884,321.64250030517576,303.9746418668727,16.76238721235965,51.030567579595946,45.969488067476824,3555413.0,228.17563834719772,-43.52519703320873,272.63833755681105,-0.21115459528964725,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-07,339.6000061035156,351.0,335.0,338.29998779296875,334.9386901855469,54936,322.3199996948242,315.8289993286133,323.1734490753028,308.2730943506671,,60.72965397607805,6.503407767597139,4.944261739810139,1.5591460277869995,341.3956456108737,322.3199996948242,303.2443537787747,16.70793098290539,59.31722234634368,52.58400077941595,3610349.0,168.9579368699311,-40.827355602746806,272.9634727435048,-0.21388475259587345,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-08,340.8500061035156,345.29998779296875,335.54998779296875,337.25,333.8991394042969,28279,322.9074996948242,317.53799926757813,324.514072972893,309.4094435918174,,59.98892345152586,6.837868273460799,5.322983046540271,1.5148852269205282,343.0335560285648,322.9074996948242,302.7814433610836,16.21093591269786,49.89359970633865,53.4137965440928,3582070.0,125.76479372109051,-42.715822648980385,273.1246292303826,-0.240426131463412,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-11,338.70001220703125,344.75,336.6499938964844,338.8999938964844,335.5327453613281,23564,323.93999938964845,318.27299926757814,325.8841606799017,310.5659357606279,,60.79811101722028,7.15360900029907,5.6891082372920305,1.46450076300704,345.09673435859315,323.93999938964845,302.78326442070374,15.631583783470557,49.92494125403962,53.045254435574016,3605634.0,112.95616138774956,-42.09524972098214,273.2597996178229,-0.23196116771486217,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-12,340.95001220703125,345.5,327.0,336.3999938964844,333.0575866699219,58139,324.3099990844727,318.5909991455078,326.8856686052905,311.5790360796811,,58.85587874345658,7.120031404513611,5.975292870736347,1.1447385337772644,346.05831871694454,324.3099990844727,302.5616794520008,15.836470656079802,41.90658764898805,47.24170953645548,3547495.0,74.89397097667289,-51.250012715657554,273.5721523964202,-0.24150349010739064,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-13,337.1000061035156,343.0,326.1000061035156,328.95001220703125,325.6816101074219,21116,324.36499938964846,318.7579992675781,327.08227275783725,312.26025082977327,,53.383021592965626,6.418283678691012,6.063891032327279,0.35439264636373213,346.15437572579856,324.36499938964846,302.57562305349836,15.912436601822986,29.232496096944,40.3546749999906,3526379.0,46.172511081847134,-66.77080790201823,273.6783368001367,-0.24056011012232123,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-14,332.29998779296875,337.3500061035156,332.04998779296875,334.5,331.1764831542969,48580,324.8399993896484,319.1309991455078,327.78872297137656,313.1323978560567,,56.61927538449052,6.238072564409379,6.098727338743699,0.13934522566567953,347.0736995638839,324.8399993896484,302.60629921541295,15.375833551441657,27.4639341851577,32.86767264369662,3574959.0,56.11751453019636,-55.208333333333336,273.92921046988766,-0.2110912774255593,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-18,339.8999938964844,343.6499938964844,318.6499938964844,324.6499938964844,321.42431640625,61182,325.37499847412107,319.5539990234375,327.4897963928154,313.5840682890146,,49.986701632327154,5.240036901778296,5.926989251350618,-0.686952349572322,347.0425175662153,325.37499847412107,303.70747938202686,16.06327401205297,25.697041772930202,27.464490685010674,3513777.0,13.421515179160794,-75.72917938232422,274.2131046251842,-0.21988249671538448,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-19,324.0,329.0,318.0,322.8500061035156,319.6422119140625,52042,326.08249816894534,319.7949993896484,327.0479116033583,313.94743839938724,,48.86030410041064,4.254795839003975,5.59255056888129,-1.3377547298773145,346.4084235900987,326.08249816894534,305.75657274779195,15.701611582620613,27.76056689983523,26.973847619307747,3461735.0,-33.133600666596124,-79.47915395100912,274.42740073466075,-0.20501625802632714,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-20,322.79998779296875,323.0,309.1000061035156,310.79998779296875,307.7119445800781,32900,326.1399978637695,319.9569989013672,325.5004902880831,313.82400896384144,,42.03190206287418,2.4731406016413757,4.968668575433307,-2.4955279737919316,346.2853597297736,326.1399978637695,305.99463599776544,15.572924605039452,14.96770113911011,22.80843660395855,3428835.0,-105.07020348871576,-96.72450503010892,274.5371787247,-0.22586216912537466,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-21,318.6000061035156,318.6000061035156,308.6499938964844,313.0,309.8900756835937,18761,326.167497253418,319.83799865722654,324.3099674035037,313.79169488682805,,43.5821512312948,1.2245724794635748,4.219849356239361,-2.995276876775786,346.2394016763174,326.167497253418,306.09559283051857,15.171288005181722,11.66177621639582,18.130014751780422,3447596.0,-112.30912824446274,-91.69053372235712,274.59812400258403,-0.22530292474212835,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-22,317.8999938964844,317.8999938964844,296.1000061035156,301.8500061035156,298.8508605957031,35616,325.4399978637695,319.9039990234375,322.17092347017154,313.32339336591383,257.45749977111814,38.030984774276845,-0.6570638527823576,3.244466714435017,-3.9015305672173746,347.79959483048464,325.4399978637695,303.0804008970544,15.644766561452226,9.81382669905654,12.147768018187525,3411980.0,-156.91543526639742,-91.14021488326908,274.6891671649351,-0.2120517879096437,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-25,309.79998779296875,309.79998779296875,288.8999938964844,291.70001220703125,288.8017272949219,38752,324.19749908447267,319.5989990234375,319.26893192130103,312.4754176341929,257.7982212878934,33.80928445711901,-2.9334785680474624,2.008877657938521,-4.942356225985984,350.7615205093103,324.19749908447267,297.63347765963505,16.02013994252595,10.501238128814519,10.658947014755661,3373228.0,-188.02732471248976,-96.1164797870796,274.76031677137837,-0.2131846745662193,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-26,293.70001220703125,301.0,292.95001220703125,298.29998779296875,295.33612060546875,15714,322.87499847412107,319.2829986572266,317.27188962336464,311.91951842473316,258.2012239396852,38.583439841851025,-4.157070636478977,0.7756879990550212,-4.9327586355339985,351.73199709782074,322.87499847412107,294.0179998504214,15.540129074700436,15.547028363693101,11.954031063854755,3388942.0,-158.69007738323958,-86.96256158010779,274.7898413489337,-0.23594792527266148,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-27,301.95001220703125,305.1000061035156,296.5,300.8500061035156,297.8608093261719,26351,321.8999984741211,318.49299865722656,315.70790071671235,311.48541990233247,258.6255899313651,40.372927128394224,-4.864931102511605,-0.3524358212583041,-4.512495281253301,352.30836590906887,321.8999984741211,291.49163103917334,15.044406005330092,24.928087537203083,16.992118009903603,3415293.0,-120.49840637134913,-80.75682603458756,274.84659285006364,-0.21878312319839557,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-28,301.3999938964844,302.29998779296875,293.1000061035156,294.1499938964844,291.22735595703125,10109,320.85499877929686,317.67499877929686,313.65476673383347,310.80559927465214,258.97906658773445,37.29792920176121,-5.8985557336962415,-1.4616598037458917,-4.436895929950349,353.48824462085463,320.85499877929686,288.2217529377391,14.626947125624595,28.635040882387774,23.036718927761353,3405184.0,-126.08752992067024,-90.72438262568686,274.86470476444566,-0.21208956023180023,7047609344,16.131672,25.67,0.86459064,0.47
2021-10-29,301.0,301.0,288.79998779296875,294.3999938964844,291.4748840332031,16557,319.4124984741211,317.05999877929685,311.82097884456215,310.1622422009985,259.33151362563245,37.4892483367412,-6.621212573129185,-2.4935703576225503,-4.127642215506635,353.9875148318072,319.4124984741211,284.837482116435,14.453594631439357,28.33528626878896,27.299471562793304,3421741.0,-116.29082995787837,-90.12344815188386,274.89186610182804,-0.18323651269170996,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-01,300.0,301.5,289.0,290.8500061035156,287.9601745605469,13083,317.94749908447267,316.5699987792969,309.82374334541487,309.40489960894035,259.6451304662084,35.817969104946435,-7.395131202059929,-3.473882526510026,-3.921248675549903,354.68850175821785,317.94749908447267,281.2064964107275,14.314052157765117,19.115643110003244,25.361990087060025,3408658.0,-105.027641289973,-96.38444820247736,274.91225087786074,-0.1837570719024362,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-02,293.0,294.0,281.04998779296875,282.29998779296875,279.4950866699219,45185,316.1574981689453,316.05299865722657,307.20243329280095,308.34196189066694,259.8705519321463,32.105624572971024,-8.59925544947589,-4.4989571111031985,-4.100298338372692,356.04771282040076,316.1574981689453,276.2672835174899,14.216620732712698,14.813660764839378,20.754863381210562,3363473.0,-118.60414114402792,-98.00319508286789,274.95261394228123,-0.20691384614024882,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-03,283.1000061035156,293.70001220703125,283.1000061035156,290.3500061035156,287.46514892578125,14240,313.3574981689453,315.7689990234375,305.5974402271547,307.6363949970532,260.1738300831052,38.56213611490238,-8.802493721687256,-5.35966443322001,-3.4428292884672462,352.2259564250285,313.3574981689453,274.4890399128621,14.015435281380542,20.51302620437457,18.1474433597391,3377713.0,-96.71124849991733,-85.14374216646509,274.9690901909065,-0.4561329048915507,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-04,295.0,307.0,290.3500061035156,303.1499938964844,300.137939453125,12079,311.6749984741211,315.6419989013672,305.3643501004242,307.46045769899166,260.60145360363634,47.165684238207525,-7.8403310201723,-5.855797750610468,-1.9845332695618323,349.2297903261942,311.6749984741211,274.120206622048,14.203618039602246,44.70868441400716,26.678457127740405,3389792.0,-50.6594323445455,-64.69647931508031,274.99404584280126,-0.36013866481628704,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-08,308.0,316.54998779296875,298.04998779296875,310.75,307.6624450683594,32072,310.29749908447263,315.7589990234375,305.87726913847905,307.5894593578547,261.10044411504293,51.5078095783158,-6.390883048959381,-5.962814810280251,-0.42806823867913035,345.810390912206,310.29749908447263,274.78460725673926,14.510502465344942,70.86351940621347,45.36174334153177,3421864.0,-13.202318936931416,-38.060469976947935,275.08179399123424,-0.3005630338068404,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-09,311.70001220703125,319.0,305.1499938964844,307.95001220703125,304.8902587890625,16819,308.8324996948242,315.62999938964845,306.07467324024594,307.60359868527337,261.5666089716796,49.881320720798705,-5.405805937630987,-5.851413035750398,0.4456070981194111,342.1250705016755,308.8324996948242,275.5399288879729,14.463324153785704,79.90284938297559,65.15835106773211,3405045.0,2.5182006247122843,-35.87600336966342,275.1307170845033,-0.29220595597840626,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-10,309.45001220703125,317.0,306.04998779296875,313.04998779296875,309.9395446777344,21482,307.5399993896484,315.6499993896484,306.7389889119338,307.8171825718497,262.0788813977621,52.804625458801546,-4.165581590701947,-5.514246746740708,1.348665156038761,337.9449273197059,307.5399993896484,277.1350714595909,14.212373300446101,79.3236450734179,76.6966712875357,3426527.0,17.129726064445453,-15.678551497089774,275.195343818361,-0.26538024600784543,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-11,316.0,316.1499938964844,308.79998779296875,311.70001220703125,308.60302734375,16121,306.3050003051758,315.57599975585936,307.2114673209907,307.96945040068033,262.5726239928792,51.94099639414762,-3.2541151936591177,-5.06222043612439,1.8081052424652722,333.78663119234375,306.3050003051758,278.8233694180078,13.722204214951066,76.27634533018873,78.50094659552745,3410406.0,26.997560463088387,-19.23579827364649,275.2439346052259,-0.29361307148790095,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-12,280.0,289.45001220703125,267.0,277.95001220703125,275.1883544921875,262692,303.75500030517577,314.8929998779297,304.4246620720422,306.79221753034113,262.72563283083093,36.06162967457804,-5.1952271026009385,-5.0888217694197,-0.10640533318123868,331.81692813311963,303.75500030517577,275.6930724772319,15.934904785813938,59.66798993113329,71.75599344491334,3147714.0,-154.6670163316292,-78.94228421724759,275.3044373558597,-0.19430306334887462,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-15,285.0,285.0,270.04998779296875,271.79998779296875,269.09942626953125,22470,300.61999969482423,314.1679998779297,301.31755023593996,305.41997322691475,262.8159249200064,34.02058537907841,-7.147436647166046,-5.500544744968969,-1.6468919021970772,328.2484712739252,300.61999969482423,272.99152811572327,15.864555315900889,34.93618950858782,56.96017492330332,3125244.0,-156.57545926006367,-90.76925424429086,275.3049955789813,-0.21866280944475153,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-16,270.54998779296875,271.1000061035156,261.0,263.79998779296875,261.1789245605469,36500,297.57749938964844,313.32999938964844,297.74444905089507,303.78781693538747,262.82571659038416,31.521336347400574,-9.233669918296357,-6.247169779634446,-2.9865001386619108,327.27530638601513,297.57749938964844,267.87969239328174,15.502800492834307,11.76281324673049,35.455664228817234,3088744.0,-195.663642642651,-95.17243483970906,275.2760226250216,-0.20493122064229025,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-17,257.25,263.8500061035156,254.0,255.3500061035156,252.81288146972656,28733,294.20249938964844,312.2719995117188,293.70688305590653,301.88829494198075,262.7513314114103,29.090429339462887,-11.437028770696145,-7.285141577846786,-4.151887192849359,326.84127325018176,294.20249938964844,261.5637255291151,15.099029465025831,5.467632703482416,17.388878486266943,3060011.0,-203.94675749711558,-97.92306753305293,275.2361227933901,-0.23213356721950643,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-18,258.95001220703125,259.8500061035156,249.8000030517578,252.6999969482422,250.189208984375,23897,291.2974998474121,311.11999969482423,289.80146533136707,299.9593420794812,262.65131813316987,28.35197552253444,-13.24436730538224,-8.476986723353876,-4.767380582028364,327.64209624464274,291.2974998474121,254.95290345018148,14.738384721220973,4.828710916791201,7.353052289001404,3036114.0,-180.90895394614785,-95.80925719020853,275.1962479178527,-0.21423709902053592,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-22,252.6999969482422,253.0,240.3500061035156,243.1000061035156,240.68460083007807,27059,287.80250015258787,309.48999969482423,285.3537073096669,297.72956419807076,262.45677771496435,25.797193787193667,-15.275251554583065,-9.836639689599714,-5.438611864983351,328.3298930353569,287.80250015258787,247.27510726981885,14.589213948025503,5.21505664941088,5.1704667565615345,3009055.0,-180.35525364583347,-96.50349623215556,275.1328605490815,-0.22983330045838513,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-23,245.1999969482422,253.6499938964844,242.6999969482422,251.8500061035156,249.34767150878903,16539,285.30250015258787,308.03199981689454,282.1628786233668,295.9303658414215,262.35123769893005,31.827018442966722,-15.99431754407567,-11.068175260494906,-4.926142283580765,328.15713181423865,285.30250015258787,242.44786849093708,14.329269876612411,16.957123259654754,9.000296941952314,3025594.0,-137.77133722090218,-85.37825697083234,275.09935033549544,-0.1960266762827366,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-24,257.3500061035156,257.3500061035156,246.0,248.0500030517578,245.58541870117188,15731,283.11999969482423,306.4829998779297,278.9140333308326,294.05270455555234,262.20893685666965,30.661708945569217,-16.678551055139394,-12.190250419423803,-4.488300635715591,328.8018374185324,283.11999969482423,237.43816197111607,14.116465321391212,25.441111281311304,15.871097063459013,3009863.0,-114.33660726387694,-90.20979333021106,275.0688776814331,-0.17552358655148687,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-25,253.0,254.3000030517578,247.8000030517578,248.8999938964844,246.4269561767578,12773,280.65,305.0959997558594,276.0555533847042,292.2820100199026,262.0765095635335,31.267914398279757,-16.956756945936093,-13.143551724726262,-3.813205221209831,328.0898783248997,280.65,233.21012167510028,13.572432084148984,38.00346989677959,26.80056814591525,3022636.0,-100.36851471882585,-89.12906744249476,275.04405660317906,-0.19661101138859152,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-26,247.6000061035156,250.1000061035156,238.1999969482422,241.75,239.34800720214844,28150,277.6949996948242,303.3509997558594,272.78835782425614,290.30036256814174,261.87425573703064,28.973245850597497,-17.551855012280555,-14.02521238223712,-3.526642630043435,327.057413523065,277.6949996948242,228.33258586658343,13.452973303515014,31.716633929293625,31.720405035794872,2994486.0,-108.6300178565198,-95.60643203257827,274.9741202315188,-0.21343013076325015,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-29,238.0,247.0,227.6999969482422,236.6499938964844,234.2986755371093,16400,274.8199996948242,301.52699951171877,269.34660887875407,288.1964265418022,261.6232680570252,27.42709936816595,-18.2249168900413,-14.865153283797955,-3.3597636062433445,326.6502083796473,274.8199996948242,222.9897910100011,13.870618285532357,30.856478394847034,33.525527406973445,2978086.0,-112.77892470211857,-90.19715591557157,274.92551486604106,-0.2017077786248555,7047609344,16.131672,25.67,0.86459064,0.47
2021-11-30,236.0,242.6000061035156,234.6000061035156,237.1499938964844,234.793701171875,8545,271.9574996948242,299.76999938964843,266.2802645947284,286.19460565375056,261.3797528912487,27.833703600331962,-18.504667171591308,-15.593056061356625,-2.9116111102346824,325.4432505084223,271.9574996948242,218.47174888122612,13.451288407994332,26.865053971972344,29.812722098704366,2986631.0,-97.6455562033539,-89.41769694815682,274.90090763348684,-0.2067132836578628,7047609344,16.131672,25.67,0.86459064,0.47
2021-12-01,237.0,247.1999969482422,236.6999969482422,239.75,237.36788940429688,9085,269.4024993896484,298.2859991455078,263.7535727285638,284.37324856928973,261.16453146944525,30.029055751886162,-18.305557450341894,-16.13555633915368,-2.1700011111882134,323.9065605364516,269.4024993896484,214.89843824284526,13.240482093137592,35.78601626420078,31.16918287700675,2995716.0,-80.6189040941017,-86.37647996889243,274.87698320036515,-0.19984690286551732,7047609344,16.131672,25.67,0.86459064,0.47
