Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,777.9500122070312,786.75,774.0999755859375,782.7999877929688,749.895751953125,571802,0,800.817495727539,,789.1171880363603,,,45.841121618087044,,,,869.9956461072272,800.817495727539,731.6393453478508,22.79732974550048,62.814148070057,49.462690378683305,-2276069.0,-44.061851908149244,-62.93770306885509,805.5780364862571,-0.19729113845131427,591643738112,30.26514,66.38,4.7113066,
2021-02-17,783.7999877929688,783.7999877929688,766.0499877929688,779.0999755859375,746.351318359375,257648,0,797.959994506836,,788.1631678029867,,,44.55751174140363,,,,865.7552222257955,797.959994506836,730.1647667878765,22.436806192250447,78.50827050151871,62.44114373418258,-2533717.0,-49.36466827987544,-66.30287978212756,805.1558431760556,-0.2256071890390102,591643738112,30.26514,66.38,4.7113066,
2021-02-18,782.5999755859375,783.8499755859375,763.1500244140625,774.7999877929688,742.2319946289062,300299,0,794.3699951171875,,786.8904839925087,,,43.04886261503007,-13.398514834581874,-12.453779457581554,-0.9447353770003204,859.0132325772474,794.3699951171875,729.7267576571276,22.31274511936649,77.41002510491607,72.91081455883061,-2834016.0,-49.6825110543425,-70.21373682220869,804.6394640066239,-0.256739037969477,591643738112,30.26514,66.38,4.7113066,
2021-02-19,778.5,789.0,763.5,768.4000244140625,736.10107421875,327435,0,790.1724975585937,,785.1294878421805,,,40.83285130690088,-13.523211227762431,-12.667665811617729,-0.855545416144702,849.9288734103252,790.1724975585937,730.4161217068622,22.540406182268885,60.2321093685643,72.05013499166637,-3161451.0,-45.996797818145026,-76.0345305178523,804.0902297823301,-0.29758743310757146,591643738112,30.26514,66.38,4.7113066,
2021-02-22,763.0,766.5,748.0999755859375,756.0499877929688,724.2701416015625,277268,0,786.3099975585938,,782.3600116470175,,,36.886849380644975,-14.451985269369857,-13.024529703168154,-1.4274555662017026,844.3791105334852,786.3099975585938,728.2408845837023,22.380380656972896,40.71615263540787,59.45276236962942,-3438719.0,-85.29363293837439,-74.82016046966302,803.3926009883943,-0.2760020256366804,591643738112,30.26514,66.38,4.7113066,
2021-02-23,753.0499877929688,762.2999877929688,743.5,759.0,727.09619140625,280077,0,782.2599975585938,,780.1352486330159,,,38.41773758492376,-14.779633641357691,-13.375550490806061,-1.4040831505516298,835.9168312574697,782.2599975585938,728.6031638597179,22.12463830954403,30.20097210297942,43.71641136898387,-3158642.0,-88.65974054167059,-67.95840381025344,802.6798492982933,-0.2601425786367486,591643738112,30.26514,66.38,4.7113066,
2021-02-24,762.7999877929688,770.0,749.0,762.3499755859375,730.3053588867188,124483,0,779.1674957275391,,778.4414131047226,,,40.19187127362877,-14.60067481322369,-13.620575355289587,-0.980099457934104,829.8457983977812,779.1674957275391,728.4891930572969,22.044307001719456,31.644040964084123,34.18705523415715,-3034159.0,-69.51479787111137,-56.76255055386628,802.4055758645529,-0.25499962470904464,591643738112,30.26514,66.38,4.7113066,
2021-02-25,769.9500122070312,787.0,764.4000244140625,779.0999755859375,746.351318359375,356962,0,776.7324951171875,,778.5041333410288,,,48.22378211083972,-12.95789311239821,-13.488038906711312,0.5301457943131016,822.2467841322036,776.7324951171875,731.2182061021713,22.230429674029672,51.24538547390109,37.69679951365489,-2677197.0,-4.603476725255236,-21.086308498509545,801.9380227848965,-0.25535457587583926,591643738112,30.26514,66.38,4.7113066,
2021-02-26,775.0,777.9500122070312,766.0,771.3499755859375,738.9270629882812,457579,0,773.0549926757812,,777.8227849834011,,,45.199228670737064,-12.141378752920787,-13.218706875953206,1.0773281230324194,806.1289446762437,773.0549926757812,739.9810406753188,21.57825438202309,61.23105157907824,48.04015933902116,-3134776.0,-15.870378847577532,-38.79126244848901,801.2470835007803,-0.2710658716898679,591643738112,30.26514,66.38,4.7113066,
2021-03-01,775.0,787.0,772.0999755859375,784.2000122070312,751.2369995117188,364847,0,770.6899932861328,,778.4301399570802,,,50.71838015696278,-10.338222088366251,-12.642609918435815,2.3043878300695635,791.0171162582103,770.6899932861328,750.3628703140553,21.15480938431162,78.60929447296297,63.695243841980776,-2769929.0,71.10166749365075,-10.54942372081044,800.8858038671135,-0.24086524315261024,591643738112,30.26514,66.38,4.7113066,
2021-03-02,789.2000122070312,791.7999877929688,775.25,782.1500244140625,749.2730712890625,248205,0,770.3274932861328,,778.784414667269,,,49.85573466619705,-8.971209800893803,-11.908329894927412,2.9371200940336095,789.5347760989132,770.3274932861328,751.1202104733525,20.825893556358558,78.34650966506622,72.72895190570249,-3018134.0,107.78011290090608,-19.979225295603573,800.6710447846477,-0.19343219027964784,591643738112,30.26514,66.38,4.7113066,
2021-03-03,784.25,786.0,772.0,776.7000122070312,744.0521850585938,467743,0,769.9299926757812,,778.5859001472463,,,47.54066981307329,-8.23271157735644,-11.173206231413218,2.940494654056778,788.2434441802591,769.9299926757812,751.6165411713034,20.338329730904377,71.96904100308198,76.30828171370372,-3485877.0,73.8181768579676,-31.26289731306241,800.1727495601633,-0.16963745587107001,591643738112,30.26514,66.38,4.7113066,
2021-03-04,775.0999755859375,788.7999877929688,772.7999877929688,786.0,752.9612426757812,560820,0,770.8499938964844,,779.2920048951277,,,51.66522684256183,-6.818416660019352,-10.302248317134445,3.4838316571150933,790.4091382585024,770.8499938964844,751.2908495344665,20.028449035839778,66.62109769295212,72.31221612036677,-2925057.0,105.66032405142167,-12.008259335032545,799.7152442798651,-0.008218935678874792,591643738112,30.26514,66.38,4.7113066,
2021-03-05,786.0,797.0499877929688,776.7999877929688,785.3499755859375,752.338623046875,725316,0,772.3699920654296,,779.8689544847286,,,51.36126278164357,-5.684501887044917,-9.37869903111654,3.694197144071623,791.4699020310475,772.3699920654296,753.2700820998118,20.044274104708364,58.56776153353101,65.7193000765217,-3650373.0,126.84344368853925,-21.848767271927358,799.2830926591008,0.08753302325714116,591643738112,30.26514,66.38,4.7113066,
2021-03-08,787.5999755859375,787.7999877929688,768.0,773.3499755859375,740.843017578125,284039,0,772.4499908447266,,779.2480993515104,,,45.982828787302054,-5.688591430873544,-8.64067751106794,2.9520860801943964,791.552246129992,772.4499908447266,753.3477355594612,20.026825082441253,49.743068379362875,58.310642535282,-3934412.0,36.1284201428788,-44.25773596561515,798.9956949182233,0.04225681294734952,591643738112,30.26514,66.38,4.7113066,
2021-03-09,772.2000122070312,779.7999877929688,765.3499755859375,776.7999877929688,744.14794921875,288259,0,772.7849914550782,,779.0149458697446,,,47.679191303313026,-5.351753587661278,-7.982892726386607,2.631139138725329,791.9455560525613,772.7849914550782,753.624426857595,19.628481305626252,35.943229010502485,48.08468630779879,-3646153.0,14.695033459898493,-37.81513467059815,798.6811262009309,0.08896200493304578,591643738112,30.26514,66.38,4.7113066,
2021-03-10,779.75,780.9000244140625,768.0,773.5499877929688,741.0346069335938,387888,0,773.0474914550781,,778.4944736719564,,,46.20707303515373,-5.286119908931937,-7.443538162895673,2.157418253963736,792.0986227339338,773.0474914550781,753.9963601762224,19.147877241943124,26.801293927445432,37.49586377243693,-4034041.0,13.55843357228531,-43.884230358471925,798.272888365366,0.0724071885521706,591643738112,30.26514,66.38,4.7113066,
2021-03-12,774.9000244140625,776.7999877929688,762.25,772.6500244140625,740.1724243164062,253348,0,773.6999938964843,,777.9378594569189,,,45.78550469560032,-5.24624877879819,-7.004080286076176,1.7578315072779862,791.7307183594633,773.6999938964843,755.6692694335054,18.819456567016385,30.62419098631874,31.12290464142222,-4287389.0,-23.714364899208256,-45.56483462375323,797.9749755744775,0.13636310995286202,591643738112,30.26514,66.38,4.7113066,
2021-03-15,769.0,774.8499755859375,761.2999877929688,769.9500122070312,737.5859985351562,214469,0,774.3849945068359,795.4169970703125,777.1771120997868,795.4169970703125,,44.47452366749253,-5.370609992173968,-6.6773862272957345,1.3067762351217667,790.668180204092,774.3849945068359,758.1018088095799,18.4430659402987,29.464758701827193,28.963414538530458,-4501858.0,-51.574937828092956,-50.606875375414745,797.7109047927687,0.157220940605713,591643738112,30.26514,66.38,4.7113066,
2021-03-16,774.7999877929688,781.0,768.4000244140625,779.2000122070312,746.4470825195312,288256,0,774.6424957275391,794.7279968261719,777.3697692528576,794.7810368795956,,49.77979467225037,-4.668948720691446,-6.275698725974877,1.6067500052834305,791.0586871898664,774.6424957275391,758.2263042652118,18.025702343558613,51.12991715363034,37.07295561392542,-4213602.0,25.903883170591342,-37.14876195774918,797.4532357007238,0.14948951245579672,591643738112,30.26514,66.38,4.7113066,
2021-03-17,766.2999877929688,776.4000244140625,753.0,761.7000122070312,729.6827392578125,134314,0,773.5874969482422,793.5219970703125,775.8774114389694,793.483741794397,,41.66828163056112,-5.462018109465021,-6.112962602672906,0.6509444932078852,790.4763066459755,773.5874969482422,756.698687250509,18.609581619520945,51.525361839743816,44.040012565067116,-4347916.0,-96.87693385692928,-80.24968304663199,797.2658895278896,0.12164584981309641,591643738112,30.26514,66.38,4.7113066,
2021-03-18,765.0499877929688,774.1500244140625,740.0,747.5499877929688,716.1275024414062,195267,0,772.0099975585938,792.0419970703125,773.1795615679217,791.6824181080665,,36.49061821479448,-7.1499004259,-6.320350167318325,-0.8295502585816754,792.1294102777847,772.0099975585938,751.8905848394029,19.719613247702487,46.78302944327532,49.812769478883155,-4543183.0,-161.78186645064852,-86.76601330684375,796.9187572798104,0.08760185930797286,591643738112,30.26514,66.38,4.7113066,
2021-03-19,740.0,760.6500244140625,725.0999755859375,753.75,722.0668334960938,635037,0,770.9574981689453,790.8029968261719,771.3291271328816,790.194872299907,,40.008169027406346,-7.896247131082646,-6.635529560071189,-1.2607175710114564,792.5326793123539,770.9574981689453,749.3823170255367,20.850358646304095,33.57944465578932,43.96261197960282,-3908146.0,-180.95550357992659,-60.18065385225507,795.6395294131003,0.13438594610536123,591643738112,30.26514,66.38,4.7113066,
2021-03-22,758.5,759.4000244140625,743.25,757.0499877929688,725.2280883789062,198640,0,770.3899963378906,789.6879968261719,769.9692091005089,788.895072907478,,41.85414369696397,-8.127759088911034,-6.933975465839159,-1.1937836230718757,792.7858853050259,770.3899963378906,747.9941073707553,20.514620486858266,42.27416457894079,40.87887955933514,-3709506.0,-111.05219911094125,-55.594153180826055,795.3056269689695,0.18773686574085344,591643738112,30.26514,66.38,4.7113066,
2021-03-23,758.0,764.8499755859375,750.2000122070312,756.3499755859375,724.5575561523438,281181,0,770.404995727539,788.4689965820312,768.6721392419784,787.6187945811431,,41.56199231730985,-8.272360495874068,-7.20165247184614,-1.0707080240279279,792.7628178538258,770.404995727539,748.0471736012522,20.095716407718836,56.44133690668779,44.09831538047263,-3990687.0,-84.60307934400761,-56.56706782747964,794.8848575018146,0.18652630643076415,591643738112,30.26514,66.38,4.7113066,
2021-03-24,750.0,755.0,743.0,752.5,720.8693237304688,336452,0,770.0799957275391,787.2319970703124,767.1319355046471,786.24158695051,,39.911897495212386,-8.598500841565283,-7.481022145789969,-1.117478695775314,793.2651784769183,770.0799957275391,746.8948129781598,19.613877777591597,57.97770447067372,52.23106865210076,-4327139.0,-126.94716679511843,-61.91797113915589,794.3027188301585,0.18711366331066337,591643738112,30.26514,66.38,4.7113066,
2021-03-25,756.9000244140625,757.25,742.0499877929688,752.8499755859375,721.2046508789062,234697,0,769.6049957275391,786.0099963378906,765.7717488457224,784.9321119950366,,40.144535575716716,-8.728117010489996,-7.730441118729974,-0.9976758917600215,793.7726244002146,769.6049957275391,745.4373670548636,19.298601665408714,62.19626740977166,58.871769595711044,-4092442.0,-113.44047273521879,-61.43155623080192,793.9104820277049,0.1935372994769491,591643738112,30.26514,66.38,4.7113066,
2021-03-26,760.0,760.9000244140625,744.0499877929688,752.8499755859375,721.2046508789062,273296,0,768.2924957275391,784.7779956054687,764.5411037733619,783.6739889986013,,40.144535575716716,-8.730202419072157,-7.930393378798411,-0.7998090402737459,793.0977141734054,768.2924957275391,743.4872772816727,19.123704162243364,57.680357915617826,59.28477659868773,-4092442.0,-88.63137501981178,-55.74163541089696,793.4820722584558,0.18196314350477222,591643738112,30.26514,66.38,4.7113066,
2021-03-30,756.7999877929688,773.0499877929688,755.0,769.7000122070312,737.3463745117188,281205,0,768.2099975585937,783.7239953613281,765.0324283860923,783.1259899087358,,50.78422822042303,-7.288184334437233,-7.8019515699261754,0.5137672354889427,792.9849490674679,768.2099975585937,743.4350460497195,19.200583308299638,68.79111359024269,62.88924630521071,-3811237.0,-8.029353727918567,-20.214638385964758,793.1910383590434,0.22055834665268542,591643738112,30.26514,66.38,4.7113066,
2021-03-31,769.7000122070312,778.0,753.0,774.5499877929688,741.9924926757812,255983,0,767.7274963378907,782.5819946289063,765.9388626153186,782.7896761002744,,53.35438427956114,-5.68844921472612,-7.379251098886164,1.6908018841600443,791.5973512619913,767.7274963378907,743.85764141379,19.614827357706808,75.65510909614837,67.37552686733629,-3555254.0,11.887874040878307,-11.538478336350515,792.956151137766,0.2177495681863194,591643738112,30.26514,66.38,4.7113066,
2021-04-01,774.5499877929688,774.9000244140625,746.25,748.9000244140625,717.4207153320312,600863,0,766.0649963378906,781.0829956054688,764.3161161199608,781.4606701517955,,41.12308132187222,-6.41642078119321,-7.1866850353475735,0.7702642541543634,790.3138566344975,766.0649963378906,741.8161360412838,20.26019857601793,66.21709060469462,70.22110443036188,-4156117.0,-55.7524592806337,-57.42390262330952,792.1633555272869,0.14159303797340206,591643738112,30.26514,66.38,4.7113066,
2021-04-05,748.9500122070312,753.5999755859375,718.0,738.9000244140625,707.841064453125,489510,0,764.1749969482422,779.13599609375,761.8955359574943,779.791625220904,,37.51250438184824,-7.711368067955732,-7.291621641869205,-0.4197464260865269,790.607652174872,764.1749969482422,737.7423417216124,21.355896933869328,48.09700623179475,63.32306864421256,-4645627.0,-158.03293578499606,-66.82535807291667,791.1953851125544,0.17568212248998577,591643738112,30.26514,66.38,4.7113066,
2021-04-06,739.0,743.8499755859375,729.7999877929688,732.5499877929688,701.7579956054688,505920,0,761.5024963378906,776.8549963378906,759.1007218465871,777.939011988436,,35.38776806550209,-9.144604697524187,-7.662218253000201,-1.4823864445239856,789.339132511339,761.5024963378906,733.6658601644423,20.83404628094786,26.045897025966052,46.78666462081846,-5151547.0,-146.87230691144043,-76.90478128100199,790.204467358998,0.07912507798480892,591643738112,30.26514,66.38,4.7113066,
2021-04-07,730.0,747.0,730.0,744.2000122070312,712.9183349609375,290173,0,759.4449981689453,774.6919970703125,757.6816066428199,776.6159139577927,,41.89070951146661,-9.233952192531206,-7.976565040906403,-1.257387151624803,785.9795013057136,759.4449981689453,732.910495032177,20.560185832308726,34.25001356336806,36.13097227370961,-4861374.0,-109.35292321186483,-56.33331298828125,789.7022622044118,0.13229918634928345,591643738112,30.26514,66.38,4.7113066,
2021-04-08,748.75,769.7999877929688,743.9500122070312,759.2000122070312,727.2877807617188,576043,0,758.7375,773.2099975585937,757.8262166965543,775.9329374185471,,49.00701585031472,-8.00214237018588,-7.981680506762298,-0.020461863423581583,784.494440158136,758.7375,732.980559841864,20.938027957567925,46.774796638955934,35.690235742763335,-4285331.0,0.016604212369930173,-31.33331298828125,789.0732460557076,0.16139295370052922,591643738112,30.26514,66.38,4.7113066,
2021-04-09,771.0,777.4500122070312,762.5499877929688,770.0499877929688,737.6817016601562,324371,0,758.4,771.8109973144532,758.9903853724032,775.7022335116617,,53.44791009041197,-6.080331580921097,-7.601410721594058,1.5210791406729607,783.3661395547829,758.4,733.4338604452171,20.746025960598786,67.87564564402345,49.6334852821158,-3960960.0,85.16797846548093,-13.250020345052084,788.8649589518562,0.13590519714689983,591643738112,30.26514,66.38,4.7113066,
2021-04-12,770.0,770.0,740.7000122070312,756.9000244140625,725.0845336914062,337626,0,757.5675018310546,770.4649975585937,758.7913033763708,774.9648919784225,,47.992652954511584,-5.5543477667839625,-7.191998130632038,1.637650363848076,781.5483581708587,757.5675018310546,733.5866454912506,21.360593790980122,72.27777672130951,62.30940633476295,-4298586.0,-4.965242426334448,-35.1666259765625,788.4937746322287,0.15032045430275098,591643738112,30.26514,66.38,4.7113066,
2021-04-13,745.0499877929688,754.9000244140625,732.5999755859375,741.4500122070312,710.2838745117188,261979,0,756.0075012207031,768.737998046875,757.1397518364337,773.6505829677798,,42.50358029943883,-6.311434381718527,-7.015885380849336,0.7044509991308088,779.919951116839,756.0075012207031,732.0950513245673,21.570554865061897,56.18543009620993,65.44628415384761,-4560565.0,-91.35936560253631,-60.916646321614586,788.0999836896198,0.12587395504130675,591643738112,30.26514,66.38,4.7113066,
2021-04-15,738.9500122070312,740.0,725.5999755859375,734.0499877929688,703.1948852539062,228824,0,754.2125,766.5209973144531,754.940726689437,772.0976184511205,,40.13578068489835,-7.422983570248107,-7.09730501872909,-0.32567855151901703,779.0412111862687,754.2125,729.3837888137313,21.161946419064172,32.43359541952095,53.63226741234678,-4789389.0,-146.49476619494686,-73.25002034505209,787.6883031592475,0.12268856659864118,591643738112,30.26514,66.38,4.7113066,
2021-04-16,734.0,749.0,732.75,746.4000244140625,715.02587890625,382354,0,752.5725006103515,764.8189978027344,754.1273264727347,771.0898696653535,,45.584128177467534,-7.224074929718199,-7.1226590009269115,-0.10141592879128769,774.7769665772609,752.5725006103515,730.3680346434422,20.81109310341673,26.84783009068225,38.48895186880436,-4407035.0,-69.34620891633493,-52.6666259765625,787.131613679551,0.12892555826834678,591643738112,30.26514,66.38,4.7113066,
2021-04-19,731.5,746.0,723.0499877929688,732.8499755859375,702.0452880859375,363241,0,751.1299987792969,763.6879968261719,752.1009121025635,769.5902659759646,,41.15813756767669,-8.066824762547071,-7.311492153250944,-0.7553326092961274,774.4933968160399,751.1299987792969,727.7666007425539,20.99244621182223,25.76201496853059,28.347813492911246,-4770276.0,-120.66385260274743,-75.25004069010417,786.5136660817774,0.12210575771622571,591643738112,30.26514,66.38,4.7113066,
2021-04-20,743.9500122070312,746.25,727.5999755859375,737.2999877929688,706.3082885742188,195272,0,750.6174987792969,762.74099609375,750.6913002635545,768.3239805570236,,43.11168922093046,-8.280182492406993,-7.5052302210821535,-0.7749522713248398,774.7108233292114,750.6174987792969,726.5241742293823,20.825130369125105,35.24331471161636,29.284386590276384,-4575004.0,-86.2076541773647,-67.83335367838542,786.2065147054,0.13866385350597732,591643738112,30.26514,66.38,4.7113066,
