Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-01,360.04998779296875,364.5499877929688,349.04998779296875,353.3999938964844,353.3999938964844,20532,372.44500122070315,360.78199951171877,367.3932467188734,364.98295893091597,,39.918945688481145,-0.8721191570276687,2.0467670103876734,-2.918886167415342,389.1072655407397,372.44500122070315,355.7827369006666,14.599918265312118,19.807610896479027,23.252861596151135,-28104.0,-195.3614169498643,-88.22732160643817,371.63801930812406,-0.1470002966720335,5323554816,,-23.25,1.522524,
2021-07-02,355.25,355.6000061035156,347.29998779296875,348.1499938964844,348.1499938964844,12621,370.8675003051758,360.85199951171876,365.560555973884,364.3228426550559,,37.028208793119354,-2.24580763115722,1.1882520820786946,-3.4340597132359143,390.2375662578557,370.8675003051758,351.4974343524959,14.149925411400314,11.082207422848077,17.500501662277063,-40725.0,-208.8868037788636,-97.80360249250467,371.35382532079086,-0.19382426614063028,5323554816,,-23.25,1.522524,
2021-07-05,358.0,358.0,343.04998779296875,351.1000061035156,351.1000061035156,8445,369.5125,361.04899963378904,364.18336074813465,363.8043000451916,,39.671827787420725,-3.061137426211701,0.3383741804206155,-3.3995116066323163,390.37521724746165,369.5125,348.64978275253833,14.207074468231095,15.425568872293027,15.438462397206672,-32280.0,-168.32032366814087,-80.64899728496297,371.17111076008223,-0.20954318740218988,5323554816,,-23.25,1.522524,
2021-07-06,352.04998779296875,372.3999938964844,347.79998779296875,367.5499877929688,367.5499877929688,31822,368.38999938964844,361.4429992675781,364.5039918952617,363.9511897607907,,51.81854714408627,-2.352794567608953,-0.19985956918529812,-2.152934998423655,387.0188936147231,368.38999938964844,349.7611051645738,14.949426727894275,38.55810295036983,21.688626415170273,-458.0,-60.125905588454934,-41.105777871677866,370.8938554509869,-0.15397422395499874,5323554816,,-23.25,1.522524,
2021-07-07,367.5499877929688,380.9500122070313,360.1499938964844,360.7999877929688,360.7999877929688,14526,367.78499908447264,361.6879992675781,364.1512295998053,363.827613213033,,47.58475345895255,-2.3094741562522927,-0.6217824865986971,-1.6876916696535957,386.5739650935245,367.78499908447264,348.99603307542077,15.36732612665518,53.3015553187764,35.76174238047971,-14984.0,-14.344709459064164,-57.33173702948087,370.84166099409947,-0.18739673542397575,5323554816,,-23.25,1.522524,
2021-07-08,369.7000122070313,369.7000122070313,356.95001220703125,357.79998779296875,357.79998779296875,3822,366.5749984741211,361.8779992675781,363.5463494277256,363.59123574557947,,45.793922996379024,-2.488531108536961,-0.9951322109863499,-1.493398897550611,384.6497233039369,366.5749984741211,348.5002736443053,15.180374260465529,56.40906813993979,49.42290880302863,-18806.0,-60.440995261940955,-64.543274432949,370.80603640717453,-0.20208740131725578,5323554816,,-23.25,1.522524,
2021-07-09,364.3999938964844,372.0,353.20001220703125,357.6000061035156,357.6000061035156,11409,365.3399993896484,362.05099914550783,362.9800310158961,363.35628556353777,,45.67053400872997,-2.6164115209267607,-1.319388072974432,-1.2970234479523286,382.28844552827854,365.3399993896484,348.3915532510183,15.438918084215759,41.38081618498849,50.36381321456819,-30215.0,-58.299511193162346,-65.02399957744898,370.6951094126231,-0.20829639678464973,5323554816,,-23.25,1.522524,
2021-07-12,365.2999877929688,365.2999877929688,360.0,360.9500122070313,360.9500122070313,3754,364.8625,362.4329992675781,362.7866958912423,363.2619219024983,,48.18896949698298,-2.4195491175793222,-1.5394202818954101,-0.8801288356839121,381.74050580869505,364.8625,347.984494191305,14.88613691316129,38.99230834393295,45.594064222953705,-26461.0,-41.55379041063597,-56.97110147166584,370.6633890433031,-0.2173662835004918,5323554816,,-23.25,1.522524,
2021-07-13,360.1499938964844,384.0,358.1000061035156,367.7000122070313,367.7000122070313,61923,364.42250061035156,362.9749993896484,363.2546307784603,363.4359646595388,,52.92414884781566,-1.6992774441010852,-1.5713917143365452,-0.12788572976453993,380.5040644671978,364.42250061035156,348.34093675350533,15.672840983398654,41.712228344473125,40.695117624464814,35462.0,44.38966080521034,-39.80459812944801,370.62157335057174,-0.22903804523468138,5323554816,,-23.25,1.522524,
2021-07-14,372.0499877929688,374.0,362.0499877929688,365.1499938964844,365.1499938964844,9467,364.00500030517577,363.48599914550783,363.43514155160545,363.50318149236017,,51.02684398326565,-1.3190173093785234,-1.5209168333449408,0.20189952396641742,379.54672222795693,364.00500030517577,348.4632783823946,15.40692464222955,41.848272452481375,40.85093638029577,25995.0,19.446058668833793,-46.03174721466632,370.59071378753924,-0.23153336785938747,5323554816,,-23.25,1.522524,
2021-07-15,369.7000122070313,369.7000122070313,360.7999877929688,362.7999877929688,362.7999877929688,8934,363.3824996948242,363.8149987792969,363.3746507174496,363.4756052688546,,49.273734294349715,-1.1935260404675319,-1.455438674769459,0.2619126343019271,378.04522453330947,363.3824996948242,348.719774856339,14.94214605450333,39.01512073934492,40.858540512099765,17061.0,-4.859986691488526,-51.770466147482814,370.5406818426895,-0.24975113596398454,5323554816,,-23.25,1.522524,
2021-07-16,361.6499938964844,363.9500122070313,358.29998779296875,359.8999938964844,359.8999938964844,5509,363.04749908447263,364.02699890136716,363.0437310202148,363.3353852150362,,47.122197895145526,-1.3129437783284175,-1.4269396954812508,0.1139959171528333,377.70702492545576,363.04749908447263,348.3879732434895,14.278423080186132,25.63906097926046,35.50081805702887,11552.0,-46.27499886477782,-58.852256213436675,370.4917043594379,-0.2580024880414262,5323554816,,-23.25,1.522524,
2021-07-19,359.79998779296875,369.0499877929688,355.6499938964844,362.7000122070313,362.7000122070313,15289,362.79499969482424,364.3259991455078,363.01099589514973,363.31046862648697,,49.41872443467628,-1.1681790777674337,-1.3751875719384874,0.20700849417105371,377.29493488672335,362.79499969482424,348.29506450292513,14.215678138493152,20.99543660437304,28.5498727743261,26841.0,-21.171543641514,-52.01460669970549,370.38218444428117,-0.23951770425741845,5323554816,,-23.25,1.522524,
2021-07-20,364.8999938964844,364.8999938964844,350.0,352.3500061035156,352.3500061035156,20977,361.63999938964844,364.35699951171875,361.99566353404174,362.8806465667626,,42.1342566399141,-1.8670883710241242,-1.4735677317556148,-0.39352063926850933,375.5935554825263,361.63999938964844,347.68644329677056,14.264557835492525,13.869745885173947,20.168081156269107,5864.0,-97.21858707976395,-77.28933934493423,370.1132399724999,-0.2899914078195603,5323554816,,-23.25,1.522524,
2021-07-22,355.3500061035156,357.6499938964844,352.54998779296875,355.1499938964844,355.1499938964844,3327,360.5674987792969,364.51399963378907,361.34369499713154,362.57748371694777,,44.51694307711887,-2.170028667201791,-1.61285991884485,-0.557168748356941,372.9676750475881,360.5674987792969,348.1673225110057,13.624231403883684,20.267186999295827,18.3774564962809,9191.0,-99.65693278488955,-70.45176435518128,370.0696495628605,-0.28974058351632337,5323554816,,-23.25,1.522524,
2021-07-23,356.0,356.3999938964844,350.1000061035156,352.75,352.75,3794,359.6624984741211,364.6479998779297,360.52524785454756,362.1920921986361,,42.88686524249765,-2.57409788623778,-1.8051075123234361,-0.768990373914344,371.56060485007936,359.6624984741211,347.76439209816283,13.101071145961189,16.78982722827286,16.975586704247505,5397.0,-114.48484037072613,-76.31255356410925,370.0135311682534,-0.2882130906501007,5323554816,,-23.25,1.522524,
2021-07-26,356.45001220703125,356.8999938964844,352.0,353.1499938964844,353.1499938964844,6035,358.79749755859376,364.73199951171875,359.8228427156844,361.83750010835564,,43.2597734857058,-2.8294335403357422,-2.0099727179258973,-0.819460822409845,369.9231652538531,358.79749755859376,347.67182986333444,12.515279913855704,19.03773373798712,18.698249321851893,11432.0,-88.39508139370977,-85.22098259824212,369.9299045284194,-0.29199731092612674,5323554816,,-23.25,1.522524,
2021-07-27,355.75,355.75,350.0,350.8999938964844,350.8999938964844,6100,358.21499786376955,364.7579992675781,358.9730475900463,361.40857829612537,,41.61382055009887,-3.176725764596654,-2.2433233272600486,-0.9334024373366052,369.70765353224687,358.21499786376955,346.72234219529224,12.032045634294581,12.337115460959511,16.054892142406455,5332.0,-98.66441258498371,-97.35295912798712,369.83679985782305,-0.2906524129398331,5323554816,,-23.25,1.522524,
2021-07-28,355.0,355.0,348.04998779296875,349.1499938964844,349.1499938964844,5117,357.417497253418,364.68499938964845,358.0375186668499,360.92784949613946,,40.3285745600344,-3.5522199486803174,-2.505102651544102,-1.0471172971362153,369.10044624385887,357.417497253418,345.7345482629771,11.669043246632913,11.34467707371752,14.23984209088801,215.0,-103.74318555399044,-96.9401787760715,369.7529387322529,-0.31041743243800346,5323554816,,-23.25,1.522524,
2021-07-29,348.3999938964844,354.6499938964844,348.0,353.0,353.0,5598,357.10249786376954,364.60999938964846,357.5577549842928,360.6169534374673,,44.39724951350242,-3.498806415716956,-2.7038434043786728,-0.7949630113382833,368.90455280864745,357.10249786376954,345.30044291889163,11.310539721622304,24.559477800794777,16.080423445157226,5813.0,-79.699527696305,-86.11111111111111,369.6675304168173,-0.2879397614624983,5323554816,,-23.25,1.522524,
2021-07-30,352.45001220703125,371.1499938964844,350.29998779296875,361.8999938964844,361.8999938964844,51806,357.52749786376955,364.73199951171875,357.9713015473587,360.6672687495856,,52.46596240844359,-2.7071147452629702,-2.704497672555532,-0.0026170727074381617,369.3777083021151,357.52749786376955,345.677287425424,11.991930177471827,42.56046314818692,26.15487267423303,57619.0,29.612088276873678,-61.38890584309896,369.3053325452334,-0.2057705837984589,5323554816,,-23.25,1.522524,
2021-08-02,366.0,371.75,356.25,360.2999877929688,360.2999877929688,11086,358.13499755859374,364.8389990234375,358.19308118979774,360.6528655748163,,51.032226643243185,-2.1836289975208842,-2.6003239375486027,0.41669494002771845,369.2210738647768,358.13499755859374,347.04892125241065,12.242506593366697,56.004140701390675,41.041360550124075,46533.0,45.0161895471489,-65.83336724175332,369.2465970117887,-0.1904370076782212,5323554816,,-23.25,1.522524,
2021-08-03,364.7999877929688,365.8999938964844,356.29998779296875,359.1000061035156,359.1000061035156,7271,358.5349975585938,364.9699993896484,358.2794549911042,360.5919691249614,,49.93019913160367,-1.8443309652859057,-2.449125343096063,0.6047943778101574,369.14391433695477,358.5349975585938,347.9260807802328,12.053756558377334,52.856492033364,50.473698627647146,39262.0,9.125754694496685,-57.30766883263221,369.19497718189245,-0.20400870942872493,5323554816,,-23.25,1.522524,
2021-08-04,364.0,364.0,354.1000061035156,356.70001220703125,356.70001220703125,7090,357.99249877929685,364.7719995117188,358.1290318688116,360.43934336347394,,47.71104704218717,-1.748933661513263,-2.309087006779503,0.5601533452662402,367.77980279884633,357.99249877929685,348.20519475974737,11.899916368242122,45.05264014528519,51.304424293346564,32172.0,-19.324262673141973,-63.36836965460527,369.1329172680768,-0.30934432085986324,5323554816,,-23.25,1.522524,
2021-08-05,361.7000122070313,361.7000122070313,346.79998779296875,352.95001220703125,352.95001220703125,11828,357.6,364.6369995117187,357.63579190102297,360.14564410243696,,44.39114029900783,-1.9534066154063794,-2.2379509285048784,0.28454431309849904,367.5339837959347,357.6,347.66601620406533,12.114209800086439,36.0059608462891,44.638364341646046,20344.0,-74.94495770308495,-75.35061561080383,368.9891762328326,-0.2681366456435453,5323554816,,-23.25,1.522524,
2021-08-06,360.9500122070313,423.5,352.04998779296875,404.25,404.25,388534,359.92250061035156,365.6759997558594,362.0752402914017,361.87522668665514,,72.54055501344419,2.0009615394202456,-1.3901684349198535,3.391129974340099,382.5575287458348,359.92250061035156,337.2874724748683,16.352481400582498,45.394411718872256,42.15100423681546,408878.0,365.64358130483816,-25.09777957797419,374.7098734947411,0.1748279238821217,5323554816,,-23.25,1.522524,
2021-08-09,410.3999938964844,411.8999938964844,391.6499938964844,399.3999938964844,399.3999938964844,63323,362.0125,366.47199951171876,365.629978729981,363.3467861850798,,68.98513739582455,4.689415173383793,-0.17425171325912414,4.863666886642918,390.39361710246385,362.0125,333.6313828975361,16.630875586255176,56.04349353423647,45.81462203313256,345555.0,307.5421660607194,-31.421124208512612,375.68156513685307,0.1491937201101033,5323554816,,-23.25,1.522524,
2021-08-10,479.25,479.25,479.25,479.25,479.25,89615,367.92749938964846,368.64599975585935,376.4509331366495,367.8920102562531,,83.40576805812134,13.112113918525893,2.4830214130978794,10.629092505428012,426.35899297019427,367.92749938964846,309.49600580910266,21.146527766059496,81.16036540450442,60.86609021920433,435170.0,434.91661491428437,-0.0,380.83268934181996,,5323554816,,-23.25,1.522524,
2021-08-11,520.0,558.9000244140625,483.0,491.1000061035156,491.1000061035156,770857,374.09749908447264,371.1270001220703,387.3698924668272,372.72369636791046,,84.55357949988925,20.506968249404565,6.0878107803592165,14.419157469045349,453.4463918875163,374.09749908447264,294.748606281429,25.325348955202568,78.87093964317422,72.02493286063833,1206027.0,319.5890050226766,-31.966056861964745,419.8353501858101,,5323554816,,-23.25,1.522524,
2021-08-12,485.1000061035156,485.1000061035156,451.8999938964844,470.7999877929688,470.7999877929688,100563,379.3799987792969,373.085,395.31561583122163,376.5698254434029,,74.98494414050926,24.447585216067523,9.759765667500877,14.687819548566646,469.0398575324254,379.3799987792969,289.7201400261684,26.316396330333188,75.14756109214689,78.3929553799418,1105464.0,168.48425195120475,-41.53702093813405,421.69489215734876,,5323554816,,-23.25,1.522524,
2021-08-13,473.0,530.0499877929688,473.0,493.3500061035156,493.3500061035156,117302,385.9074996948242,375.3329998779297,404.65222442858294,381.1494403712505,,77.9676715001986,29.055220081205277,13.618856550241757,15.43636353096352,487.94332849950194,385.9074996948242,283.87167089014645,28.668796592452242,62.08328478923814,72.03392850818638,1222766.0,173.31976192591765,-30.905236677374436,424.9360741311411,,5323554816,,-23.25,1.522524,
2021-08-16,500.0,525.0,495.0,511.6499938964844,511.6499938964844,33603,393.49499969482423,377.97199951171876,414.8424881874307,386.2671091369459,,80.04693826443659,33.79390488402919,17.653866216999244,16.140038667029945,508.42100472805515,393.49499969482423,278.5689946615933,28.881739257025966,58.01900559950271,65.08328382696253,1256369.0,153.97868231964503,-22.277238264691096,425.9547566327906,,5323554816,,-23.25,1.522524,
2021-08-17,514.9000244140625,520.0,487.3999938964844,496.3500061035156,496.3500061035156,9785,400.17749938964846,380.33499938964843,422.6051089413436,390.5840854885761,,73.77789800643781,35.900922100659784,21.303277393731353,14.597644706928431,522.470294116094,400.17749938964846,277.8847046632029,29.14732974606094,52.73011076501928,57.61080038458667,1246584.0,118.52782051820073,-29.490809764587354,426.2147382399381,,5323554816,,-23.25,1.522524,
2021-08-18,488.0,503.9500122070313,456.0,461.5,461.5,26616,405.63499908447267,381.76499938964844,426.30938428026326,393.36510174392606,,61.8884338085425,34.36253428092283,23.91512877116965,10.447405509753182,528.6430737126972,405.63499908447267,282.62692445624816,30.49037849327311,36.55574635702006,49.10162090718064,1219968.0,74.73266865650663,-45.921738612456174,426.65765465500976,,5323554816,,-23.25,1.522524,
2021-08-20,461.5,461.5,433.8500061035156,451.8500061035156,451.8500061035156,20558,410.4699996948242,383.34399963378905,428.74182445390636,395.65862740508646,,59.05071081584041,31.995848763393155,25.53127276961435,6.464575993778805,532.760210771273,410.4699996948242,288.1797886183753,30.287493879216772,24.179051924891525,37.82163634897691,1199410.0,41.234662280691815,-50.47147563759569,426.8175544956205,,5323554816,,-23.25,1.522524,
2021-08-23,470.7999877929688,470.7999877929688,426.3999938964844,430.1000061035156,430.1000061035156,11498,414.3375,384.3059997558594,428.87117508720246,397.00926970698566,,53.13682403252079,28.04194018113037,26.033406251917555,2.008533929212817,533.9444113724088,414.3375,294.73058862759115,31.29552959473589,11.58254926158124,24.105782514497562,1187912.0,29.286901920709287,-60.72607075530201,426.87962717063397,,5323554816,,-23.25,1.522524,
2021-08-24,430.1000061035156,437.5499877929688,411.4500122070313,433.3999938964844,433.3999938964844,18212,418.35,385.3279998779297,429.30249116427694,398.4363569301033,,53.89133948342544,24.887829176447553,25.804290836823554,-0.916461660376001,534.820194372312,418.35,301.879805627688,30.924418594107433,14.228217197376935,16.66327279461652,1206124.0,8.40927602893522,-59.170206906554064,426.8833000975382,,5323554816,,-23.25,1.522524,
2021-08-25,443.0,453.7000122070313,427.1499938964844,430.1499938964844,430.1499938964844,11037,422.3125,386.52099975585935,429.3832057102015,399.68002896800056,,52.986529045135875,21.87377834170809,25.01818833780046,-3.144409996092371,534.6532666817473,422.3125,309.9717333182527,30.61196143099597,14.729941913572597,13.51356945751021,1195087.0,15.563508034740538,-60.70250272874007,426.9215152076023,,5323554816,,-23.25,1.522524,
2021-08-26,430.0499877929688,437.3500061035156,423.0499877929688,430.3999938964844,430.3999938964844,7189,426.375,387.59899963378905,429.48004268032366,400.8847334749999,,53.05182686064751,19.283011695211826,23.871153009282732,-4.588141314070906,533.5988932574197,426.375,319.15110674258034,29.446822636678174,24.122164579874106,17.693441230274498,1202276.0,2.230351021511826,-62.12231460851199,426.9297255581659,,5323554816,,-23.25,1.522524,
2021-08-27,439.0,449.9500122070313,430.0,432.3500061035156,432.3500061035156,11283,430.3425003051758,388.7759997558594,429.75337253015147,402.1186657349417,,53.5932533065759,17.189015875352993,22.534725582496783,-5.34570970714379,532.1480063703174,430.3425003051758,328.53699424003423,28.76847903456054,29.1200811875364,22.657395893660986,1213559.0,6.730006443326983,-75.66516903998195,426.9700317293345,,5323554816,,-23.25,1.522524,
2021-08-30,432.5,508.0,432.5,485.25,485.25,148879,436.51000061035154,390.9759997558594,435.038765622518,405.37871805906167,,65.28825299429171,19.57247717204524,21.942275900406475,-2.3697987283612356,535.8996388679136,436.51000061035154,337.1203623527895,32.117158667555096,47.86037446534124,33.700873410917204,1362438.0,57.528939037803255,-49.94914772245131,429.29682181478387,,5323554816,,-23.25,1.522524,
2021-08-31,484.3500061035156,494.7000122070313,475.1499938964844,485.3999938964844,485.3999938964844,28045,442.76500091552737,393.35199951171876,439.83507307718145,408.51680730758807,,65.31494395095831,21.228778531030287,21.79957642653124,-0.5707978955009523,537.8347287771154,442.76500091552737,347.6952730539393,31.219505784911657,61.6826732507098,46.221042967862424,1390483.0,66.25613912183327,-49.84742247045623,429.79872100895096,,5323554816,,-23.25,1.522524,
2021-09-01,504.0,506.0499877929688,465.8500061035156,473.8999938964844,473.8999938964844,10520,448.50500030517577,395.4749993896484,443.0793512504484,411.080853840486,,61.41573711228785,21.36714821649116,21.713090784523224,-0.3459425680320649,536.2567756143393,448.50500030517577,360.75322499601225,31.860968349521766,69.89730909112059,59.81345226905716,1379963.0,54.87671529377138,-47.34401809028884,429.97407292505875,,5323554816,,-23.25,1.522524,
2021-09-02,475.0,545.0,469.1000061035156,523.1500244140625,523.1500244140625,109448,456.82750091552737,398.4289996337891,450.70512964698304,415.47572327474387,,69.74571661132207,25.16083461286712,22.402639550192003,2.7581950626751173,539.6046883597483,456.82750091552737,374.0503134713065,35.006613031447664,71.41829074951215,67.66609103044746,1489411.0,101.24073488004487,-16.360896730151467,432.7614192813601,,5323554816,,-23.25,1.522524,
2021-09-03,520.0,592.7999877929688,502.8500061035156,564.2000122070312,564.2000122070312,197441,467.39000091552737,402.1809997558594,461.51416608127334,421.308048330912,,74.65688600110971,31.121005777411426,24.146312795635886,6.97469298177554,548.3434556923793,467.39000091552737,386.43654613867545,38.93113936416234,74.33907567363063,71.88489183808774,1686852.0,171.29278668149215,-15.770597979697357,439.6896589814359,,5323554816,,-23.25,1.522524,
2021-09-06,569.7000122070312,594.5999755859375,566.0,575.5,575.5,65696,475.95250091552737,406.27399963378906,472.36995978781874,427.3547915336213,,75.82046433226527,36.33742374135204,26.58453498477912,9.752888756572922,564.272479700591,475.95250091552737,387.6325221304637,38.32176965092976,82.7745173305855,76.17729458457605,1752548.0,201.0857185964776,-10.42859918373169,442.29867665374684,,5323554816,,-23.25,1.522524,
2021-09-07,574.9000244140625,605.0,554.0,585.2999877929688,585.2999877929688,51880,485.24750061035155,410.5709991455078,483.125200550214,433.54872079869375,,76.81468084089543,40.79202460551551,29.426032908926395,11.365991696589113,578.3826061634646,485.24750061035155,392.1123950572385,39.227357533006206,84.38871241690826,80.50076847370808,1804428.0,178.67277244049959,-10.17825546344308,444.330737195617,,5323554816,,-23.25,1.522524,
2021-09-08,585.2999877929688,616.2000122070312,575.25,597.25,597.25,64501,491.1475006103516,415.26499938964844,493.9942290692412,439.96837880658813,,78.002457214103,44.77050745742372,32.49492781862586,12.275579638797858,596.2028472500195,491.1475006103516,386.09215397068357,39.35040429543657,86.04175659480596,84.40166211409985,1868929.0,168.47071119509076,-9.255195217109282,447.0397923609134,-0.26892261051585403,5323554816,,-23.25,1.522524,
2021-09-09,585.2999877929688,608.9500122070312,563.0,572.3499755859375,572.3499755859375,65256,495.20999908447266,419.40999877929687,501.4566811184504,445.1598139744058,,69.9600207170855,45.39102047979219,35.074146350859124,10.316874128933065,606.0674671209491,495.20999908447266,384.35253104799625,39.82180486055047,78.09156271381921,82.84067724184443,1803673.0,126.70376874579482,-21.416379302121495,449.4216672240419,0.07171635788119578,5323554816,,-23.25,1.522524,
2021-09-13,575.5,580.5,563.2999877929688,571.0499877929688,571.0499877929688,17510,500.22249908447264,423.6449987792969,508.0846150874521,450.09668353591803,,69.55679972550733,45.25619808956151,37.1105566985996,8.145641390961906,615.200969424224,500.22249908447264,385.2440287447212,38.20596252815624,58.614544070159276,74.24928779292809,1786163.0,98.62780991592122,-22.051293975122107,450.0000285161229,0.06225701019214175,5323554816,,-23.25,1.522524,
2021-09-14,573.5,579.0,555.0,560.0,560.0,19313,503.55499877929685,427.77699890136716,513.0289374600757,454.40661751490165,,66.07093245064387,43.75334735487536,38.43911482985475,5.314232525020607,621.3720184156456,503.55499877929685,385.7379791429481,37.19125091900222,32.790777754022876,56.49896151266707,1766850.0,78.68037071275529,-29.096559722173954,450.5955331782849,0.09290779708922575,5323554816,,-23.25,1.522524,
2021-09-15,561.0,561.0,545.0,547.5499877929688,547.5499877929688,14476,505.3499984741211,431.7649987792969,516.3166565393988,458.05929870227686,,62.283565510557914,41.084123186057525,38.96811650109531,2.1160066849622154,624.6897154289015,505.3499984741211,386.01028151934065,35.677590139073494,13.546431276901473,34.983917700361154,1752374.0,55.914891853492314,-35.542332765589016,450.9855693921902,0.07994936702860632,5323554816,,-23.25,1.522524,
2021-09-16,542.0499877929688,556.5,531.0,549.9000244140625,549.9000244140625,21456,508.0274993896484,435.7409991455078,519.5150725274619,461.6608957890136,,62.717991486403335,38.712122861902174,38.916917773256685,-0.20479491135451156,628.8332649306699,508.0274993896484,387.221733848627,34.95061941485396,12.491360844850506,19.609523291924898,1773830.0,44.939062178066195,-35.60686543846808,451.52737744022426,0.09496712849511782,5323554816,,-23.25,1.522524,
2021-09-17,550.7999877929688,550.7999877929688,518.1500244140625,529.0499877929688,529.0499877929688,19815,511.4049987792969,438.9709991455078,520.4231596956055,464.3036052793648,,56.499995415838185,34.74930347164303,38.083394912933954,-3.334091441290923,630.584822337174,511.4049987792969,392.2251752214197,34.7862868408577,15.103228994510921,13.713673705420915,1754015.0,25.80128797519231,-47.44149081266461,451.9533303494213,0.11090914772518155,5323554816,,-23.25,1.522524,
2021-09-20,520.25,525.9500122070312,501.0,504.8999938964844,504.8999938964844,18570,514.0574981689454,441.8529992675781,518.9447629528321,465.8956205192518,,50.28180461221618,29.322031747114863,36.331122279770135,-7.0090905326552715,630.1384652497754,514.0574981689454,397.9765310881152,34.30512262315135,15.576078747696707,14.390222862352658,1735445.0,-5.543990954391055,-74.02727887747278,452.24052978597615,0.09034789941022875,5323554816,,-23.25,1.522524,
2021-09-21,499.0,540.0,488.0499877929688,531.3499755859375,531.3499755859375,35136,519.1199966430664,445.3239990234375,520.1262117750326,468.4624579728473,,55.994203796514,26.84571162196096,34.4340401482083,-7.588328526247338,628.7662880326026,519.1199966430664,409.4737052535303,35.56547187914277,27.279197804662108,19.319501848956524,1770581.0,1.5370309697927136,-56.43500710114684,452.86059729907123,0.12335258008773681,5323554816,,-23.25,1.522524,
2021-09-22,548.0,548.0,525.5,527.9500122070312,527.9500122070312,6436,523.8474975585938,448.73099914550784,520.8713356256992,470.7953032369329,,55.11755292989623,24.32841858630701,32.41291583582804,-8.084497249521029,626.2141044997786,523.8474975585938,421.48089061740893,34.63222388777543,40.88214567821323,27.912474076857293,1764145.0,15.295582507732334,-59.993199414211894,452.99647132884996,0.10603203893887744,5323554816,,-23.25,1.522524,
2021-09-23,537.0,546.0,523.0,526.4000244140625,526.4000244140625,10782,528.6599990844727,452.0399993896484,521.3978774150671,472.97588053799683,,54.697129558540816,21.955287767637003,30.32139022218983,-8.366102454552827,621.5671579747976,528.6599990844727,435.7528401941477,33.80135075293433,59.58734702285801,42.58289683524439,1753363.0,5.349859858565118,-70.0741090011955,453.21742266183094,0.10708824663943514,5323554816,,-23.25,1.522524,
2021-09-24,546.0,590.0,520.5,580.3499755859375,580.3499755859375,129499,536.1574981689453,456.2929986572266,527.01236295515,477.18662936340627,,64.77006816522092,24.149494339168882,29.08701104558564,-4.937516706416758,619.8847650132732,536.1574981689453,452.4302313246173,36.35125427058188,69.98029919830525,56.81659729979211,1882862.0,56.31415986528728,-27.975052509751823,456.8140854321523,0.1838021229187823,5323554816,,-23.25,1.522524,
2021-09-27,595.7000122070312,608.7000122070312,568.0,574.8499755859375,574.8499755859375,85132,543.2824966430665,460.48699829101565,531.5683260628441,481.0165645093879,,63.22663838509054,25.15464770046401,28.300538376561313,-3.145890676097302,613.6487902796227,543.2824966430665,472.91620300651016,36.661879837471126,74.53125437196522,68.0329668643761,1797730.0,90.86988528784816,-32.26689718566783,459.47777412013943,0.12894845530328167,5323554816,,-23.25,1.522524,
2021-09-28,574.8499755859375,584.5,552.2000122070312,560.75,560.75,16234,547.0574966430664,464.44599853515626,534.347533104478,484.1433659011766,,59.32378928784164,24.53071398863517,27.546573498976084,-3.0158595103409134,612.4935828763189,547.0574966430664,481.6214104098139,36.35031612000667,69.3710270753172,71.29419354852917,1781496.0,45.46915504359961,-43.2696072127681,459.9012696029974,0.07860900285799595,5323554816,,-23.25,1.522524,
2021-09-29,550.0,559.9500122070312,542.0499877929688,545.5499877929688,545.5499877929688,7851,550.0649963378906,468.15899841308595,535.4144335510009,486.55146872046254,,55.35678400646577,22.549788152440442,26.547216429668957,-3.997428277228515,609.1058817603313,550.0649963378906,491.02411091545,35.08958012622271,48.6599570135034,64.18741282026188,1773645.0,-3.69420847349252,-52.44004268926198,460.07289621232434,0.07389716246852762,5323554816,,-23.25,1.522524,
2021-09-30,548.8499755859375,572.0,546.0999755859375,552.9000244140625,552.9000244140625,19634,554.0149978637695,471.96299865722654,537.0797279189115,489.1533728653096,,56.85907344134661,21.327130795822995,25.503199302899766,-4.176068507076771,601.6049344124431,554.0149978637695,506.42506131509595,34.472468131994745,36.92365785532271,51.65154731471438,1793279.0,9.091412701767657,-46.24946249614264,460.5366277915241,0.07011573927169186,5323554816,,-23.25,1.522524,
2021-10-01,548.0,558.0,535.5,541.0999755859375,541.0999755859375,6075,554.9124954223632,475.737998046875,537.4626086491045,491.1904945406284,,53.732870501468774,19.184849703399777,24.23952938299977,-5.054679679599992,600.7863474092355,554.9124954223632,509.038643435491,33.61729183685226,24.26209928090753,36.615238049911156,1787204.0,-39.504536542404495,-56.0298573907413,460.6612796521178,0.02171900747800349,5323554816,,-23.25,1.522524,
2021-10-04,542.5,559.5,542.5,552.0499877929688,552.0499877929688,13942,554.3049942016602,479.6759979248047,538.8518828532821,493.5771413348378,,56.142639231335046,18.161298827521932,23.023883271904204,-4.862584444382271,599.9922053395816,554.3049942016602,508.6177830637388,32.530344163795846,26.053480120414633,29.0797457522149,1801146.0,-15.796766899731477,-46.954009905247574,460.96788363326345,-0.07430469774662185,5323554816,,-23.25,1.522524,
