Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,474.4500122070313,475.0,466.8999938964844,468.9500122070313,468.9500122070313,81664,0,485.07999725341796,,486.89244971278293,,,34.86739140100135,,,,524.3335452341743,485.07999725341796,445.82644927266165,19.092399152699677,22.622192909222388,23.733954110957693,-758799.0,-63.24894860540686,-81.36688891074633,501.37337970406764,-0.30562078516302044,24734513152,0.42129156,900.92,0.3607749,
2021-02-11,470.9500122070313,474.8999938964844,463.0,465.7000122070313,465.7000122070313,46532,0,482.82249755859374,,484.87412233128276,,,33.597515173104966,,,,521.0684633908462,482.82249755859374,444.5765317263413,18.57865592011287,25.030620420554012,24.234571452405998,-805331.0,-68.49928394145975,-73.78375079180728,500.98941105222656,-0.3211939320315438,24734513152,0.42129156,900.92,0.3607749,
2021-02-12,469.7000122070313,480.8500061035156,456.2000122070313,459.1499938964844,459.1499938964844,93256,0,479.58999786376955,,482.4242053374924,,,31.13628323515558,,,,514.1906370208484,479.58999786376955,444.98935870669067,19.012322918425117,16.671686460898172,21.441499930224847,-898587.0,-77.90583228731461,-91.98374274999973,500.1904078815101,-0.38438054282358286,24734513152,0.42129156,900.92,0.3607749,
2021-02-15,459.2000122070313,468.5499877929688,446.0,450.0,450.0,98658,0,476.2874984741211,,479.3361857815408,,,28.045480793578463,,,,508.8885052498641,476.2874984741211,443.68649169837806,19.26501326660681,11.592025015083792,17.764777298845313,-997245.0,-129.29247139661285,-91.48936170212767,499.1385080980151,-0.3879032169284999,24734513152,0.42129156,900.92,0.3607749,
2021-02-16,446.3999938964844,458.0,441.6000061035156,446.0499877929688,446.0499877929688,132171,0,473.10249786376954,,476.1660716873911,,,26.808292103694843,,,,504.42600877817716,473.10249786376954,441.7789869493619,19.060369025883777,10.959416698687605,13.074376058223175,-1129416.0,-167.9763196353537,-91.34244704694888,497.61357094830424,-0.39208392640734274,24734513152,0.42129156,900.92,0.3607749,
2021-02-17,448.2999877929688,503.0,444.9500122070313,486.7000122070313,486.7000122070313,681912,0,471.79749908447263,,477.169304117833,,,50.841759693905274,,,,498.18216483328274,471.79749908447263,445.4128333356625,21.845341794961275,31.828502616598765,18.126648110123373,-447504.0,32.94416523229283,-26.547214028146662,495.00293578476254,-0.2123978806013331,24734513152,0.42129156,900.92,0.3607749,
2021-02-18,489.6000061035156,509.6499938964844,481.0,484.1499938964844,484.1499938964844,315537,0,470.57249908447267,,477.8341317157998,,,49.73840889309645,-13.843305071578811,-19.59139989580182,5.74809482422301,491.76314885078835,470.57249908447267,449.381849318157,22.331388373641495,49.10595516211222,30.631291492466186,-763041.0,161.7509710711516,-37.47245345227642,494.8034316436105,-0.25053671036280556,24734513152,0.42129156,900.92,0.3607749,
2021-02-19,482.3999938964844,486.7000122070313,462.5,470.0499877929688,470.0499877929688,118689,0,470.0149978637695,,477.0927846755302,,,44.04641654425243,-12.781872880093715,-18.2294944926602,5.447621612566486,490.6369813680368,470.0149978637695,449.3930143595022,22.46486150459791,59.26260253366487,46.732353437458606,-881730.0,13.387752409315889,-58.19252491858232,494.33478403810795,-0.17856468021102717,24734513152,0.42129156,900.92,0.3607749,
2021-02-22,474.7999877929688,478.0,457.0499877929688,458.6499938964844,458.6499938964844,70841,0,469.4824981689453,,475.33632841085915,,,40.05523314282149,-12.714005315771146,-17.126396657282392,4.4123913415112455,490.6924579780845,469.4824981689453,448.2725383598061,22.356657983343144,43.13003824152947,50.499531979102166,-952571.0,-64.78879382905485,-74.94490690455284,493.9562952526515,-0.2010781419508643,24734513152,0.42129156,900.92,0.3607749,
2021-02-23,461.8999938964844,465.25,448.8999938964844,455.5499877929688,455.5499877929688,120112,0,469.0874969482422,,473.45191501867913,,,39.01980767906335,-12.763237707357064,-16.253764867297328,3.490527159940264,491.01426330689924,469.0874969482422,447.1607305895851,21.927611420498323,27.7486142175354,43.38041833090989,-1072683.0,-126.19606139311726,-79.50039060713166,493.1672687784132,-0.18519549162472818,24734513152,0.42129156,900.92,0.3607749,
2021-02-24,455.0,467.3999938964844,454.9500122070313,456.2999877929688,456.2999877929688,45208,0,468.6374969482422,,471.8183981400401,,,39.42776671931632,-12.596531031735083,-15.52231810018488,2.9257870684497966,491.216427744586,468.6374969482422,446.0585661518984,21.25063786828081,17.873142494365684,29.58393165114349,-1027475.0,-92.92954665805695,-78.39825962324117,492.9023603052842,-0.19717088271886918,24734513152,0.42129156,900.92,0.3607749,
2021-02-25,460.8999938964844,472.0,454.25,460.8500061035156,460.8500061035156,127291,0,467.68499755859375,,470.7737893746568,,,41.96440631640409,-11.959405753620274,-14.809735630871959,2.850329877251685,489.88723462575587,467.68499755859375,445.48276049143163,21.000592306260753,20.059369327079413,21.89370867966014,-900184.0,-62.25415300747673,-71.71197141347761,492.239544532705,-0.25122805370115503,24734513152,0.42129156,900.92,0.3607749,
2021-02-26,455.7000122070313,464.9500122070313,449.2999877929688,452.6499938964844,452.6499938964844,72679,0,466.93499755859375,,469.04771361483085,,,38.81001861907564,-11.978076030830607,-14.243403710863689,2.2653276800330815,490.08449761278763,466.93499755859375,443.78549750439987,20.61840888538945,18.89380958025686,18.942107133900624,-972863.0,-103.08712803490323,-83.7619547756767,491.7914168769137,-0.23997003944271755,24734513152,0.42129156,900.92,0.3607749,
2021-03-01,455.0,475.0,451.6000061035156,465.2999877929688,465.2999877929688,163117,0,466.2199966430664,,468.69078734608206,,,45.60312531337324,-10.847085127719424,-13.564139994234836,2.7170548665154115,488.6322390703774,466.2199966430664,443.8077542157554,20.817093529039088,35.77852659726757,24.910568501534588,-809746.0,-35.14323046663815,-65.17268781655538,491.04737517233906,-0.2338136729496749,24734513152,0.42129156,900.92,0.3607749,
2021-03-02,468.0,469.0,457.0,459.3500061035156,459.3500061035156,104017,0,465.11999664306643,,467.8011891325043,,,43.17521510403625,-10.312010052044855,-12.91371400579684,2.6017039537519846,486.59380690972523,465.11999664306643,443.6461863764076,20.187301134107724,38.275639079007526,30.982658418843965,-913763.0,-46.56038267657324,-73.91623338125858,490.55673594977367,-0.25516169009153233,24734513152,0.42129156,900.92,0.3607749,
2021-03-03,461.5,494.0,457.1000061035156,473.5499877929688,473.5499877929688,292096,0,464.80749664306643,,468.34869376683423,,,50.014890631587015,-8.642513831750364,-12.059473970987543,3.4169601392371796,485.58841155299535,464.80749664306643,444.0265817331375,21.381064902848912,52.06362215689848,42.039262611057836,-621667.0,66.21121374199654,-53.04924699376007,489.85199066945773,-0.2329029755459884,24734513152,0.42129156,900.92,0.3607749,
2021-03-04,466.0,483.0,466.0,471.1499938964844,471.1499938964844,100357,0,464.7274963378906,,468.61548425537234,,,48.942650107899496,-7.427466290991333,-11.133072434988302,3.7056061439969685,485.39751343187135,464.7274963378906,444.0574792439099,21.06813169550256,47.412362526853315,45.91720792091976,-722024.0,54.95962899670643,-56.576057173044795,489.6014425396022,-0.2306922428682136,24734513152,0.42129156,900.92,0.3607749,
2021-03-05,466.0,476.0499877929688,462.0,463.4500122070313,463.4500122070313,110280,0,464.23499755859376,,468.12353453648274,,,45.567360773406264,-7.0051060301137795,-10.307479154013397,3.302373123899617,484.53052065277086,464.23499755859376,443.93947446441666,20.566835702464434,43.69336938918002,47.72311802431059,-832304.0,5.158742052626929,-67.89124170015894,489.2325471168882,-0.24540331663985213,24734513152,0.42129156,900.92,0.3607749,
2021-03-08,466.6499938964844,470.0,458.0,460.25,460.25,80816,0,464.00499725341797,,467.37367410443676,,,44.20302233075421,-6.849638354715182,-9.615910994153754,2.766272639438572,484.371564247176,464.00499725341797,443.6384302596599,19.954918866574115,28.53778249412576,39.88117147005301,-913120.0,-32.333076054823785,-76.35240784702913,488.9172355025568,-0.2416772920015448,24734513152,0.42129156,900.92,0.3607749,
2021-03-09,462.0,471.8999938964844,456.0,459.8999938964844,459.8999938964844,63944,0,463.38499755859374,,466.6618950370127,,,44.0476763896226,-6.677695353988554,-9.028267866120714,2.3505725121321603,483.45657670739683,463.38499755859374,443.31341840979064,19.665281368710563,15.665019080808579,29.29872365470477,-977064.0,-29.837120831264606,-81.89300411522633,488.671622816046,-0.24727531759418891,24734513152,0.42129156,900.92,0.3607749,
2021-03-10,462.1000061035156,480.6499938964844,459.9500122070313,464.1499938964844,464.1499938964844,184733,0,463.1449966430664,,466.4226663569624,,,46.50606473964285,-6.127851745396583,-8.448184641975889,2.3203328965793055,483.0588374087448,463.1449966430664,443.231155877388,19.742761270945522,16.410696065403044,20.204499213445775,-792331.0,25.01886185204072,-66.18625734773185,488.1354670988256,-0.26181919049084346,24734513152,0.42129156,900.92,0.3607749,
2021-03-12,465.0,472.5,457.1000061035156,460.8999938964844,460.8999938964844,79468,0,462.9049957275391,,465.8966975512026,,,44.88207094810585,-5.886488784301491,-7.935845470441009,2.049356686139518,482.805574584521,462.9049957275391,443.0044168705571,19.43256360134115,20.108860239920116,17.394858462043896,-871799.0,-18.80216012887917,-73.39246479821523,487.86034095986986,-0.2638519097185139,24734513152,0.42129156,900.92,0.3607749,
2021-03-15,464.5,485.0,461.0,476.8500061035156,476.8500061035156,366846,0,463.7899963378906,481.38899780273437,466.93986979428,481.38899780273437,,53.46969484217436,-4.357938609842165,-7.22026409832124,2.862325488479075,484.5016546406148,463.7899963378906,443.07833803516644,19.765952351496473,40.65333721921676,25.724297841513287,-504953.0,75.88548556704983,-38.026588859258496,487.1947077755157,-0.18549896759342374,24734513152,0.42129156,900.92,0.3607749,
2021-03-16,482.0,484.8999938964844,467.0,468.6000061035156,468.6000061035156,103259,0,464.7199966430664,480.04699768066405,467.09797801420723,480.8874687164905,,49.19976476964399,-3.768813104384378,-6.529973899533868,2.7611607951494896,484.52170430598255,464.7199966430664,444.91828898015024,19.632669604709893,45.07438199558436,35.27885981824039,-608212.0,61.03179286542313,-56.8232370471009,487.0082950174974,-0.19158540701374424,24734513152,0.42129156,900.92,0.3607749,
2021-03-17,474.0,476.1000061035156,449.0,451.8999938964844,451.8999938964844,140950,0,465.0124969482422,478.6639978027344,465.6505509553765,479.7507049980589,,41.90478348969332,-4.596492806317258,-6.143277680890546,1.5467848745732882,483.8518719019217,465.0124969482422,446.1731219945627,20.166050783196017,41.133469426921195,42.287062880574084,-749162.0,-81.04754544675149,-93.55556911892361,486.4973769104074,-0.20614410991265095,24734513152,0.42129156,900.92,0.3607749,
2021-03-18,454.8999938964844,457.9500122070313,445.0,447.3500061035156,447.3500061035156,115719,0,463.0449966430664,477.07799743652345,463.90764192186595,478.48008935513565,,40.15772138365636,-5.555540114036319,-6.025730167519701,0.47019005348338183,480.5881112978215,463.0449966430664,445.50188198831125,19.65061945632711,19.126283589603034,35.11137833736951,-864881.0,-153.5004060574762,-95.20406917649872,485.96032244695755,-0.3824430557510047,24734513152,0.42129156,900.92,0.3607749,
2021-03-19,445.1000061035156,454.75,445.0,448.25,448.25,109232,0,461.2499969482422,475.5899969482422,462.4164379293073,477.29459565493426,,40.68449857803577,-6.17182507148658,-6.054949148313076,-0.11687592317350415,477.04768600368055,461.2499969482422,445.45230789280384,18.943432352303745,7.3518512867115104,22.537201434411887,-755649.0,-164.2747769627078,-93.36734693877551,485.4571839267851,-0.3315251349333243,24734513152,0.42129156,900.92,0.3607749,
2021-03-22,446.5,453.75,445.0,447.4500122070313,447.4500122070313,108668,0,460.1199981689453,474.0979974365234,460.9910640509953,476.12421983344785,,40.344535275378384,-6.6481519125578075,-6.173589701162022,-0.474562211395785,476.4619484358393,460.1199981689453,443.7780479020513,18.215330041424906,6.713465889780565,11.063866922031679,-864317.0,-153.27203273080846,-94.99997508769121,484.96208559222686,-0.3340663920101769,24734513152,0.42129156,900.92,0.3607749,
2021-03-23,447.1000061035156,451.8999938964844,430.1499938964844,443.3500061035156,443.3500061035156,163023,0,459.35499877929686,472.6189978027344,459.31096329409246,474.8389565499211,,38.56587859420164,-7.272646056554379,-6.393400972240494,-0.8792450843138848,477.25842824193586,459.35499877929686,441.45156931665787,18.467806467037413,14.330759461718548,9.465358879403517,-1027340.0,-184.7249151160695,-79.3265294514914,484.106434025395,-0.2866767110062396,24734513152,0.42129156,900.92,0.3607749,
2021-03-24,444.8999938964844,453.9500122070313,436.5499877929688,441.5499877929688,441.5499877929688,182555,0,458.6549987792969,471.2339978027344,457.61944181779495,473.5335067947465,,37.778418974700735,-7.82263414221859,-6.679247606236113,-1.1433865359824766,478.1249974451202,458.6549987792969,439.18500011347356,18.391536320396344,25.291474555066088,15.445233302188376,-1209895.0,-142.83695138574646,-79.21605719611078,483.23579654669186,-0.3004304464504772,24734513152,0.42129156,900.92,0.3607749,
2021-03-25,442.3999938964844,445.0,429.25,430.5,430.5,101136,0,457.36499938964846,469.6239978027344,455.0366378351478,471.8459182929917,,33.285307487355695,-9.045870168406395,-7.15257211867017,-1.8932980497362255,480.38360122054064,457.36499938964846,434.3463975587563,18.20285515465375,24.878667346319784,21.500300454368116,-1311031.0,-176.44886559059404,-97.75784753363229,482.66136148408555,-0.31229830454806085,24734513152,0.42129156,900.92,0.3607749,
2021-03-26,438.5,440.7999877929688,418.1000061035156,422.3999938964844,422.3999938964844,111120,0,455.4424987792969,467.85499755859377,451.9283860314656,469.90686243430514,,30.428432553040892,-10.547313465917682,-7.831520388119673,-2.7157930777980095,482.95891684797414,455.4424987792969,427.92608071061966,18.524078478567997,19.301163723813406,23.157101875066402,-1422151.0,-184.51704388527543,-93.57251392336119,481.9449786033672,-0.3273463340763613,24734513152,0.42129156,900.92,0.3607749,
2021-03-30,425.0,427.0499877929688,415.0,416.75,416.75,84188,0,453.64749908447266,465.71399780273435,448.5780635522784,467.82227959374416,,28.585411007700497,-12.054172389147027,-8.676050788325144,-3.378121600821883,485.9294978355685,453.64749908447266,421.3655003333768,18.061643429596625,7.129761383179275,17.103197484437462,-1506339.0,-183.08209494330478,-97.5,481.34185001479966,-0.33255459826342665,24734513152,0.42129156,900.92,0.3607749,
2021-03-31,418.7999877929688,424.5,415.0,416.2999877929688,416.2999877929688,129747,0,451.19749908447267,463.71899780273435,445.50396109901084,465.8017975623412,,28.43766838109528,-13.13328878837308,-9.56749838833473,-3.565790400038349,486.83355757414256,451.19749908447267,415.5614405948028,17.450097470339724,6.608301100816573,11.013075402603059,-1636086.0,-156.6177988768037,-98.14287458147314,480.42015830736227,-0.381313935226743,24734513152,0.42129156,900.92,0.3607749,
2021-04-01,422.8999938964844,449.4500122070313,421.8500061035156,442.2999877929688,442.2999877929688,173566,0,450.3449981689453,462.36999755859375,445.1988207841497,464.88015796354233,,45.85111169044991,-11.755009171944835,-10.00500054505675,-1.750008626888084,485.9759131267819,450.3449981689453,414.71408321110874,18.571520823462777,29.02524590012925,14.254436128041675,-1462520.0,-63.8025380206926,-61.00001743861599,479.60003513996685,-0.3194104048976076,24734513152,0.42129156,900.92,0.3607749,
2021-04-05,445.7999877929688,466.7999877929688,438.7999877929688,441.6000061035156,441.6000061035156,169937,0,448.7474990844727,460.9459979248047,444.8560765288512,463.9672108317766,,45.52989739809406,-10.597039246301335,-10.123408285305668,-0.47363096099566704,482.90821857320327,448.7474990844727,414.5867795957421,19.244983621786865,44.644724892585735,26.7594239645105,-1632457.0,-10.315994757322148,-61.999991280691965,479.0345472482506,-0.37289131939118725,24734513152,0.42129156,900.92,0.3607749,
2021-04-06,442.8999938964844,447.8500061035156,434.9500122070313,436.6499938964844,436.6499938964844,56483,0,447.02249908447266,459.50599792480466,444.07454484957816,462.89594742254945,,43.223827403448446,-9.963906640203675,-10.09150795628527,0.12760131608159497,479.945862029075,447.02249908447266,414.0991361398703,18.791770069979542,57.463986534139615,43.71131910895151,-1688940.0,-48.402365506094846,-69.02718771542945,478.7946102669998,-0.37987393027703165,24734513152,0.42129156,900.92,0.3607749,
2021-04-07,438.8999938964844,448.7000122070313,429.8500061035156,431.6499938964844,431.6499938964844,92027,0,445.4324981689453,458.51499755859373,442.89125428261684,461.67061591172336,,40.96670424011654,-9.75317418083705,-10.023841201195626,0.2706670203585766,478.09938601595405,445.4324981689453,412.76561032193655,18.795929786660697,41.76319767736426,47.95730303469651,-1780967.0,-57.187479557570164,-72.74960354623212,478.37947904598917,-0.3775312186608501,24734513152,0.42129156,900.92,0.3607749,
2021-04-08,434.0,446.0,432.6000061035156,435.6000061035156,435.6000061035156,108999,0,444.1999984741211,457.8409979248047,442.196849694131,460.6482390564995,,43.47780518632421,-9.161822429138965,-9.851437446784294,0.6896150176453286,476.3943030567458,444.1999984741211,412.00569389149643,18.478363809293192,34.84259139835309,44.68992520328563,-1671968.0,-45.03878197982543,-60.231639077119986,477.9136721859926,-0.3771696723372061,24734513152,0.42129156,900.92,0.3607749,
2021-04-09,439.7999877929688,443.6000061035156,431.25,439.4500122070313,439.4500122070313,94777,0,443.17749938964846,457.3609979248047,441.93524612393105,459.81693604279485,,45.893618102080666,-8.286981425344152,-9.538546242496265,1.2515648171521132,474.6021033283267,443.17749938964846,411.75289545097024,18.040623973166223,29.571164735589942,35.392317937102405,-1577191.0,-40.03999559841743,-52.79919311033103,477.5176369850464,-0.3490406675762616,24734513152,0.42129156,900.92,0.3607749,
2021-04-12,431.9500122070313,432.5,415.0,416.2000122070313,416.2000122070313,69282,0,440.7800003051758,456.3789984130859,439.4842714651787,458.10646844139234,,35.911475797708796,-9.36182700441833,-9.503202394880677,0.14137539046234693,472.75032377917904,440.7800003051758,408.80967683117257,18.498437418442304,20.043835688471045,28.152530607471334,-1646473.0,-120.2931428009478,-97.68337357177101,477.1113248124439,-0.3452563073051652,24734513152,0.42129156,900.92,0.3607749,
2021-04-13,420.0,427.6499938964844,417.7999877929688,420.75,420.75,45081,0,438.7725006103516,455.19599853515626,437.7000551351617,456.64150889467106,,38.72051947580447,-9.73429301018649,-9.54942051794184,-0.18487249224465074,470.47831580182367,438.7725006103516,407.0666854188795,17.994976294943072,15.53475300885898,21.716584477639966,-1601392.0,-107.1138993252167,-88.8996112837299,476.853973909436,-0.34117977930346194,24734513152,0.42129156,900.92,0.3607749,
2021-04-15,421.9500122070313,424.8500061035156,415.0,416.4500122070313,416.4500122070313,98998,0,435.7525009155273,454.1719989013672,435.6762415229588,455.0653717696656,,37.06700721967841,-10.25819796103724,-9.69117600656092,-0.5670219544763206,463.65333490155456,435.7525009155273,407.8516669295001,17.41319270984111,8.433544295112727,14.67071099748089,-1700390.0,-119.57359004016519,-97.20074797541145,476.2636527057485,-0.46466952229408065,24734513152,0.42129156,900.92,0.3607749,
2021-04-16,419.8999938964844,428.4500122070313,417.0,419.0499877929688,419.0499877929688,109647,0,433.275,452.96099853515625,434.09278878676923,453.65300377057946,,38.76963540789681,-10.344356802158472,-9.82181216568043,-0.5225446364780417,457.645218781885,433.275,408.904781218115,17.0265360877096,11.966853516287038,11.97838360675289,-1590743.0,-92.88686324728648,-92.1814889046778,475.65410333636703,-0.45699559045806415,24734513152,0.42129156,900.92,0.3607749,
2021-04-19,415.0499877929688,418.0,410.0499877929688,412.4500122070313,412.4500122070313,115176,0,431.30250091552733,451.58299865722654,432.03157196965134,452.0372001798521,,36.09968846843559,-10.82046953864267,-10.021543640272878,-0.7989258983697916,455.70951828165516,431.30250091552733,406.8954835493995,16.45321208144463,9.842926095837841,10.081107969079177,-1705919.0,-126.07441216017769,-95.7708820897577,474.93580760045336,-0.4331629559216307,24734513152,0.42129156,900.92,0.3607749,
2021-04-20,413.9500122070313,421.0,406.9500122070313,409.1000061035156,409.1000061035156,61552,0,429.39000091552737,450.1689990234375,429.84761331573367,450.35338864744676,,34.79004274625267,-11.33741909783646,-10.284718731785594,-1.0527003660508658,454.45307220246605,429.39000091552737,404.3269296285887,16.281553203696348,11.617097055569815,11.142292222564874,-1767471.0,-116.79895095656532,-96.40769461401504,474.5516446437096,-0.42971093625303947,24734513152,0.42129156,900.92,0.3607749,
