Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,2.5999999046325684,2.700000047683716,2.5,2.5,2.5,103889,0,2.5149999976158144,,2.5196185055166818,,,54.56748522538122,,,,2.9498562741171757,2.5149999976158144,2.080143721114453,0.17031634302984847,87.87878393798457,92.25588799885378,304323.0,16.8885166515057,-42.85713312577294,2.6181421891354586,,694105664,,-14.39,-0.004671066,
2021-02-09,2.5,2.5999999046325684,2.400000095367432,2.5,2.5,37202,0,2.489999997615814,,2.517750076419855,,,54.56748522538122,,,,2.863630805681475,2.489999997615814,2.116369189550153,0.1724365906180833,73.06396716087713,86.98091703295393,304323.0,1.5910930254998772,-42.85713312577294,2.616674905708738,,694105664,,-14.39,-0.004671066,
2021-02-10,2.549999952316284,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,101986,0,2.4675000071525575,,2.5065357925101,,,49.99735207339528,,,,2.80406351129841,2.4675000071525575,2.130936503006705,0.17440539195001567,48.063977094982256,69.66890939794801,202337.0,-2.1738973066488985,-49.999980131789734,2.611735691462191,,694105664,,-14.39,-0.004671066,
2021-02-11,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284,116837,0,2.4450000047683718,,2.4868657124916416,,,45.860941853488974,,,,2.762647602549388,2.4450000047683718,2.1273524069873555,0.17623358164527997,26.85185982366436,49.32660135984128,85500.0,-39.53489745353137,-66.66666666666666,2.602827478832088,,694105664,,-14.39,-0.004671066,
2021-02-12,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432,94197,0,2.4325000047683716,,2.4785927965750503,,,50.289940660286234,,,,2.7362679874725213,2.4325000047683716,2.128732022064222,0.17435976119686228,19.444460265427484,31.453432394691394,179697.0,-41.66663413246361,-49.999980131789734,2.5956290391958907,,694105664,,-14.39,-0.004671066,
2021-02-15,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284,54732,0,2.4125,,2.461583954264692,,,46.21809255822077,,,,2.6951216282261985,2.4125,2.1298783717738017,0.17619121023163756,15.873018516102706,20.72311286839821,124965.0,-27.555570418746584,-66.66666666666666,2.591902919481671,,694105664,,-14.39,-0.004671066,
2021-02-16,2.400000095367432,2.400000095367432,2.25,2.400000095367432,2.400000095367432,80543,0,2.4025000095367433,,2.455718824845905,,,50.53153094359806,,,,2.671711807532085,2.4025000095367433,2.1332882115414016,0.17432041631276576,30.158745776981334,21.825408186170534,205508.0,-30.589913705391396,-49.999980131789734,2.5862451926674,,694105664,,-14.39,-0.004671066,
2021-02-17,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,89504,0,2.385000002384186,,2.4456503562541587,,,48.43961696807499,,,,2.617594045390506,2.385000002384186,2.152405959377866,0.16901182536550735,32.38094939666809,26.13757122991741,116004.0,-24.891785698824002,-58.33334326743842,2.580260590778602,,694105664,,-14.39,-0.004671066,
2021-02-18,2.25,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,70455,0,2.372500002384186,,2.436540789433055,,,48.43961696807499,-0.0983112665229009,-0.1294821336166364,0.03117086709373551,2.583390966195322,2.372500002384186,2.1616090385730495,0.17122526981680797,40.952368496230186,34.49735455662657,116004.0,-17.458791762032703,-63.63639516279011,2.5757587894090657,,694105664,,-14.39,-0.004671066,
2021-02-19,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,35453,0,2.3675000071525574,,2.433060723331567,,,50.801729417899246,-0.08838997103895307,-0.12126370110109974,0.03287373006214667,2.570662503574352,2.3675000071525574,2.1643375107307627,0.16613776076211795,46.666653951009174,39.999990614635855,151457.0,2.205108143269569,-54.54545060465121,2.5737217768376186,,694105664,,-14.39,-0.004671066,
2021-02-22,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,46416,0,2.3625,,2.420388268949159,,,46.23917407550367,-0.08758680255801465,-0.11452832139248273,0.026941518834468076,2.5671338192968656,2.3625,2.157866180703134,0.1614136452113344,41.66665673256163,43.09522639326703,105041.0,-23.70031007468065,-88.88890066264464,2.5706943046100226,,694105664,,-14.39,-0.004671066,
2021-02-23,2.25,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684,91949,0,2.364999997615814,,2.4136846152047218,,,48.719101256105255,-0.08197079911828231,-0.10801681693764265,0.026046017819360334,2.5677313452965533,2.364999997615814,2.1622686499350747,0.16416981681650453,48.33331704139952,45.55554257499014,196990.0,-38.99082159101615,-70.00002861022949,2.564510941582423,,694105664,,-14.39,-0.004671066,
2021-02-24,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.299999952316284,48586,0,2.3699999928474424,,2.402857504453442,,,46.41340997719322,-0.08062525644721807,-0.10253850483955773,0.021913248392339657,2.5607878436279736,2.3699999928474424,2.1792121420669113,0.1631576938558565,41.666624943417695,43.888866239126315,148404.0,-47.38561499505238,-80.00001907348633,2.5613636532598463,0.16503056285354833,694105664,,-14.39,-0.004671066,
2021-02-25,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,75273,0,2.3699999928474424,,2.383537746665849,,,42.11997695063216,-0.08662945037707637,-0.09935669394706145,0.012727243569985086,2.5607878436279736,2.3699999928474424,2.1792121420669113,0.16221784836249906,33.33330154418945,41.111081176335595,73131.0,-118.23900729096057,-100.0,2.555356171673526,0.12377167508131966,694105664,,-14.39,-0.004671066,
2021-02-26,2.299999952316284,2.299999952316284,2.0999999046325684,2.25,2.25,88620,0,2.3674999952316282,,2.3708198660310065,,,44.86618808542459,-0.0863577605319108,-0.09675690726403133,0.010399146732120529,2.5631399772775834,2.3674999952316282,2.171860013185673,0.1649165768854431,29.999987284342424,34.99997125731657,161751.0,-150.00005563100203,-69.99998092651367,2.5478336381195126,0.12806932593956596,694105664,,-14.39,-0.004671066,
2021-03-01,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,80206,0,2.364999997615814,,2.3545513119026933,,,42.685133400216806,-0.08914936427922626,-0.09523539866707031,0.006086034387844053,2.5677313452965533,2.364999997615814,2.1622686499350747,0.16742252205542116,27.77778660808987,30.370358478873953,81545.0,-127.02265681175321,-79.99997138977051,2.5416361610163616,0.12683444336928826,694105664,,-14.39,-0.004671066,
2021-03-02,2.150000095367432,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,92439,0,2.3600000023841856,,2.3398321438818384,,,42.685133400216806,-0.09032057104103508,-0.09425243314186327,0.003931862100828187,2.5735415558132932,2.3600000023841856,2.146458448955078,0.1697494881717279,38.888906549513095,32.222226813981834,81545.0,-150.31157411557467,-74.99997019768472,2.5340494581384463,0.07143049895055324,694105664,,-14.39,-0.004671066,
2021-03-03,2.0999999046325684,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,344490,0,2.347500002384186,,2.321752901166181,,,40.40702877536855,-0.09419748910425207,-0.09424144433434103,4.395523008896007e-05,2.5787465931538356,2.347500002384186,2.116253411614536,0.16833881725713534,28.88893198082828,31.851875046143785,-262945.0,-156.77967000644665,-87.49995529652696,2.5059694036479865,-0.050094338761845256,694105664,,-14.39,-0.004671066,
2021-03-04,2.25,2.25,2.049999952316284,2.150000095367432,2.150000095367432,33182,0,2.3300000071525573,,2.3053954910901093,,,40.407028775368545,-0.0961614848619945,-0.09462545243987172,-0.001536032422122774,2.5653720089070635,2.3300000071525573,2.094628005398051,0.1706003337161768,28.88894081115451,32.22225978049867,-262945.0,-146.34144526021655,-77.77774834338832,2.5033678541363518,-0.13266915523738007,694105664,,-14.39,-0.004671066,
2021-03-05,2.150000095367432,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,65978,0,2.3075000166893007,,2.2905959295927114,,,40.407028775368545,-0.09660437059969063,-0.0950212360718355,-0.0015831345278551207,2.5202792112718964,2.3075000166893007,2.094720822106705,0.16912888811983787,28.888949641480735,28.888940811154544,-262945.0,-140.4511968097595,-74.9999701976846,2.4980676497155105,-0.19851779909624423,694105664,,-14.39,-0.004671066,
2021-03-08,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,50086,0,2.2875000119209288,,2.272443927215555,,,37.88189255385505,-0.09983907554568461,-0.09598480396660533,-0.003854271579079277,2.4993372028720797,2.2875000119209288,2.075662820969778,0.1641911206149314,28.8889178523368,28.88893610165739,-313031.0,-122.64153517988376,-87.50001490115764,2.494144385939835,-0.17312395688165766,694105664,,-14.39,-0.004671066,
2021-03-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,31538,0,2.272500014305115,,2.2655445101172846,,,45.251042481191845,-0.09325840190617862,-0.09543952355451998,0.002181121648341361,2.4634842951183633,2.272500014305115,2.0815157334918664,0.15960605078894682,42.77779901469244,33.5185555028367,-281493.0,-63.836750251772855,-62.49998509884235,2.4921655148322506,,694105664,,-14.39,-0.004671066,
2021-03-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,16743,0,2.2675000071525573,,2.2688259808029034,,,51.453208118556326,-0.07906262929022212,-0.09216414470166041,0.013101515411438294,2.449914344351132,2.2675000071525573,2.0850856699539824,0.1553484689206341,65.00000357627631,45.555573481101895,-264750.0,23.835275056682068,-28.571457765528457,2.4914816293804285,,694105664,,-14.39,-0.004671066,
2021-03-12,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,64753,0,2.272500014305115,,2.2813187536185726,,,56.731842986765756,-0.059062367204806066,-0.08554378920228954,0.026481421997483476,2.4634842951183633,2.272500014305115,2.0815157334918664,0.15139501707281364,91.66667660077177,66.48149306391355,-199997.0,81.61794066418724,-0.0,2.489787041172071,,694105664,,-14.39,-0.004671066,
2021-03-15,2.5,2.5,2.5,2.5,2.5,19920,0,2.2775000095367433,2.4270000076293945,2.302145538988232,2.4270000076293945,,61.26731356860257,-0.03474237041842221,-0.07538350544551607,0.040641135027093864,2.486006580830175,2.2775000095367433,2.0689934382433117,0.1477239376127961,100.0,85.55556005901606,-180077.0,175.2987929232098,-0.0,2.4898295196161895,,694105664,,-14.39,-0.004671066,
2021-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,13219,0,2.292500007152557,2.431000003814697,2.33051262143055,2.4337843173157934,,65.19616610048833,-0.007315117063319221,-0.061769827769076704,0.054454710705757484,2.5440451870725846,2.292500007152557,2.0409548272325297,0.14431507811420838,100.0,97.22222553359063,-166858.0,218.28901434441465,-0.0,2.4901327649359466,,694105664,,-14.39,-0.004671066,
2021-03-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,58943,0,2.3075000047683716,2.4350000047683715,2.3657019001213277,2.444224149879241,,68.62365586533528,0.0222340542937709,-0.04496905135650718,0.06720310565027808,2.6129095341554454,2.3075000047683716,2.002090475381298,0.141149725609704,100.0,100.00000000000004,-107915.0,235.08773665836262,-0.0,2.4926773080411633,,694105664,,-14.39,-0.004671066,
2021-03-18,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,264117,0,2.325000011920929,2.4370000076293947,2.397539818936793,2.4542545772441224,,68.62365586533528,0.04513173493771605,-0.026948894097662535,0.07208062903537858,2.6749999948910594,2.325000011920929,1.975000028950798,0.145353320043562,93.33333969116211,97.77777989705407,-107915.0,190.96332454798457,-13.333320617675781,2.5033604731990007,,694105664,,-14.39,-0.004671066,
2021-03-19,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,213333,0,2.337500011920929,2.4350000047683715,2.4168217318602,2.4599700802789632,,61.589309030891194,0.05457997206564169,-0.01064312086500169,0.06522309293064338,2.707466195984085,2.337500011920929,1.9675338278577732,0.1492566577321444,71.11110863862073,88.14814944326099,-321248.0,143.83431990141108,-26.666673024495445,2.509885878307877,,694105664,,-14.39,-0.004671066,
2021-03-22,2.549999952316284,2.549999952316284,2.5,2.5,2.5,107207,0,2.3425000071525575,2.4290000057220458,2.4247434716830383,2.4615398810523375,,55.46632703192795,0.053383242698704425,0.0021621518477395324,0.05122109085096489,2.71836564096332,2.3425000071525575,1.966634373341795,0.1457383182250318,37.777775305287406,67.40740787835679,-428455.0,69.44444423748355,-39.999993642171226,2.510019357923936,,694105664,,-14.39,-0.004671066,
2021-03-23,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,95191,0,2.3475000143051146,2.419000005722046,2.4223869596529806,2.459126556123518,,50.10219914815178,0.04386007780863466,0.010501737039918557,0.0333583407687161,2.7236316076213263,2.3475000143051146,1.971368420988903,0.14604271384816184,11.111102280791963,39.99999540823341,-523646.0,37.97045238109337,-53.33331425984695,2.5089883210268904,,694105664,,-14.39,-0.004671066,
2021-03-24,2.299999952316284,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,69494,0,2.3475000143051146,2.406000003814697,2.415492954412941,2.454847079594461,,47.62228468935277,0.03191045958476035,0.014783481548886916,0.017126978035873437,2.7236316076213263,2.3475000143051146,1.971368420988903,0.14989680912212996,3.3333301544189453,17.40740258016615,-593140.0,9.759365344631316,-60.00000635782878,2.5074319903549376,,694105664,,-14.39,-0.004671066,
2021-03-25,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,88503,0,2.3475000143051146,2.3950000047683715,2.404493620879926,2.448774643230611,,45.212274493325154,0.018195970938719608,0.015465979426853455,0.002729991511866153,2.7236316076213263,2.3475000143051146,1.971368420988903,0.14990418671108005,3.3333301544189453,5.925920863209996,-681643.0,-4.415013396942417,-66.66666666666667,2.504987272512058,,694105664,,-14.39,-0.004671066,
2021-03-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,137187,0,2.3475000143051146,2.384000005722046,2.385018042480287,2.4390187767385756,,40.76853641764837,-0.0007335606599356836,0.012226071409495626,-0.01295963206943131,2.7236316076213263,2.3475000143051146,1.971368420988903,0.14991102029949238,3.3333301544189453,3.3333301544189897,-818830.0,-45.168955809362195,-85.71426625154588,2.4989937906420066,,694105664,,-14.39,-0.004671066,
2021-03-30,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,101628,0,2.3400000095367433,2.3730000019073487,2.3578734579233616,2.425723919008928,,36.866350448608785,-0.023533249983077376,0.005074207130981026,-0.0286074571140584,2.729358437600359,2.3400000095367433,1.9506415814731275,0.1499173828043452,0.0,2.222220102946008,-920458.0,-83.0415430986925,-100.0,2.4930209376931884,,694105664,,-14.39,-0.004671066,
2021-03-31,2.150000095367432,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,84410,0,2.3350000023841857,2.3609999990463257,2.333314071895667,2.412950428249071,,36.866350448608785,-0.041128069253537625,-0.0041662481459227045,-0.03696182110761492,2.7338734126600595,2.3350000023841857,1.936126592108312,0.1534947160100145,6.666660308837891,3.3333301544189897,-920458.0,-96.89361211408861,-87.50001117587156,2.4875124767722734,,694105664,,-14.39,-0.004671066,
2021-04-01,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,43578,0,2.3350000023841857,2.3530000019073487,2.3206174981611953,2.404599432932782,,43.174414941917846,-0.0464672687319716,-0.012626452263132484,-0.033840816468839116,2.7338734126600595,2.3350000023841857,1.936126592108312,0.15324510024983,21.48147708594533,9.382712464927785,-876880.0,-75.55554728028636,-74.99999254941896,2.485087840432639,,694105664,,-14.39,-0.004671066,
2021-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,80228,0,2.3424999952316283,2.345,2.3186539223664417,2.400497492516449,,48.69492498791052,-0.04214366033291039,-0.018529893877088068,-0.023613766455822326,2.732724296673719,2.3424999952316283,1.9522756937895376,0.14944187199145417,50.05290890116498,26.06701543198278,-796652.0,-21.717684257567928,-62.50000372529052,2.4826718939227073,,694105664,,-14.39,-0.004671066,
2021-04-06,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,84422,0,2.3549999952316285,2.341000003814697,2.3264011769379644,2.400477986745899,,53.5541592455896,-0.030298728832894195,-0.020883660868249294,-0.009415067964644901,2.735657341738357,2.3549999952316285,1.9743426487248998,0.14591031992428943,76.71958192566042,49.417989304256956,-712230.0,13.464569290729012,-49.99998509883786,2.481551755253072,,694105664,,-14.39,-0.004671066,
2021-04-07,2.5,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,65148,0,2.3699999928474424,2.3400000047683718,2.338172497961369,2.4024200283513037,,55.807909101256,-0.016684627001863017,-0.020043854094972037,0.00335922709310902,2.7406750876946204,2.3699999928474424,1.9993248980002645,0.14620244674165672,91.90476832746738,72.89241971809764,-647082.0,22.22221990607297,-43.7499906867737,2.4810528068424724,,694105664,,-14.39,-0.004671066,
2021-04-08,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,69685,0,2.3824999928474426,2.3390000009536744,2.3392989176443404,2.4003643372250787,,50.52711649136907,-0.013805389092720777,-0.018796161094521785,0.004990772001801008,2.732178441023014,2.3824999928474426,2.0328215446718714,0.1464737073577835,85.5555528475921,84.72663436690668,-716767.0,1.9723621234533522,-56.2500093132263,2.4801655106214633,,694105664,,-14.39,-0.004671066,
2021-04-09,2.25,2.450000047683716,2.25,2.299999952316284,2.299999952316284,36900,0,2.387499988079071,2.3390000009536744,2.3355561590416682,2.396428478993361,,48.077495748760924,-0.015380849729390356,-0.018113098821495498,0.002732249092105142,2.7293698794848313,2.387499988079071,2.0456300966733107,0.1502970173810644,58.88887982309666,78.78306699938543,-753667.0,-34.24091773812512,-62.50000372529052,2.4793192613864883,,694105664,,-14.39,-0.004671066,
2021-04-12,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,49369,0,2.3824999928474426,2.3390000009536744,2.3226460531980537,2.388725403255728,,43.5318447663828,-0.024417105016793617,-0.019373900060555123,-0.005043204956238494,2.732178441023014,2.3824999928474426,2.0328215446718714,0.15384723383125382,28.88887664418227,57.777769771623724,-803036.0,-65.76794194083443,-63.63635181395374,2.477692066333596,,694105664,,-14.39,-0.004671066,
2021-04-13,2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,22693,0,2.377499985694885,2.3409999990463257,2.320489281685504,2.3852459738071223,,48.7501723831579,-0.02324133423120056,-0.020147386894684212,-0.003093947336516349,2.7288901071443377,2.377499985694885,2.0261098642454325,0.15357242119679657,20.952364863178953,36.24337377681935,-780343.0,-68.23528888178826,-45.45454939534876,2.4768940170982185,,694105664,,-14.39,-0.004671066,
2021-04-15,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,30525,0,2.3649999856948853,2.34,2.313776016763075,2.379942210128412,,46.439339882581635,-0.02604388796878787,-0.021326687109504944,-0.004717200859282927,2.7158561043842204,2.3649999856948853,2.0141438670055503,0.14974581287078026,23.809507590568405,24.550249699309926,-810868.0,-61.988300962595865,-50.0,2.475829320479909,,694105664,,-14.39,-0.004671066,
2021-04-16,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,101988,0,2.352499985694885,2.3419999980926516,2.317225910845884,2.3787680020697515,,51.401075803068494,-0.019965624140438454,-0.021054474515691646,0.001088850375253192,2.686378742323665,2.352499985694885,2.018621229066105,0.14619253371090798,46.031712152152316,30.264528201966602,-708880.0,-25.801108537830917,-30.000019073486328,2.473372454612821,,694105664,,-14.39,-0.004671066,
2021-04-19,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,140652,0,2.3399999856948854,2.345,2.3298710667352016,2.3815614156232403,,55.80967520599328,-0.0069987037564214205,-0.0182433203638376,0.011244616607416179,2.6376575371346105,2.3399999856948854,2.0423424342551604,0.1428930772352108,65.07934093114461,44.973520224621815,-568228.0,35.33569590476064,-9.999990463256836,2.4721904584807626,,694105664,,-14.39,-0.004671066,
2021-04-20,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,103594,0,2.3274999856948853,2.3459999990463256,2.3413119220636314,2.3842452835471803,,55.80967520599328,0.0032403216584802053,-0.013946591959374038,0.017186913617854245,2.581419287305088,2.3274999856948853,2.0735806840846824,0.14697214655296115,80.55554286197277,63.88886531508994,-568228.0,68.78305668893702,-18.181802418604974,2.4718549315085,,694105664,,-14.39,-0.004671066,
2021-04-22,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,78937,0,2.3174999952316284,2.3440000009536743,2.3469012719020887,2.3848631193048373,,53.020619947200466,0.007236823190126973,-0.009709908929473834,0.016946732119600807,2.5417209231341094,2.3174999952316284,2.0932790673291475,0.14718842861113762,77.38096707938118,74.33861695749955,-647165.0,62.78027207554413,-27.272703627907383,2.47122632596795,,694105664,,-14.39,-0.004671066,
