Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-08,624.4500122070312,642.4500122070312,624.0499877929688,637.9000244140625,631.6264038085938,14221,635.4600006103516,619.3670007324218,632.1445317991668,628.5126872286012,619.3118762600803,52.98071070404742,2.8333103412679748,4.399787942815048,-1.5664776015470734,656.3719930508935,635.4600006103516,614.5480081698097,22.2372149273152,26.12414350197791,19.431757553888136,6706848.0,-16.199680432271585,-59.18815584640222,593.2841973701827,-0.18849672957482613,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-09,641.0999755859375,688.0,628.5999755859375,657.0999755859375,650.6375122070312,362039,637.3600006103516,620.3630004882813,634.5212407312401,629.6337573602615,619.6878772483973,59.219748993621415,4.507369332291205,4.4213042207102795,0.08606511158092545,658.8774132676011,637.3600006103516,615.842587953102,24.89170131922572,41.00172872024509,27.303575250964553,7068887.0,145.88352025341322,-39.74279667403537,594.2758534922784,-0.12865045687086915,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-12,661.5,685.0,651.0,654.5999755859375,648.162109375,85209,637.3625,621.6309997558594,636.4335011935923,630.6128247416606,620.0352613114574,58.13800062092208,5.568157780160732,4.65067493260037,0.917482847560362,658.8879091259363,637.3625,615.8370908740636,25.54229408213817,56.01321547380869,41.046362565343934,6983678.0,164.99997860261317,-48.33579770592527,594.5251139256409,-0.24490068419380046,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-13,657.9500122070312,673.4000244140625,655.5499877929688,665.6500244140625,659.103515625,41280,638.3100006103516,622.9730004882813,639.2160272145894,631.9868325719508,620.4891395512843,61.486722211357836,7.217290427542366,5.163998031588769,2.053292395953597,662.8528445585142,638.3100006103516,613.767156662189,25.060705135422943,58.20064880423454,51.73853099942948,7024958.0,162.29214184010692,-32.344404460956035,594.6475463340272,-0.18924470620906272,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-14,657.0,673.9500122070312,654.0999755859375,659.0,652.518798828125,34560,638.7399993896485,624.305,641.1002150989142,633.04617247109,620.8723321925651,58.456094448923544,7.896611318499822,5.71052068897098,2.1860906295288425,664.3913750466614,638.7399993896485,613.0886237326355,24.68851452725657,57.99062614016887,57.40149680607073,6990398.0,135.0348678500006,-41.96817691192032,594.7460586211378,-0.19625629208709322,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-15,662.3499755859375,668.1500244140625,637.8499755859375,641.5999755859375,635.2899780273438,31829,638.9574981689453,625.1759997558594,641.1478113357736,633.3816157304958,621.0785774004593,51.32737374105197,6.9508167776039045,5.958579906697564,0.99223687090634,664.6284101775534,638.9574981689453,613.2865861603373,25.08933840589003,48.06439633892129,54.75189042777493,6958569.0,48.69583991024783,-67.1491183905792,594.8189343528954,-0.21071870956085417,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-16,643.75,647.0,625.0,629.6500244140625,623.4575805664062,22594,638.6299987792969,625.7320007324219,640.0527840098963,633.2352788161259,621.1638654304454,47.08090830651657,5.1773256133038785,5.802329048018827,-0.6250034347149489,664.5986677426123,638.6299987792969,612.6613298159815,24.868671376897883,28.095878055941366,44.716966845010546,6935975.0,-42.296215219980446,-84.4428309723054,594.8560103344594,-0.2263597966232784,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-19,639.0,639.75,624.0999755859375,628.5499877929688,622.3682861328125,25919,638.8249969482422,626.3880004882812,638.9572796082841,633.051541913257,621.2373591852964,46.69790576970333,3.641085163086359,5.370080271032334,-1.728995107945975,664.4268144272669,638.8249969482422,613.2231794692175,24.210196593838212,12.854117283709414,29.671463892857393,6910056.0,-63.02043573418815,-86.03478033519,594.8951025316352,-0.2315413850567227,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-20,631.7000122070312,649.0,624.75,627.9000244140625,621.7247924804688,23855,639.1749969482422,626.9370007324219,637.904207685025,632.8495216191709,621.3036543617021,46.4574260871338,2.3441351942216215,4.764891255670191,-2.4207560614485697,663.9655825632165,639.1749969482422,614.384411333268,24.21303969427834,8.099933305563525,16.34997621507147,6886201.0,-50.33686883161234,-86.97539337216266,594.9340899288852,-0.24645575579632167,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-21,632.5999755859375,639.0,616.5499877929688,622.25,616.1302490234375,20872,638.9474975585938,627.2820007324219,636.4133307626416,632.4338541046936,621.3130707362126,44.32077104161913,0.8505783115765553,3.982028666851464,-3.1314503552749087,664.2660489639402,638.9474975585938,613.6289461532474,24.087109159474977,9.198762223895779,10.05093760438961,6865329.0,-100.73711182225375,-92.02237756025137,594.9611885063797,-0.25622875555449004,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-22,624.5999755859375,633.0,622.2999877929688,629.5,625.3187866210938,14186,639.1599975585938,627.6280004882813,635.7549183090567,632.3188010025488,621.3945327189368,47.64801602055195,0.24906704099623767,3.2354363416804186,-2.986369300684181,664.083383653095,639.1599975585938,614.2366114640926,23.134458505226764,19.52568702786265,12.274794185774022,6879515.0,-86.17954699124456,-81.87542338060389,594.9809649870635,-0.2419362012023417,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-23,629.9500122070312,632.6500244140625,616.0,620.25,616.1302490234375,22185,637.9499969482422,628.0130004882812,634.2782594224799,631.8455146887233,621.3831443336737,44.03263056265635,-0.9629325817205654,2.3957625570002214,-3.358695138720787,664.0505624410533,637.9499969482422,611.849431455431,22.671284641572175,21.27762933549383,16.667359529084123,6857330.0,-106.54841614267507,-94.09722222222223,595.0069286576825,-0.2870750664146787,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-26,611.0,623.4000244140625,597.0499877929688,610.4000244140625,606.345703125,17410,636.2149993896485,628.3400012207031,632.0041418026307,631.0045150701092,621.2738595583542,40.50788734942707,-2.687284383220458,1.3791531689560854,-4.066437552176543,664.6891001015933,636.2149993896485,607.7408986777036,22.93405264010943,26.161403782987666,22.321573382114753,6839920.0,-159.6622926318678,-85.32156698263569,595.0180427634392,-0.2685418291453207,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-27,622.0,622.0,606.4500122070312,608.9000244140625,604.855712890625,22515,634.9925018310547,628.8910021972656,629.8037496703861,630.1376722992838,621.1507368206001,39.9829965273029,-4.127306058091108,0.2778613235466467,-4.405167381637755,665.8530966006834,634.9925018310547,604.131907061426,22.40661943674224,22.274877309014432,23.237970142498682,6817405.0,-132.93887378202226,-86.97082459525208,595.0344284348073,-0.2850241456449145,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-28,609.5,612.0,601.0,608.2999877929688,604.2596435546875,19453,632.9275024414062,629.1080017089844,627.7557723487273,629.2812925147225,621.0228686710714,39.76104488881251,-5.256359510363723,-0.8289828432354271,-4.4273766671282955,665.1011224250723,632.9275024414062,600.7538824577401,21.591860905546366,28.413098855212144,25.616459982404788,6797952.0,-144.77891508158945,-87.63056790537706,595.0442194473605,-0.28694128500827965,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-29,612.0,615.9500122070312,604.5,605.5,601.478271484375,11980,631.3375030517578,629.2330017089844,625.6361749821818,628.3486928082629,620.8684122663841,38.681962558939084,-6.304404865168976,-1.924067247622137,-4.380337617546839,665.567012002683,631.3375030517578,597.1079941008327,20.867443141366714,27.75913690229261,26.14903768883977,6785972.0,-122.59776541046281,-90.3922557882764,595.0510154993713,-0.290164935188235,28794064896,74.25121,14.49,2.2553523,0.44
2022-09-30,608.5499877929688,639.0499877929688,602.0499877929688,627.5999755859375,623.431396484375,67740,631.0850006103516,629.7750012207031,625.8232036111109,628.3193313485638,620.9353929959319,50.175636890955666,-5.290716935552155,-2.5973971852081403,-2.6933197503440143,665.3465465902976,631.0850006103516,596.8234546304055,22.01976863126909,42.5891612066466,32.92046565471716,6853712.0,-49.49942060995711,-60.273110410895846,595.1294497419317,-0.22511245145601264,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-03,622.0,645.7999877929688,615.25,624.6500244140625,620.5010986328125,49237,630.3500030517578,630.3690014648438,625.7114722590111,628.1754369589755,620.97235450258,48.85912719280546,-4.671547660411761,-3.0122272802488643,-1.6593203801628968,664.5013202847987,630.3500030517578,596.1986858187169,22.629069999961924,49.754759517954504,40.034352542297945,6804475.0,-20.15347449976949,-64.10919654266507,595.1977598575796,-0.22801805462415328,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-04,631.0,654.5,627.8499755859375,650.75,646.4276123046875,51301,631.5675018310546,631.2460009765625,628.0960939486291,629.0607139409765,621.2686494826538,59.08732280333947,-2.051157182601173,-2.820013260719326,0.7688560781181528,666.7881600374461,631.5675018310546,596.3468436246632,23.14484897038875,72.83965594354906,55.06119222271676,6855776.0,50.586056186416286,-24.472595572335205,595.3021972756975,-0.17050514609566803,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-06,654.5,674.3499755859375,654.5,664.6500244140625,660.2354125976562,66610,633.7350036621094,632.1410009765625,631.5774206596228,630.4563731752152,621.7003049546081,63.29738092131869,1.134064167034353,-2.02919777516859,3.163261942202943,671.4113728996974,633.7350036621094,596.0586344245214,23.177358014356518,77.45488201399074,66.68309915849814,6922386.0,122.02938019640703,-12.5484511043575,595.492513344825,-0.14147738295961174,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-07,668.0,713.0,654.5999755859375,698.3499755859375,693.7114868164062,121225,636.7575012207031,633.6840002441406,637.9367116049862,633.1188673874003,622.4629882444721,71.07013589547228,6.30499934451052,-0.36235835123276794,6.667357695743288,683.8161483828443,636.7575012207031,589.698854058562,25.69326275719266,88.7900773423824,79.69487176664077,7043611.0,176.65489435047272,-12.63477608601245,595.9564783447727,-0.08000639543478565,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-10,698.3499755859375,748.0,696.0,740.9000244140625,735.9789428710938,190884,640.9475036621094,636.0850012207031,647.7427413963268,637.3455794276616,623.6414662163088,77.53824204466157,13.678755879027335,2.4458644948192525,11.232891384208083,705.9910395872936,640.9475036621094,575.9039677369252,27.572315417393185,89.34373232194764,85.19623055944031,7234495.0,247.94875754585522,-4.703527665966484,596.9862833251278,0.068469494743523,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-11,755.0,784.7000122070312,711.0,760.9500122070312,755.8956909179688,299044,646.265005493164,639.1130017089844,658.5243862354415,642.1928120856761,625.0077204052712,79.82700047226135,20.899461524836852,6.136583900822773,14.762877624014079,729.6940212865107,646.265005493164,562.8359896998173,30.86715090236733,88.76853361344585,88.96744775925868,7533539.0,245.82520461838945,-12.656539786850235,598.8558130743603,0.20602499103883198,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-12,779.9500122070312,780.0,740.0499877929688,752.0499877929688,747.0548706054688,78127,650.5850036621093,641.8100012207032,667.4315863837775,646.500936623217,626.2718225683329,76.11923384941647,25.608565578695902,10.030980236397399,15.577585342298503,745.7095948246956,650.5850036621093,555.460412499523,31.515926709843324,84.8109820294152,87.64108265493627,7455412.0,203.54124808100184,-17.39942454897741,599.3529961329286,0.16891439169864356,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-13,751.0,774.9500122070312,749.0,752.9000244140625,747.899169921875,46917,655.2800048828125,644.207001953125,675.571437624757,650.6734498699168,627.5318046762507,76.2327799147247,29.07400825073887,13.839585839265695,15.234422411473176,760.3515327084833,655.2800048828125,550.2084770571416,31.118361388213888,78.44620228344651,84.00857264210255,7502329.0,165.36439332459972,-16.946434135707822,599.6530463390219,0.15445750915175846,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-14,777.0,794.0,750.2000122070312,760.2000122070312,755.1506958007812,137045,661.2100067138672,646.6330017089844,683.6313018706878,654.9686091772546,628.8518863432236,77.2338900172104,32.04010614251092,17.47968989991474,14.560416242596183,775.506022479183,661.2100067138672,546.9139909485514,32.02419184569638,71.99689170952391,78.41802534079524,7639374.0,145.72204742570972,-17.161708909892653,600.5732263040362,0.10345432992522187,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-17,760.0,783.0,755.0,773.8499755859375,768.7100219726562,48432,668.4200042724609,649.5900012207031,692.2235565102354,659.6306235462225,630.294653400365,79.01392566116444,35.087728564951476,21.001297632922086,14.08643093202939,791.6839040225223,668.4200042724609,545.1561045223996,31.736749571003777,72.26345286530528,74.23551561942526,7687806.0,124.87736956646282,-10.440427157545336,600.9008047213526,0.12379082594685506,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-18,777.75,779.9500122070312,754.8499755859375,765.0,759.9188232421875,28334,675.2425048828125,652.6260009765625,699.1546463664034,663.7627559561746,631.635005107824,74.92363671571667,36.3696258171027,24.074963269758207,12.294662547344494,803.9103656539145,675.2425048828125,546.5746441117104,31.262698646010204,62.49320513728602,68.91784990403843,7659472.0,103.36632997044062,-15.025906735751295,601.0873404853999,0.12787480430390075,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-19,768.8499755859375,772.4500122070312,756.2000122070312,762.4000244140625,757.3360595703125,23836,681.9675048828125,655.397001953125,705.1780157042757,667.6308841309938,632.9361495785329,73.71630724688137,36.75208714094015,26.610388043994597,10.141699096945551,814.0490722803594,681.9675048828125,549.8859374852656,30.190363028438046,50.582410301773685,61.77968943478836,7635636.0,88.22965047289388,-16.462606708175024,601.2411793238464,0.13685741184814154,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-20,764.7999877929688,797.0,760.5999755859375,790.4000244140625,785.1500854492188,67045,690.3750061035156,658.5600024414063,713.2943974861602,672.4453602205259,634.5029543032645,77.85494294979785,38.866527356015695,29.061615906398817,9.804911449616878,827.4920448681478,690.3750061035156,553.2579673388834,30.633910270268363,53.97395104646989,55.68318882850989,7702681.0,96.54729519707966,-3.3854707220682383,601.7227202313593,0.17060229674289765,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-21,794.0,809.8499755859375,775.0,791.0,785.7461547851562,167333,698.4500061035156,661.8800024414063,720.6949310589068,677.0945617805053,636.0601388375603,77.93511678920359,40.128077971764924,31.27490831947204,8.853169652292884,839.2483882863169,698.4500061035156,557.6516239207144,30.93505779281616,60.467544511182545,55.007968619808736,7870014.0,94.63719959372388,-9.68652515457955,602.9745791657065,0.14150209882514417,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-24,804.9000244140625,808.0,791.0,794.9500122070312,789.6698608398438,22478,707.1850067138672,665.3970031738281,727.7668435492044,681.716344150173,637.6411326024307,78.48732125280637,40.97427298384707,33.214781252347045,7.759491731500027,849.1652360675362,707.1850067138672,565.2047773601982,29.939696521900718,74.84465299839844,63.095382852016996,7892492.0,91.33912188714342,-8.186793065333104,603.14681719518,0.14071194219046793,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-25,798.7999877929688,799.0,782.0,785.9000244140625,780.6800537109375,19341,715.9600067138672,668.02400390625,733.3033369649052,685.8019786703255,639.1163454562778,73.92264464623572,40.44836665388732,34.6614983326551,5.78686832123222,854.5822533767832,715.9600067138672,577.3377600509511,29.015432484622096,64.66511407765371,66.6591038624116,7873151.0,76.25255302257013,-15.416771764232568,603.2879273885942,0.13358347800990655,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-27,789.7999877929688,811.0,775.0499877929688,798.2999877929688,792.9976196289062,140566,725.4300048828125,671.0560034179688,739.4934941866255,690.213665302586,640.7002622954489,75.98363026345592,40.56455260048244,35.84210918622057,4.722443414261875,859.2993827980386,725.4300048828125,591.5606269675864,29.510759607651323,67.68986680134641,69.06654462579955,8013717.0,77.52563819478948,-8.120211141021628,604.3390070823896,0.15826856724361874,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-28,802.0,805.9000244140625,779.0,797.6500244140625,792.3519897460938,111865,734.8975067138672,674.0010034179687,745.0322113511434,694.4268558559772,642.2619514707584,75.64614765238659,40.141458441799614,36.70197903733638,3.439479404463235,860.8408830512149,734.8975067138672,608.9541303765195,29.32427852239498,64.3590591315495,65.57134667018323,7901852.0,73.31401440380425,-11.60867442255435,605.16465711028,0.1709914662703515,28794064896,74.25121,14.49,2.2553523,0.44
2022-10-31,801.0,823.0499877929688,794.2000122070312,818.7999877929688,813.3615112304688,239873,745.5625061035156,677.6320031738281,752.0577138694124,699.3042335789966,644.0185488470988,78.92619252470948,41.039698462324964,37.569522922334095,3.470175539990869,861.6053753924941,745.5625061035156,629.5196368145371,29.29039974121945,76.28804770146517,69.4456578781204,8141725.0,93.49182435106819,-3.792949989296377,607.0758910416243,0.24185790109936187,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-01,826.0,837.0,811.25,831.5,825.97705078125,291260,755.7575073242188,681.5380029296875,759.6236458818493,704.488381281781,645.8840359232471,80.61456001413123,42.28886528167561,38.5133913942024,3.775473887473211,864.1282329076415,755.7575073242188,647.386781740796,29.03751404541806,81.72814734801618,74.12508472701033,8432985.0,115.75265048084869,-5.673026619383051,609.5112199509103,0.28137336995868056,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-02,833.0,843.0,818.5999755859375,838.1500244140625,832.5829467773438,241736,766.4325073242187,685.8080029296875,767.1023485992029,709.730014345792,647.7971303360911,81.45250041008546,43.316119121528686,39.47393693966766,3.842182181861027,862.3922000235526,766.4325073242187,670.4728146248848,28.70626478603552,91.71004786496697,83.24208097148282,8674721.0,129.04262075096585,-5.159548495678192,611.5526260597969,0.32750713992451996,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-03,837.0,855.0,822.0499877929688,834.3499755859375,828.8081665039062,77954,775.6125061035157,690.077001953125,773.5068845027014,714.6170716493272,649.6533775525074,79.34197259812056,43.324178843141226,40.24398532036237,3.080193522778856,859.9762489759801,775.6125061035157,691.2487632310513,29.009389601820924,85.60440850207407,86.34753457168578,8596767.0,131.5777379276621,-19.70422406427795,612.2144023518374,0.3005030359442806,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-04,834.3499755859375,859.0,834.0,849.4500122070312,843.8079223632812,80717,784.852505493164,694.5300024414063,780.7395633316852,719.9046379457077,651.6414037679754,81.40393704808098,44.04133192992606,41.00345464227511,3.03787728765095,858.3616324744434,784.852505493164,711.3433785118847,28.723004630262288,83.65123767325314,86.9885646800981,8677484.0,146.26019481815774,-9.169453244678545,612.9268996778613,0.30596718176004073,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-07,857.0,857.7999877929688,826.5,831.5,825.97705078125,45866,791.5100067138671,698.6550024414063,785.5738906334294,724.2809266537191,653.4310415414284,72.18067224048124,42.66939868020893,41.336643449861874,1.332755230347054,856.0465287166696,791.5100067138671,726.9734847110647,28.907074856169892,66.83321798291695,78.6962880527481,8631618.0,119.36539308827638,-26.40421848646913,613.314583410564,0.27689983428314763,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-09,835.5999755859375,852.5,812.0,848.8499755859375,843.2117919921875,229516,796.907504272461,702.7430017089844,791.6001844384302,729.165987396159,655.3755085468464,75.11552642684725,42.492304885374665,41.567775736964435,0.9245291484102296,861.6665275588723,796.907504272461,732.1484809860497,29.735140937872043,68.69164735947712,73.05870100521578,8861134.0,106.01460220672583,-9.873565777560078,615.2277743749677,0.2930392646874473,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-10,849.9500122070312,853.4500122070312,831.0,840.5,834.9173583984375,43836,800.8850036621094,706.6510021972656,796.2573097300083,733.5320271061136,657.2175432876738,71.22130326832446,41.203218476465395,41.494864284864626,-0.29164580839923104,866.0917669697277,800.8850036621094,735.6782403544911,29.214774599954843,60.48362607000873,65.33616380413432,8817298.0,101.42740329949748,-18.800808343454168,615.5957618713267,0.27517842249723495,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-11,859.0,863.9000244140625,830.1500244140625,835.2000122070312,829.6526489257812,57527,805.0425048828125,710.6880029296875,799.9661385373438,737.5190069139927,658.9885131276675,68.78376517189491,39.30090709595527,41.05607284708275,-1.7551657511274854,867.8223975456319,805.0425048828125,742.2626122199931,29.53871927138664,61.247950828927394,63.4744080861378,8759771.0,93.01982138043574,-32.28346943231141,616.0799200070159,0.2735518515056879,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-14,839.0,849.0,819.2000122070312,822.5,817.0369262695312,40070,808.5225036621093,714.1460034179687,802.1122205814063,740.8515948781499,660.6154930965464,63.201826302950806,36.34951222467055,40.11476072260031,-3.765248497929761,866.9182100967959,808.5225036621093,750.1267972274228,29.557381308642505,41.85695115613433,54.5295093516902,8719701.0,55.18642095876655,-46.59539375387695,616.3969196748391,0.2752033190406911,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-15,829.0,848.9000244140625,823.5,843.7000122070312,838.0960693359375,104108,812.6975036621094,718.27400390625,806.0729626409897,744.8848661459491,662.4372296051084,67.8867267018011,35.314095424940774,39.1546276630684,-3.8405322381276292,868.5617571289393,812.6975036621094,756.8332501952794,29.331855816172503,42.00384948588582,48.369583823649236,8823809.0,69.89535780546522,-22.734950907421005,617.2486007784635,0.34486429785733475,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-16,845.0,899.8499755859375,836.9000244140625,889.2000122070312,883.2938842773438,220767,818.4650054931641,723.4050036621094,813.9898245044222,750.5442836385406,664.69357570065,75.18796406594038,37.730061232275716,38.86971437690987,-1.1396531446341527,880.5654014752231,818.4650054931641,756.3646095111051,31.733148341579824,56.03500964710531,46.63193676304187,9044576.0,148.41433032580014,-8.533625337026091,619.3283060178716,0.37585650791202707,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-17,884.0,885.0,870.6500244140625,874.9000244140625,869.0889282226562,67739,823.9600067138672,728.1160046386718,819.790795924388,755.4209793552277,666.7851821555098,69.81550943013546,38.05219996129256,38.706211493786405,-0.6540115324938469,885.6119323700099,823.9600067138672,762.3080810577245,30.79149401667903,72.31257574998166,56.783811627657656,8976837.0,141.75321706832307,-20.645391983660655,619.9635103170947,0.3597204452537965,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-18,879.25,890.0,868.4500122070312,882.4000244140625,876.5390625,52022,829.9600067138672,733.2360046386718,825.7535795900714,760.4005497496918,668.9306034715153,70.98645189028832,38.46923514828529,38.658816224686184,-0.1895810764008914,889.8104936519023,829.9600067138672,770.109519775832,30.131386429271153,78.07402776968426,68.80720438892381,9028859.0,144.71603060195665,-16.516760265492913,620.4557007879471,0.3643884237922231,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-21,885.0,918.8499755859376,870.0,898.2999877929688,892.3334350585938,194130,835.3550048828125,738.7760046386719,832.6627613236807,765.8083708494281,671.2128859025745,73.34702242487468,39.62594942304088,38.85224286435712,0.7737065586837559,899.282533605687,835.3550048828125,771.427476159938,31.468428511890185,75.2916942254301,75.2260992483654,9222989.0,173.10230077621878,-19.09850599971193,622.3842144884527,0.3406036560760266,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-22,899.5999755859375,911.0,890.5999755859375,907.2000122070312,901.17431640625,76970,841.165005493164,744.1620043945312,839.7615471220951,771.3531410987459,673.561016512569,74.59310682241458,40.790602732041975,39.23991483789409,1.5506878941478845,908.9187671901964,841.165005493164,773.4112437961317,30.677828219188207,80.86507695721161,78.07693298410872,9299959.0,171.49463578322684,-10.90310345418516,623.1613757162331,0.3799352129708554,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-23,919.7000122070312,924.4000244140624,901.5999755859376,905.9000244140624,899.8829956054688,51141,846.7125061035156,749.1380053710938,846.0604497213301,776.6294894640524,675.872847436962,74.04854024219671,41.134527492281336,39.61883736877154,1.515690123509799,916.5582832561885,846.7125061035156,776.8667289508427,30.115129691255106,77.05555078214441,77.73744065492876,9248818.0,160.07736228511612,-16.459071158071264,623.6895130161137,0.36707031200532647,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-24,905.0,916.75,905.0,913.0999755859376,907.0350952148438,28781,853.0725036621094,754.3080053710937,852.4451664703404,781.9812732335381,678.2333163737678,75.1314152255714,41.50956974843291,39.99698384470381,1.5125859037290965,922.7751717981916,853.0725036621094,783.3698355260271,28.803334713308313,77.5073780933598,78.47600194423866,9277599.0,136.79631589896172,-10.05342204063705,623.9868999083731,0.374540385796431,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-25,909.7000122070312,924.9000244140624,908.0499877929688,913.7999877929688,907.7304077148438,49757,858.8475036621094,759.2710046386719,858.2884827867812,787.1506345888099,680.5772633530634,75.23959225882501,41.38620417363177,40.27482791048941,1.1113762631423612,928.5799868541967,858.8475036621094,789.115020470022,27.94952770672155,75.50648215710947,76.68980367753795,9327356.0,125.32173943570794,-9.831739788101462,624.506650432439,0.3645485479792498,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-28,914.7999877929688,930.0,909.0999755859376,918.2000122070312,912.1012573242188,58204,864.8750030517579,764.4550048828125,863.9943427315669,792.2898258679559,682.9416688142969,75.94781946645132,41.168911677417896,40.4536446638751,0.7152670135427925,933.2329870581489,864.8750030517579,796.5170190453669,27.445991757245896,76.5451623457876,76.51967419875236,9385560.0,117.38206461722385,-9.999989655058263,625.1196070424172,0.35069138229054725,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-29,915.0999755859376,924.9500122070312,902.0,905.7999877929688,899.7836303710938,37698,869.2250030517578,769.7390051269531,867.9758327374147,796.741204766976,685.1591645255274,69.88144996451899,39.54033114533172,40.270981960166424,-0.7306508148347035,936.3630209433557,869.2250030517578,802.0869851601599,27.124850360801993,54.87364555880765,68.97509668723497,9347862.0,90.20026282243232,-21.841168658113297,625.5042388166563,0.2904352629370581,28794064896,74.25121,14.49,2.2553523,0.44
2022-11-30,906.0,914.0,888.0,908.5999755859376,902.5650024414062,44156,873.0800018310547,775.3180041503906,871.8447987229883,801.1278232304647,687.3824561778698,70.45531685422128,38.0371365222494,39.82421287258302,-1.7870763503336207,939.9643191664438,873.0800018310547,806.1956844956655,27.044503906458996,44.62904484804784,58.68261758421443,9392018.0,67.8413302715148,-19.31410358460383,625.9418263879097,0.2520170373267976,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-01,909.7999877929688,913.25,886.0499877929688,893.0999755859375,887.16796875,57964,875.8274993896484,780.60900390625,873.8691012813645,804.7345743032283,689.4293966694923,63.26867368671781,35.18948105946697,38.897266509959806,-3.7077854504928354,941.2450516171817,875.8274993896484,810.4099471621151,27.055611642214156,26.625748994618473,42.042813133824716,9334054.0,49.6942312548312,-33.30327480090583,626.5016568969189,0.1734218919648423,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-02,895.0,899.0,885.1500244140625,890.2999877929688,884.3865356445312,38654,878.625,785.8570031738282,875.4339476158029,808.0900807145907,691.4281090189796,62.03762120156491,32.33403138793949,37.58461948555574,-5.250588097616252,941.4419219933749,878.625,815.8080780066251,26.11235192390868,25.52370969890147,32.259501180522655,9295400.0,31.44734841275874,-37.277006767165496,626.865490026261,0.18397020476024203,28794064896,74.25121,14.49,2.2553523,0.44
2022-12-05,882.0,940.0,882.0,926.9000244140624,920.7434692382812,157761,882.4975006103516,791.9500036621093,880.3354787394467,812.7492941930013,693.771113152264,70.19996197567538,32.64803777018676,36.59730314248195,-3.949265372295187,947.1646503751626,882.4975006103516,817.8303508455406,28.390041072200916,34.979134458154874,29.04286438389167,9453161.0,83.57142019630886,-12.706089901076957,628.4784179778679,0.21612729475386175,28794064896,74.25121,14.49,2.2553523,0.44
