Date,Close,High,Low,Open,Volume
2022-01-04,328.0518798828125,331.1420755712758,323.8335213161158,329.0819650711301,3842
2022-01-05,335.8019104003906,339.1864290429284,327.1689778331645,331.5835517469553,7236
2022-01-06,365.28143310546875,368.32258968816285,330.111992010599,338.45063073894994,39651
2022-01-07,373.42388916015625,380.4381504792374,357.08997197898617,368.37166065414647,53719
2022-01-10,363.1722412109375,385.9318010931221,358.2671597787976,374.5029673438843,15983
2022-01-11,351.9886779785156,372.8843455959115,348.3098664196338,372.8843455959115,13152
2022-01-12,353.4111633300781,361.01404054259194,351.2529152428407,361.01404054259194,3548
2022-01-13,350.27191162109375,353.55832271740536,348.30987872039975,353.4602150847214,8790
2022-01-14,348.8984375,355.9126979848294,341.09937595858145,355.9126979848294,7665
2022-01-17,350.22283935546875,360.5725499437574,343.65001779002677,350.3699858213308,12600
2022-01-18,338.0582580566406,357.08997026440215,335.55664826903933,350.7133636525378,12946
2022-01-19,350.0757141113281,352.1848934185254,332.5645650943736,332.5645650943736,6352
2022-01-20,356.9918212890625,364.8890203720334,347.77027416761183,352.1848474645209,15897
2022-01-21,357.1390075683594,362.97606710933434,349.7813845864134,359.05200151896315,7845
2022-01-24,336.29241943359375,357.58048788955983,332.76078424454016,357.0899796757195,11134
2022-01-25,340.5598449707031,344.28772533791863,337.22439512295426,337.4696492284982,2446
2022-01-27,336.73388671875,348.26082967270577,333.05507513770027,348.26082967270577,3919
2022-01-28,346.0044860839844,351.20386087584325,338.0582474899269,345.1706161808483,4561
2022-01-31,348.3098449707031,356.0598981280951,342.9142550166037,351.1548163516411,2877
2022-02-01,344.43487548828125,355.86371094091226,341.1484644512812,354.245039814702,5356
2022-02-02,343.79718017578125,347.7702842832693,341.09938530475443,341.49178584380087,4835
2022-02-03,356.1579895019531,367.8811473735549,345.26873149029143,350.1738134552722,12984
2022-02-04,350.1247253417969,358.021924832347,347.377891568362,357.0899473351587,7875
2022-02-07,341.5899353027344,354.2940801975994,339.5297947976021,348.35894272967255,4382
2022-02-08,341.1974792480469,348.89846368912646,335.5075963150769,345.6611216648924,4491
2022-02-09,340.1183776855469,344.0914818946354,335.4094812818478,337.51866042912,4683
2022-02-10,342.12945556640625,350.1738016940893,339.43166057627684,348.26080781670026,4947
2022-02-11,336.58673095703125,345.31777088085863,335.75286103401663,345.31777088085863,2407
2022-02-14,319.02655029296875,348.2608274993023,314.90626937260856,325.6974499430095,4109
2022-02-15,319.7132568359375,327.7576037457356,312.9932881286148,323.7354302908365,4156
2022-02-16,326.23699951171875,331.3873357327587,318.68319101714064,325.5012371944273,3544
2022-02-17,323.39202880859375,333.4474462412086,317.6530772618431,332.8097916111791,5540
2022-02-18,319.8113708496094,329.9648973534963,315.7891973144649,329.4743891159969,3888
2022-02-21,327.2179870605469,342.37470143459615,305.4394423534408,326.97273297642465,12233
2022-02-22,325.55029296875,327.6594722063818,314.906259216313,314.906259216313,3321
2022-02-23,323.2939453125,333.39843227882824,318.83033263096445,326.187955691679,1788
2022-02-24,305.6847229003906,319.8113533811096,289.890352527969,308.6768110104066,17181
2022-02-25,322.5091247558594,327.51231412375097,306.02806206682675,313.77808523680943,6614
2022-02-28,318.68316650390625,319.811329315992,312.9442148828265,318.8303129683969,2973
2022-03-02,325.6484069824219,333.3984305792172,313.97428783500493,322.75439661799606,6214
2022-03-03,333.987060546875,340.41270628385104,318.7322368700545,325.6484207675876,6592
2022-03-04,319.9094543457031,329.572471882959,316.1325352142992,328.2480937539934,13625
2022-03-07,308.873046875,323.6864018142105,304.11511092608754,312.99329815685667,2822
2022-03-08,305.7828063964844,313.92523007629103,304.1641054783092,307.0581156683721,2817
2022-03-09,313.238525390625,313.4837794912873,308.0391504318816,313.4837794912873,3947
2022-03-10,315.7891540527344,318.97745715969694,310.2464177159711,317.849294355651,6313
2022-03-11,315.2005615234375,325.64841027254437,312.40468869696724,325.64841027254437,5455
2022-03-14,316.5249328613281,323.68637048520003,314.90626180232954,323.68637048520003,2165
2022-03-15,312.55181884765625,322.46009008918463,308.7258610244009,314.1214510141374,4426
2022-03-16,315.29864501953125,318.683163360649,313.43471996513364,313.58186642817293,2481
2022-03-17,330.8477783203125,342.86522912660996,315.4458089851069,319.22272808330644,11320
2022-03-21,323.5882568359375,330.6025179198827,318.8793602794736,330.6025179198827,6653
2022-03-22,325.0597839355469,328.6404877396887,318.8793627703317,322.0676660095973,3024
2022-03-23,320.3999328613281,327.7084864085144,317.6040303899382,320.939479856578,4339
2022-03-24,314.9062194824219,323.6372582093955,312.0612783158674,317.11350606757907,5819
2022-03-25,316.9664306640625,320.9395354326184,315.0534365528336,315.69109127716087,5593
2022-03-28,305.97900390625,316.7211452766685,303.67360941827843,314.0723890669575,12499
2022-03-29,297.9346923828125,307.990110473616,294.55017383061005,306.5676247196191,17082
2022-03-30,312.0122375488281,317.80025795341516,298.22896983283795,306.0771006179126,11676
2022-03-31,306.71478271484375,316.27969296544126,304.50749573393665,316.27969296544126,7040
2022-04-01,317.50592041015625,319.32080655796506,307.8919726181163,308.1862655336565,5264
2022-04-04,317.4078369140625,320.64520892224107,309.06919770664615,317.21165160154027,9555
2022-04-05,323.5882568359375,328.6404851725837,316.4758881269786,316.4758881269786,5084
2022-04-06,346.4459228515625,354.14690729422415,321.773367292259,323.5882535527452,15085
2022-04-07,349.73236083984375,355.5694206328057,334.23231306403545,346.24976445334283,11286
2022-04-08,350.1737976074219,359.6896382258785,341.19747406715396,349.7323282752555,4865
2022-04-11,349.1437072753906,359.68963286566225,347.6231439330206,351.2528864057964,8145
2022-04-12,359.44439697265625,361.01402917410553,343.35573426885037,343.35573426885037,6554
2022-04-13,354.39215087890625,363.1722590489887,350.51712438188827,359.4443790145141,8035
2022-04-18,374.25775146484375,377.69130881773225,349.83044942765747,361.9950466330992,13498
2022-04-19,353.85260009765625,380.6343337717644,345.80825426429624,376.71026847514827,6996
2022-04-20,360.5725402832031,371.2656422357497,351.7924620885821,351.7924620885821,8528
2022-04-21,356.5503845214844,366.2133710801221,355.7655535222568,365.9681170062837,2154
2022-04-22,357.874755859375,385.53942916399734,350.2718790756066,360.96498134143684,35649
2022-04-25,358.5124816894531,365.1833817241592,351.2038969973109,351.2038969973109,12075
2022-04-26,360.6216125488281,370.82417649653394,358.070964077341,363.7608468736838,9465
2022-04-27,355.52032470703125,365.87006532127117,352.47916798772275,365.87006532127117,6640
2022-04-28,352.1358337402344,360.96498096375973,349.4870775978794,355.1769604999651,13269
2022-04-29,352.2829895019531,357.97287255417694,346.88739938964824,352.1358430319936,3891
2022-05-02,391.7688903808594,415.65664479714127,365.8700643966018,366.90011960200525,235264
2022-05-04,374.6992492675781,401.6281331600382,367.97928052183977,393.8781091055118,33105
2022-05-05,356.89373779296875,381.0758148820674,353.2149264635818,381.0758148820674,12011
2022-05-06,366.2134094238281,370.82419847004985,357.6295159407251,362.24030498694685,4616
2022-05-09,351.9886779785156,364.93810664107775,349.5361369392611,360.81782571983206,4917
2022-05-10,346.6911926269531,362.28934752773705,341.44274885608934,353.8035615855153,4574
2022-05-11,334.2322692871094,352.47914872952936,330.70060457823257,351.84149411473373,5272
2022-05-12,324.1278076171875,333.98704024940946,320.35088854727894,328.640488975848,6500
2022-05-13,328.19903564453125,332.56457074614315,324.2259310666676,328.9838667537822,1965
2022-05-16,341.09942626953125,345.51400022502173,332.07406309634126,337.46965348638525,4602
2022-05-17,352.6263427734375,359.98396547753,333.9870319230698,336.93008100470684,3803
2022-05-18,342.0804138183594,357.9728607531984,339.4316576934313,357.9728607531984,3321
2022-05-19,325.94268798828125,350.76239010208394,323.784440005236,337.0281609618704,15418
2022-05-20,332.5645446777344,337.71488054663735,329.6705344522916,330.74965843151995,2601
2022-05-23,326.138916015625,336.4886271193629,324.7164302522132,336.4886271193629,3147
2022-05-24,324.5693054199219,336.6357960379946,321.77340248990595,324.8635983859249,5010
2022-05-25,319.02655029296875,329.3762615011007,318.1436115684308,323.784455957504,3152
2022-05-26,305.0960998535156,320.10563877133285,294.30491947284463,319.7623069825435,9417
2022-05-27,315.34771728515625,317.7511893766797,309.16729632500363,309.6578044993851,1395
2022-05-30,320.6942443847656,323.68636226706286,315.39676199061245,317.0645017898105,997
2022-05-31,319.7623291015625,323.6863949659744,319.4680061987836,322.362016749086,886
2022-06-01,318.830322265625,322.7543877704327,316.42682016863273,319.8603774853394,918
2022-06-02,332.8588562011719,337.3715376783928,316.86830068081275,318.68318702839827,3291
2022-06-03,348.84942626953125,364.938088708831,335.50759768392527,335.50759768392527,13549
2022-06-06,349.8304748535156,362.7798741340603,341.3937273284394,347.4760413423481,7595
2022-06-07,364.9380798339844,373.7181880848573,347.47600089249414,352.18486736666773,16381
2022-06-08,366.2134094238281,378.7213684992068,362.9760672854985,370.38272911562103,8942
2022-06-09,360.5725402832031,367.24346929323826,357.92381415392185,366.90010758993077,5008
2022-06-10,368.27349853515625,374.2086648794616,356.10890288166746,360.62158367167274,9708
2022-06-13,341.98236083984375,371.75621785951887,339.4807507802998,371.75621785951887,8209
2022-06-14,358.2181091308594,363.858953063302,343.3557176269417,348.2607993073266,5400
2022-06-15,364.0552062988281,370.9223213680231,357.72763829548586,363.5156292947296,3469
2022-06-16,347.65985107421875,368.6478392427618,345.78328404270263,366.474953117029,3954
2022-06-17,346.03021240234375,355.56122247658135,333.98062558411806,355.56122247658135,5986
2022-06-20,336.8448486328125,350.82040354413203,336.05472467246733,347.65984742015723,2779
2022-06-21,356.4007568359375,368.10465339231416,329.9805820150829,329.9805820150829,5258
2022-06-22,358.8205261230469,364.35148457025946,345.7338976317745,355.56122693268344,4841
2022-06-23,358.3266906738281,372.35161777657396,356.5488965977273,363.5119585606372,6547
2022-06-24,359.8081970214844,365.3885570699906,357.53656790073404,361.5860212449966,2413
2022-06-27,357.3390197753906,369.339235255919,353.63525700764694,361.635390614233,4648
2022-06-28,357.0921325683594,362.5737200146892,347.7092660936356,352.05503888970645,5879
2022-06-29,379.5122375488281,401.5866704065384,343.70919627063677,343.70919627063677,27576
2022-06-30,373.5368347167969,389.8333909671792,371.51209297666713,384.598721480762,6825
2022-07-01,375.364013671875,380.84560087333057,367.9564878385295,373.98128154457714,6893
2022-07-04,377.882568359375,393.0926811494614,370.3762699272563,370.5244144069676,5260
2022-07-05,377.63568115234375,380.4011454665505,372.7961035318317,372.944248023432,1976
2022-07-06,379.0184020996094,381.6851234347454,370.42566014532645,378.03073199641824,2861
2022-07-07,374.82080078125,384.2036666769598,372.796089144485,383.21599658267456,4430
2022-07-08,375.7096862792969,385.1419534743208,371.6108615423716,380.2529746014965,4588
2022-07-11,374.1788330078125,383.2160086262805,358.9687191060604,371.51211161291366,8589
2022-07-12,367.462646484375,380.401130746436,365.4873062960084,375.3146357896519,2823
2022-07-13,370.326904296875,378.22826484607583,367.3144925027131,368.2527911244501,2420
2022-07-14,369.8824462890625,379.06776600954765,367.41327108019027,375.1170856753521,3323
2022-07-15,369.6849060058594,376.203534687637,366.42560673562025,369.8824520821827,3879
2022-07-18,387.75927734375,391.85810212537126,368.00587585034754,374.1294122285231,5966
2022-07-19,387.6605224609375,391.117367884156,381.24066667496015,389.14202764231686,3835
2022-07-20,363.511962890625,399.8088385306401,357.53657093021695,392.10502392070754,37162
2022-07-21,365.9811706542969,368.94418117415233,359.5119430757997,368.94418117415233,5842
2022-07-22,363.4132080078125,370.32689837786023,361.9317029285166,369.24045529145025,2828
2022-07-25,372.69732666015625,390.03092524916366,359.4131514593431,361.092202723692,18851
2022-07-26,366.030517578125,374.3269397663223,365.63545559607695,367.0181876038937,2155
2022-07-27,362.079833984375,374.22816312769316,359.46251446958007,369.73427661028853,3023
2022-07-28,361.19097900390625,367.4626602234224,358.6724020847923,367.4626602234224,1131
2022-07-29,355.11676025390625,366.2280484989133,351.41299750557056,358.57360548568624,2922
2022-08-01,351.7093200683594,375.3146288549224,347.8574128004765,364.4502580196483,5032
2022-08-02,362.5242919921875,367.4132709606839,347.65986929613103,347.65986929613103,10430
2022-08-03,360.1044921875,367.41324424365746,358.57358558504006,361.4872241752114,2518
2022-08-04,362.079833984375,365.48727745564867,354.57353583263915,365.48727745564867,3017
2022-08-05,352.4006652832031,363.4625820095792,350.7216442663074,358.03039668063167,3524
2022-08-08,352.2031555175781,357.3884234222862,350.968567921219,356.54889782850233,1233
2022-08-10,349.9314880371094,355.6105908469834,349.09199260434036,352.2031472458378,3927
2022-08-11,352.9932861328125,356.5489045051682,340.2029764798028,347.2154100453969,12735
2022-08-12,349.5858154296875,356.54887701006896,348.0549088148107,353.783413012216,1735
2022-08-16,348.1536865234375,353.3883256401787,344.6968414090204,347.16601649074687,4673
2022-08-17,351.9068298339844,353.33896347551973,343.7091804038599,348.6475306970188,2479
2022-08-18,352.8945007324219,356.7464380832911,347.31417091613207,356.3513459458596,2490
2022-08-19,355.3143005371094,358.5242282000575,352.4006618326834,354.1784860077104,1146
2022-08-22,349.1413879394531,360.5489657859053,346.6722126357795,352.993295384924,2608
2022-08-23,349.6352233886719,354.1785119807395,345.6845428984044,345.8820889794378,1337
2022-08-24,343.3634948730469,354.57355623060283,335.8571962894875,344.7462269470792,2602
2022-08-25,345.4869689941406,349.6351952313709,342.9684224409422,346.67218510229145,2364
2022-08-26,347.6104736328125,352.0055871122183,345.9807939959765,348.5981436472359,2676
2022-08-29,344.795654296875,346.77099459059383,335.80784993219436,335.80784993219436,2088
2022-08-30,352.15374755859375,353.6846542351646,343.7091806087767,343.7091806087767,3546
2022-09-01,357.7341003417969,362.37613144238776,346.9191013534065,346.9191013534065,3971
2022-09-02,366.6724853515625,370.37624782986114,358.52420789930557,361.73413538049766,3407
2022-09-05,371.413330078125,381.2406596568884,361.4872576021274,370.3762885267698,7849
2022-09-06,369.04290771484375,383.01843287744435,367.06756761719566,375.314618553136,9268
2022-09-07,378.37640380859375,382.67277457280863,367.6601776918021,367.6601776918021,4151
2022-09-08,370.03057861328125,379.26529961924916,365.7836094501057,373.48742379210256,4604
2022-09-09,364.74652099609375,372.45036512422496,362.4748920398287,368.4502835169367,2191
2022-09-12,361.339111328125,369.93182309467466,358.12918351009966,369.93182309467466,3946
2022-09-13,368.1540222167969,373.33929013534333,360.4995790989426,360.4995790989426,5969
2022-09-14,381.98138427734375,398.87054782633385,361.63537562177135,367.4132513281755,22510
2022-09-15,391.21612548828125,400.99405327131717,382.2283217142851,382.2283217142851,26043
2022-09-16,383.0184326171875,395.0680192611724,373.3886496476964,395.0186478152839,6366
2022-09-19,384.6481018066406,400.0063585795335,379.75912314526084,388.05554529494736,5009
2022-09-20,383.51226806640625,395.0680196991248,382.2283090589032,384.64811273607955,4008
2022-09-21,379.56158447265625,388.15432588073355,376.79612041603013,383.2159756786886,1264
2022-09-22,377.7838134765625,384.6481327321989,374.6232570981473,384.6481327321989,1516
2022-09-23,376.94427490234375,382.2283157870917,370.3269035406796,372.20347063902324,2873
2022-09-26,364.8453369140625,377.09244039442405,353.9809655757692,377.09244039442405,4165
2022-09-27,364.20330810546875,374.0306365434093,361.4378441953558,362.96872062036545,1008
2022-09-28,358.474853515625,369.3885954145354,354.62291624184707,369.3885954145354,1134
2022-09-29,362.7218322753906,385.0925532751435,361.684790761075,385.0925532751435,2133
2022-09-30,364.252685546875,366.9687780588309,362.12920106578696,365.19098410752383,1699
2022-10-03,358.27734375,370.2775299383146,356.0550859321158,364.4996535835555,1168
2022-10-04,359.906982421875,365.93177612726396,357.5365801837235,357.73412626244436,991
2022-10-06,360.20330810546875,365.4379477326871,359.4625555087133,364.3021331125888,1828
2022-10-07,365.43792724609375,375.3146279824747,358.9192987318226,365.3885557989313,789
2022-10-10,367.462646484375,369.8824502716438,359.1168522733057,365.04287283840546,1303
2022-10-11,361.339111328125,372.79609049149065,359.0674520182813,372.79609049149065,885
2022-10-12,362.96875,367.41326530612247,355.5612244897959,366.62314130822006,1684
2022-10-13,355.2155456542969,367.36390597651695,351.11672076504635,367.36390597651695,1847
2022-10-14,356.49951171875,362.22798587373103,356.3513371002422,360.40079027801033,1119
2022-10-17,358.86993408203125,360.30203763115287,353.7834391347113,356.4995318886617,2013
2022-10-18,354.82049560546875,360.8946609007261,353.0920728711345,360.45022742524895,2587
2022-10-19,359.01806640625,360.4995714945839,351.6105409645805,351.6105409645805,3746
2022-10-20,357.6846923828125,360.8946199538079,346.91909517296426,354.77108390314874,4561
2022-10-21,350.7216491699219,360.4995768704778,348.44998991582185,356.5488965760068,2352
2022-10-24,346.9190979003906,354.47476759864503,342.4745827671472,351.6105305410365,754
2022-10-25,350.52410888671875,353.832809716233,345.73390292231454,350.77102640920043,967
2022-10-27,358.17852783203125,366.42557855278596,348.54874510726125,349.8821056666427,3138
2022-10-28,359.51190185546875,363.46258209563877,358.1785412461517,360.7958608770047,1702
2022-10-31,358.0798034667969,365.4379581950832,355.5612566222431,363.2650717925379,1040
2022-11-01,361.684814453125,370.3762995596035,349.7339998257417,357.53658784153725,4065
2022-11-02,433.2908630371094,433.9822139874034,361.4872383380351,367.4132586386587,80575
2022-11-03,428.550048828125,458.2789247599967,419.75979099784183,445.04415149561873,85182
2022-11-04,411.7596435546875,434.3772819866089,405.3891897281928,428.2537456760551,13006
2022-11-07,432.64886474609375,444.4515342111082,413.833761854343,417.93258664158566,24588
2022-11-09,422.57464599609375,437.1921509935043,411.90779114223056,437.1921509935043,11560
2022-11-10,428.6488037109375,434.3279065250801,411.85841278216805,411.85841278216805,9350
2022-11-11,432.7970275878906,436.550161718088,419.31530730414664,432.8957704797659,14775
2022-11-14,415.7103271484375,435.51313017071436,411.95719293251346,432.7970374735513,5879
2022-11-15,406.37689208984375,426.62413000619597,403.9570881847838,412.1547383090305,6101
2022-11-16,408.25341796875,413.2411396253058,402.5249136392518,411.80903614890445,2650
2022-11-17,404.5002746582031,413.14238797465737,401.9817279767847,411.36459386322076,2918
2022-11-18,411.95721435546875,418.77213217630424,402.2780290647269,402.32743065565984,4441
2022-11-21,435.41436767578125,439.5131925442827,413.0930174868455,420.10548119390177,12528
2022-11-22,420.94500732421875,442.37743034058667,417.04369838523206,438.3279769153358,8336
2022-11-23,415.9078674316406,425.5870219430462,412.8460842237313,420.944990755453,2798
2022-11-24,430.13031005859375,444.4515258929212,414.8707956130842,421.6363415354916,21024
2022-11-25,422.6240234375,436.5501776673658,421.43883742001503,436.5501776673658,7979
2022-11-28,420.0067138671875,428.4019097939861,417.43876555543625,424.8462913731997,3094
2022-11-29,415.8091125488281,424.69814345842303,412.5004116819968,420.3029994521591,2334
2022-11-30,414.0806884765625,419.7104200901876,411.95720379468617,419.7104200901876,2166
2022-12-01,426.72283935546875,439.9576423341958,408.895406745893,408.895406745893,13007
2022-12-02,430.9204406738281,436.94523414571637,427.16730645398883,433.1920999258771,5475
2022-12-05,447.0688781738281,458.2789401740173,434.62422851153224,437.2909499182029,25837
2022-12-06,432.8957824707031,447.1676271325577,429.8340293466114,447.0688540966486,9574
2022-12-07,431.3648986816406,438.52550661625287,427.3648469953765,438.52550661625287,4916
2022-12-08,438.1798400878906,443.414509777349,424.9944380365255,437.5378605419919,11339
2022-12-09,435.16741943359375,449.3898617780915,430.6241312862591,446.8713152686013,12167
2022-12-12,434.77239990234375,450.3282043289038,431.66121490399166,441.63668916769655,12443
2022-12-13,438.278564453125,445.43917198503516,433.63650337591974,433.98219390571956,2832
2022-12-14,440.00701904296875,443.36509127452064,434.62420506998643,443.36509127452064,4331
2022-12-15,423.6116943359375,442.2786529541765,420.7474571115599,439.5131887667703,7679
2022-12-16,420.2042236328125,428.8463363400462,414.870781391882,420.7474300893198,2976
2022-12-19,419.0683898925781,421.9326571487991,413.8337506874187,413.8337506874187,1159
2022-12-20,407.4632873535156,425.191977690026,401.9817303596762,425.191977690026,6042
2022-12-21,399.1668701171875,414.7720759864486,397.09275685174964,414.7720759864486,4013
2022-12-22,383.1172180175781,403.36445465830946,376.40107352985507,395.3643209817607,9520
2022-12-23,365.0428771972656,384.49996020022775,360.49958868151265,377.43812497075396,6444
2022-12-26,380.4998779296875,388.54938262206906,357.0427147867152,357.0427147867152,6344
2022-12-27,379.7591552734375,398.03105221117113,375.31463980209685,375.75910340575075,15166
2022-12-28,388.648193359375,394.03100758567547,375.3146467002859,384.9444303985169,5755
2022-12-29,379.95672607421875,397.0434079415509,378.22830327845327,395.26561369385564,8299
2022-12-30,389.88275146484375,394.0803491690251,380.35174152949156,385.1913187366411,1799
2023-01-02,385.4876403808594,394.0803825839468,380.055454656018,393.04334100208814,4131
2023-01-03,382.7715148925781,392.9939059135436,381.7838448449737,391.0679674054936,2567
2023-01-04,376.05535888671875,389.88273912155546,374.32693635736416,389.88273912155546,4772
2023-01-05,378.8208312988281,380.94434599513824,374.5244907433855,376.10473869231737,1302
2023-01-06,370.67254638671875,379.2159161713098,368.4009173976222,376.35164900075716,1541
2023-01-09,377.882568359375,392.69761915646524,375.16647571324177,392.69761915646524,2977
2023-01-10,379.462890625,383.2160252071057,376.2035609856226,376.4011070757551,1139
2023-01-11,375.8578186035156,378.5245397463099,373.93188012598404,375.8084471584369,279
2023-01-12,380.055419921875,380.9443470722846,373.78373927123636,375.9565952778104,926
2023-01-13,392.648193359375,393.93218243406756,374.42570008728376,381.24061700549584,3304
2023-01-16,388.2037048339844,402.9693842801819,381.6357049665009,394.0803537445897,1339
2023-01-17,411.9078063964844,444.45154850462035,384.20367192954956,385.1913420373376,23034
2023-01-18,404.15460205078125,427.6611375061471,401.9817158545078,414.7720552336706,8794
2023-01-19,403.21630859375,407.4139064174449,399.0187107700551,399.0187107700551,1566
2023-01-20,415.0189514160156,419.75975542071916,397.9322421105824,397.9322421105824,3189
2023-01-23,422.57464599609375,424.69813062093874,410.9201210710191,415.0189759795856,6074
2023-01-24,409.5373840332031,428.6488057076446,405.04349732020677,428.6488057076446,8407
2023-01-25,400.50018310546875,415.6609235620115,398.031008117149,415.4140060631795,6212
2023-01-27,380.746826171875,400.006393254499,371.75902217172387,395.0680427204928,6374
2023-01-30,379.90728759765625,385.19132851711225,375.31462778590424,385.19132851711225,2958
2023-01-31,385.53704833984375,400.9940801293786,368.4009652420153,374.3763575815115,9534
2023-02-01,380.746826171875,391.0185892543479,376.4998567691496,391.0185892543479,2491
2023-02-02,376.5492248535156,383.85797755028136,371.5615029152544,383.75920451222385,1647
2023-02-03,372.4010009765625,380.25299036662693,371.31458797426893,375.5121859198745,2498
2023-02-06,371.2651672363281,375.3146204856168,369.2898271285091,375.2652490394405,1293
2023-02-07,372.79608154296875,377.6850303252128,368.69722662222347,371.2651748432631,1591
2023-02-08,373.388671875,379.7591561213315,369.8330836030285,379.7591561213315,2651
2023-02-09,360.7958679199219,381.24065061841327,358.52423879400004,373.7343519873039,8582
2023-02-10,365.1416320800781,369.388601268085,362.3761378360729,367.31448812040566,2323
2023-02-13,364.5984191894531,368.3515837345537,357.5365838515838,365.2403987399322,3544
2023-02-14,352.7463684082031,362.91938847169075,348.6475435421292,360.7958736543579,5959
2023-02-15,350.07965087890625,360.6477020151735,347.956136221453,354.07970240605414,2393
2023-02-16,355.26495361328125,361.4872633021257,353.58590235563116,353.58590235563116,2362
2023-02-17,385.0925598144531,400.0063841146415,351.7093230238742,356.5489004083595,11566
2023-02-20,372.30224609375,393.09268907499074,370.37627739477773,390.7716583750571,4394
2023-02-21,371.1663818359375,377.783783033168,365.53668080100573,377.783783033168,5012
2023-02-22,364.35150146484375,370.3269237793155,360.64773851255546,370.3269237793155,3183
2023-02-23,360.5489501953125,365.8823927336628,358.5242385903712,365.4379291417007,1355
2023-02-24,357.1415100097656,367.4132729013279,353.5858916631059,361.2897062964528,1618
2023-02-27,359.6600341796875,364.45023983724406,351.8574469973393,362.42552833911157,3618
2023-02-28,354.12908935546875,363.2650374465603,353.5858828768421,363.2650374465603,2097
2023-03-01,360.4501953125,364.0551849518232,355.4624434958602,355.4624434958602,2204
2023-03-02,359.36376953125,365.6848521010914,356.5982751848012,360.49958411046146,1604
2023-03-03,362.37615966796875,364.45027294060617,358.4748807930864,359.51192235875516,1940
2023-03-06,363.511962890625,370.2775090041665,359.9069731070194,365.43793161375766,2178
2023-03-08,357.88226318359375,367.31450048772933,353.6846653005796,365.43793334475936,4641
2023-03-09,360.74652099609375,363.46261389887064,352.3019533003441,357.93165505041026,2990
2023-03-10,357.2402648925781,360.49956396229356,352.5982036562707,357.4377808154502,2211
2023-03-13,348.4499816894531,358.4748568130403,347.659857705732,356.5488881584354,2548
2023-03-14,348.6475524902344,353.58590309207904,346.7709852897934,353.5365316425806,11541
2023-03-15,345.4376220703125,353.83281803199276,341.2400240894724,353.83281803199276,1012
2023-03-16,337.1905517578125,347.462314332292,332.44974753614446,343.7091801685797,2997
2023-03-17,341.2893981933594,344.3018101466451,339.95606764329034,340.7461916834276,1818
2023-03-20,345.7833251953125,347.0672843325001,334.91895355624484,339.9560773444364,3068
2023-03-21,342.62274169921875,348.59816371524965,341.53629859254966,348.59816371524965,1430
2023-03-22,346.8697509765625,347.709246448039,337.7831740052808,337.9313184919355,8706
2023-03-23,344.4992980957031,349.5858229176975,341.83260707093183,349.5364213308902,2195
2023-03-24,339.0177307128906,346.6721732854322,337.7831432011904,341.88196771177587,985
2023-03-27,335.41278076171875,346.62284271820243,329.9311934785561,340.746193412966,4105
2023-03-28,334.37567138671875,338.5732689487739,333.38800137211757,335.4127429868281,3957
2023-03-29,335.61029052734375,339.65974399702174,329.43735235445047,333.88186783893366,4331
2023-03-31,351.80810546875,361.38848745723976,340.598043684654,340.598043684654,7175
2023-04-03,366.32684326171875,367.4132864272637,350.6228943055877,350.6228943055877,1606
2023-04-05,364.74652099609375,366.32679903324606,360.49955202871246,366.32679903324606,1577
2023-04-06,365.19097900390625,366.12927755144216,360.9933815440912,364.7465154516427,1485
2023-04-10,370.37628173828125,375.215859124735,359.95637440189716,365.1910137939453,2742
2023-04-11,379.5122375488281,380.3023615756891,369.4379904292034,373.3392993974158,8053
2023-04-12,384.5987243652344,395.06803327528934,377.78380681949545,379.5122294650748,10891
2023-04-13,383.21600341796875,387.5617458820775,381.24066319416477,385.0431991532474,4404
2023-04-17,393.0433044433594,397.5865625139611,386.0308411316558,387.66049066926706,6362
2023-04-18,400.05572509765625,408.7966107057562,389.38890105674227,391.16669501646237,6645
2023-04-19,401.3891296386719,414.8214492620851,399.0187273854342,399.8582530133913,8995
2023-04-20,395.4136962890625,407.3645094914338,391.16669714240993,407.31510790593626,5606
2023-04-21,383.9073486328125,401.3397184485757,379.4628335451014,401.3397184485757,4404
2023-04-24,460.6492919921875,460.6492919921875,389.1419884649573,389.58645203114423,76184
2023-04-25,552.7495727539062,552.7495727539062,514.4773579592423,522.4774613258626,629148
2023-04-26,534.724609375,572.8486506315797,528.8479602990702,568.8979702823964,171254
2023-04-27,588.1575317382812,588.1575317382812,523.4651415974627,535.317182539292,231391
2023-04-28,590.4291381835938,621.2444555052375,580.1574059314427,620.2567854646886,139872
2023-05-02,557.0458984375,595.0218232509726,550.2803828266073,587.6636694509086,63450
2023-05-03,556.9471435546875,582.7253067398005,551.8112474387672,562.0336079439619,25771
2023-05-04,612.6023559570312,612.6023559570312,555.0212033988066,555.5150384298079,56125
2023-05-05,596.2564086914062,629.9359325744751,572.8486169425785,627.1704685492024,65308
2023-05-08,591.5650634765625,605.4418173812265,585.7377853299987,602.4788068557067,24066
2023-05-09,580.0586547851562,619.2691709683826,576.1079742686115,602.1331183409102,25224
2023-05-10,586.2315673828125,594.5773916645235,564.4534540469688,581.7870519966159,19958
2023-05-11,637.9854736328125,644.849792459136,577.1943947999115,593.5896933312987,118426
2023-05-12,628.405029296875,670.6279212457023,624.2568032945069,649.7881086307799,69328
2023-05-15,662.7266235351562,687.7146644971754,644.9485620990417,644.9979335465115,58482
