Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,734.5499877929688,735.8250122070312,722.5,733.3250122070312,668.133056640625,14165236,0,,,,,,,,,,,,,,60.27283596734187,70.94914949033304,-26480062.0,,,721.744678310542,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-18,734.9500122070312,751.4249877929688,733.5,741.5499877929688,675.6268310546875,42825632,0,,,,,,,,,,,,,,59.26627238854936,64.49309954325709,16345570.0,,,725.7424648318903,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-19,745.9000244140625,755.8250122070312,733.5,751.9249877929688,685.0795288085938,17360254,0,,,,,,,,,,,,,,68.07982058045337,62.539642978781536,33705824.0,,,727.3120542500563,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-20,750.5,750.5,743.0,746.0,679.6812744140625,13346052,0,,,,,,,,,,,,,,74.89152572583173,67.41253956494482,20359772.0,,-17.44342668034923,728.338917119271,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-21,746.0,747.1749877929688,734.0750122070312,737.4000244140625,671.8458251953125,26333054,0,,,,,,64.1697679722746,,,,,,,15.130353655133929,67.84194784953031,70.27109805193847,-5973282.0,,-32.711910874062255,729.409660123531,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-22,733.9500122070312,733.9500122070312,720.0750122070312,721.7750244140625,657.60986328125,15392364,0,,,,,,53.84700596318959,,,,,,,15.287114980269452,39.99470571815893,60.90939309784033,-21365646.0,,-66.34189906398909,729.190600977907,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-25,732.5499877929688,740.5,727.5750122070312,731.4249877929688,666.4019165039062,20344718,0,,,,,,58.307785241050155,,,,,,,15.532676452102885,27.07156567835607,44.96940641534844,-1020928.0,,-49.243250101314686,729.4503242803077,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-27,734.0,735.9500122070312,703.0750122070312,704.7999877929688,642.1438598632812,23556276,0,,,,,,45.29873563681764,,,,,,,16.77141384838125,13.380244634124297,26.815505343546434,-24577204.0,,-96.72990410248816,728.4067095975774,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-28,694.9500122070312,700.6500244140625,671.0,685.7249755859375,624.7647094726562,42704446,0,,,,,,38.64621956302493,,,,,,,17.98774055870893,18.23863835163377,19.56348288803805,-67281650.0,,-82.64076219641625,723.5886542629403,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-29,695.6749877929688,704.375,682.25,695.25,633.4429321289062,28704502,0,722.6600006103515,,722.6600006103515,,,43.13694015262708,,,,757.4223772103668,722.6600006103515,687.8976240103362,18.28325909022972,19.286605976222912,16.96849632066033,-38577148.0,-137.4439393857827,-71.4117341465117,721.4959308831744,-0.1349523021786781,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-01,705.125,741.25,700.5,738.375,672.7340698242188,26370544,0,723.9524993896484,,724.1566672188894,,,58.092791332181584,,,,759.0322557623292,723.9524993896484,688.8727430169677,20.263026298070454,50.04333989795299,29.18952807526989,-12206604.0,13.15830952645342,-20.57177682974126,721.8135303462915,-0.06341725488307141,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-02,750.5,789.25,748.7000122070312,780.2750244140625,710.9092407226562,42420206,0,727.5662506103515,,729.5012726660487,,,67.13679412991567,,,,769.5412602386534,727.5662506103515,685.5912409820496,22.44959584820828,74.4032427594096,47.91106287786183,30213602.0,202.3680566635352,-7.58983136231501,726.3596917882255,-0.0027232078688173324,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-03,789.5,790.8499755859375,771.0,787.4000244140625,717.40087890625,20237254,0,731.2687530517578,,735.0154394991929,,,68.38620107630156,,,,780.0812815499436,731.2687530517578,682.456224553572,22.26390868661751,95.14636128471237,73.19764798069166,50450856.0,209.26265267284188,-2.878558093156422,728.6766491125633,0.006454599789242402,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-04,783.0,794.0,771.7249755859375,789.5499877929688,719.3596801757812,24484684,0,735.2325012207032,,740.209206003362,,,68.77200704186133,,,,789.1862858550344,735.2325012207032,681.278716586372,22.264702667149294,95.1831655709111,88.24425653834436,74935540.0,185.46738053162653,-3.617896103277439,731.3333485618533,0.0599794654479624,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-05,774.0,809.125,774.0,798.7999877929688,727.787353515625,27054716,0,739.7662506103516,,745.7892804595151,,,70.443267094839,,,,798.8424140571474,739.7662506103516,680.6900871635557,23.18329533378149,94.54471282377904,94.95807989313418,101990256.0,183.28230860617037,-7.475121959841628,734.4316895681262,0.10991712626616713,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-08,810.0,815.8250122070312,797.8499755859375,802.625,731.2723999023438,17447580,0,744.10625,,751.2022061300374,,,71.13129033601486,,,,808.0613796182956,744.10625,680.1511203817045,22.811276854303795,88.94929130323278,92.89238989930764,119437836.0,178.84989655564092,-9.114456132868456,736.6264647037509,0.0944372610927666,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-09,805.0,814.0,793.3499755859375,805.9249877929688,734.2789306640625,18421366,0,748.1162506103516,,756.4138996217451,,,71.74243718195832,,,,816.8379735482949,748.1162506103516,679.3945276724082,22.656901680000846,82.91468324008135,88.80289578903104,137859202.0,145.66468353369385,-6.8358526356691405,738.7692610588764,0.10055745141714836,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-10,804.1749877929688,807.4249877929688,783.5,790.875,720.5669555664062,19788006,0,750.6350006103515,,759.6959091815789,,,64.98559466236364,,,,821.7079171996605,750.6350006103515,679.5620840210426,22.747479259498554,67.22443163534591,79.69613539288667,118071196.0,101.43994965244033,-17.227695566401565,740.5805910629496,0.05623780423986411,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-11,791.0,798.9000244140625,782.0999755859375,786.1749877929688,716.2847900390625,13648618,0,753.1774993896485,,762.2177261921875,,,62.990380921187274,,,,825.504819685271,753.1774993896485,680.850179094026,22.322662800114728,50.1491547395099,66.76275653831239,104422578.0,79.20484189299268,-20.472999768629048,741.654195154415,0.06003016610523746,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-12,786.9500122070312,796.25,786.5,790.9749755859375,720.6580200195312,9910106,0,756.0074981689453,,764.9565118487351,,,64.19927966201313,,,,829.5889410297991,756.0074981689453,682.4260553080915,21.447830614894478,32.94972104595613,50.10776914027065,114332684.0,74.57818677213157,-17.15866357778721,742.4389524002758,0.06396538564244589,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-15,800.0499877929688,812.5,798.3499755859375,808.2999877929688,736.44287109375,10355244,0,759.7562469482422,,769.0844619386621,,,68.232701898484,,,,835.9272264888593,759.7562469482422,683.585267407625,21.453344457692193,45.852248135483585,42.98370797364987,124687928.0,94.19858235255916,-5.19594253740181,743.4791713832133,0.05441852227504588,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-16,810.5999755859375,820.5,804.2249755859375,813.3250122070312,741.0211181640625,13897358,0,763.3449981689453,,773.2978476785067,,,69.31262053744408,,,,842.4533449514761,763.3449981689453,684.2366513864145,21.083464454575786,63.254181861357836,47.35205034759918,138585286.0,95.47471752552501,-4.7993229384406355,744.9577589507323,0.07196990526713296,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-17,810.0,810.9000244140625,791.5,793.25,722.7307739257812,12794426,0,765.4112487792969,,775.1980526615062,,,60.46871982660185,,,,845.3726861340085,765.4112487792969,685.4498114245853,21.136432151179747,64.1610960455646,57.75584201413534,125790860.0,62.74804582943072,-19.710669077757686,745.9915809837335,0.021755021976987008,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-18,802.9749755859375,802.9749755859375,774.0,777.1500244140625,708.0620727539062,14720560,0,766.96875,,775.3839547331781,,,54.46646024227281,18.720307933322033,17.668468651637163,1.0518392816848703,846.5698095310627,766.96875,687.3676904689373,21.6963281108053,39.04196577925875,55.48574789539373,111070300.0,33.688777456622375,-36.12497965494792,746.832226038845,0.001034443125673751,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-19,772.5,782.0999755859375,766.5,769.5499877929688,701.1376342773438,17139508,0,768.5762481689453,,774.8283388341106,,,51.85003572383443,16.319777439154223,17.398730409140576,-1.0789529699863536,847.0138866352365,768.5762481689453,690.1386097026541,21.260874359029028,13.819625014997122,39.00756227994015,93930792.0,8.099665313718852,-70.96103185134622,747.4704654105662,0.007084647668783585,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-22,772.5250244140625,786.9500122070312,769.7249755859375,774.0,705.1920776367188,29451838,0,771.1874969482421,,774.7494494213381,,,53.26565168442734,14.608026288567544,16.84058958502597,-2.2325632964584265,846.6394760820823,771.1874969482421,695.735517814402,20.985099362959993,8.77042016105696,20.54400365177094,123382630.0,12.435221690385942,-86.1111111111111,748.6663725999632,-0.0005559293652668908,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-23,776.875,778.8499755859375,761.3250122070312,764.5750122070312,696.60498046875,18239906,0,772.8449981689453,,773.780455400928,,,49.91821185986784,12.34858660261682,15.94218898854414,-3.593602385927321,846.1562897825359,772.8449981689453,699.5337065553547,20.73794679267044,8.697578822739414,10.429207999597828,105142724.0,-11.488839048595695,-94.50781466762521,749.1472595630881,-0.008093659562674731,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-24,763.25,806.9749755859375,758.125,803.2249755859375,731.8189697265625,14314332,0,777.7662475585937,,776.5846954185479,,,60.798123409983184,13.5208336526523,15.457917921365773,-1.9370842687134733,845.1178222542934,777.7662475585937,710.414672862894,22.745948849332372,37.58934872946782,18.35244923775473,119457056.0,35.1935266059293,-27.695429922344687,749.9090813590617,0.07038459289042985,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-25,804.875,818.125,801.0,803.2000122070312,731.796142578125,20109570,0,783.6399993896484,,779.1194874936415,,,60.788937777655924,14.283185873563411,15.222971511805302,-0.9397856382418901,836.8686279580103,783.6399993896484,730.4113708212866,22.34445250295149,58.00139254818888,34.762773366798704,99347486.0,88.31247812407872,-27.735451371492985,751.397653062393,0.037684037359051056,11727248818176,17.000446,44.79,1.933532,1.67
2021-02-26,793.5250244140625,794.4500122070312,760.5,767.2000122070312,698.99658203125,27912846,0,787.2375,,777.9842993711072,,,49.236150228488306,11.845904156344886,14.547558040713218,-2.7016538843683318,822.9168370733714,787.2375,751.5581629266285,23.7984210532429,60.85782531760802,52.14952219842157,71434640.0,-62.09444217436925,-85.45088223321643,752.1829737906991,-0.017224834822932068,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-01,782.0,786.2750244140625,770.3499755859375,779.4500122070312,710.1575927734375,13536018,0,789.2912506103515,,778.1238910697666,,,52.54133697781987,10.77856487184215,13.793759406939005,-3.015194535096855,817.4117722927821,789.2912506103515,761.170728927921,23.461034707084927,41.93057590060762,53.59659792213483,84970658.0,-65.66868599138574,-65.8116036761022,752.6212704924072,-0.07148176229360963,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-02,787.8499755859375,793.75,775.5,784.0999755859375,714.3941650390625,16110038,0,789.4824981689453,,778.6930419760686,,,53.77173927706804,10.190434991169013,13.073094523785006,-2.8826595326159925,817.4064813641971,789.4824981689453,761.5585149736935,23.088817942293144,31.319444444444425,44.702615220886685,101080696.0,-35.79169613360438,-58.35675256763527,753.2355153368825,-0.14504103190002982,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-03,792.0,798.0,782.5,793.4249877929688,722.8901977539062,11222410,0,789.7837463378906,,780.096084434821,,,56.222854003521675,10.357394776488263,12.529954574325657,-2.172559797837394,817.7413417486309,789.7837463378906,761.8261509271504,22.546759517843633,45.323317080240514,39.52444580843085,112303106.0,5.7556145310003295,-43.40683319764529,753.7405571492462,-0.1733178725935703,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-04,774.2750244140625,785.5,769.5499877929688,776.0250244140625,707.037109375,16291438,0,789.1074981689453,,779.7083644328441,,,50.809295133057596,8.982139469501021,11.82039155336073,-2.838252083859709,817.7020335208399,789.1074981689453,760.5129628170507,22.64163383799766,47.27610977772315,41.306290434136024,96011668.0,-82.55386867510713,-71.30256606963927,754.1804712951267,-0.22935727014411772,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-05,765.5,772.7999877929688,760.5499877929688,765.0,696.9921875,17445822,0,787.4174987792969,,778.3075678201923,,,47.67678254589508,6.922810549577321,10.840875352604048,-3.918064803026727,817.4785779816983,787.4174987792969,757.3564195768955,22.12973403679024,36.80641403077467,43.1352802962461,78565846.0,-130.72924186352964,-88.97795591182364,754.41717267761,-0.28382330320862864,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-08,771.0,777.5,756.25,759.75,692.2088623046875,15117050,0,785.2737487792969,,776.5401804087454,,,46.215605865683486,4.811680363886921,9.635036354860622,-4.823355990973701,816.7718488113352,785.2737487792969,753.7756487472585,22.066895891305222,20.555279124272598,34.8792676442568,63448796.0,-124.25946730912663,-94.34343434343434,754.5875037267336,-0.2917555018483838,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-09,772.5,782.8499755859375,769.125,781.25,711.7975463867188,15066696,0,784.0399993896484,,776.9887346555315,,,52.61969651919265,4.817926738472579,8.671614431583013,-3.853687693110434,814.1063448890649,784.0399993896484,753.973653890232,22.14068729806467,26.71533726320307,28.02567680608344,78515492.0,-44.465508677768824,-59.59595959595959,754.970893122917,-0.2716961583033606,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-10,786.0,787.5,776.0750122070312,777.875,708.7225341796875,11055016,0,783.3899993896484,,777.0731408788142,,,51.58141659688776,4.498684704447442,7.837028486155899,-3.338343781708457,813.399216782248,783.3899993896484,753.3807819970489,21.375280190557817,45.82115768463073,31.03059135736879,67460476.0,-24.973840282230316,-65.05050505050505,755.2771317642431,-0.27909657409590694,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-12,800.0,800.0,767.5250244140625,775.9749755859375,706.991455078125,15631204,0,782.8799987792969,,776.9685537080641,,,50.97164824222066,4.045730340434716,7.078768857011662,-3.033038516576946,813.0289292669049,782.8799987792969,752.7310682916889,22.16811557594208,58.05529933436697,43.53059809406691,51829272.0,-18.592835012787276,-68.12125157828282,755.7092037368576,-0.2788343865129554,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-15,774.2000122070312,774.2000122070312,757.6500244140625,764.3250122070312,696.3771362304688,12230386,0,781.5475006103516,759.1025,775.7644068984418,759.1025,,47.280955241794736,2.715404568142503,6.20609599923783,-3.4906914310953265,812.4927357767721,781.5475006103516,750.6022654439311,21.89360383279443,44.2476097470238,49.37468892200716,39598886.0,-104.42815472751462,-86.9494752209596,755.8340086852202,-0.2816382339482274,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-16,765.4500122070312,770.2000122070312,755.0,756.0750122070312,688.860595703125,13722366,0,778.9362518310547,759.9734997558594,773.8892264516409,758.983774988511,,44.80674440145764,0.9840621018947786,5.16168921976922,-4.177627117874441,809.2176573095944,778.9362518310547,748.654846352515,21.415490145239918,21.9772484188988,41.426719166763185,25876520.0,-128.18310350807508,-98.29701036509901,755.8994580509972,-0.32777501707012596,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-17,762.125,769.5,745.0999755859375,747.6749877929688,681.2073364257812,21064428,0,775.6537506103516,760.7669995117187,771.3926322936721,758.5402931377054,,42.375246051476125,-1.0537045938871188,3.9186104570379516,-4.97231505092507,804.5120287729916,775.6537506103516,746.7954724477116,21.62867116444153,8.51215100252107,24.912336389481222,4812092.0,-161.62741743828522,-96.4737948015867,755.8607439938659,-0.3755367671251786,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-18,755.875,761.0250244140625,740.5750122070312,745.5,679.2257080078125,18065540,0,773.2662506103516,761.41,768.9266673133224,758.0289090930895,,41.743589020987656,-2.811740722569766,2.572540221116408,-5.384280943686174,803.7609014555466,773.2662506103516,742.7715997651566,21.544481238912226,5.122340362309216,11.870579927909693,-13253448.0,-170.67937734963465,-91.71226116170699,755.7376122578339,-0.3663726096785257,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-19,742.5,755.5999755859375,737.0250244140625,748.75,682.186767578125,21235020,0,771.8462493896484,762.1794995117187,767.0050799501488,757.6650303051252,,43.108264856174536,-3.897817567291895,1.2784686634347473,-5.176286230726642,804.0805585230827,771.8462493896484,739.6119402562141,21.332371948409566,14.83935440151249,9.491281922114256,7981572.0,-155.62216031170118,-81.38153214535629,755.5588231852146,-0.30990335808719205,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-22,747.4500122070312,747.4500122070312,730.2000122070312,734.5750122070312,669.2719116210938,14015632,0,770.0975006103515,762.7084997558594,763.9165020698518,756.7595393993176,,38.83523675348596,-5.835081157698028,-0.14424130079180775,-5.69083985690622,806.2028001783971,770.0975006103515,733.992201042306,21.133630223020937,16.9217323238426,12.294475695888101,-6034060.0,-172.93452376871934,-93.73209059437583,755.3134968990919,-0.30240510613883054,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-23,735.0,753.7249755859375,734.5499877929688,750.0750122070312,683.3939819335938,19761428,0,768.9012512207031,763.3934997558594,762.5982649400594,756.4974010780516,,45.2285124220197,-6.049916379153501,-1.3253763164641466,-4.724540062689354,805.9822802593382,768.9012512207031,731.820222182068,20.993727192302924,31.016664308538083,20.925917011297724,13727368.0,-112.44968696344519,-71.52578298587883,755.141507527954,-0.229724834650302,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-24,745.4500122070312,753.2249755859375,735.5,739.4000244140625,673.6680297851562,16368900,0,767.6425018310547,763.6670007324219,760.3889086994883,755.8269157186794,,41.974438604658374,-7.000855634386426,-2.4604721800486025,-4.540383454337823,806.8724154465407,767.6425018310547,728.4125882155687,20.76024493470539,30.45198895753442,26.1301285299717,-2641532.0,-112.3509551603924,-86.81946444701526,754.9518498637334,-0.22403471090126859,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-25,745.0999755859375,747.7750244140625,725.125,731.6749877929688,666.6298217773438,23964356,0,764.0650024414062,763.4905004882812,757.6542495655341,754.8797812902202,,39.745875153029594,-8.282353919406773,-3.6248485279202365,-4.657505391486537,802.7082688698457,764.0650024414062,725.4217360129668,20.8952291832309,33.970490368837936,31.81304787830348,-26605888.0,-131.08878652822452,-91.25210311456594,754.512916696841,-0.28304432305811184,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-26,747.0,749.5,737.0,745.6500244140625,679.3623657226562,12021258,0,761.1875030517579,763.6970007324219,756.5109900272987,754.5178300401748,,45.394156469601754,-8.077173256478886,-4.5153134736319664,-3.56185978284692,796.1402499336266,761.1875030517579,726.2347561698891,20.67592797064521,41.03493906861531,35.15247279832922,-14584630.0,-83.65590899878401,-72.58761347036727,754.3995080784165,-0.23100215234463448,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-30,753.3250122070312,781.2750244140625,750.7750244140625,776.8499755859375,707.7886352539062,25607644,0,761.6700012207032,764.5465002441406,758.4480362709786,755.393600453734,,55.43762094063469,-5.3354866235913505,-4.679348103623843,-0.6561385199675076,797.203026036557,761.6700012207032,726.1369764048493,21.743718829884838,61.79270827778305,45.5993792384121,11023014.0,31.66637378594467,-30.918229601419032,754.7433105040565,-0.12618606306132188,11727248818176,17.000446,44.79,1.933532,1.67
2021-03-31,774.0,774.0,744.0,746.8250122070312,680.4329223632812,30774506,0,760.0387512207031,764.8165002441406,757.3410815982218,755.057577385236,,46.562161983472784,-5.521792048294742,-4.847836892558023,-0.6739551557367189,795.150016192826,760.0387512207031,724.9274862485803,22.5370228838886,67.51053605725046,56.779394467882945,-19751492.0,-30.131304060836804,-71.01834763668614,754.7485483628993,-0.19752155697660104,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-01,749.7000122070312,749.7000122070312,732.5,743.375,677.28955078125,35763762,0,758.0025024414062,764.8530004882813,756.0109785888673,754.5994370956189,,45.65763306195588,-5.880046080765283,-5.054278730199475,-0.8257673505658074,792.0019628626608,758.0025024414062,724.0030420201517,22.155807835541648,54.42264644264291,61.24196359255881,-55515254.0,-82.57969580630649,-75.62604340567613,754.3647663558984,-0.15857854799514792,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-05,740.0,742.5,715.5,724.7999877929688,660.3658447265625,16006586,0,754.5712524414063,764.3105004882813,753.0385032749722,753.430831240613,,41.03550224378873,-7.575487722939556,-5.558520528747492,-2.0169671941920644,787.4102582848531,754.5712524414063,721.7322465979595,22.56432156157439,28.42926213922763,50.120814879707005,-71521840.0,-138.28915976254194,-85.8609132025188,754.0128052313288,-0.1823353074870465,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-06,730.0,731.3250122070312,716.3250122070312,720.125,656.1065063476562,15075734,0,751.7762512207031,763.7930004882812,749.903883915451,752.1247202115693,,39.939607880950895,-9.190428346612862,-6.284902092320566,-2.9055262542922957,786.3075149185693,751.7762512207031,717.2449875228369,22.02401287860479,17.890947725253554,33.5809521023747,-86597574.0,-146.0730409685716,-92.96845566960947,753.6284021600181,-0.19475417117388055,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-07,719.6500244140625,728.3499755859375,710.7750244140625,723.5999755859375,659.2725219726562,25088180,0,749.70625,763.5169995117187,747.3987497888307,751.00610277527,,41.196698568753035,-10.073754961192549,-7.042672666094963,-3.031082295097586,785.7489406283444,749.70625,713.6635593716555,21.70622275669552,13.81841974681623,20.046209870432474,-61509394.0,-135.96663852581312,-81.80857989804964,752.9755466624249,-0.14765531661181946,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-08,726.5,730.4500122070312,715.25,716.4000244140625,652.7127075195312,17613592,0,747.5387512207031,763.4094995117188,744.446490229329,749.6490016630659,,39.358552415257094,-11.225374425514815,-7.879213017978933,-3.346161407535882,786.0351003156586,747.5387512207031,709.0424021257477,21.2414934317195,13.922348008946694,15.210571827005495,-79122986.0,-123.51478928077964,-92.02127659574468,752.5296712634647,-0.15934172202785005,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-09,713.0,716.4000244140625,707.5499877929688,710.875,647.6788330078125,28157816,0,744.0200012207031,762.9984997558594,741.2492054455834,748.1284525782397,,37.95889881794824,-12.440458581014354,-8.791462130586018,-3.6489964504283368,782.4126953076576,744.0200012207031,705.6273071337486,20.35638937381766,14.749707381601814,14.163491712454915,-107280802.0,-149.18251622865606,-95.48998229174168,751.6454641473534,-0.20122035542534045,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-12,696.5,699.5,676.5,683.5250244140625,622.76025390625,22549128,0,739.3025024414062,762.5730004882812,735.7516643949623,745.5949848070956,,31.909539171445783,-15.432440418178317,-10.119657788104478,-5.312782630073839,782.7498963289763,739.3025024414062,695.8551085538361,21.357718704259252,12.259344400716847,13.643799930421787,-129829930.0,-219.50279992676352,-93.2951345481914,750.5375323583048,-0.19847779406633595,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-13,684.0,703.2249755859375,680.5,700.1749877929688,637.9299926757812,18600682,0,735.5125030517578,762.8620007324218,732.3634094804867,743.8138084536004,,38.35071113794564,-16.272515258457474,-11.350229282175077,-4.922285976282398,778.726367462765,735.5125030517578,692.2986386407506,21.45537991009341,22.070118090327252,16.359723290881973,-111229248.0,-161.3215173355488,-77.40397778443163,749.7640027685695,-0.14526561360508097,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-15,702.5,718.3499755859375,695.5,715.0499877929688,651.4827270507812,34444984,0,733.0487518310547,763.2580004882813,730.7145121769136,742.6858154865167,,43.49357282101661,-15.558642096186759,-12.191911844977414,-3.3667302512093453,775.0114563006346,733.0487518310547,691.0860473614748,21.554993886939418,42.717248000457055,25.682236830500386,-76784264.0,-91.41993992364432,-63.20689209231554,748.7614244172249,-0.07527812900688101,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-16,717.4749755859375,722.5,711.75,714.3250122070312,650.8221435546875,15606526,0,730.9612518310547,762.7770007324219,729.1536074178772,741.5736271226153,,43.30396531330144,-14.87986610871394,-12.729502697724719,-2.150363410989222,772.2833027617921,730.9612518310547,689.6392009003173,20.78320860930089,65.8554974126796,43.5476211678213,-92390790.0,-59.035042337039826,-63.898827589340534,748.3968818983617,-0.06649295338416723,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-19,695.0,708.8499755859375,686.1500244140625,706.2000122070312,643.4194946289062,24069242,0,728.8875030517578,761.2955004882813,726.96755073113,740.1864265376905,,41.1393887537814,-14.826638584526222,-13.14892987508502,-1.6777087094412018,770.8048522130117,728.8875030517578,686.9701538905039,21.311192836705736,72.7495145045546,60.44075330589708,-116460032.0,-106.54992146578107,-71.65353826150478,747.582421305658,0.014621629749884568,11727248818176,17.000446,44.79,1.933532,1.67
2021-04-20,712.5,713.2000122070312,691.9749755859375,695.7000122070312,633.8528442382812,23186270,0,726.3975036621093,759.4615002441407,723.9896899193111,738.4418612698215,,38.46363454437732,-15.45357840364386,-13.609859580796789,-1.8437188228470713,769.9560926154666,726.3975036621093,682.8389147087521,21.30503882130488,60.9946788632516,66.53323026016193,-139646302.0,-96.26703547561993,-81.67501051476319,746.8218148635295,0.001531267824833932,11727248818176,17.000446,44.79,1.933532,1.67
