Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,38.59999847412109,39.400001525878906,38.34999847412109,38.79999923706055,36.24563217163086,1929198,0,38.16625003814697,,38.30591260170352,,,56.78640308844175,,,,41.89235021824307,38.16625003814697,34.44014985805087,1.500437715549666,84.46599714273886,69.33203393583206,27926204.0,23.83166766377009,-21.3197847658394,39.39090857439488,-0.2987726430832959,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-05,39.125,39.45000076293945,37.650001525878906,37.84999847412109,35.35816955566406,1737488,0,37.97374992370605,,38.26249220860043,,,51.481468835064135,,,,41.329062360608035,37.97374992370605,34.61843748680407,1.5218349670861575,79.6230057725373,79.53972038174487,26188716.0,9.736044101527112,-35.35915468023168,39.361772219842294,-0.3014542956935482,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-08,37.650001525878906,37.650001525878906,36.400001525878906,36.67499923706055,34.26052474975586,2377502,0,37.74874992370606,,38.11130240178711,,,45.7843997760567,,,,40.80544303639972,37.74874992370606,34.69205681101239,1.5167036800258735,53.290962700870615,72.45998853871558,23811214.0,-50.966750738687736,-61.3259798921263,39.27397492994533,-0.2773442481348425,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-09,36.97499847412109,37.17499923706055,36.42499923706055,36.57500076293945,34.167110443115234,1323552,0,37.56124992370606,,37.964987959992094,,,45.32469824747024,,,,40.416223045530316,37.56124992370606,34.7062768018818,1.461939131452597,26.576090118285517,53.16335286389779,22487662.0,-53.76344450248747,-63.53589017722108,39.22418690488306,-0.2873082224624221,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-10,36.75,36.97499847412109,35.625,36.125,33.746734619140625,1085520,0,37.32624988555908,,37.789751011421416,,,43.22158032121585,,,,39.81866243471193,37.32624988555908,34.833837336406226,1.4539433702146318,10.0031751094155,29.956742642857193,21402142.0,-74.38746500816914,-73.48065506549474,39.17716097085787,-0.32348451045535914,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-11,36.17499923706055,37.0,35.79999923706055,36.04999923706055,33.67667388916016,2052038,0,37.156249809265134,,37.62406036624419,,,42.8645834369007,,,,39.50576460963104,37.156249809265134,34.806735008899224,1.4358046125521189,9.973554368373643,15.51760653202487,19350104.0,-65.31001527162329,-75.13812993065262,39.093404396261356,-0.30431390518289547,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-12,36.17499923706055,36.5,35.900001525878906,36.025001525878906,33.653324127197266,1022640,0,36.97874984741211,,37.47176904811416,,,42.73787778586509,,,,39.09536699556578,36.97874984741211,34.86213269925844,1.37610417409276,14.645376217882387,11.54070189855716,18327464.0,-68.28265915878694,-75.69056535058952,39.05143413424805,-0.3386189441509758,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-15,36.22499847412109,36.34999847412109,35.25,35.29999923706055,32.976043701171875,1560806,0,36.81624984741211,,37.26493382801382,,,39.125591910280136,,,,38.924405189249114,36.81624984741211,34.708094505575104,1.3563823383804976,11.15386660991681,11.924265732057597,16766658.0,-97.32207187709345,-91.7127099768842,38.9788317077553,-0.3357468229189188,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-16,35.400001525878906,36.34999847412109,35.29999923706055,35.625,33.2796516418457,3744650,0,36.73124980926514,,37.108749653917265,,,41.51211036878048,,,,38.88704865432417,36.73124980926514,34.575450964206105,1.3344978311433577,14.593027436524144,13.464090088107765,20511308.0,-80.68425461941166,-84.53037509631581,38.82267324516673,-0.35019166396011103,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-17,35.79999923706055,35.82500076293945,35.150001525878906,35.275001525878906,32.95269775390625,2084770,0,36.59499988555908,,36.934106975056466,,,39.70676217867882,,,,38.75726695897833,36.59499988555908,34.43273281213984,1.2873907887088711,10.260899250635001,12.002597765691968,18426538.0,-97.70210334874311,-97.09302274003542,38.7331437594277,-0.37746760713875793,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-18,35.54999923706055,37.5,35.29999923706055,36.54999923706055,34.14375686645508,6878350,0,36.51999988555908,,36.89752528572352,,,48.49433779908236,-1.0649308422553005,-1.2555744500247126,0.19064360776941203,38.57667178109644,36.51999988555908,34.463327990021725,1.3543627662383155,29.25324770971743,18.035724798958842,25304888.0,-16.24210976282292,-67.44190791674022,38.55093872105426,-0.2784025275177816,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-19,36.75,38.34999847412109,36.57500076293945,37.29999923706055,34.84437942504883,5255280,0,36.47124977111817,,36.935856138231806,,,52.84783847773345,-0.8952403644551907,-1.1835076329108083,0.28826726845561756,38.401551985131086,36.47124977111817,34.54094755710525,1.3861939427256174,44.50622141666444,28.006789459005606,30560168.0,71.01129014459896,-50.00004435695282,38.4852742145088,-0.25385314912259327,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-22,37.59999847412109,37.84999847412109,35.54999923706055,36.0,33.62996292114258,2623560,0,36.427499771118164,,36.84672698220973,,,45.64586381851477,-0.8557934578593063,-1.1179647979005078,0.2621713400412016,38.35887824446691,36.427499771118164,34.49612129776942,1.4514657494638261,51.10812652283331,41.62253188307171,27936608.0,-8.03077795158532,-80.2325901178032,38.428975699864196,-0.25940233925536277,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-23,36.25,37.375,35.79999923706055,36.59999847412109,34.19046401977539,4329612,0,36.45124969482422,,36.82322902905843,,,49.09400487318398,-0.7672720036692908,-1.0478262390542645,0.2805542353849737,38.37884314522117,36.45124969482422,34.52365624442727,1.4602896789977995,46.35413934784513,47.322829095780946,32266220.0,3.4431568257224554,-66.2791347555357,38.34813263212598,-0.22065898290866182,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-24,36.650001525878906,37.47499847412109,36.025001525878906,36.92499923706055,34.49406433105469,2007604,0,36.51749973297119,,36.83292142982054,,,50.9106037202003,-0.6632477607085008,-0.9709105433851117,0.30766278267661096,38.414345071263185,36.51749973297119,34.62065439467919,1.4595544839438266,41.71787578202176,46.393380550900055,34273824.0,18.830121401147633,-58.72097613684652,38.31734459355115,-0.20150199795680865,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-25,37.150001525878906,42.20000076293945,37.09999847412109,41.400001525878906,38.674461364746094,22771148,0,36.80499973297119,,37.267881438968956,,,67.89771708539602,-0.21720866685105022,-0.8201701680782995,0.6029615012272492,39.61296186966176,36.80499973297119,33.99703759628062,1.7320864155106181,62.187029580998484,50.08634823695511,57044972.0,261.49591716797755,-11.347508136668983,38.6715436014178,0.0862780106307201,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-26,39.900001525878906,40.95000076293945,39.25,39.79999923706055,37.17979431152344,7329948,0,37.02374973297119,,37.50903551497768,,,59.914533740616186,0.007091963893358866,-0.6547177416839678,0.6618097055773267,40.041425865899384,37.02374973297119,34.006073600042996,1.7619374948226387,68.38613355625182,57.43034630642401,49715024.0,187.81293866274385,-34.04257851919388,38.74615645443408,0.05295603474960926,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-01,40.42499923706055,40.95000076293945,39.400001525878906,39.84999847412109,37.22650146484375,4741330,0,37.19499969482422,,37.73198436822943,,,60.072520352378454,0.18673379932594258,-0.4864274334819857,0.6731612328079283,40.43766819524251,37.19499969482422,33.95233119440593,1.7467990478396322,71.72030726948827,67.43115680224618,54456354.0,155.1767916640588,-33.33336940612472,38.79244882285635,0.017171733544998555,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-02,40.150001525878906,40.75,39.45000076293945,39.97499847412109,37.34327697753906,3790312,0,37.353749656677245,,37.945604759266736,,,60.49175044866065,0.33532231655288314,-0.3220774834750119,0.6573998000278951,40.80752532575362,37.353749656677245,33.899973987600866,1.714884775641126,63.719517527177544,67.9419861176392,58246666.0,129.50815070643634,-31.560319568858098,38.826957852056495,0.00876280447103973,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-03,39.650001525878906,41.400001525878906,39.650001525878906,40.0,37.36663055419922,7418476,0,37.43499965667725,,38.141261448860384,,,60.58090190146643,0.44991090827883085,-0.16767980512424335,0.6175907134030743,41.05357642737894,37.43499965667725,33.816422885975555,1.717393005952474,61.370514102601824,65.60344629975587,65665142.0,124.04171743910382,-31.2056879577299,38.90410426898362,-0.06020678609562943,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-04,39.25,42.400001525878906,39.22499847412109,41.17499923706055,38.46427536010742,8619836,0,37.55374965667725,,38.4301888572604,,,64.62141774963042,0.6282932379916915,-0.008485196501056363,0.6367784344927478,41.485996622068235,37.55374965667725,33.62150269128626,1.8215080092242846,60.74920238236704,61.94641133738212,74284978.0,133.23218672543408,-16.896583294046337,39.01689726518446,-0.031672011752765954,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-05,41.34999847412109,42.20000076293945,40.09999847412109,40.92499923706055,38.23073196411133,5358822,0,37.70749969482422,,38.66778984581279,,,63.1385185656019,0.7409484166784992,0.14140152613485477,0.5995468905436444,41.905537566757346,37.70749969482422,33.5094618228911,1.841400457766719,57.27443899338308,59.7980518261173,68926156.0,120.29730029925823,-20.3448591561153,39.08564120973526,-0.028374911586361917,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-08,41.275001525878906,43.82500076293945,41.275001525878906,42.57500076293945,39.77210998535156,15686960,0,38.00249977111817,,39.03990517125342,,,68.30766057409483,0.9523912178088949,0.3035994644696628,0.6487917533392321,42.671624280562654,38.00249977111817,33.33337526167368,1.917014819774732,62.5955559865493,60.20639912076646,84613116.0,144.21203672310102,-14.409223169263958,39.394947835020226,-0.009989139277257156,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-09,42.900001525878906,43.25,40.59999847412109,41.29999923706055,38.58103942871094,5427684,0,38.23874969482422,,39.25515222513982,,,61.16942143724802,1.0054885474812991,0.4439772810719901,0.561511266409309,43.07037648512985,38.23874969482422,33.407122904518594,1.969371013067888,57.1593566406066,59.00978387351299,79185432.0,102.28982897537702,-29.618780925890626,39.46435850598447,-0.025149647072830444,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-10,41.5,42.150001525878906,40.92499923706055,41.775001525878906,39.02477645874024,3437114,0,38.521249771118164,,39.495137872829254,,,62.73195023164384,1.0735223809767405,0.5698863010529401,0.5036360799238003,43.48439596243963,38.521249771118164,33.5581035797967,1.9162018184786362,57.78987054637781,59.181594391177896,82622546.0,88.7428660478624,-24.773400109346955,39.50434888812482,-0.010741856133324875,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-12,42.20000076293945,42.20000076293945,40.07500076293945,40.59999847412109,37.927127838134766,3171906,0,38.74874973297119,,39.600362691999905,,,56.65835172519627,1.0208589315126915,0.6600808271448904,0.3607781043678011,43.65472757428759,38.74874973297119,33.84277189165479,1.9311159743015909,38.181150042186516,51.0434590763903,79450640.0,63.216799520266214,-38.97283014066674,39.528859465405944,-0.014115241827852567,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-15,40.79999923706055,40.875,38.82500076293945,39.79999923706055,37.17979431152344,2981800,0,38.937499618530275,38.408999862670896,39.61937569629139,38.408999862670896,,52.902820486386645,0.9041470712096782,0.7088940759578479,0.19525299525183026,43.698106381027465,38.937499618530275,34.176892856033085,1.9396076359272307,29.644909938620742,41.871976842395014,76468840.0,26.015753970400908,-50.15577271729034,39.533609246852556,-0.010099673800627198,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-16,39.97499847412109,40.59999847412109,39.150001525878906,39.375,36.78277587890625,2592822,0,39.141249656677246,38.431999893188475,39.596101820454116,38.44688222099753,,50.96994075280794,0.7684994116488113,0.7208151430960406,0.04768426855277075,43.6009940379927,39.141249656677246,34.68150527536179,1.9046354439497273,15.309757293262264,27.7119390913565,73876018.0,17.36207497716036,-57.051297412901405,39.53594764788993,-0.013083552455235946,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-17,39.32500076293945,39.875,37.900001525878906,38.125,35.61506652832031,1751440,0,39.266249656677246,38.412999877929686,39.45599688517277,38.43425938880155,,45.68318849079137,0.5537498275296286,0.6874020799827582,-0.1336522524531295,43.45678307021752,39.266249656677246,35.075716243136974,1.9096613746762536,12.387285499105731,19.1139842436629,72124578.0,-26.87331607984353,-84.75834681003487,39.52786074580963,-0.012677089421374648,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-18,38.59999847412109,38.97499847412109,36.5,37.07500076293945,34.63419342041016,2542992,0,39.35624961853027,38.34199989318848,39.22923534972198,38.38095512896382,,41.76445850716094,0.2954275666162687,0.6090071773094603,-0.3135796106931916,43.268087080900735,39.35624961853027,35.44441215615981,1.9500425960651704,9.249872782603534,12.315638524990499,69581586.0,-79.18864697684164,-92.15016105051284,39.50203393062809,-0.013038928511428715,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-19,36.82500076293945,37.84999847412109,35.29999923706055,37.57500076293945,35.10127639770508,2670762,0,39.40749969482422,38.27049987792969,39.071689198599834,38.34934907539424,,44.21829932736549,0.12955767482812774,0.5131172768131937,-0.383559601985066,43.19584066510824,39.40749969482422,35.61915872454019,1.9928966418505538,18.709150529578988,13.448769603762742,72252348.0,-107.01521407467838,-73.31376986886393,39.46751885189917,-0.0034161089654990554,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-22,37.92499923706055,38.5,37.17499923706055,37.775001525878906,35.28811264038086,1266916,0,39.43124980926514,38.19199989318847,38.948195134531176,38.32682564207991,,45.21275192563516,0.014080667481266573,0.41330995494680833,-0.39922928746554176,43.17210124360669,39.43124980926514,35.69039837492359,1.9451897933569036,32.531030373800704,20.163351228661067,73519264.0,-71.1342021904026,-70.9677202836255,39.457163214692514,0.004085598299806062,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-23,37.54999923706055,38.125,36.84999847412109,37.17499923706055,34.72761154174805,1305652,0,39.489999771118164,38.111999893188475,38.77931933477207,38.28165597913797,,42.75046254537232,-0.1244166652173817,0.3057646309139703,-0.43018129613135203,43.045784002471855,39.489999771118164,35.93421553976447,1.8973192028227612,42.82965317044241,31.356611357940693,72213612.0,-95.08054308519621,-78.00586903934082,39.44384263690018,0.012897682254876437,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-24,37.0,37.42499923706055,35.95000076293945,36.025001525878906,33.653324127197266,1986472,0,39.461249923706056,38.02599990844727,38.51700335297272,38.19315972606899,,38.430473567100144,-0.32324582688217873,0.17996253935474052,-0.5032083662369192,43.1179036335357,39.461249923706056,35.804596213876415,1.867153436486928,35.803240123562894,37.054641222601994,70227140.0,-134.5255123584871,-91.4955758469074,39.415029822242985,-0.004161575673324491,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-25,36.04999923706055,36.32500076293945,35.07500076293945,35.70000076293945,33.3497200012207,1779732,0,39.4,37.92349990844727,38.24871739201717,38.09538878633842,,37.28381465971185,-0.5012659337556755,0.0437168447326573,-0.5449827784883328,43.25992171964247,39.4,35.54007828035753,1.8230710481664332,26.319912167674516,34.9842684872266,68447408.0,-158.23466878236474,-92.85714285714286,39.383094872860916,-0.00871499976884946,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-26,35.95000076293945,37.25,35.599998474121094,35.75,33.39642333984375,1766612,0,39.117499923706056,37.84949989318848,38.010744307063156,38.003412755501614,,37.59231826472272,-0.6310394010419742,-0.09123440442226899,-0.5398049966197052,43.172653347269545,39.117499923706056,35.06234650014257,1.8107089394316098,19.228049363912536,27.11706721838331,70214020.0,-116.64297707778346,-92.28572300502233,39.35616401315604,-0.21023568051691552,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-30,36.42499923706055,36.54999923706055,35.75,35.974998474121094,33.60660934448242,1769042,0,38.92624988555908,37.77749984741211,37.816863751544865,37.92386709740826,,39.0453932320569,-0.7075738415666848,-0.21450229185115216,-0.49307154971553263,43.190035174461215,38.92624988555908,34.662464596656946,1.7385153892622482,22.488106539433016,22.67868935700668,71983062.0,-104.84150263159769,-88.9908526584126,39.328738799965095,-0.20219255158158242,167216136192,25.610352,10.24,1.3289988,0.75
2021-03-31,36.025001525878906,37.900001525878906,35.82500076293945,37.07500076293945,34.63419342041016,4529646,0,38.7875,37.747999877929686,37.746210133582444,37.89057822154674,,45.701721489957784,-0.6717237324245673,-0.3059465799658352,-0.3657771524587321,43.102314160391124,38.7875,34.47268583960888,1.76255005881062,40.00419380937644,27.240116570907322,76512708.0,-67.74487647227353,-71.92982456140352,39.27829642427381,-0.16621142392421256,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-01,37.34999847412109,38.79999923706055,37.25,38.32500076293945,35.801902770996094,2538572,0,38.70500011444092,37.76799987792969,37.80133305066406,37.90761439964057,,52.10262158061884,-0.5362659690519749,-0.3520104577830631,-0.18425551126891176,42.98882397845429,38.70500011444092,34.42117625042755,1.7598678027613681,62.51764266797943,41.66998100559629,79051280.0,-24.20555493906212,-54.385964912280706,39.264844405167615,-0.1470831903257549,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-05,38.45000076293945,38.95000076293945,36.5,37.34999847412109,34.891090393066406,2309628,0,38.57250003814697,37.75499984741211,37.75834880527902,37.88574710844373,,47.408134388550636,-0.5018047590327228,-0.38196931803299505,-0.11983544099972776,42.851836758405824,38.57250003814697,34.293163317888116,1.80916301420266,70.09452307455176,57.53878651730253,76741652.0,-38.42421945418039,-60.77589637176215,39.247362517407126,-0.10636389591259439,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-06,37.59999847412109,38.0,36.75,36.95000076293945,34.51742935180664,1468530,0,38.36125011444092,37.732999877929686,37.68136327743716,37.84905117332592,,45.59318278892512,-0.5009953120858839,-0.4057745168435728,-0.09522079524231108,42.5213122543411,38.36125011444092,34.201187974540744,1.76922279890247,58.99571435586955,63.869293366133576,75273122.0,-46.87018632863792,-66.06333435749075,39.23400483455393,-0.16254972568225934,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-07,37.47499847412109,37.92499923706055,37.0,37.67499923706055,35.1946907043457,1961534,0,38.19875011444092,37.72099983215332,37.68075717835367,37.84222560719787,,49.376142267360954,-0.4368171456069234,-0.4119830425962429,-0.02483410301068051,42.196264110467126,38.19875011444092,34.20123611841471,1.7124924899895146,49.646245450706736,59.57882762704268,77234656.0,-31.597483638030845,-45.8333565129211,39.21907109451234,-0.13876202961558926,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-08,37.79999923706055,40.5,37.775001525878906,39.04999923706055,36.47917175292969,8351406,0,38.02250003814697,37.76449981689453,37.811161183944805,37.88958927895719,,55.67138931483021,-0.2718705234868679,-0.3839605387743679,0.11209001528750001,41.51112051863887,38.02250003814697,34.53387955765508,1.791957366628796,53.48331566651549,54.041758491030585,85586062.0,43.88235105538183,-26.728128421362026,39.215080238685616,-0.17224177998676518,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-09,39.150001525878906,39.84999847412109,38.79999923706055,39.20000076293945,36.61929321289063,3066062,0,37.91750011444092,37.82599983215332,37.94343162003953,37.940977964603555,,56.309682784272184,-0.12757466621742708,-0.33268336426297973,0.20510869804555265,41.11988583646056,37.91750011444092,34.71511439242128,1.7389603573739207,63.483317057291714,55.537626058171305,88652124.0,64.11238974609964,-23.963122947182786,39.2159714963455,-0.14550959119147233,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-12,38.29999923706055,38.29999923706055,35.29999923706055,35.724998474121094,33.373069763183594,2618198,0,37.61499996185303,37.82849983215332,37.7321522728092,37.854076808114044,,41.42743762715388,-0.29027667383266476,-0.32420202617691674,0.03392535234425198,40.42117141136278,37.61499996185303,34.80882851234328,1.8933204408385627,46.47435368400671,54.480328802604625,86033926.0,-78.75164895713657,-88.0184736849137,39.18537694215078,-0.20899074014836902,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-13,36.09999847412109,37.17499923706055,35.724998474121094,36.97499847412109,34.54077911376953,1418740,0,37.433749961853025,37.854999771118166,37.66004238721986,37.81960314795746,,46.86728805150459,-0.31472666072400557,-0.3223069530863345,0.007580292362328933,39.89201542987249,37.433749961853025,34.97548449383356,1.8616547495600548,35.961533063028774,48.63973460144239,87452666.0,-64.38158054946578,-64.97699579012074,39.17016772909042,-0.16428397840006267,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-15,36.775001525878906,37.54999923706055,36.025001525878906,37.22499847412109,34.77431869506836,1742948,0,37.304999923706056,37.890999755859376,37.618609633591404,37.79628531761094,,47.90928802355355,-0.3103529848044104,-0.31991615942994966,0.00956317462553924,39.510822022653755,37.304999923706056,35.09917782475836,1.8376078182473108,25.801263593830612,36.079050113622024,89195614.0,-37.042414328071146,-60.368700211162114,39.15396230914625,-0.1452300445699505,167216136192,25.610352,10.24,1.3289988,0.75
2021-04-16,37.22499847412109,38.29999923706055,37.07500076293945,37.900001525878906,35.404884338378906,1703684,0,37.23125,37.92049980163574,37.64540886142831,37.80035261989595,,50.71945200804977,-0.24954313219379998,-0.3058415539827197,0.05629842178891975,39.24562837691063,37.23125,35.216871623089375,1.793850007952581,42.124548919232176,34.62911519203051,90899298.0,38.861574702470996,-47.92624589436557,39.14414853218996,-0.0988825119941943,167216136192,25.610352,10.24,1.3289988,0.75
