Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-07,5.341666221618652,5.5,5.333333015441895,5.458333015441895,5.458333015441895,144000,0,4.9845829725265505,,5.369614890972437,,,43.95117988823062,,,,5.4367160532972685,4.9845829725265505,4.5324498917558325,0.24903764913800694,82.90586781142865,85.75165439615131,-624000.0,160.14631402777783,-5.000034332249091,5.1426980620338805,,958605568,13.265821,0.79,1.8835369,
2021-04-08,5.5,5.658332824707031,5.5,5.658332824707031,5.658332824707031,48000,0,5.009166312217713,,5.397111837042398,,,47.43649976213834,,,,5.544109192346269,5.009166312217713,4.474223432089156,0.2455349462899447,95.16637220655241,88.22727993004337,-576000.0,188.14972014686106,-0.0,5.149217176885112,,958605568,13.265821,0.79,1.8835369,
2021-04-09,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,24000,0,5.0524996519088745,,5.438656711175684,,,50.34603566055465,,,,5.696038050985098,5.0524996519088745,4.408961252832651,0.2404967494645818,96.2962680392796,91.4561693524202,-552000.0,203.647886254228,-0.0,5.154001203728167,,958605568,13.265821,0.79,1.8835369,
2021-04-12,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,24000,0,5.106666302680969,,5.484181408290741,,,51.716603430199434,,,,5.842978376508511,5.106666302680969,4.370354228853427,0.2292707684629612,100.0,97.15421341527731,-528000.0,183.65495374319747,-0.0,5.159297487250081,,958605568,13.265821,0.79,1.8835369,
2021-04-13,6.0,6.083333015441895,6.0,6.083333015441895,6.083333015441895,48000,0,5.169166302680969,,5.54124346611466,,,54.42604900578254,,,,6.007237795123398,5.169166302680969,4.33109481023854,0.22479906961261445,100.0,98.76542267975985,-480000.0,174.78735140914665,-0.0,5.171574992131969,,958605568,13.265821,0.79,1.8835369,
2021-04-15,6.166666030883789,6.166666030883789,6.166666030883789,6.166666030883789,6.166666030883789,24000,0,5.233749604225158,,5.6008075199021965,,,55.76271615417715,,,,6.165078866042711,5.233749604225158,4.302420342407606,0.21469435145756297,100.0,99.99999999999999,-456000.0,160.8278382772467,-0.0,5.178344318926199,,958605568,13.265821,0.79,1.8835369,
2021-04-16,6.25,6.25,6.25,6.25,6.25,24000,0,5.304582953453064,,5.662635375149606,,,57.117216784417934,,,,6.3154197478636025,5.304582953453064,4.293746159042525,0.20531146700460925,100.0,99.99999999999999,-432000.0,148.25856755830458,-0.0,5.185585235690211,,958605568,13.265821,0.79,1.8835369,
2021-04-19,6.208333015441895,6.208333015441895,6.208333015441895,6.208333015441895,6.208333015441895,24000,0,5.373332953453064,,5.7146065789869676,,,56.19079108942259,,,,6.4324940880440415,5.373332953453064,4.314171818862086,0.1936225754012875,95.83330949152098,98.61110316384031,-456000.0,122.94825507125177,-2.6315979680119135,5.192449314748948,,958605568,13.265821,0.79,1.8835369,
2021-04-20,5.900000095367432,6.333333015441895,5.900000095367432,6.333333015441895,6.333333015441895,48000,0,5.448332953453064,,5.7735329062683896,,,58.37216447313395,0.12249541566864508,-0.09409487325472614,0.21659028892337123,6.555275746112805,5.448332953453064,4.341390160793322,0.21074474287794295,95.83330949152098,97.22220632768064,-408000.0,105.84142242363843,-0.0,5.205647187517179,,958605568,13.265821,0.79,1.8835369,
2021-04-22,6.416666030883789,6.416666030883789,6.416666030883789,6.416666030883789,6.416666030883789,24000,0,5.515416264533997,,5.8347836800412844,,,59.80893011414536,0.15900215600722145,-0.04347546740233661,0.20247762340955805,6.68459543223177,5.515416264533997,4.346237096836223,0.20164390520393943,95.83330949152098,95.83330949152098,-384000.0,118.85463525542892,-0.0,5.213614416749854,,958605568,13.265821,0.79,1.8835369,
2021-04-23,6.625,6.625,6.625,6.625,6.625,24000,0,5.593332958221436,,5.9100423771802095,,,63.22612086453518,0.2024115466178591,0.005701935401702531,0.19670961121615657,6.837782940116282,5.593332958221436,4.348882976326589,0.20212176691195882,100.0,97.22220632768064,-360000.0,127.20833673974379,-0.0,5.222839159124038,,958605568,13.265821,0.79,1.8835369,
2021-04-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,24000,0,5.667499661445618,,5.947181216566367,,,55.323725179524054,0.2081891579341839,0.046199379908198814,0.1619897780259851,6.894645292532092,5.667499661445618,4.440354030359144,0.21089876993718581,85.05747806822828,93.63026251991641,-384000.0,79.39755370123169,-21.666653951009117,5.2298337112773545,,958605568,13.265821,0.79,1.8835369,
2021-05-05,5.991665840148926,5.991665840148926,5.991665840148926,5.991665840148926,5.991665840148926,24000,0,5.733749651908875,,5.951417847383754,,,49.05896942926161,0.18574677805910245,0.07410885953837953,0.11163791852072291,6.877870845672634,5.733749651908875,4.589628458145116,0.2178584542692395,55.93866229072601,80.33204678631809,-408000.0,36.07560567720158,-43.428609170702615,5.234748757270075,,958605568,13.265821,0.79,1.8835369,
2021-05-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,24000,0,5.777082991600037,,5.927473272324837,,,43.98501987800691,0.14278013862141048,0.08784311535498572,0.05493702326642476,6.8445941059377935,5.777082991600037,4.70957187726228,0.22313042402742161,22.605328957392675,54.53382310544898,-432000.0,-8.987104970829268,-71.61290036776138,5.237731135808504,,958605568,13.265821,0.79,1.8835369,
2021-05-14,5.416666030883789,5.416666030883789,5.416666030883789,5.416666030883789,5.416666030883789,24000,0,5.814582991600036,,5.878824963616166,,,39.6905280040406,0.08488756826662769,0.08725200593731411,-0.00236443767068642,6.770265936420022,5.814582991600036,4.858900046780051,0.2274306636241306,4.214517555831063,27.586169601316573,-456000.0,-61.269484565597416,-100.0,5.23887084851599,,958605568,13.265821,0.79,1.8835369,
2021-05-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,48000,0,5.827082991600037,,5.809413071402001,,,36.11643582197103,0.017290265374634295,0.07325965782477814,-0.055969392450143846,6.740180248959028,5.827082991600037,4.913985734241045,0.23023318304500395,1.7763568394002505e-15,8.93994883774124,-504000.0,-109.60787609627792,-100.0,5.237752977407204,,958605568,13.265821,0.79,1.8835369,
2021-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,24000,0,5.839999699592591,,5.770421359398709,,,41.44038876880739,-0.01592460458774969,0.05542280534227258,-0.07134740993002227,6.720681190207587,5.839999699592591,4.959318208977594,0.2316450985417894,9.901000943666494,4.705172833165845,-480000.0,-72.90803457941678,-83.05084636176457,5.238767021894455,,958605568,13.265821,0.79,1.8835369,
2021-05-19,5.625,5.666666030883789,5.625,5.666666030883789,5.666666030883789,48000,0,5.853749704360962,,5.760539899540145,,,46.55663117222806,-0.020493677598707905,0.04023950875407648,-0.06073318635278439,6.714361066548791,5.853749704360962,4.9931383421731335,0.2341465868971157,41.21410423329551,17.03836839232066,-432000.0,-32.92519960228897,-64.97179871716249,5.243878260561468,,958605568,13.265821,0.79,1.8835369,
2021-05-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,24000,0,5.892499709129334,,5.773821822952268,,,50.62184223631476,-0.005226345866732984,0.031146337829914588,-0.036372683696647576,6.685505546851216,5.892499709129334,5.099493871407452,0.23408854958186762,74.54743756662884,41.887514247863606,-408000.0,4.784433233201873,-49.152539085293725,5.247903547891566,,958605568,13.265821,0.79,1.8835369,
2021-05-24,6.191666126251221,6.191666126251221,6.191666126251221,6.191666126251221,6.191666126251221,24000,0,5.933333015441894,,5.813616518504549,,,55.20831732705863,0.03006160420308479,0.030929391104548627,-0.0008677869014638365,6.699184007659252,5.933333015441894,5.167482023224537,0.23820122681771916,97.97976995629568,71.24710391874,-384000.0,56.69560421688937,-29.37856961127909,5.253658197759613,,958605568,13.265821,0.79,1.8835369,
2021-05-25,6.5,6.5,6.5,6.5,6.5,48000,0,5.9854163646698,,5.878986373885068,,,59.49189061140411,0.08196271052033133,0.041136054987705166,0.04082665553262616,6.7566325052495415,5.9854163646698,5.2142002240900585,0.2432107015985092,100.0,90.84240250764151,-336000.0,110.16672225880278,-8.474576819117711,5.268674364051666,,958605568,13.265821,0.79,1.8835369,
2021-05-26,6.75,6.75,6.75,6.75,6.75,48000,0,6.039999723434448,,5.961940052562681,,,62.613821943876104,0.14163494241537755,0.061235832473239646,0.0803991099421379,6.863636695610067,6.039999723434448,5.2163627512588295,0.24369565148432998,100.0,99.3265899854319,-288000.0,144.65069359058484,-0.0,5.286309193051051,,958605568,13.265821,0.79,1.8835369,
2021-05-27,6.916666030883789,6.916666030883789,6.916666030883789,6.916666030883789,6.916666030883789,24000,0,6.094166374206543,,6.05286633621231,,,64.57399886760646,0.20006791354421694,0.0890022486874351,0.11106566485678183,6.995170422474956,6.094166374206543,5.193162325938129,0.2381935357271485,100.0,100.0,-264000.0,154.88051024573141,-0.0,5.295956274931718,,958605568,13.265821,0.79,1.8835369,
2021-05-28,7.083333015441895,7.083333015441895,6.574999809265137,6.574999809265137,6.574999809265137,48000,0,6.12708306312561,,6.102593333645912,,,57.874931743989166,0.21631333007108644,0.11446446496416537,0.10184886510692107,7.04763352096949,6.12708306312561,5.206532605281731,0.2574892264735492,80.99689423112744,93.66563141037581,-312000.0,110.0969652393354,-26.293102491482937,5.312897654304727,,958605568,13.265821,0.79,1.8835369,
2021-06-01,6.25,6.266665935516357,6.25,6.25,6.25,72000,0,6.135416412353516,5.736333017349243,6.1166320637748735,5.736333017349243,,52.31524114248104,0.20065020062715888,0.13170161209676406,0.06894858853039482,7.057248429555557,6.135416412353516,5.213584395151475,0.2623114109586626,47.663560897794106,76.22015170964052,-384000.0,21.25159376718255,-43.103441046759755,5.3291503725380736,,958605568,13.265821,0.79,1.8835369,
2021-06-03,6.558332920074463,6.558332920074463,6.5,6.5,6.5,72000,0,6.152083110809326,5.728833017349243,6.153143295796314,5.7662807421590765,,55.830251763049745,0.20603492598445516,0.1465682748743023,0.05946665111015287,7.087525296801445,6.152083110809326,5.216640924817208,0.26559866160979123,24.330231379159486,50.99689550269367,-312000.0,63.03588868187448,-30.1724037999326,5.349324845998301,,958605568,13.265821,0.79,1.8835369,
2021-06-04,6.800000190734863,6.800000190734863,6.25,6.708333015441895,6.708333015441895,72000,0,6.174999761581421,5.726333017349243,6.206018507191131,5.803223968562325,,58.57091199808734,0.22452490946505854,0.16215960179245353,0.06236530767260501,7.140875861112978,6.174999761581421,5.209123662049864,0.2859130565472964,28.33333142598397,33.44237456764585,-240000.0,69.518557904486,-19.396555870240732,5.3699379497104225,,958605568,13.265821,0.79,1.8835369,
2021-06-07,7.0,7.0,7.0,7.0,7.0,48000,0,6.214583110809326,5.726333017349243,6.2816357922205475,5.850156361952037,,62.11505167210074,0.25971955729107776,0.18167159289217838,0.07804796439889938,7.24538480416137,6.214583110809326,5.183781417457283,0.2863240514052112,58.333342870080095,36.998968558407846,-192000.0,122.4138460995071,-4.310329306278288,5.387850719493824,,958605568,13.265821,0.79,1.8835369,
2021-06-08,6.650000095367432,7.324999809265137,6.650000095367432,7.324999809265137,7.324999809265137,48000,0,6.264166450500488,5.7276663494110105,6.381003793843842,5.907993359885884,,65.6421086516704,0.31025985524667465,0.20738924536307762,0.10287060988359703,7.402807237399317,6.264166450500488,5.125525663601659,0.3140865987261036,81.66667238871473,56.111115561592925,-144000.0,121.17949429131382,-0.0,5.406461036723593,,958605568,13.265821,0.79,1.8835369,
2021-06-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,24000,0,6.325833153724671,5.728333034515381,6.5018605844651365,5.976307349512611,,68.77295651863923,0.3722471786873216,0.2403608320279264,0.1318863466593952,7.6145330669275175,6.325833153724671,5.037133240521824,0.314866147824403,96.66667811076279,78.88889778985254,-120000.0,170.28755226964867,-0.0,5.418588274878425,,958605568,13.265821,0.79,1.8835369,
2021-06-11,7.275000095367432,7.625,7.275000095367432,7.625,7.625,48000,0,6.37583315372467,5.773999710083007,6.608826243087504,6.040961963257215,,68.25769267103355,0.41457630279313484,0.2752039261809681,0.13937237661216673,7.779547585081408,6.37583315372467,4.972118722367933,0.3191614229798027,99.40475967465629,92.5793700580446,-168000.0,135.10064565803398,-1.234572552595136,5.440938489747345,,958605568,13.265821,0.79,1.8835369,
2021-06-17,7.25,7.25,7.25,7.25,7.25,24000,0,6.423333144187927,5.815666389465332,6.669890410412504,6.088375219600069,,60.88847537640579,0.4131011002801035,0.30278336100079517,0.11031773927930832,7.876974302037203,6.423333144187927,4.969691986338651,0.32314989276695966,86.07142316240856,94.04762031594254,-192000.0,93.05114169768609,-22.85714830671038,5.450561157355072,,958605568,13.265821,0.79,1.8835369,
2021-06-18,6.891665935516357,6.891665935516357,6.891665935516357,6.891665935516357,6.891665935516357,48000,0,6.468333148956299,5.854166383743286,6.691011888993823,6.119876816302669,,54.80021102441982,0.3786525564118808,0.3179572000830123,0.060695356328868466,7.921458196048995,6.468333148956299,5.015208101863603,0.3256630478895799,60.79361783403942,82.08993355703474,-240000.0,48.88261654190267,-52.000034005286516,5.4657306813357165,,958605568,13.265821,0.79,1.8835369,
2021-06-22,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,24000,0,6.494583153724671,5.8819997215271,6.646629795245132,6.1239992903548215,,45.65398362729341,0.2941664918701301,0.3131990584404359,-0.019032566570305776,7.909712526209477,6.494583153724671,5.079453781239865,0.3500204038177377,28.05552482604979,58.30685527416591,-264000.0,-30.128761869063652,-100.0,5.469705912871302,,958605568,13.265821,0.79,1.8835369,
2021-06-23,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,24000,0,6.51958315372467,5.903666381835937,6.577109436734528,6.115868574297134,,42.15005310737142,0.20002494719369768,0.29056423619108823,-0.09053928899739055,7.874023154721795,6.51958315372467,5.165143152727546,0.3470427945270978,8.055528004964179,32.301556888351115,-288000.0,-73.26753703169766,-100.0,5.4720338301526175,,958605568,13.265821,0.79,1.8835369,
2021-06-24,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,5.916666030883789,24000,0,6.557916450500488,5.9244997024536135,6.5142100647487435,6.108056709849552,,42.15005310737143,0.12398784014300279,0.25724895698147116,-0.13326111683846836,7.793303114824409,6.557916450500488,5.322529786176567,0.3222540234894479,-1.4210854715202004e-14,12.03701761033797,-288000.0,-84.29016475527506,-100.0,5.47433762393879,,958605568,13.265821,0.79,1.8835369,
2021-06-28,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,24000,0,6.597916436195374,5.951833038330078,6.48428527851221,6.111662321591339,,46.52408096725762,0.08560376605515341,0.2229199187962076,-0.1373161527410542,7.7280699754477675,6.597916436195374,5.46776289694298,0.3194740059817264,9.686625849401919,5.9140512847886795,-264000.0,-56.10720722465243,-83.65382737310061,5.478078150667276,,958605568,13.265821,0.79,1.8835369,
2021-06-30,6.400000095367432,6.416666030883789,6.391665935516357,6.416666030883789,6.416666030883789,96000,0,6.635416436195373,5.983499698638916,6.477845350166645,6.123623251367514,,49.658671330887756,0.07183914715755524,0.19270376446847712,-0.12086461731092188,7.686485844318002,6.635416436195373,5.584347028072744,0.3121305928129354,43.01995918273525,17.568861677379036,-168000.0,-33.70114573164824,-71.15385832165312,5.496871171174226,,958605568,13.265821,0.79,1.8835369,
2021-07-01,6.650000095367432,6.733333110809326,6.650000095367432,6.733333110809326,6.733333110809326,96000,0,6.677083086967468,6.021499700546265,6.502177517846901,6.147533441933859,,53.91090487903606,0.08549741340383754,0.1712624942555492,-0.08576508085171167,7.672850408035552,6.677083086967468,5.6813157658993845,0.3124546276066927,76.35329251606858,43.01995918273523,-72000.0,7.481317058291505,-52.884611416852245,5.520805513111278,,958605568,13.265821,0.79,1.8835369,
2021-07-02,6.949999809265137,6.983333110809326,6.949999809265137,6.974999904632568,6.974999904632568,72000,0,6.716249775886536,6.059499702453613,6.547208221350298,6.179983107137731,,56.90276052330469,0.1145022675097156,0.15991044890638248,-0.045408181396666886,7.694023471852496,6.716249775886536,5.738476079920575,0.3079935827776432,99.739587407868,73.03761303555726,0.0,47.41775609224999,-38.94230226969806,5.542005104747245,,958605568,13.265821,0.79,1.8835369,
2021-07-06,7.083333015441895,7.183332920074463,7.083333015441895,7.183332920074463,7.183332920074463,96000,0,6.750416421890259,6.101833038330078,6.607791525990694,6.2193301586254455,,59.35240528004853,0.15254115708649785,0.15843659054240555,-0.005895433455907706,7.7432167549527895,6.750416421890259,5.757616088827729,0.3008749708250897,99.739587407868,91.94415577726818,96000.0,71.88623169492574,-26.92309491026983,5.572780119365102,,958605568,13.265821,0.79,1.8835369,
2021-07-07,7.5,7.5,7.466666221618652,7.466666221618652,7.466666221618652,96000,0,6.786249732971191,6.154833040237427,6.6895891160505,6.268245298350669,,62.47621452173722,0.2032074318685675,0.16739075880763793,0.03581667306092956,7.826979821436864,6.786249732971191,5.745519644505518,0.3020029786179788,98.73706841864738,99.40541441146111,192000.0,111.93061652931542,-10.576949793194894,5.608554717707149,,958605568,13.265821,0.79,1.8835369,
2021-07-12,7.466666221618652,7.541666030883789,7.466666221618652,7.533332824707031,7.533332824707031,96000,0,6.817083072662354,6.212166376113892,6.769945659732074,6.317856573894056,,63.19297776361593,0.24590561056962024,0.18309372916003439,0.06281188140958585,7.906826751116577,6.817083072662354,5.727339394208131,0.2857884665213472,98.68595902910313,99.05420495187282,288000.0,105.4530030253938,-6.730801237391903,5.643676075151622,,958605568,13.265821,0.79,1.8835369,
2021-07-13,7.558332920074463,7.574999809265137,7.158332824707031,7.158332824707031,7.158332824707031,96000,0,6.846249723434449,6.258666372299194,6.806934913539213,6.350816426867113,,56.63917152887744,0.24664172652549166,0.19580332863312583,0.05083839789236583,7.939734029692472,6.846249723434449,5.752765417176425,0.2951369320954014,76.46371985267085,91.29558243347378,192000.0,66.53887066372396,-27.317092777496793,5.673604504914665,,958605568,13.265821,0.79,1.8835369,
2021-07-14,7.166666030883789,7.166666030883789,7.091666221618652,7.133333206176758,7.133333206176758,192000,0,6.890416383743286,6.307999715805054,6.838020465218979,6.38150335938906,,56.22056425153576,0.2424134520608625,0.20512535331867315,0.03728809874218936,7.954975349312992,6.890416383743286,5.82585741817358,0.27941285189323967,47.52274807151673,74.22414231776357,0.0,38.57258449340127,-26.633154847721737,5.7245023441453515,,958605568,13.265821,0.79,1.8835369,
2021-07-23,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,24000,0,6.932083034515381,6.356666374206543,6.885193089049733,6.418830012567603,,58.8413520878317,0.25229255568880404,0.21455879379269932,0.03773376189610472,7.997489712745147,6.932083034515381,5.866676356285615,0.273740491705518,31.16760338652631,51.71802377023797,24000.0,63.30246620797172,-14.572868078410986,5.731497260107511,,958605568,13.265821,0.79,1.8835369,
2021-07-27,6.966666221618652,6.966666221618652,6.966666221618652,6.966666221618652,6.966666221618652,24000,0,6.944999694824219,6.393166379928589,6.892952435008678,6.440313785471566,,52.621864320535906,0.227907692577344,0.21722857354962827,0.010679119027715733,8.005495057719045,6.944999694824219,5.884504331929392,0.2803780847139269,20.056509229625266,32.915620229222775,0.0,5.664463859640786,-36.68342257613914,5.736844311888944,,958605568,13.265821,0.79,1.8835369,
2021-07-30,6.625,7.308332920074463,6.625,7.308332920074463,7.308332920074463,48000,0,6.960416340827942,6.431499719619751,6.9325124812054195,6.474353751534425,,57.16529123337786,0.23346096730897337,0.22047505230149728,0.01298591500747609,8.032562283610755,6.960416340827942,5.8882703980451305,0.30916057295396515,40.643265167356496,30.622459261169364,48000.0,22.746703338230688,-16.080411113072774,5.748378311615645,,958605568,13.265821,0.79,1.8835369,
2021-08-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,24000,0,6.9416663408279415,6.467999715805053,6.93417794102063,6.4930065381121,,51.5787226626763,0.20656632223575677,0.21769330628834918,-0.011126984052592409,8.000688603275762,6.9416663408279415,5.882644078380121,0.31267289708649093,39.27071403580458,33.32349614426212,24000.0,3.6154671580773114,-37.68843209658581,5.7535134462209845,,958605568,13.265821,0.79,1.8835369,
2021-08-04,7.291666030883789,7.291666030883789,7.291666030883789,7.291666030883789,7.291666030883789,24000,0,6.92374963760376,6.506333036422729,6.9682244257695025,6.524326518220794,,55.994613617579304,0.21039641203987358,0.21623392743865405,-0.0058375153987804684,7.945706943163159,6.92374963760376,5.901792332044361,0.3147438488387882,70.64324721583189,50.185742139664335,48000.0,62.19085375655084,-20.60609297318892,5.760058776368486,,958605568,13.265821,0.79,1.8835369,
