Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,710.0499877929688,714.0499877929688,675.0,680.4000244140625,661.5094604492188,1224,0,,,,,,59.78016711437528,,,,,,,39.200878778828624,25.75292002221973,45.487450944421674,20723.0,,-54.45107338541001,687.4685434998067,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-28,671.9000244140625,674.0,660.0999755859375,665.2999877929688,646.8287353515625,590,0,,,,,,54.73592741459854,,,,,,,37.85081949663551,9.273661743965024,26.496259927515794,20133.0,,-63.95093841305534,687.2247726801554,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-29,708.2000122070312,723.6500244140625,661.0,672.0,653.3427124023438,992,0,664.8474975585938,,664.8474975585938,,,56.49024223879411,,,,726.7021412180434,664.8474975585938,602.9928538991442,39.62219127645172,10.489151806850368,15.171911191011704,21125.0,41.40213197132132,-59.735769056349326,687.1927142036913,-0.1695116450970327,7429008384,11.287522,86.95,1.255101,0.51
2021-02-01,714.0499877929688,714.2999877929688,650.0,658.75,640.4605712890625,1898,0,666.1299987792969,,664.2667835053944,,,52.18292102353639,,,,726.3402351990919,666.1299987792969,605.9197623595019,41.38489102763151,12.491728243742825,10.751513931519403,19227.0,9.19701932113645,-68.07172311890201,686.7389721050411,-0.20130465407899406,7429008384,11.287522,86.95,1.255101,0.51
2021-02-02,682.0499877929688,687.5,656.0,667.5,648.9675903320312,1414,0,667.2549987792969,,664.574708885833,,,54.64249472597409,,,,726.6796576400261,667.2549987792969,607.8303399185677,40.67882738280069,18.122324378972483,13.701068143188555,20641.0,-5.131797667875972,-62.56684779457477,686.3182307751564,-0.22494307444574527,7429008384,11.287522,86.95,1.255101,0.51
2021-02-03,669.9500122070312,698.0,668.0,685.0,665.9817504882812,4019,0,669.4824981689453,,666.5199747062298,,,59.16635915885241,,,,728.0548348068769,669.4824981689453,610.9101615310137,39.95176828402921,27.721194703050728,19.445082441922008,24660.0,26.980933565384053,-51.55709714592029,686.1380800473609,-0.17690622390064753,7429008384,11.287522,86.95,1.255101,0.51
2021-02-04,674.9500122070312,704.9500122070312,674.9500122070312,687.2000122070312,668.1207275390625,6087,0,672.0824981689453,,668.4895020872585,,,59.71039208919675,,,,728.9279281630907,672.0824981689453,615.2370681748,39.24092769231283,40.59741229807577,28.81364379336632,30747.0,36.81883098926291,-50.17300652743971,686.4082089702148,-0.15860418006723556,7429008384,11.287522,86.95,1.255101,0.51
2021-02-05,674.5999755859375,708.3499755859375,651.0,664.4500122070312,646.0023193359375,2772,0,672.95,,668.1047887653322,,,51.995747799855366,,,,728.76414117391,672.95,617.13585882609,40.53443111328602,40.16800664656774,36.162204549231404,27975.0,-8.691108388336618,-64.48568237069054,685.926942645472,-0.17795540776043212,7429008384,11.287522,86.95,1.255101,0.51
2021-02-08,674.0499877929688,699.0,667.9500122070312,688.25,669.1415405273438,589,0,675.1325012207031,,670.023380311491,,,58.09543220719535,,,,729.7423751613417,675.1325012207031,620.5226272800646,40.1069708761205,45.978016116878585,42.24781168717402,28564.0,18.488903663718926,-67.29371867675586,685.919556561176,-0.15766680437487454,7429008384,11.287522,86.95,1.255101,0.51
2021-02-09,690.9500122070312,718.0,676.0,690.8499755859375,671.6692504882812,3879,0,677.1100006103516,,672.006865575724,,,58.71262682258036,,,,730.9839867010054,677.1100006103516,623.2360145196977,40.24218724211189,48.96748635045557,45.03783637130062,32443.0,44.60516058922135,-65.07056748859277,686.4028426434847,-0.15162675828082378,7429008384,11.287522,86.95,1.255101,0.51
2021-02-10,744.0,744.0,700.2999877929688,720.9500122070312,700.9337158203125,8047,0,680.7875,,676.6681176358485,,,65.11800175890498,,,,736.0700755233506,680.7875,625.5049244766494,41.164175611536926,66.54823962132845,53.83124736288753,40490.0,121.09026051165661,-24.521263609541226,689.9350125129448,-0.1360379617991608,7429008384,11.287522,86.95,1.255101,0.51
2021-02-11,722.0,746.6500244140625,710.0,711.2000122070312,691.4544067382812,2120,0,684.4800018310547,,679.9568694997706,,,61.77481212328034,,,,737.4823164192887,684.4800018310547,631.4776872428206,40.84173624028875,65.87681104305462,60.46417900494621,38370.0,112.64044176328497,-36.67874107838642,690.773328415142,-0.1570482255742296,7429008384,11.287522,86.95,1.255101,0.51
2021-02-12,720.7000122070312,732.5,711.0,714.0499877929688,694.2252807617188,3191,0,688.4525024414063,,683.2038331467419,,,62.38276239137207,,,,737.680499735907,688.4525024414063,639.2245051469056,39.4601836516967,65.57656390872334,66.00053819103546,41561.0,91.02061484072264,-33.72998281038248,691.8294487416806,-0.18249189419202186,7429008384,11.287522,86.95,1.255101,0.51
2021-02-15,710.1500244140625,721.6500244140625,706.3499755859375,712.4500122070312,692.6696166992188,288,0,692.2150024414062,,685.9891835334361,,,61.78862910445382,,,,736.4482776601072,692.2150024414062,647.9817272227052,37.73445973572729,57.702326991509004,63.051900647762324,41273.0,62.07515249365674,-35.385414969491904,691.9018571610411,-0.18342172388706943,7429008384,11.287522,86.95,1.255101,0.51
2021-02-16,722.9500122070312,722.9500122070312,677.0,697.9000244140625,678.523681640625,2880,0,693.6025024414063,,687.123549331591,,,56.517138858407336,,,,736.7067163359835,693.6025024414063,650.498288546829,38.321284912249,46.72546450705397,56.66811846909544,38393.0,4.915327025950313,-50.43971824688636,692.1407000220796,-0.18782746222775937,7429008384,11.287522,86.95,1.255101,0.51
2021-02-17,695.0999755859375,719.75,693.0499877929688,710.0,695.2688598632812,871,0,692.7550018310546,,689.3022589190585,,,59.6036874584967,,,,733.8215883711448,692.7550018310546,651.6884152909645,37.49119400473345,42.99309957914847,49.14029702590381,39264.0,42.37980649322495,-37.920346773062946,692.2905147346529,-0.2924791123662413,7429008384,11.287522,86.95,1.255101,0.51
2021-02-18,722.0499877929688,722.0499877929688,700.0,703.4000244140625,688.8057861328125,631,0,691.1325042724609,,690.644903251916,,,57.21791218986836,14.393650837467476,14.93272122646988,-0.5390703890024042,727.5627456292777,691.1325042724609,654.702262915644,36.388250703893114,41.651518052225626,43.79002737947602,38633.0,58.46558566576369,-44.74908336775046,692.4034059510327,-0.3055819030809264,7429008384,11.287522,86.95,1.255101,0.51
2021-02-19,709.0499877929688,718.7999877929688,691.25,694.1500244140625,679.7476806640625,2551,0,690.5125061035156,,690.9787243149776,,,53.95806772360794,12.849618040912674,14.51610058935844,-1.6664825484457655,726.2882831088775,690.5125061035156,654.7367290981538,35.75694621025566,44.09019048493747,42.91160270543719,36082.0,30.63990649593748,-54.8875970723552,692.6500244960462,-0.31321361482055243,7429008384,11.287522,86.95,1.255101,0.51
2021-02-22,686.25,702.2999877929688,670.25,683.5,669.3186645507812,1383,0,689.8125061035156,,690.2664648564083,,,50.3978968723682,10.64389674515769,13.74165982051829,-3.0977630753606,725.5618593076961,689.8125061035156,654.0631528993351,35.49216346616374,36.677713768953545,40.806474102038884,34699.0,-42.979963538006906,-66.02196371711345,692.5431246781087,-0.3092022015903054,7429008384,11.287522,86.95,1.255101,0.51
2021-02-23,689.5999755859375,693.0499877929688,666.0,670.5,656.5883178710938,407,0,688.890005493164,,688.3839443938932,,,46.375537753321446,7.757432519194026,12.544814360253437,-4.7873818410594104,725.6195307319738,688.890005493164,652.1604802543543,34.889150918078386,23.498025813212863,34.75531002236796,34292.0,-76.66084481152564,-79.61317823026808,692.474355357426,-0.309845697226795,7429008384,11.287522,86.95,1.255101,0.51
2021-02-24,667.75,690.0,664.7000122070312,670.8499755859375,656.9310302734375,1429,0,688.4125030517578,,686.7140426026593,,,46.499333778062464,5.435472189249481,11.122945926052646,-5.687473736803165,725.813286065062,688.4125030517578,651.0117200384535,34.204210694856265,14.631474806219813,24.935738129462077,35721.0,-75.9877233394798,-79.24728644081857,692.2177170844169,-0.30518163039320917,7429008384,11.287522,86.95,1.255101,0.51
2021-02-25,679.8499755859375,703.9000244140625,670.1500244140625,690.0999755859375,675.7816772460938,836,0,689.6525024414062,,687.0365124105906,,,52.93533853129793,5.089942333147633,9.916345207471643,-4.82640287432401,725.5189215051508,689.6525024414062,653.7860833776616,34.1717670737951,21.900720389778055,20.01007366973691,36557.0,-26.660169668216735,-69.00554045710447,692.1818399832566,-0.29705850080158525,7429008384,11.287522,86.95,1.255101,0.51
2021-02-26,675.0499877929688,692.2999877929688,675.0,687.5499877929688,673.2845458984375,365,0,690.4300018310547,,687.08541482796,,,52.04222822735197,4.557805187951885,8.844637203567691,-4.286832015615806,725.3948976600532,690.4300018310547,655.4651060020562,32.966639982307505,38.65478312449523,25.062326106831033,36192.0,-40.76273920595478,-72.11717854512169,692.1547613562124,-0.28343599333457264,7429008384,11.287522,86.95,1.255101,0.51
2021-03-01,692.8499755859375,712.8499755859375,688.5999755859375,695.2999877929688,680.8738403320312,1629,0,692.2575012207031,,687.8677551103418,,,54.55193557114003,4.707181439574015,8.017146050768956,-3.309964611194941,724.0883631899726,692.2575012207031,660.4266392514337,32.419021968783305,56.264060437004524,38.939854650425936,37821.0,18.884783265387878,-62.66019398675325,692.2659027319567,-0.2707378632704108,7429008384,11.287522,86.95,1.255101,0.51
2021-03-02,716.7000122070312,716.75,686.75,697.0499877929688,682.5875244140625,840,0,693.7350006103516,,688.7422534610682,,,55.12303093161535,4.9101721616189025,7.395751272938945,-2.4855791113200425,723.5087905621155,693.7350006103516,663.9612106585877,32.24623468529878,61.331293400698115,52.08337898739929,38661.0,19.149470175431066,-60.52474586067005,692.332443050391,-0.27156458397276745,7429008384,11.287522,86.95,1.255101,0.51
2021-03-03,687.25,709.75,685.5,699.5999755859375,685.0845336914062,1217,0,694.4649993896485,,689.7763222348653,,,55.99083386931573,5.216671928339679,6.959935404019092,-1.743263475679413,724.0617308710241,694.4649993896485,664.8682679082729,31.675075064920296,62.96683250971532,60.18739544913932,39878.0,5.701950610100658,-48.52511849194525,692.4040305755512,-0.29771330556980585,7429008384,11.287522,86.95,1.255101,0.51
2021-03-04,719.0,719.0,688.4000244140625,697.5,683.0281982421875,917,0,694.9799987792969,,690.5119105934496,,,55.04679374330751,5.229838400500967,6.613916003315467,-1.3840776028145,724.4111362850654,694.9799987792969,665.5488612735285,31.598282244992955,58.828487221902236,61.04220437743856,38961.0,21.17964493194272,-43.69100808074034,692.4869364275683,-0.31928715034309924,7429008384,11.287522,86.95,1.255101,0.51
2021-03-05,700.9500122070312,716.0499877929688,694.0,700.2999877929688,685.77001953125,1558,0,696.7724975585937,,691.4441084219752,,,56.109398192673076,5.403915564163299,6.371915915485033,-0.9680003513217343,722.7067237469636,696.7724975585937,670.8382713702239,30.91626121270551,52.83759496530892,58.210971565642154,40519.0,25.8453984364684,-38.88416208422747,692.6517403214598,-0.3075979622352639,7429008384,11.287522,86.95,1.255101,0.51
2021-03-08,690.0499877929688,799.9000244140625,690.0499877929688,764.4500122070312,748.5891723632812,7965,0,700.5824981689453,,698.3970516395996,,,72.2777277502981,10.596098587936126,7.216752449975251,3.3793461379608747,739.5188857036983,700.5824981689453,661.6461106341924,36.554388027590385,54.775888459973395,55.48065688239485,48484.0,256.44662439884075,-26.22042086264518,696.8491934436836,-0.19337904966856492,7429008384,11.287522,86.95,1.255101,0.51
2021-03-09,827.0,827.0,741.5,742.25,726.8496704101562,6104,0,703.1524993896485,,702.5735229120187,,,63.55266684644732,12.772353845454404,8.327872729071082,4.444481116383322,745.7895066927083,703.1524993896485,660.5154920865887,40.05050316847678,51.09910293689811,52.90419545406014,42380.0,260.1488185261156,-52.218118530056714,700.6554845253229,-0.29133935231554414,7429008384,11.287522,86.95,1.255101,0.51
2021-03-10,745.0,768.9500122070312,730.0,746.1500244140625,730.6687622070312,2921,0,704.4125,,706.7236659122134,,,64.3664741240755,14.642956307076702,9.590889444672205,5.052066862404496,750.4339202818277,704.4125,658.3910797181724,39.971896671230674,50.26163825937817,52.04554321874989,45301.0,150.72930290654324,-49.81514582063335,701.8107795878822,-0.3299942234696548,7429008384,11.287522,86.95,1.255101,0.51
2021-03-12,739.9500122070312,768.0,715.0499877929688,716.5,701.6339721679688,2149,0,704.6774993896485,,707.6547453491454,,,54.41830352351923,13.576412626518504,10.387994081041466,3.188418545477038,750.9127423641218,704.6774993896485,658.4422564151752,40.89890492378786,33.695435458021784,45.01872555143269,43152.0,89.04507903921126,-68.08380056131288,702.3598886386615,-0.3310048741928794,7429008384,11.287522,86.95,1.255101,0.51
2021-03-15,710.9500122070312,729.75,698.5,712.1500244140625,697.374267578125,1447,0,704.5825012207031,685.5359997558594,708.0828671648518,685.5359997558594,,53.12113238772408,12.239077928325287,10.75821085049823,1.4808670778270567,750.748079442736,704.5825012207031,658.4169229986702,40.20969742923159,25.705866995751624,36.55431357105053,41705.0,20.019772438950195,-70.76400753180654,702.489260832969,-0.29126643782020784,7429008384,11.287522,86.95,1.255101,0.51
2021-03-16,709.75,730.0,709.5,717.3499755859375,702.46630859375,4094,0,704.8274993896484,687.2209997558593,708.9654489192409,686.7836066511566,,54.516857430648635,11.466642826034786,10.89989724560554,0.5667455804292452,751.2089897782998,704.8274993896484,658.446009000997,38.80186189857219,16.70672289407357,25.369341782615663,45799.0,38.269067562560906,-67.56009406108706,703.0144300011704,-0.2863295395775215,7429008384,11.287522,86.95,1.255101,0.51
2021-03-17,727.0,728.0,661.2000122070312,677.0,662.9534912109375,3938,0,703.7824981689453,687.8609997558593,705.9211204507418,686.3999358020916,,43.65537356487673,7.511983165521315,10.222314429588696,-2.7103312640673813,751.6589067959146,703.7824981689453,655.9060895419759,40.80172803388623,15.156701712753849,19.189763867526352,41861.0,-66.58043672474098,-90.47045298175904,702.589211735085,-0.3212891199179417,7429008384,11.287522,86.95,1.255101,0.51
2021-03-18,673.9500122070312,699.0,663.3499755859375,669.0999755859375,655.21728515625,2288,0,701.7374969482422,688.4339990234375,702.4143447493319,685.7215059896934,,41.895445171211165,3.697795066099502,8.917410556890857,-5.219615490791355,751.8200926456082,701.7374969482422,651.6549012508763,40.43374920389881,12.24325791976606,14.702227508864498,39573.0,-96.45245051314734,-95.2352448971403,702.1566123186026,-0.35105352032354675,7429008384,11.287522,86.95,1.255101,0.51
2021-03-19,655.5499877929688,675.0,650.0,667.4500122070312,653.6016235351562,3937,0,699.9399963378906,689.0789990234375,699.0844083167318,685.0049768217458,,41.51897165309427,0.5357099315845062,7.241070431829587,-6.705360500245081,752.188593261345,699.9399963378906,647.6913994144363,39.33133854647747,14.624349105656188,14.00810291272537,35636.0,-125.37900491811116,-90.14123604122528,701.0761119237654,-0.28526835776857773,7429008384,11.287522,86.95,1.255101,0.51
2021-03-22,671.4500122070312,688.5,670.0,678.75,664.6671142578125,2315,0,699.1699951171875,689.7119995117188,697.1477980008526,684.7596836130499,,45.15394609609879,-1.046388625437885,5.583578620376092,-6.629967245813977,752.185490087383,699.1699951171875,646.154500146992,38.0255277783697,21.715661853384336,16.194422959602196,37951.0,-72.37328858111094,-83.75706214689265,700.714509338258,-0.2471133033762419,7429008384,11.287522,86.95,1.255101,0.51
2021-03-23,693.75,702.0,667.0999755859375,669.3499755859375,655.4620971679688,2899,0,698.4624938964844,690.2069995117188,694.5003863422893,684.1553813374769,,42.7722614111344,-3.0238593726547833,3.862091021769917,-6.8859503944247,752.6600716892208,698.4624938964844,644.264916103748,37.802277538062036,27.51922542213374,21.28641212705809,35052.0,-69.6109767578723,-89.06781040342514,700.2861858652625,-0.28591323247792716,7429008384,11.287522,86.95,1.255101,0.51
2021-03-24,686.25,688.0,667.0999755859375,673.7999877929688,659.81982421875,1171,0,698.6274932861328,690.6569995117187,692.5289198137825,683.7492874729863,,44.27086833285064,-4.183713150994322,2.252930187217069,-6.4366433382113915,752.5026839390157,698.6274932861328,644.7523026332499,36.59497374349064,35.504789433927606,28.246558903148564,36223.0,-79.14850759747141,-86.553679213012,700.0923014735523,-0.28451762417150794,7429008384,11.287522,86.95,1.255101,0.51
2021-03-25,676.75,688.0,655.0,659.0499877929688,645.3759155273438,1228,0,698.0374938964844,690.8899987792969,689.3404500975146,682.7806874855347,,40.48639253387781,-6.221391032588031,0.5580659432560489,-6.779456975844079,753.3556777157345,698.0374938964844,642.7193100772344,36.33818990466988,29.32689699352296,30.783637283194775,34995.0,-103.65716581652657,-94.88701254634533,699.8170901330986,-0.28952581785160136,7429008384,11.287522,86.95,1.255101,0.51
2021-03-26,698.5999755859375,719.5499877929688,664.8499755859375,672.2000122070312,658.253173828125,723,0,697.1424957275391,691.5869995117188,687.7080274412781,682.3657590432405,,45.00044007535642,-6.697958467671128,-0.8931389389293867,-5.804819528741742,753.5145777078528,697.1424957275391,640.7704137472253,38.064033482907746,29.939688255752433,31.590458227734334,35718.0,-48.95925431803112,-87.45762022201625,699.7467512007323,-0.30388559780252256,7429008384,11.287522,86.95,1.255101,0.51
2021-03-30,670.7000122070312,678.2999877929688,650.7000122070312,656.0999755859375,642.4871215820312,1283,0,695.5699951171875,692.0169995117187,684.6977367883885,681.3357283194247,,40.90919261278391,-8.27934090689564,-2.3703793325226377,-5.908961574373003,754.6158674905957,695.5699951171875,636.5241227437793,37.31660077598129,17.297648106483912,25.52141111858644,34435.0,-111.76559175728735,-96.55368610963983,699.4171563091256,-0.3170527122787216,7429008384,11.287522,86.95,1.255101,0.51
2021-03-31,660.9500122070312,661.0,640.0,648.4500122070312,634.995849609375,1323,0,693.2274963378907,692.2419995117187,681.245572542545,680.0460923934485,,39.09062769883825,-10.034217778031007,-3.903147021624312,-6.131070756406695,755.7455722784736,693.2274963378907,630.7094203973078,36.15112929198263,15.037129590967638,20.758155317734662,33112.0,-127.03013595914913,-93.44706366257289,698.9779995197204,-0.3096291116169282,7429008384,11.287522,86.95,1.255101,0.51
2021-04-01,663.7000122070312,675.0,644.4000244140625,657.7000122070312,644.053955078125,1080,0,691.2599975585938,691.9929992675782,679.003138224877,679.1697755233929,,42.423511220005786,-10.556879511507077,-5.233893519600865,-5.322985991906212,755.622593459281,691.2599975585938,626.8974016579066,35.7546183129794,13.571843290632856,15.302206996028138,34192.0,-91.60112335041576,-86.17186546325684,698.6913649251015,-0.3057456713978385,7429008384,11.287522,86.95,1.255101,0.51
2021-04-05,639.0499877929688,679.9500122070312,639.0499877929688,658.9000244140625,645.2290649414062,1259,0,689.225,690.6319995117187,677.0885559571805,678.374883323027,,42.86033105103478,-10.750338533908916,-6.337182522462475,-4.413156011446441,754.9631275707245,689.225,623.4868724292755,36.12214732019962,19.176957870247694,15.9286435839494,35451.0,-82.03496354733055,-78.17478399463133,698.364585244708,-0.31013956398929554,7429008384,11.287522,86.95,1.255101,0.51
2021-04-06,654.9500122070312,718.0,654.9500122070312,681.1500244140625,667.0173950195312,792,0,688.4075012207031,689.5380004882812,677.4753624768836,678.4837123854205,,50.37765834701807,-9.004469237683338,-6.870639865506648,-2.13382937217669,754.1203167183751,688.4075012207031,622.6946857230312,38.04556449682599,33.41117792969541,22.053326363525326,36243.0,-20.820592539209265,-53.71079607415485,698.2936455838216,-0.30619596435564056,7429008384,11.287522,86.95,1.255101,0.51
2021-04-07,663.9000244140625,695.0,663.9000244140625,667.0499877929688,653.2099609375,670,0,686.7450012207031,688.7480004882813,676.482469649844,678.0353310288538,,46.22718090671235,-8.658797135056261,-7.228271319416571,-1.4305258156396903,752.8514375504594,686.7450012207031,620.6385648909468,37.5494510031911,37.81627896535532,30.134804921766147,35573.0,-39.738211097974045,-68.52164569148123,698.193176520613,-0.30898837546231306,7429008384,11.287522,86.95,1.255101,0.51
2021-04-08,663.9500122070312,689.9000244140625,660.5,661.7000122070312,647.9708862304688,1048,0,681.6075012207032,688.0320007324219,675.0746165600523,677.394730290743,,44.721635019862795,-8.716074342018032,-7.525831923936863,-1.1902424180811693,738.0195730465227,681.6075012207032,625.1954293948836,36.967349103967635,39.15982549900773,36.795760798019494,34525.0,-47.58325974173358,-71.86332370923913,698.0064136867084,-0.4478223291442157,7429008384,11.287522,86.95,1.255101,0.51
2021-04-09,660.0,682.0,660.0,671.0999755859375,657.1759033203125,555,0,678.05,687.675,674.6960793244223,677.1478771650644,,47.93041367095462,-7.911766535570905,-7.603018846263671,-0.30874768930723384,727.2259867749956,678.05,628.8740132250043,35.89825273939852,34.91661364584564,37.2975727034029,35080.0,-42.406236344249805,-60.18635056774068,697.9097265839976,-0.35307582054977804,7429008384,11.287522,86.95,1.255101,0.51
2021-04-12,681.7999877929688,681.7999877929688,636.5999755859375,641.8499755859375,628.5327758789062,709,0,672.8349975585937,686.9039990234374,671.5678789683761,675.7636457305889,,40.125179294601004,-9.524781598490335,-7.987371396709004,-1.5374102017813316,713.3819871128801,672.8349975585937,632.2880080043074,36.56266412994372,25.24466381749133,33.10703432078157,34371.0,-107.00741014918202,-93.67088700734996,697.7069118950383,-0.37675514957670425,7429008384,11.287522,86.95,1.255101,0.51
2021-04-13,670.0499877929688,670.0499877929688,645.0,650.0499877929688,636.5626220703125,1119,0,669.5124969482422,686.5989990234375,669.5185559992897,674.7552669879371,,42.930928754783814,-10.025863291117162,-8.395069775590635,-1.630793515526527,705.8774136545194,669.5124969482422,633.147580241965,35.96533184973568,23.358584819516324,27.839954094284433,35490.0,-97.20753315503933,-83.78540056936704,697.402096670045,-0.3479631256663104,7429008384,11.287522,86.95,1.255101,0.51
2021-04-15,646.5499877929688,674.0,628.3499755859375,639.8499755859375,626.5742797851562,1567,0,665.897494506836,685.9559985351563,666.6929769123037,673.3864320309959,,40.395186236301846,-11.117869997968342,-8.939629820066177,-2.1782401779021647,698.7990975298341,665.897494506836,632.9958914838379,36.65709560433046,16.05481487863548,21.552687838547712,33923.0,-127.6281014929908,-87.39035256498202,696.9068948309771,-0.3642240583301947,7429008384,11.287522,86.95,1.255101,0.51
2021-04-16,644.4500122070312,665.0,643.0,656.1500244140625,642.5361328125,1605,0,662.8374969482422,685.9039990234374,665.6888861981855,672.7104944773907,,45.894967628180666,-10.546442639577208,-9.260992383968382,-1.2854502556088256,685.9587472183164,662.8374969482422,639.7162466781681,35.835161947882746,31.17740570962665,23.530268469259486,35528.0,-81.93613482843979,-69.51749440009209,696.4832240361188,-0.3526159685847437,7429008384,11.287522,86.95,1.255101,0.51
2021-04-19,656.1500244140625,662.5499877929688,625.2000122070312,634.7999877929688,621.6290283203125,1416,0,660.7274963378907,685.2499987792969,662.7470863500696,671.2238079407467,,40.609470716873396,-11.681692586228905,-9.745132424420486,-1.9365601618084192,685.9046464771927,660.7274963378907,635.5503461985886,35.943362922029515,29.15415962012189,25.46212673612801,34112.0,-149.18388654590137,-89.8251424800916,695.9946745465385,-0.33544552536461053,7429008384,11.287522,86.95,1.255101,0.51
2021-04-20,639.9500122070312,670.0,630.2000122070312,657.4500122070312,643.8091430664062,1069,0,660.1449981689453,684.6989990234375,662.2426030983517,670.6836590884442,,47.51519278324914,-10.631169171387228,-9.922339773813835,-0.7088293975733926,685.0580544118753,660.1449981689453,635.2319419260153,36.2188361270966,44.954859678909,35.09547500288585,35181.0,-71.56542690653865,-65.24784025624245,695.7085497374284,-0.2801350960517441,7429008384,11.287522,86.95,1.255101,0.51
2021-04-22,648.25,680.0,637.5,643.4000244140625,630.0506591796875,1822,0,658.9424987792969,683.8229992675781,660.448071795086,669.6137126306253,,44.09044687029676,-10.807753337871873,-10.099422486625443,-0.7083308512464299,684.6384621865343,658.9424987792969,633.2465353720595,36.667490689446836,38.75296184479018,37.62066038127369,33359.0,-59.27823035006966,-80.38791530055543,695.2414945977538,-0.4153109639194044,7429008384,11.287522,86.95,1.255101,0.51
