Date,Close,High,Low,Open,Volume
2021-04-27,124.06822967529297,124.4821082548686,122.32079535508414,122.32079535508414,301328
2021-04-28,131.74778747558594,132.80544298324557,124.62007122472527,125.07992388607111,1171570
2021-04-29,129.95436096191406,133.81712039335494,128.75874127195664,132.71347684631314,487764
2021-04-30,128.57479858398438,133.7711277068977,126.91932630373961,131.3339143731961,1023945
2021-05-03,123.37846374511719,127.83904018515743,122.68868475131238,126.73539660178764,879107
2021-05-04,131.7017822265625,139.61125258361636,123.7463378362415,124.11421430390496,3883709
2021-05-05,130.64414978027344,134.5528975777927,129.40254192527243,132.85143704073062,1504956
2021-05-06,132.66748046875,133.58718570596835,130.000340894252,131.1959464757653,611874
2021-05-07,131.1959686279297,136.57625078754182,130.3682393881081,132.66750286937983,1017711
2021-05-10,131.10398864746094,132.8514230417239,130.59814794377786,132.57550865484325,589941
2021-05-11,132.3455810546875,135.65652559797172,130.23027018748826,130.46019650206108,1062398
2021-05-12,130.23028564453125,132.98940174688497,129.81640700230602,131.5178675455269,381206
2021-05-14,132.5755157470703,134.18500005078786,128.75874429740446,130.59815493022452,867857
2021-05-17,137.58792114257812,138.13973591304935,131.05800777341435,133.6331854697151,1472952
2021-05-18,136.16236877441406,139.38133723700736,135.56455192549348,138.36965582104253,1004652
2021-05-19,135.4725799560547,138.13971944603492,134.73681298287772,136.16235886211038,463614
2021-05-20,142.96817016601562,153.17690347322576,134.09302062224978,136.3922836163433,7632734
2021-05-21,140.76087951660156,143.93385955633366,139.19738352941636,143.887871490972,1067182
2021-05-24,139.2433624267578,143.47401198328993,133.08134035983406,141.72657770718493,1083140
2021-05-25,144.0258331298828,148.716321008159,142.92217571514772,148.716321008159,5760555
2021-05-26,140.5309600830078,144.62364549539686,139.79519310206882,144.39371919095265,1905608
2021-05-27,141.17474365234375,143.88787109822835,139.05941895376708,141.12875558710763,2170927
2021-05-28,139.7492218017578,142.78425219128567,138.92149261988186,142.55432585925462,792117
2021-05-31,138.1857147216797,140.43898979228723,137.31199753514883,139.79519891976915,1195749
2021-06-01,138.36962890625,140.71487970810225,137.4959118716424,138.4156169677738,1389823
2021-06-02,139.8411865234375,142.27839983041846,138.5535907491022,139.24336968884268,1808212
2021-06-03,149.59005737304688,151.06159142655846,140.25505444474987,140.5309688339819,3888573
2021-06-04,146.5550537109375,150.27984916617962,145.72731047253595,149.91197263817224,1534849
2021-06-07,148.48641967773438,152.0732788113557,146.78497327226867,147.38277611107756,1724662
2021-06-08,149.6360321044922,150.60172536392494,144.76159177454537,148.4404125467939,1156620
2021-06-09,154.46449279785156,160.35061477483242,149.45210202883297,149.91195465046016,5820380
2021-06-10,161.8681182861328,164.719210073926,154.74040285023776,155.24624352659953,2880519
2021-06-11,158.92507934570312,163.79952026385976,156.80975433968166,163.70754412001955,1478319
2021-06-14,157.3155975341797,159.24697028285192,152.85502112607458,159.1090200985144,815331
2021-06-15,164.02943420410156,167.11043831985407,156.44186601866284,157.4535333565684,3105095
2021-06-16,160.9024200439453,164.30532643727042,157.8673901128655,162.51190412504656,1115990
2021-06-17,158.28128051757812,160.94842015238217,155.98201737254408,157.63747561009777,869349
2021-06-18,154.510498046875,159.33895111083984,147.61270795549666,159.01704862647293,1574023
2021-06-21,162.1900177001953,164.81116910112164,150.18786202853747,151.7513580624635,1853937
2021-06-22,183.98703002929688,192.1724007831747,162.69584600203243,162.7878221364486,19236308
2021-06-23,187.8497772216797,200.49572305667647,183.61912791071873,187.1140102936534,19663666
2021-06-24,182.9293670654297,190.19504689917258,179.9863130970223,187.16001679310722,3992103
2021-06-25,183.57318115234375,187.16002616316536,180.58413896546273,185.2286394443605,2276319
2021-06-28,179.5724639892578,187.25200903578096,176.90532417084293,185.366610320341,2195743
2021-06-29,177.45712280273438,181.7797346130907,176.67538177086328,180.99799358121965,1210052
2021-06-30,194.8855438232422,200.31181341223177,175.8936353457509,179.15859190659899,10393928
2021-07-01,197.59866333007812,208.6351254785525,195.75925297199908,199.57602385157819,19266398
2021-07-02,201.96726989746094,204.5424332607331,193.8738612360101,198.74830165978292,4686554
2021-07-05,209.78475952148438,211.34825553828148,202.886970594214,203.71469965205145,5772016
2021-07-06,202.5190887451172,210.61249757207162,198.65632958763086,210.33658319648228,2110909
2021-07-07,213.60153198242188,218.38399619963803,207.4854980364033,207.4854980364033,6084467
2021-07-08,206.6577606201172,213.69351399004873,203.0709158669985,213.64752592222146,2127454
2021-07-09,207.94537353515625,209.69280798828967,202.79501825183277,207.7154472106077,1558770
2021-07-12,204.8643341064453,209.3708839907502,203.43878823411615,208.86505735562915,866659
2021-07-13,209.1869659423828,212.31397235658744,204.77237773229862,206.65777638837082,2244177
2021-07-14,204.5884246826172,209.78476762879717,203.6227313887618,208.54315996047052,1179633
2021-07-15,201.82931518554688,206.84170601317797,200.67968361803568,205.73806251508492,908553
2021-07-16,201.50743103027344,203.8526682507458,200.58772575680544,203.2548654364271,775840
2021-07-19,205.2322235107422,215.8548220888435,196.12714703442023,200.4957470269806,2599952
2021-07-20,193.7359161376953,209.92273505670852,190.97680023333552,206.9336928269854,2887071
2021-07-22,202.88699340820312,205.09428049969696,194.05781697504958,196.5870065327813,2312635
2021-07-23,201.73736572265625,204.31252936838936,198.70233538751154,204.17457918507841,1075552
2021-07-26,204.03660583496094,205.09426120982764,197.55268131734974,199.5760299665139,1163005
2021-07-27,205.1402587890625,207.57747208776888,200.77165885220467,205.3701851015287,1180010
2021-07-28,232.63943481445312,246.15909887087528,202.61106470805746,204.17456079027437,9854499
2021-07-29,241.60658264160156,251.9992408360724,237.2839566996594,249.24012506049496,12428396
2021-07-30,240.18101501464844,246.48100144869395,234.6168096043376,239.1233596144046,3098473
2021-08-02,239.95108032226562,248.32040322974004,235.766432902116,243.17004851228077,2162411
2021-08-03,236.08834838867188,243.67591668467833,235.44454348820062,239.12336448020375,1192568
2021-08-04,226.3854522705078,238.8474758316249,225.37378486830764,237.05403928330864,944252
2021-08-05,242.1583709716797,252.8729591398642,220.49932446677687,226.3854322071994,8593179
2021-08-06,237.97373962402344,244.3657025045639,234.61682098769012,239.12337121641005,2555587
2021-08-09,258.1612548828125,262.0239997929707,237.4678883624751,237.97371498388017,9537257
2021-08-10,240.9167938232422,257.01163518776406,237.28394697409402,256.59775661152025,4733680
2021-08-11,230.0642547607422,241.9284464642244,225.32777849959405,236.64014145862168,3306480
2021-08-12,244.78500366210938,248.57035597246747,229.17634039597573,231.98029239330407,3616266
2021-08-13,246.28045654296875,256.9354686925446,242.1679992161663,243.9438298205497,5300289
2021-08-16,248.33670043945312,251.74816976287488,239.92484420583895,247.0749162997559,1820321
2021-08-17,244.0372772216797,251.23406972349966,241.46698807318555,248.19645527527933,1605355
2021-08-18,240.62582397460938,248.14975038293662,236.56008789644872,243.85035163963195,1198137
2021-08-20,227.07337951660156,238.7097776130008,224.31616286702192,234.83098300141356,1425542
2021-08-23,208.47381591796875,228.66226000486898,203.84729837273971,226.04524977515615,2953205
2021-08-24,226.1854705810547,228.52209734325567,207.49245648344686,208.33363641318402,4199466
2021-08-25,229.2698211669922,233.47574934642955,220.90470019577208,224.3161695699939,2937977
2021-08-26,224.22268676757812,231.419508231228,222.44685622505816,225.25080819428157,1548838
2021-08-27,223.8955535888672,228.56880657856743,222.44684230973283,222.44684230973283,1091862
2021-08-30,231.0923614501953,235.39175992601628,224.4563364683056,224.4563364683056,2846326
2021-08-31,228.47535705566406,233.38227315104945,226.79298297063298,232.07376789693507,994527
2021-09-01,224.83023071289062,232.68129095722202,223.38151926283334,228.80249622279456,1301412
2021-09-02,229.41000366210938,234.12999238894452,225.71813637497047,226.5593162717129,1607660
2021-09-03,228.42861938476562,231.60644023840948,226.74625957819612,229.4100054463562,907923
2021-09-06,229.2698211669922,233.05515938081342,228.1482431714698,229.4567484559729,787253
2021-09-07,224.4563446044922,231.09236982692727,223.6619001206133,231.09236982692727,658792
2021-09-08,236.4666290283203,241.46701601875225,226.1854712444803,226.46586930909444,4956803
2021-09-09,236.37315368652344,242.82223773987204,232.26069635708922,235.53197377056935,3043260
2021-09-13,234.97117614746094,238.33592431300548,233.3355374511952,236.2796956614561,898536
2021-09-14,234.2234649658203,238.14899495027214,231.79336750506386,236.9339462198939,757372
2021-09-15,235.43849182128906,237.30779311168956,232.91493793157576,234.31691389937615,747635
2021-09-16,232.0270233154297,241.13986713144354,231.09237266763338,236.27968661523025,1273267
2021-09-17,227.49395751953125,234.17671807755247,225.48446437072664,234.17671807755247,1153168
2021-09-20,218.14744567871094,230.39137431876435,216.5118071186386,227.02662643338948,1029739
2021-09-21,215.67063903808594,221.32527836356795,213.10034973210657,218.24092834406528,1207130
2021-09-22,220.39064025878906,224.59656845356886,216.88570009647256,217.53995274111068,1000593
2021-09-23,223.38153076171875,228.19497645213795,222.35340922510554,223.38153076171875,845928
2021-09-24,220.2036895751953,228.05474900005063,219.64289350414714,225.62465170769056,694022
2021-09-27,217.3062744140625,228.0547568044355,216.41835915588084,222.25992567238788,4253933
2021-09-28,212.1656951904297,220.01675485846042,211.3245153194396,218.61477889905228,1278502
2021-09-29,207.58592224121094,212.72650099380462,204.5015721373272,211.23105419748597,1782185
2021-09-30,214.31541442871094,222.44687289655133,213.10036563199034,222.44687289655133,5523018
2021-10-01,212.7264862060547,215.43696729162,210.7169788218407,213.00686998194058,934494
2021-10-04,217.82034301757812,218.66152292179987,212.81995619348913,213.14708963492956,1371196
2021-10-05,230.76524353027344,232.86820752694655,214.08173771364923,217.25954427063365,8222516
2021-10-06,225.7181396484375,237.07413972733738,224.3161636257764,231.74663369355272,4257737
2021-10-07,228.66229248046875,230.62506469315082,225.81161919954985,227.49397908283373,1128705
2021-10-08,230.76524353027344,236.3731475214017,229.36326753249136,230.85871430144718,1809844
2021-10-11,230.2978973388672,232.5410672891299,228.98939223077434,231.79334397237565,783180
2021-10-12,231.6999053955078,235.95256898000866,226.83972455392316,229.87733936261833,1334929
2021-10-13,235.85910034179688,236.9339428988131,231.88683502692524,232.5410876382237,1856339
2021-10-14,234.64404296875,238.24243932890886,234.1299822711168,237.77511401499444,940129
2021-10-18,233.9897918701172,238.33591161251417,233.10186235872186,235.43848894315826,1237026
2021-10-19,225.0171356201172,235.81235307851867,224.3161476586838,235.81235307851867,1079142
2021-10-20,217.25953674316406,226.65277845518034,214.9696455451195,226.65277845518034,1108927
2021-10-21,210.81045532226562,220.7644789627886,209.0813459285424,219.17557572245852,1221977
2021-10-22,210.85719299316406,215.85756542906086,207.25878227494198,212.58628814399975,853210
2021-10-25,208.38035583496094,215.7641043947669,206.09046463577963,214.82945376149806,686168
2021-10-26,209.03460693359375,215.43696943043267,207.49243910436465,207.49243910436465,1063295
2021-10-27,220.76446533203125,224.08247776121908,210.29638163200957,210.29638163200957,5474974
2021-10-28,210.62353515625,220.71775102928848,209.8290763784472,220.57755913279976,1249515
2021-10-29,210.90390014648438,212.16568414894095,205.90352804180606,212.16568414894095,768927
2021-11-01,211.6516571044922,214.0350193425116,209.36176564507684,211.04413982848106,504944
2021-11-02,210.71697998046875,213.941521775616,210.29639005269073,213.42747534257435,448136
2021-11-03,210.4833221435547,214.31539548801018,209.54867149970087,211.23104551096515,383514
2021-11-04,214.36212158203125,214.96963876955152,211.27777173866258,211.9320243086774,152152
2021-11-08,212.49282836914062,217.493200728169,211.41797157787582,217.493200728169,612006
2021-11-09,213.52096557617188,216.55858057898485,212.7265209785734,214.03502635205263,815109
2021-11-10,216.23143005371094,220.1102244832623,212.44609213065232,213.52093465595829,639617
2021-11-11,209.64215087890625,216.69876638215072,208.28691024198483,216.18470565459083,526266
2021-11-12,210.24966430664062,213.10035168812948,208.98789446546962,210.48332697296533,455169
2021-11-15,207.5391845703125,212.67976326632203,206.8381965663112,211.1843164864643,471562
2021-11-16,205.52967834472656,209.31501644216547,204.64176305313904,208.2869092535622,497884
2021-11-17,206.32412719726562,208.42709112113357,204.96888663198922,205.4829473323732,250007
2021-11-18,202.25839233398438,208.14669420499672,199.54791118876827,206.97838090763858,436701
2021-11-22,197.81878662109375,205.62312455310456,194.50078852056825,205.62312455310456,436719
2021-11-23,201.79107666015625,203.75384879818836,193.61288318775192,196.27664333770437,364704
2021-11-24,204.454833984375,206.9316525542736,202.25839920605932,202.8191953125,332907
2021-11-25,206.5577850341797,208.42708625620847,202.91265335587818,205.48294253616774,324250
2021-11-26,198.3795928955078,205.5296643906206,197.5851341686568,203.75383392801274,388921
2021-11-29,188.3321075439453,198.6132647795949,184.73369680681304,198.37960211514834,873807
2021-11-30,194.5008087158203,196.13644737641397,188.7994339656675,188.7994339656675,538791
2021-12-01,199.26751708984375,204.59502297893457,194.68773457819168,196.27663784172583,1108166
2021-12-02,198.05245971679688,200.0152317139718,195.99623121505533,200.0152317139718,258366
2021-12-03,195.85606384277344,199.54793138372784,195.3420030875837,199.0806060174896,292679
2021-12-06,191.60337829589844,196.60376484876315,190.01447508430857,195.8560414957689,248557
2021-12-07,195.52891540527344,196.6037722222761,192.3511088629119,194.2204101846863,302993
2021-12-08,198.28611755371094,200.4825521513994,196.04296183569244,196.22988910192126,401743
2021-12-09,202.3986053466797,204.40809858158997,198.7534591783928,199.7348452337638,711780
2021-12-10,199.40771484375,202.6789920032852,197.63187011444893,202.1181959284245,415643
2021-12-13,203.1930389404297,207.02511218438906,200.52929323228523,200.76295588712088,693007
2021-12-14,202.44534301757812,205.76334152267654,200.48257088468145,202.25840147224505,410196
2021-12-15,198.8936767578125,205.15583375119326,198.1459533268928,202.7257361661138,491403
2021-12-16,195.1083221435547,201.32374322814366,194.40733415980537,200.01523802979978,391719
2021-12-17,190.6687469482422,195.99625320182133,189.8275670045964,195.99625320182133,386058
2021-12-20,180.94839477539062,188.79945553868018,179.4529478387455,188.79945553868018,509531
2021-12-21,182.06996154785156,186.27588975180362,181.32223812593247,182.72421419391648,282094
2021-12-22,190.38833618164062,191.4631929953194,183.09805819693736,183.09805819693736,555001
2021-12-23,189.7808074951172,193.4726745188747,188.09843356001707,191.7903005837746,439215
2021-12-24,187.07032775878906,191.2762558156739,185.29449717275938,189.92101518300518,301764
