Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,40.09999847412109,41.79999923706055,39.650001525878906,41.45000076293945,34.542415618896484,180983,0,,,,,,45.52125440196056,,,,,,,1.957306364038397,24.61755833499436,13.518989012755995,537101.0,,-68.70748687691967,44.32962298268482,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-29,41.20000076293945,42.59999847412109,40.79999923706055,41.150001525878906,34.29241180419922,195263,0,43.53750019073486,,43.53750019073486,,,44.36881240308444,,,,47.253933715921505,43.53750019073486,39.821066665548216,1.9460701406828356,39.97516913137629,24.739203391097828,341838.0,-90.64528994561232,-72.78910999720773,44.267893694867034,-0.13674668095169273,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-01,40.79999923706055,41.45000076293945,40.29999923706055,41.04999923706055,34.209075927734375,250545,0,43.43250007629395,,43.30059533800397,,,43.969210090705744,,,,47.30229066582874,43.43250007629395,39.562709486759154,1.8892080967682692,52.52226903643908,39.038332167603244,91293.0,-103.46016402077775,-74.14968563773965,44.17657220407279,-0.13943812854334325,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-02,41.25,41.95000076293945,41.0,41.20000076293945,34.33407974243164,235896,0,43.27000007629395,,43.10053871180735,,,44.77268904606676,,,,47.22719647200312,43.27000007629395,39.31280368058477,1.8221218586376395,56.682781848699356,49.726740005504915,327189.0,-76.36061274129634,-72.1088481272687,44.10635867301021,-0.2003863472067718,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-03,41.45000076293945,43.70000076293945,41.29999923706055,43.09999847412109,35.91744613647461,554464,0,43.12000007629395,,43.10048726059914,,,53.80823506015272,,,,46.858101898986895,43.12000007629395,39.381898253601,1.8705417258778083,66.55929744111411,58.58811610875085,881653.0,-22.88944469140938,-41.04479481474232,44.02790167642107,-0.29891958938196883,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-04,43.0,44.20000076293945,42.650001525878906,43.70000076293945,36.41746139526367,411907,0,43.045000076293945,,43.15758378463155,,,56.24286997713469,,,,46.67169344971745,43.045000076293945,39.41830670287044,1.8476458338194326,77.26164612600537,66.83457513860628,1293560.0,13.138851519330181,-32.08953269367846,44.00755726817839,-0.2576180172267545,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-05,44.0,44.400001525878906,42.900001525878906,43.09999847412109,35.91744613647461,211129,0,42.929999923706056,,43.15209946934484,,,53.221913569226146,,,,46.39286048741564,42.929999923706056,39.46713935999647,1.822813988546616,80.21908142338309,74.68000833016752,1082431.0,16.73946796581829,-41.04479481474232,43.99674507600732,-0.24925087266235937,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-08,43.5,44.400001525878906,43.20000076293945,43.79999923706055,36.50079345703125,294341,0,42.84499988555908,,43.21380420912729,,,56.17916291029806,,,,46.130255269904886,42.84499988555908,39.55974450121328,1.785470350204559,79.27500005597413,78.9185758684542,1376772.0,37.60488058991323,-30.59701747473751,43.991410831061685,-0.2251267981286199,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-09,45.29999923706055,46.400001525878906,43.95000076293945,44.70000076293945,37.25081253051758,1676355,0,42.85499992370605,,43.35534673806178,,,59.70622320415615,,,,46.16149406593259,42.85499992370605,39.54850578147952,1.8436512029626877,72.43739154635512,77.31049100857079,3053127.0,93.82833778770978,-23.44828638537177,44.12854847986609,-0.23852081243291312,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-10,45.150001525878906,45.150001525878906,44.0,44.25,36.87580108642578,177842,0,42.77999992370606,,43.440551810627326,,,57.22605732894009,,,,45.88216101990988,42.77999992370606,39.677838827502235,1.7941047974567035,63.895391473775355,71.8692610253682,2875285.0,72.81978953812394,-29.65519346039871,44.13327936146894,-0.2999809922551144,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-11,44.70000076293945,44.95000076293945,42.75,43.34999847412109,36.12578582763672,420615,0,42.68499984741211,,43.431927683341016,,,52.52652663744558,,,,45.588808209363,42.68499984741211,39.781191485461214,1.8230973664197572,41.923866710230904,59.41888324345379,2454670.0,42.26033705521395,-42.06900761045269,44.118866673739355,-0.30077938949703004,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-12,43.04999923706055,44.59999847412109,43.04999923706055,43.900001525878906,36.58413314819336,373710,0,42.63499984741211,,43.4765061445351,,,54.96073896694109,,,,45.416384813853824,42.63499984741211,39.8536148809704,1.803590357179813,30.203937137525585,45.34106510717728,2828380.0,56.587067048337055,-34.48275862068966,44.11142647957991,-0.26320609942936213,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-15,43.900001525878906,43.900001525878906,42.84999847412109,43.400001525878906,36.167457580566406,253364,0,42.60249996185303,,43.46921999037737,,,52.33363108629274,,,,45.331689991948686,42.60249996185303,39.87330993175737,1.7497626925068135,21.91781299142504,31.348538946393834,2575016.0,35.76342588759708,-41.37931034482759,44.09801825177275,-0.2365768838043625,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-16,44.0,45.59999847412109,43.54999923706055,43.95000076293945,36.62580108642578,624961,0,42.6625,,43.51500863538328,,,54.8880588452396,,,,45.454072788160445,42.6625,39.87092721183956,1.781922282202197,30.47348131917739,27.531743816042663,3199977.0,83.15190480256076,-36.29630759910301,44.10969127699357,-0.24753085337121575,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-17,43.95000076293945,47.900001525878906,43.79999923706055,46.79999923706055,39.00084686279297,3195221,0,42.8,,43.82786488316207,,,65.27322100255257,,,,46.07963455164832,42.8,39.520365448351676,1.947499425531923,46.18476819780356,32.858687502801985,6395198.0,162.2779623918912,-14.473709967650372,44.48358849693331,-0.033821799582892616,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-18,47.84999847412109,48.75,45.70000076293945,46.5,38.7508430480957,1380678,0,42.954999923706055,,44.08235394190854,,,63.61314176283553,0.1370992822719046,-0.648699136380873,0.7857984186527776,46.605465992683705,42.954999923706055,39.304533854728405,2.026249412069682,60.870155899190195,45.842801805390366,5014520.0,173.8375889124755,-26.627216530774675,44.665630825313656,-0.08344467066133235,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-19,47.20000076293945,49.59999847412109,46.0,49.0,40.8342170715332,1529029,0,43.29749984741211,,44.550701185536305,,,70.37488101606074,0.5162238297687836,-0.41571454315094164,0.9319383729197253,47.77360065393779,43.29749984741211,38.82139904088643,2.138660059359068,77.2054296478582,61.42011791495063,6543549.0,192.14055826281347,-6.976727681133758,44.92940185444988,0.03009595403273998,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-22,54.70000076293945,57.79999923706055,52.04999923706055,53.75,44.79264068603516,10120504,0,43.94249992370605,,45.4268248821519,,,78.53617828934314,1.1862932179242378,-0.09531299093590573,1.2816062088601434,50.18944136172381,43.94249992370605,37.695558485688295,2.6144700006234594,74.85150102717583,70.9756955247414,16664053.0,322.3160376793235,-24.54544992157907,48.10487509073945,-0.15246233066773807,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-23,54.34999847412109,55.0,52.54999923706055,53.900001525878906,44.91764068603516,1565244,0,44.607500076293945,,46.23379408631637,,,78.7354029074432,1.709723279450344,0.26569426314134426,1.444029016309,52.013665140725955,44.607500076293945,37.201335011861936,2.6027221979317443,78.27765331022214,76.77819466175204,18229297.0,227.64581183815005,-25.74256303882607,48.38275182250329,-0.13359314234623318,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-24,54.70000076293945,55.29999923706055,53.29999923706055,54.09999847412109,45.08431243896485,677378,0,45.30750007629395,,46.98295640896444,,,79.01507920420073,2.116288203531994,0.6358130512194742,1.4804751523125197,53.483640485401764,45.30750007629395,37.13135966718613,2.559670612365191,71.04776788527897,74.7256407408923,18906675.0,186.02661627253528,-24.58472392362803,48.50338845840439,-0.13694827036166185,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-25,54.79999923706055,55.59999847412109,53.75,54.54999923706055,45.45932388305664,690382,0,45.9625,,47.703627154497404,,,79.66319960621212,2.446602228234646,0.9979708866225085,1.4486313416121372,54.864290288816925,45.9625,37.06070971118307,2.508979745347755,71.3406587571074,73.55535998420284,19597057.0,157.78811879684866,-21.594685480095517,48.62956041377769,-0.14280974362957646,13707866112,6.959116,9.05,0.68028384,11.13
2021-02-26,54.09999847412109,60.400001525878906,53.650001525878906,59.70000076293945,49.75108337402344,3434975,0,46.88999996185303,,48.84613892672998,,,85.2701384029953,3.088340093205872,1.4160447279391812,1.6722953652666908,57.32612006267563,46.88999996185303,36.45387986103043,2.8119097635372015,77.83195413591962,73.40679359276866,23032032.0,174.17372679940564,-3.966009645455799,49.49229646877685,-0.025121136439861372,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-01,64.0,65.4000015258789,60.09999847412109,61.09999847412109,50.91777420043945,4497181,0,47.892499923706055,,50.01317316933866,,,86.37024762772113,3.6676121399504567,1.8663582103414362,1.8012539296090204,59.65924407471697,47.892499923706055,36.125755772695136,3.0182019777802194,76.8704440525659,75.34768564853097,27529213.0,189.9900808522207,-18.98455965596657,50.87024998971157,-0.11080372060623846,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-02,61.95000076293945,63.400001525878906,55.650001525878906,57.25,47.70936965942383,2702507,0,48.694999885559085,,50.702394772258785,,,70.72660556503126,3.7725392254762937,2.247594413368408,1.524944812107886,60.71310687844477,48.694999885559085,36.6768928926734,3.356187550795918,63.5994450164261,72.76728106830387,24826706.0,121.86512540179918,-35.98234426857353,51.3533181877586,-0.14462645758529977,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-03,55.04999923706055,55.70000076293945,54.45000076293945,55.04999923706055,45.8759994506836,1956268,0,49.29249992370605,,51.116452340335144,,,63.63394007554491,3.636256519651205,2.525326834624967,1.110929685026238,61.32675377273324,49.29249992370605,37.258246074678866,3.316459814100534,37.03214985299936,59.16734630733046,22870438.0,67.49295150826998,-45.898008373047894,51.51078435876673,-0.14884678123320144,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-04,54.900001525878906,57.5,54.29999923706055,56.75,47.29269409179688,1425070,0,49.944999885559085,,51.652980688874656,,,66.43501120539001,3.6236560956677337,2.7449926868335206,0.8786634088342131,62.1100273416276,49.944999885559085,37.77997242949057,3.308141310446171,23.647489368121608,41.426361412515696,24295508.0,71.86561951939015,-38.35920334921915,51.65079806268428,-0.1283743092030711,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-05,57.900001525878906,59.5,56.400001525878906,57.25,47.70936965942383,1057689,0,50.652499961853025,,52.18603014707707,,,67.2343883703137,3.6123747823397423,2.918469105934765,0.6939056764049774,62.78870464226927,50.652499961853025,38.516295281436776,3.29327396499438,21.624805948245115,27.434815056455367,25353197.0,80.67738305264803,-37.299774243271514,51.78276908460816,-0.13400223974580625,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-08,57.95000076293945,58.59999847412109,57.0,57.54999923706055,47.95937347412109,584955,0,51.339999961853025,,52.69688434612311,,,67.73096473232201,3.586301045425607,3.0520354938329333,0.5342655515926737,63.403191291621404,51.339999961853025,39.276808632084645,3.172325715646288,29.55794014616787,24.943411820844872,25938152.0,73.49680324032943,-36.34259933797349,51.853318856682804,-0.13775393543135536,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-09,57.95000076293945,58.20000076293945,55.650001525878906,56.59999847412109,47.16769409179688,562508,0,51.93499984741211,,53.06860950117054,,,64.40239056242069,3.4492198397407208,3.131472363014491,0.3177474767262298,63.80176371128144,51.93499984741211,40.06823598354278,3.1278738243187347,35.50720092355422,28.896649005989076,25375644.0,57.77053210104625,-44.67006452260037,51.9094235850945,-0.12826716845849861,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-10,56.650001525878906,57.0,56.0,56.25,46.87601852416992,340104,0,52.53499984741211,,53.37159907248763,,,63.17066680386939,3.2745925799182203,3.160096406395237,0.11449617352298347,63.993275692113016,52.53499984741211,41.0767240027112,2.975882836867396,39.14834465692938,34.7378285755505,25035540.0,48.70775908227031,-47.16495260927238,51.9400193034226,-0.12957009881543766,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-12,56.34999847412109,58.150001525878906,56.34999847412109,57.04999923706055,47.54269790649414,583912,0,53.21999988555908,,53.721922897685054,,,64.82656713220754,3.1642766593109144,3.1609324569783723,0.0033442023325420678,64.01904516634396,53.21999988555908,42.42095460477421,2.8990341717967896,39.36478285505806,38.00677614518057,25619452.0,55.09945073131868,-62.54682290063815,52.00042238007338,-0.1273709827679216,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-15,57.29999923706055,58.29999923706055,55.59999847412109,58.0,48.33438491821289,722949,0,53.92499980926514,47.62799995422363,54.12935881219124,47.62799995422363,,66.73903541263797,3.117570210758352,3.1522600077343683,-0.034689796976016485,64.0160099539763,53.92499980926514,43.83398966455398,2.8848174997355516,51.28788378614826,43.26700376604524,26342401.0,54.03205062178139,-57.5875502552878,52.07494773422771,-0.11231724137546452,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-16,58.0,60.75,57.20000076293945,60.09999847412109,50.08442306518555,1412862,0,54.759999656677245,47.96699989318848,54.697991160946465,48.11709793539608,,70.55085146805644,3.2129702195344265,3.16440205009438,0.04856816944004638,63.9529638515977,54.759999656677245,45.56703546175679,2.932330480973051,67.91408569201249,52.85558411107295,27755263.0,86.3556154707828,-43.80166982824098,52.269535996857805,-0.08636929005464383,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-17,60.09999847412109,60.09999847412109,58.04999923706055,58.150001525878906,48.45939254760742,446485,0,55.46999969482422,48.240999908447264,55.026754052844794,48.51054513502286,,63.29683217406236,3.0955434588065174,3.1506303318368074,-0.05508687303029003,63.307180169365495,55.46999969482422,47.63281922028294,2.8693068206935863,72.2977578146179,63.83324243092623,27308778.0,71.78416537018913,-61.70212765957447,52.32399300566688,-0.0873276466744826,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-18,58.5,60.25,58.29999923706055,60.04999923706055,50.042755126953125,2071256,0,56.13249969482422,48.51999992370605,55.505158356103436,48.963072746867475,,66.87110148890316,3.1198323558939407,3.144470736648234,-0.024638380754293365,63.120150971496756,56.13249969482422,49.14484841815168,2.814356224509837,74.43365959478787,71.54850103380609,29380034.0,87.33245487109839,-45.53193437292221,52.59382160998284,-0.08553963609594553,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-19,58.34999847412109,59.54999923706055,58.150001525878906,58.75,48.95939636230469,503024,0,56.744999694824216,48.79099990844727,55.81419089361739,49.34687381561777,,62.393958490098434,2.999604830645417,3.1154975554476705,-0.11589272480225343,62.234981193859156,56.744999694824216,51.255018195789276,2.749044902129252,65.6958079822702,70.80907513055867,28877010.0,65.39582415008415,-59.909911303151866,52.64987561760658,-0.07172743163489476,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-22,59.400001525878906,59.79999923706055,58.79999923706055,59.09999847412109,49.251068115234375,308248,0,57.249999618530275,49.06499984741211,56.12712494890346,49.72934929242182,,63.1100657992298,2.8991460514701046,3.0722272546521574,-0.17308120318205278,61.51989387524256,57.249999618530275,52.98010536181799,2.627684497481487,67.03129668075984,69.05358808593932,29185258.0,75.79634774772646,-47.25276890360186,52.686015983762694,-0.10622255601653878,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-23,59.70000076293945,61.95000076293945,59.09999847412109,60.25,50.20942306518555,1085228,0,57.57499961853027,49.35999984741211,56.51977971567456,50.141923829973905,,65.43883178037223,2.879138342767881,3.033609472275302,-0.15447112950742126,61.717402056165525,57.57499961853027,53.432597180895016,2.6435643397198354,57.03212924712576,63.253077970051955,30270486.0,112.26885165991389,-22.222227762812643,52.83290766096371,0.005201456649943682,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-24,60.79999923706055,60.79999923706055,59.84999847412109,60.0,50.00109100341797,518146,0,57.87999954223633,49.66999984741211,56.8512292665627,50.52851505232787,,64.48579794136961,2.810709074208951,2.989029392662032,-0.17832031845308105,61.786711883234936,57.87999954223633,53.97328720123772,2.5225955128069515,52.871835945832174,58.978420624572614,29752340.0,95.53584894053776,-25.490200967187626,52.89915076078864,-0.014687977553957536,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-25,59.09999847412109,59.59999847412109,57.59999847412109,58.84999847412109,49.042728424072266,393151,0,58.11749954223633,49.93199981689453,57.041588238711114,50.854847735535444,,60.1464369565784,2.6333275133110803,2.917889016791842,-0.2845615034807616,61.634213105478146,58.11749954223633,54.600785978994516,2.5138387994549487,44.610017037523,51.50466074349367,29359189.0,24.59355523128533,-48.81891608570155,52.93825879312379,-0.005612195659647285,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-26,58.84999847412109,59.70000076293945,58.45000076293945,58.79999923706055,49.00106430053711,208752,0,58.32999954223633,50.20299980163574,57.209055952839634,51.1664223042227,,59.95752690913735,2.4603553824340025,2.826382289920274,-0.36602690748627165,61.44999934465491,58.32999954223633,55.209999739817746,2.4235645994938806,35.00200237693957,44.16128512009828,29150437.0,31.786857011245004,-49.60630536190044,52.959883025422286,-0.005662948668964451,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-30,59.400001525878906,59.5,58.70000076293945,58.75,48.95939636230469,295353,0,58.28249950408936,50.479999771118166,57.35581252875967,51.463817507978675,,59.75540795092482,2.2928091255718144,2.719667657050582,-0.42685853147876784,61.34603882333319,58.28249950408936,55.21896018484553,2.307595645034357,27.586209920487757,35.73274311165014,28855084.0,29.093743643398764,-50.39369463809944,52.99021513542906,-0.14400939559421191,13707866112,6.959116,9.05,0.68028384,11.13
2021-03-31,59.0,59.79999923706055,58.650001525878906,58.75,48.95939636230469,321291,0,58.1649995803833,50.773999786376955,57.488592287925414,51.74955015472461,,59.75540795092482,2.1354118117843868,2.602816487997343,-0.46740467621295645,60.95535788816031,58.1649995803833,55.3746412726063,2.2249100783305917,29.986850604258063,30.858354300561825,28855084.0,45.89512316673416,-50.39369463809944,53.023320011844774,-0.03353071911845102,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-01,58.95000076293945,59.34999847412109,58.54999923706055,59.0,49.1677360534668,1590387,0,58.2524995803833,51.09899978637695,57.63253587955157,52.033881521206,,60.52703786537622,2.0077026706485412,2.4837937245275827,-0.4760910538790415,61.03233316884012,58.2524995803833,55.47266599192648,2.123130732525588,42.003584272756406,33.19221493250077,30445471.0,39.35444904555467,-46.45668818315341,53.179390336482534,0.07314402787662273,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-05,59.95000076293945,59.95000076293945,58.150001525878906,58.95000076293945,49.126068115234375,539279,0,58.447499656677245,51.39699981689453,57.75800872558851,52.30510188362692,,60.27811245993121,1.880777305598265,2.363190440741719,-0.48241313514345396,60.81846455532744,58.447499656677245,56.07653475802705,2.100049911420942,48.00612364614741,39.99885284105398,29906192.0,36.68042973450533,-47.244077459352404,53.23090849994045,0.08129194692136137,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-06,58.650001525878906,59.29999923706055,58.400001525878906,59.20000076293945,49.33440780639648,1502092,0,58.56999969482422,51.71299980163574,57.895341300574316,52.57549007497251,,61.13870656817401,1.7798440161076172,2.2465211558148988,-0.46667713970728153,60.82796339677975,58.56999969482422,56.31203599286869,2.0143318971181348,55.471382498531206,48.4936968058117,31408284.0,28.104630435688424,-57.89473684210526,53.368527005351375,0.10820429482906978,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-07,59.84999847412109,59.95000076293945,58.400001525878906,59.20000076293945,49.33440780639648,1707245,0,58.667499732971194,52.053999786376956,58.01959458270433,52.835274807833954,,61.13870656817401,1.6804821053544572,2.1333133457228106,-0.4528312403683534,60.85639796721847,58.667499732971194,56.47860149872392,1.9811652785425926,53.70368408076703,52.393730075148575,31408284.0,41.93670263151205,-63.21835754130164,53.522887443923175,0.13766514246304912,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-08,59.0,59.34999847412109,58.84999847412109,59.25,49.37607192993164,451268,0,58.75249977111817,52.421999816894534,58.1367760510182,53.086832658507134,,61.33301940268899,1.5874722043834026,2.024145117454929,-0.43667291307152656,60.892704269406835,58.75249977111817,56.6122952728295,1.875367758646693,59.25922786256061,56.144764813952975,31859552.0,35.89735313281708,-62.0689503975613,53.56209666078957,0.16799026168734504,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-09,59.25,59.70000076293945,58.79999923706055,59.5,49.58441162109375,1327009,0,58.89749984741211,52.79999984741211,58.26660690330218,53.33832941699705,,62.34680787963246,1.5164533679601107,1.9226067675559655,-0.40615339959585484,60.8162166471822,58.89749984741211,56.97878304764201,1.8056987420204227,64.81477164435417,59.259227862560635,33186561.0,49.5679949144605,-56.3218269847157,53.677974958206185,0.2140572002995949,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-12,59.20000076293945,59.59999847412109,56.04999923706055,58.84999847412109,49.042728424072266,1528535,0,59.027499771118165,53.17499984741211,58.32216800528494,53.55447330159015,,58.082839453211996,1.3916783360146567,1.8164210812477037,-0.424742745233047,60.51493865212971,59.027499771118165,57.54006089010662,1.9302916345232881,69.30194113429894,64.4586468804046,31658026.0,-109.21509337444844,-52.542398086186395,53.77944188357065,0.25963343217051166,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-13,59.0,59.34999847412109,58.5,58.70000076293945,48.91773223876953,287256,0,59.10999984741211,53.51999984741211,58.35815207744251,53.7562586922313,,57.11214363639512,1.2660949085441615,1.7063558467069952,-0.44026093816283374,60.303565439252196,59.10999984741211,57.91643425557203,1.8531278373517022,71.5811672164683,68.56595999837384,31370770.0,-32.92181276685824,-55.08473151650341,53.80089119103113,0.26281025851544326,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-15,58.400001525878906,58.70000076293945,58.0,58.150001525878906,48.45939254760742,339552,0,59.117499923706056,53.85999984741211,58.338328215388835,53.9285623327665,,53.57647471527073,1.1094003192955597,1.586964741224708,-0.4775644219291484,60.284664539630334,59.117499923706056,57.95033530778178,1.7707616177508272,65.75927995395911,68.88079610157548,31031218.0,-149.41990845608052,-55.78942549856085,53.823193164638184,0.22387312773299145,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-16,58.5,58.54999923706055,57.70000076293945,58.0,48.33438491821289,383138,0,59.0125,54.198999862670895,58.3061064805899,54.08822655501095,,52.619699824483625,0.9620252308478214,1.4619768391493309,-0.4999516083015094,60.18505014405942,59.0125,57.83994985594059,1.7049928217772747,59.63589060730837,65.65877925924529,30648080.0,-164.36584520426322,-49.99999999999999,53.84697634971961,0.17467657484816307,13707866112,6.959116,9.05,0.68028384,11.13
2021-04-19,57.54999923706055,58.5,55.20000076293945,57.20000076293945,47.667701721191406,589053,0,58.964999961853025,54.518999862670896,58.2007630789089,54.21025691610618,,47.72465153302518,0.7717795645110286,1.3239373842216704,-0.5521578197106418,60.33397724403737,58.964999961853025,57.59602267966868,1.8189218514403656,52.137836810830485,59.17766912403269,30059027.0,-276.56464868208724,-57.89473684210526,53.8735251640852,0.20621232581728016,13707866112,6.959116,9.05,0.68028384,11.13
