Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-07,810.9000244140625,824.25,802.5,810.5499877929688,807.2084350585938,624841,0,793.2524932861328,,795.1228365805143,,,56.628469157118644,,,,819.7531195600404,793.2524932861328,766.7518670122251,23.85758625551481,51.03894101556639,39.4090200474526,26231549.0,126.69171802795194,-29.71665849569838,800.5930750529617,-0.04779267049136252,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-08,817.0,819.8499755859375,792.2999877929688,813.4000244140625,810.0466918945312,356149,0,793.8899932861328,,796.8635211360903,,,57.84408773102049,,,,821.6550338346623,793.8899932861328,766.1249527376034,24.121329222475804,73.0273066805075,54.143182792117045,26587698.0,92.61861891161911,-25.101214574898783,800.6685731686898,-0.025371148370759294,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-11,817.0499877929688,817.4000244140625,780.0499877929688,788.1500244140625,784.9007568359375,611130,0,794.0374938964844,,796.033664305421,,,45.63936772555209,,,,821.6472158298944,794.0374938964844,766.4277719630744,25.06623689380566,58.63752518524032,60.90125762710474,25976568.0,1.322062587357576,-65.99190283400809,800.5806008743025,-0.029368834092565816,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-12,790.0,795.8499755859375,781.4000244140625,784.5,781.2658081054688,273718,0,793.7824951171875,,794.935220085857,,,44.18795211641479,,,,821.6444959775808,793.7824951171875,765.9204942567942,24.30793077081061,41.31983000211505,57.6615539559543,25702850.0,-51.62689584072888,-71.90287354504048,800.4852390816839,-0.04001376113051323,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-13,785.0999755859375,797.0,778.0999755859375,792.1500244140625,788.88427734375,261339,0,794.0974975585938,,794.6699633552099,,,47.92583925894665,,,,821.7351929163665,794.0974975585938,766.4598022008211,23.921651745328603,25.47806355622112,41.81180624785883,25964189.0,-39.762097470632035,-59.51417004048582,800.407891486783,-0.017639610979866775,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-14,798.0,798.0,783.2000122070312,785.0,781.7637329101562,239820,0,793.9749969482422,,793.7490144642376,,,44.89916372926429,,,,821.7508364343275,793.9749969482422,766.1991574621568,23.270104320160044,22.08687935577683,29.62825763803767,25724369.0,-42.072803921882794,-77.5618304064874,800.3356651364752,-0.01877340323457316,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-15,785.7000122070312,795.9000244140625,780.5999755859375,791.4500122070312,788.1871948242188,298580,0,794.0049987792969,,793.5300618683132,,,48.084331306130785,,,,821.768565131677,794.0049987792969,766.2414324269168,22.700814642157543,26.980271530939877,24.848404814312616,26022949.0,-37.478141538038656,-66.16605649522556,800.2514402725983,-0.012346859535696284,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-18,790.25,802.5,785.3499755859375,799.7999877929688,796.5027465820312,274429,0,794.7349975585937,,794.1271976706613,,,51.95620146969739,,,,822.3011878205492,794.7349975585937,767.1688072966382,22.30432962586504,46.4769694947582,31.84804012715831,26297378.0,4.190021293700131,-53.98891176290741,800.2209668159579,0.025685596416003126,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-19,800.0,807.9500122070312,786.2000122070312,787.5999755859375,784.35302734375,138489,0,794.8124969482421,,793.5055574721162,,,46.49949814902191,,,,822.2891533991444,794.8124969482421,767.3358404973399,22.264734652588967,51.57655349985307,41.677931508517055,26158889.0,-11.375713035550254,-74.77482981643024,800.1988499734977,0.04870041120139913,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-20,794.0,795.0,760.0,762.4000244140625,759.2569580078125,258476,0,793.6774993896485,,790.5431257523015,,,37.69341875739507,,,,824.3542142203102,793.6774993896485,763.0007845589868,23.174396463118324,41.92180242610693,46.658441806906076,25900413.0,-147.48120867593536,-96.30196685481914,800.0184482236725,0.05021600929972826,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-21,755.0,779.9000244140625,748.5499877929688,775.0999755859375,771.904541015625,225567,0,793.9024993896485,,789.0723495459812,,,43.50059783324575,,,,823.9585934465123,793.9024993896485,763.8464053327847,23.75837076011657,27.17598359370466,40.22477983988823,26125980.0,-168.346731905492,-64.92736656322137,799.8368616070087,0.0977341750041584,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-22,775.0,784.5,762.75,769.2000122070312,766.0288696289062,262414,0,793.5700012207031,,787.1797459898908,,,41.56254600112107,,,,824.5504857438723,793.5700012207031,762.589516697534,23.61491570582253,28.155510252714517,32.41776542417538,25863566.0,-136.33705883014647,-72.72124031157756,799.6562290213383,0.09519687174032081,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-26,780.8499755859375,780.8499755859375,762.75,765.5,762.3441772460938,218564,0,792.7900024414063,,785.1150082765678,,,40.34849745515115,-3.6822981692208714,2.400983082019037,-6.083281251239908,825.7117507963634,792.7900024414063,759.8682540864492,23.220991411545025,35.998876569976325,30.44345680546518,25645002.0,-141.3333845469964,-77.60897031208552,799.4943286724986,0.07698887738027566,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-27,769.9500122070312,779.9500122070312,766.0499877929688,778.6500244140625,775.4400024414062,248384,0,790.6925048828125,,784.4992955277578,,,46.34691500768483,-3.7308071675712426,1.174625032100981,-4.905432199672224,821.5397479553652,790.6925048828125,759.8452618102598,22.594492896936895,42.70020729521257,35.61819803930115,25893386.0,-98.0647309194342,-60.23773874861018,799.3440922292976,-0.0963731568135073,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-28,788.0,796.9000244140625,783.0499877929688,794.5,791.224609375,419921,0,789.470004272461,,785.4517435727332,,,52.54154819366359,-2.4619109552345435,0.447317834633876,-2.9092287898684193,817.5551682204546,789.470004272461,761.3848403244674,22.284171975727116,62.7908109965747,47.16329828725454,26313307.0,5.825604941307861,-35.55396904070352,799.2637959486385,-0.08494936252251606,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-29,795.9500122070312,796.9000244140625,781.0,787.1500244140625,783.9049072265625,172720,0,788.5900054931641,,785.6134846052407,,,49.677236306494805,-2.0260283745869856,-0.04735140721029629,-1.9786769673766893,815.7940428773671,788.5900054931641,761.385968108961,21.828161435608216,77.09552619933562,60.86218149704098,26140587.0,-7.840634606938795,-43.936069586246575,799.2181333606652,-0.04199749744242433,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-01,795.0499877929688,799.4000244140625,785.25,796.5999755859375,793.31591796875,194900,0,788.6375030517578,,786.6598170795928,,,53.20912461702265,-0.9075940270402043,-0.2193999311762779,-0.6881940958639264,815.8939477332243,788.6375030517578,761.3810583702913,21.27972307692638,86.28189707290714,75.38941142293918,26335487.0,35.18114357006287,-19.107797905899034,799.1924383932436,0.047062791939444876,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-02,792.0,811.0,792.0,806.5499877929688,803.2249145507812,586064,0,789.4100036621094,,788.5541190522953,,,56.65838734861792,0.7727483190577686,-0.020970281129468582,0.7937186001872372,817.755821971453,789.4100036621094,761.0641853527658,21.11688571428878,84.6365434346818,82.67132223564154,26921551.0,95.96142028761473,-7.125718714479648,799.2480439765899,0.10261868640851143,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-03,806.6500244140625,835.0,799.0,828.25,824.83544921875,930425,0,791.3200042724609,,792.3346791425529,,,63.05489669749651,3.8115047113586797,0.7455247173681612,3.065979993990519,824.3430288684677,791.3200042724609,758.296979676454,22.179965306125297,89.98670744606788,86.96838265121897,27851976.0,183.0449777729274,-7.807980389678883,799.713373881054,0.18532572671844788,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-04,829.0,875.0,828.9500122070312,871.2000122070312,867.6083984375,1616636,0,794.3850036621094,,799.8456632439318,,,71.89580861322469,9.57507260547311,2.511434294989151,7.0636383104839595,841.9251232693074,794.3850036621094,746.8448840549114,23.934967784259204,91.18584885367318,88.60303324480765,29468612.0,310.3163108216636,-3.005130427941115,801.8395479189351,0.25998144159484965,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-05,871.2000122070312,881.9500122070312,854.75,857.25,853.7158813476562,1237562,0,796.720004272461,,805.3127429349859,,,66.34278103160989,12.868749353799899,4.582897306751301,8.285852047048598,851.2763446133207,796.720004272461,742.1636639316013,24.168185243028635,85.97151138658747,89.04802256210952,28231050.0,261.8101926250879,-18.515747890993246,803.5350000295738,0.14587189971821996,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-08,857.7999877929688,897.2999877929688,850.3499755859375,877.6500244140625,874.0317993164062,872714,0,799.932504272461,,812.2020078377551,,,69.99278046119576,16.92996528533388,7.052310902467816,9.877654382866062,864.658099395466,799.932504272461,735.2069091494559,25.795458597600252,83.91786603778958,87.02507542601676,29103764.0,224.6440030097873,-13.210059414390756,804.8718110011105,0.13275474728712122,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-09,888.2999877929688,905.9500122070312,873.0,881.25,877.616943359375,390764,0,804.5875030517578,,818.7780070913022,,,70.59872692569421,20.206073081449972,9.683063338264247,10.523009743185725,878.0549670439436,804.5875030517578,731.120039059572,26.306498141131037,77.56707512668635,82.4854841836878,29494528.0,193.3002619873159,-15.692508498000267,805.5508183540127,0.1525135530838182,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-10,878.9000244140625,893.0,867.3499755859375,887.5999755859375,883.9407348632812,181628,0,809.7425018310547,,825.3324802812675,,,71.6848632709414,23.04910632365045,12.356271935341487,10.692834388308961,890.9132156338866,809.7425018310547,728.5717880282228,26.25960716062614,78.13764487465998,79.87419534637866,29676156.0,146.85713455672195,-11.658217137769588,805.8469204185152,0.18302204596016117,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-11,889.0,920.0,862.0999755859375,880.9000244140625,877.2683715820312,870172,0,814.1800018310547,,830.6246273415337,,,68.79702967635762,24.47941710284715,14.78090096884262,9.698516134004532,900.5553380443407,814.1800018310547,727.8046656177687,28.51963696444302,65.64536446111019,73.78336148748554,28805984.0,129.86952223889446,-24.864849339228936,807.3251907752859,0.12660832867116473,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-12,890.1500244140625,908.6500244140624,883.0499877929688,900.5499877929688,896.8373413085938,239803,0,819.9575012207031,,837.2841854797656,,,72.31911206836027,26.888581691100967,17.202437113294287,9.68614457780668,912.9566469308072,819.9575012207031,726.958355510599,28.464662895554223,64.03521919784754,69.27274284453927,29045787.0,124.31656104438242,-12.368847190480922,807.7715370830643,0.15457410700241658,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-16,902.2000122070312,907.0,877.0,895.0999755859375,891.4097900390625,179316,0,825.1399993896484,,842.7904512041629,,,69.96039295446653,28.034922412492733,19.368934173133976,8.665988239358757,922.6497468946915,825.1399993896484,727.6302518846054,28.574329831586063,57.643889535016264,62.44149106465802,28866471.0,101.61365120604052,-16.17409707027309,808.0862402805517,0.14728308991125436,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-17,885.0,894.75,873.5,876.5499877929688,872.9363403320312,102542,0,828.9774993896484,,846.0056451650015,,,62.48967649030781,27.1337952060245,20.92190637971208,6.211888826312421,928.2217404189379,828.9774993896484,729.733258360359,28.076161671182597,51.34209285295089,57.67373386193825,28763929.0,75.20800642232018,-31.25900158779227,808.2410799962448,0.12205482996947567,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-18,878.7999877929688,880.5999755859375,857.0499877929688,870.0,866.4132690429688,213300,0,833.0975006103515,809.1979992675781,848.2908218159538,809.1979992675781,,60.05122872075104,25.59606067381378,21.85673723853242,3.73932343528136,931.9694933751655,833.0975006103515,734.2255078455375,27.752863537024464,34.17450837867539,47.72016358888087,28550629.0,51.904267533407015,-35.97122302158274,808.5070668115018,0.13615128655510123,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-19,889.1500244140625,889.1500244140625,865.0,867.4000244140625,863.8240966796875,90756,0,838.3475006103515,810.7119995117188,850.1107458729165,811.4804316262638,,59.06595728780161,23.892184447433465,22.26382668031263,1.6283577671208356,932.693284581026,838.3475006103515,744.001716639677,27.495517885384324,21.862308928673865,35.792970053433415,28459873.0,52.91216441620585,-39.03523234577922,808.6281216382475,0.15486131216622492,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-23,885.0,885.0,845.0999755859375,856.2999877929688,852.769775390625,193053,0,842.4075012207031,811.8549987792969,850.70019748435,813.2380612798601,,54.92284375999779,21.399490072974913,22.090959358845087,-0.6914692858701734,932.4052845716405,842.4075012207031,752.4097178697657,28.381554066004192,19.574602072936717,25.203806460095354,28266820.0,31.09969713902088,-49.765634536743164,808.8381473512027,0.1292551903881047,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-24,856.9500122070312,870.9500122070312,831.1500244140625,848.2999877929688,844.8027954101562,215536,0,846.3625,812.807998046875,850.4716060851708,814.613038790178,,52.08708118246512,18.564478924063224,21.385663271888713,-2.82118434782549,929.8616612938065,846.3625,762.8633387061934,29.19715647507309,21.70575664862649,21.04755588341239,28051284.0,6.814622233782114,-59.25620843556302,809.018332971156,0.13830706931301148,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-25,853.0,854.9000244140625,828.4000244140625,838.8499755859375,835.3916625976562,189945,0,850.0299987792969,813.8809973144531,849.364784132863,815.5635068998157,,48.87677496938949,15.377908202001095,20.18411225791119,-4.806204055910094,925.0089729717237,850.0299987792969,775.0510245868701,29.004502441139298,20.75354646347643,20.67796839501324,27861339.0,-18.024720575628155,-88.59175332195254,809.1397552624758,0.15098647416438984,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-29,837.0,886.0,833.5499877929688,860.1500244140625,856.6039428710938,1282771,0,854.1049987792969,815.2919982910156,850.3919498739295,817.3119977827273,,55.52979035209083,14.405209586081924,19.028331723545335,-4.623122137463412,921.6097164414095,854.1049987792969,786.6002811171843,30.67918171013158,32.143433925492204,24.86757901253174,29144110.0,13.488426824656976,-65.33841870927935,810.4197697764957,0.11761311773361996,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-30,871.9500122070312,873.9500122070312,858.0999755859375,862.1500244140625,858.595703125,236175,0,857.4875,816.8179992675781,851.5117664967994,819.0703517682699,,56.107388491940355,13.638506002828194,17.95036657940191,-4.311860576573714,919.2411635367213,857.4875,795.7338364632786,29.619957060914594,42.68623834529885,31.861072911422525,29380285.0,18.814789291404676,-63.15501201380088,810.6707691376052,0.08077571445349128,79076843520,24.370321,14.69,2.9863446,0.41
2024-01-31,855.0,860.0,819.5999755859375,845.2000122070312,841.715576171875,1042873,0,860.3899993896484,817.9729992675781,850.910647040631,820.0950443344958,,50.161070768409,11.530250016494847,16.666343266820498,-5.136093250325651,913.4987682161888,860.3899993896484,807.2812305631081,30.543535044286763,49.803802388300596,41.54449155303058,28337412.0,-58.31612467250967,-74.5019617569853,811.2892948618911,0.10356114412840337,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-01,837.0,844.1500244140625,827.0,831.0,827.5740966796875,162367,0,862.1100006103516,818.7759997558594,849.0143949415233,820.5226896547117,,45.78343324561161,8.614319138704218,15.055938441197242,-6.441619302493024,908.6678001172347,862.1100006103516,815.5522011034684,29.661854841625654,38.10557927788287,43.53187333716081,28175045.0,-99.11208251483255,-88.64539677097353,811.3599413893647,0.08500696238931593,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-02,834.0,875.4000244140625,834.0,861.7999877929688,858.2471313476562,805164,0,864.8725006103516,820.3079992675781,850.2320704511848,822.141407228761,,54.96417256389338,8.688568113792144,13.782464375716222,-5.093896261924078,903.8563342681431,864.8725006103516,825.8886669525601,30.71458123965686,39.75905829406804,42.55614665341721,28980209.0,-33.004584051818384,-57.968125552447056,812.0527894336738,0.08012187648843964,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-05,865.0499877929688,883.7000122070312,838.0999755859375,842.7000122070312,839.2258911132812,349674,0,865.5950012207031,821.4409997558594,849.5147315707892,822.9476270318304,,49.37994397807015,7.124080590395579,12.450787618652093,-5.326707028256514,902.3064925597769,865.5950012207031,828.8835098816294,31.777828052616634,38.920131692796375,38.92825642158247,28630535.0,-54.40628222993367,-74.05949022478468,812.332580258281,0.002385854982287552,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-06,857.9500122070312,874.4000244140625,840.5,868.6500244140625,865.0689086914062,369969,0,865.4675018310547,823.1120007324218,851.3371404130057,824.7398779095649,,55.93093188547598,7.887242842535784,11.53807866342883,-3.6508358208930467,902.1179039526185,865.4675018310547,828.817099709491,31.929413507005624,58.70426107466299,45.79448368717584,29000504.0,-26.336286213922385,-43.87867834481641,812.6682913711252,-0.11710066406343968,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-07,878.0,889.25,849.9000244140625,851.9500122070312,848.437744140625,369735,0,865.2025024414063,824.7390014648438,851.3955091552939,825.8069419996616,,51.32733976874747,7.063084170659749,10.643079764875015,-3.5799955942152657,902.1620765034057,865.2025024414063,828.2429283794069,32.45945365550076,50.879637411661186,49.50134339304022,28630769.0,-14.508065543788037,-56.95272639852899,813.0163779561726,-0.048039062587572116,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-08,848.0999755859375,872.0,848.0999755859375,859.0999755859375,855.5582275390625,354544,0,864.275,826.4040014648438,852.1292678629742,827.1125511599078,,53.106950321842774,6.907252270833169,9.895914266066645,-2.9886619952334765,900.8677462467897,864.275,827.6822537532103,31.848065852540884,54.010418086606,54.53143885764343,28985313.0,-29.589848766937617,-43.28788778999357,813.3199555210266,-0.07294684713599826,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-09,868.0,869.9000244140625,835.0,844.5499877929688,841.0682373046875,214381,0,862.4399993896484,827.6730017089844,851.4074316658308,827.7963722043415,,49.16728263534582,5.545763838528956,9.025884180559107,-3.480120342030151,899.1244002330059,862.4399993896484,825.7555985462909,32.066062892649576,34.37127503145976,46.42044350990903,28770932.0,-70.68011171719894,-64.17802805250162,813.4627995559222,-0.06183423558859272,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-12,828.0,849.0,816.5999755859375,825.2000122070312,821.7980346679688,579007,0,859.3200012207031,827.7650024414063,848.911486955469,827.6945541652314,,44.44518048545187,2.8722832384034973,7.795163992127985,-4.922880753724487,897.4980860282406,859.3200012207031,821.1419164131657,32.089917287036215,24.95703601836289,37.779576378809594,28191925.0,-150.80728667750412,-88.1623761444613,813.6385709758423,-0.10552724672346896,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-13,830.0,832.9500122070312,800.0,815.9000244140625,812.536376953125,523518,0,856.0700012207031,827.7040026855469,845.7675381420016,827.2320235867542,,42.340427887456826,0.0030639899954394423,6.236743991701475,-6.233680001706036,897.2917861959353,856.0700012207031,814.848216245471,32.15135263846443,15.752147131718488,25.02681939384709,27668407.0,-188.44859302906193,-82.18484659488796,813.6633501856815,-0.07309028546873814,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-14,808.0,829.0,800.0,821.8499755859375,818.4617919921875,211994,0,852.1350006103515,828.0460021972656,843.4896750414241,827.0209628808398,,44.16230698585861,-1.7702947463569672,4.635336244089787,-6.405630990446754,890.5512319081455,852.1350006103515,813.7187693125576,31.92625602143126,19.99998852481765,20.23639055829972,27880401.0,-162.13858813553344,-75.51823463760505,813.6757723861128,-0.07083000619964522,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-15,829.0,830.0,815.0,820.25,816.868408203125,350235,0,848.3925018310547,828.5380017089843,841.2763726565265,826.7554349247284,,43.761875058453874,-3.2671374526753425,3.0548415047367614,-6.321978957412104,883.8031566757043,848.3925018310547,812.9818469864051,30.71723773418617,25.710762894029614,20.487632850188632,27530166.0,-125.39994939132113,-77.31092436974791,813.7258772300647,-0.08737750972649937,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-16,824.9000244140625,839.0,824.5999755859375,831.9000244140625,828.470458984375,154904,0,846.1600036621094,829.3540026855469,840.3833871096252,826.9571835321533,,47.4950260482448,-3.473298452199856,1.7492135133494378,-5.222511965549294,879.7726477616212,846.1600036621094,812.5473595625975,29.862435038887156,41.47307530597356,29.06127557494032,27685070.0,-71.581558720606,-64.25767572654063,813.7754392405961,-0.07728458672150273,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-19,831.0,834.9000244140625,806.2000122070312,809.8499755859375,806.51123046875,346265,0,843.1525024414062,829.7500024414062,837.4754431549883,826.2863126323017,,41.8346157650776,-5.35421710817684,0.328527389044182,-5.682744497221022,878.4178413975427,843.1525024414062,807.8871634852698,29.779404836611736,39.776128420122866,35.65332220670873,27338805.0,-119.83812132383936,-88.96361278886555,813.7949470687771,-0.11075529968979098,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-20,811.0,821.25,795.0,809.1500244140625,805.814208984375,238760,0,840.2400024414062,829.7350024414062,834.777784227281,825.6143013296256,,41.6648646525495,-6.822691167360517,-1.1017163222367579,-5.720974845123759,876.6180005271775,840.2400024414062,803.8620043556349,29.527304491139468,40.83919489759687,40.696132874564476,27100045.0,-138.29391286078268,-84.98671149701592,813.7726980699375,-0.0975996684007136,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-21,817.0,830.0,810.9000244140625,822.2000122070312,818.8103637695312,429151,0,838.5350036621094,829.9680029296875,833.5799011777334,825.4804076385435,,46.0594626841205,-6.854428897853154,-2.252258837360037,-4.602170060493117,874.93877111839,838.5350036621094,802.1312362058287,28.907495283625043,39.74456787109379,40.11996372960456,27529196.0,-77.85700290000416,-71.14057060261936,813.8267860298442,-0.07548545849227277,79076843520,24.370321,14.69,2.9863446,0.41
2024-02-22,824.0,824.0,795.5,800.9000244140625,797.5982055664062,219978,0,836.165005493164,829.7180029296875,830.4675319621457,824.516471041505,,40.67359763264232,-8.500325816648683,-3.5018722332177665,-4.9984535834309165,875.7500287887693,836.165005493164,796.5799821975587,28.87838847765183,35.795500784209324,38.79308785096671,27309218.0,-118.80373112634804,-93.74002714688329,813.8000562491545,-0.08811641431147195,79076843520,24.370321,14.69,2.9863446,0.41
