Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,122.0,122.3499984741211,113.4499969482422,116.8000030517578,113.52261352539062,217069,0,,,,,,,,,,,,,,36.674533853530384,46.569533477888314,1482886.0,,,120.51035051931223,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-18,117.5,119.3499984741211,112.25,113.3499984741211,110.16942596435548,209536,0,,,,,,,,,,,,,,22.571422901355874,34.949271456990886,1273350.0,,,120.31757526601773,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-19,115.6500015258789,117.25,114.0999984741211,114.6999969482422,111.4815444946289,65177,0,,,,,,,,,,,,,,18.162453437558703,25.802803397481657,1338527.0,,,120.26425966121973,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-20,114.75,125.4000015258789,114.25,120.8000030517578,117.4103775024414,499777,0,,,,,,,,,,,,,,32.06663525611655,24.266837198343712,1838304.0,,-57.11803890672915,120.25557142248341,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-21,121.0,121.0999984741211,116.0,116.9000015258789,113.61980438232422,172260,0,,,,,,48.58447926358724,,,,,,,8.667857578822542,41.579506106312124,30.60286493332913,1666044.0,,-70.65970943665937,120.19796465641187,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-22,117.5999984741211,118.6999969482422,112.4000015258789,114.0999984741211,110.89836883544922,133436,0,,,,,,46.04834063519606,,,,,,,8.498724567646882,38.69877905139623,37.44830680460831,1532608.0,,-80.38194122505814,120.09841843505409,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-25,115.1500015258789,116.8499984741211,109.0,110.8499984741211,107.73957824707033,142087,0,,,,,,43.22770398183365,,,,,,,8.452386989537898,20.23670983674133,33.504998331483236,1390521.0,,-91.6666622515083,119.93923340726728,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-27,113.0,114.0,108.5,110.25,107.15641021728516,169541,0,,,,,,42.70760045393645,,,,,,,8.241502204570905,11.901311310196911,23.612266732778167,1220980.0,,-93.74999006589363,119.72647554509398,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-28,109.9000015258789,112.0,107.0999984741211,110.8000030517578,107.69097137451172,91202,0,,,,,,43.380106687471326,,,,,,,8.002823584664332,16.021370076006757,16.053130407648343,1312182.0,,-87.72801197220222,119.60422463060364,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-29,112.9000015258789,114.0,106.4499969482422,108.1500015258789,105.1153335571289,140331,0,115.6775001525879,,115.6775001525879,,,40.88965318674072,,,,125.47650330389946,115.6775001525879,105.87849700127633,7.970479260885294,16.887073721901444,14.93658503603505,1171851.0,-109.79763126120379,-94.48050516495101,119.4137937874142,-0.2726430384148438,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-01,110.0,111.3499984741211,105.6500015258789,106.9499969482422,103.9489974975586,156973,0,115.1025001525879,,114.84630937122164,,,39.77604882368445,,,,125.51376700630982,115.1025001525879,104.69123329886597,7.808301952839358,17.304432554306416,16.737625450738218,1014878.0,-122.86091890926281,-95.88609023690957,119.17703053742012,-0.14291687431541142,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-02,108.3000030517578,112.0,108.0,109.4499969482422,106.37885284423828,136000,0,114.5849998474121,,114.3323748547474,,,43.24398563785841,,,,125.03966880599089,114.5849998474121,104.13033088883333,7.611280602762103,23.66454302239228,19.28534976620006,1150878.0,-86.02458117640043,-80.75951684879344,119.01201206083522,-0.16403596582943566,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-03,111.6500015258789,123.5999984741211,109.9499969482422,117.5,114.20297241210938,520243,0,114.78249969482422,,114.63405344000955,,,52.690852099280825,,,,125.30054513012607,114.78249969482422,104.26445425952238,8.078332097270446,41.044252164433175,27.337742580377306,1671121.0,28.701982201663863,-40.00000772596914,118.88595048475337,-0.1321212360044429,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-04,118.3000030517578,125.0,117.9499969482422,121.4000015258789,117.9935531616211,252071,0,115.32999992370605,,115.27842944818758,,,56.470993590016796,,,,126.02740165793789,115.32999992370605,104.63259818947422,8.037022661751127,64.30700220033788,43.00526579572113,1923192.0,88.31634904392513,-20.253164556962023,118.9621079362299,-0.1054814783976516,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-05,122.6500015258789,124.3499984741211,119.3000030517578,120.1999969482422,116.82720947265624,142637,0,115.68499984741212,,115.74715016247849,,,55.014387827445354,,,,126.53299952435648,115.68499984741212,104.83700017046775,7.823663573223425,74.20195059763167,59.85106832080093,1780555.0,76.90386986977384,-26.329137101957997,119.0004763635094,-0.13520028867284856,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-08,123.0,127.9000015258789,111.8499984741211,113.5,110.31521606445312,831111,0,115.81999969482422,,115.53313586129006,,,47.6276581208046,,,,126.48716442045352,115.81999969482422,105.15283496919491,8.411259250261596,61.40910827115085,66.63935368970682,949444.0,19.93564939352567,-64.71910798147823,118.89062014367695,-0.22257567939788964,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-09,116.8000030517578,116.8000030517578,111.8000030517578,112.4499969482422,109.29467010498048,209660,0,115.14499969482422,,115.23950358385693,,,46.57228956165417,,,,124.82559462051202,115.14499969482422,105.46440476913642,8.16759787524291,38.91984753583562,58.1769688015394,739784.0,-38.276898090792216,-69.43822282083912,118.77771922722224,-0.36420910723057814,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-10,114.1500015258789,114.8000030517578,111.9000015258789,112.5999984741211,109.44046020507812,91616,0,114.60749969482421,,114.98812214483446,,,46.75380905408652,,,,123.57350763393958,114.60749969482421,105.64149175570884,7.7913409931454805,15.511559341057891,38.61350504934814,831400.0,-41.05792941401694,-68.76405865958567,118.72443233209997,-0.2983484460171991,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-11,112.5999984741211,114.4499969482422,111.9499969482422,112.1999969482422,109.05168914794922,107748,0,114.08749961853027,,114.72258641182567,,,46.30204926481925,,,,122.31494786172459,114.08749961853027,105.86005137533596,7.41338806506366,7.126974520913184,20.51946046593559,723652.0,-39.034567728538086,-70.5618183264571,118.66048104658121,-0.31958065080247033,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-12,113.1999969482422,113.4499969482422,108.5,110.3000030517578,107.20500183105467,220389,0,113.66249961853028,,114.30138799658111,,,44.121259903106186,,,,121.74927233213266,113.66249961853028,105.57572690492789,7.23743155671927,5.577238676432412,9.405257512801187,503263.0,-73.26114694481934,-79.10111673762296,118.48769472981951,-0.3693173324506338,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-15,111.0,118.8000030517578,110.1500015258789,116.9499969482422,113.66839599609376,314807,0,113.6699993133545,,114.55363646816788,,,52.545728934194734,,,,121.76866649503629,113.6699993133545,105.5713321316727,7.3383294116592435,31.267193635739,14.657135611028224,818070.0,19.134878687579643,-49.213503719715526,118.3912464517368,-0.31072689564715716,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-16,117.8000030517578,118.8000030517578,114.3000030517578,116.6999969482422,113.42542266845705,168910,0,113.83749923706054,,114.75805175198448,,,52.22694676951329,,,,122.04066217875291,113.83749923706054,105.63433629536817,7.135591596540726,56.976247933641936,31.273560081937806,649160.0,42.89382515310226,-50.3370992253335,118.3626316904016,-0.27935440358207164,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-17,115.5500030517578,119.6999969482422,114.5,115.1999969482422,111.9675064086914,192516,0,113.86249923706055,,114.8001417706757,,,50.256848980586575,,,,122.07906067054245,113.86249923706055,105.64593780357865,6.997334835947974,73.82393196938723,54.02245784625608,456644.0,38.49532490566635,-57.07867225904137,118.328728461402,-0.2931537144193967,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-18,115.25,117.8000030517578,115.0,116.3499984741211,113.08524322509766,117916,0,113.6399990081787,,114.94774717100383,,,51.75929418061198,-0.6268348123216043,-1.558915487152815,0.9320806748312107,121.31629987759912,113.6399990081787,105.96369813875829,6.697525422791534,69.84076869354759,66.88031619885895,574560.0,42.91625385159844,-51.91012607531601,118.3076522224978,-0.34036763531778297,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-19,116.1999969482422,118.0500030517578,113.6999969482422,114.5500030517578,111.33574676513672,125861,0,113.52249908447266,,114.90986677869468,,,49.25177149201944,-0.564526824580966,-1.3600377546384452,0.7955109300574792,121.06640180775587,113.52249908447266,105.97859636118945,6.529845471414681,58.66134843447595,67.44201636580361,448699.0,26.996976850779774,-67.08541432401468,118.27479390508341,-0.33591379933880394,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-22,115.1500015258789,115.75,111.4000015258789,111.8499984741211,108.71150970458984,82635,0,113.40999908447266,,114.61845074968767,,,45.677125225958,-0.7246616514950119,-1.2329625340097585,0.5083008825147466,120.98314861737336,113.40999908447266,105.83684955157196,6.37414211446514,40.52809354959307,56.34340355920556,366064.0,-23.159095557489206,-82.73196798643383,118.2354985315978,-0.3409395934017764,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-23,113.6999969482422,114.0,111.0,111.5999984741211,108.4685287475586,60413,0,113.44749908447265,,114.33097910439561,,,45.34892535368326,-0.8618081779775792,-1.1587316628033226,0.2969234848257434,120.9768728077365,113.44749908447265,105.91812536120881,6.133131963431915,19.463842021680275,39.551094668583126,305651.0,-40.311748630583224,-84.0206276788906,118.20280539438029,-0.3382724126725739,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-24,113.9499969482422,114.8000030517578,111.5,112.5500030517578,109.39188385009766,28513,0,113.56249923706055,,114.16136233747773,,,46.90999676096854,-0.8836541434960026,-1.1037161589418587,0.22006201544585613,120.96215249048363,113.56249923706055,106.16284598363747,5.93076561259805,11.43467964884031,23.80887174003791,334164.0,-27.174667385763698,-79.12369725149124,118.18941053422333,-0.33737625417758127,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-25,113.6999969482422,114.3000030517578,112.0999984741211,113.3499984741211,110.16942596435548,70583,0,113.68999900817872,,114.08408958858662,,,48.25052659903468,-0.8268824971068653,-1.04834942657486,0.22146692946799473,120.98195332677122,113.68999900817872,106.39804468958621,5.664282681529381,20.73856107936582,17.212360916628825,404747.0,-25.41327708799467,-75.0000098316932,118.15842589252824,-0.3484223568183125,6359724544,14.687845,18.1,1.3271532,1.22
2021-02-26,113.8000030517578,113.8000030517578,111.3000030517578,111.9000015258789,108.7601089477539,52026,0,113.87749900817872,,113.87608120166207,,,45.98412966503526,-0.8886493968371809,-1.0164094206273242,0.12776002379014328,120.77202412315106,113.87749900817872,106.98297389320638,5.438262489991568,24.755515726157284,18.976252151454492,352721.0,-52.33490805140942,-69.64283524726741,118.13161625820712,-0.3434477832999828,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-01,114.5,121.5,114.3499984741211,118.6999969482422,115.36929321289062,309762,0,114.46499900817871,,114.33550174895542,,,56.34110364295818,-0.38446543106029196,-0.8900206227139178,0.5055551916536258,120.88427403572629,114.46499900817871,108.04572398063112,5.73552934600082,41.87133402478469,29.12180361010262,662483.0,81.99033933231573,-21.538485013521523,118.13299561405981,-0.29264819356604593,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-02,120.0,121.5500030517578,117.1500015258789,118.4499969482422,115.12631225585938,170653,0,114.91499900817871,,114.72735843460178,,,55.916612694964996,-0.005011150966609534,-0.7130187283644561,0.7080075773978466,121.12330670541145,114.91499900817871,108.70669131094597,5.640134501706396,54.012247609424804,40.21303245345562,491830.0,95.50993525854297,-23.754830487170153,118.14627498541537,-0.29812024578959273,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-03,119.5999984741211,127.3000030517578,118.3499984741211,124.5500030517578,121.05516052246094,297968,0,115.2674991607666,,115.66284839814045,,,63.2018543480733,0.7789493690563773,-0.4146251088802894,1.1935744779366668,122.70230067739368,115.2674991607666,107.83269764413953,5.876553792844276,75.30061409448511,57.06139857623156,789798.0,177.68206788168496,-14.627657199996438,118.27583901763028,-0.29985357293127163,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-04,122.0,129.1999969482422,121.1999969482422,127.0,123.4364013671875,240263,0,115.54749908447266,,116.74257712212707,,,65.65673584124629,1.5797278878053191,-0.01575450954316765,1.5954823973484868,124.20610589500728,115.54749908447266,106.88889227393804,6.028228521926827,80.09268269310637,69.80184813233878,1030061.0,210.88926654365304,-11.548543185787617,118.42254264399324,-0.27119319047123613,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-05,130.0,135.3000030517578,124.1999969482422,125.8499984741211,122.31867218017578,338098,0,115.8299991607666,,117.60995058422174,,,63.514844698725724,2.0973778547002695,0.4068719633055198,1.6905058913947497,125.39824864472547,115.8299991607666,106.26174967680774,6.390498349183169,75.13819983420849,76.84383220726669,691963.0,230.81508736480575,-38.8889028429695,118.6903201804009,-0.29420682246666924,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-08,127.0500030517578,132.89999389648438,125.0999984741211,125.9499969482422,122.4158706665039,163621,0,116.4524990081787,,118.40424071412845,,,63.62596393303242,2.4870194124002722,0.8229014531244703,1.664117959275802,126.91187115821906,116.4524990081787,105.99312685813835,6.491176711553176,63.69563956339797,72.97550736357097,855584.0,177.79461465787207,-38.47738654024264,118.80888600443792,-0.1943577544602792,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-09,127.1999969482422,133.89999389648438,125.0999984741211,126.8000030517578,123.24202728271484,244187,0,117.1699993133545,,119.203837127236,,,64.61255151668294,2.8317587902245833,1.2246729205444928,1.6070858696800905,128.37488228729651,117.1699993133545,105.96511633941249,6.6560923337538975,51.076643181056795,63.303494192887776,1099771.0,151.97484330743646,-34.97941947536151,118.99183375547315,-0.19082153686667064,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-10,128.39999389648438,131.9499969482422,126.5,127.3499984741211,123.7765884399414,149656,0,117.90749931335449,,119.97966201741554,,,65.26897404714764,3.113457267623332,1.6024297899602606,1.5110274776630712,129.73641610688475,117.90749931335449,106.07858251982424,6.569942663360203,47.31811777438899,54.03013350628128,1249427.0,128.01402552365326,-32.71606411202336,119.1006169876897,-0.20369900348100756,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-12,129.6999969482422,135.89999389648438,128.8000030517578,131.8000030517578,128.1017303466797,559483,0,118.88749961853027,,121.10540878259098,,,70.10145689886342,3.653666328557776,2.012677097679764,1.640989230878012,131.85541716493876,118.88749961853027,105.91958207212178,6.711375003288994,52.808956067581676,50.40123900767585,1808910.0,143.45521208641705,-16.46583072177154,119.63120169465972,-0.18027770750360117,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-15,132.89999389648438,133.0,127.0500030517578,128.85000610351562,125.23450469970705,134854,0,119.81499977111817,116.92799972534179,121.84298947982191,116.92799972534179,,63.76719766565708,3.7999424308140703,2.3701301643066253,1.429812266507445,132.84677428551382,119.81499977111817,106.78322525672252,6.656990856499938,47.765551622309346,49.2975418214267,1674056.0,99.95903294517473,-28.31321092799198,119.72815216451214,-0.1825210854734806,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-16,131.4499969482422,141.0,128.8000030517578,134.5,130.72593688964844,584895,0,120.69249992370605,117.24899978637696,123.04841905317221,117.61709777532839,,69.45914723864462,4.321953791209481,2.7604948896871964,1.5614589015222844,135.1228609390209,120.69249992370605,106.26213890839118,7.0529198630529555,52.93304747589237,51.16918505526116,2258951.0,132.320836701219,-21.8855241343205,120.33487665711215,-0.22386341444709473,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-17,134.89999389648438,136.39999389648438,121.0999984741211,124.1999969482422,120.71497344970705,253157,0,121.06749992370605,117.33699966430665,123.15809313841697,117.87525068407011,,53.0865470895419,3.8600313510233804,2.980402181954433,0.8796291690689473,135.45309376288859,121.06749992370605,106.68190608452353,7.641996688717979,36.47322964852112,45.723942915574305,2005794.0,52.788195732323224,-56.565672653215906,120.45327129409202,-0.25809105553005596,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-18,126.0,129.10000610351562,113.6999969482422,118.3499984741211,115.02912139892578,228776,0,121.225,117.4329995727539,122.70017936086498,117.89386824446427,,46.3972089800745,2.9874707990841785,2.9818159053803823,0.005654893703796127,135.4178689700878,121.225,107.03213102991221,8.196140436329083,30.576784027262033,39.9943537172252,1777018.0,-16.05061142120736,-76.26263923646447,120.4522031579637,-0.24398715534714843,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-19,118.3499984741211,120.3000030517578,112.25,119.4499969482422,116.09825897216795,137427,0,121.37999992370605,117.6129995727539,122.39063817871043,117.95489289951439,,47.7309283819561,2.3575446517786958,2.856961654660045,-0.49941700288134916,135.42344782256524,121.37999992370605,107.33655202484687,8.185702051716849,19.21810631643729,28.756039997406845,1914445.0,-47.33157544749641,-74.95653235394018,120.42384947894196,-0.21625703259369328,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-22,123.4000015258789,128.0,121.1500015258789,124.6999969482422,121.20094299316406,175160,0,121.88749961853027,117.84499954223632,122.61057710914203,118.21940678377823,,53.65755918189278,2.2559495830717964,2.736759240342395,-0.48080965727059866,135.63751451748234,121.88749961853027,108.1374847195782,8.211723551719773,28.460258525185456,26.085049622961623,2089605.0,22.157189318696815,-56.69566278872278,120.47187561303365,-0.19436899536340793,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-23,127.1999969482422,130.75,123.0,124.9499969482422,121.44392395019533,279799,0,122.54249954223633,118.12799942016602,122.83337899858014,118.48335149611015,,53.92546947197442,2.170586499804884,2.6235246922348927,-0.4529381924300089,135.54528010084292,122.54249954223633,109.53971898362974,8.178743298025504,40.31193240994538,29.330099083856073,2369404.0,34.405589099901924,-55.82609757133147,120.57539954507833,-0.20221316923048557,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-24,124.0500030517578,128.0,122.0500030517578,124.9000015258789,121.39532470703124,329813,0,123.20749969482422,118.10699951171875,123.03020019165622,118.73498483061088,,53.858413268481165,2.07498232395362,2.513816218578638,-0.4388338946250183,135.22695470072813,123.20749969482422,111.1880446889203,8.01954713018384,54.756905403382916,41.17636544617128,2039591.0,14.777682882149895,-55.999994692595116,120.66682410853255,-0.1860263201594092,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-25,125.0,125.9000015258789,117.0999984741211,118.5500030517578,115.22351837158205,186696,0,123.50749969482422,118.01099960327149,122.60351474976113,118.72773064320488,,46.029378830323694,1.469879660334513,2.305028906929813,-0.8351492465953001,134.72040773402574,123.50749969482422,112.29459165562271,8.075293981724839,51.67348318297123,48.91410699876655,1852895.0,-49.82863634182051,-78.0869459069294,120.66508162126748,-0.20342567209742007,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-26,120.4000015258789,124.0,118.0500030517578,118.75,115.41790008544922,96798,0,123.77749977111816,117.93399963378906,122.23651334502198,118.7286039513145,,46.29417425611853,0.9949997840216724,2.043023082348185,-1.0480232983265125,134.23357460780187,123.77749977111816,113.32142493443445,7.923487050761793,38.17345969722209,48.20128276119212,1949693.0,-63.46840701760595,-77.3913043478261,120.66269882777596,-0.2193009226042532,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-30,124.0,125.6999969482422,121.3499984741211,124.0500030517578,120.56918334960938,187773,0,124.3849998474121,118.03899963378906,122.40922665042538,118.93728626897894,,52.890458658999904,1.0343961382299227,1.8412976935245324,-0.8069015552946097,133.30986031209173,124.3849998474121,115.46013938273248,7.853952043438965,32.352590408391166,40.73317776286154,2137466.0,-24.14539927182573,-58.956511124320706,120.69753231161295,-0.1991487694081814,6359724544,14.687845,18.1,1.3271532,1.22
2021-03-31,125.4499969482422,130.89999389648438,122.3499984741211,127.6500015258789,124.06817626953124,209665,0,124.83250007629394,118.25599960327149,122.90834806713524,119.27896137709266,,56.774048990242875,1.3406536029870324,1.7411688754170325,-0.40051527243000007,133.46501443156535,124.83250007629394,116.19998572102254,7.903669427647844,46.48434117028554,39.00346375863297,2347131.0,26.8578803512288,-46.434777301290765,120.77679763539773,-0.2065579567081935,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-01,130.5500030517578,132.75,128.0,130.3000030517578,126.64381408691406,209642,0,125.42500038146973,118.59499969482422,123.61231520852786,119.71115908982462,,59.425629490756805,1.7767169395137046,1.748278488236367,0.028438451277337684,133.84803583009807,125.42500038146973,117.0019649328414,7.703407216681647,70.57005684844573,49.802329475707516,2556773.0,83.6140801889013,-37.21738068953805,120.89631454430632,-0.19233066198445997,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-05,130.9499969482422,134.8000030517578,123.0500030517578,126.6999969482422,123.1448211669922,176834,0,125.53250007629394,118.83499969482422,123.90638013611971,119.98523116270374,,54.53176840334175,1.810934543184203,1.760809699225934,0.05012484395826888,133.9629983186851,125.53250007629394,117.10200183390279,7.9924495583472455,70.8120487971115,62.622148938614295,2379939.0,37.03520877513087,-49.73914104959235,120.97225268463565,-0.2343084243061064,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-06,126.25,131.10000610351562,126.25,129.1999969482422,125.57466888427734,173393,0,125.64249992370605,119.00299957275391,124.41053411822661,120.34659452684251,,57.16962498068734,2.0165359757672547,1.8119549545341982,0.20458102123305655,134.20312467924654,125.64249992370605,117.08187516816557,7.767989311573558,64.78370153815558,68.72193572790431,2553332.0,46.4037785735783,-41.04348887567935,121.05193513798997,-0.25220332386644345,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-07,129.39999389648438,132.10000610351562,126.6999969482422,128.14999389648438,124.55413055419922,136981,0,125.75749969482422,119.22799942016601,124.76667314472735,120.65261018839709,,55.70780334538901,2.070878325077942,1.8637396286429468,0.20713869643499505,134.38769612890167,125.75749969482422,117.12730326074679,7.598847871837834,52.19744238305632,62.59773090610784,2416351.0,48.19845160854646,-34.16149931698736,121.11481079028441,-0.2254761146779008,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-08,128.9499969482422,131.10000610351562,127.5,128.3000030517578,124.6999282836914,127351,0,125.875,119.51199951171876,125.10318075492073,120.95250794774456,,55.88136866826016,2.1018210290887254,1.9113559087321026,0.19046512035662277,134.57617916315866,125.875,117.17382083684134,7.313216316957677,49.87714120237394,55.61942837452866,2543702.0,46.37686947568527,-28.8248298019335,121.17225658654004,-0.21477599167836914,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-09,128.14999389648438,130.14999389648438,127.25,128.0500030517578,124.45694732666016,97176,0,125.9375,119.85599960327148,125.38383049747664,121.23084108907841,,55.49109793412601,2.082168492013537,1.9455184253883895,0.13665006662514734,134.682206704931,125.9375,117.192793295069,6.997986144066727,44.60677801254204,48.893787199324144,2446526.0,37.200055641828996,-29.933477102007867,121.21284535965299,-0.19793260791067466,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-12,127.4000015258789,127.4000015258789,115.6500015258789,116.5500030517578,113.27963256835938,162208,0,125.39750022888184,119.98199966430664,124.54251359788437,121.04727881310505,,41.22751517875703,1.1256638718889462,1.781547514688501,-0.6558836427995547,135.01672502856312,125.39750022888184,115.77827542920056,7.38384438562474,30.90172497554275,41.795214730152956,2284318.0,-111.76100563284362,-95.30025350304724,121.20048492090174,-0.20510461927566498,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-13,117.1500015258789,120.0999984741211,117.1500015258789,119.3000030517578,115.95246887207033,118769,0,124.77250022888184,120.15199966430664,124.04322687920565,120.978758195013,,44.876417833328354,0.5828108062997188,1.5418001730107445,-0.9589893667110256,134.27010369672695,124.77250022888184,115.27489676103673,7.109998031106065,23.404258937390995,32.97092064182531,2403087.0,-114.10892561374477,-80.9399413313552,121.18478816318483,-0.1924673632904903,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-15,119.3000030517578,121.6500015258789,116.0999984741211,117.9000015258789,114.5917510986328,92480,0,124.225,120.34699966430664,123.45815779793644,120.85802263936068,,43.39918057374712,0.039175823431207846,1.2412753030948371,-1.2020994796636293,133.97828060105667,124.225,114.4717193989433,6.9985698182954765,14.074229268022451,22.79340439365211,2310607.0,-105.7595648582262,-88.25065367770651,121.17115832922052,-0.1892861209465178,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-16,119.75,128.8000030517578,118.1999969482422,125.6500015258789,122.12428283691406,232165,0,123.78250007629394,120.72099975585938,123.66690481964524,121.04594338000845,,52.68443802051952,0.2310381494068139,1.0392278723572326,-0.8081897229504187,132.36354072546837,123.78250007629394,115.20145942711952,7.2772435116942935,35.239036319760054,24.239174841724548,2542772.0,-2.9872990734617577,-47.780683012028945,121.21020194749126,-0.1710784686787563,6359724544,14.687845,18.1,1.3271532,1.22
2021-04-19,123.0,123.0500030517578,116.0,121.0500030517578,117.65335845947266,152990,0,123.62500038146973,120.95299987792968,123.41767607984643,121.04610258282216,,47.684244576390334,0.011773276957455892,0.8337369532772773,-0.8219636763198214,132.28487805251655,123.62500038146973,114.9651227104229,7.446726226993194,41.53110054394095,30.2814553772412,2389782.0,-72.45715578239125,-71.80156085846028,121.20034300828937,-0.1142370056078116,6359724544,14.687845,18.1,1.3271532,1.22
