Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,168.60000610351562,172.64999389648438,165.25,171.0500030517578,166.92335510253906,410909,0,,,,,,55.99160425921337,,,,,,,6.506130842902368,48.17517549569127,35.74522857916836,1972964.0,,-60.09849809941664,174.31373919014982,,28208746496,,-3.96,2.3487983,0.46
2021-01-28,169.5500030517578,172.0,167.89999389648438,171.10000610351562,166.97215270996094,228095,0,,,,,,56.062773520433225,,,,,,,6.334264790089029,67.0511419297003,48.21240948511101,2201059.0,,-59.85217768443777,174.23396985919388,,28208746496,,-3.96,2.3487983,0.46
2021-01-29,172.0,172.8000030517578,169.1999969482422,170.35000610351562,166.24026489257812,351442,0,172.50250091552735,,172.50250091552735,,,54.635583046226124,,,,180.26951195687585,172.50250091552735,164.73548987417885,6.138960598190929,74.74806367112984,63.32479369884046,1849617.0,-36.42117221030114,-62.340937875402865,174.13061324904172,-0.1269237320412296,28208746496,,-3.96,2.3487983,0.46
2021-02-01,170.0,173.14999389648438,169.64999389648438,171.3000030517578,167.16734313964844,375519,0,172.722501373291,,172.38797730945407,,,56.158032982191216,,,,180.08079213633934,172.722501373291,165.36421061024268,5.950463412605862,77.60127267697924,73.13349275926977,2225136.0,-31.115747684081015,-53.3519450683874,174.04489646194665,-0.12439979233140994,28208746496,,-3.96,2.3487983,0.46
2021-02-02,172.8000030517578,180.5,172.0,178.6999969482422,174.38880920410156,1252702,0,173.0450012207031,,172.9891220369577,,,65.78930101475416,,,,180.8443510338231,173.0450012207031,165.24565140758313,6.1825729508656,81.72882689239334,78.02605441350079,3477838.0,74.35930759935496,-10.256425861860599,174.32820408717703,-0.10066222955886889,28208746496,,-3.96,2.3487983,0.46
2021-02-03,179.89999389648438,183.6999969482422,177.0500030517578,178.6999969482422,174.38880920410156,855668,0,173.09000091552736,,173.53301488565145,,,65.78930101475416,,,,181.00805272580814,173.09000091552736,165.17194910524657,6.215960161266941,79.47132240704615,79.60047399213956,3477838.0,114.81851938170165,-24.096385542168676,174.65853329569512,-0.24329116481470578,28208746496,,-3.96,2.3487983,0.46
2021-02-04,181.5,189.0,178.6999969482422,181.1499938964844,176.77967834472656,3691068,0,173.28250045776366,,174.25844145811175,,,68.4505684822545,,,,181.7674986279741,173.28250045776366,164.79750228755321,6.507677510587718,72.30154947679726,77.83389959207891,7168906.0,154.54999974970286,-30.13437690551783,176.3675005318106,-0.32323812020721343,28208746496,,-3.96,2.3487983,0.46
2021-02-05,183.0,183.0,173.0500030517578,176.10000610351562,171.85153198242188,896975,0,173.16500091552734,,174.43382856719782,,,58.371173384648515,,,,181.42254492059942,173.16500091552734,164.90745691045527,6.753557470420181,54.01377767831792,68.59554985405377,6271931.0,64.96404091706785,-49.520124319578166,176.41595443930612,-0.3093941350665712,28208746496,,-3.96,2.3487983,0.46
2021-02-08,176.60000610351562,177.6999969482422,171.0,171.60000610351562,167.4600830078125,1126881,0,172.8125015258789,,174.1639407135138,,,51.14413856956843,,,,180.69684181971374,172.8125015258789,164.92816123204406,6.749731718836038,32.34008792821474,52.885138361109966,5145050.0,3.1476370685116395,-66.79459446477973,176.24732784248857,-0.3148227671198744,28208746496,,-3.96,2.3487983,0.46
2021-02-09,172.0,174.4499969482422,168.0,168.4499969482422,164.3861083984375,471406,0,172.39250106811522,,173.61975559301175,,,46.77809338994635,,,,180.26671346847692,172.39250106811522,164.51828866775352,6.728322092365049,12.936531918980437,33.09679917517102,4673644.0,-50.92215146758052,-78.8867587114203,176.10991877294433,-0.3121109504708826,28208746496,,-3.96,2.3487983,0.46
2021-02-10,169.0,171.14999389648438,167.3000030517578,169.4499969482422,165.36195373535156,293094,0,172.03500061035157,,173.22263572208132,,,48.28734639283075,,,,179.7604805948755,172.03500061035157,164.30952062582764,6.522727003248015,5.12800574012917,16.80154186244144,4966738.0,-65.39227238588508,-75.04798756804217,176.01347970486722,-0.2837924198111537,28208746496,,-3.96,2.3487983,0.46
2021-02-11,168.60000610351562,170.75,168.0,168.1999969482422,164.14208984375,264495,0,171.81750030517577,,172.74428917219188,,,46.511810085068355,,,,179.7157419180316,171.81750030517577,163.91925869231994,6.253246503016014,5.927698764480461,7.997412141196679,4702243.0,-66.37087979637099,-79.84645149726484,175.9247700450051,-0.2883688431875399,28208746496,,-3.96,2.3487983,0.46
2021-02-12,168.4499969482422,169.4499969482422,166.3000030517578,166.9499969482422,162.92227172851562,663865,0,171.45750045776367,,172.19245181753,,,44.74015809766305,,,,179.55158678852035,171.45750045776367,163.363414127007,6.031585602549468,7.11398586059618,6.056563455068592,4038378.0,-88.57113481840089,-84.64491542648749,175.6681827531373,-0.31773451747610504,28208746496,,-3.96,2.3487983,0.46
2021-02-15,167.6999969482422,171.4499969482422,166.0,167.0500030517578,164.00218200683594,383160,0,171.19750061035157,,171.70269479221838,,,44.92091839272838,,,,179.50433089747142,171.19750061035157,162.89067032323172,5.990043555813233,7.953408773334632,6.99836446613708,4421538.0,-70.66481310792383,-92.42103978207237,175.53758097023405,-0.3217285289075978,28208746496,,-3.96,2.3487983,0.46
2021-02-16,167.6999969482422,168.6999969482422,164.0,165.1999969482422,162.18594360351562,361971,0,171.0900001525879,,171.08339023564923,,,42.17267085193209,,,,179.6451489686359,171.0900001525879,162.53485133653987,5.897897369558158,11.411709396807995,8.826368010246258,4059567.0,-110.32502578469779,-95.20001220703125,175.38271273751948,-0.32093314202407003,28208746496,,-3.96,2.3487983,0.46
2021-02-17,165.14999389648438,165.89999389648438,162.14999389648438,163.9499969482422,160.958740234375,262740,0,170.69250030517577,,170.40401944637236,,,40.375272960272,,,,179.7822339607103,170.69250030517577,161.60276664964124,5.744476128875433,15.96276315481856,11.775960441653718,3796827.0,-133.28370820509943,-93.29607954345259,175.25057220639206,-0.33205315767144394,28208746496,,-3.96,2.3487983,0.46
2021-02-18,164.6999969482422,165.39999389648438,161.60000610351562,161.89999389648438,158.94615173339844,454077,0,170.2150001525879,,169.59411225114494,,,37.54883918038321,-2.5548020492149988,-1.5148881935387142,-1.0399138556762846,180.06680739299708,170.2150001525879,160.3631929121787,5.605584104882098,12.835925846326193,13.403466132650905,3342750.0,-136.42270511023835,-98.90515379637642,175.00896884008296,-0.3509128365410263,28208746496,,-3.96,2.3487983,0.46
2021-02-19,162.64999389648438,163.89999389648438,160.0,161.4499969482422,158.50437927246094,306785,0,169.9199996948242,,168.81848222229706,,,36.937571510018884,-2.842017455912071,-1.7803140460133855,-1.0617034098986855,180.42873048764864,169.9199996948242,159.4112689019998,5.483756232853689,11.68805384487083,13.49558094867185,3035965.0,-141.4366712974848,-95.0000105233028,174.83552668621516,-0.3385087534109687,28208746496,,-3.96,2.3487983,0.46
2021-02-22,160.89999389648438,162.35000610351562,159.0,160.14999389648438,157.22808837890625,192604,0,169.57499923706055,,167.992911905553,,,35.15697351548218,-3.1383600555338944,-2.0519232479174874,-1.086436807616407,180.86218436561614,169.57499923706055,158.28781410850496,5.331345509329542,9.188302423917156,11.237427371704717,2843361.0,-145.1359538485787,-96.16668701171875,174.71846309462939,-0.3364585105797801,28208746496,,-3.96,2.3487983,0.46
2021-02-23,160.14999389648438,161.75,155.4499969482422,156.1999969482422,153.3501434326172,462207,0,168.94999923706055,,166.86977714771388,,,30.366967705986227,-3.6498719906468864,-2.371512996463367,-1.2783589941835194,181.6568107793153,168.94999923706055,156.2431876948058,5.400535333788704,10.565459559939788,10.480605276242583,2381154.0,-162.49637461494981,-97.76453075475739,174.39329193901037,-0.374830172516805,28208746496,,-3.96,2.3487983,0.46
2021-02-24,159.0,162.8000030517578,158.39999389648438,160.9499969482422,158.01348876953125,312372,0,168.44499893188475,,166.305988557288,,,40.810568445719674,-3.630117843049959,-2.6232339657806856,-1.0068838772692734,181.5736303326576,168.44499893188475,155.31636753111192,5.486211817340626,24.769681787430965,14.841147923762628,2693526.0,-106.66453363924096,-80.03629985206454,174.217919728311,-0.3915225934968947,28208746496,,-3.96,2.3487983,0.46
2021-02-25,161.89999389648438,164.10000610351562,159.10000610351562,159.75,156.83538818359375,535967,0,167.87749862670898,,165.68160869468915,,,39.210606236116845,-3.668998334757731,-2.8323868395760945,-0.8366114951816366,181.47100901735723,167.87749862670898,154.28398823606074,5.451482401816295,37.388133258919005,24.241091535429913,2157559.0,-91.44624793825298,-80.67414358760533,173.93301049654892,-0.42141787017400756,28208746496,,-3.96,2.3487983,0.46
2021-02-26,158.8000030517578,161.35000610351562,157.75,159.0500030517578,156.14816284179688,283374,0,167.3124984741211,,165.05002720488616,,,38.26812025441874,-3.71348852402096,-3.0086071764650675,-0.7048813475558924,181.37908658323727,167.3124984741211,153.24591036500493,5.319234094794818,48.868629269701195,37.00881477201705,1874185.0,-98.35843142777188,-81.05259945518092,173.7692699326649,-0.41996711032534234,28208746496,,-3.96,2.3487983,0.46
2021-03-01,162.0,162.0,158.14999389648438,159.85000610351562,156.93356323242188,285958,0,166.739998626709,,164.55478709999372,,,40.04189878384795,-3.6422086451095197,-3.1353274701939577,-0.506881174915562,181.04089358665217,166.739998626709,152.43910366676582,5.214289238274875,47.3988643239305,44.55187561751689,2160143.0,-82.22098614530654,-72.49994277954102,173.61465483416742,-0.42367881879847263,28208746496,,-3.96,2.3487983,0.46
2021-03-02,160.4499969482422,162.0,159.14999389648438,160.4499969482422,157.5226287841797,228143,0,165.82749862670897,,164.1638547045888,,,41.40181367626175,-3.4969934173789454,-3.2076606596309554,-0.28933275774799005,179.26213609513934,165.82749862670897,152.3928611582786,5.045411871506357,45.00174125272917,47.08974494878695,2388286.0,-69.72577235539919,-68.75,173.4985034985611,-0.519053790700094,28208746496,,-3.96,2.3487983,0.46
2021-03-03,161.3000030517578,167.6999969482422,160.10000610351562,164.14999389648438,161.1551055908203,673190,0,165.0999984741211,,164.16253462762648,,,49.072859487812835,-3.048212574512263,-3.175771042607217,0.12755846809495397,177.17455932893006,165.0999984741211,153.02543761931213,5.227881798164944,52.569422187812556,48.32334258815741,3061476.0,-23.953516745083046,-45.62501907348633,173.25556992020512,-0.4877276015963288,28208746496,,-3.96,2.3487983,0.46
2021-03-04,162.60000610351562,166.8000030517578,160.9499969482422,164.85000610351562,161.8423309326172,427204,0,164.28499908447264,,164.2280081015207,,,50.39591117064133,-2.6060247571810464,-3.0618217855219827,0.45579702834093627,173.85736307888325,164.28499908447264,154.71263509006204,5.272319248547135,59.39934322823172,52.32350222292448,3488680.0,-11.092514058041196,-41.249942779541016,173.111190849677,-0.4330769516238475,28208746496,,-3.96,2.3487983,0.46
2021-03-05,165.0,168.35000610351562,160.60000610351562,161.8000030517578,158.8479766845703,424218,0,163.56999893188475,,163.9967695253528,,,44.92010997399014,-2.473188109472801,-2.9440950503121464,0.47090694083934537,171.50104012791934,163.56999893188475,155.63895773585017,5.449296445079483,57.15426474371452,56.37434338658627,3064462.0,-12.144097658595417,-52.07542563384434,172.9626946418673,-0.45096653081987575,28208746496,,-3.96,2.3487983,0.46
2021-03-08,162.64999389648438,165.0500030517578,162.14999389648438,163.1999969482422,160.22242736816406,293438,0,163.1499984741211,,163.92088642277082,,,47.72770516019986,-2.2292489081644646,-2.80112582188261,0.5718769137181452,170.17331607859927,163.1499984741211,156.12668086964294,5.29220384185952,50.38764723207805,55.647085068008096,3357900.0,-5.558611404246,-39.922523257808294,172.8614125334493,-0.3891948287193466,28208746496,,-3.96,2.3487983,0.46
2021-03-09,164.10000610351562,165.35000610351562,159.10000610351562,160.75,157.817138671875,220126,0,162.76499862670897,,163.61889723964978,,,43.54459093060991,-2.2081652573334907,-2.682533708972786,0.4743684516392954,169.41842574462376,162.76499862670897,156.11157150879419,5.360617853155269,32.54794880094632,46.696620258912965,3137774.0,-39.065842926293456,-58.914734183803226,172.77308324774833,-0.36136942430179597,28208746496,,-3.96,2.3487983,0.46
2021-03-10,162.0,163.85000610351562,159.5,160.64999389648438,157.71896362304688,358207,0,162.3249984741211,,163.3361445403007,,,43.37746686041146,-2.174460145910672,-2.580918996360363,0.4064588504496913,168.27903075202133,162.3249984741211,156.37096619622085,5.28843129960958,26.205370178062296,36.380322070362226,2779567.0,-42.928067156301616,-59.6899747461306,172.62720509739364,-0.3856508357166998,28208746496,,-3.96,2.3487983,0.46
2021-03-12,161.0,163.8000030517578,157.64999389648438,159.14999389648438,156.24632263183594,357962,0,161.87249832153321,,162.9374635266039,,,40.84527806909558,-2.2429309543867078,-2.513321387965632,0.2703904335789242,167.32634872407428,161.87249832153321,156.41864791899215,5.349972575014141,16.204357412799652,24.98589213060276,2421605.0,-68.25912758748014,-71.31787347042577,172.4708360335599,-0.3751370662910509,28208746496,,-3.96,2.3487983,0.46
2021-03-15,160.0,160.5,152.6999969482422,154.89999389648438,152.07386779785156,352861,0,161.2699981689453,168.1209994506836,162.17199022849726,168.1209994506836,,34.66986031975259,-2.6100470470173605,-2.5326665197759777,-0.07738052724138278,167.00231215270972,161.2699981689453,155.5376841851809,5.524974751924404,16.05552267368927,19.48841675485041,2068744.0,-181.72386771817636,-85.94251973647648,172.26945142222698,-0.35849813953568554,28208746496,,-3.96,2.3487983,0.46
2021-03-16,155.4499969482422,157.1999969482422,153.5,153.8000030517578,150.99395751953125,169770,0,160.6074981689453,167.85899963378907,161.37465811642684,167.55939174876494,,33.267903177828316,-2.9556780468398927,-2.6172688251887606,-0.3384092216511321,166.57258599139686,160.6074981689453,154.64241034649376,5.394619194518532,13.368545787289678,15.209475291259537,1898974.0,-201.95609357271474,-92.97121111814197,172.16727633535774,-0.3560882456812805,28208746496,,-3.96,2.3487983,0.46
2021-03-17,154.0,156.89999389648438,150.5,151.5,148.73590087890625,201006,0,159.9224983215332,167.44399963378908,160.43421448629095,166.92961168018593,,30.491482847707253,-3.376264651435463,-2.769067990438101,-0.6071966609973618,166.710463343367,159.9224983215332,153.1345332996994,5.466431673230377,11.192531681889134,13.538866714289364,1697968.0,-222.7116884035647,-94.39776101923547,172.03497764080763,-0.35878945860103223,28208746496,,-3.96,2.3487983,0.46
2021-03-18,153.8000030517578,153.8000030517578,146.0,148.64999389648438,145.93789672851562,319450,0,159.15749816894532,166.8609994506836,159.31190776345224,166.21276392396234,,27.43598232357915,-3.894659034787253,-2.9941861993079315,-0.9004728354793214,167.27570550608027,159.15749816894532,151.03929083181038,5.633115343125193,10.35797700556733,11.639684824915385,1378518.0,-242.3585366383983,-88.14320728052269,171.7907005709531,-0.369218548493823,28208746496,,-3.96,2.3487983,0.46
2021-03-19,147.75,150.6999969482422,144.85000610351562,149.1999969482422,146.4778594970703,250612,0,158.5224983215332,166.2989993286133,158.34886863819415,165.54559659158116,,28.91637649907584,-4.212550014369526,-3.2378589623202503,-0.974691052049276,167.61197029150088,158.5224983215332,149.4330263515655,5.648606450382434,16.724572127904647,12.75836027178704,1629130.0,-205.48546777458355,-81.48940066073804,171.59234340567755,-0.30470708298850296,28208746496,,-3.96,2.3487983,0.46
2021-03-22,149.1999969482422,153.0,147.85000610351562,148.75,146.0360870361328,257641,0,157.8874984741211,165.70499938964844,157.43469067265184,164.88694574485248,,28.40576373095137,-4.449500823139999,-3.4801873344842003,-0.969313488655799,167.80676742475268,157.8874984741211,147.9682295234895,5.612991267961143,24.7540014871693,17.27885020688043,1371489.0,-142.99819655815926,-83.40428129155586,171.40576171019214,-0.3204350466591349,28208746496,,-3.96,2.3487983,0.46
2021-03-23,149.0,151.14999389648438,147.10000610351562,148.0500030517578,145.34886169433594,277441,0,157.28249893188476,165.0929995727539,156.54091089923335,164.22667348237817,,27.589623411513575,-4.640279693994984,-3.7122058063863568,-0.928073887608627,168.0183866390236,157.28249893188476,146.54661122474593,5.501348162604543,28.643473009241774,23.37401554143858,1094048.0,-134.65691114501962,-86.38299170960772,171.19831213953216,-0.3293616792560459,28208746496,,-3.96,2.3487983,0.46
2021-03-24,147.6999969482422,151.25,147.0,148.0500030517578,145.34886169433594,333492,0,156.87499923706054,164.51699951171875,155.7322530089976,163.59229424980484,,27.58962341151357,-4.7368696390352625,-3.917138572916138,-0.8197310661191244,168.33835366678886,156.87499923706054,145.4116448073322,5.411966150989933,31.296369189581924,28.23128122866434,1094048.0,-114.30919130753472,-86.38299170960772,170.95392859098524,-0.30786709609896407,28208746496,,-3.96,2.3487983,0.46
2021-03-25,148.0500030517578,149.0500030517578,143.10000610351562,144.3000030517578,141.6672821044922,306021,0,156.04249954223633,163.8709994506836,154.6434672987843,162.83573381066574,,23.410595170480338,-5.057709400659007,-4.145252738464712,-0.9124566621942956,168.5701192825093,156.04249954223633,143.51487980196336,5.450396922222238,24.810458326594073,28.250100175139263,788027.0,-133.96271296712644,-95.2475368386448,170.70181541922528,-0.3435949490514339,28208746496,,-3.96,2.3487983,0.46
2021-03-26,144.35000610351562,146.1999969482422,143.10000610351562,143.8000030517578,141.17637634277344,302215,0,155.24499969482423,163.29599945068358,153.6107564181151,162.08923456521836,,22.91226073746851,-5.291327910185771,-4.374467772808924,-0.9168601373768475,168.72178953756472,155.24499969482423,141.76820985208374,5.2825107738296895,18.315345803346556,24.807391106507524,485812.0,-127.78255285497634,-96.8539463000351,170.44687870673712,-0.31977937672244694,28208746496,,-3.96,2.3487983,0.46
2021-03-30,145.0,147.25,144.25,145.14999389648438,142.50173950195312,303884,0,154.54999923706055,162.7159994506836,152.80496951129314,161.42495061742488,,27.405481652172746,-5.306370744450078,-4.5608483671371545,-0.7455223773129234,168.59200693627113,154.54999923706055,140.50799153784996,5.1516169291448675,14.78170422105437,19.302502783665005,789696.0,-101.2099179511622,-90.78657171699437,170.20687030563596,-0.3254994170617055,28208746496,,-3.96,2.3487983,0.46
2021-03-31,144.0,145.9499969482422,143.0,143.5500030517578,140.93096923828125,175433,0,153.73499908447266,162.14199951171875,151.92354413419454,160.72397228151638,,25.50782657931515,-5.385319576635936,-4.725742609036911,-0.6595769675990253,168.33304853939063,153.73499908447266,139.1369496295547,4.9943583590803895,12.963542517514092,15.353530847305011,614263.0,-102.96614410344108,-97.36209644722803,170.06275202296237,-0.34356180098105704,28208746496,,-3.96,2.3487983,0.46
2021-04-01,144.10000610351562,164.39999389648438,144.10000610351562,159.89999389648438,156.98263549804688,2894671,0,153.70749893188477,161.9929992675781,152.68320601631737,160.691659403672,,57.72334624170732,-4.081530137582405,-4.59690011474601,0.5153699771636049,168.25683622947375,153.70749893188477,139.1581616342958,6.1269035366265445,36.93063452262391,21.558627087064128,3508934.0,20.59971619049114,-21.02804338060707,168.89716732179176,-0.057294417376494544,28208746496,,-3.96,2.3487983,0.46
2021-04-05,159.89999389648438,164.6999969482422,156.1999969482422,158.89999389648438,156.00088500976562,884639,0,153.44499893188475,161.73299926757812,153.27528105252375,160.62139801123325,,56.12461650969425,-3.093301601143537,-4.296180412025516,1.2028788108819786,167.4089113984311,153.44499893188475,139.48108646533842,6.296410426867506,52.970177285233774,34.28811810845726,2624295.0,64.38665649386621,-26.728128421362026,168.67365309191038,-0.09624008360999847,28208746496,,-3.96,2.3487983,0.46
2021-04-06,159.9499969482422,165.0,158.0,162.8000030517578,159.82972717285156,537538,0,153.34249877929688,161.55999938964842,154.1823974334032,160.70683350301854,,60.69659368280935,-1.9726853325597347,-3.8314813961323595,1.8587960635726248,166.99669992575042,153.34249877929688,139.68829763284333,6.346666824948398,80.74794735655242,56.882919721470046,3161833.0,88.77613396571842,-9.99998612837358,168.5730517302691,-0.08887898636173294,28208746496,,-3.96,2.3487983,0.46
2021-04-07,163.0,169.5,163.0,165.64999389648438,162.62774658203125,1071322,0,153.5349983215332,161.52599914550783,155.27454947750616,160.9006829302133,,63.67542677740269,-0.8448791820094925,-3.234160953307786,2.3892817712982937,167.7574452334028,153.5349983215332,139.31255140966363,6.371904690897955,82.91452017711248,72.21088160629957,4233155.0,129.95474148352025,-14.528324918926886,168.50016801484355,-0.07341676489466396,28208746496,,-3.96,2.3487983,0.46
2021-04-08,166.5,172.0,162.3000030517578,169.3000030517578,166.21116638183594,1232833,0,153.839998626709,161.5709991455078,156.6103069607682,161.23006803301897,,67.11316806608433,0.3395266996913904,-2.519423422707951,2.8589501223993414,169.10206043218767,153.839998626709,138.5779368212303,6.609625566422543,88.5980928063306,84.08685344666519,5465988.0,142.08320675450528,-9.310334304283407,168.47978669574147,-0.008975016411210797,28208746496,,-3.96,2.3487983,0.46
2021-04-09,167.0,175.5,167.0,173.0,169.84364318847656,1172758,0,154.45249862670897,161.65699920654296,158.1712301073617,161.69163399250843,,70.19271730028865,1.5587672273829867,-1.7037852926897634,3.26255252007275,171.636834874682,154.45249862670897,137.26816237873595,6.744652311678076,87.61363290664399,86.37541529669572,6638746.0,165.04996817856207,-7.692307692307692,168.5793736523755,0.04165104612857445,28208746496,,-3.96,2.3487983,0.46
2021-04-12,166.0,169.75,158.60000610351562,159.89999389648438,156.98263549804688,905877,0,154.41499862670898,161.4339990234375,158.33587427775436,161.62137359658593,,51.724774073888845,1.4512341940702527,-1.0727813953377603,2.524015589408013,171.54827148108436,154.41499862670898,137.2817257723336,7.291462424878525,62.74211053958985,79.65127875085484,5732869.0,76.13375809269748,-48.00001878004807,168.44865684118983,-0.0029271246105401117,28208746496,,-3.96,2.3487983,0.46
2021-04-13,160.3000030517578,179.25,160.3000030517578,173.14999389648438,169.99090576171875,1681597,0,155.114998626709,161.47499877929687,159.7467428128715,162.07347635344468,,62.47805288398837,2.407426442112154,-0.3767398278477774,2.7841662699599317,174.01751201020335,155.114998626709,136.21248524321464,8.152786973352603,56.121250763507724,68.82566473658055,7414466.0,137.29890472913107,-16.827603044181036,168.54661812291403,0.054750379435211015,28208746496,,-3.96,2.3487983,0.46
2021-04-15,170.5,176.25,168.60000610351562,171.0500030517578,167.92921447753906,786001,0,155.92249908447266,161.4889987182617,160.82324378800354,162.42549700828047,,60.189689953114225,2.961624216444733,0.29093298101072473,2.670691235434008,176.05884463311926,155.92249908447266,135.78615353582606,8.11687318214773,47.20255935342044,55.355306885506046,6628465.0,125.19391930267258,-22.620681236530174,168.60932960171385,0.04391061507579686,28208746496,,-3.96,2.3487983,0.46
2021-04-16,172.0,180.8999938964844,169.35000610351562,179.5500030517578,176.27413940429688,2197722,0,157.20999908447266,161.65399871826173,162.60674467026584,163.09704626488744,,65.67056913581095,4.040136726631857,1.0407737301349513,2.999362996496906,179.78415638696225,157.20999908447266,134.63584178198306,8.362095654349234,74.89893205411886,59.40758072368238,8826187.0,135.98511513239896,-3.561981694281528,168.99903193588807,0.15186152466739827,28208746496,,-3.96,2.3487983,0.46
2021-04-19,178.89999389648438,194.75,174.0,189.6000061035156,186.14077758789065,5286910,0,159.11499938964843,161.8719989013672,165.17753147343248,164.13637802326502,,70.79096792113604,5.6407933615154775,1.9607776564110566,3.680015705104421,185.5418449504879,159.11499938964843,132.68815382880896,9.246945964752863,79.99686803299767,67.36611981351236,14113097.0,169.07105952081653,-9.951679027023003,170.79643058821844,0.24764018145523545,28208746496,,-3.96,2.3487983,0.46
2021-04-20,192.0,202.5500030517578,186.3999938964844,194.8999938964844,191.3440704345703,4906902,0,161.42749938964843,162.19599884033204,168.0082421803898,165.3427943320187,,73.07201572320142,7.253377576188029,3.0192976403664513,4.234079935821578,191.613546492125,161.42749938964843,131.24145228717185,9.7400219069329,87.19783787055415,80.6978793192236,19019999.0,186.73256672820395,-12.846362322810315,172.91169753762637,0.21754591984394223,28208746496,,-3.96,2.3487983,0.46
