Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,836.7000122070312,836.7000122070312,814.9500122070312,829.0,752.4832763671875,9975,0,832.0550079345703,,830.9008545808666,,,51.46584171012493,,,,878.1977181823444,832.0550079345703,785.9122976867963,30.76295991832543,59.467596684106326,44.6235058592934,305661.0,-32.66166485416637,-43.07692307692307,857.4383462021137,-0.1203725346019925,30020616192,55.873375,35.38,3.508604,1.32
2021-02-16,830.0999755859375,830.0999755859375,817.2999877929688,821.0999755859375,745.3123168945312,12229,0,831.540005493164,,829.9674375337305,,,49.18481949470061,,,,877.9297192778064,831.540005493164,785.1502917085216,29.479890480799952,54.509779986213225,53.36969381919223,293432.0,-46.18078428758306,-55.23080679086538,857.1512196250177,-0.10719424508250273,30020616192,55.873375,35.38,3.508604,1.32
2021-02-17,818.9500122070312,834.5499877929688,815.1500244140625,829.5499877929688,752.982421875,13524,0,830.6600036621094,,829.9276804155627,,,51.65308994548988,,,,876.4962930852031,830.6600036621094,784.8237142390157,28.759895687807546,49.236747276915594,54.404707982411715,306956.0,-28.009447883843105,-42.23078801081731,856.8717668842976,-0.10720455102415025,30020616192,55.873375,35.38,3.508604,1.32
2021-02-18,831.75,850.0,825.6500244140625,836.4000244140625,759.2001953125,18665,0,827.3200042724609,,830.5440941297055,,,53.61985122320948,-4.601197746853472,-7.516946565666355,2.915748818812883,859.1087136532041,827.3200042724609,795.5312948917177,28.44490139481683,50.02835224002424,51.25829316771769,325621.0,41.357463489723145,-31.692270132211537,856.6298272188392,-0.4237409148661774,30020616192,55.873375,35.38,3.508604,1.32
2021-02-19,840.5499877929688,841.75,823.0,828.1500244140625,751.7116088867188,10245,0,824.932504272461,,830.3160874901205,,,50.93250453335697,-4.242215210852464,-6.862000294703577,2.619785083851113,847.6449575611016,824.932504272461,802.2200509838203,27.7524084380442,50.71914206570398,49.994747194214604,315376.0,31.093557792888653,-60.10411580403646,856.4564316572319,-0.26685491822515867,30020616192,55.873375,35.38,3.508604,1.32
2021-02-22,832.2999877929688,835.0,804.4000244140625,810.5999755859375,735.7814331054688,11131,0,823.495004272461,,828.4383625468649,,,45.686864227338155,-5.312620649438827,-6.552124365650627,1.2395037162118,846.013918306748,823.495004272461,800.9760902381739,27.95580609146515,37.48508956482834,46.07752795685219,304245.0,-73.64157474943654,-88.21301511491092,856.166466981925,-0.16557144103315904,30020616192,55.873375,35.38,3.508604,1.32
2021-02-23,811.0,887.7999877929688,811.0,867.5499877929688,787.4749145507812,148119,0,825.6950042724609,,832.1632792369701,,,60.06146474233102,-1.5476937868081677,-5.551238249882135,4.003544463073967,855.29076747,825.6950042724609,796.0992410749218,31.473249385434155,42.32544606405863,43.509892564863655,452364.0,222.14582652526968,-24.280586201218508,856.1031302676294,0.08893367903026402,30020616192,55.873375,35.38,3.508604,1.32
2021-02-24,874.6500244140625,880.9000244140625,833.0499877929688,860.4000244140625,780.9850463867188,29617,0,827.327505493164,,834.8524930633598,,,57.986491880747614,0.8493053236229571,-4.2711295351811165,5.120434858804074,860.5734381980831,827.327505493164,794.081572788245,32.64301990226698,52.15403922825863,43.988191619048536,422747.0,196.45996841355,-32.85368754230931,856.1381036215352,0.10617673362000231,30020616192,55.873375,35.38,3.508604,1.32
2021-02-25,868.9000244140625,870.0999755859375,851.0499877929688,856.25,777.2181396484375,13354,0,829.9850067138672,,836.8903508668493,,,56.760757958292615,2.3865613078972956,-2.939591366565434,5.32615267446273,863.5550869503877,829.9850067138672,796.4149264773466,31.672089037317104,68.34532935702045,54.27493821644591,409393.0,171.98753319292422,-37.82973818541083,856.1613784186762,0.12959775756346684,30020616192,55.873375,35.38,3.508604,1.32
2021-02-26,830.0,854.9000244140625,829.0,843.25,765.4177856445312,15645,0,832.1850067138672,,837.4960317366732,,,52.98260073296844,2.5267298276804695,-1.8463271277162534,4.373056955396723,863.069536318868,832.1850067138672,801.3004771088664,31.356225534651596,58.63309975544456,59.710822780241216,393748.0,64.26870091669812,-53.41727500594617,856.0370778123656,0.15334107666855046,30020616192,55.873375,35.38,3.508604,1.32
2021-03-01,843.2000122070312,855.0,837.4000244140625,848.2000122070312,769.9109497070312,11117,0,834.0575073242187,,838.5154584481359,,,54.23183234963096,3.00262659527732,-0.8765363831175387,3.879162978394859,864.0447264751134,834.0575073242187,804.070288173324,30.37363625260059,52.396836800717324,59.791755304394115,404865.0,82.36147449237399,-47.48200596446933,855.9786646159648,0.1443581128151423,30020616192,55.873375,35.38,3.508604,1.32
2021-03-02,849.0,885.7999877929688,848.0,879.2000122070312,798.0496215820312,55795,0,835.9350067138672,,842.390177853745,,,61.186919614744184,5.814196694160614,0.46161023233809184,5.352586461822522,871.7284863273126,835.9350067138672,800.1415271004219,30.90408993405546,61.13352358766459,57.387820047942164,460660.0,189.75074731953464,-10.311725853961981,856.4440066328682,0.17995856142372327,30020616192,55.873375,35.38,3.508604,1.32
2021-03-03,888.75,913.0,865.0,874.9000244140625,794.1465454101562,45928,0,837.7600067138671,,845.4863537166324,,,59.828795289029394,7.607716159155302,1.8908314177015337,5.716884741453768,877.3868907859403,837.7600067138671,798.133122641794,32.12522636733721,63.820243992052404,59.11686812681145,414732.0,204.49854896004436,-35.0828583343356,857.1366807269561,0.12744695513251159,30020616192,55.873375,35.38,3.508604,1.32
2021-03-04,860.0499877929688,894.9000244140625,860.0499877929688,879.4000244140625,798.231201171875,11720,0,840.1175079345703,,848.7162271163876,,,60.80917721055884,9.285171966098005,3.369699527380828,5.9154724387171775,883.577430544436,840.1175079345703,796.6575853247047,32.31985567117697,67.67441248233611,64.2093933540177,426452.0,145.47207381694537,-30.93921099397404,857.2689681686928,0.136447633888616,30020616192,55.873375,35.38,3.508604,1.32
2021-03-05,871.0499877929688,883.75,853.5,857.5499877929688,778.3978881835938,14203,0,842.2500061035156,,849.5575376570143,,,53.92720817667733,8.750581178788138,4.4458758576622905,4.304705321125848,884.7255126369807,842.2500061035156,799.7744995700505,32.17200883752147,47.098771530598015,59.53114266832884,412249.0,84.01715299215608,-51.05895457881798,857.3270895139902,0.1370438433338467,30020616192,55.873375,35.38,3.508604,1.32
2021-03-08,862.0,878.9000244140625,853.0499877929688,859.0,779.7141723632812,6969,0,843.6475067138672,,850.4568197849177,,,54.296860798572176,8.347691009476307,5.226238888025094,3.121452121451213,886.3953838602969,843.6475067138672,800.8996295674375,31.720439393490917,34.525501769217904,49.766228594050666,419218.0,70.57193259402443,-49.72376808433869,857.3505293417327,0.11640947828925881,30020616192,55.873375,35.38,3.508604,1.32
2021-03-09,863.2999877929688,876.9000244140625,852.0,856.2000122070312,777.1727294921875,7345,0,845.5375061035156,,851.0037904917856,,,53.405800985430496,7.713545086964018,5.7237001278128785,1.9898449591511396,886.9756360817152,845.5375061035156,804.0993761253161,31.233266894960316,16.820580718819855,32.81495133954525,411873.0,57.08818837534296,-52.302026300200865,857.3674572197839,0.11669454470173758,30020616192,55.873375,35.38,3.508604,1.32
2021-03-10,860.0,868.0,842.0499877929688,857.5999755859375,778.4432983398438,10385,0,847.6100036621094,,851.6319985959906,,,53.813921519153254,7.240481456111183,6.02705639347254,1.2134250626386436,887.0601424395788,847.6100036621094,808.15986488464,30.85589156010824,17.74373144557116,23.029937977869633,422258.0,30.533212706532467,-51.012925293176764,857.3593350874064,0.1243061566797752,30020616192,55.873375,35.38,3.508604,1.32
2021-03-12,855.0499877929688,869.8499755859375,849.0499877929688,855.5499877929688,776.5825805664062,11048,0,849.1175018310547,,852.0051404242743,,,53.08073777197981,6.623803158355827,6.146405746449197,0.47739741190662954,887.3428243359604,849.1175018310547,810.8921793261491,30.137612719598277,22.894069552015196,19.15279390546873,411210.0,34.48881397715724,-52.90057561897868,857.3639116129366,0.11334823166890363,30020616192,55.873375,35.38,3.508604,1.32
2021-03-15,859.8499755859375,868.9500122070312,845.0999755859375,863.5,783.798828125,13818,0,850.6675018310547,841.5160046386719,853.0998889552958,841.5160046386719,,55.60675486526152,6.699354717560141,6.256995540671386,0.4423591768887549,888.5846253756902,850.6675018310547,812.7503782864192,29.688500141133666,40.00195774856207,26.879919582049467,425028.0,34.61412011526421,-48.529411764705884,857.376988774902,0.12822798307971423,30020616192,55.873375,35.38,3.508604,1.32
2021-03-16,869.9000244140625,908.0,860.6500244140625,874.5499877929688,793.8287963867188,59314,0,852.9450012207031,842.6320043945312,855.1427555112647,842.8114549584483,,58.91746409896588,7.5636821195946595,6.51833285645604,1.0453492631386192,890.8546140391443,852.9450012207031,815.035388402262,30.9500341014768,46.62092333857742,36.50565021305155,484342.0,119.61890796523451,-45.773824055989586,858.0860042960238,0.06338647114403786,30020616192,55.873375,35.38,3.508604,1.32
2021-03-17,872.0,896.3499755859375,850.2000122070312,854.5,775.6295166015625,19346,0,854.6150024414062,843.4700048828125,855.081540700668,843.2698292738032,,51.4236330010743,6.555236674802586,6.52571362012535,0.02952305467723626,889.5956485252182,854.6150024414062,819.6343563575942,32.03574333557891,42.122210540106295,42.91503054241525,464996.0,54.666247530606945,-69.64285714285714,858.1723409102224,0.042100236398960024,30020616192,55.873375,35.38,3.508604,1.32
2021-03-18,855.9000244140625,867.0499877929688,836.0,845.4000244140625,767.3695068359375,14990,0,855.407504272461,843.9190051269532,854.1594915305151,843.3533663381271,,48.41381680373062,4.964516559636422,6.213474208027565,-1.2489576483911424,888.7611477911921,855.407504272461,822.0538607537299,31.96533222539247,27.071096860495985,38.60474357972656,450006.0,-41.626656029085765,-80.47616141183036,858.10773817302,0.018405902602486104,30020616192,55.873375,35.38,3.508604,1.32
2021-03-19,830.0499877929688,857.0,805.0999755859375,846.1500244140625,768.0502319335938,15909,0,855.8950042724609,844.1150061035156,853.396685138472,843.46303920385,,48.68042041566273,3.721479243655722,5.715075215153196,-1.9935959714974745,888.3972848005618,855.8950042724609,823.3927237443601,33.38923881029747,23.94222679837344,31.045178066325235,465915.0,-114.08100921487836,-61.95547772019319,857.9353081496325,0.04025503170955219,30020616192,55.873375,35.38,3.508604,1.32
2021-03-22,850.4000244140625,943.75,836.9500122070312,913.3499755859376,829.047607421875,266853,0,860.1550018310547,845.8680053710938,859.1065223239449,846.2037033756966,,65.75689320879093,8.065859454320162,6.185232062986589,1.8806273913335723,898.7563733997996,860.1550018310547,821.5536302623099,38.63286373763113,43.67433385848609,31.562552505785163,732768.0,198.35996179355521,-21.92572597266639,862.5878899815325,0.17981930309232683,30020616192,55.873375,35.38,3.508604,1.32
2021-03-23,917.9000244140624,939.9000244140624,915.0,921.7000122070312,836.626953125,65724,0,865.7100036621093,846.9520056152344,865.067807074715,849.1643429377098,,67.21662429735295,12.043757304764654,7.356937111342202,4.686820193422451,906.1210323649445,865.7100036621093,825.2989749592741,37.769805529809254,67.35468998251082,44.99041687979011,798492.0,275.7108693712177,-15.90334216395013,864.3374381642678,0.13974415648361493,30020616192,55.873375,35.38,3.508604,1.32
2021-03-24,911.0,938.9500122070312,905.0,915.0,830.5452880859375,36799,0,868.0825042724609,847.9830053710938,869.8232540199803,851.7461334107408,,64.82860267260821,14.488619235979286,8.783273536269618,5.705345699709667,913.8619739473548,868.0825042724609,822.303034597567,37.49696314961083,80.47842339007057,63.83581574368916,761693.0,193.3545716661425,-20.735661693171725,865.1850378655821,0.04389664407730173,30020616192,55.873375,35.38,3.508604,1.32
2021-03-25,912.0,912.0,837.2000122070312,849.3499755859375,770.9548950195312,47556,0,867.5300018310547,847.9160046386719,867.8734179786428,851.6521664372191,,47.15179700371449,11.001957898504543,9.227010408716604,1.7749474897879391,913.9295302205344,867.5300018310547,821.1304734415751,40.375750624136394,65.09196138006486,70.97502491754875,714137.0,-12.549341604043903,-68.08511200268353,865.2044233756202,-0.006026892773926027,30020616192,55.873375,35.38,3.508604,1.32
2021-03-26,855.0,869.4500122070312,845.0999755859375,854.3499755859375,775.493408203125,22102,0,867.4350006103516,848.1200036621094,866.5854710840995,851.7579628744237,,48.30785982807065,8.54372513668227,9.090353354309737,-0.5466282176274682,913.9341948392968,867.4350006103516,820.9358063814065,39.231056766776206,42.4904429027824,62.68694255763928,736239.0,-50.06998604471546,-64.47890996908845,865.1247798204471,-0.004955388830874575,30020616192,55.873375,35.38,3.508604,1.32
2021-03-30,858.6500244140625,888.0,855.4000244140625,871.75,791.2872924804688,20367,0,868.8600006103516,848.5620031738281,867.0773309808519,852.5419643303286,,52.22456096968543,7.908431044220492,8.853968892291888,-0.9455378480713961,914.0351437422065,868.8600006103516,823.6848574784966,38.83241159872523,27.282883099214832,44.9550957940207,756606.0,3.9763739899659485,-51.92930928376919,865.1786669645375,-0.00691589092855279,30020616192,55.873375,35.38,3.508604,1.32
2021-03-31,872.0,882.0,854.5,874.3499755859375,793.647216796875,12432,0,870.1674987792969,848.9180029296875,867.7699638003838,853.3971804579995,,52.80005589872716,7.527974396933928,8.588769993220296,-1.0607955962863684,914.3785414272318,870.1674987792969,825.9564561313621,38.022953627387714,28.814927273379197,32.86275109179214,769038.0,-6.997796167676123,-50.05410183470811,865.2040120531339,-0.0029641992247941805,30020616192,55.873375,35.38,3.508604,1.32
2021-04-01,870.3499755859375,894.3499755859375,868.25,875.2999877929688,794.5097045898438,15439,0,869.9724975585938,849.7960021972656,868.4871089425347,854.2561140789787,,53.02272973488971,7.219891394669844,8.314994273510205,-1.0951028788403612,914.0566831475776,869.9724975585938,825.88831196961,37.171312338712696,40.362827988772956,32.153546120455665,784477.0,29.108275473117207,-49.36891464412086,865.2903955546597,-0.06356886335216866,30020616192,55.873375,35.38,3.508604,1.32
2021-04-05,892.0,892.0,857.0999755859375,873.25,792.6488647460938,21481,0,869.8899963378906,850.3180017089844,868.9407176146743,855.0009723503913,,52.44773847176878,6.732706068731318,7.998536632554428,-1.2658305638231102,913.9431516562905,869.8899963378906,825.8368410194906,37.00907748695197,48.20141168266172,39.12638898160463,762996.0,10.009805200585237,-50.847448673690664,865.365016463705,-0.02922424285824459,30020616192,55.873375,35.38,3.508604,1.32
2021-04-06,880.0,930.0,873.9500122070312,902.75,819.4260864257812,51231,0,871.0574951171875,850.3090014648437,872.1606492704196,856.8734832386112,,59.289406822502464,8.627558521984838,8.12434101044051,0.503217511544328,917.2429486847485,871.0574951171875,824.8720415496265,38.41914338074111,57.3334997654625,48.63257981229906,814227.0,115.39596279696114,-29.57085667547968,866.0937112565597,-0.027483311273095272,30020616192,55.873375,35.38,3.508604,1.32
2021-04-07,912.0,930.0,895.0999755859375,902.5,819.1990356445312,37868,0,873.3049957275391,850.8410009765626,875.0501112446653,858.6627584057245,,59.21165676288387,9.993866757189267,8.498246159790261,1.4956205973990055,920.9928008469287,873.3049957275391,825.6171906081495,38.167777740264064,61.546951228800346,55.69395422564153,776359.0,120.21854853950651,-29.75116677715943,866.7143995007051,-0.04169649039787905,30020616192,55.873375,35.38,3.508604,1.32
2021-04-08,908.0,948.4000244140624,905.5499877929688,916.9000244140624,832.2699584960938,39519,0,876.1999969482422,852.392001953125,879.0358172607984,860.9465727589926,,62.27999524764726,12.099165849058863,9.218430097643981,2.880735751414882,926.9915450002213,876.1999969482422,825.408448896263,38.7200810741068,64.32727307501149,61.069241356424776,815878.0,142.2173389937444,-21.981848755530663,867.5568001639732,-0.05875167506726817,30020616192,55.873375,35.38,3.508604,1.32
2021-04-09,920.0,1062.1500244140625,917.9500122070312,1007.25,914.2807006835938,803557,0,883.7524963378906,856.0660021972657,891.246691807389,866.6839620625615,,74.9916431372585,20.81813993246101,11.538372064607387,9.279767867853622,959.293486187358,883.7524963378906,808.2115064884233,46.32936099738489,67.43352378491039,64.43591602957407,1619435.0,264.42895590760384,-21.357717948060408,897.2251043661079,0.09470389496119953,30020616192,55.873375,35.38,3.508604,1.32
2021-04-12,1005.9500122070312,1026.0,956.25,970.25,880.69580078125,102654,0,889.3849975585938,858.9160021972656,898.7708163971614,870.74537531501,,65.28825225508335,24.460434272078487,14.122784506101606,10.337649765976881,972.6863398470075,889.3849975585938,806.0836552701801,48.00226378328597,63.29779059697736,65.01952915229974,1516781.0,189.00822621139585,-40.80817914413647,899.7211390901613,0.05165017935780313,30020616192,55.873375,35.38,3.508604,1.32
2021-04-13,981.2000122070312,1009.7999877929688,938.1500244140624,956.0999755859376,867.851806640625,64870,0,894.4124969482422,861.9760021972656,904.230736319902,874.0926145413209,,61.9850312617622,25.906555419408278,16.47953868876294,9.427016730645338,981.0105726085587,894.4124969482422,807.8144212879256,49.69138518297314,53.63699959023932,61.45610465737568,1451911.0,133.80584865158448,-47.143828883424305,900.9380953854435,0.03374766773113715,30020616192,55.873375,35.38,3.508604,1.32
2021-04-15,956.9000244140624,975.2000122070312,916.2999877929688,929.4000244140624,843.6162719726562,49340,0,897.7074981689453,864.5790026855469,906.6278113764887,876.2615325755461,,56.20638388641706,24.614414282728944,18.10651380755614,6.507900475172804,984.3649127277207,897.7074981689453,811.05008361017,50.34914512805096,34.30495558462224,50.413248590612966,1402571.0,72.88189056257995,-59.01311082296121,901.4644369744746,0.013324967854611845,30020616192,55.873375,35.38,3.508604,1.32
2021-04-16,936.9500122070312,972.0,918.0,959.1500244140624,870.6203002929688,38224,0,901.9375,867.5470031738281,911.6299269038767,879.5120616672526,,60.612527682715175,25.69476622085506,19.624164290215923,6.0706019306391354,991.8581238021188,901.9375,812.0168761978812,50.609920476047314,27.041808198317714,38.32792112439308,1440795.0,80.2573850368112,-45.78795039371003,901.9591691046337,0.03898153866959668,30020616192,55.873375,35.38,3.508604,1.32
2021-04-19,958.5499877929688,963.5,926.9000244140624,948.5999755859376,861.0440063476562,37480,0,906.6424987792968,869.6860021972657,915.1508839212158,882.2213916248481,,58.369741796397655,25.40677861662084,20.780687155496906,4.626091461123934,995.987809653575,906.6424987792968,817.2971879050186,49.60921012675376,24.68444856914611,28.677070784028675,1403315.0,66.84535052358622,-52.315145488882855,902.4008431983683,0.05144894986085308,30020616192,55.873375,35.38,3.508604,1.32
2021-04-20,958.5999755859376,1020.0,940.1500244140624,945.5499877929688,858.275634765625,45144,0,911.6499969482422,871.8290014648437,918.0460366709066,884.7048659843823,,57.70497852316658,24.64830749458656,21.554211223314837,3.0940962712717237,997.8759491353147,911.6499969482422,825.4240447611697,51.769264802409744,29.009934006363775,26.912063591275853,1358171.0,95.50206309398884,-56.152190181585816,903.1846883555943,0.03212618930718265,30020616192,55.873375,35.38,3.508604,1.32
2021-04-22,947.0999755859376,993.8499755859376,947.0999755859376,975.25,885.2342529296875,53440,0,918.1049957275391,874.6890014648437,923.4940331784393,888.2556555536222,,62.21744305184054,26.142403087917273,22.471849596235323,3.67055349168195,1003.0708099756572,918.1049957275391,833.1391814794209,51.52145930173539,38.1656543255539,30.620012300354585,1411611.0,93.54356607546234,-41.849272428102566,904.1373097745873,0.032373814909496534,30020616192,55.873375,35.38,3.508604,1.32
