Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08783180541477,137.97773390752485,,100.0,0.010827333718538057,0.015921615959180478,-0.005094282240642421,138.08999633789062,138.08999633789062,138.08999633789062,0.0068850852487524605,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08803795136484,137.9821363557745,,100.0,0.010025308998649507,0.014742354567074284,-0.004717045568424777,138.08999633789062,138.08999633789062,138.08999633789062,0.0063932934452701415,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0882244643673,137.9863661589947,,100.0,0.009282693517263851,0.013650422357112198,-0.004367728839848347,138.08999633789062,138.08999633789062,138.08999633789062,0.005936629627750846,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08839321422667,137.99043008757886,,100.0,0.008595086590048595,0.012639355203699477,-0.004044268613650882,138.08999633789062,138.08999633789062,138.08999633789062,0.005512584654340071,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-10-31,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08854589267085,137.99433464641461,,100.0,0.007958413509300044,0.01170316686481959,-0.003744753355519546,138.08999633789062,138.08999633789062,138.08999633789062,0.005118828607601495,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08868403031082,137.99808608529602,,100.0,0.007368901397512673,0.010836313771358207,-0.003467412373845534,138.08999633789062,138.08999633789062,138.08999633789062,0.004753197992772817,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0888090119851,138.00169040892717,,100.0,0.006823056849555087,0.010033662386997582,-0.003210605537442495,138.08999633789062,138.08999633789062,138.08999633789062,0.004413683850431902,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08892209064277,138.00515338653358,,100.0,0.006317645231064262,0.009290458955810918,-0.0029728137247466563,138.08999633789062,138.08999633789062,138.08999633789062,0.004098420718258194,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08902439990447,138.0084805610966,,100.0,0.005849671510247845,0.008602301466698303,-0.0027526299564504583,138.08999633789062,138.08999633789062,138.08999633789062,0.003805676381239752,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08911696542697,138.01167725822577,,100.0,0.005416362509492956,0.007965113675257233,-0.0025487511657642774,138.08999633789062,138.08999633789062,138.08999633789062,0.0035338423540083415,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0892007151854,138.01474859468323,,100.0,0.005015150471763263,0.0073751210345584396,-0.002359970562795176,138.08999633789062,138.08999633789062,138.08999633789062,0.0032814250430077455,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08927648877636,138.01769948657372,,100.0,0.004643657844212612,0.006828828396489274,-0.002185170552276662,138.08999633789062,138.08999633789062,138.08999633789062,0.003047037539935764,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08934504583488,138.0205346572136,,100.0,0.00429968318908891,0.006322999355009201,-0.0020233161659202912,138.08999633789062,138.08999633789062,138.08999633789062,0.0028293920013689237,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0894070736497,138.02325864469114,,100.0,0.003981188138055813,0.005854637111618524,-0.0018734489735627103,138.08999633789062,138.08999633789062,138.08999633789062,0.0026272925726997147,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0894631940536,138.02587580913033,,100.0,0.0036862853130230633,0.005420966751899432,-0.0017346814388763685,138.08999633789062,138.08999633789062,138.08999633789062,0.002439628817506878,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08951396965713,138.02839033966995,,100.0,0.003413227141692232,0.005019418829857992,-0.0016061916881657595,138.08999633789062,138.08999633789062,138.08999633789062,0.0022653696162563863,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08955990948888,138.0308062611688,,100.0,0.0031603955015668816,0.00464761416419977,-0.001487218662632888,138.08999633789062,138.08999633789062,138.08999633789062,0.0021035575008095018,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08960147409857,138.0331274406481,,100.0,0.002926292131093078,0.004303349757578431,-0.0013770576264853533,138.08999633789062,138.08999633789062,138.08999633789062,0.001953303393608823,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089639080174,138.03535759348114,,100.0,0.0027095297510015826,0.003984585756263061,-0.0012750560052614789,138.08999633789062,138.08999633789062,138.08999633789062,0.0018137817226367644,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08967310471846,138.03750028934033,,100.0,0.0025088238435273524,0.0036894333737159195,-0.001180609530188567,138.08999633789062,138.08999633789062,138.08999633789062,0.001684225885305567,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0897038888301,138.03955895791094,,100.0,0.0023229850403083674,0.0034161437070344093,-0.0010931586667260419,138.08999633789062,138.08999633789062,138.08999633789062,0.0015639240363551695,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08973174112157,138.04153689438073,,100.0,0.002150912074370126,0.0031630973805015527,-0.0010121853061314267,138.08999633789062,138.08999633789062,138.08999633789062,0.0014522151766155147,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08975694081386,138.04343726471444,,100.0,0.001991585254046413,0.0029287949552105246,-0.0009372097011641116,138.08999633789062,138.08999633789062,138.08999633789062,0.001348485521142978,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-11-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08977974053545,138.04526311072135,,100.0,0.0018440604204101874,0.0027118480482504572,-0.0008677876278402699,138.08999633789062,138.08999633789062,138.08999633789062,0.0012521651267756223,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08980036885498,138.04701735492407,,100.0,0.0017074633522327076,0.0025109711090469072,-0.0008035077568141996,138.08999633789062,138.08999633789062,138.08999633789062,0.0011627247605773636,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08981903257265,138.04870280523647,,100.0,0.0015809845853880233,0.0023249738043151303,-0.0007439892189271069,138.08999633789062,138.08999633789062,138.08999633789062,0.001079672991964695,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0898359187934,138.0503221594582,,100.0,0.001463874616092653,0.002152753966670635,-0.0006888793505779819,138.08999633789062,138.08999633789062,138.08999633789062,0.0010025534925386453,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08985119680267,138.0518780095928,,100.0,0.0013554394593313646,0.001993291065202781,-0.0006378516058714164,138.08999633789062,138.08999633789062,138.08999633789062,0.0009309425287858849,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08986501976344,138.05337284599665,,100.0,0.001255036536406351,0.001845640159443495,-0.0005906036230371441,138.08999633789062,138.08999633789062,138.08999633789062,0.0008644466338726074,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08987752625174,138.05480906136503,,100.0,0.001162070867053444,0.0017089263009654849,-0.0005468554339120408,138.08999633789062,138.08999633789062,138.08999633789062,0.0008027004457388497,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08988884164592,138.05618895456212,,100.0,0.0010759915435585299,0.0015823393494840939,-0.000506347805925564,138.08999633789062,138.08999633789062,138.08999633789062,0.0007453646996146462,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0898990793835,138.0575147343005,,100.0,0.0009962884662684246,0.00146512917284096,-0.0004688407065725354,138.08999633789062,138.08999633789062,138.08999633789062,0.0006921243639278857,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08990834209848,138.0587885226766,,100.0,0.0009224893206294382,0.0013566012023986556,-0.00043411188176921737,138.08999633789062,138.08999633789062,138.08999633789062,0.0006426869093616082,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08991672265012,138.06001235856735,,100.0,0.0008541567783595383,0.001256112317590832,-0.0004019555392312938,138.08999633789062,138.08999633789062,138.08999633789062,0.0005967807015500648,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08992430505398,138.06118820089375,,100.0,0.0007908859059000406,0.0011630670352526739,-0.0003721811293526333,138.08999633789062,138.08999633789062,138.08999633789062,0.000554153508582203,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08993116532415,138.06231793175638,,100.0,0.0007323017647138386,0.0010769139811449067,-0.00034461221643106816,138.08999633789062,138.08999633789062,138.08999633789062,0.0005145711151120457,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08993737223523,138.06340335944793,,100.0,0.0006780571895603771,0.0009971426228280009,-0.0003190854332676238,138.08999633789062,138.08999633789062,138.08999633789062,0.0004778160354611853,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08994298801193,138.06444622134765,,100.0,0.0006278307310765285,0.0009232802444777064,-0.00029544951340117784,138.08999633789062,138.08999633789062,138.08999633789062,0.0004436863186425292,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08994806895276,138.06544818670227,,100.0,0.0005813247510104702,0.0008548891457842592,-0.000273564394773789,138.08999633789062,138.08999633789062,138.08999633789062,0.0004119944387394914,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08995266599447,138.0664108592979,,100.0,0.0005382636583419753,0.0007915640482958024,-0.00025330038995382707,138.08999633789062,138.08999633789062,138.08999633789062,0.00038256626454381343,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08995682522269,138.067335780027,,100.0,0.0004983922762562543,0.0007329296938878928,-0.00023453741763163852,138.08999633789062,138.08999633789062,138.08999633789062,0.00035524010279068394,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08996058833392,138.06822442935498,,100.0,0.00046147432985321757,0.0006786386210809578,-0.00021716429122774022,138.08999633789062,138.08999633789062,138.08999633789062,0.00032986580973420654,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899639930536,138.06907822968972,,100.0,0.00042729104615091273,0.0006283691060949487,-0.000201078059944036,138.08999633789062,138.08999633789062,138.08999633789062,0.0003063039661817632,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08996707351426,138.0698985476584,,100.0,0.00039563985754398345,0.0005818232563847556,-0.00018618339884077218,138.08999633789062,138.08999633789062,138.08999633789062,0.0002844251114544944,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08996986059773,138.07068669629496,,100.0,0.0003663332014411935,0.0005387252453960432,-0.0001723920439548497,138.08999633789062,138.08999633789062,138.08999633789062,0.00026410903206488764,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2025-12-31,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08997238224467,138.07144393714185,,100.0,0.00033919740874921445,0.0004988196780666774,-0.00015962226931746297,138.08999633789062,138.08999633789062,138.08999633789062,0.00024524410120310995,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08997466373475,138.07217148226925,,100.0,0.00031407167477937037,0.000461870077409216,-0.00014779840262984563,138.08999633789062,138.08999633789062,138.08999633789062,0.00022772666540288783,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08997672794007,138.0728704962152,,100.0,0.0002908071062677209,0.00042765748318091695,-0.00013685037691319607,138.08999633789062,138.08999633789062,138.08999633789062,0.00021146047501696726,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899785955544,138.07354209784953,,100.0,0.0002692658391367786,0.0003959791543720893,-0.0001267133152353107,138.08999633789062,138.08999633789062,138.08999633789062,0.00019635615537289816,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998028530073,138.07418736216485,,100.0,0.0002493202214282064,0.0003666473677833127,-0.00011732714635510628,138.08999633789062,138.08999633789062,138.08999633789062,0.00018233071570340545,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899818141188,138.07480732199724,,100.0,0.00023085205688744281,0.0003394883056041387,-0.0001086362487166959,138.08999633789062,138.08999633789062,138.08999633789062,0.00016930709315316218,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998319733516,138.07540296967935,,100.0,0.00021375190453909454,0.0003143410253911299,-0.00010058912085203535,138.08999633789062,138.08999633789062,138.08999633789062,0.00015721372935650774,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998444881664,138.0759752586288,,100.0,0.0001979184301319492,0.0002910565063392938,-9.313807620734457e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.00014598417725961434,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899855811094,138.07652510487435,,100.0,0.00018325780567352012,0.00026949676620613905,-8.623896053261892e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.00013555673602678474,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998660556475,138.07705338852205,,100.0,0.000169683153387723,0.00024953404364245585,-7.985089025473285e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.00012587411202487155,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998753245294,138.07756095516396,,100.0,0.00015711403091245302,0.0002310500410964553,-7.393601018400227e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.000116883104023095,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998837106606,138.07804861723167,,100.0,0.0001454759545538309,0.0002139352237879304,-6.845926923409952e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.00010853431087858821,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08998912981124,138.07851715529674,,100.0,0.00013469995792547707,0.00019808817061543974,-6.338821268996267e-05,138.08999633789062,138.08999633789062,138.08999633789062,0.0001007818601015462,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089989816295,138.07896731932001,,100.0,0.00012472218327275186,0.00018341497314690216,-5.86927898741503e-05,138.08999633789062,138.08999633789062,138.08999633789062,9.358315580857862e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999043739934,138.0793998298522,,100.0,0.00011548350303769439,0.00016982867912506062,-5.434517608736623e-05,138.08999633789062,138.08999633789062,138.08999633789062,8.689864467939444e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999099935087,138.07981537918704,,100.0,0.00010692916947618869,0.00015724877719528623,-5.031960771909754e-05,138.08999633789062,138.08999633789062,138.08999633789062,8.069159863086626e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999150778322,138.08021463246953,,100.0,9.90084902525723e-05,0.00014560071980674344,-4.659222955417114e-05,138.08999633789062,138.08999633789062,138.08999633789062,7.492791301437581e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999196779345,138.08059822876055,,100.0,9.167452802216758e-05,0.00013481548144982826,-4.3140953427660685e-05,138.08999633789062,138.08999633789062,138.08999633789062,6.957591922763468e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999238399318,138.08096678205976,,100.0,8.488382223958979e-05,0.00012482914960778056,-3.994532736819077e-05,138.08999633789062,138.08999633789062,138.08999633789062,6.460621071137506e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999276055485,138.08132088228842,,100.0,7.85961317149031e-05,0.00011558254602920506,-3.698641431430197e-05,138.08999633789062,138.08999633789062,138.08999633789062,5.999148137484827e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899931012535,138.0816610962336,,100.0,7.277419604179158e-05,0.00010702087603172237,-3.424667998993079e-05,138.08999633789062,138.08999633789062,138.08999633789062,5.57063755623591e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-01-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999340950464,138.08198796845545,,100.0,6.738351484614213e-05,9.909340379460632e-05,-3.170988894846419e-05,138.08999633789062,138.08999633789062,138.08999633789062,5.172734873647631e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
