Date,Close,High,Low,Open,Volume
2021-01-11,2260.4072265625,2272.364700762519,2235.2822861880486,2256.591866964622,2787672
2021-01-12,2210.901123046875,2264.128944610466,2207.2720566610965,2261.058073799363,2036708
2021-01-13,2207.597900390625,2231.4664982907534,2200.386113334014,2216.4845014020416,1702740
2021-01-14,2231.978759765625,2238.911336713536,2187.8703951248317,2201.689203102338,2120413
2021-01-15,2187.870361328125,2239.8418554542895,2180.1003773683374,2226.3488322286616,2042957
2021-01-18,2170.608154296875,2209.5982365587124,2159.4878635034315,2209.5982365587124,1733797
2021-01-19,2199.036376953125,2216.670539221555,2161.9074006644173,2179.355270571856,1495269
2021-01-20,2192.3369140625,2209.086872792946,2183.3571659507975,2193.3140404256137,1380562
2021-01-21,2203.223876953125,2233.234213346779,2186.799706204254,2210.9940859324715,1521133
2021-01-22,2242.028564453125,2253.7999721949136,2193.314010926264,2195.175117426838,2548089
2021-01-25,2232.955322265625,2263.4309364630185,2219.3691560544453,2251.9385147386824,2124424
2021-01-27,2225.23193359375,2256.5915312924812,2172.841742502245,2256.5915312924812,2460297
2021-01-28,2140.644287109375,2244.0754017780596,2130.966625622795,2203.456622144108,3867335
2021-01-29,2106.67919921875,2161.0236398464435,2094.675154379401,2154.3237025596945,4472694
2021-02-01,2092.441650390625,2126.313690071492,2071.597126045184,2118.543481336298,2717591
2021-02-02,2075.55224609375,2117.008434725205,2051.869713656737,2113.332795187793,4215607
2021-02-03,2077.78564453125,2100.2584117176125,2063.5947093169416,2076.5293069330314,2353429
2021-02-04,2089.650390625,2102.1197128325375,2071.5975219412267,2083.5086485312313,2908003
2021-02-05,2111.9365234375,2126.313521284301,2085.369190896332,2089.6498254021144,4036942
2021-02-08,2081.32177734375,2129.757118084499,2075.4129006835433,2129.1057762649434,2780672
2021-02-09,2062.338623046875,2098.1183497726615,2056.98794190417,2090.953135244818,3131481
2021-02-10,2080.25146484375,2085.3695069178452,2059.081381719082,2065.8278917258444,2055520
2021-02-11,2105.841796875,2110.4945626657095,2078.9023283839597,2086.300180554021,1824480
2021-02-12,2085.881591796875,2114.4495298859465,2076.9947632106646,2110.4946787463205,1222094
2021-02-15,2061.361328125,2104.678623444488,2059.314156596729,2094.6751769088282,2449407
2021-02-16,2043.5880126953125,2074.24969578781,2037.958120289874,2072.342016253955,2396356
2021-02-17,2013.6241455078125,2048.6596127032817,2009.995078601348,2043.4949965780372,2447956
2021-02-18,1997.7579345703125,2017.9508906042383,1994.361279578208,2013.716828729591,3205806
2021-02-19,2029.629638671875,2041.6336838603477,2000.6893438011612,2003.3878571580005,3364030
2021-02-22,2017.0673828125,2051.8699846482905,2011.4840631263824,2051.8699846482905,2678023
2021-02-23,2027.90771484375,2040.0980505566404,2019.4861643845245,2033.2583948301453,2062144
2021-02-24,2027.5360107421875,2036.5157586023752,2005.8540748890089,2036.5157586023752,924143
2021-02-25,2013.065673828125,2033.258631735888,2009.9948029974912,2025.814206539601,2099460
2021-02-26,1983.98583984375,2030.8390534763819,1972.7726292263135,2008.133648052068,3413194
2021-03-01,1994.547607421875,2004.41156206496,1980.2171792359493,1986.9171167360464,1229276
2021-03-02,2026.6978759765625,2032.234620930557,1991.8952843922036,2011.8556009534034,2095135
2021-03-03,2041.16845703125,2051.8698188985213,2022.5573929142568,2051.8698188985213,2031893
2021-03-04,2044.3321533203125,2050.4738950716464,2023.0225767577758,2033.2586615527784,2290915
2021-03-05,2048.240478515625,2056.4757369752188,2024.1855904850934,2032.8863526712373,2129837
2021-03-08,2023.5343017578125,2062.198828742939,2018.3696865831955,2056.5223639229425,1440724
2021-03-09,2045.8211669921875,2051.8697626644407,2011.9025490057177,2024.883720434387,1711842
2021-03-10,2073.1328125,2081.554136297373,2040.8890113078728,2056.9876253578796,2696085
2021-03-12,2051.636962890625,2084.3458137310527,2047.2168356318743,2080.7167474876687,2038930
2021-03-15,2057.3134765625,2063.4549909037155,2031.676692415921,2052.8933491988078,1632022
2021-03-16,2088.2080078125,2091.4183709982203,2060.5240493977294,2067.0844950642813,2633605
2021-03-17,2071.6904296875,2104.9111302044926,2065.129984839222,2097.466705340816,3703365
2021-03-18,2061.361328125,2093.651477551777,2051.869731267866,2082.577985749426,2597091
2021-03-19,2151.485107421875,2163.7683615752094,2039.3068979215443,2051.0319565867853,5382214
2021-03-22,2189.77783203125,2192.8487031507443,2142.1335517305383,2149.6711238251287,2471516
2021-03-23,2174.982177734375,2208.1563105439404,2171.3528837127014,2198.897351053906,1970612
2021-03-24,2157.58056640625,2187.637250593796,2154.742333937958,2174.981864405835,1762743
2021-03-25,2081.694091796875,2160.744541090829,2076.11077256925,2157.5807510695113,2495833
2021-03-26,2156.928955078125,2163.5359730098153,2092.627871718657,2098.3972555428527,1929236
2021-03-30,2232.164306640625,2238.9108167909717,2163.5360137319244,2163.5360137319244,3327203
2021-03-31,2262.64013671875,2269.24715540337,2216.251968190524,2220.299965540176,2709756
2021-04-01,2232.490234375,2276.8775758099855,2225.9297889913196,2276.8775758099855,1532653
2021-04-05,2208.388671875,2249.3330101363076,2183.54294841269,2233.327541525871,2545447
2021-04-06,2241.0517578125,2243.5642065095312,2212.2511760445877,2216.857369853459,3683538
2021-04-07,2238.213134765625,2265.897093089823,2221.556322984395,2249.1471351121572,1713970
2021-04-08,2242.5400390625,2269.619227733906,2229.2333102098596,2238.910972500114,1814515
2021-04-09,2304.049560546875,2310.5634324870316,2255.6607975628535,2255.6607975628535,2604858
2021-04-12,2291.021728515625,2315.448747351342,2268.3163237864655,2271.945389996303,2261945
2021-04-13,2283.949462890625,2331.8729480678153,2278.7385017847905,2298.4661822846447,1811781
2021-04-15,2289.765625,2323.591324462323,2252.9624279411078,2323.591324462323,3352379
2021-04-16,2288.136962890625,2306.7945982777615,2270.5495998968986,2298.3730471524555,1225517
2021-04-19,2267.432373046875,2288.8816698305163,2246.4020069535945,2270.5498171537793,1746316
2021-04-20,2230.954833984375,2285.4387719699325,2218.2528730519607,2285.4387719699325,1589508
2021-04-22,2186.24169921875,2224.0222517759794,2170.0501636575664,2224.0222517759794,1721265
2021-04-23,2147.484130859375,2186.8000032583823,2140.272343614587,2177.494471329623,1949756
2021-04-26,2196.710205078125,2205.2249027214434,2150.5083320043746,2162.6055229676185,1946867
2021-04-27,2214.576904296875,2220.7184184963785,2189.544889387546,2198.896993557359,1668456
2021-04-28,2239.422607421875,2275.202328666606,2201.9678451605946,2214.7163771887617,1951215
2021-04-29,2240.400146484375,2278.8783879347293,2218.578490527326,2264.036108697129,3151150
2021-04-30,2190.28955078125,2273.2482760310363,2168.421551017741,2242.633167236458,4010778
2021-05-03,2240.77197265625,2247.2858446697855,2177.4943588104757,2180.286018244848,1692239
2021-05-04,2240.4462890625,2250.2636706192584,2207.4582240314676,2241.8886919390384,1453111
2021-05-05,2228.34912109375,2264.966480249857,2204.1547379850826,2264.966480249857,1256857
2021-05-06,2224.02197265625,2248.728203605558,2211.971355103499,2233.327503922594,1377740
2021-05-07,2243.749755859375,2255.660881860823,2230.6754383965713,2241.516519127905,1169518
2021-05-10,2263.942626953125,2277.016943912126,2248.216369875922,2254.730241808509,988495
2021-05-11,2235.28173828125,2257.5218669535793,2227.976805421932,2256.591313834472,1019077
2021-05-12,2167.212158203125,2223.0919317704015,2163.5830910473765,2223.0919317704015,2053932
2021-05-14,2211.78564453125,2216.950033463421,2164.4669195809433,2167.1654332065073,1388970
2021-05-17,2211.22705078125,2228.6749233544847,2202.154157043168,2219.369391315426,811243
2021-05-18,2209.36572265625,2241.0976745993685,2202.572639512278,2235.2817176586077,1153722
2021-05-19,2195.872802734375,2214.716504082133,2181.216590575008,2196.105441022619,1323590
2021-05-20,2181.355712890625,2197.96617472977,2177.4940088347425,2196.105068739313,856235
2021-05-21,2198.198974609375,2201.828040683291,2177.494168943142,2177.494168943142,771492
2021-05-24,2174.283935546875,2196.058787656248,2163.768639865445,2191.4525951545525,1194864
2021-05-25,2181.263427734375,2205.225174324317,2175.6335350401496,2191.452940555839,1098457
2021-05-26,2190.5224609375,2205.5973789103473,2182.3801195894953,2192.150929207101,811095
2021-05-27,2164.8388671875,2189.591673108451,2161.581930997156,2189.591673108451,3755182
2021-05-28,2160.465576171875,2186.8002803037703,2158.2789122030913,2171.306658553837,1215325
2021-05-31,2177.541015625,2182.147208431644,2159.022871020198,2163.5361448202866,1178704
2021-06-01,2194.52392578125,2198.8974809197525,2168.747644421353,2184.008627896174,1141451
2021-06-02,2194.989013671875,2208.8075928844823,2186.80009977597,2192.383419179653,1113091
2021-06-03,2199.129638671875,2206.3879983718716,2182.1470444030665,2204.480319057938,868532
2021-06-04,2179.40185546875,2205.4107682478448,2171.86428475358,2205.4107682478448,1283795
2021-06-07,2176.843017578125,2190.5221033727266,2169.119381037309,2190.5221033727266,1128300
2021-06-08,2195.1748046875,2197.966464040642,2172.9810219556916,2176.842953705697,1106664
2021-06-09,2192.38330078125,2207.22557862399,2182.7056385451747,2197.9666198834093,1072858
2021-06-10,2213.60009765625,2233.281207851539,2191.6855233685,2199.82786423655,1944339
2021-06-11,2202.15380859375,2222.672548930337,2196.1052137254383,2215.6468279153682,1128097
2021-06-14,2216.30712890625,2226.1486344008076,2190.063114254096,2210.4957711695547,1761632
2021-06-15,2241.941650390625,2244.8004190283837,2211.995402466382,2211.995402466382,1215463
2021-06-16,2256.891357421875,2267.154824411847,2234.162166991571,2235.4275948978975,2153668
2021-06-17,2266.07666015625,2273.7623607561113,2236.739558140433,2247.612168921444,1555777
2021-06-18,2327.188232421875,2340.1228300709163,2254.173715859987,2268.2330113851012,3937751
2021-06-21,2356.666015625,2370.397169062194,2312.2854156095023,2318.799509948345,2506277
2021-06-22,2334.076904296875,2375.0362645013424,2326.0161516358366,2360.1804158807986,1945883
2021-06-23,2324.938720703125,2356.3378124763785,2304.037189965742,2338.529372366175,1035668
2021-06-24,2333.98291015625,2347.7142889353486,2318.9396511874975,2333.8424087719054,759681
2021-06-25,2295.085693359375,2333.7956580259233,2291.664690363691,2331.9679957565904,1112942
2021-06-28,2305.911376953125,2310.4103963102434,2284.44761531033,2296.4449239861024,694906
2021-06-29,2336.23291015625,2340.872431371416,2291.6649027840285,2301.0377653721025,1354397
2021-06-30,2316.315673828125,2347.902176302267,2308.536151789415,2336.2330076590324,1447245
2021-07-01,2322.59521484375,2328.2189320709745,2308.5359217756886,2328.2189320709745,735043
2021-07-02,2331.31201171875,2336.3732656683987,2298.2257630829895,2322.595204290232,860231
2021-07-05,2342.3251953125,2355.7751153949143,2329.203188112303,2342.2782852351415,761700
2021-07-06,2317.440673828125,2341.294567455079,2314.1601713575897,2333.8431861808012,461782
2021-07-07,2326.016357421875,2334.592664005395,2292.4616923512745,2303.849628887347,623145
2021-07-08,2294.05517578125,2314.8628862966348,2285.5257787466808,2307.786328822415,1114426
2021-07-09,2297.71044921875,2309.9420811722653,2285.525727346062,2286.978566873738,538094
2021-07-12,2290.867919921875,2305.630177222121,2277.6054120379517,2299.1629941272,543898
2021-07-13,2283.885498046875,2301.553436462178,2277.6057255571563,2301.037883227498,994396
2021-07-14,2263.405517578125,2288.2436001879046,2257.9223021494,2286.790760910842,1377829
2021-07-15,2261.062744140625,2272.9193245491897,2250.4244528835484,2272.9193245491897,693792
2021-07-16,2265.7958984375,2277.6057978098643,2255.11092573273,2268.232934444392,545405
2021-07-19,2257.59423828125,2265.42066932027,2248.0808752025932,2249.5337145297303,463873
2021-07-20,2282.1982421875,2305.7242190437514,2252.2989017732257,2252.2989017732257,1061476
2021-07-22,2229.00732421875,2350.7140418823637,2226.523607054049,2296.3514364480825,3546044
2021-07-23,2210.21484375,2241.7544351883853,2207.027933135748,2232.6158940603045,1517589
2021-07-26,2201.404052734375,2211.9954325629983,2191.37513615775,2209.4178955123425,1311535
2021-07-27,2195.4990234375,2211.4797983317676,2185.7513388441466,2201.4039720485025,1656945
2021-07-28,2213.307861328125,2219.9157757599623,2196.155704450583,2202.6228886342788,912373
2021-07-29,2188.328857421875,2222.6803035812163,2183.876748171311,2213.3074420010817,1012663
2021-07-30,2186.97021484375,2208.762121770017,2172.6296883908535,2193.249987417859,1708251
2021-08-02,2186.50146484375,2205.8094247823256,2178.815763166078,2195.124452795032,1229936
2021-08-03,2237.162109375,2242.926329136142,2180.221961236671,2183.87728662232,1733476
2021-08-04,2228.02294921875,2244.565957867026,2219.071820919104,2237.1614889783086,1588974
2021-08-05,2209.83984375,2241.0515230235374,2206.3719302373097,2241.0515230235374,921757
2021-08-06,2222.7744140625,2231.4443121565664,2209.6524061363457,2209.839817626502,1432661
2021-08-09,2234.958984375,2244.8004896532293,2225.914263913056,2230.2256432133518,921476
2021-08-10,2232.428466796875,2243.8633134386096,2211.1521143944447,2243.8633134386096,1061370
2021-08-11,2240.535888671875,2244.800586909805,2214.0575518951728,2240.114155621893,1300594
2021-08-12,2242.27001953125,2262.1404429555637,2228.351226703389,2244.8006467282266,1226064
2021-08-13,2253.704833984375,2258.5317667382355,2238.239610544682,2250.424332042622,1033159
2021-08-16,2274.2314453125,2284.0262704632873,2242.5980318734555,2253.236323184083,1146309
2021-08-17,2328.031494140625,2331.452497216455,2278.5896474131246,2280.4173097252756,1921902
2021-08-18,2330.140625,2343.2157229682307,2300.1005536656153,2329.1564286304215,1545643
2021-08-20,2455.12744140625,2465.062766903575,2320.720688537358,2333.8426956615594,5779927
2021-08-23,2468.952392578125,2505.2255521750876,2431.7890856721706,2460.3763152397178,2163220
2021-08-24,2467.874755859375,2491.3069126753585,2446.31717158867,2468.8120421320145,1482854
2021-08-25,2479.1220703125,2499.2268141148897,2456.2990591541356,2466.9373493620037,1746570
2021-08-26,2499.179931640625,2528.6108567900546,2466.000090371589,2466.000090371589,2117291
2021-08-27,2510.005859375,2521.3002053171685,2484.8398589357134,2501.6171925619046,1176229
2021-08-30,2519.144287109375,2536.0623502166764,2504.054115310436,2522.799840896441,1168190
2021-08-31,2553.261474609375,2565.7741083053434,2507.8497743436105,2519.331530498928,2535891
2021-09-01,2561.509521484375,2600.969364455361,2544.7321890076773,2572.850776731519,1775792
2021-09-02,2625.385986328125,2633.7746534263056,2558.9322465648656,2575.662899507291,1946183
2021-09-03,2593.18994140625,2632.602875797834,2583.1610238358094,2626.4636048119723,1561823
2021-09-06,2606.218505859375,2647.833928100123,2601.2508424584203,2615.0289059820684,1444978
2021-09-07,2603.499755859375,2632.555627209911,2596.2826980962973,2613.7163124384715,1219915
2021-09-08,2625.244873046875,2633.7742691514286,2591.69020954987,2613.9974384455163,946711
2021-09-09,2634.383544921875,2646.568266347132,2607.5303850049972,2607.5303850049972,879454
2021-09-13,2611.607421875,2645.4433154510834,2600.9691322706167,2622.058071180919,1341412
2021-09-14,2589.300537109375,2628.151011828565,2578.521743729907,2626.276439066918,1755061
2021-09-15,2601.391357421875,2610.342487840909,2576.6470892844454,2600.032337978701,1362350
2021-09-16,2594.642822265625,2621.8710352804756,2579.411919759776,2579.411919759776,1259196
2021-09-17,2551.527587890625,2608.467729672003,2529.7356817767645,2596.3768281342404,3095032
2021-09-20,2624.729736328125,2632.8371711509985,2540.092739136442,2549.4186918941673,2671330
2021-09-21,2636.07080078125,2679.982755336719,2621.26163151963,2633.774495119054,2277437
2021-09-22,2609.873779296875,2661.799350315931,2600.032272856718,2650.551914384323,1580594
2021-09-23,2607.8115234375,2640.9913644469107,2598.954214330124,2623.464157712226,1054473
2021-09-24,2574.397216796875,2605.6558051276597,2560.1036013191065,2596.376762677232,1635284
2021-09-27,2539.576904296875,2591.596287278413,2534.8904733976374,2591.596287278413,1465932
2021-09-28,2553.027099609375,2581.707919944051,2539.9517740955735,2554.1048872042297,1078052
2021-09-29,2516.89501953125,2572.3354142386174,2509.115497251611,2544.685467593521,1503894
2021-09-30,2532.35986328125,2535.640364932484,2513.7546409559695,2516.8946412111477,1620199
2021-10-01,2534.468994140625,2541.9203742505388,2512.021033651652,2536.2966566083915,956111
2021-10-04,2517.73828125,2553.1677472978163,2511.645920619517,2530.6728772775714,1025005
2021-10-05,2538.780517578125,2544.685467202953,2517.551073807779,2517.738485307207,562784
2021-10-06,2517.597900390625,2562.5407325045735,2508.178127352684,2525.096190756403,862471
2021-10-07,2501.99169921875,2534.6562149311926,2498.8050176598167,2528.79817616136,1082816
2021-10-08,2474.48291015625,2510.568435157302,2460.75152763077,2503.0232341638734,1579941
2021-10-11,2479.216064453125,2498.3366132931155,2470.2180245109757,2476.497796906388,1086252
2021-10-12,2508.318603515625,2519.4724476202387,2460.3765015038985,2460.3765015038985,1174337
2021-10-13,2480.7626953125,2524.674653199483,2476.873048415904,2519.519578173803,1660007
2021-10-14,2483.386962890625,2508.8811044945446,2455.690106948989,2480.7625154836783,2158809
2021-10-18,2487.5576171875,2510.895952433325,2477.294378888544,2505.1786438136864,1758177
2021-10-19,2387.080810546875,2560.666188700147,2362.430134926325,2502.460617549584,5431133
2021-10-20,2323.20458984375,2421.947792820523,2315.0971549019705,2407.8884983575554,4864654
2021-10-21,2292.367919921875,2347.9021320266984,2275.7310884474346,2346.402382446435,3254632
2021-10-22,2300.1943359375,2341.5754333916234,2277.605645208304,2304.786947147004,1845622
2021-10-25,2301.83447265625,2309.0515308399345,2258.85980760624,2300.1942217586106,1560381
2021-10-26,2298.0625,2328.2869501438586,2279.3901369548353,2328.2869501438586,1595060
2021-10-27,2260.10498046875,2315.3673585830315,2254.965193658946,2315.178795359719,3083879
2021-10-28,2253.550537109375,2278.3998996322644,2233.133676460762,2263.311158575097,2015791
2021-10-29,2256.85107421875,2265.197125748112,2237.848784096698,2263.3110332204283,2453400
2021-11-01,2270.006591796875,2273.589983155034,2233.369154966762,2256.709548331241,1941114
2021-11-02,2281.13427734375,2289.7160895430616,2265.1968892431773,2277.4564893931197,1350154
2021-11-03,2274.014892578125,2295.374800164829,2250.297138896659,2295.374800164829,1591607
2021-11-04,2284.859375,2291.602062637281,2282.1716014741646,2290.6590165209695,245719
2021-11-08,2293.394287109375,2309.5204715119735,2263.405597882808,2309.5204715119735,2555533
2021-11-09,2292.686767578125,2306.879659495806,2278.824033937837,2300.8442556718123,1696949
2021-11-10,2263.452392578125,2282.1719529643638,2259.5388426870313,2273.7317349706227,1794509
2021-11-11,2240.866455078125,2269.865127289893,2231.435992570233,2265.857180724039,1282647
2021-11-12,2267.97900390625,2276.1364920060405,2240.8664245652403,2251.994416220208,1651974
2021-11-15,2286.6513671875,2291.6023599404575,2267.1775544535585,2267.1775544535585,1007999
2021-11-16,2269.58203125,2295.9873246884486,2263.4052628665013,2295.9873246884486,1245209
2021-11-17,2254.96533203125,2272.789047328565,2251.240344757527,2267.083570498716,956809
2021-11-18,2262.745361328125,2269.2997177688007,2235.0198902272723,2253.8808175709623,1236943
2021-11-22,2252.51318359375,2272.6470830426374,2241.762318120551,2272.175559914056,1629290
2021-11-23,2257.841552734375,2263.3112676784503,2203.4278237211247,2251.806148114937,1932539
2021-11-24,2239.499267578125,2268.969465330232,2232.1906585356023,2268.969465330232,999070
2021-11-25,2215.26318359375,2251.0517482912855,2207.6716140552576,2251.0517482912855,1363272
2021-11-26,2202.107666015625,2230.30466032451,2192.771368830848,2210.50068659647,2450902
2021-11-29,2196.732177734375,2208.850415989692,2154.5780499765715,2201.4474097036136,1724612
2021-11-30,2185.556640625,2226.531949601193,2170.8922270148014,2189.7531499254424,3931035
2021-12-01,2211.302490234375,2222.5246505390282,2190.932595466128,2206.7286230025784,1263139
