Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,147.3000030517578,148.60000610351562,144.8000030517578,146.4499969482422,141.3423309326172,81397,0,144.40000076293944,,144.40000076293944,,,61.92814247061853,,,,153.31941491705402,144.40000076293944,135.48058660882486,6.449708663343919,38.29924708230535,30.579414549477878,2456488.0,49.88758511853075,-53.820627648109074,145.27678184867762,0.2529630797708451,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-01,148.5,154.0,145.4499969482422,149.89999389648438,144.67201232910156,275959,0,145.2025001525879,,144.92380963280087,,,65.35187871069401,,,,152.9979754557424,145.2025001525879,137.4070248494334,6.599729691087768,54.69547406812027,39.883030833829956,2732447.0,107.69792556621634,-30.89706453401898,145.48520007575618,0.2588512235195054,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-02,154.10000610351562,160.0,153.10000610351562,158.0500030517578,152.5377655029297,533249,0,146.4525001525879,,146.17392329174916,,,71.80285493108516,,,,154.06790980629603,146.4525001525879,138.83709049887977,6.849749434832615,71.34064610815318,54.77845575285959,3265696.0,244.99441683997992,-9.512180235327744,146.43392687336075,0.27395971933171387,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-03,158.1999969482422,169.5,152.35000610351562,167.64999389648438,161.80294799804688,658991,0,147.64749984741212,,148.21926334934298,,,77.19009803941607,,,,159.50871453650774,147.64749984741212,135.7862851583165,7.585481182093455,84.55344291761607,70.19652103129648,3924687.0,302.87674469895853,-6.16668701171875,147.97414499127683,0.24499482524992777,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-04,167.0,175.0,164.6999969482422,167.89999389648438,162.04421997070312,412449,0,148.94249954223633,,150.09361863954692,,,77.31166566159108,,,,163.4212484246044,148.94249954223633,134.46375065986825,7.779375601355194,86.72902019124467,80.87436973900462,4337136.0,293.2038901342784,-20.00001719300176,149.1303772575236,0.22994643503431358,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-05,169.39999389648438,174.0,166.35000610351562,169.0500030517578,163.1541290283203,368514,0,150.2349998474121,,151.898988583567,,,77.89527939883517,,,,166.8848951417332,150.2349998474121,133.58510455309099,7.770134051007278,83.32512028813825,84.86919446566633,4705650.0,222.36558139449346,-16.76055478378081,150.08968367955245,0.20862340817382571,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-08,170.5,191.6000061035156,170.10000610351562,188.4499969482422,181.8775329589844,1167345,0,152.4224998474121,,155.38003699925034,,,84.93523845275455,,,,175.74691490066442,152.4224998474121,129.09808479415977,8.825838979632314,82.77639707443474,84.27684585127254,5872995.0,252.8976127118006,-6.146359327362752,154.35706305706,0.27893435298666636,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-09,189.8999938964844,196.75,180.25,183.5500030517578,177.14842224121094,992107,0,154.08499984741212,,158.06289090901296,,,78.16396555628398,,,,181.02671481127737,154.08499984741212,127.14328488354687,9.373993338230006,80.70314021364293,82.26821919207197,4880888.0,206.70233238372393,-23.404252441000693,157.5489154966263,0.13370987238977305,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-10,184.0,190.0,178.0,188.3000030517578,181.7327575683593,445020,0,156.1050003051758,,160.94261587498866,,,79.84168517918965,,,,186.6993923881829,156.1050003051758,125.51060822216868,9.561565242642148,78.62657648477881,80.70203792428549,5325908.0,158.5162271171786,-14.982265713984248,158.72573457180968,0.19198177225230376,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-11,187.0,191.3999938964844,184.5500030517578,185.8500061035156,179.3682098388672,199519,0,157.95750045776367,,163.31474827770552,,,76.57368711930069,,,,190.95098885595516,157.95750045776367,124.96401205957218,9.367881357076751,69.34999340251794,76.22657003364657,5126389.0,139.47830511735896,-19.326232404368824,159.25574000765982,0.14623629651723416,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-12,187.3999938964844,192.3999938964844,186.0,189.1499938964844,182.5531005859375,401089,0,159.9849998474121,,165.77524786044637,,,77.88660907813941,,,,195.3291514265418,159.9849998474121,124.64084826828238,9.166603245354755,69.75395135907522,72.57684041545733,5527478.0,125.4781131599228,-13.47518958506365,160.33275825467524,0.12832753022502494,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-15,190.6000061035156,191.6499938964844,185.0,185.9499969482422,179.4647216796875,277568,0,161.9375,,167.69665253547456,,,73.58017594007185,,,,198.46903106847714,161.9375,125.40596893152286,8.98684543472116,59.34229345701967,66.14874607287095,5249910.0,103.47142430854697,-19.14894365339819,160.9937173092582,0.10145924930897952,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-16,187.9499969482422,199.0,187.9499969482422,193.5500030517578,186.7996520996093,652685,0,164.58499984741212,,170.1588763941682,,,76.85350198164468,,,,202.20584621112232,164.58499984741212,126.96415348370192,9.277070978795207,62.64325474339481,63.9131665198299,5902595.0,112.25196209703212,-9.316234099559296,162.75069428055093,0.10841459246595751,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-17,193.8999938964844,212.8000030517578,190.8000030517578,207.0500030517578,199.8288116455078,843479,0,167.75,,173.67231702822437,,,81.28832688170003,,,,208.35905112113625,167.75,127.14094887886377,10.185851623166977,65.3645450009575,62.450031067123994,6746074.0,132.37104451681353,-8.455882352941176,165.41447899678292,0.1421051270156317,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-18,208.9499969482422,215.9499969482422,207.0500030517578,211.25,203.88232421875,422600,0,171.0349998474121,,177.25114397791728,,,82.41703875295624,15.630477127807467,11.431380077857126,4.199097049950341,214.4609386866436,171.0349998474121,127.60906100818063,10.094004642689649,79.50262537334267,69.17014170589833,7168674.0,141.40450173014702,-6.666662337932181,166.8716179688091,0.1278396277705412,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-19,209.4499969482422,212.3999938964844,196.8999938964844,203.9499969482422,196.83692932128903,367381,0,173.725,,179.793891879853,,,74.05549424652058,15.911887661802183,12.327481594646137,3.5844060671560456,218.2930431800687,173.725,129.15695681993128,10.480147168211817,75.22934182333515,73.36550406587844,6801293.0,104.11807542801442,-18.867927244355865,167.87777326506486,0.12384145027909585,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-22,204.0,205.8000030517578,194.0,198.8999938964844,191.9630279541016,217546,0,176.38999938964844,,181.6135206433417,,,68.85150690425948,15.548184700982006,12.97162221591331,2.5765624850686955,220.28139482332423,176.38999938964844,132.49860395597264,10.5744225884651,61.71637990963277,72.14944903543686,6583747.0,80.12423836111375,-26.80818475805095,168.3727858150708,0.12357871580945978,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-23,200.1999969482422,202.75,193.0,197.4499969482422,190.56362915039065,97312,0,179.08749923706054,,183.12175648190365,,,67.38725154783582,14.970375676536833,13.371372908038015,1.599002768498817,221.15533563105083,179.08749923706054,137.01966284307025,10.515535260717595,42.25874964163436,59.73482379153409,6486435.0,68.40682001884673,-36.09756097560976,168.57652027078376,0.12565608545520207,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-24,196.3999938964844,207.25,195.0,200.0,193.0247039794922,159707,0,181.92249908447266,,184.72920824553188,,,68.64995071743006,14.550492773461741,13.60719688112276,0.9432958923389805,221.5314819459601,181.92249908447266,142.3135162229852,10.639425599237766,32.01651979186789,45.330549781045,6646142.0,75.13452037425806,-32.15725784743362,168.93879498479433,0.11804569712433584,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-25,201.6000061035156,201.8000030517578,196.1499938964844,197.6499938964844,190.75665283203125,146430,0,184.50249862670898,,185.9597592599083,,,66.109620739402,13.868242231188447,13.659405951135899,0.20883628005254806,221.03124835974486,184.50249862670898,147.9737488936731,10.283038710383169,26.97049188737557,33.74858710695927,6499712.0,63.26377682354127,-39.91277362242387,169.24120555903423,0.10509477306857784,37484691456,9.690924,51.12,1.1059911,0.81
2021-02-26,195.0,198.8999938964844,180.1499938964844,190.1000061035156,183.47000122070312,160158,0,186.68499908447265,,186.35406848310902,,,58.60625958681036,12.573394578045878,13.442203676517895,-0.8688090984720169,218.80919814466543,186.68499908447265,154.56080002427987,10.887821659641514,30.395348519615577,29.794120066286343,6339554.0,17.464374887978597,-68.11592338197524,169.46751919498925,0.10648767709272802,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-01,192.0,198.0,186.25,188.4499969482422,181.8775329589844,135522,0,188.61249923706055,,186.5536807178836,,,57.08146588249273,11.284001588661141,13.010563258946544,-1.7265616702854025,215.94560846491328,188.61249923706055,161.27939000920782,10.949405826809977,30.4374209381959,29.267753781729013,6204032.0,15.374606755502539,-72.46377394313276,169.66611391692507,0.09711962691693084,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-02,190.1999969482422,198.8999938964844,190.1999969482422,193.1000061035156,186.3653564453125,249346,0,190.36499938964843,,187.17714027841998,,,60.22239311187868,10.516141696673145,12.511678946491864,-1.9955372498187192,213.86027852998674,190.36499938964843,166.86972024931012,10.913733764055138,38.37640890392358,33.069726120578345,6453378.0,27.470989992232596,-63.826784628178,170.07513513419167,0.06280347712231216,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-03,194.5500030517578,195.8999938964844,189.0,189.75,183.13218688964844,214249,0,191.46999969482422,,187.42217453761808,,,56.98673065307405,9.52746304145424,11.914835765484339,-2.387372724030099,212.54190964915966,191.46999969482422,170.39808974048879,10.627038059228656,40.91837786808912,36.57740257006952,6239129.0,-1.4302447504109428,-73.18434277886399,170.38005261647317,-0.019990607050331306,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-04,188.5,196.0,186.6499938964844,193.3000030517578,186.558349609375,125617,0,192.7400001525879,,187.9819677294409,,,59.471755872770835,8.927473306691297,11.31736327372573,-2.389889967034433,210.82686091567336,192.7400001525879,174.65313938950243,10.53582149096344,54.087068376502486,44.46061838283839,6364746.0,-8.584398430148354,-63.268133982385955,170.55841395224962,0.006634997113343964,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-05,191.6499938964844,194.5500030517578,188.0,190.8999938964844,184.2420654296875,159141,0,193.8324996948242,,188.25987498344503,,,57.07118733279,8.164204569841644,10.686731532948913,-2.5225269631072695,208.3512545774282,193.8324996948242,179.31374481222022,10.251120173877323,50.4113519183747,48.47226605432209,6205605.0,-31.538960290093364,-69.97206959882598,170.77156404221907,0.01895075399849221,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-08,192.6999969482422,203.1000061035156,190.8999938964844,199.6499938964844,192.6868896484375,397675,0,194.39249954223632,,189.3446482132583,,,62.94394837356809,8.171168327924192,10.183618891943969,-2.012450564019776,208.90160787523237,194.39249954223632,179.88339120924027,10.390326747674028,61.97318063606682,55.490533643647986,6603280.0,38.055724364508414,-45.53073090019598,171.4551746943771,-0.07677622853574763,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-09,200.6000061035156,201.4499969482422,195.1999969482422,197.0500030517578,190.17759704589844,226827,0,195.06749954223633,,190.07849153121063,,,60.30404316321872,7.876098859287907,9.722114885412756,-1.8460160261248486,208.72737668553415,195.06749954223633,181.4076223989385,10.094589122840167,59.66935099512926,57.35129451652358,6376453.0,32.74577189324488,-52.79327454011595,171.83011025288337,-0.0015137676585205318,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-10,198.3000030517578,198.3000030517578,194.0500030517578,194.6999969482422,187.9095458984375,121890,0,195.38749923706055,,190.51863490426126,,,57.93874816415603,7.367698089457235,9.251231526221652,-1.8835334367644165,208.69350743760072,195.38749923706055,182.0814910365204,9.677118471208727,63.728447556183966,61.790326395793336,6254563.0,-0.40844746083907146,-54.883711467417726,172.01047019153177,-0.07397529702117044,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-12,197.0,199.5,191.8000030517578,196.75,189.88804626464844,160003,0,195.93249893188477,,191.11209824671258,,,59.433524986086674,7.04894903358246,8.810775027693813,-1.7618259941113532,208.50390625862195,195.93249893188477,183.36109160514758,9.535895505282545,56.70168071138238,60.03315975423186,6414566.0,-1.9402509700793662,-38.74537872756372,172.24640231112005,-0.04388606269349753,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-15,197.5,198.3999938964844,190.1999969482422,194.1999969482422,187.42697143554688,137689,0,196.18499908447265,171.19099975585937,191.40618383733445,171.19099975585937,,56.73268784841987,6.515467916918311,8.351713605538713,-1.8362456886204015,208.39913411648132,196.18499908447265,183.97086405246398,9.440474179779665,45.96362627565184,55.46458484773939,6276877.0,-32.33999733265566,-48.15498196535417,172.4310737458228,-0.045526625978362475,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-16,196.9499969482422,198.3500061035156,192.0,194.3000030517578,187.5234832763672,59494,0,196.60249938964844,172.39999969482423,191.68178566727954,172.09723517922794,,56.815570680471716,6.031225729306158,7.887616030292202,-1.8563903009860443,207.9271387580255,196.60249938964844,185.27786002127138,9.219726460046518,41.79974169145913,48.15501622616444,6336371.0,-30.88986180179481,-47.78595583623218,172.5121400562794,-0.011511320934260771,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-17,193.8000030517578,199.4499969482422,191.1999969482422,192.75,186.02755737304688,212670,0,196.56249923706054,173.59399963378905,191.78352036563388,172.90714752514057,,55.05524079546783,5.459454817739783,7.4019837877817185,-1.942528970041936,207.9355313879815,196.56249923706054,185.18946708613956,9.150460284328911,31.623869095040302,39.79574568738375,6123701.0,-38.90473967195995,-45.098041823022065,172.79188868894062,-0.04329713676545599,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-18,195.0,195.0,179.60000610351562,184.4499969482422,178.01702880859375,111563,0,195.43249893188477,174.4079995727539,191.08508956397753,173.35980828683083,,46.70954243491512,4.287161639959351,6.779019358217245,-2.4918577182578945,206.90347328604136,195.43249893188477,183.96152457772817,9.596855542340014,29.411899372938347,34.27850338647925,6012138.0,-157.97617119583734,-79.36174108626993,172.88191382945442,-0.1657731447645696,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-19,183.0,189.8999938964844,172.75,188.5500030517578,181.97401428222656,158320,0,194.29749908447266,175.33899963378906,190.84365275328994,173.9555021991809,,50.68624428620709,3.6469077950846724,6.15259704559073,-2.505689250506058,203.563859530692,194.29749908447266,185.0311386382533,10.1363654247789,36.98908252565212,32.67495033121025,6170458.0,-192.3150642357422,-47.94069234164794,172.98321012837053,-0.13445493128542202,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-22,187.25,190.3999938964844,185.5,188.1000061035156,181.5397491455078,52065,0,193.50499954223633,176.23699981689452,190.58235307235904,174.51018862680186,,50.24308522799562,3.0678270171027293,5.53564303989313,-2.4678160227904007,202.0138687191158,193.50499954223633,184.99613036535686,9.76233888704358,47.012845018668536,37.80460897241966,6118393.0,-104.65713607968583,-49.423383800448306,173.02916833611,-0.13627899292573364,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-23,188.1000061035156,196.3500061035156,186.6499938964844,195.3999938964844,188.58511352539065,137159,0,193.32999954223632,177.25099975585937,191.04117600799003,175.32939667659335,,56.83614472404967,3.161505467785588,5.060815525471622,-1.8993100576860336,201.5260572880874,193.32999954223632,185.13394179638524,9.75788698132841,67.16605393382486,50.38932715938182,6255552.0,-11.92027444100789,-25.370710571749314,173.1872938297814,-0.09401501603869376,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-24,200.0,207.8999938964844,189.5500030517578,205.3000030517578,198.1398468017578,631026,0,193.7224998474121,178.35099975585936,192.39915953596793,176.50471457365862,,63.83490755199731,3.988616033068496,4.846375626990996,-0.8577595939225002,203.3047990335959,193.7224998474121,184.1402006612283,10.37160868585685,78.30842261751512,64.16244052333616,6886578.0,135.8570423948815,-7.3968457928712015,174.17141075742148,0.0419788743538021,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-25,206.0500030517578,207.8999938964844,198.6499938964844,205.8999938964844,198.7189178466797,412691,0,194.01749954223632,179.5109997558594,193.68495328458854,177.65747062553413,,64.21362254411935,4.6390453349854965,4.804909568589896,-0.16586423360439984,204.65936164638256,194.01749954223632,183.37563743809008,10.291493779724219,90.58156676766583,78.68534777300192,7299269.0,184.71569834332922,-5.689901414748279,174.8514445843027,0.10506448958175621,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-26,209.6999969482422,211.6999969482422,199.1000061035156,205.8000030517578,198.6224060058593,544086,0,194.425,180.65099975585937,194.8387675481285,178.76109934813113,,64.09316474283364,5.087797850754413,4.8614872250228,0.22631062573161298,206.1600533571421,194.425,182.68994664285793,10.456386427224388,88.1313964985904,85.67379529459043,6755183.0,187.20419067264092,-15.147610677157298,175.74238034716655,0.11900658071806736,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-30,206.8999938964844,209.0,196.0,198.1499938964844,191.2392120361328,165307,0,194.82749938964844,181.64199951171875,195.1541224384481,179.5214481539489,,55.51311579313006,4.771146836753786,4.843419147368997,-0.07227231061521078,206.4935808108096,194.82749938964844,183.16141796848729,10.638073110994075,72.56640444284568,83.75978923636728,6589876.0,101.26796964438093,-34.788200547906065,175.96370230442184,0.0915688303597361,37484691456,9.690924,51.12,1.1059911,0.81
2021-03-31,199.75,199.75,192.5,193.6499938964844,186.8961639404297,201353,0,195.08749923706054,182.57699951171875,195.01087210111822,180.07550877130325,,51.17343430695743,4.109712032773189,4.6966777244498354,-0.5869656916766468,206.3998753093902,195.08749923706054,183.77512316473087,10.396067888780212,47.299745508100024,69.33251548317868,6388523.0,6.849062525721454,-46.34147488058373,176.16750580655483,0.07845399024308017,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-01,193.6499938964844,198.0,193.1499938964844,194.4499969482422,187.66827392578125,110213,0,195.15499877929688,183.65399932861328,194.95745541989194,180.63921419000673,,51.8934309133649,3.608477463609262,4.479037672281721,-0.8705602086724591,206.43519752273562,195.15499877929688,183.87480003585813,9.99992061840417,24.85817851354256,48.241442821496065,6498736.0,4.295250762050163,-44.28755160859773,176.27667758942863,0.08834111530064474,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-05,190.0,192.6499938964844,179.5,182.8500061035156,176.4728546142578,203649,0,194.80999908447265,184.4359994506836,193.80436500880847,180.72591191210512,,42.18074757555331,2.2492946715099436,4.033089072127366,-1.7837944006174222,207.10660638580373,194.80999908447265,182.51339178314157,10.353497499106885,13.02336804994699,28.39376402386317,6295087.0,-146.4219334853585,-74.06930193874788,176.36816625459744,0.10421775931385514,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-06,183.0,186.5,180.0,181.6999969482422,175.36293029785156,209103,0,194.22999877929686,185.15899932861328,192.6515680506593,180.76411132528696,,41.35437360995021,1.0670362588005275,3.439878509461998,-2.3728422506614706,207.78652352960708,194.22999877929686,180.67347402898665,10.078247677742107,9.339199714176186,15.74024875922189,6085984.0,-154.4288051844747,-77.02182888451779,176.43598055750311,0.06761349321582825,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-07,182.8999938964844,185.3999938964844,181.9499969482422,183.6499938964844,177.24490356445312,129218,0,193.86749877929688,185.8289993286133,191.79427527407123,180.87728319082413,,43.379955824819596,0.28416077737742285,2.808734963045083,-2.5245741856676602,208.130151143633,193.86749877929688,179.60484641496078,9.622658339920687,12.785053480828788,11.7158737483173,6215202.0,-124.46145421541421,-72.01541784208966,176.4832742906325,0.0718063202169979,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-08,186.3000030517578,193.5500030517578,185.25,192.1999969482422,185.4967193603516,160616,0,193.49499893188477,186.7609991455078,191.8329154335161,181.3213111813111,,51.31935426490202,0.3496100222445193,2.3169099748849704,-1.967299952640451,207.52129175771222,193.49499893188477,179.4687061060573,9.642469112445882,32.200015315346306,18.108089503450405,6375818.0,-37.449853882314,-50.06418877493657,176.59496711503968,0.06037785127430214,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-09,192.5,192.5,182.6000061035156,184.6499938964844,178.21005249023438,156623,0,192.8749984741211,187.5839990234375,191.1488276680845,181.45184775837672,,45.28124099997648,-0.20537568487725366,1.8124528429325255,-2.017828527809779,207.30824135720675,192.8749984741211,178.44175559103545,9.660863739877206,41.93239401324652,28.972487603140518,6219195.0,-74.00827821995273,-69.44802354593907,176.6729021849623,0.061610927880263365,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-12,180.0,180.10000610351562,166.4499969482422,171.3000030517578,165.32566833496094,303508,0,191.7049987792969,188.1439990234375,189.25846341891054,181.0537362012544,,36.993065824555636,-1.7028096175590974,1.1094003508342007,-2.812209968393298,208.88850437587,191.7049987792969,174.52149318272376,10.270801826188992,41.06669415944048,38.39970116267775,5915687.0,-192.25789589265716,-89.28175446736878,176.61248525974344,0.05822505062216826,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-13,170.0,176.89999389648438,170.0,175.25,169.13790893554688,156097,0,190.62999877929687,188.72799896240235,187.92432404568098,180.82613870316598,,40.465316911166354,-2.541508131708639,0.37921865432563273,-2.9207267860342716,209.06131327635438,190.62999877929687,172.19868428223936,10.03002983121009,29.007926332175007,37.335671501620645,6071784.0,-151.4929552164354,-80.55247944362914,176.59300442553337,0.06668004777661418,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-15,175.25,176.3000030517578,169.14999389648438,172.10000610351562,166.09776306152344,132374,0,189.52499923706054,189.2409991455078,186.41724614642715,180.48393742474832,,38.636709230446215,-3.4209266159418235,-0.3808103997278586,-3.0401162162139648,209.54879524240647,189.52499923706054,169.5012032317146,9.824314068643186,23.739254567969933,31.271291686528453,5939410.0,-142.02655130470552,-87.51379192204764,176.56689284665512,0.06210534675868955,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-16,176.0,180.0,173.14999389648438,178.5,172.27455139160156,78914,0,188.73499908447266,189.81299926757814,185.66322270391026,180.40613595711113,,44.15814426749372,-3.560403959528145,-1.016729111687916,-2.543674847840229,209.18508453291727,188.73499908447266,168.28491363602805,9.686862627774701,33.192756746119365,28.64664588208808,6018324.0,-92.3511407018543,-73.37015900164019,176.56936468472358,0.07606111143077722,37484691456,9.690924,51.12,1.1059911,0.81
2021-04-19,176.75,176.75,169.75,173.5,167.4489288330078,90946,0,187.77249908447266,190.12199920654297,184.5048205416331,180.13530709604794,,41.05046271535727,-4.027967075334772,-1.6189767044172871,-2.4089903709174845,209.16636182122824,187.77249908447266,166.37863634771708,9.619943868647937,39.58476031055935,32.172257208216195,5927378.0,-111.14910258985661,-84.41988275854627,176.5552392582893,0.11189178452964268,37484691456,9.690924,51.12,1.1059911,0.81
