Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,1770.0,1783.949951171875,1719.800048828125,1727.6500244140625,1648.569580078125,893327,0,1711.9324951171875,,1706.0073633297568,,,59.34020822666641,,,,1822.3655274369887,1711.9324951171875,1601.4994627973863,56.530993638112115,77.59708241783598,55.80635263784533,7225276.0,48.7511776851456,-35.03168409448506,1706.563649679393,0.14231898549946048,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-04,1734.5,1761.4000244140625,1716.3499755859375,1748.949951171875,1668.89453125,952288,0,1715.6574951171874,,1710.0971336004347,,,61.370445893615546,,,,1825.807494290035,1715.6574951171874,1605.5074959443398,55.71092615168447,81.22288599890109,71.7062223330456,8177564.0,41.00081026901015,-18.3193157286663,1707.7508879451548,0.10854621881316563,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-05,1755.0,1763.0,1715.0,1723.0,1644.1324462890625,1089231,0,1716.5899963378906,,1711.325978019441,,,57.59710938829636,,,,1826.657042085796,1716.5899963378906,1606.5229505899852,55.160145712278435,74.57457671508341,77.79818171060684,7088333.0,25.651892390282264,-30.530523069328343,1708.7013348281162,0.06741063009331445,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-08,1736.0,1776.0,1727.0,1763.9000244140625,1683.16015625,1247842,0,1716.7224975585937,,1716.333030057024,,,61.60413752160454,,,,1827.0104338856072,1716.7224975585937,1606.4345612315801,55.00584958997283,76.76746660867599,77.52164310755352,8336175.0,57.251331373736825,-10.060045382285267,1710.5936714476038,0.029794847922595114,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-09,1771.8499755859375,1779.0,1753.25,1761.6500244140625,1681.0133056640625,791259,0,1715.4524963378906,,1720.648934281504,,,61.26116775856018,,,,1823.0233145332786,1715.4524963378906,1607.8816781425026,52.91614604783192,71.8342562763326,74.39209986669734,7544916.0,72.34579011344495,-11.186171233203117,1711.9408860175745,-0.028101881017317483,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-10,1769.0,1802.449951171875,1747.0,1761.75,1681.108642578125,1419214,0,1713.7849975585937,,1724.5633214927893,,,61.27148522149582,,,,1817.3239095553126,1713.7849975585937,1610.2460855618747,53.09713212812072,66.49748041478425,71.69973443326428,8964130.0,85.09778231485272,-18.64831668814433,1714.443002828957,-0.06234485769896481,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-11,1750.0,1790.0,1742.0,1775.949951171875,1694.6585693359375,1521543,0,1712.9624938964844,,1729.4572862241307,,,62.78746438426644,,,,1814.226663524335,1712.9624938964844,1611.6983242686338,52.73305126182638,63.6046361440703,67.31212427839573,10485673.0,87.41228752555448,-12.142038946162657,1716.850527725815,-0.033122406543691085,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-12,1751.0,1813.5999755859373,1716.0999755859375,1765.75,1684.925537109375,3673122,0,1711.9749938964844,,1732.9137351551658,,,60.94212641222138,,,,1810.7449165814828,1711.9749938964844,1613.205071211486,55.9306904574102,58.02640136209548,62.70950597365001,6812551.0,84.90896233227093,-20.858749125313544,1721.4762389037194,-0.02055806014712536,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-15,1785.0,1798.0,1766.6500244140625,1788.050048828125,1706.2049560546875,911884,0,1714.3724975585938,,1738.1648126478285,,,63.469943918244276,,,,1817.9668285305395,1714.3724975585938,1610.778166586648,54.23921256759519,64.8050005517747,62.1453460193135,7724435.0,108.14393170781021,-11.137717540820827,1722.9337052260794,0.01127763564055091,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-16,1791.0,1843.550048828125,1784.949951171875,1819.300048828125,1736.0245361328125,1937730,0,1720.2625,,1745.891977998333,,,66.72039869070038,,,,1833.2307913869668,1720.2625,1607.2942086130333,54.550704359641955,68.56366345785453,63.798355123908244,9662165.0,135.85788498570102,-9.350295303201174,1727.3074156296523,0.031098397437437843,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-17,1820.0,1837.0,1807.0,1819.75,1736.4537353515625,860949,0,1725.6299987792968,,1752.9260753318251,,,66.76625226097306,,,,1846.5174816428732,1725.6299987792968,1604.7425159157203,52.797082619667535,78.69795701012612,70.68887367325179,10523114.0,126.45035157467076,-9.176803495817557,1729.2302156144149,0.006875880411452784,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-18,1833.0999755859373,1838.0999755859373,1775.1500244140625,1787.9000244140625,1706.0616455078125,634760,0,1729.5224975585938,,1756.2569276253716,,,60.420174136065896,20.85596852348567,5.529203070610998,15.326765452874675,1853.1353673437238,1729.5224975585938,1605.9096277734639,53.52228751625376,72.87824934000342,73.37995660266137,9888354.0,90.22201087431081,-21.45749121244698,1730.2879897686305,-0.023440804689005973,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-19,1800.0,1801.75,1735.5,1747.3499755859375,1667.3677978515625,767848,0,1733.6024963378907,,1755.4086464787588,,,53.45398213048905,17.888575001664094,8.001077456821617,9.887497544842477,1853.8677594937635,1733.6024963378907,1613.3372331820178,54.431409836521354,49.542974604592445,67.03972698490733,9120506.0,36.67674485459067,-63.082015240778695,1730.8399519143607,0.00026197148402621885,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-22,1749.800048828125,1754.9000244140625,1689.6500244140625,1700.3499755859375,1622.5191650390625,533284,0,1733.8774963378905,,1750.1649635365852,,,46.72900026710106,11.610547883408799,8.722971542139053,2.887576341269746,1853.8117511456746,1733.8774963378905,1613.9432415301064,55.20416627676983,24.751824988470915,49.057682977688934,8587222.0,-29.347802500025225,-93.04746622840867,1730.6475638692116,-0.04256869598127949,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-23,1714.9000244140625,1724.949951171875,1686.050048828125,1697.050048828125,1619.3702392578125,735863,0,1735.5724975585938,,1745.1064002310177,,,46.288671663897574,6.296309711691947,8.237639176049631,-1.9413294643576844,1852.3779361340885,1735.5724975585938,1618.767058983099,54.03957599583985,8.384705631152174,27.55983507473852,7851359.0,-49.426321375622635,-93.01587301587301,1730.1875729247486,-0.02337391387444674,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-24,1708.0,1745.0,1708.0,1730.6500244140625,1651.43212890625,481605,0,1740.2125,,1743.7296025341648,,,51.31871561967307,4.7413199120830996,7.538375323256325,-2.7970554111732255,1848.1583191799032,1740.2125,1632.266680820097,53.60460279412808,14.506484701974061,15.881005107199059,8332964.0,-21.381291169225555,-71.68255518353175,1730.163030565827,-0.00032246156501197825,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-25,1742.0,1810.0,1730.0999755859375,1801.25,1718.8006591796875,1114144,0,1748.6200012207032,,1749.207735626149,,,59.83101707156217,9.100897809135859,7.850879820432231,1.2500179887036271,1847.7161781161537,1748.6200012207032,1649.5238243252527,55.48284719555197,43.16920648311922,22.020132272081828,9447108.0,59.92641946827994,-26.857173859126984,1731.372304334973,0.021603861765946863,250714767360,11.760923,113.52,1.2199913,0.54
2021-02-26,1780.0,1847.0,1712.0,1733.199951171875,1653.8653564453125,2973895,0,1755.0875,,1747.683184725742,,,50.63957609866046,6.984313658894962,7.677566588124778,-0.693252929229816,1829.3075891787275,1755.0875,1680.8674108212726,61.16264382444111,50.52263796081152,36.066109715301614,6473213.0,19.13712592523376,-70.70523973418318,1733.3443086460052,-0.038637769636193496,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-01,1754.4000244140625,1779.8499755859375,1725.699951171875,1774.4000244140625,1693.1798095703125,890744,0,1759.5350036621094,,1750.2276456484392,,,55.13357454205231,8.533043444733948,7.848661959446612,0.6843814852873367,1826.8716026324532,1759.5350036621094,1692.1984046917655,60.661742437985495,59.04276157451441,50.91153533948173,7363957.0,-3.644932969905003,-45.10717465730048,1733.817029316193,-0.040589100823118035,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-02,1779.0,1812.949951171875,1760.050048828125,1771.800048828125,1690.69873046875,824150,0,1759.9825073242187,,1752.2821602369806,,,54.79453740894863,9.441787606900562,8.167287088937401,1.27450051796316,1827.5199412523505,1759.9825073242187,1692.4450733960869,60.10732528839725,43.36230043740115,50.97589999090905,6539807.0,55.25703328521935,-46.72256849060525,1734.5888928521429,-0.09908241205577309,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-03,1784.0,1817.75,1773.199951171875,1796.4000244140625,1714.1727294921875,841356,0,1763.4200073242187,,1756.4838615871788,,,57.46003523035953,12.008559146998778,8.935541500549677,3.0730176464491006,1831.0233251168202,1763.4200073242187,1695.8166895316172,59.09608428007424,54.43689254979862,52.28065152057141,7381163.0,87.88324490830615,-31.438329255473256,1735.5816642060454,-0.06997466687428205,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-04,1774.199951171875,1863.9000244140625,1765.25,1853.699951171875,1768.8497314453125,1152626,0,1768.6575073242188,,1765.7425367857213,,,62.94130976043414,18.453647141750253,10.839162628789792,7.614484512960461,1846.4308967243394,1768.6575073242188,1690.8841179240983,61.92136571821625,67.23428704215195,55.01116000978393,8533789.0,154.687340980866,-5.735212056444057,1737.5826884176793,-0.04938904887667592,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-05,1859.0,1894.0,1812.5,1824.449951171875,1740.938720703125,2338230,0,1773.7300048828124,,1771.333719108212,,,58.77784785153602,20.959586201549882,12.86324734334181,8.096338858208073,1852.1609741229342,1773.7300048828124,1695.2990356426906,63.31983959548652,71.49283784841218,64.38800581345426,6195559.0,166.96457501308223,-33.44557112717975,1742.063276838649,-0.0830979517818775,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-08,1836.449951171875,1853.4000244140625,1813.5,1822.800048828125,1739.3642578125,757659,0,1776.6750061035157,,1776.2352743196325,,,58.542609596201046,22.55245694517862,14.801089263709171,7.751367681469448,1857.785874342844,1776.6750061035157,1695.5641378641874,61.64699565395624,66.2686106726555,68.33191185440656,5437900.0,116.8117721988557,-34.23898431840782,1743.2493515741573,-0.12589121199589262,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-09,1830.0,1856.5999755859373,1795.0999755859375,1827.8499755859373,1744.1829833984375,825196,0,1779.9850036621094,,1781.1509601545185,,,59.082388696473274,23.94626770283071,16.630124951533478,7.316142751297232,1863.7332818326927,1779.9850036621094,1696.2367254915262,61.63649596438792,51.380721153043055,63.047389891370266,6263096.0,96.69565843780519,-31.810550587428775,1744.4562007158734,-0.11267622194930975,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-10,1838.9000244140625,1844.0,1810.75,1835.050048828125,1751.0535888671875,645527,0,1783.6500061035156,,1786.284206694862,,,59.88436999157939,25.33975755560641,18.372051472348065,6.967706083258346,1870.2523957534117,1783.6500061035156,1697.0476164536194,59.608889109788784,49.893608498142804,55.8476467746138,6908623.0,91.9676243000928,-28.34814379117196,1745.4144743926868,-0.07684754342315393,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-12,1843.9000244140625,1848.0,1782.0,1787.6500244140625,1705.8231201171875,1032982,0,1784.235009765625,,1786.4142845728811,,,52.57825549855168,22.36155241514257,19.169951660906968,3.1916007542356013,1870.7794887116634,1784.235009765625,1697.6905308195865,60.065397030518156,35.95987835803405,45.74473600307332,5875641.0,38.54162721567415,-51.14210173487226,1746.480156329949,-0.14054348186215218,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-15,1792.0,1798.75,1741.0999755859375,1767.0999755859375,1686.213623046875,715924,0,1784.302508544922,1742.7690014648438,1784.5748265741245,1742.7690014648438,,49.74465643332047,18.134048168773006,18.962770962480175,-0.8287227937071684,1870.7913018869444,1784.302508544922,1697.8137152028994,59.89287041505703,27.25637244133418,37.703286432503695,5159717.0,-37.26217198451978,-61.02431075310856,1746.7517008093141,-0.16693475673682234,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-16,1771.0999755859375,1789.75,1760.9000244140625,1766.1500244140625,1685.3072509765625,530988,0,1783.2075073242188,1745.5700024414064,1782.8200835112614,1743.6859043255974,,49.61155333615165,14.539465566952003,18.07810988337454,-3.5386443164225376,1870.0326706552266,1783.2075073242188,1696.382343993211,57.67552078440564,16.414613709993393,26.543621503120562,4628729.0,-28.776029493599054,-68.73654601394489,1746.9780301892226,-0.20259162892059926,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-17,1766.0999755859375,1776.949951171875,1721.550048828125,1727.6500244140625,1648.569580078125,871784,0,1778.6250061035157,1747.2950024414063,1777.565792168671,1743.057046289851,,44.42356208715491,8.486280160203933,16.15974393874042,-7.673463778536487,1867.0071546897784,1778.6250061035157,1690.242857517253,57.512976610073096,16.3410667176771,20.00401762300158,3756945.0,-81.20933047505144,-91.40108548677884,1746.90729049107,-0.2655596515726837,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-18,1744.949951171875,1749.0,1711.050048828125,1731.75,1652.4820556640625,933344,0,1774.2250061035156,1749.0240014648436,1773.2023833907022,1742.613632709857,,45.082182076005225,3.974109815217389,13.722617114035813,-9.748507298818424,1862.7414701289665,1774.2250061035156,1685.7085420780647,56.1156176502018,13.87578428459021,15.543821570753591,4690289.0,-94.05773545226545,-88.68545684801624,1746.6604699977179,-0.25366203977326307,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-19,1721.800048828125,1770.0,1692.0,1755.0,1674.667724609375,1091315,0,1772.5800048828125,1750.6350024414062,1771.4688230677782,1743.099372603588,,48.788463361137005,2.2483454729606365,11.427762785820779,-9.179417312860142,1861.241491641623,1772.5800048828125,1683.918518124002,57.67878781804453,26.318464110882985,18.845105037716788,5781604.0,-70.30101273995979,-68.81188118811882,1746.527257491484,-0.1955809127249444,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-22,1760.0,1873.9000244140625,1751.199951171875,1860.0,1774.8614501953125,4627665,0,1778.2125061035156,1753.7480029296876,1779.9003637279898,1747.6837109328592,,61.44372653239864,9.246697108252647,10.991549650307153,-1.744852542054506,1873.7902189233537,1778.2125061035156,1682.6347932836775,62.32316534834046,55.49659832023426,31.896948905235842,10409269.0,91.22910324836697,-16.831683168316832,1752.1476261348191,0.0062415890334945184,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-23,1859.949951171875,1925.0,1839.5999755859373,1913.75,1826.151123046875,1921529,0,1788.8825073242188,1756.7980029296875,1792.6479481348479,1754.1961144256882,,66.0665306415838,18.912109960880343,12.575661712421791,6.336448248458552,1894.4347275865123,1788.8825073242188,1683.3302870619252,63.97151242446348,82.18216452296114,54.665742318026155,12330798.0,178.62798055117847,-4.828326180257511,1756.0467941425684,0.07598607476232352,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-24,1909.0,1923.300048828125,1888.0,1892.25,1805.6353759765625,1293661,0,1798.6425048828125,1758.902001953125,1802.1338578362909,1759.6099922913475,,62.82189349734105,24.554104532473275,14.971350276432087,9.582754256041188,1904.522477562496,1798.6425048828125,1692.762532203129,61.92355073901073,91.15810204494805,76.27895496271451,11037137.0,169.1218183971396,-14.055793991416309,1758.7062631898693,0.04873429394149163,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-25,1909.0,1912.0,1841.699951171875,1850.0,1765.319091796875,981995,0,1804.6100036621094,1760.0000024414062,1806.6925380423584,1763.1546984760005,,56.907291976375475,25.32428142437675,17.04193650602102,8.28234491835573,1907.910765657416,1804.6100036621094,1701.3092416668028,62.52187203109032,82.97567954220317,85.4386487033708,10055142.0,103.34233224182135,-32.188841201716734,1760.2042412544024,0.015260121962184136,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-26,1865.0,1888.0,1848.0,1861.949951171875,1776.7220458984375,572651,0,1807.645001220703,1761.3910009765625,1811.955148816598,1767.029022111133,,58.10862437896518,26.592373026623136,18.952023810141444,7.640349216481692,1913.89714745433,1807.645001220703,1701.3928549870761,60.91316688601244,72.4926722132257,82.20881793345899,10627793.0,89.47157695521895,-27.060106793186694,1761.0437549482583,-0.024823379661332162,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-30,1864.0,1905.0,1858.1500244140625,1874.050048828125,1801.8162841796875,621135,0,1814.6875061035157,1763.162001953125,1817.8689488176958,1771.2259251196424,,59.344531411286205,28.24809505763824,20.811238059640804,7.436856997997435,1918.9211093864658,1814.6875061035157,1710.4539028205656,59.90865322172137,57.29115443895136,70.91983539812675,11248928.0,99.27148091182818,-21.866931833422747,1762.0510757796744,0.051099248527149393,250714767360,11.760923,113.52,1.2199913,0.54
2021-03-31,1876.550048828125,1920.5999755859373,1867.5,1903.25,1829.890625,672297,0,1821.1300048828125,1766.4250024414061,1826.0004775017248,1776.4033398208328,,62.239704287914535,31.552738394136895,22.95953812654002,8.593200267596874,1930.412518214637,1821.1300048828125,1711.847491550988,59.42231910487965,59.83039855157364,63.20474173458357,11921225.0,116.36554357011038,-9.334763948497853,1763.2873866484192,0.031001167924540912,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-01,1920.0,1920.0,1886.949951171875,1913.3499755859373,1839.601318359375,765296,0,1828.207501220703,1770.662001953125,1834.3194773192688,1781.7737961253467,,63.215465777450866,34.58796711313062,25.28522392385814,9.302743189272476,1942.0342098127342,1828.207501220703,1714.380792628672,57.53858551368289,68.85990000796691,61.99381766616398,12686521.0,120.14706832417974,-5.00001047813851,1764.7669671902909,0.07054655761861273,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-05,1908.0,1937.0,1872.0999755859373,1894.4000244140625,1821.3819580078125,1272161,0,1833.1075012207032,1774.302001953125,1840.0414341854396,1786.1905109601983,,60.07856835904391,35.060153427826435,27.2402098246518,7.819943603174636,1949.445055338348,1833.1075012207032,1716.7699471030583,58.064402577995736,72.79163541011503,67.16064465655187,11414360.0,99.0103414976545,-17.387745137117346,1767.0657288525585,0.050937303097013706,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-06,1904.9000244140625,1922.699951171875,1890.050048828125,1908.449951171875,1834.8902587890625,965415,0,1835.8450012207031,1778.27,1846.5565310412906,1790.9849988116366,,61.600021577713626,36.151345940786314,29.022437047878704,7.12890889290761,1956.4888490829362,1835.8450012207031,1715.20115335847,56.24908113269247,68.91265070124228,70.18806203977475,12379775.0,94.70100582471001,-11.653081154336734,1768.8336553890722,0.017569727879886,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-07,1919.5,1954.5,1901.9000244140625,1918.449951171875,1844.5047607421875,1643523,0,1840.5450012207032,1783.3239990234374,1853.4035234346795,1795.983624394391,,62.689927986656016,37.39200849719873,30.69635133774271,6.695657159456022,1966.2642286490084,1840.5450012207032,1714.825773792398,55.98843073649568,58.163319389419975,66.62253516692576,14023298.0,104.72009052489464,-13.73335193452381,1772.1191893276568,0.06397954041681658,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-08,1925.0,2010.0,1924.0,1981.6500244140625,1905.2689208984373,948277,0,1848.4875,1789.06,1865.6174759089065,1803.26465968928,,68.73053918784927,42.97951909493622,33.15298488918141,9.826534205754811,1988.0301094235394,1848.4875,1708.9448905764605,58.5285463144692,67.26558166180124,64.78051725082116,14971575.0,140.4493292988402,-8.915086662244496,1774.5157742643048,0.09517275741290893,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-09,1999.0,2022.8499755859373,1948.449951171875,1960.75,1885.1744384765625,1376841,0,1855.132501220703,1795.0119995117188,1874.6777162985345,1809.4405553877396,,64.98363414704332,45.2001648339799,35.56242087814111,9.637743955838786,2002.5465710318986,1855.132501220703,1707.7184314095075,59.66222332158299,65.60359810673069,63.6774997193173,13594734.0,129.53520809493114,-18.769829278650498,1777.9884575271954,0.05140879807291045,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-12,1934.949951171875,1934.949951171875,1860.3499755859373,1885.699951171875,1813.0169677734373,810830,0,1857.6649963378907,1799.9689990234374,1875.7274529531383,1812.4311199282938,,53.66911205143791,40.4379869186339,36.53753408623967,3.9004528323942296,2005.3520528889278,1857.6649963378907,1709.9779397868535,62.57206625676012,51.28253900987692,61.38390625946962,12783904.0,37.37000714548428,-50.487764435099585,1779.1431452427719,0.02746420257995977,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-13,1895.0,1904.949951171875,1858.0,1882.1500244140625,1809.60400390625,531684,0,1862.3899963378906,1804.95,1876.3391264256072,1815.1651946140103,,53.19729367100192,35.96291904509144,36.42261107801002,-0.45969203291858207,2006.825616023574,1862.3899963378906,1717.9543766522072,61.45620089355403,29.685223276136657,48.85712013091476,12252220.0,21.568554438038127,-76.78032806105035,1779.8100567481836,0.06570366434446161,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-15,1890.0,1896.199951171875,1812.0,1836.6500244140625,1765.8577880859375,706453,0,1865.867498779297,1809.6060009765624,1872.5592119483172,1816.0077369591104,,47.440550520616505,28.417348271859055,34.82155851677983,-6.404210244920776,2004.1778301396516,1865.867498779297,1727.5571674189423,63.08075448486267,13.98015728313369,31.649306523049095,11545767.0,-22.493377888560683,-88.3092116346887,1780.3966241693875,0.05610812286539967,250714767360,11.760923,113.52,1.2199913,0.54
2021-04-16,1842.0999755859373,1902.3499755859373,1840.199951171875,1881.75,1809.2193603515625,1061445,0,1871.6474975585938,1813.532001953125,1873.4345250960964,1818.5858649214981,,52.88322616663543,25.77945072393868,33.013136958211604,-7.233686234272923,2002.2532020576919,1871.6474975585938,1741.0417930594958,63.26783996250639,19.806959868613518,21.15744680929463,12607212.0,4.432641630346164,-66.91960726759885,1781.5958225070065,0.08423621079212198,250714767360,11.760923,113.52,1.2199913,0.54
