Date,Close,High,Low,Open,Volume
2020-10-13,136.68508911132812,139.35293488721706,132.46877032396867,133.57882008238914,1924250
2020-10-14,134.03590393066406,137.94439272712427,133.41092092084682,136.93695296644074,1146300
2020-10-15,132.7486114501953,136.05077733398517,132.4594417069429,134.51162739371148,1046720
2020-10-16,133.34564208984375,134.60494558436343,132.4035058960947,133.70943866303395,703730
2020-10-19,133.92396545410156,135.3231849145248,133.39225522701446,133.7653747230221,627950
2020-10-20,132.35684204101562,134.7075348937011,131.3400792406769,134.02657112443433,994580
2020-10-21,133.4575653076172,136.55449712568,132.09565203865418,133.3549553063008,1551710
2020-10-22,129.74496459960938,134.82879291030892,127.79538872778184,134.1105371050657,2116235
2020-10-23,130.26731872558594,132.4594347833973,128.9613863296104,129.47443628288494,1115210
2020-10-26,129.87554931640625,131.44268254957262,128.36439681916454,130.78037906029945,632945
2020-10-27,129.9315185546875,130.96694157034764,128.03790927353563,130.5658388061535,730265
2020-10-28,129.14794921875,131.61057482096874,128.28976301850972,129.66099918454472,663935
2020-10-29,125.57528686523438,128.56029997952245,124.43725381797147,128.56029997952245,924745
2020-10-30,126.07901000976562,127.6647892820851,124.5865034984079,125.92975651191045,618190
2020-11-02,123.718994140625,126.88122967695942,122.94475763385796,126.51743317219871,566825
2020-11-03,128.21514892578125,131.15351852875068,124.06413376313274,124.81038703850263,1946585
2020-11-04,128.36439514160156,129.8475643682961,127.04912541969664,128.69088537904344,547575
2020-11-05,130.93898010253906,133.40160630170152,128.4577078881704,129.46513358608283,1225855
2020-11-06,132.40350341796875,135.2579094362827,130.96696316762294,131.50799651339997,1576910
2020-11-09,130.90164184570312,133.60679368379223,130.6124721110876,133.39225069256068,721445
2020-11-10,130.30465698242188,132.04901282783126,128.91476041648755,131.51731679181987,935405
2020-11-11,133.3083038330078,134.19447330030508,130.64978119751984,131.15350816787995,1131780
2020-11-12,134.1478271484375,136.17202952811903,130.59381211051942,133.92396115146371,1264220
2020-11-13,131.52664184570312,134.3064207872475,129.86623573272178,129.86623573272178,817745
2020-11-14,132.0863494873047,132.45014605129128,131.52665589643334,131.97440222897086,125185
2020-11-17,131.27476501464844,133.9519479119275,130.81769576978337,132.27288172263667,610685
2020-11-18,133.75607299804688,136.16273256090727,131.34009042806173,131.57329370856837,1843045
2020-11-19,147.8601837158203,160.49980273048396,132.83256569514194,133.51352943429836,28142105
2020-11-20,153.06529235839844,160.08005058979248,148.57846379492355,148.57846379492355,17077235
2020-11-23,152.86007690429688,159.08193852287675,148.5225017178645,152.56158411618537,11215570
2020-11-24,156.05027770996094,164.921338290446,152.14180326624304,153.62497249359348,13788770
2020-11-25,149.13812255859375,157.92521787080386,148.2239557201895,156.89911804549075,6531410
2020-11-26,149.13812255859375,151.8432741219182,147.0859229079675,149.51124200401972,4225585
2020-11-27,150.12692260742188,152.60820853919228,149.1474661360813,149.24075312710286,3395040
2020-12-01,149.82843017578125,151.33959702224988,148.89561710934785,150.79856373568677,1571035
2020-12-02,152.46829223632812,156.52603475210591,150.01500356051926,150.26685283923266,6723680
2020-12-03,154.0074462890625,156.05963223283572,152.61754966595154,153.35446574157262,3067925
2020-12-04,156.25550842285156,159.49237083554036,154.68838933557734,155.03352560831325,5073650
2020-12-07,157.6081085205078,159.69760076669436,156.15290812014422,157.01110870251188,3523280
2020-12-08,158.02786254882812,163.42884385690115,156.71259272949928,158.82074510283667,6351930
2020-12-09,157.35623168945312,160.16399377461983,156.73124866984182,158.3916547180264,1875155
2020-12-10,154.44586181640625,158.12113323662982,153.22386477816832,157.7759969666894,1591415
2020-12-11,156.80587768554688,159.8655033174368,154.89360810721632,155.397320885931,2821985
2020-12-14,163.44749450683594,167.486576492713,156.38609328595888,157.5800927836781,13023905
2020-12-15,163.21429443359375,166.50712323907368,161.41395791250756,164.54821021341047,4052855
2020-12-16,162.03895568847656,165.4810237701389,161.56321193959212,164.17509123782233,2176465
2020-12-17,167.23471069335938,173.11143534140564,165.29445797790555,165.66759171179854,12335075
2020-12-18,172.30921936035156,173.50321886763462,165.1079018256523,167.90634083964642,8105115
2020-12-21,159.0353240966797,177.03860707410803,149.99636210996985,173.01818454784834,7036980
2020-12-22,158.80210876464844,164.762783960478,153.92348595748146,160.4438547120249,5360370
2020-12-23,165.6582489013672,166.73099233743702,159.51101495737694,159.69757470125114,3826075
2020-12-24,165.1638641357422,169.34286230514576,164.21239090973097,166.76830360172326,2431915
2020-12-28,174.212158203125,176.30166453654203,166.05004410421103,166.48846737164047,4942620
2020-12-29,177.19717407226562,180.5832757808083,175.36885422290348,177.23448033165775,7565645
2020-12-30,173.8390350341797,178.71764314498998,172.19728924253033,178.71764314498998,2774950
2020-12-31,172.73831176757812,176.02181765098172,171.63759921344473,172.53310599386296,2162340
2021-01-01,176.1990509033203,179.47321948174562,172.94352833711832,172.97151158905038,3463180
2021-01-04,179.2586669921875,180.5925969426575,174.90243212411445,176.86134505734307,4780680
2021-01-05,177.0479278564453,178.54042026473508,175.41550494407957,177.89679118693908,2263735
2021-01-06,173.66180419921875,178.26057994748408,172.57041463630733,176.86136036935184,2401135
2021-01-07,180.80715942382812,183.68954839976695,174.6319414429628,175.05170447857367,6676350
2021-01-08,182.40225219726562,187.2062478043629,180.25679363191819,182.2530129311664,6279990
2021-01-11,192.2714080810547,196.45042050568713,180.0422292677005,182.83134521937657,5823540
2021-01-12,195.17245483398438,199.60331646659972,192.18745615978384,194.02509885978782,5670915
2021-01-13,189.45431518554688,196.76756527228113,186.76780934405429,195.31237935267131,2885055
2021-01-14,189.09054565429688,192.81246073290595,188.0551225664557,190.66698780281362,2184535
2021-01-15,186.48797607421875,192.06619391323065,184.71563704083545,189.36104186573044,2205770
2021-01-18,177.68222045898438,186.3294011590047,173.59650910115238,186.3294011590047,2108010
2021-01-19,182.83135986328125,184.51042621894928,178.84824410942383,179.05346412142757,2077380
2021-01-20,183.52163696289062,185.81634899981972,180.77916443235836,183.57760346619176,1953735
2021-01-21,180.06089782714844,187.8685383241719,177.9434082661703,184.6969797193989,1831695
2021-01-22,178.0926513671875,183.39103646333206,176.58149890338683,180.40602355832849,1688200
2021-01-25,173.40992736816406,181.506751439751,172.5704013792173,180.16349847055898,1416780
2021-01-27,177.11322021484375,180.1075565535232,170.18242565634534,172.383865159993,2927810
2021-01-28,174.3240966796875,176.7680621664998,172.9621834471789,173.44725018892677,1273240
2021-01-29,174.66921997070312,177.56094572774182,173.8390170379165,175.35016941962806,1482300
2021-02-01,195.5176239013672,198.2227760934385,174.86514323443473,175.81660231149283,6073405
2021-02-02,194.79000854492188,197.25263418246328,188.4282173450088,197.01009370410185,3487955
2021-02-03,194.74339294433594,204.28606687745045,191.53451363472996,195.70418928913566,3742550
2021-02-04,197.63510131835938,199.99511725551508,192.37403615341177,193.1109664522568,1842640
2021-02-05,200.69473266601562,206.08639124249228,194.39824424432692,199.0529867349744,4318535
2021-02-08,223.24082946777344,230.96452050451248,201.2730789481913,202.98012856456012,17618655
2021-02-09,211.17022705078125,230.7779475070106,205.33080813111366,224.99450932768818,7978095
2021-02-10,227.1306610107422,230.386169536643,201.49694743278428,204.28606365425964,15227395
2021-02-11,220.712890625,230.03169787772865,218.65136757500198,227.13064879786916,4360475
2021-02-12,216.3939666748047,222.00950520359712,213.86605128804894,218.81928629063594,2374270
2021-02-15,231.29098510742188,237.86731973505155,217.3454333265373,217.3454333265373,8384715
2021-02-16,270.8049621582031,273.68735115062,232.59694648780237,233.18460904757796,15130655
2021-02-17,283.528564453125,297.194271220355,265.85174411541396,266.78455725266105,12936150
2021-02-18,280.6088562011719,292.67946053570955,277.07348642226964,280.77675573459993,3422280
2021-02-19,278.64056396484375,291.0376567370536,269.7695316700695,279.83456346917984,3748730
2021-02-22,275.7768249511719,285.4407531247381,272.40935551169554,280.0304495831064,1564695
2021-02-23,267.90386962890625,279.65728910393426,265.85166991287826,278.1088447794284,1631640
2021-02-24,268.11846923828125,273.3142451679704,263.99545117430625,269.9561122301463,796140
2021-02-25,275.0399475097656,279.65735526238245,269.5829851955852,270.7956308355379,1510885
2021-02-26,269.7882080078125,276.59773230361344,266.51402489198,270.5158010927534,1595740
2021-03-01,269.3963928222656,277.595827361634,267.4561542371837,272.0175951703322,1428120
2021-03-02,266.318115234375,273.50078682196954,265.10546970424843,270.85157281369123,913440
2021-03-03,290.7298583984375,306.70892217426075,267.7266849652886,268.3703282528747,9848940
2021-03-04,292.2969665527344,302.79111306515523,282.2785353245178,283.5751590911946,4101635
2021-03-05,283.8643493652344,296.38271356851044,277.0548251897224,290.10487121965014,2003000
2021-03-08,291.4480895996094,299.7501194239274,286.00046521525695,286.00046521525695,2765625
2021-03-09,279.769287109375,294.7689076036407,273.5753951334507,293.68684110903246,1818730
2021-03-10,299.7034912109375,305.08581187343776,281.5975877989492,281.5975877989492,7472515
2021-03-12,304.88995361328125,314.44195021495875,297.20355465987325,302.92170325852425,6570240
2021-03-15,303.9197998046875,306.32647327485,291.6066568764724,306.1492365283189,2684095
2021-03-16,299.00390625,306.23320746564764,295.7297232996042,305.3003944055641,1771870
2021-03-17,287.9687194824219,300.64564589075496,286.85866963396217,299.4330002672055,1891575
2021-03-18,291.8585510253906,299.35837590244387,278.66856086185663,290.7951304863718,2900035
2021-03-19,296.48529052734375,299.3770166185443,280.7767224923406,288.42580073781374,2577390
2021-03-22,292.9219055175781,298.8732565553094,291.08426291000774,296.6345112206672,1045160
2021-03-23,298.5654602050781,308.5745253574987,292.53015902788945,293.4629720168386,3277760
2021-03-24,288.38848876953125,298.48153290119404,287.30642220490387,294.0319963902494,1278520
2021-03-25,265.70245361328125,288.9668122953466,262.8014188245036,288.23921928825814,3175640
2021-03-26,265.0681457519531,275.63690452659074,263.94875876399504,267.6520275162579,1745805
2021-03-30,269.088623046875,276.1127052547002,267.1576929043511,269.3964388751385,1510830
2021-03-31,273.1369934082031,276.99885319157295,268.2770452725945,268.95798059633177,1871345
2021-04-01,294.9367980957031,299.4329634443457,275.73951969390146,275.9260652076322,4918345
2021-04-05,286.91461181640625,297.5673488688761,283.77103654141393,293.61223083353786,2935015
2021-04-06,339.1894836425781,344.29197226941125,286.39225823633757,289.1534054173456,16479695
2021-04-07,401.65997314453125,407.02364825362207,340.7286170731325,345.1408331067141,20991155
2021-04-08,441.4817810058594,441.81760852341455,403.34837708061036,404.84088372788517,12246130
2021-04-09,423.8702392578125,481.33152815767113,405.9788920006677,456.1455761029093,9890400
2021-04-12,381.4831848144531,408.57208147483124,381.4831848144531,408.3855074936734,3206765
2021-04-13,385.19580078125,410.43771817141663,370.32675935011906,385.06519329757896,5384945
2021-04-15,405.69903564453125,412.30333904760204,385.43833648748625,385.62488200402447,4492265
2021-04-16,399.95294189453125,419.76588243600816,397.37836870608777,411.3145982803389,2315250
2021-04-19,373.07855224609375,382.0522083065841,360.0658001541636,380.58768513704337,2858075
2021-04-20,381.3899230957031,396.4362018761992,374.24460031241364,380.5877175513923,2841120
2021-04-22,377.0057067871094,387.798360066195,374.99082728414623,378.3489597890848,1643875
2021-04-23,379.0486145019531,393.08744047835256,374.37521169211624,376.85649799099184,2260645
2021-04-26,390.73675537109375,406.70651106743037,382.8824565538122,383.3861835979676,5408730
2021-04-27,408.3668518066406,412.1167496146446,393.2739451190641,394.37465756711407,5276515
2021-04-28,404.6076354980469,419.4113731343138,402.10770351026605,412.3033426861942,2287805
2021-04-29,425.3720703125,429.0193726020611,408.9452183836523,409.50491188376594,5184775
2021-04-30,429.67230224609375,440.10114433505964,416.41703801934784,418.29200118353594,4005785
2021-05-03,430.4372253417969,435.62366325217755,421.81804248459605,425.17614645111536,2376540
2021-05-04,417.6856689453125,443.0861773162864,413.32944815416823,434.31774076388706,2776035
2021-05-05,409.989990234375,423.2545932270446,407.63931154641676,421.6315075949208,1531715
2021-05-06,411.1839599609375,420.2975612109491,408.5720949417944,412.3033469503952,1283310
2021-05-07,424.4765319824219,430.95959353173527,414.29023025875426,415.6427919893066,2353315
2021-05-10,433.8140563964844,438.7952749159096,427.41497221851904,427.62950101171594,2303310
2021-05-11,419.4206848144531,428.7114936827886,416.42636326180605,428.16113746681367,1294770
2021-05-12,404.4024353027344,423.1239998110988,402.08904871986215,420.0830201971354,1205165
2021-05-14,393.70306396484375,411.37054497658795,388.09684856212317,407.9750918934802,1300705
2021-05-17,414.7566833496094,417.7976630928328,389.0296827214713,397.37837115491425,2848015
2021-05-18,417.4991455078125,424.12212388618883,415.3070291369647,418.497262307951,1271830
2021-05-19,407.5926818847656,418.8330679792915,405.2139914785079,415.4562892242766,914645
2021-05-20,410.1952209472656,418.459959765087,399.2626503442004,406.1468155343703,1692135
2021-05-21,409.3836669921875,415.8200714741394,407.1915505868398,413.982428589724,630310
2021-05-24,450.3155212402344,450.3155212402344,408.9452548176301,408.9452548176301,5655745
2021-05-25,447.35845947265625,472.0033921996335,443.45930784748157,459.76488982620435,6658635
2021-05-26,439.0284423828125,452.97400842546404,436.7617135752381,448.8696368289092,1596575
2021-05-27,439.05645751953125,452.4143477746119,435.81028619161805,441.59371025810975,2261315
2021-05-28,405.3912353515625,427.8533903887179,402.0610858046918,411.55714464874967,4513755
2021-05-31,390.7926940917969,410.2511602844414,388.9830345314691,409.6355287341559,2165440
2021-06-01,388.4140319824219,405.71770233574443,387.1174082039432,394.69184546754394,2388340
2021-06-02,388.3487243652344,395.51272154601673,384.31896527584644,391.67887368773665,1439645
2021-06-03,413.2921447753906,417.154004439731,391.84678201484587,391.84678201484587,4520985
2021-06-04,419.5699768066406,426.47278747057993,415.1764069800917,419.7658595702924,2264475
2021-06-07,442.1160583496094,445.88463098397045,417.52712039725725,423.39452236156376,4897240
2021-06-08,435.6796569824219,453.35647550965257,431.3887112971295,445.884633936075,2942705
2021-06-09,425.6799011230469,441.2019238409245,421.25837640357224,437.74116695097774,1837875
2021-06-10,425.7265319824219,433.69273437970213,421.6314693131148,429.27120993932743,1158570
2021-06-11,428.2637634277344,431.33272617329243,420.69866365029355,429.0846434237542,1036825
2021-06-14,422.1165771484375,431.5193492134612,412.3686972555948,431.5193492134612,996740
2021-06-15,422.5176696777344,435.6236812492109,419.40204913330075,424.7843984889388,1910750
2021-06-16,421.1557312011719,426.1089659413376,416.0345969535549,421.99528567281504,704545
2021-06-17,403.8241271972656,420.5028301724923,399.65445145345893,418.83308673340804,1168790
2021-06-18,382.9943542480469,409.5049125958784,359.1423471471767,403.34834101831024,2450685
2021-06-21,390.40087890625,394.0855015713458,370.3733830477262,379.65488360378686,788140
2021-06-22,422.33111572265625,429.094010452616,393.8336879370836,393.91763769697826,3919820
2021-06-23,407.51800537109375,426.66865486938633,405.7736496388913,422.9374029186839,1063405
2021-06-24,408.9825744628906,426.1183464135856,405.2979513614496,409.59823451986847,1066235
2021-06-25,412.1634521484375,421.79939843667756,410.6243163082096,412.3033684126046,1050525
2021-06-28,409.2064514160156,416.3051740407608,406.70651909407843,414.69139709983415,423815
2021-06-29,408.917236328125,417.98417996146696,407.8258610435453,411.78097911278127,502285
2021-06-30,408.7027282714844,419.39275798131706,407.52737470494725,412.2847270101928,639040
2021-07-01,413.1988525390625,418.83305122118196,409.50492090445186,410.66159995422413,857665
2021-07-02,409.448974609375,416.0252954203838,407.84453497701827,415.26971910481075,424170
2021-07-05,407.7978820800781,413.79586299010106,405.78300253290394,411.64106718281636,374420
2021-07-06,401.743896484375,411.51978698415974,401.10959047574914,409.6914814728054,408060
2021-07-07,412.3872985839844,422.5642918998882,402.04240575905476,402.04240575905476,1501655
2021-07-08,415.4562683105469,424.42992502781243,412.4152887491971,413.6092882787194,1186175
2021-07-09,416.00665283203125,418.2733817974126,410.43775757353876,410.43775757353876,399075
2021-07-12,421.650146484375,425.3627526880443,415.10180909249937,419.3367883291117,1010415
2021-07-13,417.33123779296875,425.0269453390961,415.1018009729281,424.05681181095156,381240
2021-07-14,415.1484375,419.392753967881,414.16899518205565,416.59431481124545,467300
2021-07-15,421.86468505859375,433.7580509723518,415.5961804735959,416.0346037283202,1859220
2021-07-16,414.91522216796875,423.3105393936738,411.3891900718604,423.3105393936738,489875
2021-07-19,414.1866455078125,417.8668667542793,407.4426375794182,411.92617639644135,379340
2021-07-20,410.170166015625,416.85813268399806,408.470146169967,410.61853135571613,530725
2021-07-22,411.9915771484375,423.471313576952,407.12503638654243,411.17893821473183,1420690
2021-07-23,415.9613952636719,422.0141700609654,411.20696711363706,413.6075130597059,751645
2021-07-26,416.2696533203125,422.38784896423834,415.28888800996634,418.27790469737465,507285
2021-07-27,429.1224670410156,433.4098585573604,416.26961383785306,416.6432373251356,2497385
2021-07-28,418.40863037109375,434.86699082996375,414.16793128907256,432.47576641060715,1202605
2021-07-29,416.82073974609375,428.55269472133585,414.3641231165219,418.8383409113811,1266095
2021-07-30,423.3218994140625,433.03625301417503,416.97018584447835,417.1570118486837,1822785
2021-08-02,438.5566101074219,445.4593945460224,424.68562077519584,427.36640564333294,2569120
2021-08-03,439.247802734375,444.5253091766789,433.8114913488119,439.94835744368027,1071680
2021-08-04,443.843505859375,451.530908854471,440.8824817340576,441.62972877541563,1549215
2021-08-05,441.8912658691406,446.0385524908193,428.1977800436629,445.92646828574374,699540
2021-08-06,441.91925048828125,451.7176953570043,438.08022425269957,442.1901396319797,1298550
2021-08-09,435.3807678222656,445.3660108276282,432.51318527463235,445.3660108276282,586465
2021-08-10,417.86688232421875,437.0994704205931,410.61849525014077,435.83846617330573,854305
2021-08-11,416.02679443359375,422.2010033889386,406.85419057170907,418.47406117552003,732455
2021-08-12,425.6290588378906,434.67087868720984,422.0141723628888,427.1982946453303,1016410
2021-08-13,438.9022216796875,446.4401975602622,425.5729818512335,425.6290524559011,1841935
2021-08-16,436.9967041015625,443.68467012881325,428.73950229289534,439.7615521696266,456855
2021-08-17,435.0818786621094,443.68468316891943,430.42083492245325,437.23958505138444,707910
2021-08-18,431.6071472167969,438.752800450184,428.13239428096284,435.27804751434996,459885
2021-08-20,421.5938720703125,434.90441288289884,418.46472168692594,427.05820505239836,806315
2021-08-23,403.1178894042969,428.7395048228337,337.3871772889849,423.1350668512934,1091690
2021-08-24,403.4821472167969,412.56133751464887,388.826540215856,388.826540215856,615685
2021-08-25,410.2541809082031,414.7283984132054,405.3222767700016,405.38766871921433,364465
2021-08-26,411.7953796386719,418.9784027752714,406.32172593295076,410.25416500005497,579550
2021-08-27,418.810302734375,420.3328462717738,411.8327763460377,413.9344405773966,410830
2021-08-30,419.5949401855469,427.3384136293962,418.4647197944688,419.0251693167515,338135
2021-08-31,420.39825439453125,422.9482555163943,418.5114086350701,420.33286244124076,401050
2021-09-01,418.0350341796875,422.6680282313164,416.1481884951302,420.37953800217036,323360
2021-09-02,417.63336181640625,420.7064699420054,413.1124519553058,418.3619661156662,224705
2021-09-03,421.10809326171875,422.929546906769,416.5965334797466,417.6333407660117,371990
2021-09-06,423.3405456542969,440.8824346027129,420.8559081742059,421.10809760993396,614235
2021-09-07,420.9306640625,429.29995003485794,419.1559025847155,425.9372815843785,251795
2021-09-08,417.9976806640625,424.9004940341638,413.50479167301893,420.3328632376047,354390
2021-09-09,419.1466064453125,424.06916111516705,415.66250373623205,415.66250373623205,302185
2021-09-13,423.06036376953125,429.6735881931502,416.5965659437934,419.14659554445063,423955
2021-09-14,421.3042907714844,427.9829069707362,419.3987738840607,425.1900378432926,314400
2021-09-15,420.2020568847656,424.78835863489286,417.91359518832536,423.0883674764543,223475
2021-09-16,419.40814208984375,423.9010311026288,418.46471920376047,420.37023617457294,246005
2021-09-17,412.8602600097656,423.022978663217,410.99211403687076,417.7174509415504,660585
2021-09-20,411.73004150390625,427.8054296903856,409.1239698785784,413.084430236875,601870
2021-09-21,401.0348815917969,408.6755915702168,396.98100836237376,403.51951908834224,561780
2021-09-22,405.18218994140625,407.8816746283718,403.5195411205336,403.5195411205336,219355
2021-09-23,418.2498474121094,420.14601441865204,405.76129624774455,405.76129624774455,561750
2021-09-24,409.2080383300781,421.08009821275374,408.1712309797964,420.1460252100585,346695
2021-09-27,405.6118469238281,412.74817826541016,404.50029778289775,412.74817826541016,343760
2021-09-28,407.1904602050781,413.98118956154906,404.45363299407177,407.8163016946901,300435
2021-09-29,432.046142578125,437.5851887444179,402.8937031048701,402.8937031048701,1431560
2021-09-30,419.959228515625,437.14616609693957,418.83832950798984,436.02526708930446,705945
2021-10-01,423.1911315917969,427.4972231532472,415.66250512768875,418.277898252076,394060
2021-10-04,473.2013854980469,480.0387781648131,424.06914020489666,424.06914020489666,5946650
2021-10-05,471.1277160644531,491.13554256214746,465.43921525606385,476.0035779724503,2967720
2021-10-06,454.6787414550781,473.86461043932917,446.4962806839342,471.7255751112962,1053585
2021-10-07,468.0733337402344,485.47511927236076,455.827649702455,458.0881190323987,1056240
2021-10-08,457.3968811035156,471.3145637506516,453.95949914476245,470.0255668953544,464325
2021-10-11,457.81719970703125,470.7727875332024,449.28910873704433,457.6957656572801,591460
2021-10-12,451.9512634277344,464.187626421865,450.2232225363718,459.93757682357887,398740
2021-10-13,450.6341857910156,457.69577547503593,448.3550453633005,453.0254104191682,440740
2021-10-14,440.9291687011719,454.35182227855245,436.77256076174626,453.0254260145406,652905
2021-10-18,469.53045654296875,476.56402462971823,440.8917768275954,440.8917768275954,1790500
2021-10-19,460.1710510253906,478.245369012439,450.41000542139506,472.6409310943245,995270
2021-10-20,447.7292175292969,459.6386487842052,429.6735982163009,459.6386487842052,723660
2021-10-21,409.3294372558594,453.7726143678463,407.25579422759404,451.90446852276557,1135135
2021-10-22,380.7094421386719,417.46521858837394,378.29019660791835,410.99209985698116,1157475
2021-10-25,366.52093505859375,386.2672243664613,362.5791456765518,382.96994766459926,626935
2021-10-26,397.3172912597656,403.89317338747003,368.0247746551993,368.0247746551993,946505
2021-10-27,411.53387451171875,417.34380977849855,389.50844546189717,400.3249983833188,1146805
2021-10-28,393.9079284667969,408.937160059409,388.71448471406705,408.937160059409,467230
2021-10-29,384.44573974609375,396.04693855473255,382.03584403039065,390.4425007449958,343045
2021-11-01,383.1380310058594,392.70295727827164,381.10175884163846,386.3699438965702,396410
2021-11-02,376.05780029296875,384.2122394432617,374.5632777727959,382.969934879916,471345
2021-11-03,379.53253173828125,384.91277260106216,372.0599480624213,378.0473591533814,430625
2021-11-04,379.80340576171875,385.0248988742669,377.36548893423463,382.1292668966623,100875
2021-11-08,375.6187744140625,383.0913583019228,374.56326737899894,376.0764610553874,690500
2021-11-09,382.8858947753906,390.44254247583615,373.68526935323956,377.3655195221,675555
2021-11-10,420.753173828125,432.6626040000193,390.62932104039226,398.84915163912825,4184235
2021-11-11,405.8733825683594,422.1823173859401,403.5195289117399,421.0800896010112,653410
2021-11-12,401.4925842285156,414.54158515212293,395.11287819401366,408.00307416546076,434440
2021-11-15,395.23431396484375,407.89099174185276,394.1788069114997,404.0052446321899,412650
2021-11-16,395.4304504394531,404.4535988128609,392.59086060939427,397.72826197999643,327895
2021-11-17,386.9117126464844,396.98101827569866,385.58531646646753,395.43045370128556,417800
2021-11-18,382.7550964355469,392.1238478154585,381.1017974293202,388.5743816926402,270880
2021-11-22,371.9759216308594,384.66997098245486,368.9588554119137,384.4644737708603,310345
2021-11-23,373.0687561035156,381.1017897253258,369.70608755186885,371.9478855900642,324355
2021-11-24,378.1127624511719,387.9579004634231,374.4885829311151,374.98364051159655,648180
2021-11-25,367.61376953125,381.3539754518699,363.51320386263853,379.98088699442894,428430
2021-11-26,355.2186584472656,371.536916243295,353.0796231192737,368.9588654288707,387725
2021-11-29,337.1349792480469,353.6400625915173,326.9255676482719,352.33236602205363,531600
2021-11-30,337.4805603027344,352.10814676492913,336.44375296526005,338.4146332938913,393745
2021-12-01,334.0992431640625,345.3735117689087,332.90363079498695,342.6927266644255,525320
2021-12-02,334.6783447265625,338.13442623118374,330.5404081750884,334.9398840265155,542825
2021-12-03,335.126708984375,340.6190627719148,333.4640601886462,336.2662791818281,664370
2021-12-06,335.1173400878906,347.1015119308336,333.8376647146314,336.26626007183455,502715
2021-12-07,330.232177734375,342.9916183865487,329.72777033075846,338.1344273646871,552095
2021-12-08,335.5003356933594,339.61960107343907,332.1843879219493,334.6783468865889,709610
2021-12-09,332.6513977050781,336.2662553896135,330.6618177997866,331.5958907314244,563415
2021-12-10,341.1701354980469,351.6504348457691,331.96951149532816,331.96951149532816,1265525
2021-12-13,332.6140441894531,345.60700276825605,331.59590806143484,341.1234638643313,635010
2021-12-14,328.6910095214844,338.1158040433828,327.85967074770275,332.9036599811528,593450
2021-12-15,322.6381530761719,332.1937299719892,320.43372600927415,330.51238149608855,447050
2021-12-16,323.18927001953125,331.49319298106724,321.69474746282026,326.32774173354227,485160
2021-12-17,308.1787109375,324.8052281362527,306.375956813459,324.8052281362527,826050
2021-12-20,287.778564453125,305.4418893658784,285.8263551864183,305.4418893658784,629515
2021-12-21,287.0406494140625,295.40061497937455,282.65984433755284,291.4308043432881,719050
2021-12-22,298.0627136230469,305.80618712851617,288.61922033852915,288.61922033852915,1040245
2021-12-23,300.5193176269531,305.0682485923208,294.2329960524353,305.0682485923208,938070
2021-12-24,295.764892578125,304.31165494765344,294.7747489589527,301.60284891054147,343280
